"y","x","cluster_id"
16,134,392
16,135,392
16,136,392
16,138,392
16,149,392
16,150,392
16,151,392
16,152,392
17,109,1342
17,113,392
17,114,392
17,116,392
17,119,392
17,120,392
17,122,392
17,123,392
17,124,392
17,125,392
17,127,392
17,130,392
17,131,392
17,132,392
17,133,392
17,134,392
17,135,392
17,136,392
17,138,392
17,140,392
17,141,392
17,142,392
17,143,392
17,144,392
17,148,392
17,149,392
17,150,392
17,151,392
17,152,392
17,153,392
17,154,392
17,155,392
17,165,392
18,109,1342
18,113,392
18,114,392
18,115,392
18,120,392
18,121,392
18,122,392
18,124,392
18,127,392
18,130,392
18,131,392
18,132,392
18,134,392
18,135,392
18,136,392
18,137,392
18,138,392
18,141,392
18,142,392
18,143,392
18,145,392
18,151,392
18,152,392
18,153,392
18,155,392
19,108,1342
19,109,1342
19,112,392
19,113,392
19,114,392
19,116,392
19,118,392
19,119,392
19,121,392
19,123,392
19,124,392
19,127,392
19,128,392
19,130,392
19,131,392
19,132,392
19,133,392
19,134,392
19,135,392
19,136,392
19,142,392
19,143,392
19,144,392
19,145,392
19,146,392
19,151,392
19,152,392
19,157,392
19,164,392
20,109,1342
20,111,1342
20,112,392
20,114,392
20,115,392
20,118,392
20,120,392
20,124,392
20,125,392
20,127,392
20,128,392
20,129,392
20,130,392
20,131,392
20,132,392
20,133,392
20,134,392
20,135,392
20,143,392
20,144,392
20,145,392
20,146,392
20,147,392
20,148,392
20,151,392
20,153,392
20,159,392
20,161,392
20,164,392
20,165,392
20,172,1658
21,110,1342
21,111,1342
21,115,392
21,119,392
21,121,392
21,124,392
21,127,392
21,128,392
21,129,392
21,130,392
21,131,392
21,132,392
21,133,392
21,134,392
21,135,392
21,137,392
21,143,392
21,147,392
21,149,392
21,150,392
21,151,392
21,152,392
21,153,392
21,156,392
21,157,392
21,158,392
21,164,392
21,165,392
21,172,1658
21,173,1658
22,105,1342
22,108,1342
22,110,1342
22,111,1342
22,112,1342
22,114,392
22,119,392
22,121,392
22,122,392
22,123,392
22,124,392
22,125,392
22,127,392
22,128,392
22,129,392
22,130,392
22,131,392
22,132,392
22,133,392
22,134,392
22,135,392
22,136,392
22,138,392
22,139,392
22,140,392
22,143,392
22,149,392
22,150,392
22,151,392
22,153,392
22,154,392
22,155,392
22,156,392
22,163,392
22,164,392
22,173,1658
23,105,1342
23,106,1342
23,111,1342
23,112,1342
23,113,1342
23,114,392
23,122,392
23,123,392
23,124,392
23,125,392
23,126,392
23,127,392
23,128,392
23,129,392
23,130,392
23,131,392
23,132,392
23,133,392
23,134,392
23,135,392
23,136,392
23,139,392
23,140,392
23,146,392
23,147,392
23,149,392
23,150,392
23,151,392
23,155,392
23,162,392
23,170,1658
23,171,1658
24,105,1342
24,112,1342
24,118,392
24,123,392
24,124,392
24,125,392
24,126,392
24,127,392
24,128,392
24,129,392
24,130,392
24,131,392
24,132,392
24,133,392
24,134,392
24,135,392
24,136,392
24,137,392
24,138,392
24,139,392
24,147,392
24,149,392
24,150,392
24,151,392
24,152,392
24,155,392
24,158,392
24,159,392
24,168,392
24,182,1658
25,107,1342
25,117,392
25,119,392
25,120,392
25,122,392
25,123,392
25,124,392
25,126,392
25,127,392
25,128,392
25,129,392
25,130,392
25,131,392
25,132,392
25,133,392
25,134,392
25,135,392
25,136,392
25,137,392
25,138,392
25,139,392
25,140,392
25,146,392
25,147,392
25,150,392
25,151,392
25,154,392
25,155,392
25,156,392
25,159,392
25,173,1658
25,183,1658
26,101,1342
26,109,1342
26,117,392
26,118,392
26,119,392
26,120,392
26,121,392
26,122,392
26,123,392
26,124,392
26,125,392
26,126,392
26,127,392
26,128,392
26,129,392
26,130,392
26,132,392
26,133,392
26,134,392
26,135,392
26,136,392
26,137,392
26,138,392
26,139,392
26,140,392
26,141,392
26,142,392
26,143,392
26,144,392
26,149,392
26,150,392
26,151,392
26,155,392
26,156,392
26,172,1658
26,183,1658
27,95,1342
27,101,1342
27,105,1342
27,106,1342
27,108,1342
27,109,1342
27,113,1342
27,116,392
27,117,392
27,118,392
27,119,392
27,120,392
27,121,392
27,122,392
27,123,392
27,124,392
27,125,392
27,126,392
27,127,392
27,128,392
27,129,392
27,134,392
27,142,392
27,143,392
27,144,392
27,148,392
27,149,392
27,150,392
27,151,392
27,152,392
27,154,392
27,155,392
27,172,1658
27,177,1658
27,179,1658
27,183,1658
27,184,1658
28,100,1342
28,101,1342
28,105,1342
28,107,1342
28,108,1342
28,112,1342
28,113,1342
28,114,1342
28,115,1342
28,116,1342
28,117,392
28,118,392
28,119,392
28,120,392
28,121,392
28,122,392
28,123,392
28,124,392
28,128,392
28,129,392
28,130,392
28,131,392
28,134,392
28,144,392
28,145,392
28,147,392
28,148,392
28,149,392
28,150,392
28,151,392
28,152,392
28,153,392
28,155,392
28,156,392
28,159,392
28,165,392
28,170,1658
28,171,1658
28,172,1658
28,173,1658
28,179,1658
28,183,1658
28,184,1658
28,185,1658
29,94,1342
29,100,1342
29,109,1342
29,110,1342
29,112,1342
29,113,1342
29,114,1342
29,115,1342
29,116,1342
29,117,1342
29,118,392
29,119,392
29,120,392
29,121,392
29,122,392
29,145,392
29,146,392
29,147,392
29,148,392
29,149,392
29,150,392
29,151,392
29,152,392
29,153,392
29,154,392
29,155,392
29,156,392
29,182,1658
29,183,1658
29,184,1658
30,101,1342
30,108,1342
30,109,1342
30,112,1342
30,113,1342
30,114,1342
30,115,1342
30,116,1342
30,123,392
30,124,392
30,146,392
30,148,392
30,149,392
30,150,392
30,151,392
30,154,392
30,157,392
30,158,392
30,179,1658
30,180,1658
30,182,1658
31,88,1342
31,98,1342
31,101,1342
31,108,1342
31,109,1342
31,110,1342
31,111,1342
31,112,1342
31,113,1342
31,115,1342
31,125,392
31,129,392
31,147,392
31,148,392
31,149,392
31,150,392
31,151,392
31,152,392
31,153,392
31,154,392
31,159,392
31,171,1658
31,174,1658
31,176,1658
31,182,1658
32,90,1342
32,97,1342
32,101,1342
32,102,1342
32,104,1342
32,108,1342
32,109,1342
32,110,1342
32,111,1342
32,112,1342
32,113,1342
32,130,392
32,131,392
32,138,392
32,139,392
32,147,392
32,148,392
32,149,392
32,150,392
32,151,392
32,152,392
32,153,392
32,159,392
32,160,392
32,171,1658
32,174,1658
32,175,1658
32,177,1658
32,182,1658
32,189,1658
32,190,1658
33,91,1342
33,101,1342
33,105,1342
33,106,1342
33,107,1342
33,108,1342
33,109,1342
33,110,1342
33,111,1342
33,112,1342
33,113,1342
33,114,1342
33,133,392
33,139,392
33,147,392
33,148,392
33,149,392
33,150,392
33,151,392
33,152,392
33,153,392
33,154,392
33,157,392
33,158,392
33,159,392
33,161,392
33,163,1658
33,174,1658
33,175,1658
33,182,1658
33,183,1658
33,184,1658
33,185,1658
33,186,1658
33,189,1658
33,190,1658
33,191,1658
33,192,1658
33,195,1658
33,196,1658
33,197,1658
33,198,1658
33,199,1658
33,200,1658
33,201,1658
34,90,1342
34,104,1342
34,105,1342
34,106,1342
34,107,1342
34,108,1342
34,109,1342
34,110,1342
34,111,1342
34,112,1342
34,113,1342
34,114,1342
34,123,392
34,127,392
34,134,392
34,141,392
34,142,392
34,150,392
34,151,392
34,152,392
34,153,392
34,157,392
34,158,392
34,160,392
34,162,1658
34,163,1658
34,174,1658
34,178,1658
34,183,1658
34,184,1658
34,185,1658
34,188,1658
34,189,1658
34,190,1658
34,191,1658
34,194,1658
34,195,1658
34,196,1658
34,197,1658
34,198,1658
34,199,1658
34,200,1658
35,89,1342
35,90,1342
35,91,1342
35,96,1342
35,99,1342
35,102,1342
35,103,1342
35,104,1342
35,105,1342
35,106,1342
35,107,1342
35,108,1342
35,109,1342
35,110,1342
35,111,1342
35,112,1342
35,113,1342
35,128,392
35,129,392
35,142,392
35,145,392
35,146,392
35,150,392
35,151,392
35,152,392
35,157,392
35,158,392
35,160,392
35,163,1658
35,170,1658
35,171,1658
35,172,1658
35,173,1658
35,174,1658
35,182,1658
35,183,1658
35,184,1658
35,185,1658
35,189,1658
35,190,1658
35,193,1658
35,194,1658
35,195,1658
35,196,1658
35,197,1658
35,198,1658
35,199,1658
36,88,1342
36,92,1342
36,99,1342
36,102,1342
36,104,1342
36,105,1342
36,106,1342
36,107,1342
36,108,1342
36,109,1342
36,110,1342
36,111,1342
36,112,1342
36,123,392
36,126,392
36,129,392
36,135,392
36,136,392
36,137,392
36,142,392
36,143,392
36,146,392
36,150,392
36,151,392
36,155,392
36,157,392
36,158,392
36,160,392
36,161,1658
36,162,1658
36,165,1658
36,172,1658
36,173,1658
36,174,1658
36,176,1658
36,181,1658
36,182,1658
36,183,1658
36,184,1658
36,185,1658
36,192,1658
36,193,1658
36,194,1658
36,195,1658
36,196,1658
36,197,1658
36,198,1658
36,199,1658
37,77,1342
37,92,1342
37,95,1342
37,97,1342
37,98,1342
37,99,1342
37,101,1342
37,102,1342
37,105,1342
37,106,1342
37,107,1342
37,108,1342
37,109,1342
37,110,1342
37,111,1342
37,128,392
37,129,392
37,130,392
37,135,392
37,136,392
37,137,392
37,142,392
37,147,392
37,148,392
37,149,392
37,150,392
37,170,1658
37,171,1658
37,172,1658
37,173,1658
37,174,1658
37,175,1658
37,176,1658
37,180,1658
37,181,1658
37,182,1658
37,183,1658
37,184,1658
37,192,1658
37,193,1658
37,194,1658
37,195,1658
37,196,1658
37,197,1658
37,198,1658
38,73,1342
38,76,1342
38,77,1342
38,93,1342
38,95,1342
38,97,1342
38,100,1342
38,101,1342
38,105,1342
38,106,1342
38,107,1342
38,108,1342
38,109,1342
38,110,1342
38,111,1342
38,122,1342
38,128,392
38,129,392
38,130,392
38,136,392
38,137,392
38,149,392
38,150,392
38,157,2170
38,158,2170
38,163,1658
38,169,1658
38,170,1658
38,171,1658
38,172,1658
38,173,1658
38,175,1658
38,181,1658
38,182,1658
38,183,1658
38,184,1658
38,185,1658
38,192,1658
38,193,1658
38,194,1658
38,195,1658
38,196,1658
38,197,1658
38,198,1658
38,201,1658
39,76,1342
39,96,1342
39,100,1342
39,104,1342
39,105,1342
39,106,1342
39,107,1342
39,108,1342
39,109,1342
39,110,1342
39,123,1342
39,130,392
39,138,392
39,148,392
39,149,392
39,158,2170
39,160,2170
39,162,1658
39,169,1658
39,173,1658
39,174,1658
39,175,1658
39,176,1658
39,181,1658
39,182,1658
39,183,1658
39,184,1658
39,194,1658
39,195,1658
39,196,1658
39,197,1658
39,198,1658
39,200,1658
39,201,1658
39,202,1658
40,75,1342
40,94,1342
40,96,1342
40,97,1342
40,99,1342
40,100,1342
40,102,1342
40,104,1342
40,105,1342
40,106,1342
40,107,1342
40,108,1342
40,109,1342
40,110,1342
40,120,1342
40,123,1342
40,130,392
40,138,392
40,148,2170
40,156,2170
40,157,2170
40,160,2170
40,161,1658
40,167,1658
40,169,1658
40,171,1658
40,173,1658
40,174,1658
40,179,1658
40,180,1658
40,181,1658
40,182,1658
40,183,1658
40,184,1658
40,195,1658
40,196,1658
40,197,1658
40,198,1658
40,199,1658
40,200,1658
40,201,1658
40,202,1658
41,89,1342
41,93,1342
41,94,1342
41,95,1342
41,96,1342
41,100,1342
41,101,1342
41,102,1342
41,104,1342
41,105,1342
41,106,1342
41,107,1342
41,108,1342
41,109,1342
41,110,1342
41,123,1342
41,129,392
41,132,392
41,133,392
41,138,392
41,139,392
41,146,2170
41,147,2170
41,149,2170
41,155,2170
41,156,2170
41,157,2170
41,160,2170
41,168,1658
41,170,1658
41,171,1658
41,173,1658
41,174,1658
41,179,1658
41,180,1658
41,181,1658
41,183,1658
41,184,1658
41,191,1658
41,195,1658
41,196,1658
41,197,1658
41,198,1658
41,199,1658
41,200,1658
41,201,1658
41,202,1658
42,84,1342
42,90,1342
42,93,1342
42,94,1342
42,96,1342
42,97,1342
42,99,1342
42,100,1342
42,101,1342
42,103,1342
42,104,1342
42,105,1342
42,106,1342
42,107,1342
42,108,1342
42,109,1342
42,117,1342
42,122,1342
42,123,1342
42,146,2170
42,147,2170
42,156,2170
42,158,2170
42,159,2170
42,160,2170
42,161,2170
42,170,1658
42,171,1658
42,173,1658
42,175,1658
42,178,1658
42,179,1658
42,180,1658
42,181,1658
42,183,1658
42,184,1658
42,186,1658
42,191,1658
42,192,1658
42,193,1658
42,194,1658
42,195,1658
42,196,1658
42,197,1658
42,198,1658
42,199,1658
42,200,1658
42,201,1658
42,202,1658
43,86,1342
43,89,1342
43,90,1342
43,91,1342
43,92,1342
43,93,1342
43,96,1342
43,97,1342
43,98,1342
43,99,1342
43,101,1342
43,103,1342
43,104,1342
43,105,1342
43,106,1342
43,107,1342
43,108,1342
43,114,1342
43,120,1342
43,127,392
43,146,2170
43,156,2170
43,158,2170
43,160,2170
43,170,1658
43,171,1658
43,172,1658
43,173,1658
43,177,1658
43,178,1658
43,181,1658
43,183,1658
43,191,1658
43,192,1658
43,193,1658
43,195,1658
43,196,1658
43,197,1658
43,198,1658
43,199,1658
43,200,1658
43,201,1658
44,69,1342
44,79,1342
44,84,1342
44,89,1342
44,90,1342
44,91,1342
44,92,1342
44,96,1342
44,97,1342
44,98,1342
44,99,1342
44,100,1342
44,101,1342
44,102,1342
44,103,1342
44,104,1342
44,105,1342
44,106,1342
44,107,1342
44,108,1342
44,109,1342
44,114,1342
44,115,1342
44,118,1342
44,151,2170
44,152,2170
44,154,2170
44,156,2170
44,160,2170
44,170,1658
44,171,1658
44,172,1658
44,173,1658
44,175,1658
44,176,1658
44,177,1658
44,178,1658
44,181,1658
44,182,1658
44,183,1658
44,184,1658
44,193,1658
44,194,1658
44,195,1658
44,196,1658
44,197,1658
44,198,1658
44,199,1658
45,68,1342
45,78,1342
45,79,1342
45,89,1342
45,90,1342
45,91,1342
45,92,1342
45,93,1342
45,95,1342
45,96,1342
45,97,1342
45,100,1342
45,101,1342
45,102,1342
45,103,1342
45,104,1342
45,108,1342
45,117,1342
45,118,1342
45,123,1342
45,124,1342
45,140,2170
45,151,2170
45,152,2170
45,153,2170
45,156,2170
45,158,2170
45,168,1658
45,170,1658
45,171,1658
45,172,1658
45,176,1658
45,177,1658
45,178,1658
45,180,1658
45,181,1658
45,182,1658
45,183,1658
45,184,1658
45,185,1658
45,193,1658
45,196,1658
45,198,1658
45,199,1658
45,200,1658
45,201,1658
45,202,1658
46,73,1342
46,82,1342
46,83,1342
46,88,1342
46,90,1342
46,91,1342
46,93,1342
46,94,1342
46,95,1342
46,96,1342
46,97,1342
46,98,1342
46,99,1342
46,100,1342
46,101,1342
46,102,1342
46,104,1342
46,110,1342
46,118,1342
46,127,2170
46,140,2170
46,141,2170
46,143,2170
46,146,2170
46,150,2170
46,151,2170
46,152,2170
46,169,1658
46,170,1658
46,171,1658
46,172,1658
46,173,1658
46,175,1658
46,176,1658
46,177,1658
46,180,1658
46,181,1658
46,182,1658
46,183,1658
46,184,1658
46,186,1658
46,187,1658
46,192,1658
46,196,1658
46,197,1658
46,198,1658
46,199,1658
46,200,1658
46,201,1658
46,202,1658
47,73,1342
47,74,1342
47,82,1342
47,83,1342
47,90,1342
47,91,1342
47,93,1342
47,94,1342
47,95,1342
47,96,1342
47,97,1342
47,98,1342
47,99,1342
47,100,1342
47,101,1342
47,103,1342
47,104,1342
47,105,1342
47,109,1342
47,110,1342
47,118,1342
47,126,2170
47,136,2170
47,137,2170
47,141,2170
47,144,2170
47,145,2170
47,146,2170
47,147,2170
47,149,2170
47,150,2170
47,151,2170
47,153,2170
47,167,1658
47,168,1658
47,170,1658
47,172,1658
47,174,1658
47,175,1658
47,176,1658
47,177,1658
47,178,1658
47,180,1658
47,181,1658
47,182,1658
47,183,1658
47,186,1658
47,187,1658
47,191,1658
47,192,1658
47,195,1658
47,196,1658
47,197,1658
47,198,1658
47,199,1658
47,200,1658
48,68,1342
48,83,1342
48,87,1342
48,88,1342
48,89,1342
48,90,1342
48,91,1342
48,92,1342
48,93,1342
48,94,1342
48,95,1342
48,96,1342
48,97,1342
48,98,1342
48,99,1342
48,100,1342
48,104,1342
48,110,1342
48,111,1342
48,119,1342
48,131,2170
48,132,2170
48,133,2170
48,134,2170
48,148,2170
48,149,2170
48,150,2170
48,151,2170
48,158,2170
48,170,1658
48,174,1658
48,175,1658
48,176,1658
48,180,1658
48,181,1658
48,182,1658
48,183,1658
48,192,1658
48,193,1658
48,194,1658
48,195,1658
48,196,1658
48,197,1658
48,198,1658
48,199,1658
49,68,1342
49,76,1342
49,77,1342
49,83,1342
49,84,1342
49,86,1342
49,87,1342
49,88,1342
49,89,1342
49,90,1342
49,91,1342
49,92,1342
49,93,1342
49,94,1342
49,95,1342
49,96,1342
49,97,1342
49,98,1342
49,99,1342
49,111,1342
49,112,1342
49,129,2170
49,130,2170
49,131,2170
49,132,2170
49,133,2170
49,135,2170
49,148,2170
49,149,2170
49,150,2170
49,152,2170
49,164,1658
49,170,1658
49,172,1658
49,173,1658
49,174,1658
49,175,1658
49,176,1658
49,178,1658
49,179,1658
49,180,1658
49,182,1658
49,186,1658
49,191,1658
49,192,1658
49,193,1658
49,195,1658
49,196,1658
49,197,1658
49,198,1658
49,199,1658
50,76,1342
50,83,1342
50,84,1342
50,86,1342
50,87,1342
50,88,1342
50,89,1342
50,91,1342
50,92,1342
50,93,1342
50,94,1342
50,95,1342
50,96,1342
50,97,1342
50,111,1342
50,112,1342
50,113,1342
50,132,2170
50,133,2170
50,164,1658
50,166,1658
50,169,1658
50,170,1658
50,171,1658
50,172,1658
50,173,1658
50,174,1658
50,175,1658
50,182,1658
50,185,1658
50,191,1658
50,192,1658
50,193,1658
50,195,1658
50,196,1658
50,198,1658
50,199,1658
51,65,1342
51,84,1342
51,85,1342
51,88,1342
51,89,1342
51,90,1342
51,93,1342
51,94,1342
51,95,1342
51,96,1342
51,112,1342
51,117,1342
51,118,1342
51,128,2170
51,132,2170
51,145,2170
51,147,2170
51,157,2170
51,161,2170
51,168,1658
51,169,1658
51,170,1658
51,171,1658
51,172,1658
51,173,1658
51,174,1658
51,182,1658
51,186,1658
51,190,1658
51,191,1658
51,192,1658
51,195,1658
51,197,1658
51,198,1658
51,199,1658
52,65,1342
52,69,1342
52,85,1342
52,86,1342
52,89,1342
52,91,1342
52,92,1342
52,93,1342
52,94,1342
52,95,1342
52,96,1342
52,97,1342
52,108,1342
52,132,2170
52,144,2170
52,147,2170
52,166,1658
52,169,1658
52,170,1658
52,171,1658
52,172,1658
52,173,1658
52,179,1658
52,182,1658
52,184,1658
52,186,1658
52,189,1658
52,190,1658
52,191,1658
52,192,1658
52,195,1658
52,196,1658
52,197,1658
52,198,1658
52,199,1658
53,69,1342
53,70,1342
53,73,1342
53,85,1342
53,90,1342
53,91,1342
53,92,1342
53,93,1342
53,94,1342
53,95,1342
53,120,1342
53,125,2170
53,144,2170
53,146,2170
53,147,2170
53,148,2170
53,149,2170
53,152,2170
53,155,2170
53,157,2170
53,168,1658
53,169,1658
53,170,1658
53,171,1658
53,180,1658
53,183,1658
53,185,1658
53,189,1658
53,190,1658
53,192,1658
53,195,1658
53,196,1658
53,197,1658
53,198,1658
53,199,1658
54,62,2865
54,63,1342
54,70,1342
54,74,1342
54,76,1342
54,80,1342
54,89,1342
54,90,1342
54,91,1342
54,92,1342
54,93,1342
54,94,1342
54,97,1342
54,111,1342
54,112,1342
54,138,2170
54,144,2170
54,145,2170
54,146,2170
54,147,2170
54,148,2170
54,149,2170
54,167,1658
54,168,1658
54,169,1658
54,170,1658
54,171,1658
54,173,1658
54,176,1658
54,177,1658
54,179,1658
54,180,1658
54,181,1658
54,184,1658
54,188,1658
54,189,1658
54,190,1658
54,195,1658
54,196,1658
54,197,1658
54,198,1658
54,199,1658
55,63,2865
55,83,1342
55,84,1342
55,87,1342
55,88,1342
55,92,1342
55,93,1342
55,94,1342
55,95,1342
55,111,1342
55,130,2170
55,144,2170
55,145,2170
55,146,2170
55,147,2170
55,166,1658
55,167,1658
55,168,1658
55,169,1658
55,170,1658
55,176,1658
55,184,1658
55,185,1658
55,187,1658
55,188,1658
55,189,1658
55,190,1658
55,195,1658
55,196,1658
55,197,1658
55,198,1658
56,83,1342
56,84,1342
56,85,1342
56,86,1342
56,87,1342
56,88,1342
56,90,1342
56,91,1342
56,92,1342
56,93,1342
56,94,1342
56,95,1342
56,112,1342
56,130,2170
56,131,2170
56,136,2170
56,143,2170
56,146,2170
56,147,2170
56,148,2170
56,149,2170
56,167,1658
56,168,1658
56,169,1658
56,181,1658
56,182,1658
56,185,1658
56,186,1658
56,187,1658
56,188,1658
56,189,1658
56,195,1658
56,196,1658
56,197,1658
56,198,1658
57,79,1342
57,82,1342
57,83,1342
57,84,1342
57,85,1342
57,86,1342
57,87,1342
57,88,1342
57,89,1342
57,90,1342
57,91,1342
57,92,1342
57,93,1342
57,94,1342
57,95,1342
57,97,1342
57,98,1342
57,108,1342
57,110,1342
57,111,1342
57,115,1342
57,129,2170
57,132,2170
57,133,2170
57,144,2170
57,145,2170
57,146,2170
57,149,2170
57,165,2170
57,166,2170
57,167,1658
57,168,1658
57,175,1658
57,176,1658
57,180,1658
57,181,1658
57,182,1658
57,184,1658
57,185,1658
57,186,1658
57,187,1658
57,188,1658
57,195,1658
57,196,1658
57,197,1658
57,198,1658
58,73,2865
58,78,1342
58,79,1342
58,80,1342
58,81,1342
58,83,1342
58,87,1342
58,88,1342
58,89,1342
58,90,1342
58,91,1342
58,92,1342
58,93,1342
58,95,1342
58,106,1342
58,112,1342
58,113,1342
58,127,2170
58,129,2170
58,132,2170
58,133,2170
58,141,2170
58,145,2170
58,147,2170
58,166,2170
58,167,1658
58,174,1658
58,175,1658
58,176,1658
58,180,1658
58,181,1658
58,182,1658
58,183,1658
58,184,1658
58,185,1658
58,186,1658
58,187,1658
58,191,1658
58,192,1658
58,193,1658
58,195,1658
58,196,1658
58,197,1658
58,198,1658
59,69,2865
59,73,2865
59,74,2865
59,78,2865
59,79,1342
59,80,1342
59,89,1342
59,90,1342
59,91,1342
59,92,1342
59,93,1342
59,94,1342
59,95,1342
59,100,1342
59,105,1342
59,122,2170
59,132,2170
59,133,2170
59,134,2170
59,137,2170
59,140,2170
59,143,2170
59,144,2170
59,146,2170
59,165,2170
59,166,2170
59,174,1658
59,175,1658
59,180,1658
59,181,1658
59,182,1658
59,183,1658
59,184,1658
59,185,1658
59,186,1658
59,191,1658
59,193,1658
59,194,1658
59,195,1658
59,196,1658
59,197,1658
59,198,1658
59,199,1658
60,29,3648
60,30,3648
60,70,2865
60,74,2865
60,78,2865
60,79,2865
60,83,1342
60,85,1342
60,86,1342
60,87,1342
60,88,1342
60,89,1342
60,90,1342
60,91,1342
60,92,1342
60,100,1342
60,103,1342
60,104,1342
60,105,1342
60,106,1342
60,118,1342
60,125,2170
60,132,2170
60,133,2170
60,134,2170
60,137,2170
60,138,2170
60,141,2170
60,142,2170
60,143,2170
60,144,2170
60,146,2170
60,162,2170
60,165,2170
60,173,1658
60,174,1658
60,179,1658
60,182,1658
60,183,1658
60,184,1658
60,185,1658
60,186,1658
60,191,1658
60,193,1658
60,194,1658
60,195,1658
60,196,1658
60,197,1658
60,198,1658
61,30,3648
61,74,2865
61,78,2865
61,79,2865
61,86,1342
61,87,1342
61,88,1342
61,89,1342
61,90,1342
61,91,1342
61,92,1342
61,103,1342
61,104,1342
61,105,1342
61,106,1342
61,116,1342
61,129,2170
61,132,2170
61,133,2170
61,134,2170
61,137,2170
61,142,2170
61,143,2170
61,144,2170
61,147,2170
61,161,2170
61,163,2170
61,165,2170
61,170,1658
61,173,1658
61,182,1658
61,183,1658
61,184,1658
61,185,1658
61,186,1658
61,193,1658
61,194,1658
61,195,1658
61,196,1658
61,197,1658
61,198,1658
62,79,2865
62,80,2865
62,81,2865
62,84,2865
62,86,2865
62,87,2865
62,88,2865
62,89,1342
62,90,1342
