"y","x","cluster_id"
41,329,3859
41,351,2764
41,352,2764
41,356,2764
41,359,2764
41,360,2764
41,361,2764
41,362,2764
41,364,2764
41,365,2764
41,366,2764
41,369,2764
41,374,2764
41,375,2764
41,376,2764
41,377,2764
41,379,2764
41,380,2764
41,381,2764
41,383,2764
41,384,2764
41,386,2764
41,387,2764
41,388,2764
41,393,2764
41,394,2764
41,398,2764
41,400,2764
41,401,2764
41,411,2764
41,426,3113
41,427,3113
41,428,3113
41,437,3113
41,438,3113
41,446,3113
41,470,3113
41,471,3113
41,473,3113
41,474,3113
41,478,3113
41,479,3113
41,480,3113
41,481,3113
41,482,3113
41,500,3120
41,508,3120
41,509,3120
41,517,3120
41,518,3120
41,519,3120
41,520,3120
41,525,3120
42,113,2247
42,114,2247
42,115,2247
42,116,2247
42,117,2247
42,119,2247
42,120,2247
42,123,2247
42,125,2247
42,128,2247
42,129,2247
42,132,2247
42,136,2247
42,137,2247
42,141,2247
42,142,2247
42,144,2247
42,145,2247
42,146,2247
42,148,2247
42,149,2247
42,153,2247
42,154,2247
42,155,2479
42,156,2479
42,157,2479
42,158,2479
42,159,2479
42,160,2479
42,161,2479
42,162,2479
42,163,2479
42,164,2479
42,165,2479
42,166,2479
42,167,2479
42,168,2479
42,169,2479
42,170,2479
42,171,2479
42,173,2479
42,174,2479
42,175,2479
42,177,2479
42,179,2479
42,180,2479
42,181,2479
42,182,2479
42,185,2479
42,186,2479
42,188,2479
42,191,2479
42,192,2479
42,197,2479
42,202,2479
42,205,2479
42,208,2479
42,209,5142
42,225,2505
42,227,2505
42,228,2505
42,235,2505
42,236,2505
42,243,2505
42,245,2505
42,266,2505
42,267,2505
42,268,2505
42,269,2505
42,270,2505
42,272,2505
42,274,2505
42,275,2505
42,276,2505
42,281,2505
42,282,2505
42,327,3859
42,328,3859
42,329,3859
42,351,2764
42,359,2764
42,360,2764
42,361,2764
42,362,2764
42,364,2764
42,365,2764
42,366,2764
42,370,2764
42,371,2764
42,374,2764
42,375,2764
42,376,2764
42,377,2764
42,378,2764
42,379,2764
42,382,2764
42,383,2764
42,384,2764
42,385,2764
42,388,2764
42,391,2764
42,392,2764
42,393,2764
42,394,2764
42,396,2764
42,397,2764
42,398,2764
42,401,2764
42,412,2764
42,428,3113
42,429,3113
42,430,3113
42,437,3113
42,438,3113
42,439,3113
42,440,3113
42,449,3113
42,469,3113
42,470,3113
42,472,3113
42,473,3113
42,478,3113
42,479,3113
42,480,3113
42,484,3113
42,486,3120
42,487,3120
42,488,3120
42,501,3120
42,507,3120
42,508,3120
42,514,3120
42,516,3120
42,517,3120
42,518,3120
42,519,3120
42,520,3120
42,521,3120
42,522,3120
42,523,3120
42,524,3120
42,525,3120
43,115,2247
43,116,2247
43,117,2247
43,118,2247
43,119,2247
43,120,2247
43,121,2247
43,122,2247
43,125,2247
43,127,2247
43,128,2247
43,129,2247
43,130,2247
43,133,2247
43,139,2247
43,140,2247
43,148,2247
43,150,2247
43,153,2247
43,154,2247
43,155,2479
43,156,2479
43,157,2479
43,158,2479
43,159,2479
43,160,2479
43,161,2479
43,162,2479
43,163,2479
43,164,2479
43,165,2479
43,166,2479
43,169,2479
43,170,2479
43,171,2479
43,175,2479
43,177,2479
43,179,2479
43,180,2479
43,181,2479
43,182,2479
43,183,2479
43,187,2479
43,188,2479
43,190,2479
43,191,2479
43,192,2479
43,196,2479
43,197,2479
43,198,2479
43,202,2479
43,204,2479
43,208,5142
43,211,5142
43,216,5142
43,225,2505
43,239,2505
43,246,2505
43,257,2505
43,264,2505
43,265,2505
43,266,2505
43,267,2505
43,269,2505
43,270,2505
43,272,2505
43,274,2505
43,275,2505
43,276,2505
43,277,2505
43,280,2505
43,281,2505
43,282,2505
43,284,2505
43,321,3859
43,327,3859
43,328,3859
43,342,3859
43,347,3859
43,351,2764
43,359,2764
43,360,2764
43,361,2764
43,365,2764
43,368,2764
43,370,2764
43,373,2764
43,375,2764
43,376,2764
43,377,2764
43,378,2764
43,379,2764
43,382,2764
43,384,2764
43,385,2764
43,389,2764
43,390,2764
43,392,2764
43,393,2764
43,394,2764
43,397,2764
43,401,2764
43,402,2764
43,412,2764
43,413,2764
43,427,3113
43,428,3113
43,429,3113
43,430,3113
43,432,3113
43,437,3113
43,438,3113
43,440,3113
43,452,3113
43,469,3113
43,472,3113
43,478,3113
43,479,3113
43,483,3113
43,485,3120
43,486,3120
43,489,3120
43,490,3120
43,505,3120
43,510,3120
43,511,3120
43,515,3120
43,516,3120
43,517,3120
43,518,3120
43,519,3120
43,520,3120
43,521,3120
43,522,3120
43,523,3120
43,524,3120
43,525,3120
43,526,3120
43,528,3120
44,115,2247
44,116,2247
44,117,2247
44,119,2247
44,120,2247
44,121,2247
44,122,2247
44,123,2247
44,124,2247
44,125,2247
44,126,2247
44,127,2247
44,128,2247
44,129,2247
44,131,2247
44,134,2247
44,142,2247
44,151,2247
44,153,2247
44,154,2247
44,155,2479
44,156,2479
44,157,2479
44,159,2479
44,160,2479
44,161,2479
44,162,2479
44,163,2479
44,164,2479
44,165,2479
44,166,2479
44,167,2479
44,168,2479
44,169,2479
44,170,2479
44,171,2479
44,172,2479
44,173,2479
44,174,2479
44,179,2479
44,180,2479
44,181,2479
44,182,2479
44,183,2479
44,184,2479
44,185,2479
44,186,2479
44,189,2479
44,190,2479
44,191,2479
44,192,2479
44,197,2479
44,198,2479
44,211,5142
44,212,5142
44,213,5142
44,218,5142
44,224,2505
44,225,2505
44,226,2505
44,235,2505
44,248,2505
44,249,2505
44,260,2505
44,261,2505
44,264,2505
44,265,2505
44,266,2505
44,267,2505
44,269,2505
44,271,2505
44,274,2505
44,275,2505
44,280,2505
44,281,2505
44,311,3859
44,312,3859
44,326,3859
44,327,3859
44,342,3859
44,352,2764
44,368,2764
44,370,2764
44,371,2764
44,372,2764
44,373,2764
44,374,2764
44,375,2764
44,376,2764
44,377,2764
44,378,2764
44,379,2764
44,390,2764
44,392,2764
44,393,2764
44,394,2764
44,395,2764
44,396,2764
44,397,2764
44,411,2764
44,413,2764
44,414,2764
44,426,3113
44,430,3113
44,431,3113
44,441,3113
44,446,3113
44,452,3113
44,461,3113
44,465,3113
44,478,3113
44,479,3113
44,480,3113
44,481,3113
44,483,3113
44,484,3120
44,485,3120
44,486,3120
44,489,3120
44,490,3120
44,510,3120
44,518,3120
44,519,3120
44,520,3120
44,521,3120
44,522,3120
44,523,3120
44,524,3120
44,525,3120
44,526,3120
44,527,3120
45,114,2247
45,115,2247
45,116,2247
45,118,2247
45,120,2247
45,123,2247
45,124,2247
45,125,2247
45,126,2247
45,127,2247
45,131,2247
45,138,2247
45,143,2247
45,153,2247
45,154,2247
45,156,2479
45,157,2479
45,158,2479
45,159,2479
45,160,2479
45,161,2479
45,162,2479
45,163,2479
45,164,2479
45,165,2479
45,166,2479
45,167,2479
45,168,2479
45,169,2479
45,170,2479
45,171,2479
45,172,2479
45,173,2479
45,174,2479
45,176,2479
45,177,2479
45,178,2479
45,179,2479
45,180,2479
45,182,2479
45,183,2479
45,184,2479
45,185,2479
45,186,2479
45,189,2479
45,192,2479
45,193,2479
45,208,5142
45,213,5142
45,224,2505
45,225,2505
45,226,2505
45,227,2505
45,228,2505
45,242,2505
45,246,2505
45,247,2505
45,250,2505
45,254,2505
45,255,2505
45,257,2505
45,258,2505
45,259,2505
45,263,2505
45,264,2505
45,265,2505
45,266,2505
45,267,2505
45,268,2505
45,270,2505
45,274,2505
45,275,2505
45,276,2505
45,279,2505
45,311,3859
45,312,3859
45,313,3859
45,314,3859
45,315,3859
45,326,3859
45,327,3859
45,342,3859
45,352,2764
45,361,2764
45,368,2764
45,369,2764
45,370,2764
45,371,2764
45,372,2764
45,373,2764
45,374,2764
45,375,2764
45,376,2764
45,377,2764
45,378,2764
45,379,2764
45,381,2764
45,382,2764
45,384,2764
45,385,2764
45,388,2764
45,389,2764
45,390,2764
45,392,2764
45,395,2764
45,396,2764
45,397,2764
45,401,2764
45,411,2764
45,425,3113
45,431,3113
45,438,3113
45,440,3113
45,453,3113
45,461,3113
45,465,3113
45,470,3113
45,473,3113
45,474,3113
45,475,3113
45,477,3113
45,478,3113
45,479,3113
45,480,3113
45,481,3113
45,482,3113
45,483,3113
45,484,3120
45,485,3120
45,486,3120
45,487,3120
45,491,3120
45,501,3120
45,508,3120
45,509,3120
45,510,3120
45,517,3120
45,518,3120
45,519,3120
45,520,3120
45,521,3120
45,522,3120
45,523,3120
45,524,3120
45,525,3120
45,526,3120
46,121,2247
46,122,2247
46,123,2247
