"y","x","cluster_id"
39,238,264
39,242,264
39,258,769
40,177,264
40,180,264
40,185,264
40,186,264
40,206,264
40,207,264
40,210,264
40,217,264
40,218,264
40,219,264
40,220,264
40,221,264
40,222,264
40,223,264
40,225,264
40,231,264
40,239,264
40,259,769
41,158,1360
41,209,264
41,217,264
41,218,264
41,219,264
41,220,264
41,221,264
41,222,264
41,223,264
41,224,264
41,235,264
41,238,264
41,266,769
42,186,264
42,206,264
42,207,264
42,209,264
42,215,264
42,216,264
42,218,264
42,219,264
42,220,264
42,221,264
42,222,264
42,234,264
42,236,264
42,240,264
42,241,264
42,266,769
43,177,264
43,178,264
43,179,264
43,190,264
43,191,264
43,193,264
43,205,264
43,206,264
43,208,264
43,209,264
43,212,264
43,213,264
43,216,264
43,217,264
43,219,264
43,220,264
43,221,264
43,233,264
43,234,264
44,177,264
44,179,264
44,187,264
44,188,264
44,193,264
44,205,264
44,206,264
44,208,264
44,211,264
44,214,264
44,215,264
44,216,264
44,217,264
44,218,264
45,188,264
45,210,264
45,211,264
45,214,264
45,216,264
45,217,264
45,218,264
45,220,264
45,223,264
45,255,769
46,189,264
46,193,264
46,203,264
46,204,264
46,209,264
46,210,264
46,211,264
46,213,264
46,214,264
46,215,264
46,216,264
46,218,264
46,220,264
46,222,264
47,191,264
47,192,264
47,194,264
47,198,264
47,208,264
47,210,264
47,211,264
47,212,264
47,214,264
47,215,264
47,216,264
47,218,264
47,221,264
47,263,769
47,268,769
48,190,264
48,195,264
48,207,264
48,210,264
48,213,264
48,214,264
48,215,264
48,216,264
48,218,264
48,222,264
48,235,264
48,262,769
48,268,769
48,269,769
49,187,264
49,190,264
49,192,264
49,193,264
49,213,264
49,214,264
49,215,264
49,216,264
49,217,264
49,218,264
49,219,264
49,220,264
49,221,264
49,223,264
49,235,264
49,236,264
49,241,264
49,251,769
49,257,769
49,266,769
49,268,769
49,269,769
50,189,264
50,190,264
50,192,264
50,193,264
50,208,264
50,209,264
50,213,264
50,216,264
50,217,264
50,218,264
50,219,264
50,220,264
50,221,264
50,265,769
50,280,769
51,203,264
51,217,264
51,218,264
51,219,264
51,221,264
51,222,264
51,234,264
51,235,264
51,244,769
51,248,769
51,265,769
52,187,264
52,190,264
52,217,264
52,218,264
52,219,264
52,220,264
52,222,264
52,223,264
52,227,264
52,228,264
52,232,264
52,233,264
52,234,264
52,244,769
52,246,769
52,248,769
52,255,769
52,261,769
53,186,264
53,188,264
53,199,264
53,204,264
53,217,264
53,218,264
53,233,264
53,234,264
53,247,769
53,248,769
53,249,769
53,251,769
53,260,769
53,262,769
53,290,769
53,295,769
54,153,1360
54,188,264
54,193,264
54,199,264
54,200,264
54,217,264
54,218,264
54,232,264
54,248,769
54,249,769
54,250,769
54,252,769
54,253,769
54,255,769
54,258,769
54,264,769
54,265,769
55,184,264
55,195,264
55,198,264
55,204,264
55,205,264
55,207,264
55,208,264
55,209,264
55,250,769
55,252,769
55,253,769
55,254,769
55,261,769
55,263,769
55,264,769
55,265,769
55,266,769
55,267,769
55,268,769
55,285,769
55,287,769
56,193,264
56,199,264
56,201,264
56,204,264
56,207,264
56,208,264
56,209,264
56,218,264
56,220,264
56,251,769
56,252,769
56,253,769
56,258,769
56,262,769
56,263,769
56,264,769
56,265,769
56,266,769
56,267,769
56,268,769
56,285,769
56,286,769
56,287,769
56,288,769
56,289,769
56,290,769
57,201,264
57,204,264
57,206,264
57,207,264
57,208,264
57,209,264
57,221,264
57,251,769
57,252,769
57,253,769
57,260,769
57,261,769
57,262,769
57,264,769
57,265,769
57,266,769
57,267,769
57,281,769
57,282,769
57,287,769
57,288,769
57,289,769
57,290,769
58,175,1360
58,194,264
58,201,264
58,202,264
58,205,264
58,206,264
58,207,264
58,208,264
58,209,264
58,221,264
58,222,264
58,228,264
58,232,264
58,252,769
58,253,769
58,254,769
58,255,769
58,256,769
58,257,769
58,259,769
58,260,769
58,262,769
58,266,769
58,267,769
58,268,769
58,269,769
58,270,769
58,271,769
58,276,769
58,282,769
58,285,769
58,288,769
58,289,769
58,299,1178
59,190,264
59,198,264
59,199,264
59,200,264
59,201,264
59,205,264
59,206,264
59,207,264
59,209,264
59,219,264
59,220,264
59,234,264
59,252,769
59,253,769
59,254,769
59,255,769
59,256,769
59,257,769
59,258,769
59,259,769
59,260,769
59,261,769
59,266,769
59,267,769
59,268,769
59,269,769
59,270,769
59,272,769
59,273,769
59,274,769
59,282,769
59,283,769
59,284,769
59,285,769
59,286,769
59,288,769
59,289,769
59,290,769
59,291,769
59,292,769
60,187,1360
60,197,264
60,199,264
60,200,264
60,201,264
60,205,264
60,206,264
60,207,264
60,208,264
60,209,264
60,210,264
60,217,264
60,219,264
60,220,264
60,251,769
60,252,769
60,253,769
60,254,769
60,255,769
60,256,769
60,257,769
60,258,769
60,259,769
60,263,769
60,264,769
60,269,769
60,272,769
60,273,769
60,278,769
60,280,769
60,281,769
60,283,769
60,284,769
60,286,769
60,290,769
60,299,1178
60,311,1178
61,196,264
61,197,264
61,198,264
61,199,264
61,200,264
61,202,264
61,203,264
61,204,264
61,205,264
61,206,264
61,208,264
61,209,264
61,210,264
61,211,264
61,229,264
61,251,769
61,252,769
61,254,769
61,256,769
61,258,769
61,259,769
61,261,769
61,263,769
61,265,769
61,266,769
61,267,769
61,268,769
61,276,769
61,277,769
61,280,769
61,281,769
61,282,769
61,283,769
61,284,769
61,289,769
61,290,769
61,291,769
61,292,769
61,293,769
61,299,1178
61,300,1178
61,310,1178
62,188,1360
62,191,1360
62,194,264
62,195,264
62,196,264
62,197,264
62,198,264
62,199,264
62,200,264
62,201,264
62,202,264
62,203,264
62,208,264
62,213,264
62,214,264
62,215,264
62,219,264
62,250,769
62,252,769
62,253,769
62,254,769
62,255,769
62,256,769
62,258,769
62,260,769
62,261,769
62,263,769
62,264,769
62,265,769
62,266,769
62,269,769
62,271,769
62,276,769
62,281,769
62,282,769
62,283,769
62,284,769
62,285,769
62,289,769
62,291,769
62,292,769
62,293,769
62,294,769
62,296,769
62,297,769
62,299,1178
63,147,1360
63,188,1360
63,189,1360
63,190,1360
63,194,264
63,195,264
63,196,264
63,197,264
63,198,264
63,200,264
63,201,264
63,208,264
63,210,264
63,212,264
63,213,264
63,214,264
63,215,264
63,216,264
63,217,264
63,218,264
63,232,264
63,252,769
63,253,769
63,258,769
63,262,769
63,263,769
63,274,769
63,283,769
63,284,769
63,285,769
63,288,769
63,289,769
63,290,769
63,292,769
63,293,769
63,294,769
63,296,769
63,297,769
63,298,1178
63,301,1178
63,310,1178
63,311,1178
63,317,1178
64,184,1360
64,185,1360
64,187,1360
64,188,1360
64,190,1360
64,193,1360
64,194,1360
64,195,264
64,196,264
64,197,264
64,200,264
64,207,264
64,211,264
64,212,264
64,213,264
64,214,264
64,215,264
64,216,264
64,217,264
64,218,264
64,251,769
64,257,769
64,261,769
64,262,769
64,263,769
64,267,769
64,269,769
64,273,769
64,278,769
64,282,769
64,287,769
64,289,769
64,293,769
64,294,769
64,297,1178
64,299,1178
64,300,1178
64,302,1178
64,310,1178
64,315,1178
64,319,1178
65,188,1360
65,194,1360
65,195,1360
65,196,264
65,199,264
65,214,264
65,217,264
65,251,769
65,255,769
65,257,769
65,258,769
65,259,769
65,260,769
65,262,769
65,265,769
65,266,769
65,269,769
65,270,769
65,272,769
65,279,769
65,280,769
65,283,769
65,284,769
65,286,769
65,288,769
65,290,769
65,291,769
65,296,769
65,300,1178
65,305,1178
65,306,1178
65,307,1178
65,309,1178
65,310,1178
65,313,1178
65,315,1178
65,316,1178
65,320,1178
65,321,1178
66,188,1360
66,192,1360
66,193,1360
66,194,1360
66,198,264
66,199,264
66,214,264
66,217,264
66,252,769
66,253,769
66,254,769
66,260,769
66,265,769
66,269,769
66,279,769
66,280,769
66,281,769
66,283,769
66,284,769
66,285,769
66,286,769
66,287,769
66,296,769
66,297,1178
66,298,1178
66,299,1178
66,300,1178
66,301,1178
66,304,1178
66,305,1178
66,306,1178
66,307,1178
66,308,1178
66,309,1178
66,314,1178
66,317,1178
66,321,1178
67,180,1360
67,181,1360
67,185,1360
67,191,1360
67,192,1360
67,193,1360
67,194,1360
67,198,1360
67,199,264
67,214,264
67,215,264
67,216,264
67,254,769
67,257,769
67,266,769
67,269,769
67,277,769
67,283,769
67,284,769
67,285,769
67,289,769
67,291,769
67,295,769
67,297,1178
67,298,1178
67,299,1178
67,301,1178
67,302,1178
67,303,1178
67,304,1178
67,305,1178
67,307,1178
67,308,1178
67,311,1178
67,313,1178
67,315,1178
67,316,1178
67,317,1178
67,322,1178
68,190,1360
68,191,1360
68,192,1360
68,193,1360
68,213,264
68,215,264
68,216,264
68,255,769
68,256,769
68,263,769
68,264,769
68,267,769
68,276,769
68,291,769
68,300,1178
68,303,1178
68,304,1178
68,306,1178
68,311,1178
68,312,1178
68,315,1178
68,319,1178
69,189,1360
69,190,1360
69,191,1360
69,192,1360
69,214,264
69,217,264
69,237,769
69,253,769
69,254,769
69,255,769
69,256,769
69,258,769
69,265,769
69,268,769
69,274,769
69,276,769
69,279,769
69,286,769
69,289,769
69,290,769
69,301,1178
69,304,1178
69,305,1178
69,314,1178
69,316,1178
69,318,1178
69,319,1178
69,322,1178
69,324,1178
70,142,1360
70,177,1360
70,182,1360
70,187,1360
70,189,1360
70,190,1360
70,191,1360
70,192,1360
70,200,1360
70,205,264
70,214,264
70,215,264
70,216,264
70,253,769
70,254,769
70,255,769
70,261,769
70,264,769
70,265,769
70,270,769
70,298,1178
70,300,1178
70,302,1178
70,306,1178
70,317,1178
70,319,1178
70,322,1178
70,325,1178
70,326,1178
71,177,1360
71,182,1360
71,183,1360
71,188,1360
71,189,1360
71,190,1360
71,191,1360
71,200,1360
71,216,264
71,218,264
71,227,264
71,236,769
71,253,769
71,254,769
71,255,769
71,256,769
71,261,769
71,262,769
71,265,769
71,266,769
71,271,769
72,181,1360
72,187,1360
72,188,1360
72,189,1360
72,190,1360
72,191,1360
72,201,1360
72,216,264
72,219,264
72,251,769
72,252,769
72,253,769
72,254,769
72,266,769
72,279,769
72,283,769
72,284,769
72,288,769
72,306,1178
72,307,1178
72,308,1178
72,327,1178
73,140,1360
73,178,1360
73,179,1360
73,183,1360
73,187,1360
73,188,1360
73,190,1360
73,205,1360
73,215,264
73,216,264
73,218,264
73,255,769
73,262,769
73,264,769
73,275,769
73,281,769
73,291,769
73,307,1178
73,308,1178
74,142,1360
74,178,1360
74,179,1360
74,182,1360
74,187,1360
74,190,1360
74,247,769
74,250,769
74,251,769
74,253,769
74,254,769
74,255,769
74,256,769
74,259,769
74,260,769
74,268,769
74,276,769
74,280,769
74,286,769
74,321,1178
74,330,1178
75,170,1360
75,177,1360
75,179,1360
75,180,1360
75,184,1360
75,187,1360
75,188,1360
75,189,1360
75,192,1360
75,245,769
75,246,769
75,247,769
75,248,769
75,253,769
75,254,769
75,255,769
75,256,769
75,258,769
75,259,769
75,262,769
75,264,769
75,271,769
75,321,1178
75,324,1178
75,329,1178
75,330,1178
75,332,1178
76,174,1360
76,176,1360
76,177,1360
76,180,1360
76,181,1360
76,182,1360
76,183,1360
76,185,1360
76,187,1360
76,188,1360
76,190,1360
76,201,1360
76,246,769
76,247,769
76,248,769
76,249,769
76,250,769
76,252,769
76,253,769
76,257,769
76,259,769
76,260,769
76,261,769
76,262,769
76,264,769
76,268,769
76,269,769
76,273,769
76,278,769
76,279,769
76,280,769
76,281,769
76,293,769
76,302,1178
76,307,1178
76,308,1178
76,331,1178
77,167,1360
77,176,1360
77,181,1360
77,182,1360
77,183,1360
77,184,1360
77,186,1360
77,187,1360
77,190,1360
77,191,1360
77,192,1360
77,201,1360
77,204,1360
77,245,1752
77,248,769
77,252,769
77,254,769
77,255,769
77,258,769
77,259,769
77,260,769
77,264,769
77,267,769
77,268,769
77,272,769
77,273,769
77,278,769
77,279,769
77,280,769
77,281,769
77,289,769
77,291,769
77,302,1178
77,303,1178
77,306,1178
77,307,1178
77,308,1178
77,309,1178
77,331,1178
77,332,1178
78,159,1360
78,165,1360
78,166,1360
78,167,1360
78,173,1360
78,177,1360
78,178,1360
78,179,1360
78,180,1360
78,181,1360
78,182,1360
78,183,1360
78,184,1360
78,185,1360
78,188,1360
78,189,1360
78,190,1360
78,191,1360
78,192,1360
78,193,1360
78,200,1360
78,203,1360
78,242,1752
78,245,1752
78,247,1752
78,248,1752
78,253,769
78,254,769
78,257,769
78,259,769
78,263,769
78,265,769
78,267,769
78,272,769
78,281,769
78,286,769
78,287,769
78,288,769
78,289,769
78,299,1178
78,307,1178
78,308,1178
78,309,1178
78,321,1178
78,335,1178
78,338,1178
79,165,1360
79,167,1360
79,176,1360
79,178,1360
79,179,1360
79,180,1360
79,181,1360
79,184,1360
79,187,1360
79,188,1360
79,189,1360
79,190,1360
79,191,1360
79,193,1360
79,194,1360
79,196,1360
79,197,1360
79,198,1360
79,199,1360
79,200,1360
79,202,1360
79,234,1752
79,242,1752
79,243,1752
79,244,1752
79,245,1752
79,246,1752
79,247,1752
79,248,1752
79,249,1752
79,250,1752
79,251,1752
79,252,769
79,253,769
79,254,769
79,255,769
79,257,769
79,260,769
79,261,769
79,262,769
79,265,769
79,270,769
79,271,769
79,272,769
79,274,769
79,275,769
79,276,769
79,277,769
79,282,769
79,285,769
79,286,769
79,287,769
79,299,1178
79,302,1178
79,305,1178
79,307,1178
79,308,1178
79,330,1178
79,335,1178
80,137,1360
80,178,1360
80,183,1360
80,184,1360
80,186,1360
80,187,1360
80,191,1360
80,193,1360
80,194,1360
80,195,1360
80,196,1360
80,197,1360
80,201,1360
80,202,1360
80,230,1752
80,233,1752
80,237,1752
80,242,1752
80,243,1752
80,244,1752
80,245,1752
80,249,1752
80,251,1752
80,252,1752
80,253,1752
80,255,769
80,261,769
80,263,769
80,264,769
80,270,769
80,271,769
80,274,769
80,275,769
80,276,769
80,296,1178
80,305,1178
80,306,1178
80,307,1178
80,308,1178
80,309,1178
80,312,1178
80,313,1178
80,340,1178
81,163,1360
81,178,1360
81,182,1360
81,183,1360
81,184,1360
81,185,1360
81,186,1360
81,187,1360
81,189,1360
81,191,1360
81,196,1360
81,197,1360
81,198,1360
81,227,1752
81,251,1752
81,252,1752
81,253,1752
81,263,769
81,274,769
81,275,769
81,276,769
81,281,769
81,296,1178
81,303,1178
81,307,1178
81,309,1178
81,311,1178
81,312,1178
82,176,1360
82,177,1360
82,178,1360
82,179,1360
82,180,1360
82,184,1360
82,185,1360
82,187,1360
82,188,1360
82,190,1360
82,196,1360
82,197,1360
82,242,1752
82,243,1752
82,254,1752
82,262,769
82,274,769
82,275,769
82,303,1178
82,315,1178
82,329,1178
82,333,1178
82,338,1178
82,339,1178
82,342,1178
83,134,1360
83,160,1360
83,177,1360
83,178,1360
83,179,1360
83,180,1360
83,185,1360
83,187,1360
83,200,1360
83,201,1360
83,255,1752
83,274,769
83,275,769
83,305,1178
83,310,1178
83,312,1178
83,314,1178
83,317,1178
83,329,1178
83,339,1178
83,342,1178
84,178,1360
84,179,1360
84,180,1360
84,181,1360
84,186,1360
84,187,1360
84,188,1360
84,196,1360
84,237,1752
84,274,769
84,315,1178
84,317,1178
84,328,1178
84,329,1178
84,330,1178
84,331,1178
84,337,1178
84,338,1178
85,177,1360
85,178,1360
85,179,1360
85,181,1360
85,256,1752
85,260,1752
85,266,1752
85,318,1178
85,328,1178
85,333,1178
86,177,1360
86,178,1360
86,180,1360
86,181,1360
86,182,1360
86,183,1360
86,184,1360
86,206,1360
86,207,1360
86,223,1752
86,310,1178
86,316,1178
86,329,1178
86,353,1178
86,354,1178
87,163,1360
87,178,1360
87,179,1360
87,181,1360
87,182,1360
87,183,1360
87,184,1360
87,185,1360
87,208,1360
87,225,1752
87,257,1752
87,267,1752
87,271,1752
87,282,769
87,329,1178
87,330,1178
87,340,1178
88,163,1360
88,166,1360
88,172,1360
88,179,1360
88,180,1360
88,181,1360
88,182,1360
88,184,1360
88,225,1752
88,244,1752
88,256,1752
88,260,1752
88,271,1752
88,285,769
88,328,1178
88,329,1178
88,330,1178
88,331,1178
88,332,1178
88,353,1178
88,355,1178
88,356,1178
89,156,1360
89,163,1360
89,166,1360
89,170,1360
89,178,1360
89,179,1360
89,180,1360
89,181,1360
89,182,1360
89,236,1752
89,269,1752
89,270,1752
89,271,1752
89,272,1752
89,273,1752
89,301,1178
89,317,1178
89,331,1178
89,347,1178
89,355,1178
89,356,1178
90,149,1360
90,153,1360
90,156,1360
90,158,1360
90,162,1360
90,163,1360
90,166,1360
90,178,1360
90,180,1360
90,181,1360
90,209,1360
90,210,1360
90,236,1752
90,259,1752
90,260,1752
90,261,1752
90,265,1752
90,266,1752
90,267,1752
90,268,1752
90,269,1752
90,273,1752
90,294,1178
90,299,1178
90,335,1178
90,351,1178
90,354,1178
90,355,1178
90,356,1178
90,357,1178
91,154,1360
91,176,1360
91,177,1360
91,180,1360
91,209,1360
91,210,1360
91,211,1360
91,214,1360
91,219,1752
91,232,1752
91,265,1752
91,266,1752
91,267,1752
91,269,1752
91,337,1178
91,339,1178
91,347,1178
91,355,1178
91,356,1178
91,357,1178
92,164,1360
92,165,1360
92,167,1360
92,175,1360
92,176,1360
92,180,1360
92,181,1360
92,182,1360
92,209,1360
92,242,1752
92,264,1752
92,266,1752
92,267,1752
92,268,1752
92,337,1178
92,346,1178
92,352,1178
92,354,1178
92,355,1178
92,356,1178
93,152,1360
93,165,1360
93,166,1360
93,171,1360
93,173,1360
93,175,1360
93,176,1360
93,177,1360
93,178,1360
93,180,1360
93,181,1360
93,207,1360
93,208,1360
93,211,1360
93,214,1360
93,242,1752
93,258,1752
93,265,1752
93,266,1752
93,268,1752
93,269,1752
93,335,1178
93,349,1178
93,350,1178
93,352,1178
93,356,1178
94,149,1360
94,171,1360
94,172,1360
94,175,1360
94,176,1360
94,177,1360
94,178,1360
94,179,1360
94,180,1360
94,181,1360
94,191,1360
94,195,1360
94,209,1360
94,220,1752
94,256,1752
94,257,1752
94,263,1752
94,264,1752
94,265,1752
94,266,1752
94,267,1752
94,268,1752
94,269,1752
94,325,1178
94,349,1178
94,352,1178
94,354,1178
95,162,1360
95,163,1360
95,174,1360
95,175,1360
95,176,1360
95,177,1360
95,178,1360
95,179,1360
95,212,1360
95,219,1752
95,227,1752
95,228,1752
95,236,1752
95,264,1752
95,265,1752
95,266,1752
95,267,1752
95,291,1178
95,341,1178
95,353,1178
95,354,1178
95,362,1178
96,132,2325
96,162,1360
96,163,1360
96,165,1360
96,173,1360
96,174,1360
96,175,1360
96,176,1360
96,177,1360
96,178,1360
96,179,1360
96,180,1360
96,259,1752
96,262,1752
96,263,1752
96,264,1752
96,265,1752
96,276,1752
96,277,1752
96,297,1178
96,345,1178
96,347,1178
96,352,1178
97,145,1360
97,154,1360
97,163,1360
97,171,1360
97,172,1360
97,173,1360
97,174,1360
97,175,1360
97,176,1360
97,177,1360
97,178,1360
97,179,1360
97,182,1360
97,196,1360
97,227,1752
97,260,1752
97,261,1752
97,263,1752
97,264,1752
97,275,1752
97,276,1752
97,277,1752
97,295,1178
97,336,1178
97,340,1178
97,341,1178
97,342,1178
97,353,1178
98,153,1360
98,154,1360
98,171,1360
98,172,1360
98,173,1360
98,174,1360
98,175,1360
98,176,1360
98,177,1360
98,178,1360
98,191,1360
98,208,1360
98,222,1752
98,251,1752
98,258,1752
98,260,1752
98,261,1752
98,262,1752
98,263,1752
98,264,1752
98,265,1752
98,275,1752
98,292,1178
98,302,1178
98,310,1178
98,345,1178
99,136,2325
99,153,1360
99,171,1360
99,172,1360
99,173,1360
99,174,1360
99,175,1360
99,176,1360
99,177,1360
99,179,1360
99,181,1360
99,245,1752
99,250,1752
99,251,1752
99,259,1752
99,262,1752
99,263,1752
99,264,1752
99,265,1752
99,274,1752
99,323,1178
99,324,1178
99,341,1178
100,136,2325
100,152,1360
100,153,1360
100,160,1360
100,162,1360
100,171,1360
100,172,1360
100,173,1360
100,174,1360
100,175,1360
100,176,1360
100,178,1360
100,179,1360
100,197,1360
100,245,1752
100,246,1752
100,247,1752
100,248,1752
100,249,1752
100,250,1752
100,252,1752
100,260,1752
100,262,1752
100,263,1752
100,264,1752
100,265,1752
100,288,1752
100,301,1178
101,136,2325
101,150,2325
101,161,1360
101,162,1360
101,168,1360
101,174,1360
101,175,1360
101,176,1360
101,177,1360
101,178,1360
101,182,1360
101,211,1360
101,216,1752
101,229,1752
101,230,1752
101,231,1752
101,232,1752
101,245,1752
101,248,1752
101,254,1752
101,255,1752
101,256,1752
101,261,1752
101,262,1752
101,263,1752
101,264,1752
101,265,1752
102,149,2325
102,150,2325
102,151,2325
102,152,2325
102,162,1360
102,164,1360
102,170,1360
102,176,1360
102,178,1360
102,197,1360
102,224,1752
102,229,1752
102,230,1752
102,231,1752
102,232,1752
102,233,1752
102,234,1752
102,240,1752
102,241,1752
102,243,1752
102,244,1752
102,246,1752
102,247,1752
102,248,1752
102,252,1752
102,254,1752
102,255,1752
102,256,1752
102,258,1752
102,259,1752
102,261,1752
102,263,1752
102,313,1178
103,148,2325
103,149,2325
103,150,2325
103,151,2325
103,152,2325
103,168,1360
103,170,1360
103,171,1360
103,172,1360
103,173,1360
103,174,1360
103,204,1360
103,215,1360
103,221,1752
103,227,1752
103,231,1752
103,234,1752
103,235,1752
103,236,1752
103,237,1752
103,238,1752
103,239,1752
103,243,1752
103,244,1752
103,252,1752
103,253,1752
103,254,1752
103,257,1752
103,259,1752
103,262,1752
103,263,1752
103,264,1752
103,265,1752
103,267,1752
103,268,1752
103,276,1752
103,277,1752
103,287,1752
104,134,2325
104,147,2325
104,148,2325
104,149,2325
104,153,2325
104,168,1360
104,169,1360
104,171,1360
104,173,1360
104,174,1360
104,211,1360
104,217,1752
104,222,1752
104,225,1752
104,231,1752
104,235,1752
104,238,1752
104,239,1752
104,243,1752
104,245,1752
104,253,1752
104,256,1752
104,257,1752
104,263,1752
104,264,1752
104,267,1752
104,269,1752
104,303,1178
105,133,2325
105,147,2325
105,149,2325
105,153,2325
105,169,1360
105,171,1360
105,172,1360
105,173,1360
105,174,1360
105,220,1752
105,221,1752
105,245,1752
105,249,1752
105,254,1752
105,255,1752
105,257,1752
105,258,1752
105,274,1752
106,148,2325
106,150,2325
106,168,2325
106,169,2325
106,193,1360
106,219,2431
106,221,1752
106,223,1752
106,238,1752
106,239,1752
106,246,1752
106,247,1752
106,249,1752
106,250,1752
106,251,1752
106,256,1752
106,257,1752
106,258,1752
106,259,1752
106,281,1752
106,282,1752
107,146,2325
107,148,2325
107,149,2325
107,167,2325
107,169,2325
107,203,1360
107,223,1752
107,238,1752
107,246,1752
107,248,1752
107,250,1752
107,251,1752
107,253,1752
107,258,1752
107,259,1752
107,273,1752
108,147,2325
108,169,2325
108,174,2325
108,220,2431
108,223,1752
108,224,1752
108,248,1752
108,249,1752
108,250,1752
108,259,1752
108,283,1752
108,289,1752
108,301,1178
109,180,1360
109,196,1360
109,221,2431
109,243,1752
109,251,1752
109,260,1752
109,279,1752
110,166,2325
110,169,2325
110,183,2325
110,186,1360
110,251,1752
110,258,1752
111,166,2325
111,169,2325
111,171,2325
111,174,2325
111,204,1360
111,221,2431
111,242,1752
111,249,1752
111,250,1752
111,251,1752
111,252,1752
112,106,2325
112,166,2325
112,168,2325
112,169,2325
112,174,2325
112,233,1752
112,234,1752
112,242,1752
112,243,1752
112,249,1752
112,250,1752
112,251,1752
112,252,1752
112,271,1752
113,166,2325
113,168,2325
113,169,2325
113,174,2325
113,175,2325
113,176,2325
113,178,2325
113,191,2325
113,222,2431
113,242,1752
113,243,1752
113,250,1752
113,251,1752
113,252,1752
113,272,1752
114,129,2325
114,166,2325
114,167,2325
114,168,2325
114,169,2325
114,174,2325
114,175,2325
114,176,2325
114,178,2325
114,179,2325
114,186,2325
114,217,2431
114,243,1752
114,244,1752
114,249,1752
114,250,1752
114,252,1752
115,169,2325
115,173,2325
115,174,2325
115,175,2325
115,176,2325
115,179,2325
115,216,2431
115,222,2431
115,225,2431
115,243,1752
115,244,1752
115,250,1752
115,252,1752
115,291,1752
116,165,2325
116,168,2325
116,170,2325
116,173,2325
116,174,2325
116,175,2325
116,176,2325
116,177,2325
116,178,2325
116,209,2431
116,221,2431
116,223,2431
116,232,2431
116,233,2431
116,234,2431
116,235,2431
116,243,1752
116,244,1752
116,267,1752
116,274,1752
116,292,1752
117,163,2325
117,164,2325
117,165,2325
117,166,2325
117,167,2325
117,168,2325
117,169,2325
117,170,2325
117,173,2325
117,174,2325
117,175,2325
117,176,2325
117,177,2325
117,178,2325
117,200,2325
117,221,2431
117,223,2431
117,244,1752
117,245,1752
117,279,1752
117,280,1752
118,109,2325
118,163,2325
118,164,2325
118,165,2325
118,166,2325
118,167,2325
118,168,2325
118,170,2325
118,172,2325
118,173,2325
118,174,2325
118,175,2325
118,176,2325
118,177,2325
118,178,2325
118,179,2325
118,214,2431
118,217,2431
118,218,2431
118,244,1752
118,245,1752
118,246,1752
118,247,1752
119,162,2325
119,163,2325
119,164,2325
119,165,2325
119,166,2325
119,167,2325
119,168,2325
119,169,2325
119,170,2325
119,172,2325
119,173,2325
119,174,2325
119,175,2325
119,176,2325
119,177,2325
119,178,2325
119,180,2325
119,212,2431
119,221,2431
119,224,2431
119,244,1752
119,247,1752
119,269,1752
120,167,2325
120,168,2325
120,169,2325
120,170,2325
120,171,2325
120,172,2325
120,173,2325
120,174,2325
120,175,2325
120,176,2325
120,177,2325
120,178,2325
120,179,2325
120,180,2325
120,212,2431
120,222,2431
120,225,2431
120,239,2431
120,244,1752
121,102,2959
121,135,2325
121,161,2325
121,165,2325
121,166,2325
121,167,2325
121,168,2325
121,169,2325
121,170,2325
121,172,2325
121,173,2325
121,174,2325
121,175,2325
121,176,2325
121,183,2325
121,184,2325
121,202,2431
