"y","x","cluster_id"
56,164,1946
56,165,1946
56,166,1946
56,177,1946
56,178,1946
56,179,1946
56,211,3003
56,212,3003
56,213,3003
56,222,3003
56,234,2346
56,236,2346
56,250,2346
56,265,2346
57,81,2185
57,85,2185
57,91,304
57,98,304
57,99,304
57,100,304
57,101,304
57,114,576
57,125,576
57,126,576
57,128,576
57,129,576
57,132,576
57,133,576
57,134,576
57,135,576
57,146,576
57,164,1946
57,171,1946
57,173,1946
57,178,1946
57,201,3003
57,208,3003
57,211,3003
57,212,3003
57,221,3003
57,278,2346
58,81,2185
58,84,2185
58,85,2185
58,88,2185
58,91,2185
58,97,2185
58,98,2185
58,99,2185
58,100,2185
58,101,2185
58,114,576
58,123,576
58,124,576
58,127,576
58,129,576
58,130,576
58,131,576
58,132,576
58,136,576
58,143,576
58,146,576
58,147,576
58,153,576
58,186,1946
58,187,1946
58,188,1946
58,208,3003
58,210,3003
58,211,3003
58,212,3003
58,249,2346
58,263,2346
58,277,2346
59,84,2185
59,88,2185
59,91,2185
59,98,2185
59,99,2185
59,100,2185
59,114,576
59,115,576
59,116,576
59,117,576
59,123,576
59,132,576
59,134,576
59,135,576
59,142,576
59,144,576
59,145,576
59,146,576
59,151,576
59,155,576
59,156,576
59,160,1946
59,162,1946
59,166,1946
59,167,1946
59,170,1946
59,209,3003
59,211,3003
59,216,3003
59,218,3003
59,220,3003
59,237,2346
59,250,2346
59,252,2346
59,271,2346
59,279,2346
59,286,2346
60,84,2185
60,97,2185
60,98,2185
60,99,2185
60,100,2185
60,101,2185
60,115,576
60,116,576
60,121,576
60,122,576
60,123,576
60,126,576
60,127,576
60,130,576
60,133,576
60,135,576
60,162,1946
60,171,1946
60,200,3003
60,213,3003
60,215,3003
60,217,3003
60,218,3003
60,219,3003
60,228,3003
60,252,2346
60,270,2346
60,279,2346
60,280,2346
60,293,2356
61,71,2185
61,84,2185
61,91,2185
61,93,2185
61,94,2185
61,101,2185
61,102,2185
61,103,2185
61,110,2185
61,111,2185
61,112,2185
61,113,2185
61,114,2185
61,116,576
61,117,576
61,118,576
61,131,576
61,132,576
61,141,576
61,146,576
61,154,576
61,155,576
61,178,1946
61,181,1946
61,182,1946
61,183,1946
61,196,1946
61,215,3003
61,227,3003
61,251,2346
61,252,2346
61,263,2346
61,270,2346
61,279,2346
61,280,2346
61,281,2346
61,283,2346
61,285,2346
61,305,2356
61,306,2356
61,313,2356
62,54,2185
62,84,2185
62,92,2185
62,93,2185
62,94,2185
62,95,2185
62,96,2185
62,97,2185
62,98,2185
62,100,2185
62,101,2185
62,102,2185
62,110,2185
62,111,2185
62,112,2185
62,113,2185
62,121,576
62,125,576
62,127,576
62,128,576
62,129,576
62,130,576
62,131,576
62,141,576
62,147,576
62,151,576
62,165,1946
62,183,1946
62,184,1946
62,185,1946
62,197,1946
62,202,3003
62,217,3003
62,219,3003
62,260,2346
62,263,2346
62,268,2346
62,272,2346
62,273,2346
62,274,2346
62,276,2346
62,278,2346
62,283,2346
62,298,2356
62,304,2356
62,305,2356
62,311,2356
62,313,2356
62,315,2356
63,80,2185
63,84,2185
63,91,2185
63,92,2185
63,93,2185
63,94,2185
63,95,2185
63,96,2185
63,97,2185
63,98,2185
63,99,2185
63,100,2185
63,101,2185
63,104,2185
63,108,2185
63,109,2185
63,110,2185
63,111,2185
63,124,576
63,126,576
63,135,576
63,136,576
63,142,576
63,143,576
63,144,576
63,153,576
63,158,1946
63,166,1946
63,180,1946
63,183,1946
63,184,1946
63,197,1946
63,215,3003
63,216,3003
63,240,2346
63,241,2346
63,242,2346
63,251,2346
63,272,2346
63,273,2346
63,278,2346
63,298,2356
63,300,2356
63,304,2356
63,311,2356
63,312,2356
63,313,2356
63,314,2356
63,315,2356
63,318,2356
63,319,2356
63,320,2356
63,321,2356
64,83,2185
64,85,2185
64,88,2185
64,92,2185
64,94,2185
64,96,2185
64,99,2185
64,100,2185
64,103,2185
64,104,2185
64,105,2185
64,106,2185
64,107,2185
64,108,2185
64,109,2185
64,111,2185
64,115,2185
64,116,2185
64,117,2185
64,126,576
64,136,576
64,143,576
64,144,576
64,145,576
64,146,576
64,150,576
64,158,1946
64,165,1946
64,182,1946
64,193,1946
64,195,1946
64,206,3003
64,207,3003
64,208,3003
64,209,3003
64,215,3003
64,221,3003
64,222,3003
64,223,3003
64,246,2346
64,247,2346
64,248,2346
64,250,2346
64,252,2346
64,267,2346
64,268,2346
64,272,2346
64,283,2346
64,284,2346
64,293,2356
64,294,2356
64,299,2356
64,305,2356
64,312,2356
64,313,2356
64,314,2356
64,315,2356
64,316,2356
64,317,2356
64,319,2356
64,320,2356
64,327,2356
64,341,2356
65,84,2185
65,89,2185
65,90,2185
65,92,2185
65,93,2185
65,99,2185
65,100,2185
65,102,2185
65,104,2185
65,105,2185
65,106,2185
65,107,2185
65,108,2185
65,112,2185
65,113,2185
65,115,2185
65,116,2185
65,117,2185
65,118,576
65,119,576
65,132,576
65,133,576
65,138,576
65,141,576
65,142,576
65,146,576
65,149,576
65,154,1946
65,155,1946
65,161,1946
65,163,1946
65,165,1946
65,166,1946
65,181,1946
65,182,1946
65,206,3003
65,207,3003
65,221,3003
65,222,3003
65,248,2346
65,250,2346
65,251,2346
65,252,2346
65,253,2346
65,262,2346
65,274,2346
65,293,2356
65,298,2356
65,311,2356
65,312,2356
65,313,2356
65,314,2356
65,315,2356
65,316,2356
65,317,2356
65,318,2356
65,328,2356
65,331,2356
65,337,2356
65,344,2800
66,85,2185
66,86,2185
66,88,2185
66,89,2185
66,90,2185
66,91,2185
66,92,2185
66,93,2185
66,94,2185
66,95,2185
66,97,2185
66,98,2185
66,99,2185
66,100,2185
66,101,2185
66,102,2185
66,103,2185
66,104,2185
66,106,2185
66,107,2185
66,108,2185
66,109,2185
66,110,2185
66,113,2185
66,114,2185
66,116,2185
66,119,576
66,120,576
66,121,576
66,124,576
66,127,576
66,131,576
66,139,576
66,141,576
66,145,576
66,147,576
66,149,576
66,158,1946
66,183,1946
66,190,1946
66,226,3003
66,227,3003
66,237,2346
66,248,2346
66,250,2346
66,251,2346
66,252,2346
66,254,2346
66,262,2346
66,267,2346
66,292,2356
66,293,2356
66,300,2356
66,306,2356
66,310,2356
66,311,2356
66,312,2356
66,316,2356
66,317,2356
66,332,2356
66,346,2800
67,85,2185
67,88,2185
67,90,2185
67,91,2185
67,92,2185
67,93,2185
67,94,2185
67,95,2185
67,96,2185
67,97,2185
67,98,2185
67,99,2185
67,100,2185
67,101,2185
67,102,2185
67,103,2185
67,104,2185
67,106,2185
67,107,2185
67,108,2185
67,109,2185
67,110,2185
67,113,2185
67,114,2185
67,115,2185
67,118,2185
67,121,576
67,123,576
67,124,576
67,125,576
67,126,576
67,137,576
67,139,576
67,141,576
67,144,576
67,146,576
67,153,1946
67,155,1946
67,158,1946
67,175,1946
67,176,1946
67,190,1946
67,192,1946
67,194,1946
67,207,3003
67,208,3003
67,231,3003
67,247,2346
67,248,2346
67,250,2346
67,258,2346
67,259,2346
67,263,2346
67,264,2346
67,265,2346
67,267,2346
67,270,2346
67,277,2346
67,292,2356
67,293,2356
67,309,2356
67,310,2356
67,311,2356
67,312,2356
67,316,2356
67,317,2356
67,329,2356
67,330,2356
67,331,2356
67,332,2356
67,336,2356
67,345,2800
68,62,2185
68,69,2185
68,71,2185
68,84,2185
68,86,2185
68,88,2185
68,90,2185
68,91,2185
68,92,2185
68,93,2185
68,94,2185
68,95,2185
68,96,2185
68,100,2185
68,101,2185
68,102,2185
68,103,2185
68,104,2185
68,106,2185
68,107,2185
68,108,2185
68,109,2185
68,110,2185
68,112,2185
68,113,2185
68,114,2185
68,115,2185
68,116,2185
68,118,2185
68,120,2185
68,124,576
68,125,576
68,126,576
68,130,576
68,138,576
68,139,576
68,142,576
68,144,576
68,146,576
68,148,576
68,151,1946
68,154,1946
68,155,1946
68,166,1946
68,173,1946
68,175,1946
68,176,1946
68,185,1946
68,191,1946
68,194,1946
68,206,3003
68,224,3003
68,225,3003
68,228,3003
68,231,3003
68,242,2346
68,247,2346
68,248,2346
68,249,2346
68,258,2346
68,259,2346
68,263,2346
68,264,2346
68,265,2346
68,298,2356
68,300,2356
68,301,2356
68,308,2356
68,309,2356
68,310,2356
68,314,2356
68,315,2356
68,317,2356
68,318,2356
68,330,2356
68,331,2356
68,338,2356
68,344,2800
68,351,2800
69,81,2185
69,82,2185
69,89,2185
69,90,2185
69,91,2185
69,92,2185
69,93,2185
69,94,2185
69,95,2185
69,96,2185
69,100,2185
69,102,2185
69,103,2185
69,104,2185
69,105,2185
69,107,2185
69,111,2185
69,113,2185
69,115,2185
69,125,576
69,138,576
69,139,576
69,140,576
69,145,576
69,151,1946
69,153,1946
69,170,1946
69,175,1946
69,180,1946
69,189,1946
69,190,1946
69,196,3003
69,219,3003
69,227,3003
69,229,3003
69,234,3003
69,246,2346
69,247,2346
69,250,2346
69,255,2346
69,261,2346
69,263,2346
69,264,2346
69,294,2356
69,295,2356
69,300,2356
69,301,2356
69,302,2356
69,309,2356
69,310,2356
69,312,2356
69,313,2356
69,314,2356
69,328,2356
69,329,2356
69,335,2356
69,348,2800
69,349,2800
70,78,2185
70,81,2185
70,82,2185
70,88,2185
70,89,2185
70,90,2185
70,91,2185
70,92,2185
70,93,2185
70,94,2185
70,95,2185
70,99,2185
70,100,2185
70,101,2185
70,102,2185
70,103,2185
70,104,2185
70,105,2185
70,106,2185
70,107,2185
70,108,2185
70,109,2185
70,110,2185
70,114,2185
70,119,2185
70,124,576
70,125,576
70,131,576
70,132,576
70,139,576
70,145,576
70,149,1946
70,172,1946
70,180,1946
70,181,1946
70,226,3003
70,229,3003
70,230,3003
70,231,3003
70,234,3003
70,241,2346
70,242,2346
70,246,2346
70,263,2346
70,268,2346
70,296,2356
70,300,2356
70,301,2356
70,302,2356
70,306,2356
70,309,2356
70,310,2356
70,312,2356
70,313,2356
70,314,2356
70,320,2356
70,321,2356
70,322,2356
70,329,2356
70,334,2356
70,348,2800
70,349,2800
70,362,2800
71,74,2185
71,78,2185
71,79,2185
71,84,2185
71,89,2185
71,90,2185
71,91,2185
71,92,2185
71,93,2185
71,94,2185
71,99,2185
71,101,2185
71,104,2185
71,105,2185
71,107,2185
71,108,2185
71,109,2185
71,111,2185
71,115,2185
71,121,2185
71,124,576
71,125,576
71,126,576
71,130,576
71,131,576
71,132,576
71,133,576
71,134,576
71,143,576
71,144,576
71,145,576
71,148,1946
71,149,1946
71,176,1946
71,181,1946
71,241,2346
71,242,2346
71,252,2346
71,267,2346
71,268,2346
71,294,2356
71,295,2356
71,300,2356
71,301,2356
71,308,2356
71,312,2356
71,313,2356
71,314,2356
71,319,2356
71,320,2356
71,321,2356
71,333,2356
71,342,2800
71,345,2800
71,348,2800
71,361,2800
71,366,2800
71,367,2800
71,368,2800
71,369,2800
72,78,2185
72,82,2185
72,90,2185
72,91,2185
72,93,2185
72,94,2185
72,95,2185
72,96,2185
72,98,2185
72,99,2185
72,100,2185
72,101,2185
72,102,2185
72,103,2185
72,104,2185
72,105,2185
72,106,2185
72,107,2185
72,108,2185
72,109,2185
72,111,2185
72,116,2185
72,120,2185
72,123,2185
72,129,576
72,131,576
72,132,576
72,133,576
72,135,576
72,141,576
72,145,576
72,148,1946
72,149,1946
72,153,1946
72,174,1946
72,179,1946
72,180,1946
72,191,1946
72,196,3003
72,197,3003
72,242,2346
72,253,2346
72,254,2346
72,270,2346
72,300,2356
72,301,2356
72,312,2356
72,313,2356
72,316,2356
72,318,2356
72,319,2356
72,324,2356
72,327,2356
72,329,2356
72,332,2356
72,341,2356
72,345,2800
72,348,2800
72,360,2800
72,361,2800
72,367,2800
72,371,2800
73,82,2185
73,83,2185
73,84,2185
73,91,2185
73,95,2185
73,97,2185
73,100,2185
73,101,2185
73,103,2185
73,104,2185
73,105,2185
73,106,2185
73,107,2185
73,108,2185
73,110,2185
73,115,2185
73,116,2185
73,119,2185
73,120,2185
73,123,2185
73,131,576
73,132,576
73,133,576
73,136,576
73,137,576
73,142,576
73,145,1946
73,152,1946
73,155,1946
73,171,1946
73,172,1946
73,181,1946
73,194,1946
73,195,3003
73,197,3003
73,221,3003
73,222,3003
73,223,3003
73,224,3003
73,225,3003
73,242,2346
73,247,2346
73,254,2346
73,270,2346
73,279,2346
73,280,2346
73,289,2356
73,308,2356
73,309,2356
73,316,2356
73,317,2356
73,319,2356
73,325,2356
73,329,2356
73,339,2356
73,358,2800
73,359,2800
73,360,2800
73,361,2800
73,364,2800
73,365,2800
73,366,2800
73,369,2800
73,370,2800
73,372,2800
73,376,2800
74,84,2185
74,100,2185
74,101,2185
74,102,2185
74,103,2185
74,104,2185
74,105,2185
74,107,2185
74,108,2185
74,109,2185
74,113,2185
74,114,2185
74,115,2185
74,116,2185
74,117,2185
74,124,2185
74,131,576
74,133,576
74,136,576
74,145,1946
74,146,1946
74,167,1946
74,181,1946
74,213,3003
74,214,3003
74,221,3003
74,222,3003
74,223,3003
74,226,3003
74,227,3003
74,241,2346
74,254,2346
74,271,2346
74,278,2346
74,279,2346
74,280,2346
74,284,2346
74,287,2346
74,289,2356
74,308,2356
74,309,2356
74,310,2356
74,313,2356
74,314,2356
74,315,2356
74,317,2356
74,321,2356
74,329,2356
74,330,2356
74,360,2800
74,361,2800
74,364,2800
74,368,2800
74,369,2800
74,374,2800
74,375,2800
74,380,2800
75,73,2185
75,86,2185
75,90,2185
75,94,2185
75,97,2185
75,100,2185
75,102,2185
75,103,2185
75,104,2185
75,105,2185
75,106,2185
75,111,2185
75,112,2185
75,113,2185
75,114,2185
75,115,2185
75,122,2185
75,129,3759
75,130,3759
75,133,3759
75,136,3759
75,141,576
75,142,576
75,151,1946
75,162,1946
75,168,1946
75,171,1946
75,187,1946
75,211,3003
75,212,3003
75,214,3003
75,219,3003
75,223,3003
75,225,3003
75,227,3003
75,228,3003
75,242,2346
75,247,2346
75,248,2346
75,249,2346
75,251,2346
75,252,2346
75,253,2346
75,277,2346
75,278,2346
75,279,2346
75,280,2346
75,283,2346
75,284,2346
75,287,2346
75,288,2356
75,289,2356
75,307,2356
75,312,2356
75,313,2356
75,317,2356
75,318,2356
75,319,2356
75,320,2356
75,322,2356
75,325,2356
75,328,2356
75,329,2356
75,330,2356
75,335,2356
75,360,2800
75,370,2800
75,375,2800
75,376,2800
75,379,2800
75,380,2800
75,385,2800
76,64,2185
76,79,2185
76,84,2185
76,85,2185
76,86,2185
76,89,2185
76,91,2185
76,101,2185
76,102,2185
76,103,2185
76,104,2185
76,111,2185
76,112,2185
76,113,2185
76,115,2185
76,116,2185
76,122,2185
76,123,2185
76,129,3759
76,130,3759
76,131,3759
76,135,3759
76,150,1946
76,151,1946
76,153,1946
76,193,1946
76,195,3003
76,209,3003
76,216,3003
76,224,3003
76,245,2346
76,248,2346
76,249,2346
76,251,2346
76,252,2346
76,253,2346
76,257,2346
76,258,2346
76,275,2346
76,278,2346
76,279,2346
76,287,2346
76,288,2356
76,306,2356
76,312,2356
76,313,2356
76,317,2356
76,318,2356
76,319,2356
76,320,2356
76,322,2356
76,324,2356
76,325,2356
76,326,2356
76,328,2356
76,356,2800
76,363,2800
76,364,2800
76,365,2800
76,374,2800
76,379,2800
76,383,2800
77,63,2185
77,79,2185
77,85,2185
77,93,2185
77,94,2185
77,101,2185
77,102,2185
77,105,2185
77,106,2185
77,112,2185
77,113,2185
77,115,2185
77,121,2185
77,122,2185
77,123,2185
77,129,3759
77,130,3759
77,131,3759
77,132,3759
77,133,3759
77,134,3759
77,135,3759
77,138,3759
77,144,1946
77,147,1946
77,153,1946
77,164,1946
77,169,1946
77,179,1946
77,221,3003
77,222,3003
77,243,2346
77,245,2346
77,246,2346
77,247,2346
77,251,2346
77,259,2346
77,260,2346
77,261,2346
77,263,2346
77,264,2346
77,274,2346
77,312,2356
77,314,2356
77,316,2356
77,317,2356
77,324,2356
77,325,2356
77,326,2356
77,328,2356
77,350,2800
77,355,2800
77,356,2800
77,357,2800
77,358,2800
77,359,2800
77,364,2800
77,369,2800
77,370,2800
77,374,2800
77,378,2800
77,379,2800
77,384,2800
77,385,2800
77,388,2800
78,79,2185
78,80,2185
78,84,2185
78,89,2185
78,90,2185
78,96,2185
78,98,2185
78,101,2185
78,105,2185
78,110,2185
78,117,2185
78,121,2185
78,122,2185
78,129,3759
78,131,3759
78,132,3759
78,133,3759
78,134,3759
78,146,1946
78,147,1946
78,149,1946
78,152,1946
78,154,1946
78,159,1946
78,164,1946
78,168,1946
78,170,1946
78,172,1946
78,177,1946
78,183,1946
78,204,3003
78,206,3003
78,207,3003
78,208,3003
78,212,3003
78,213,3003
78,244,2346
78,245,2346
78,246,2346
78,247,2346
78,248,2346
78,249,2346
78,251,2346
78,259,2346
78,260,2346
78,263,2346
78,264,2346
78,273,2346
78,277,2346
78,278,2346
78,296,2356
78,307,2356
78,309,2356
78,312,2356
78,313,2356
78,315,2356
78,323,2356
78,331,2356
78,355,2800
78,356,2800
78,357,2800
78,360,2800
78,361,2800
78,362,2800
78,364,2800
78,372,2800
78,383,2800
78,384,2800
78,386,2800
78,387,2800
78,394,2800
79,83,2185
79,89,2185
79,92,2185
79,93,2185
79,109,2185
79,110,2185
79,111,2185
79,112,2185
79,113,2185
79,118,2185
79,130,3759
79,131,3759
79,133,3759
79,134,3759
79,135,3759
79,137,3759
79,138,3759
79,139,3759
79,145,3759
79,148,1946
79,149,1946
79,150,1946
79,154,1946
79,163,1946
79,167,1946
79,170,1946
79,171,1946
79,186,1946
79,210,3003
79,212,3003
79,213,3003
79,214,3003
79,218,3003
79,221,3003
79,246,2346
79,247,2346
79,260,2346
79,277,2346
79,278,2346
79,279,2346
79,295,2356
79,312,2356
79,313,2356
79,319,2356
79,321,2356
79,322,2356
79,353,2800
79,358,2800
79,361,2800
79,367,2800
79,372,2800
79,374,2800
79,375,2800
79,376,2800
79,382,2800
79,383,2800
79,384,2800
80,47,5606
80,65,2185
80,81,2185
80,92,2185
80,93,2185
80,94,2185
80,101,2185
80,106,2185
80,108,2185
80,113,2185
80,115,2185
80,130,3759
