"y","x","cluster_id"
37,299,842
37,301,842
37,302,842
37,303,842
37,304,842
37,305,842
37,306,842
37,308,842
37,309,842
37,310,842
37,311,842
37,312,842
37,314,842
37,315,842
37,323,842
37,324,842
38,236,671
38,239,671
38,242,671
38,245,671
38,247,671
38,250,671
38,251,671
38,252,671
38,256,671
38,260,671
38,263,671
38,264,671
38,265,671
38,267,671
38,268,671
38,269,671
38,270,671
38,271,671
38,277,671
38,278,671
38,279,671
38,280,671
38,281,842
38,282,842
38,283,842
38,284,842
38,285,842
38,288,842
38,289,842
38,291,842
38,292,842
38,295,842
38,298,842
38,299,842
38,300,842
38,301,842
38,304,842
38,305,842
38,306,842
38,307,842
38,308,842
38,311,842
38,312,842
38,313,842
38,314,842
38,315,842
38,324,842
39,219,2511
39,239,671
39,245,671
39,246,671
39,247,671
39,251,671
39,253,671
39,254,671
39,255,671
39,256,671
39,257,671
39,261,671
39,262,671
39,263,671
39,264,671
39,265,671
39,266,671
39,267,671
39,268,671
39,269,671
39,270,671
39,271,671
39,272,671
39,273,671
39,274,671
39,275,671
39,276,671
39,277,671
39,278,671
39,279,671
39,280,671
39,285,842
39,286,842
39,287,842
39,288,842
39,289,842
39,292,842
39,293,842
39,294,842
39,295,842
39,296,842
39,301,842
39,302,842
39,304,842
39,305,842
39,306,842
39,307,842
39,308,842
39,309,842
39,310,842
39,312,842
39,315,842
39,316,842
39,317,842
40,214,2511
40,215,2511
40,221,2511
40,222,2511
40,223,2511
40,225,2511
40,227,2511
40,249,671
40,250,671
40,251,671
40,252,671
40,253,671
40,254,671
40,255,671
40,257,671
40,260,671
40,261,671
40,262,671
40,263,671
40,265,671
40,266,671
40,267,671
40,268,671
40,269,671
40,270,671
40,271,671
40,274,671
40,275,671
40,276,671
40,277,671
40,278,671
40,279,671
40,284,842
40,286,842
40,287,842
40,288,842
40,289,842
40,290,842
40,291,842
40,292,842
40,293,842
40,294,842
40,295,842
40,296,842
40,298,842
40,299,842
40,304,842
40,308,842
40,309,842
40,310,842
40,311,842
40,313,842
40,314,842
41,212,2408
41,214,2511
41,216,2511
41,217,2511
41,222,2511
41,233,2511
41,236,2511
41,237,671
41,240,671
41,245,671
41,247,671
41,248,671
41,249,671
41,250,671
41,251,671
41,252,671
41,256,671
41,257,671
41,258,671
41,259,671
41,260,671
41,261,671
41,262,671
41,263,671
41,264,671
41,265,671
41,267,671
41,268,671
41,269,671
41,270,671
41,271,671
41,272,671
41,274,671
41,275,671
41,276,671
41,277,671
41,278,671
41,279,671
41,280,671
41,281,842
41,282,842
41,283,842
41,285,842
41,286,842
41,287,842
41,289,842
41,290,842
41,291,842
41,292,842
41,293,842
41,294,842
41,295,842
41,296,842
41,297,842
41,298,842
41,299,842
41,301,842
41,302,842
41,304,842
41,305,842
41,306,842
41,307,842
41,308,842
41,309,842
41,310,842
41,311,842
41,312,842
41,313,842
41,314,842
41,315,842
41,320,842
41,321,842
41,322,842
41,325,842
41,326,842
42,206,2408
42,210,2408
42,233,2511
42,234,2511
42,235,2511
42,236,2511
42,237,2511
42,238,671
42,248,671
42,249,671
42,250,671
42,251,671
42,252,671
42,253,671
42,254,671
42,255,671
42,256,671
42,257,671
42,258,671
42,262,671
42,265,671
42,266,671
42,267,671
42,268,671
42,269,671
42,270,671
42,271,671
42,272,671
42,273,671
42,276,671
42,277,671
42,278,671
42,279,671
42,280,671
42,281,842
42,282,842
42,283,842
42,284,842
42,285,842
42,288,842
42,289,842
42,290,842
42,291,842
42,292,842
42,293,842
42,294,842
42,295,842
42,297,842
42,298,842
42,299,842
42,300,842
42,301,842
42,302,842
42,303,842
42,304,842
42,305,842
42,306,842
42,307,842
42,308,842
42,310,842
42,311,842
42,312,842
42,313,842
42,314,842
42,319,842
42,320,842
42,321,842
42,322,842
42,323,842
42,324,842
43,208,2408
43,209,2408
43,210,2408
43,211,2408
43,213,2408
43,214,2511
43,215,2511
43,216,2511
43,218,2511
43,219,2511
43,233,2511
43,234,2511
43,235,2511
43,236,2511
43,249,671
43,250,671
43,251,671
43,252,671
43,253,671
43,254,671
43,255,671
43,256,671
43,257,671
43,258,671
43,259,671
43,265,671
43,266,671
43,267,671
43,268,671
43,269,671
43,270,671
43,271,671
43,272,671
43,273,671
43,277,671
43,278,671
43,279,671
43,280,671
43,281,842
43,282,842
43,283,842
43,284,842
43,285,842
43,286,842
43,289,842
43,290,842
43,291,842
43,300,842
43,301,842
43,302,842
43,303,842
43,305,842
43,306,842
43,307,842
43,308,842
43,309,842
43,310,842
43,311,842
43,312,842
43,313,842
43,314,842
43,315,842
43,317,842
43,322,842
43,329,2934
44,211,2408
44,219,2511
44,222,2511
44,228,2511
44,229,2511
44,233,2511
44,234,2511
44,235,2511
44,236,2511
44,237,2511
44,238,2511
44,240,671
44,241,671
44,242,671
44,248,671
44,251,671
44,252,671
44,253,671
44,254,671
44,255,671
44,256,671
44,258,671
44,260,671
44,261,671
44,263,671
44,265,671
44,266,671
44,267,671
44,268,671
44,269,671
44,270,671
44,271,671
44,272,671
44,273,671
44,276,671
44,277,671
44,278,671
44,279,671
44,281,842
44,282,842
44,283,842
44,284,842
44,285,842
44,286,842
44,287,842
44,289,842
44,290,842
44,298,842
44,300,842
44,301,842
44,302,842
44,303,842
44,306,842
44,307,842
44,308,842
44,309,842
44,310,842
44,311,842
44,312,842
44,313,842
44,314,842
44,315,842
44,316,842
44,317,842
44,318,842
44,322,842
44,324,842
44,329,2934
44,331,2934
45,202,2408
45,203,2408
45,205,2408
45,207,2408
45,211,2408
45,217,2511
45,219,2511
45,221,2511
45,223,2511
45,224,2511
45,230,2511
45,233,2511
45,234,2511
45,235,2511
45,236,2511
45,237,2511
45,238,2511
45,240,671
45,244,671
45,245,671
45,252,671
45,255,671
45,260,671
45,261,671
45,263,671
45,264,671
45,265,671
45,266,671
45,267,671
45,268,671
45,270,671
45,272,671
45,274,671
45,276,671
45,279,671
45,280,671
45,281,842
45,282,842
45,283,842
45,284,842
45,287,842
45,289,842
45,290,842
45,302,842
45,304,842
45,307,842
45,308,842
45,309,842
45,310,842
45,312,842
45,313,842
45,314,842
45,315,842
45,316,842
45,317,842
45,318,842
45,322,842
45,323,842
45,330,2934
45,331,2934
46,201,2408
46,202,2408
46,204,2408
46,205,2408
46,207,2408
46,214,2511
46,216,2511
46,217,2511
46,221,2511
46,222,2511
46,223,2511
46,224,2511
46,225,2511
46,226,2511
46,229,2511
46,230,2511
46,233,2511
46,234,2511
46,235,2511
46,236,2511
46,240,671
46,241,671
46,244,671
46,245,671
46,246,671
46,247,671
46,248,671
46,249,671
46,251,671
46,255,671
46,256,671
46,259,671
46,260,671
46,261,671
46,262,671
46,264,671
46,265,671
46,266,671
46,267,671
46,268,671
46,269,671
46,270,671
46,271,671
46,273,671
46,275,671
46,276,671
46,277,671
46,279,671
46,280,671
46,281,842
46,282,842
46,286,842
46,287,842
46,288,842
46,289,842
46,290,842
46,296,842
46,298,842
46,299,842
46,300,842
46,301,842
46,302,842
46,303,842
46,304,842
46,305,842
46,307,842
46,308,842
46,309,842
46,310,842
46,311,842
46,312,842
46,314,842
46,315,842
46,316,842
46,317,842
46,318,842
46,319,842
46,320,842
46,321,842
46,322,842
46,332,2934
47,198,2408
47,201,2408
47,202,2408
47,203,2408
47,204,2408
47,205,2408
47,210,2408
47,213,2408
47,214,2511
47,215,2511
47,216,2511
47,218,2511
47,220,2511
47,221,2511
47,223,2511
47,224,2511
47,225,2511
47,226,2511
47,229,2511
47,230,2511
47,231,2511
47,234,2511
47,235,2511
47,236,2511
47,239,2511
47,240,2511
47,241,671
47,242,671
47,244,671
47,246,671
47,247,671
47,248,671
47,249,671
47,250,671
47,251,671
47,252,671
47,254,671
47,255,671
47,256,671
47,257,671
47,258,671
47,259,671
47,260,671
47,261,671
47,262,671
47,264,671
47,265,671
47,266,671
47,267,671
47,268,671
47,269,671
47,270,671
47,271,671
47,273,671
47,274,671
47,275,671
47,279,671
47,280,671
47,281,842
47,282,842
47,284,842
47,286,842
47,287,842
47,289,842
47,290,842
47,298,842
47,299,842
47,301,842
47,302,842
47,303,842
47,304,842
47,305,842
47,306,842
47,307,842
47,308,842
47,309,842
47,310,842
47,311,842
47,312,842
47,315,842
47,316,842
47,317,842
47,319,842
47,320,842
47,321,842
47,322,2934
47,323,2934
47,324,2934
47,325,2934
47,333,2934
48,196,2408
48,199,2408
48,201,2408
48,202,2408
48,204,2408
48,205,2408
48,210,2408
48,211,2408
48,222,2511
48,225,2511
48,226,2511
48,228,2511
48,231,2511
48,232,2511
48,233,2511
48,234,2511
48,235,2511
48,236,2511
48,237,2511
48,239,2511
48,240,2511
48,241,2511
48,244,671
48,247,671
48,248,671
48,249,671
48,250,671
48,251,671
48,252,671
48,258,671
48,260,671
48,261,671
48,262,671
48,263,671
48,264,671
48,266,671
48,267,671
48,268,671
48,269,671
48,270,671
48,271,671
48,272,671
48,273,671
48,274,671
48,275,671
48,276,671
48,278,671
48,279,671
48,280,671
48,281,842
48,283,842
48,284,842
48,286,842
48,287,842
48,288,842
48,291,842
48,299,842
48,301,842
48,303,842
48,304,842
48,305,842
48,306,842
48,307,842
48,308,842
48,309,842
48,310,842
48,311,842
48,312,842
48,313,842
48,317,842
48,318,842
48,319,842
48,320,842
48,321,2934
48,323,2934
48,324,2934
48,325,2934
48,326,2934
48,327,2934
48,328,2934
48,329,2934
48,330,2934
49,195,2408
49,196,2408
49,198,2408
49,199,2408
49,200,2408
49,201,2408
49,204,2408
49,205,2408
49,208,2408
49,209,2408
49,210,2408
49,222,2511
49,226,2511
49,227,2511
49,228,2511
49,229,2511
49,232,2511
49,236,2511
49,237,2511
49,238,2511
49,243,671
49,244,671
49,245,671
49,247,671
49,249,671
49,250,671
49,251,671
49,257,671
49,260,671
49,261,671
49,262,671
49,263,671
49,264,671
49,265,671
49,267,671
49,268,671
49,269,671
49,271,671
49,272,671
49,273,671
49,274,671
49,275,671
49,276,671
49,277,671
49,278,671
49,280,671
49,282,842
49,285,842
49,286,842
49,287,842
49,288,842
49,298,842
49,301,842
49,302,842
49,303,842
49,304,842
49,305,842
49,306,842
49,307,842
49,308,842
49,309,842
49,310,842
49,311,842
49,312,842
49,313,842
49,315,842
49,318,842
49,319,842
49,320,842
49,321,2934
49,327,2934
49,329,2934
50,194,2408
50,195,2408
50,196,2408
50,199,2408
50,204,2408
50,208,2408
50,218,2511
50,219,2511
50,220,2511
50,222,2511
50,223,2511
50,224,2511
50,226,2511
50,227,2511
50,228,2511
50,229,2511
50,230,2511
50,231,2511
50,234,2511
50,235,2511
50,236,2511
50,237,2511
50,238,2511
50,239,2511
50,240,2511
50,241,2511
50,247,671
50,248,671
50,250,671
50,251,671
50,260,671
50,261,671
50,262,671
50,263,671
50,264,671
50,267,671
50,269,671
50,271,671
50,272,671
50,273,671
50,274,671
50,275,671
50,276,671
50,277,671
50,278,671
50,280,671
50,281,842
50,282,842
50,285,842
50,286,842
50,287,842
50,288,842
50,298,842
50,299,842
50,302,842
50,303,842
50,304,842
50,305,842
50,306,842
50,307,842
50,308,842
50,309,842
50,310,842
50,311,842
50,312,842
50,313,842
50,314,842
50,316,842
50,319,842
50,320,2934
50,321,2934
50,322,2934
50,323,2934
50,334,2934
50,335,2934
51,192,2408
51,193,2408
51,197,2408
51,200,2408
51,215,2511
51,218,2511
51,219,2511
51,220,2511
51,221,2511
51,222,2511
51,223,2511
51,224,2511
51,226,2511
51,227,2511
51,228,2511
51,229,2511
51,230,2511
51,231,2511
51,235,2511
51,236,2511
51,238,2511
51,239,2511
51,240,2511
51,241,2511
51,242,2511
51,244,671
51,245,671
51,246,671
51,247,671
51,248,671
51,249,671
51,250,671
51,251,671
51,259,671
51,260,671
51,261,671
51,262,671
51,263,671
51,269,671
51,272,671
51,273,671
51,274,671
51,275,671
51,276,671
51,277,671
51,278,671
51,279,671
51,282,842
51,285,842
51,286,842
51,287,842
51,288,842
51,290,842
51,297,842
51,298,842
51,299,842
51,300,842
51,304,842
51,305,842
51,306,842
51,307,842
51,308,842
51,309,842
51,310,842
51,311,842
51,312,842
51,315,842
51,316,842
51,320,2934
51,321,2934
51,332,2934
51,334,2934
51,335,2934
52,188,2408
52,196,2408
52,197,2408
52,199,2408
52,200,2408
52,203,2408
52,204,2408
52,209,2408
52,210,2408
52,211,2408
52,215,2511
52,216,2511
52,220,2511
52,221,2511
52,222,2511
52,223,2511
52,224,2511
52,225,2511
52,227,2511
52,228,2511
52,229,2511
52,230,2511
52,231,2511
52,232,2511
52,233,2511
52,239,2511
52,240,2511
52,241,2511
52,242,2511
52,243,2511
52,244,2511
52,245,671
52,246,671
52,247,671
52,248,671
52,249,671
52,250,671
52,251,671
52,252,671
52,257,671
52,258,671
52,259,671
52,260,671
52,261,671
52,262,671
52,263,671
52,264,671
52,266,671
52,268,671
52,269,671
52,270,671
52,271,671
52,272,671
52,273,671
52,274,671
52,276,671
52,277,671
52,278,671
52,279,671
52,281,842
52,282,842
52,283,842
52,284,842
52,285,842
52,286,842
52,287,842
52,288,842
52,289,842
52,290,842
52,298,842
52,299,842
52,305,842
52,306,842
52,307,842
52,308,842
52,309,842
52,310,842
52,311,842
52,312,842
52,313,842
52,316,842
52,318,2934
52,321,2934
52,333,2934
52,334,2934
52,335,2934
52,336,2934
53,187,2408
53,188,2408
53,189,2408
53,190,2408
53,196,2408
53,197,2408
53,199,2408
53,200,2408
53,201,2408
53,203,2408
53,204,2408
53,205,2408
53,209,2408
53,210,2408
53,211,2408
53,216,2511
53,217,2511
53,218,2511
53,221,2511
53,222,2511
53,223,2511
53,225,2511
53,227,2511
53,228,2511
53,229,2511
53,230,2511
53,231,2511
53,233,2511
53,234,2511
53,238,2511
53,240,2511
53,241,2511
53,242,2511
53,243,2511
53,244,2511
53,245,671
53,246,671
53,247,671
53,249,671
53,250,671
53,251,671
53,252,671
53,255,671
53,256,671
53,258,671
53,259,671
53,260,671
53,261,671
53,262,671
53,263,671
53,264,671
53,265,671
53,266,671
53,267,671
53,268,671
53,269,671
53,270,671
53,271,671
53,272,671
53,273,671
53,274,671
53,277,671
53,278,671
53,285,842
53,286,842
53,287,842
53,288,842
53,290,842
53,293,842
53,294,842
53,299,842
53,300,842
53,301,842
53,305,842
53,306,842
53,308,842
53,309,842
53,310,842
53,311,842
53,312,842
53,316,842
53,318,2934
53,319,2934
53,320,2934
53,321,2934
53,322,2934
53,326,2934
53,327,2934
53,330,2934
53,334,2934
53,336,2934
53,337,2934
54,189,2408
54,190,2408
54,191,2408
54,194,2408
54,199,2408
54,204,2408
54,205,2408
54,211,2408
54,212,2408
54,213,2408
54,214,2511
54,216,2511
54,217,2511
54,218,2511
54,219,2511
54,222,2511
54,223,2511
54,224,2511
54,225,2511
54,226,2511
54,227,2511
54,232,2511
54,233,2511
54,234,2511
54,235,2511
54,239,2511
54,240,2511
54,241,2511
54,242,2511
54,243,2511
54,244,2511
54,245,2511
54,246,671
54,249,671
54,251,671
54,254,671
54,255,671
54,256,671
54,257,671
54,258,671
54,259,671
54,260,671
54,261,671
54,262,671
54,263,671
54,264,671
54,265,671
54,266,671
54,267,671
54,268,671
54,269,671
54,270,671
54,272,671
54,273,671
54,274,671
54,277,671
54,286,842
54,287,842
54,289,842
54,290,842
54,295,842
54,298,842
54,299,842
54,300,842
54,301,842
54,302,842
54,304,842
54,305,842
54,306,842
54,307,842
54,308,842
54,309,842
54,310,842
54,311,842
54,312,842
54,313,842
54,315,842
54,317,2934
54,318,2934
54,322,2934
54,325,2934
54,327,2934
54,330,2934
54,334,2934
54,335,2934
54,336,2934
54,337,2934
55,191,2408
55,196,2408
55,203,2408
55,207,2408
55,210,2408
55,212,2408
55,213,2408
55,214,2511
55,215,2511
55,216,2511
55,217,2511
55,218,2511
55,219,2511
55,220,2511
55,221,2511
55,222,2511
55,223,2511
55,224,2511
55,225,2511
55,226,2511
55,227,2511
55,228,2511
55,229,2511
55,230,2511
55,231,2511
55,232,2511
55,234,2511
55,235,2511
55,236,2511
55,237,2511
55,238,2511
55,239,2511
55,240,2511
55,241,2511
55,243,2511
55,244,2511
55,247,671
55,249,671
55,250,671
55,251,671
55,252,671
55,253,671
55,254,671
55,255,671
55,256,671
55,257,671
55,258,671
55,259,671
55,260,671
55,261,671
55,267,671
55,268,671
55,269,671
55,270,671
55,272,671
55,273,671
55,274,671
55,276,671
55,287,842
55,290,842
55,299,842
55,300,842
55,301,842
55,304,842
55,305,842
55,306,842
55,307,842
55,308,842
55,309,842
55,310,842
55,311,842
55,312,842
55,313,842
55,314,842
55,315,2934
55,316,2934
55,317,2934
55,320,2934
55,321,2934
55,322,2934
55,325,2934
55,326,2934
55,336,2934
55,337,2934
56,190,2408
56,194,2408
56,196,2408
56,197,2408
56,203,2408
56,206,2408
56,207,2408
56,208,2408
56,212,2408
56,213,2408
56,215,2511
56,216,2511
56,217,2511
56,218,2511
56,219,2511
56,220,2511
56,221,2511
56,223,2511
56,226,2511
56,227,2511
56,228,2511
56,229,2511
56,230,2511
56,233,2511
56,234,2511
56,235,2511
56,236,2511
56,237,2511
56,238,2511
56,240,2511
56,243,2511
56,247,671
56,248,671
56,249,671
56,253,671
56,254,671
56,255,671
56,256,671
56,258,671
56,260,671
56,261,671
56,262,671
56,268,671
56,269,671
56,270,671
56,272,671
56,274,671
56,276,671
56,277,671
56,288,842
56,289,842
56,290,842
56,299,842
56,300,842
56,303,842
56,304,842
56,305,842
56,306,842
56,307,842
56,308,842
56,309,842
56,310,842
56,311,842
56,312,842
56,313,842
56,314,842
56,320,2934
56,321,2934
56,322,2934
56,323,2934
56,327,2934
56,331,2934
56,336,2934
57,186,2408
57,188,2408
57,190,2408
57,195,2408
57,197,2408
57,198,2408
57,203,2408
57,204,2408
57,206,2408
57,207,2408
57,208,2408
57,209,2408
57,214,2511
57,215,2511
57,216,2511
57,217,2511
57,218,2511
57,219,2511
57,220,2511
57,221,2511
57,222,2511
57,226,2511
57,227,2511
57,228,2511
57,229,2511
57,230,2511
57,231,2511
57,233,2511
57,234,2511
57,235,2511
57,236,2511
57,237,2511
57,238,2511
57,239,2511
57,240,2511
57,241,2511
57,242,2511
57,243,2511
57,247,2511
57,248,671
57,249,671
57,251,671
57,254,671
57,255,671
57,257,671
57,258,671
57,259,671
57,260,671
57,261,671
57,272,671
57,273,671
57,274,671
57,275,671
57,288,842
57,289,842
57,290,842
57,296,842
57,297,842
57,298,842
57,302,842
57,305,842
57,306,842
57,307,842
57,308,842
57,311,842
57,312,842
57,313,842
57,314,2934
57,315,2934
57,321,2934
57,322,2934
57,323,2934
57,324,2934
58,179,2408
58,180,2408
58,190,2408
58,194,2408
58,195,2408
58,196,2408
58,197,2408
58,198,2408
58,201,2408
58,203,2408
58,205,2408
58,206,2408
58,207,2408
58,208,2408
58,209,2408
58,210,2408
58,211,2408
58,213,2408
58,214,2511
58,215,2511
58,216,2511
58,217,2511
58,218,2511
58,223,2511
58,224,2511
58,227,2511
58,228,2511
58,229,2511
58,230,2511
58,231,2511
58,232,2511
58,233,2511
58,234,2511
58,235,2511
58,236,2511
58,237,2511
58,238,2511
58,241,2511
58,242,2511
58,243,2511
58,244,2511
58,248,2511
58,249,671
58,252,671
58,254,671
58,255,671
58,256,671
58,257,671
58,259,671
58,260,671
58,261,671
58,262,671
58,272,671
58,273,671
58,277,671
58,287,842
58,288,842
58,289,842
58,290,842
58,298,842
58,305,842
58,306,842
58,307,842
58,308,842
58,310,842
58,313,2934
58,314,2934
58,315,2934
58,322,2934
58,332,2934
58,335,2934
58,336,2934
58,337,2934
59,180,2408
59,183,2408
59,189,2408
59,190,2408
59,191,2408
59,195,2408
59,196,2408
59,197,2408
59,201,2408
59,204,2408
59,205,2408
59,208,2408
59,209,2408
59,210,2408
59,211,2408
59,212,2408
59,216,2511
59,217,2511
59,223,2511
59,224,2511
59,227,2511
59,228,2511
59,229,2511
59,230,2511
59,231,2511
59,233,2511
59,235,2511
59,236,2511
59,237,2511
59,238,2511
59,239,2511
59,240,2511
59,241,2511
59,242,2511
59,243,2511
59,244,2511
59,245,2511
59,246,2511
59,247,2511
59,248,2511
59,251,3711
59,252,3711
59,253,3711
59,254,3711
59,255,3711
59,256,3711
59,257,3711
59,258,3711
59,259,3711
59,260,3711
59,261,671
59,262,671
59,268,671
59,270,671
59,272,671
59,273,671
59,276,671
59,286,842
59,287,842
59,288,842
59,294,842
59,295,842
59,296,842
59,297,842
59,298,842
59,299,842
59,305,842
59,306,842
59,307,842
59,308,842
59,309,842
59,310,842
59,314,2934
59,315,2934
59,319,2934
59,322,2934
59,323,2934
59,335,2934
60,176,2408
60,177,2408
60,178,2408
60,183,2408
60,189,2408
60,190,2408
60,191,2408
60,192,2408
60,193,2408
60,195,2408
60,196,2408
60,197,2408
60,198,2408
60,199,2408
60,200,2408
60,203,2408
60,204,2408
60,205,2408
60,206,2408
60,207,2408
60,208,2408
60,209,2408
60,210,2408
60,211,2408
60,212,2408
60,214,2511
60,215,2511
60,219,2511
60,220,2511
60,221,2511
60,222,2511
60,223,2511
60,224,2511
60,225,2511
60,226,2511
60,227,2511
60,228,2511
60,229,2511
60,230,2511
60,231,2511
60,232,2511
60,233,2511
60,234,2511
60,235,2511
60,236,2511
60,237,2511
60,239,2511
60,240,2511
60,241,2511
60,242,2511
60,245,2511
60,246,2511
60,247,2511
60,248,3711
60,249,3711
60,250,3711
60,251,3711
60,252,3711
60,253,3711
60,254,3711
60,255,3711
60,256,3711
60,257,3711
60,258,3711
60,259,3711
60,260,3711
60,261,3711
60,262,3711
60,268,3711
60,269,3711
60,272,3711
60,273,3711
60,286,842
60,287,842
60,295,842
60,296,842
60,297,842
60,298,842
60,299,842
60,305,842
60,306,842
60,307,842
60,309,842
60,310,842
60,311,2934
60,312,2934
60,315,2934
60,316,2934
60,319,2934
60,323,2934
60,326,2934
60,327,2934
60,335,2934
60,336,2934
60,338,2934
61,175,2408
61,180,2408
61,191,2408
61,192,2408
61,193,2408
61,194,2408
61,195,2408
61,196,2408
61,197,2408
61,199,2408
