"y","x","cluster_id"
64,204,101
64,205,101
64,229,101
64,230,101
64,239,101
65,107,306
65,108,306
65,158,101
65,159,101
65,162,101
65,185,101
65,186,101
65,194,101
65,205,101
66,106,306
66,107,306
66,108,306
66,109,306
66,148,306
66,156,101
66,158,101
66,160,101
67,95,306
67,106,306
67,107,306
67,108,306
67,109,306
67,192,101
68,90,306
68,104,306
68,108,306
68,183,101
68,184,101
70,105,306
70,131,306
70,181,101
71,93,306
71,124,306
71,131,306
71,132,306
71,133,306
71,247,101
72,91,306
72,95,306
72,100,306
72,130,306
72,203,101
73,92,306
73,143,306
73,171,101
73,210,101
73,214,101
74,85,306
74,193,101
75,103,306
75,107,306
76,118,306
76,138,306
76,209,101
77,97,306
77,98,306
78,93,306
78,97,306
78,98,306
78,99,306
78,121,306
78,261,562
79,98,306
79,100,306
80,96,306
80,100,306
80,101,306
80,137,306
80,237,101
80,244,562
81,96,306
81,129,306
81,244,562
82,90,306
82,91,306
82,107,306
82,125,306
82,133,306
82,138,306
82,226,101
82,244,562
83,91,306
83,93,306
83,94,306
83,95,306
83,96,306
83,97,306
83,98,306
83,124,306
83,125,306
83,127,306
83,140,306
84,20,841
84,90,306
84,92,306
84,93,306
84,94,306
84,95,306
84,96,306
84,97,306
84,99,306
84,100,306
84,105,306
84,124,306
84,125,306
84,139,306
85,91,306
85,92,306
85,93,306
85,94,306
85,95,306
85,96,306
85,97,306
85,98,306
85,99,306
85,104,306
85,105,306
85,132,306
85,133,306
85,137,306
86,91,306
86,92,306
86,93,306
86,94,306
86,95,306
86,96,306
86,97,306
86,98,306
86,100,306
86,103,306
86,131,306
86,132,306
87,18,841
87,72,306
87,97,306
87,98,306
87,99,306
87,100,306
87,101,306
87,102,306
87,214,101
88,79,306
88,97,306
88,99,306
88,100,306
88,101,306
88,102,306
88,248,562
89,37,841
89,92,306
89,93,306
89,99,306
89,100,306
89,101,306
89,106,306
89,107,306
89,110,306
90,35,841
90,36,841
90,37,841
90,60,306
90,95,306
90,98,306
90,100,306
90,101,306
90,106,306
90,108,306
90,155,746
90,251,562
91,34,841
91,35,841
91,36,841
91,37,841
91,98,306
91,100,306
92,35,841
92,64,306
93,31,841
93,32,841
93,34,841
93,56,841
93,97,306
93,98,306
93,99,306
93,100,306
93,101,306
93,109,306
93,120,306
93,154,746
94,93,306
94,97,306
94,100,306
94,113,306
94,198,746
95,91,306
95,93,306
95,94,306
95,151,746
96,84,306
96,88,306
96,89,306
96,125,306
97,85,306
97,86,306
97,89,306
97,124,306
97,125,306
98,156,746
98,158,746
99,37,841
99,123,306
99,153,746
99,154,746
99,155,746
99,156,746
99,157,746
99,158,746
99,159,746
100,151,746
100,152,746
100,153,746
100,154,746
100,155,746
100,156,746
100,357,562
101,121,306
101,151,746
101,152,746
101,153,746
101,154,746
101,155,746
101,193,746
102,150,746
102,151,746
102,152,746
102,153,746
102,154,746
102,155,746
103,141,746
103,149,746
103,150,746
103,151,746
103,152,746
103,153,746
103,154,746
103,155,746
103,307,562
104,88,306
104,90,306
104,116,306
104,126,306
104,149,746
104,150,746
104,152,746
104,153,746
104,154,746
104,155,746
104,156,746
104,159,746
104,219,101
104,308,562
105,56,841
105,72,306
105,90,306
105,91,306
105,99,306
105,150,746
105,151,746
105,152,746
105,153,746
105,154,746
105,155,746
105,156,746
105,157,746
105,216,746
106,58,841
106,72,306
106,73,306
106,74,306
106,90,306
106,91,306
106,101,306
106,149,746
106,152,746
106,153,746
106,154,746
106,155,746
106,156,746
107,21,841
107,28,841
107,30,841
107,31,841
107,38,841
107,90,306
107,106,306
107,131,746
107,132,746
107,135,746
107,154,746
107,198,746
107,311,562
108,21,841
108,43,841
108,44,841
108,45,841
108,57,841
108,58,841
108,59,841
108,76,306
108,90,306
108,91,306
108,115,306
108,116,306
108,155,746
108,156,746
108,157,746
108,158,746
108,227,562
108,311,562
109,17,841
109,58,841
109,59,841
109,60,841
109,75,306
109,156,746
109,181,746
109,197,746
109,312,562
110,21,841
110,32,841
110,58,841
110,60,841
110,61,841
110,62,841
110,63,841
110,104,306
110,105,306
110,107,306
110,115,306
111,19,841
111,20,841
111,33,841
111,34,841
111,50,841
111,61,841
111,62,841
111,63,841
111,70,841
111,71,841
111,89,306
111,100,306
111,101,306
111,102,306
111,103,306
111,104,306
111,105,306
111,201,746
111,295,562
112,12,841
112,16,841
112,24,841
112,31,841
112,42,841
112,97,306
112,98,306
112,99,306
112,100,306
112,103,306
112,174,746
112,315,562
113,16,841
113,21,841
113,23,841
113,30,841
113,41,841
113,52,841
113,53,841
113,55,841
113,80,306
113,81,306
113,90,306
113,108,306
113,109,306
113,114,306
113,115,306
114,14,841
114,23,841
114,26,841
114,40,841
114,41,841
114,43,841
114,109,306
114,132,746
114,326,562
115,10,841
115,14,841
115,15,841
115,16,841
115,18,841
115,21,841
115,23,841
115,26,841
115,27,841
115,32,841
115,40,841
115,43,841
115,80,306
115,81,306
115,82,306
115,104,306
115,105,306
115,178,746
115,328,562
115,329,562
116,10,841
116,12,841
116,15,841
116,16,841
116,18,841
116,19,841
116,20,841
116,27,841
116,31,841
116,59,841
116,68,841
116,77,306
116,78,306
117,10,841
117,14,841
117,15,841
117,16,841
117,20,841
117,22,841
117,24,841
117,25,841
117,26,841
117,27,841
117,36,841
117,60,841
117,65,841
117,66,841
117,67,841
117,68,841
117,69,841
117,70,841
117,71,841
117,72,841
117,73,841
117,74,841
117,76,841
117,79,306
117,332,562
118,14,841
118,15,841
118,16,841
118,19,841
118,20,841
118,23,841
118,26,841
118,27,841
118,29,841
118,35,841
118,65,841
118,66,841
118,67,841
118,71,841
118,73,841
118,74,841
118,332,562
118,333,562
119,14,841
119,25,841
119,27,841
119,29,841
119,32,841
119,44,841
119,45,841
119,60,841
119,61,841
119,63,841
119,65,841
119,66,841
119,333,562
120,14,841
120,15,841
120,17,841
120,19,841
120,21,841
120,29,841
120,47,841
120,57,841
120,60,841
120,61,841
120,62,841
120,63,841
120,66,841
120,67,841
120,335,562
120,336,562
121,13,841
121,14,841
121,16,841
121,17,841
121,18,841
121,19,841
121,20,841
121,23,841
121,46,841
121,47,841
121,48,841
121,49,841
121,59,841
121,60,841
121,61,841
121,62,841
121,63,841
121,64,841
121,190,746
121,336,562
122,15,841
122,17,841
122,18,841
122,19,841
122,20,841
122,21,841
122,22,841
122,23,841
122,25,841
122,26,841
122,27,841
122,29,841
122,30,841
122,45,841
122,46,841
122,47,841
122,61,841
122,62,841
122,63,841
122,64,841
122,68,841
122,70,841
122,154,746
123,13,841
123,14,841
123,16,841
123,17,841
123,19,841
123,20,841
123,24,841
123,25,841
123,26,841
123,27,841
123,28,841
123,30,841
123,48,841
123,52,841
123,63,841
123,147,746
123,148,746
123,161,746
124,15,841
124,16,841
124,17,841
124,18,841
124,19,841
124,22,841
124,50,841
124,63,841
124,145,746
124,146,746
124,147,746
124,150,746
125,49,841
125,50,841
125,51,841
125,53,841
125,56,841
125,63,841
125,64,841
125,144,746
125,145,746
125,146,746
125,148,746
126,24,841
126,38,841
126,52,841
126,56,841
126,57,841
126,59,841
126,60,841
126,61,841
126,67,841
126,70,841
126,144,746
126,145,746
126,146,746
126,147,746
126,151,746
127,24,841
127,25,841
127,37,841
127,38,841
127,52,841
127,53,841
127,92,306
127,144,746
127,145,746
128,24,841
128,34,841
128,36,841
128,37,841
128,70,841
128,92,306
128,93,306
128,144,746
128,145,746
128,146,746
129,24,841
129,27,841
129,28,841
129,30,841
129,32,841
129,34,841
129,35,841
129,59,841
129,66,841
129,67,841
129,145,746
129,146,746
129,147,746
129,185,746
130,22,841
130,29,841
130,32,841
130,34,841
130,35,841
130,39,841
130,60,841
130,61,841
130,62,841
130,64,841
130,65,841
130,145,746
130,146,746
130,147,746
130,327,562
130,329,562
131,25,841
131,32,841
131,33,841
131,63,841
131,65,841
131,147,746
131,162,746
131,328,562
131,329,562
132,22,841
132,23,841
132,24,841
132,63,841
132,64,841
132,65,841
132,66,841
132,68,841
132,69,841
132,70,841
132,103,306
133,22,841
133,23,841
133,24,841
133,25,841
133,28,841
133,29,841
133,64,841
133,65,841
133,86,1979
133,332,562
133,333,562
134,21,841
134,23,841
134,26,841
134,28,841
134,29,841
134,30,841
134,31,841
134,33,841
134,47,841
134,69,841
134,71,841
135,11,841
135,19,841
135,20,841
135,26,841
135,30,841
135,31,841
135,32,841
135,33,841
135,34,841
135,35,841
135,61,841
135,65,841
135,275,562
136,21,841
136,23,841
136,26,841
136,29,841
136,31,841
136,35,841
136,36,841
136,62,841
136,70,841
136,275,562
136,277,562
137,32,841
137,33,841
137,34,841
137,35,841
137,36,841
137,60,841
137,61,841
137,62,841
137,69,841
137,74,841
137,137,746
137,195,746
137,277,562
137,290,562
137,291,562
137,292,562
137,293,562
138,33,841
138,34,841
138,35,841
138,44,841
138,51,841
138,63,841
138,74,841
138,75,841
138,277,562
138,288,562
138,289,562
138,290,562
138,291,562
138,292,562
138,293,562
138,294,562
139,46,841
139,47,841
139,55,841
139,68,841
139,72,841
139,138,746
139,139,746
139,281,562
139,287,562
139,288,562
139,289,562
139,290,562
139,291,562
139,292,562
139,293,562
139,294,562
140,42,841
140,68,841
140,69,841
140,71,841
140,138,746
140,139,746
140,282,562
140,283,562
140,288,562
140,289,562
140,290,562
140,291,562
140,292,562
140,293,562
140,294,562
141,32,841
141,38,841
141,39,841
141,41,841
141,64,841
141,107,1979
141,138,746
141,139,746
141,140,746
141,288,562
141,289,562
141,290,562
141,291,562
141,292,562
141,293,562
141,302,562
141,303,562
142,41,841
142,42,841
142,56,841
142,65,841
142,138,746
142,139,746
142,140,746
142,253,2013
142,288,562
142,289,562
142,290,562
142,291,562
142,292,562
142,293,562
142,294,562
142,305,562
143,11,841
143,12,841
143,14,841
143,15,841
143,27,841
143,28,841
143,106,1979
143,138,746
143,139,746
143,140,746
143,141,746
143,163,746
143,289,562
143,290,562
143,291,562
143,292,562
143,293,562
143,295,562
144,11,841
144,12,841
144,13,841
144,14,841
144,21,841
144,49,841
144,62,841
144,139,746
144,140,746
144,152,746
144,291,562
144,294,562
144,295,562
145,11,841
145,14,841
145,15,841
145,20,841
145,27,841
145,29,841
145,30,841
145,57,841
145,58,841
145,68,841
145,69,841
145,139,746
145,140,746
146,14,841
146,15,841
146,24,841
146,27,841
146,30,841
146,31,841
146,32,841
146,41,841
146,42,841
146,43,841
146,44,841
146,45,841
146,91,1979
146,137,746
147,23,841
147,25,841
147,31,841
147,73,1979
147,74,1979
147,90,1979
147,138,746
147,142,746
147,150,746
147,154,746
148,22,841
148,23,841
148,25,841
148,29,841
148,51,841
148,52,841
148,59,841
148,68,1979
148,69,1979
148,76,1979
148,140,746
148,152,746
149,39,841
149,55,841
149,62,841
149,63,841
149,73,1979
149,136,746
149,147,746
150,31,841
150,32,841
150,44,841
150,46,841
150,52,841
150,65,841
150,75,1979
150,152,746
151,14,841
151,31,841
151,38,841
151,44,841
151,45,841
151,46,841
151,48,841
151,54,841
151,153,746
152,13,841
152,14,841
152,30,841
152,31,841
152,46,841
152,47,841
152,48,841
152,49,841
152,50,841
152,51,841
152,52,841
152,53,841
152,61,841
152,62,841
152,77,1979
152,138,746
152,139,746
153,14,841
153,21,841
153,22,841
153,24,841
153,34,841
153,48,841
153,51,841
153,64,1979
153,67,1979
153,85,1979
153,262,2013
154,34,841
154,93,1979
155,13,841
155,24,841
155,44,841
155,75,1979
155,76,1979
155,135,746
156,41,841
156,65,1979
156,74,1979
156,152,746
157,67,1979
157,72,1979
157,73,1979
157,138,746
157,312,2013
158,57,841
158,73,1979
158,97,1979
158,151,746
159,19,841
159,21,841
159,22,841
159,37,841
159,41,841
159,43,841
159,61,1979
159,82,1979
159,143,746
160,20,841
160,21,841
160,45,841
160,258,2013
160,259,2013
160,260,2013
160,261,2013
160,262,2013
160,263,2013
160,264,2013
160,265,2013
160,266,2013
160,267,2013
160,268,2013
160,269,2013
160,271,2013
161,256,2013
161,257,2013
161,258,2013
161,259,2013
161,260,2013
161,261,2013
161,262,2013
161,263,2013
161,264,2013
161,265,2013
161,266,2013
161,267,2013
161,268,2013
161,269,2013
161,270,2013
161,271,2013
161,272,2013
161,273,2013
161,274,2013
161,275,2013
161,277,2013
162,31,841
162,86,1979
162,185,746
162,255,2013
162,256,2013
162,257,2013
162,258,2013
162,259,2013
162,260,2013
162,261,2013
162,262,2013
162,263,2013
162,264,2013
162,265,2013
162,266,2013
162,267,2013
162,268,2013
162,269,2013
162,270,2013
162,271,2013
162,272,2013
162,273,2013
162,274,2013
162,275,2013
162,276,2013
162,277,2013
162,278,2013
162,279,2013
163,86,1979
163,142,746
163,186,746
163,252,2013
163,253,2013
163,254,2013
163,255,2013
163,256,2013
163,257,2013
163,258,2013
163,259,2013
163,260,2013
163,261,2013
163,262,2013
163,263,2013
163,264,2013
163,265,2013
163,266,2013
163,267,2013
163,268,2013
163,269,2013
163,270,2013
163,271,2013
163,272,2013
163,273,2013
163,274,2013
163,275,2013
163,276,2013
163,277,2013
163,278,2013
163,279,2013
163,280,2013
163,281,2013
163,282,2013
164,87,1979
164,142,746
164,252,2013
164,253,2013
164,254,2013
164,255,2013
164,256,2013
164,257,2013
164,258,2013
164,259,2013
164,260,2013
164,261,2013
164,262,2013
164,263,2013
164,264,2013
164,265,2013
164,266,2013
164,267,2013
164,268,2013
164,269,2013
164,270,2013
164,271,2013
164,272,2013
164,273,2013
164,274,2013
164,275,2013
164,276,2013
164,277,2013
164,278,2013
164,279,2013
164,280,2013
164,281,2013
164,282,2013
165,38,841
165,60,1979
165,68,1979
165,88,1979
165,250,2013
165,251,2013
165,252,2013
165,253,2013
165,254,2013
165,255,2013
165,256,2013
165,257,2013
165,258,2013
165,259,2013
165,260,2013
165,261,2013
165,262,2013
165,263,2013
165,264,2013
165,265,2013
165,266,2013
165,267,2013
165,268,2013
165,269,2013
165,270,2013
165,271,2013
165,272,2013
165,273,2013
165,274,2013
165,275,2013
165,276,2013
165,277,2013
165,278,2013
165,279,2013
165,280,2013
165,281,2013
165,282,2013
165,283,2013
165,284,2013
165,285,2013
165,286,2013
166,61,1979
166,90,1979
166,92,1979
166,249,2013
166,250,2013
166,251,2013
166,252,2013
166,253,2013
166,254,2013
166,255,2013
166,256,2013
166,257,2013
166,258,2013
166,259,2013
166,260,2013
166,261,2013
166,262,2013
166,263,2013
166,264,2013
166,265,2013
166,266,2013
166,267,2013
166,268,2013
166,269,2013
166,270,2013
166,271,2013
166,272,2013
166,273,2013
166,274,2013
166,275,2013
166,276,2013
166,277,2013
166,278,2013
166,279,2013
166,280,2013
166,281,2013
166,282,2013
166,283,2013
166,284,2013
166,285,2013
166,286,2013
166,287,2013
166,288,2013
167,27,841
167,68,1979
167,77,1979
167,90,1979
167,91,1979
167,109,1979
167,141,746
167,248,2013
167,249,2013
167,250,2013
167,251,2013
167,252,2013
167,253,2013
167,254,2013
167,255,2013
167,256,2013
167,257,2013
167,258,2013
167,259,2013
167,260,2013
167,261,2013
167,262,2013
167,263,2013
167,264,2013
167,265,2013
167,266,2013
167,267,2013
167,268,2013
167,269,2013
167,270,2013
167,271,2013
167,272,2013
167,273,2013
167,274,2013
167,275,2013
167,276,2013
167,277,2013
167,278,2013
167,279,2013
167,280,2013
167,281,2013
167,282,2013
167,283,2013
167,284,2013
167,285,2013
167,286,2013
167,287,2013
167,288,2013
167,289,2013
168,27,841
168,64,1979
168,78,1979
168,79,1979
168,91,1979
168,92,1979
168,110,1979
168,111,1979
168,247,2013
168,248,2013
168,249,2013
168,250,2013
168,251,2013
168,252,2013
168,253,2013
168,254,2013
168,255,2013
168,256,2013
168,257,2013
168,258,2013
168,259,2013
168,260,2013
168,261,2013
168,262,2013
168,263,2013
168,264,2013
168,265,2013
168,266,2013
168,267,2013
168,268,2013
168,269,2013
168,270,2013
168,271,2013
168,272,2013
168,273,2013
168,274,2013
168,275,2013
168,276,2013
168,277,2013
168,278,2013
168,279,2013
168,280,2013
168,281,2013
168,282,2013
168,283,2013
168,284,2013
168,285,2013
168,286,2013
168,287,2013
168,288,2013
168,289,2013
168,290,2013
169,64,1979
169,76,1979
169,77,1979
169,79,1979
169,90,1979
169,91,1979
169,100,1979
169,112,1979
169,245,2013
169,246,2013
169,247,2013
169,248,2013
169,249,2013
169,250,2013
169,251,2013
169,252,2013
169,253,2013
169,254,2013
169,255,2013
169,256,2013
169,257,2013
169,258,2013
169,259,2013
169,260,2013
169,261,2013
169,262,2013
169,263,2013
169,264,2013
169,265,2013
169,266,2013
169,267,2013
169,268,2013
169,269,2013
169,270,2013
169,271,2013
169,272,2013
169,273,2013
169,274,2013
169,275,2013
169,276,2013
169,277,2013
169,278,2013
169,279,2013
169,280,2013
169,281,2013
169,282,2013
169,283,2013
169,284,2013
169,285,2013
169,286,2013
169,287,2013
169,288,2013
169,289,2013
169,290,2013
170,60,1979
170,62,1979
170,64,1979
170,65,1979
170,67,1979
170,78,1979
170,79,1979
170,91,1979
170,96,1979
170,100,1979
170,112,1979
170,139,746
170,140,746
170,186,746
170,244,2013
170,245,2013
170,246,2013
170,247,2013
170,248,2013
170,249,2013
170,250,2013
170,251,2013
170,252,2013
170,253,2013
170,254,2013
170,255,2013
170,256,2013
170,257,2013
170,258,2013
170,259,2013
170,260,2013
170,261,2013
170,262,2013
170,263,2013
170,264,2013
170,265,2013
170,266,2013
170,267,2013
170,268,2013
170,269,2013
170,270,2013
170,271,2013
170,272,2013
170,273,2013
170,274,2013
170,275,2013
170,276,2013
170,277,2013
170,278,2013
170,279,2013
170,280,2013
170,281,2013
170,282,2013
170,283,2013
170,284,2013
170,285,2013
170,286,2013
170,287,2013
170,288,2013
170,289,2013
170,290,2013
170,291,2013
170,292,2013
171,64,1979
171,65,1979
171,66,1979
171,78,1979
171,79,1979
171,92,1979
171,100,1979
171,244,2013
171,245,2013
171,246,2013
171,247,2013
171,248,2013
171,249,2013
171,250,2013
171,251,2013
171,252,2013
171,253,2013
171,254,2013
171,255,2013
171,256,2013
171,257,2013
171,258,2013
171,259,2013
171,260,2013
171,261,2013
171,262,2013
171,263,2013
171,264,2013
171,265,2013
171,266,2013
171,267,2013
171,268,2013
171,269,2013
171,270,2013
171,271,2013
171,272,2013
171,273,2013
171,274,2013
171,275,2013
171,276,2013
171,277,2013
171,278,2013
171,279,2013
171,280,2013
171,281,2013
171,282,2013
171,283,2013
171,284,2013
171,285,2013
171,286,2013
171,287,2013
171,288,2013
171,289,2013
171,290,2013
171,291,2013
171,292,2013
171,293,2013
172,52,1979
172,61,1979
172,66,1979
172,67,1979
172,79,1979
172,102,1979
172,115,1979
172,141,746
172,144,746
172,243,2013
172,244,2013
172,245,2013
172,246,2013
172,247,2013
172,248,2013
172,249,2013
172,250,2013
172,251,2013
172,252,2013
172,253,2013
172,254,2013
172,255,2013
172,256,2013
172,257,2013
172,258,2013
172,259,2013
172,260,2013
172,261,2013
172,262,2013
172,263,2013
172,264,2013
172,265,2013
172,266,2013
172,267,2013
172,268,2013
172,269,2013
172,270,2013
172,271,2013
172,272,2013
172,273,2013
172,274,2013
172,275,2013
172,276,2013
172,277,2013
172,278,2013
172,279,2013
172,280,2013
172,281,2013
172,282,2013
172,283,2013
172,284,2013
172,285,2013
172,286,2013
172,287,2013
172,288,2013
172,289,2013
172,290,2013
172,291,2013
172,292,2013
172,293,2013
172,294,2013
173,61,1979
173,66,1979
173,96,1979
173,102,1979
173,103,1979
173,242,3195
173,243,2013
173,244,2013
173,245,2013
173,246,2013
173,247,2013
173,248,2013
173,249,2013
173,250,2013
173,251,2013
173,252,2013
173,253,2013
173,254,2013
173,255,2013
173,256,2013
173,257,2013
173,258,2013
173,259,2013
173,260,2013
173,261,2013
173,262,2013
173,263,2013
173,264,2013
173,265,2013
173,266,2013
173,267,2013
173,268,2013
173,269,2013
173,270,2013
173,271,2013
173,272,2013
173,273,2013
173,274,2013
173,275,2013
173,276,2013
173,277,2013
173,278,2013
173,279,2013
173,280,2013
173,281,2013
173,282,2013
173,283,2013
173,284,2013
173,285,2013
173,286,2013
173,287,2013
173,288,2013
173,289,2013
173,290,2013
173,291,2013
173,292,2013
173,293,2013
173,294,2013
173,295,2013
174,45,1979
174,60,1979
174,71,1979
174,103,1979
174,104,1979
174,105,1979
174,241,3195
174,242,3195
174,243,3195
174,244,2013
174,245,2013
174,246,2013
174,247,2013
174,248,2013
174,249,2013
174,250,2013
174,251,2013
174,252,2013
174,253,2013
174,254,2013
174,255,2013
174,256,2013
174,257,2013
174,258,2013
174,259,2013
174,260,2013
174,261,2013
174,262,2013
174,263,2013
174,264,2013
174,265,2013
174,266,2013
174,267,2013
174,268,2013
174,269,2013
174,270,2013
174,271,2013
174,272,2013
174,273,2013
174,274,2013
174,275,2013
174,276,2013
174,277,2013
174,278,2013
174,279,2013
174,280,2013
174,281,2013
174,282,2013
174,283,2013
174,284,2013
174,285,2013
174,286,2013
174,287,2013
174,288,2013
174,289,2013
174,290,2013
174,291,2013
174,292,2013
174,293,2013
174,294,2013
174,295,2013
174,296,2013
175,45,1979
175,70,1979
175,98,1979
175,99,1979
175,102,1979
175,103,1979
175,104,1979
175,105,1979
175,118,1979
175,240,3195
175,241,3195
175,242,3195
175,243,3195
175,244,3195
175,245,2013
175,246,2013
175,247,2013
175,248,2013
175,249,2013
175,250,2013
175,251,2013
175,252,2013
175,253,2013
175,254,2013
175,255,2013
175,256,2013
175,257,2013
175,258,2013
175,259,2013
175,260,2013
175,261,2013
175,262,2013
175,263,2013
175,264,2013
175,265,2013
175,266,2013
175,267,2013
175,268,2013
175,269,2013
175,270,2013
175,271,2013
175,272,2013
175,273,2013
175,274,2013
175,275,2013
175,276,2013
175,277,2013
175,278,2013
175,279,2013
175,280,2013
175,281,2013
175,282,2013
175,283,2013
175,284,2013
175,285,2013
175,286,2013
175,287,2013
175,288,2013
175,289,2013
175,290,2013
175,291,2013
175,292,2013
175,293,2013
175,294,2013
175,295,2013
175,296,2013
175,297,2013
176,34,841
176,102,1979
176,103,1979
176,105,1979
176,240,3195
176,241,3195
176,242,3195
176,243,3195
176,244,3195
176,245,3195
176,246,2013
176,247,2013
176,248,2013
176,249,2013
176,250,2013
176,251,2013
176,252,2013
176,253,2013
176,254,2013
176,255,2013
176,256,2013
176,257,2013
176,258,2013
176,259,2013
176,260,2013
176,261,2013
176,262,2013
176,263,2013
176,264,2013
176,265,2013
176,266,2013
176,267,2013
176,268,2013
176,269,2013
176,270,2013
176,271,2013
176,272,2013
176,273,2013
176,274,2013
176,275,2013
176,276,2013
176,277,2013
176,278,2013
176,279,2013
176,280,2013
176,281,2013
176,282,2013
176,283,2013
176,284,2013
176,285,2013
176,286,2013
176,287,2013
176,288,2013
176,289,2013
176,290,2013
176,291,2013
176,292,2013
176,293,2013
176,294,2013
176,295,2013
176,296,2013
176,297,2013
177,86,1979
177,106,1979
177,119,1979
177,120,1979
177,240,3195
177,241,3195
177,242,3195
177,243,3195
177,244,3195
177,245,3195
177,246,3195
177,247,2013
177,248,2013
177,249,2013
177,250,2013
177,251,2013
177,252,2013
177,253,2013
177,254,2013
177,255,2013
177,256,2013
177,257,2013
177,258,2013
177,259,2013
177,260,2013
177,261,2013
177,262,2013
177,263,2013
177,264,2013
177,265,2013
177,266,2013
177,267,2013
177,268,2013
177,269,2013
177,270,2013
177,271,2013
177,272,2013
177,273,2013
177,274,2013
177,275,2013
177,276,2013
177,277,2013
177,278,2013
177,279,2013
177,280,2013
177,281,2013
177,282,2013
177,283,2013
177,284,2013
177,285,2013
177,286,2013
177,287,2013
177,288,2013
177,289,2013
177,290,2013
177,291,2013
177,292,2013
177,293,2013
177,294,2013
177,295,2013
177,296,2013
177,297,2013
178,71,1979
178,101,1979
178,105,1979
178,119,1979
178,122,1979
178,239,3195
178,240,3195
178,241,3195
178,242,3195
178,243,3195
178,244,3195
178,245,3195
178,246,3195
178,247,3195
178,248,3195
178,249,2013
178,250,2013
178,251,2013
178,252,2013
178,253,2013
178,254,2013
178,255,2013
178,256,2013
178,257,2013
178,258,2013
178,259,2013
178,260,2013
178,261,2013
178,262,2013
178,263,2013
178,264,2013
178,265,2013
178,266,2013
178,267,2013
178,268,2013
178,269,2013
178,270,2013
178,271,2013
178,272,2013
178,273,2013
178,274,2013
178,275,2013
178,276,2013
178,277,2013
178,278,2013
178,279,2013
178,280,2013
178,281,2013
178,282,2013
178,283,2013
178,284,2013
178,285,2013
178,286,2013
178,287,2013
178,288,2013
178,289,2013
178,290,2013
178,291,2013
178,292,2013
178,293,2013
178,294,2013
178,295,2013
179,44,1979
179,76,1979
179,83,1979
179,105,1979
179,107,1979
179,119,1979
179,120,1979
179,121,1979
179,238,3195
179,239,3195
179,240,3195
179,241,3195
179,242,3195
179,243,3195
179,244,3195
179,245,3195
179,246,3195
179,247,3195
179,248,3195
179,249,3195
179,250,2013
179,251,2013
179,252,2013
179,253,2013
179,254,2013
179,255,2013
179,256,2013
179,257,2013
179,258,2013
179,259,2013
179,260,2013
179,261,2013
179,262,2013
179,263,2013
179,264,2013
179,265,2013
179,266,2013
179,267,2013
179,268,2013
179,269,2013
179,270,2013
179,271,2013
179,272,2013
179,273,2013
179,274,2013
179,275,2013
179,276,2013
179,277,2013
179,278,2013
179,279,2013
179,280,2013
179,281,2013
179,282,2013
179,283,2013
179,284,2013
179,285,2013
179,286,2013
179,287,2013
179,288,2013
179,289,2013
