"y","x","cluster_id"
54,266,274
54,270,274
54,273,274
54,282,274
54,300,274
54,305,274
54,378,2107
55,227,463
55,228,463
55,229,463
55,230,463
55,231,463
55,232,463
55,233,463
55,234,463
55,235,463
55,236,463
55,241,463
55,263,274
55,265,274
55,266,274
55,267,274
55,284,274
55,285,274
55,286,274
55,288,274
55,290,274
56,92,802
56,153,1791
56,227,463
56,228,463
56,229,463
56,230,463
56,231,463
56,232,463
56,233,463
56,234,463
56,235,463
56,236,463
56,237,463
56,266,274
56,267,274
56,268,274
56,275,274
56,285,274
56,291,274
56,325,1450
56,327,1450
56,328,1450
56,330,1450
57,227,463
57,228,463
57,230,463
57,231,463
57,232,463
57,233,463
57,234,463
57,235,463
57,236,463
57,237,463
57,238,463
57,239,463
57,243,463
57,245,463
57,267,274
57,268,274
57,277,274
57,291,274
57,317,1450
57,323,1450
58,230,463
58,231,463
58,232,463
58,233,463
58,234,463
58,235,463
58,236,463
58,237,463
58,238,463
58,239,463
58,266,274
58,269,274
58,323,1450
58,324,1450
58,325,1450
58,344,1450
58,381,2107
59,158,1791
59,230,463
59,231,463
59,232,463
59,233,463
59,234,463
59,235,463
59,236,463
59,237,463
59,238,463
59,239,463
59,240,463
59,241,463
59,242,463
59,247,463
59,267,274
59,268,274
59,321,1450
59,322,1450
59,323,1450
59,324,1450
59,325,1450
59,326,1450
60,44,802
60,72,802
60,73,802
60,74,802
60,231,463
60,232,463
60,233,463
60,234,463
60,235,463
60,236,463
60,237,463
60,238,463
60,239,463
60,240,463
60,241,463
60,323,1450
60,324,1450
61,44,802
61,45,802
61,64,802
61,67,802
61,70,802
61,72,802
61,73,802
61,74,802
61,230,463
61,231,463
61,232,463
61,233,463
61,234,463
61,235,463
61,236,463
61,237,463
61,238,463
61,239,463
61,240,463
61,241,463
61,252,463
61,322,1450
61,323,1450
61,324,1450
61,390,2107
62,56,802
62,57,802
62,70,802
62,72,802
62,73,802
62,74,802
62,75,802
62,77,802
62,109,802
62,114,802
62,116,802
62,230,463
62,231,463
62,232,463
62,235,463
62,236,463
62,237,463
62,238,463
62,239,463
62,240,463
62,241,463
62,242,463
62,322,1450
62,323,1450
62,324,1450
62,325,1450
63,53,802
63,55,802
63,56,802
63,57,802
63,66,802
63,67,802
63,70,802
63,71,802
63,73,802
63,74,802
63,75,802
63,76,802
63,77,802
63,108,802
63,109,802
63,110,802
63,111,802
63,115,802
63,116,802
63,117,802
63,118,802
63,179,1791
63,228,463
63,231,463
63,232,463
63,235,463
63,236,463
63,237,463
63,238,463
63,239,463
63,240,463
63,241,463
63,263,274
63,322,1450
63,324,1450
63,325,1450
63,329,1450
63,357,1450
63,358,1450
63,395,2107
64,44,802
64,53,802
64,54,802
64,55,802
64,56,802
64,62,802
64,64,802
64,65,802
64,66,802
64,67,802
64,68,802
64,69,802
64,70,802
64,71,802
64,72,802
64,73,802
64,75,802
64,76,802
64,77,802
64,78,802
64,98,802
64,99,802
64,100,802
64,101,802
64,102,802
64,105,802
64,106,802
64,107,802
64,108,802
64,110,802
64,111,802
64,113,802
64,114,802
64,116,802
64,117,802
64,118,802
64,119,802
64,120,802
64,128,802
64,129,802
64,131,802
64,231,463
64,232,463
64,234,463
64,235,463
64,236,463
64,237,463
64,238,463
64,239,463
64,240,463
64,241,463
64,321,1450
64,357,1450
64,358,1450
64,370,2107
64,377,2107
64,393,2107
64,394,2107
65,54,802
65,55,802
65,56,802
65,61,802
65,62,802
65,63,802
65,64,802
65,65,802
65,66,802
65,67,802
65,68,802
65,69,802
65,70,802
65,71,802
65,72,802
65,73,802
65,75,802
65,76,802
65,77,802
65,78,802
65,101,802
65,108,802
65,109,802
65,110,802
65,111,802
65,112,802
65,113,802
65,114,802
65,115,802
65,117,802
65,121,802
65,125,802
65,127,802
65,128,802
65,129,802
65,130,802
65,131,802
65,224,463
65,226,463
65,227,463
65,234,463
65,235,463
65,236,463
65,237,463
65,238,463
65,239,463
65,277,274
65,334,1450
65,392,2107
65,393,2107
65,394,2107
65,395,2107
65,403,2107
66,53,802
66,54,802
66,55,802
66,62,802
66,63,802
66,64,802
66,65,802
66,66,802
66,67,802
66,68,802
66,69,802
66,70,802
66,71,802
66,72,802
66,73,802
66,74,802
66,75,802
66,76,802
66,77,802
66,78,802
66,79,802
66,92,802
66,101,802
66,108,802
66,109,802
66,114,802
66,117,802
66,118,802
66,120,802
66,122,802
66,131,802
66,132,802
66,216,463
66,233,463
66,234,463
66,238,463
66,239,463
66,280,274
66,392,2107
66,394,2107
67,54,802
67,56,802
67,57,802
67,58,802
67,59,802
67,60,802
67,61,802
67,62,802
67,63,802
67,64,802
67,65,802
67,66,802
67,67,802
67,68,802
67,70,802
67,71,802
67,72,802
67,73,802
67,74,802
67,75,802
67,76,802
67,77,802
67,78,802
67,80,802
67,81,802
67,91,802
67,92,802
67,106,802
67,117,802
67,118,802
67,119,802
67,120,802
67,121,802
67,137,802
67,138,802
67,216,463
67,229,463
67,230,463
67,239,463
67,255,463
67,271,274
67,272,274
67,276,274
67,277,274
67,279,274
67,280,274
67,281,274
67,284,274
67,323,1450
67,324,1450
67,325,1450
67,327,1450
67,330,1450
67,336,1450
67,338,1450
67,402,2107
68,53,802
68,54,802
68,55,802
68,56,802
68,57,802
68,58,802
68,59,802
68,60,802
68,61,802
68,62,802
68,64,802
68,65,802
68,66,802
68,67,802
68,68,802
68,69,802
68,70,802
68,71,802
68,72,802
68,73,802
68,74,802
68,75,802
68,76,802
68,77,802
68,78,802
68,79,802
68,80,802
68,106,802
68,113,802
68,119,802
68,139,802
68,140,802
68,142,802
68,215,463
68,229,463
68,240,463
68,255,463
68,256,463
68,270,274
68,271,274
68,272,274
68,277,274
68,279,274
68,280,274
68,281,274
68,282,274
68,283,274
68,324,1450
68,325,1450
68,326,1450
68,327,1450
68,328,1450
68,375,2107
68,386,2107
69,47,802
69,52,802
69,53,802
69,54,802
69,55,802
69,56,802
69,57,802
69,58,802
69,59,802
69,60,802
69,61,802
69,62,802
69,63,802
69,64,802
69,65,802
69,66,802
69,67,802
69,69,802
69,71,802
69,72,802
69,77,802
69,78,802
69,79,802
69,80,802
69,108,802
69,114,802
69,119,802
69,120,802
69,142,802
69,143,1791
69,214,463
69,215,463
69,229,463
69,230,463
69,253,463
69,254,463
69,255,463
69,256,463
69,259,274
69,269,274
69,270,274
69,271,274
69,272,274
69,273,274
69,279,274
69,281,274
69,282,274
69,283,274
69,284,274
69,286,274
69,287,274
69,294,274
69,304,1450
70,58,802
70,70,802
70,71,802
70,77,802
70,78,802
70,80,802
70,107,802
70,213,463
70,214,463
70,215,463
70,228,463
70,229,463
70,230,463
70,250,463
70,252,463
70,253,463
70,254,463
70,255,463
70,260,274
70,269,274
70,270,274
70,271,274
70,272,274
70,273,274
70,274,274
70,279,274
70,280,274
70,281,274
70,282,274
70,283,274
70,284,274
70,286,274
70,287,274
70,295,274
70,296,274
70,344,1450
70,365,1450
70,380,2107
70,387,2107
70,402,2107
71,44,802
71,57,802
71,67,802
71,69,802
71,70,802
71,71,802
71,79,802
71,80,802
71,108,802
71,117,802
71,178,1791
71,212,1791
71,213,463
71,214,463
71,215,463
71,216,463
71,217,463
71,218,463
71,219,463
71,220,463
71,227,463
71,228,463
71,229,463
71,251,463
71,252,463
71,253,463
71,254,463
71,260,274
71,269,274
71,270,274
71,271,274
71,272,274
71,273,274
71,274,274
71,279,274
71,280,274
71,281,274
71,283,274
71,284,274
71,285,274
71,295,274
71,302,1450
71,303,1450
71,337,1450
71,338,1450
71,339,1450
71,341,1450
71,342,1450
71,346,1450
71,349,1450
71,380,2107
71,381,2107
71,402,2107
72,66,802
72,111,802
72,116,802
72,211,1791
72,212,1791
72,213,1791
72,214,463
72,215,463
72,216,463
72,217,463
72,218,463
72,219,463
72,220,463
72,226,463
72,229,463
72,230,463
72,250,463
72,251,463
72,252,463
72,253,463
72,254,463
72,262,274
72,269,274
72,270,274
72,271,274
72,272,274
72,273,274
72,274,274
72,280,274
72,281,274
72,283,274
72,303,1450
72,305,1450
72,310,1450
72,314,1450
72,315,1450
72,316,1450
72,319,1450
72,329,1450
72,330,1450
72,331,1450
72,337,1450
72,338,1450
72,339,1450
72,341,1450
72,342,1450
72,378,2107
72,379,2107
72,380,2107
72,382,2107
73,56,802
73,57,802
73,62,802
73,65,802
73,134,802
73,158,1791
73,211,1791
73,212,1791
73,213,1791
73,214,1791
73,215,463
73,216,463
73,217,463
73,218,463
73,219,463
73,220,463
73,230,463
73,249,463
73,250,463
73,251,463
73,252,463
73,253,463
73,262,274
73,268,274
73,269,274
73,270,274
73,271,274
73,272,274
73,273,274
73,274,274
73,281,274
73,283,274
73,291,274
73,304,1450
73,305,1450
73,310,1450
73,311,1450
73,312,1450
73,313,1450
73,314,1450
73,315,1450
73,316,1450
73,327,1450
73,328,1450
73,329,1450
73,330,1450
73,331,1450
73,332,1450
73,333,1450
73,335,1450
73,336,1450
73,337,1450
73,338,1450
73,339,1450
73,340,1450
73,341,1450
73,342,1450
73,343,1450
73,378,2107
73,379,2107
74,67,802
74,134,802
74,135,802
74,158,1791
74,210,1791
74,211,1791
74,212,1791
74,213,1791
74,214,1791
74,215,1791
74,216,463
74,217,463
74,218,463
74,222,463
74,229,463
74,236,463
74,237,463
74,238,463
74,239,463
74,250,463
74,251,463
74,253,463
74,262,274
74,267,274
74,270,274
74,271,274
74,274,274
74,283,274
74,288,274
74,291,274
74,304,1450
74,305,1450
74,308,1450
74,311,1450
74,312,1450
74,313,1450
74,314,1450
74,315,1450
74,316,1450
74,319,1450
74,326,1450
74,327,1450
74,328,1450
74,329,1450
74,330,1450
74,332,1450
74,333,1450
74,334,1450
74,335,1450
74,336,1450
74,337,1450
74,338,1450
74,339,1450
74,340,1450
74,341,1450
74,342,1450
74,344,1450
74,345,1450
74,378,2107
74,379,2107
74,398,2107
75,38,802
75,99,802
75,159,1791
75,211,1791
75,212,1791
75,213,1791
75,214,1791
75,215,1791
75,216,1791
75,217,1791
75,222,463
75,229,463
75,238,463
75,239,463
75,291,274
75,310,1450
75,312,1450
75,313,1450
75,314,1450
75,315,1450
75,316,1450
75,317,1450
75,319,1450
75,320,1450
75,330,1450
75,331,1450
75,332,1450
75,333,1450
75,334,1450
75,335,1450
75,336,1450
75,337,1450
75,338,1450
75,339,1450
75,340,1450
75,341,1450
75,343,1450
75,377,2107
75,378,2107
75,379,2107
75,398,2107
76,80,802
76,160,1791
76,163,1791
76,178,1791
76,210,1791
76,211,1791
76,212,1791
76,213,1791
76,214,1791
76,215,1791
76,217,1791
76,218,1791
76,292,274
76,297,1450
76,311,1450
76,312,1450
76,313,1450
76,314,1450
76,315,1450
76,316,1450
76,317,1450
76,319,1450
76,320,1450
76,328,1450
76,329,1450
76,330,1450
76,331,1450
76,332,1450
76,333,1450
76,334,1450
76,335,1450
76,336,1450
76,337,1450
76,338,1450
76,339,1450
76,340,1450
76,375,2107
76,376,2107
76,377,2107
76,378,2107
76,413,2107
77,89,802
77,160,1791
77,161,1791
77,162,1791
77,164,1791
77,211,1791
77,212,1791
77,213,1791
77,214,1791
77,215,1791
77,216,1791
77,217,1791
77,218,1791
77,280,274
77,292,274
77,308,1450
77,311,1450
77,315,1450
77,316,1450
77,317,1450
77,320,1450
77,322,1450
77,329,1450
77,330,1450
77,331,1450
77,332,1450
77,333,1450
77,334,1450
77,335,1450
77,336,1450
77,337,1450
77,338,1450
77,339,1450
77,340,1450
77,375,2107
77,376,2107
77,377,2107
77,378,2107
78,37,802
78,160,1791
78,163,1791
78,211,1791
78,212,1791
78,215,1791
78,216,1791
78,217,1791
78,251,463
78,291,274
78,292,274
78,294,274
78,310,1450
78,311,1450
78,314,1450
78,315,1450
78,316,1450
78,319,1450
78,320,1450
78,321,1450
78,322,1450
78,329,1450
78,330,1450
78,332,1450
78,333,1450
78,334,1450
78,335,1450
78,336,1450
78,337,1450
78,338,1450
78,339,1450
78,340,1450
78,344,1450
78,373,2107
78,374,2107
78,375,2107
78,376,2107
78,377,2107
78,378,2107
79,212,1791
79,216,1791
79,217,1791
79,251,2293
79,280,274
79,291,274
79,315,1450
79,320,1450
79,321,1450
79,322,1450
79,323,1450
79,324,1450
79,326,1450
79,327,1450
79,329,1450
79,330,1450
79,334,1450
79,337,1450
79,338,1450
79,339,1450
79,340,1450
79,344,1450
79,345,1450
79,373,2107
79,374,2107
79,375,2107
79,376,2107
79,377,2107
79,378,2107
79,399,2107
80,41,802
80,74,802
80,200,1791
80,216,1791
80,251,2293
80,252,2293
80,254,2293
80,295,1450
80,314,1450
80,315,1450
80,321,1450
80,322,1450
80,323,1450
80,324,1450
80,325,1450
80,326,1450
80,327,1450
80,328,1450
80,329,1450
80,330,1450
80,339,1450
80,340,1450
80,343,1450
80,372,2107
80,373,2107
80,375,2107
80,376,2107
80,377,2107
80,378,2107
80,385,2107
81,41,802
81,91,802
81,99,802
81,114,802
81,115,802
81,117,802
81,125,802
81,204,1791
81,208,1791
81,211,1791
81,237,463
81,250,2293
81,251,2293
81,252,2293
81,253,2293
81,283,274
81,314,1450
81,315,1450
81,316,1450
81,317,1450
81,322,1450
81,323,1450
81,324,1450
81,325,1450
81,326,1450
81,327,1450
81,330,1450
81,332,1450
81,339,1450
81,340,1450
81,341,1450
81,343,1450
81,372,2107
81,373,2107
81,375,2107
81,376,2107
81,377,2107
81,387,2107
82,113,802
82,116,802
82,117,802
82,154,1791
82,197,1791
82,204,1791
82,205,1791
82,208,1791
82,209,1791
82,212,1791
82,218,1791
82,248,2293
82,254,2293
82,256,2293
82,288,274
82,315,1450
82,316,1450
82,317,1450
82,318,1450
82,319,1450
82,321,1450
82,322,1450
82,323,1450
82,324,1450
82,325,1450
82,329,1450
82,331,1450
82,332,1450
82,340,1450
82,341,1450
82,343,1450
82,372,2107
82,373,2107
82,375,2107
82,376,2107
82,379,2107
82,386,2107
82,414,2107
82,415,2107
83,116,802
83,117,802
83,119,802
83,181,1791
83,194,1791
83,195,1791
83,196,1791
83,198,1791
83,203,1791
83,205,1791
83,206,1791
83,207,1791
83,210,1791
83,213,1791
83,214,1791
83,215,1791
83,238,463
83,249,2293
83,250,2293
83,255,2293
83,257,2293
83,270,2293
83,287,274
83,290,274
83,301,1450
83,317,1450
83,318,1450
83,319,1450
83,320,1450
83,321,1450
83,322,1450
83,323,1450
83,329,1450
83,330,1450
83,331,1450
83,340,1450
83,341,1450
83,344,1450
83,345,1450
83,376,2107
83,414,2107
83,415,2107
83,416,2107
84,115,802
84,116,802
84,117,802
84,118,802
84,187,1791
84,195,1791
84,196,1791
84,198,1791
84,205,1791
84,210,1791
84,238,463
84,248,2293
84,256,2293
84,288,274
84,322,1450
84,323,1450
84,328,1450
84,329,1450
84,330,1450
84,331,1450
84,332,1450
84,340,1450
84,343,1450
84,344,1450
84,366,2107
84,391,2107
84,413,2107
84,414,2107
84,415,2107
84,416,2107
84,417,2107
85,116,802
85,117,802
85,118,802
85,119,802
85,157,1791
85,179,1791
85,185,1791
85,186,1791
85,193,1791
85,196,1791
85,209,1791
85,211,1791
85,238,2293
85,239,2293
85,257,2293
85,258,2293
85,289,2293
85,323,1450
85,329,1450
85,330,1450
85,331,1450
85,332,1450
85,340,1450
85,344,1450
85,380,2107
85,381,2107
85,413,2107
85,414,2107
85,415,2107
85,416,2107
85,417,2107
86,59,802
86,60,802
86,61,802
86,119,802
86,184,1791
86,199,1791
86,239,2293
86,247,2293
86,257,2293
86,269,2293
86,272,2293
86,299,1450
86,341,1450
86,344,1450
86,414,2107
86,415,2107
86,416,2107
86,417,2107
87,107,802
87,155,1791
87,157,1791
87,158,1791
87,184,1791
87,185,1791
87,186,1791
87,187,1791
87,198,1791
87,247,2293
87,248,2293
87,249,2293
87,256,2293
87,259,2293
87,272,2293
87,273,2293
87,285,2293
87,299,1450
87,337,1450
87,340,1450
87,341,1450
87,342,1450
87,343,1450
87,345,1450
87,413,2107
87,414,2107
87,415,2107
87,416,2107
87,417,2107
87,418,2107
88,156,1791
88,157,1791
88,158,1791
88,159,1791
88,160,1791
88,183,1791
88,184,1791
88,185,1791
88,186,1791
88,187,1791
88,188,1791
88,194,1791
88,206,1791
88,209,1791
88,210,1791
88,245,2293
88,247,2293
88,248,2293
88,249,2293
88,260,2293
88,272,2293
88,273,2293
88,298,1450
88,334,1450
88,336,1450
88,337,1450
88,343,1450
88,344,1450
88,385,2107
88,413,2107
88,414,2107
88,415,2107
88,416,2107
88,417,2107
89,111,802
89,116,802
89,119,802
89,157,1791
89,158,1791
89,159,1791
89,160,1791
89,161,1791
89,162,1791
89,182,1791
89,183,1791
89,184,1791
89,185,1791
89,186,1791
89,187,1791
89,188,1791
89,189,1791
89,194,1791
89,206,1791
89,207,1791
89,208,1791
89,210,1791
89,243,2293
89,246,2293
89,247,2293
89,248,2293
89,250,2293
89,259,2293
89,261,2293
89,262,2293
89,298,1450
89,323,1450
89,334,1450
89,335,1450
89,336,1450
89,337,1450
89,357,1450
89,358,1450
89,360,1450
89,361,1450
89,400,2107
89,414,2107
89,415,2107
89,416,2107
89,417,2107
89,418,2107
90,109,802
90,121,802
90,161,1791
90,184,1791
90,185,1791
90,186,1791
90,187,1791
90,188,1791
90,189,1791
90,205,1791
90,206,1791
90,207,1791
90,208,1791
90,209,1791
90,210,1791
90,211,1791
90,212,1791
90,225,1791
90,241,2293
90,243,2293
90,245,2293
90,246,2293
90,247,2293
90,248,2293
90,249,2293
90,324,1450
90,332,1450
90,333,1450
90,334,1450
90,336,1450
90,337,1450
90,338,1450
90,358,1450
90,359,1450
90,380,2107
90,399,2107
90,400,2107
90,415,2107
90,416,2107
90,417,2107
91,65,802
91,66,802
91,67,802
91,108,802
91,121,802
91,184,1791
91,185,1791
91,186,1791
91,187,1791
91,188,1791
91,189,1791
91,190,1791
91,195,1791
91,196,1791
91,197,1791
91,198,1791
91,199,1791
91,200,1791
91,201,1791
91,206,1791
91,207,1791
91,208,1791
91,211,1791
91,212,1791
91,226,1791
91,230,1791
91,231,2293
91,232,2293
91,234,2293
91,241,2293
91,242,2293
91,243,2293
91,246,2293
91,247,2293
91,248,2293
91,249,2293
91,250,2293
91,257,2293
91,258,2293
91,269,2293
91,298,3094
91,299,1450
91,300,1450
91,325,1450
91,332,1450
91,333,1450
91,334,1450
91,337,1450
91,345,1450
91,357,1450
91,380,2107
91,400,2107
91,401,2107
91,416,2107
91,417,2107
92,65,802
92,66,802
92,104,802
92,169,1791
92,170,1791
92,186,1791
92,187,1791
92,188,1791
92,189,1791
92,190,1791
92,191,1791
92,195,1791
92,196,1791
92,197,1791
92,198,1791
92,199,1791
92,200,1791
92,208,1791
92,209,1791
92,210,1791
92,212,1791
92,213,1791
92,214,1791
92,226,1791
92,227,1791
92,228,1791
92,230,2293
92,231,2293
92,232,2293
92,242,2293
92,247,2293
92,248,2293
92,249,2293
92,258,2293
92,262,2293
92,263,2293
92,272,2293
92,273,2293
92,274,2293
92,300,1450
92,317,1450
92,324,1450
92,325,1450
92,334,1450
92,344,1450
92,351,1450
92,353,1450
92,354,1450
93,65,802
93,174,1791
93,175,1791
93,177,1791
93,187,1791
93,188,1791
93,189,1791
93,190,1791
93,196,1791
93,197,1791
93,198,1791
93,202,1791
93,207,1791
93,208,1791
93,209,1791
93,210,1791
93,213,1791
93,214,1791
93,218,1791
93,226,1791
93,228,1791
93,229,1791
93,230,2293
93,231,2293
93,232,2293
93,233,2293
93,240,2293
93,242,2293
93,249,2293
93,253,2293
93,257,2293
93,258,2293
93,259,2293
93,260,2293
93,261,2293
93,262,2293
93,273,2293
93,281,2293
93,288,3094
93,299,3094
93,300,3094
93,301,3094
93,334,1450
93,349,1450
93,350,1450
93,352,1450
93,353,1450
93,381,2107
93,382,2107
93,383,2107
93,384,2107
93,385,2107
93,386,2107
93,403,2107
94,116,802
94,134,3918
94,174,1791
94,199,1791
94,202,1791
94,207,1791
94,208,1791
94,209,1791
94,213,1791
94,228,1791
94,230,2293
94,247,2293
94,248,2293
94,249,2293
94,253,2293
94,260,2293
94,261,2293
94,272,2293
94,273,2293
94,281,2293
94,284,2293
94,301,3094
94,302,3094
94,312,1450
94,350,1450
94,351,1450
94,352,1450
94,380,2107
94,381,2107
94,382,2107
94,383,2107
94,385,2107
94,403,2107
95,65,802
95,193,1791
95,194,1791
95,195,1791
95,199,1791
95,208,1791
95,209,1791
95,210,1791
95,214,1791
95,215,1791
95,226,1791
95,229,2293
95,231,2293
95,237,2293
95,244,2293
95,245,2293
95,249,2293
95,252,2293
95,259,2293
95,260,2293
95,261,2293
95,280,2293
95,302,3094
95,303,3094
95,304,3094
95,311,1450
95,320,1450
95,335,1450
95,336,1450
95,337,1450
95,340,1450
95,351,1450
95,352,1450
95,353,1450
95,370,2107
95,382,2107
95,383,2107
95,384,2107
95,397,2107
96,136,3918
96,199,1791
96,203,1791
96,204,1791
96,207,1791
96,208,1791
96,209,1791
96,210,1791
96,213,1791
96,221,1791
96,225,1791
96,228,1791
96,229,2293
96,239,2293
96,240,2293
96,244,2293
96,270,2293
96,303,3094
96,304,3094
96,305,3094
96,310,1450
96,320,1450
96,321,1450
96,337,1450
96,340,1450
96,341,1450
96,350,1450
96,352,1450
96,380,2107
96,382,2107
96,383,2107
96,384,2107
97,64,802
97,115,3918
97,116,3918
97,117,3918
97,119,3918
97,141,3918
97,183,1791
97,199,1791
97,200,1791
97,201,1791
97,202,1791
97,203,1791
97,204,1791
97,205,1791
97,206,1791
97,209,1791
97,210,1791
97,214,1791
97,216,1791
97,241,2293
97,243,2293
97,244,2293
97,247,2293
97,248,2293
97,250,2293
97,252,2293
97,269,2293
97,278,2293
97,289,3094
97,303,3094
97,304,3094
97,305,3094
97,306,3094
97,313,1450
97,322,1450
97,323,1450
97,336,1450
97,337,1450
97,340,1450
97,341,1450
97,348,1450
97,349,1450
97,371,2107
97,372,2107
97,375,2107
97,384,2107
97,397,2107
97,405,2107
98,74,802
98,115,3918
98,116,3918
98,132,3918
98,200,1791
98,201,1791
98,204,1791
98,205,1791
98,209,1791
98,243,2293
98,244,2293
98,249,2293
98,275,2293
98,277,2293
98,286,3094
98,304,3094
98,311,1450
98,312,1450
98,339,1450
98,341,1450
98,342,1450
98,343,1450
98,385,2107
98,386,2107
98,396,2107
98,397,2107
98,406,2107
99,42,4162
99,204,1791
99,205,1791
99,247,2293
99,263,2293
99,270,2293
99,285,2293
99,340,1450
99,341,1450
99,342,1450
99,347,1450
99,348,1450
99,385,2107
99,386,2107
99,387,2107
99,396,2107
99,406,2107
100,77,802
100,114,3918
100,136,3918
100,204,1791
100,205,1791
100,206,1791
100,247,2293
100,270,2293
100,343,1450
100,385,2107
100,386,2107
100,388,2107
100,407,2107
101,79,802
101,80,802
101,121,3918
101,204,1791
101,246,2293
101,247,2293
101,249,2293
101,279,2293
101,281,2293
101,338,1450
101,382,2107
101,383,2107
101,384,2107
101,385,2107
