"y","x","cluster_id"
45,159,396
45,160,396
45,161,396
45,200,396
46,61,455
46,62,455
46,63,455
46,66,455
46,68,455
46,76,455
46,93,455
46,115,542
46,116,542
46,117,542
46,118,542
46,159,396
47,38,455
47,66,455
47,71,455
47,73,455
47,75,455
47,76,455
47,80,455
47,81,455
47,88,455
47,116,542
47,167,396
47,185,396
47,228,396
47,240,396
48,40,455
48,44,455
48,45,455
48,65,455
48,66,455
48,71,455
48,72,455
48,76,455
48,81,455
48,86,455
48,87,455
48,88,455
48,89,455
48,124,542
48,149,542
48,162,396
48,163,396
48,167,396
48,187,396
48,188,396
48,190,396
48,231,396
49,44,455
49,47,455
49,48,455
49,49,455
49,65,455
49,67,455
49,68,455
49,69,455
49,83,455
49,84,455
49,159,396
49,161,396
49,187,396
49,188,396
49,189,396
49,193,396
50,43,455
50,44,455
50,45,455
50,54,455
50,55,455
50,65,455
50,69,455
50,70,455
50,130,542
50,188,396
50,190,396
50,192,396
50,195,396
51,33,455
51,44,455
51,51,455
51,54,455
51,68,455
51,70,455
51,73,455
51,79,455
51,131,542
51,133,542
51,134,542
51,135,542
51,142,542
51,153,542
51,188,396
51,189,396
51,190,396
51,191,396
51,192,396
52,51,455
52,52,455
52,53,455
52,54,455
52,68,455
52,70,455
52,71,455
52,77,455
52,121,542
52,132,542
52,133,542
52,134,542
52,139,542
52,140,542
52,145,542
52,186,396
52,192,396
52,194,396
52,195,396
52,256,1093
53,53,455
53,68,455
53,69,455
53,70,455
53,76,455
53,77,455
53,112,542
53,122,542
53,125,542
53,129,542
53,131,542
53,132,542
53,136,542
53,188,396
53,189,396
53,191,396
53,256,1093
54,63,455
54,75,455
54,76,455
54,77,455
54,118,542
54,126,542
54,187,396
54,188,396
54,189,396
54,191,396
54,252,1093
54,253,1093
54,255,1093
54,265,1093
55,75,455
55,93,455
55,117,542
55,118,542
55,121,542
55,128,542
55,130,542
55,188,396
55,189,396
55,196,396
55,199,396
55,246,1093
56,39,455
56,56,455
56,59,455
56,60,455
56,73,455
56,91,455
56,119,542
56,125,542
56,128,542
56,173,396
56,190,396
56,232,396
56,240,396
56,241,396
56,246,1093
56,251,1093
56,252,1093
56,269,1093
57,38,455
57,54,455
57,60,455
57,73,455
57,76,455
57,79,455
57,82,455
57,85,455
57,119,542
57,120,542
57,121,542
57,122,542
57,125,542
57,129,542
57,190,396
57,237,396
57,242,1093
57,251,1093
58,43,455
58,64,455
58,77,455
58,96,542
58,107,542
58,115,542
58,153,542
58,190,396
58,203,396
58,240,396
58,241,396
58,250,1093
59,39,455
59,54,455
59,60,455
59,64,455
59,65,455
59,66,455
59,70,455
59,91,455
59,93,455
59,102,542
59,104,542
59,110,542
59,111,542
59,114,542
59,121,542
59,149,542
59,193,396
59,209,396
59,242,1093
60,65,455
60,66,455
60,67,455
60,69,455
60,70,455
60,74,455
60,78,455
60,89,455
60,114,542
60,202,396
60,208,396
60,212,396
60,233,396
60,243,1093
60,254,1093
61,54,455
61,66,455
61,67,455
61,68,455
61,69,455
61,70,455
61,73,455
61,74,455
61,81,455
61,188,396
61,211,396
61,212,396
61,213,396
61,236,396
61,249,1093
61,250,1093
61,252,1093
61,253,1093
62,52,455
62,61,455
62,62,455
62,67,455
62,68,455
62,69,455
62,70,455
62,72,455
62,73,455
62,74,455
62,142,542
62,211,396
62,224,396
62,226,396
62,227,396
62,228,396
62,238,396
62,248,1093
62,253,1093
62,254,1093
63,35,455
63,43,455
63,60,455
63,67,455
63,68,455
63,70,455
63,71,455
63,72,455
63,73,455
63,74,455
63,144,542
63,152,542
63,189,396
63,199,396
63,200,396
63,204,396
63,209,396
63,210,396
63,211,396
63,212,396
63,213,396
63,225,396
63,227,396
63,228,396
63,229,396
63,251,1093
63,252,1093
63,253,1093
64,36,455
64,42,455
64,72,455
64,73,455
64,74,455
64,123,542
64,143,542
64,199,396
64,200,396
64,201,396
64,202,396
64,211,396
64,225,396
64,229,396
64,246,1093
64,247,1093
64,248,1093
64,249,1093
64,250,1093
64,252,1093
65,61,455
65,62,455
65,80,455
65,81,455
65,127,542
65,199,396
65,200,396
65,208,396
65,210,396
65,229,396
65,230,396
65,247,1093
65,248,1093
65,250,1093
65,251,1093
66,75,455
66,77,455
66,78,455
66,79,455
66,121,542
66,122,542
66,124,542
66,138,542
66,186,396
66,199,396
66,200,396
66,201,396
66,229,396
66,230,396
66,231,396
66,232,396
66,233,396
66,245,1093
66,247,1093
66,248,1093
66,249,1093
67,58,455
67,76,455
67,77,455
67,85,455
67,118,542
67,121,542
67,122,542
67,133,542
67,141,542
67,142,542
67,148,542
67,207,396
67,213,396
67,214,396
67,236,1093
67,247,1093
67,248,1093
67,252,1093
68,66,455
68,73,455
68,74,455
68,75,455
68,112,542
68,120,542
68,124,542
68,125,542
68,126,542
68,138,542
68,139,542
68,141,542
68,142,542
68,199,396
68,200,396
68,207,396
68,208,396
68,209,396
68,252,1093
68,253,1093
69,114,542
69,120,542
69,124,542
69,130,542
69,131,542
69,136,542
69,139,542
69,199,396
69,200,396
69,208,396
69,210,396
69,211,396
69,251,1093
69,517,2265
69,524,2265
69,528,2265
70,38,455
70,39,455
70,44,455
70,52,455
70,61,455
70,69,455
70,73,455
70,98,542
70,109,542
70,119,542
70,123,542
70,129,542
70,136,542
70,139,542
70,199,396
70,200,396
70,209,396
70,210,396
70,211,396
71,41,455
71,45,455
71,53,455
71,69,455
71,114,542
71,117,542
71,118,542
71,128,542
71,131,542
71,133,542
71,136,542
71,137,542
71,211,396
71,212,396
71,213,396
71,214,396
71,215,396
71,218,396
72,38,455
72,40,455
72,41,455
72,101,542
72,102,542
72,107,542
72,108,542
72,111,542
72,113,542
72,124,542
72,127,542
72,133,542
72,134,542
72,135,542
72,142,542
72,214,396
72,215,396
72,216,396
73,91,455
73,107,542
73,119,542
73,120,542
73,121,542
73,122,542
73,129,542
73,131,542
73,133,542
73,143,542
73,246,1093
73,250,1093
74,52,455
74,67,455
74,89,455
74,90,455
74,91,455
74,106,542
74,107,542
74,116,542
74,117,542
74,118,542
74,119,542
74,120,542
74,122,542
74,124,542
74,125,542
74,126,542
74,127,542
74,128,542
74,129,542
74,181,396
74,182,396
74,220,396
74,222,396
74,223,396
74,229,396
74,234,1093
74,237,1093
74,250,1093
74,367,857
74,383,857
75,66,455
75,91,455
75,113,542
75,114,542
75,115,542
75,116,542
75,117,542
75,118,542
75,119,542
75,120,542
75,122,542
75,123,542
75,126,542
75,182,396
75,183,396
75,234,1093
75,236,1093
75,238,1093
75,239,1093
75,375,857
75,378,857
76,48,455
76,51,455
76,58,455
76,60,455
76,91,455
76,97,542
76,105,542
76,106,542
76,108,542
76,111,542
76,113,542
76,114,542
76,115,542
76,116,542
76,117,542
76,124,542
76,178,396
76,239,1093
76,240,1093
77,49,455
77,56,455
77,105,542
77,108,542
77,109,542
77,110,542
77,111,542
77,172,396
77,173,396
77,175,396
77,178,396
78,46,455
78,47,455
78,56,455
78,109,542
78,113,542
78,114,542
78,127,542
78,173,396
78,175,396
78,365,857
79,35,455
79,45,455
79,95,542
79,104,542
79,108,542
79,109,542
79,114,542
79,124,542
80,42,455
80,105,542
80,106,542
80,109,542
80,113,542
80,116,542
80,117,542
80,120,542
80,121,542
80,167,396
81,34,455
81,39,455
81,44,455
81,46,455
81,83,455
81,84,455
81,88,455
81,89,455
81,91,455
81,93,455
81,100,542
81,105,542
81,106,542
81,111,542
81,112,542
81,115,542
81,116,542
81,117,542
81,366,857
81,371,857
82,26,455
82,27,455
82,28,455
82,29,455
82,30,455
82,32,455
82,33,455
82,34,455
82,35,455
82,50,455
82,56,455
82,78,455
82,80,455
82,84,455
82,85,455
82,86,455
82,87,455
82,88,455
82,91,455
82,108,542
82,114,542
82,115,542
82,116,542
82,156,542
82,358,857
82,371,857
83,26,455
83,39,455
83,43,455
83,49,455
83,75,455
83,76,455
83,79,455
83,81,455
83,103,542
83,106,542
83,108,542
83,115,542
83,116,542
83,117,542
83,184,396
83,186,396
83,365,857
84,26,455
84,27,455
84,28,455
84,29,455
84,39,455
84,40,455
84,41,455
84,46,455
84,49,455
84,59,455
84,75,455
84,80,455
84,81,455
84,82,455
84,112,542
84,113,542
84,114,542
84,360,857
84,361,857
85,29,455
85,45,455
85,46,455
85,49,455
85,65,455
85,77,455
85,78,455
85,104,542
85,382,857
85,406,857
86,42,455
86,47,455
86,49,455
86,144,542
87,39,455
87,49,455
87,203,396
87,361,857
87,364,857
88,36,455
88,65,455
88,68,455
88,91,455
88,361,857
89,53,455
89,55,455
89,78,455
89,79,455
89,80,455
89,81,455
89,83,455
89,90,455
89,94,542
89,104,542
89,105,542
89,160,1698
89,169,396
89,170,396
89,171,396
89,172,396
90,40,455
90,53,455
90,57,455
90,66,455
90,67,455
90,102,542
90,103,542
90,104,542
90,105,542
90,107,542
90,108,542
90,112,542
90,117,542
90,118,542
90,119,542
90,121,542
90,135,542
90,136,542
90,168,396
90,169,396
90,187,396
90,200,396
90,206,396
91,49,455
91,53,455
91,65,455
91,67,455
91,69,455
91,106,542
91,120,542
91,123,542
91,124,542
91,125,542
91,127,542
91,137,542
91,138,542
91,139,542
91,169,396
91,172,396
92,65,455
92,119,542
92,123,542
92,124,542
92,125,542
92,163,1698
92,169,1698
92,170,396
92,171,396
92,172,396
92,184,396
92,185,396
93,122,542
93,135,542
93,137,542
93,162,1698
93,165,1698
93,166,1698
93,168,1698
93,169,1698
93,170,1698
93,172,396
93,177,396
93,187,396
93,188,396
93,189,396
93,209,396
94,135,542
94,138,1698
94,141,1698
94,148,1698
94,150,1698
94,168,1698
94,169,1698
94,170,1698
94,187,396
94,188,396
94,189,396
94,355,857
95,117,542
95,148,1698
95,149,1698
95,188,396
95,189,396
95,204,396
95,214,396
95,297,1093
95,363,857
95,405,857
96,121,542
96,185,396
96,208,396
96,214,396
96,215,396
96,216,1093
96,218,1093
96,233,1093
96,319,1093
96,373,857
96,400,857
97,73,1734
97,75,1734
97,122,542
97,133,1698
97,158,1698
97,197,396
97,198,396
97,204,396
97,218,1093
97,263,1093
97,318,1093
98,120,542
98,160,1698
98,162,1698
98,166,1698
98,172,1698
98,199,396
98,201,396
98,211,396
98,214,1093
98,224,1093
98,235,1093
98,262,1093
98,312,1093
98,315,1093
99,162,1698
99,209,2146
99,212,2146
99,225,1093
99,231,1093
99,235,1093
99,237,1093
99,239,1093
99,309,1093
99,310,1093
100,83,1734
100,162,1698
100,163,1698
100,172,1698
100,173,1698
100,174,1698
100,205,2146
100,221,1093
100,222,1093
100,224,1093
100,225,1093
100,311,1093
100,438,857
100,508,2265
100,510,2265
100,511,2265
101,133,1698
101,163,1698
101,164,1698
101,168,1698
101,189,2146
101,201,2146
101,217,1093
101,224,1093
101,240,1093
101,268,1093
101,272,1093
101,292,1093
101,294,1093
101,295,1093
101,298,1093
101,299,1093
101,456,857
101,508,2265
101,509,2265
101,512,2265
101,513,2265
101,514,2265
102,41,1734
102,163,1698
102,193,2146
102,194,2146
102,206,2146
102,240,1093
102,276,1093
102,288,1093
102,292,1093
102,293,1093
102,294,1093
102,295,1093
102,296,1093
102,298,1093
102,303,1093
102,444,857
102,445,857
102,449,857
102,455,857
102,456,857
102,509,2265
102,510,2265
102,511,2265
103,124,1698
103,158,1698
103,159,1698
103,162,1698
103,163,1698
103,169,1698
103,195,2146
103,208,2146
103,209,2146
103,239,1093
103,258,1093
103,277,1093
103,289,1093
103,293,1093
103,296,1093
103,445,857
103,449,857
103,453,857
103,511,2265
104,41,1734
104,155,1698
104,184,2146
104,195,2146
104,204,2146
104,211,2146
104,255,1093
104,277,1093
104,279,1093
104,286,1093
104,294,1093
104,302,1093
104,304,1093
104,444,857
104,447,857
104,475,2265
105,66,1734
105,70,1734
105,192,2146
105,199,2146
105,213,2146
105,271,1093
105,285,1093
105,289,1093
105,294,1093
105,299,1093
105,300,1093
105,301,1093
105,302,1093
105,303,1093
105,316,1093
105,318,1093
106,32,1734
106,43,1734
106,89,1734
106,91,1734
106,97,1734
106,146,1698
106,205,2146
106,230,1093
106,240,1093
106,247,1093
106,249,1093
106,265,1093
106,276,1093
106,285,1093
106,286,1093
106,287,1093
106,288,1093
106,290,1093
106,297,1093
106,298,1093
106,299,1093
106,415,857
106,462,857
107,27,1734
107,33,1734
107,179,1698
107,187,2146
107,195,2146
107,231,1093
107,233,1093
107,276,1093
107,282,1093
107,283,1093
107,284,1093
107,285,1093
107,286,1093
107,287,1093
107,293,1093
107,423,857
107,440,857
108,31,1734
108,33,1734
108,143,1698
108,144,1698
108,157,1698
108,184,2146
108,203,2146
108,205,2146
108,225,1093
108,241,1093
108,242,1093
108,272,1093
108,281,1093
108,282,1093
108,284,1093
108,285,1093
108,293,1093
109,32,1734
109,33,1734
109,34,1734
109,105,1734
109,107,1734
109,144,1698
109,146,1698
109,153,1698
109,155,1698
109,168,1698
109,180,2146
109,189,2146
109,199,2146
109,203,2146
109,204,2146
109,208,2146
109,271,1093
109,272,1093
109,277,1093
109,280,1093
110,28,1734
110,29,1734
110,54,1734
110,64,1734
110,65,1734
110,146,1698
110,185,2146
110,209,2146
110,211,2146
110,212,2146
110,227,1093
110,262,1093
110,263,1093
110,267,1093
110,272,1093
110,429,857
111,28,1734
111,29,1734
111,30,1734
111,31,1734
111,40,1734
111,53,1734
111,54,1734
111,55,1734
111,56,1734
111,119,1698
111,143,1698
111,155,1698
111,164,1698
111,168,1698
111,191,2146
111,192,2146
111,217,2146
111,218,2146
111,259,1093
111,260,1093
111,268,1093
111,269,1093
111,270,1093
111,426,857
112,29,1734
112,30,1734
112,31,1734
112,32,1734
112,33,1734
112,34,1734
112,40,1734
112,49,1734
112,50,1734
112,52,1734
112,53,1734
112,54,1734
112,55,1734
112,56,1734
112,58,1734
112,125,1698
112,167,1698
112,168,1698
112,190,2146
112,191,2146
112,203,2146
112,205,2146
112,206,2146
112,208,2146
112,214,2146
112,215,2146
112,220,2146
112,232,1093
112,259,1093
112,267,1093
112,269,1093
112,270,1093
112,272,1093
112,275,1093
113,30,1734
113,31,1734
113,32,1734
113,33,1734
113,34,1734
113,35,1734
113,36,1734
113,38,1734
113,40,1734
113,50,1734
113,52,1734
113,56,1734
113,88,1734
113,97,1734
113,170,1698
113,171,1698
113,191,2146
113,204,2146
113,215,2146
113,222,2146
113,241,1093
113,261,1093
113,264,1093
113,265,1093
114,31,1734
114,32,1734
114,33,1734
114,36,1734
114,37,1734
114,38,1734
114,39,1734
114,41,1734
114,82,1734
114,83,1734
114,84,1734
114,85,1734
114,86,1734
114,87,1734
114,88,1734
114,89,1734
114,90,1734
114,92,1734
114,98,1734
114,170,1698
114,171,1698
114,189,2146
114,190,2146
114,211,2146
114,216,2146
114,230,1093
114,240,1093
114,241,1093
114,244,1093
114,249,1093
114,261,1093
114,262,1093
114,265,1093
115,31,1734
115,32,1734
115,35,1734
115,36,1734
115,37,1734
115,39,1734
115,82,1734
115,83,1734
115,84,1734
115,85,1734
115,86,1734
115,87,1734
115,88,1734
115,89,1734
115,90,1734
115,94,1734
115,95,1734
115,98,1734
115,99,1734
115,101,1734
115,171,1698
115,173,1698
115,176,1698
115,177,2146
115,185,2146
115,187,2146
115,211,2146
115,215,2146
115,220,2146
115,239,1093
115,243,1093
115,244,1093
115,250,1093
115,541,2265
116,79,1734
116,80,1734
116,83,1734
116,84,1734
116,85,1734
116,87,1734
116,88,1734
116,89,1734
116,94,1734
116,95,1734
116,97,1734
116,99,1734
116,100,1734
116,101,1734
116,103,1734
116,131,1698
116,136,1698
116,173,1698
116,174,1698
116,175,1698
116,184,2146
116,185,2146
116,186,2146
116,188,2146
116,191,2146
116,211,2146
116,221,2146
116,238,1093
116,241,1093
116,242,1093
116,243,1093
116,249,1093
116,254,1093
117,78,1734
117,79,1734
117,81,1734
117,98,1734
117,99,1734
117,101,1734
117,102,1734
117,103,1734
117,104,1734
117,105,1734
117,194,2146
117,217,2146
117,231,1093
117,232,1093
117,249,1093
117,250,1093
117,263,1093
118,31,1734
118,36,1734
118,80,1734
118,81,1734
118,91,1734
118,101,1734
118,102,1734
118,103,1734
118,104,1734
118,105,1734
118,106,1734
118,119,1698
118,187,2146
118,192,2146
118,193,2146
118,194,2146
118,237,1093
118,241,1093
118,242,1093
118,244,1093
118,246,1093
118,247,1093
118,250,1093
118,420,857
119,38,1734
119,78,1734
119,86,1734
119,100,1734
119,102,1734
119,104,1734
119,105,1734
119,106,1734
119,187,2146
119,188,2146
119,193,2146
119,194,2146
119,197,2146
119,242,1093
119,244,1093
119,344,2584
119,384,857
120,44,1734
120,77,1734
120,78,1734
120,79,1734
120,81,1734
120,83,1734
120,84,1734
120,86,1734
120,97,1734
120,102,1734
120,104,1734
120,105,1734
120,111,1698
120,112,1698
120,170,1698
120,195,2146
120,196,2146
120,198,2146
120,211,2146
120,238,1093
120,240,1093
120,247,1093
120,252,1093
120,253,1093
120,269,1093
121,36,1734
121,37,1734
121,42,1734
121,49,1734
121,50,1734
121,51,1734
121,53,1734
121,75,1734
121,76,1734
121,77,1734
121,78,1734
121,83,1734
121,84,1734
121,99,1734
121,100,1734
121,101,1734
121,111,1698
121,112,1698
121,113,1698
121,128,1698
121,142,1698
121,179,2146
121,180,2146
121,186,2146
121,187,2146
121,195,2146
121,196,2146
121,197,2146
121,200,2146
121,209,2146
121,212,2146
121,226,2146
121,229,1093
121,237,1093
121,238,1093
121,239,1093
121,240,1093
121,241,1093
121,245,1093
121,248,1093
121,253,1093
121,378,857
122,47,1734
122,48,1734
122,49,1734
122,52,1734
122,70,1734
122,71,1734
122,72,1734
122,74,1734
122,78,1734
122,79,1734
122,81,1734
122,82,1734
122,83,1734
122,84,1734
122,100,1734
122,101,1734
122,102,1734
122,103,1734
122,104,1734
122,105,1734
122,109,1698
122,112,1698
122,113,1698
122,117,1698
122,128,1698
122,129,1698
122,131,1698
122,140,1698
122,142,1698
122,144,1698
122,145,1698
122,185,2146
122,187,2146
122,197,2146
122,226,2146
122,227,2146
122,228,2146
122,233,1093
122,235,1093
122,236,1093
122,237,1093
122,238,1093
122,239,1093
122,241,1093
122,242,1093
122,247,1093
122,249,1093
123,39,1734
123,42,1734
123,45,1734
123,48,1734
123,49,1734
123,50,1734
123,53,1734
123,56,1734
123,68,1734
123,69,1734
123,70,1734
123,71,1734
123,73,1734
123,74,1734
123,75,1734
123,76,1734
123,77,1734
123,78,1734
123,79,1734
123,80,1734
123,81,1734
123,87,1734
123,101,1734
123,102,1734
123,103,1734
123,112,1698
123,113,1698
123,114,1698
123,119,1698
123,120,1698
123,123,1698
123,125,1698
123,127,1698
123,128,1698
123,129,1698
123,130,1698
123,133,1698
123,135,1698
123,137,1698
123,138,1698
123,140,1698
123,141,1698
123,142,1698
123,145,1698
123,147,1698
123,148,1698
123,204,2146
123,205,2146
123,206,2146
123,224,2146
123,225,2146
123,226,2146
123,227,2146
123,228,2146
123,230,1093
123,231,1093
123,235,1093
123,236,1093
123,237,1093
123,238,1093
123,239,1093
123,242,1093
123,248,1093
123,249,1093
123,250,1093
123,251,1093
123,255,1093
123,259,1093
124,44,1734
124,45,1734
124,46,1734
124,48,1734
124,49,1734
124,50,1734
124,56,1734
124,57,1734
124,58,1734
124,60,1734
124,61,1734
124,62,1734
124,64,1734
124,67,1734
124,69,1734
124,71,1734
124,72,1734
124,73,1734
124,74,1734
124,75,1734
124,76,1734
124,77,1734
124,78,1734
124,79,1734
124,80,1734
124,81,1734
124,82,1734
124,83,1734
124,85,1734
124,89,1734
124,102,1734
124,103,1734
124,116,1698
124,117,1698
124,121,1698
124,122,1698
124,123,1698
124,124,1698
124,125,1698
124,127,1698
124,128,1698
124,129,1698
124,130,1698
124,131,1698
124,132,1698
124,133,1698
124,134,1698
124,135,1698
124,138,1698
124,145,1698
124,146,1698
124,147,1698
124,148,1698
124,149,1698
124,150,1698
124,182,2146
124,198,2146
124,202,2146
124,203,2146
124,204,2146
124,205,2146
124,206,2146
124,207,2146
124,221,2146
124,222,2146
124,223,2146
124,224,2146
124,225,2146
124,227,2146
124,234,1093
124,235,1093
124,249,1093
124,362,2584
125,44,1734
125,45,1734
125,48,1734
125,53,1734
125,57,1734
125,58,1734
125,59,1734
125,60,1734
125,67,1734
125,69,1734
125,70,1734
125,72,1734
125,73,1734
125,74,1734
125,75,1734
125,76,1734
125,77,1734
125,78,1734
125,79,1734
125,80,1734
125,83,1734
125,85,1734
125,101,1734
125,108,1734
125,123,1698
125,124,1698
125,125,1698
125,126,1698
125,127,1698
125,128,1698
125,129,1698
125,130,1698
125,131,1698
125,132,1698
125,133,1698
125,134,1698
125,135,1698
125,137,1698
125,148,1698
125,149,1698
125,150,1698
125,151,1698
125,152,1698
125,153,1698
125,199,2146
125,202,2146
125,203,2146
125,204,2146
125,205,2146
125,206,2146
125,220,2146
125,221,2146
125,225,2146
125,226,2146
125,228,2146
125,241,1093
125,242,1093
125,246,1093
125,360,2584
125,362,2584
125,375,857
126,44,1734
126,45,1734
126,46,1734
126,47,1734
126,48,1734
126,61,1734
126,62,1734
126,63,1734
126,70,1734
126,74,1734
126,75,1734
126,76,1734
126,77,1734
126,78,1734
126,79,1734
126,80,1734
126,101,1734
126,110,1698
126,114,1698
126,125,1698
126,126,1698
126,127,1698
126,128,1698
126,129,1698
126,132,1698
126,133,1698
126,134,1698
126,135,1698
126,136,1698
126,139,1698
126,140,1698
126,152,1698
126,153,1698
126,155,1698
126,202,2146
126,203,2146
126,205,2146
126,206,2146
126,359,2584
126,360,2584
127,43,1734
127,45,1734
127,46,1734
127,57,1734
127,62,1734
127,66,1734
127,74,1734
127,77,1734
127,78,1734
127,80,1734
127,83,1734
127,113,1698
127,127,1698
127,128,1698
127,132,1698
127,133,1698
127,135,1698
127,136,1698
127,137,1698
127,140,1698
127,158,1698
127,159,1698
127,160,1698
127,203,2146
127,205,2146
127,208,2146
127,209,2146
128,47,1734
128,59,1734
128,60,1734
128,62,1734
128,73,1734
128,77,1734
128,80,1734
128,82,1734
128,83,1734
128,85,1734
128,89,1734
128,90,1734
128,91,1734
128,93,1734
128,100,1734
128,132,1698
128,135,1698
128,136,1698
128,137,1698
128,138,1698
128,141,1698
128,142,1698
128,158,1698
128,164,1698
128,165,1698
128,202,2146
128,204,2146
128,205,2146
128,210,2146
128,262,1093
128,263,1093
129,55,1734
129,59,1734
129,60,1734
129,61,1734
129,64,1734
129,89,1734
129,90,1734
129,91,1734
129,92,1734
129,94,1734
129,99,1734
129,100,1734
129,135,1698
129,137,1698
129,140,1698
129,141,1698
129,142,1698
129,146,1698
129,149,1698
129,164,1698
129,165,1698
129,166,1698
129,207,2146
129,215,2146
129,262,1093
129,264,1093
129,265,1093
129,558,2265
130,58,1734
130,59,1734
130,60,1734
130,61,1734
130,77,1734
130,78,1734
130,88,1734
130,89,1734
130,90,1734
130,91,1734
130,92,1734
130,93,1734
130,100,1734
130,112,1698
130,123,1698
130,141,1698
130,145,1698
130,163,1698
130,212,2146
130,216,2146
131,51,1734
131,60,1734
131,61,1734
131,88,1734
131,100,1734
131,101,1734
131,103,1734
131,111,1698
131,118,1698
131,143,1698
131,145,1698
131,161,1698
131,162,1698
131,164,1698
131,165,1698
131,166,1698
131,202,2146
131,209,2146
131,212,2146
131,213,2146
131,214,2146
131,215,2146
132,51,1734
132,58,1734
132,59,1734
132,60,1734
132,61,1734
132,65,1734
132,66,1734
132,67,1734
132,101,1734
132,119,1698
132,130,1698
132,161,1698
132,162,1698
132,164,1698
132,176,2146
132,214,2146
132,215,2146
132,281,1093
133,51,1734
133,58,1734
133,66,1734
133,67,1734
133,98,1734
133,102,1734
133,103,1734
133,117,1698
133,139,1698
133,141,1698
133,142,1698
133,157,1698
133,160,1698
133,161,1698
133,162,1698
133,165,1698
133,166,1698
133,167,1698
133,168,1698
133,169,1698
133,170,1698
133,178,2146
133,179,2146
133,188,2146
133,192,2146
133,200,2146
133,214,2146
133,245,1093
133,248,1093
133,273,1093
133,492,2265
134,51,1734
134,53,1734
134,58,1734
134,60,1734
134,65,1734
134,72,1734
134,88,1734
134,101,1734
134,103,1734
134,110,1698
134,133,1698
134,139,1698
134,141,1698
134,151,1698
134,152,1698
134,153,1698
134,154,1698
134,155,1698
134,156,1698
134,157,1698
134,158,1698
134,159,1698
134,160,1698
134,161,1698
134,162,1698
134,163,1698
134,164,1698
134,166,1698
134,167,1698
134,168,1698
134,169,1698
134,170,1698
134,171,2146
134,172,2146
134,180,2146
134,191,2146
134,250,1093
134,473,2265
135,51,1734
135,58,1734
135,94,1734
135,101,1734
135,107,1734
135,130,1698
135,147,1698
135,152,1698
135,153,1698
135,154,1698
135,155,1698
135,156,1698
135,159,1698
135,161,1698
135,163,1698
135,168,1698
135,169,1698
135,170,1698
135,171,2146
135,172,2146
135,173,2146
135,177,2146
135,190,2146
135,192,2146
135,194,2146
135,274,1093
135,275,1093
135,472,2265
135,473,2265
135,474,2265
136,51,1734
136,53,1734
136,62,1734
136,79,1734
136,106,1734
136,107,1734
136,112,1698
136,136,1698
136,139,1698
136,164,1698
136,166,1698
136,167,1698
136,168,1698
136,170,1698
136,171,2146
136,172,2146
136,173,2146
136,174,2146
136,176,2146
136,177,2146
136,178,2146
136,179,2146
136,180,2146
136,183,2146
136,192,2146
136,193,2146
136,209,2146
136,474,2265
137,58,1734
137,74,1734
137,103,1734
137,106,1734
137,107,1734
137,132,1698
137,164,1698
137,174,2146
137,176,2146
137,177,2146
137,178,2146
137,179,2146
137,180,2146
137,185,2146
137,193,2146
137,196,2146
138,63,1734
138,131,1698
138,175,2146
138,177,2146
138,178,2146
138,183,2146
138,184,2146
138,193,2146
138,251,1093
138,327,2584
138,501,2265
138,512,2265
139,67,1734
139,71,1734
139,103,1734
139,176,2146
139,182,2146
139,183,2146
