"y","x","cluster_id"
49,122,1077
49,123,1077
49,124,1077
49,125,1077
49,126,1077
49,127,1077
49,128,1077
49,132,1077
49,133,1077
49,134,1077
49,141,1077
50,57,690
50,58,690
50,59,690
50,60,690
50,61,690
50,62,690
50,63,690
50,64,690
50,65,690
50,66,690
50,67,690
50,68,690
50,69,690
50,72,690
50,73,690
50,74,690
50,75,690
50,76,690
50,77,690
50,78,690
50,79,690
50,89,690
50,90,690
50,92,690
50,93,690
50,94,690
50,95,690
50,104,1077
50,108,1077
50,109,1077
50,110,1077
50,111,1077
50,112,1077
50,113,1077
50,114,1077
50,115,1077
50,116,1077
50,118,1077
50,119,1077
50,120,1077
50,121,1077
50,122,1077
50,123,1077
50,124,1077
50,125,1077
50,126,1077
50,127,1077
50,134,1077
50,140,1077
50,141,2097
50,142,2097
51,56,690
51,57,690
51,58,690
51,59,690
51,60,690
51,61,690
51,62,690
51,63,690
51,64,690
51,65,690
51,67,690
51,68,690
51,70,690
51,71,690
51,72,690
51,73,690
51,74,690
51,75,690
51,76,690
51,77,690
51,81,690
51,82,690
51,88,690
51,89,690
51,90,690
51,92,690
51,93,690
51,94,690
51,95,690
51,106,1077
51,107,1077
51,108,1077
51,109,1077
51,110,1077
51,111,1077
51,112,1077
51,113,1077
51,114,1077
51,115,1077
51,119,1077
51,120,1077
51,121,1077
51,122,1077
51,123,1077
51,124,1077
51,125,1077
51,126,1077
51,127,1077
52,56,690
52,57,690
52,58,690
52,59,690
52,60,690
52,61,690
52,62,690
52,63,690
52,64,690
52,65,690
52,66,690
52,67,690
52,70,690
52,71,690
52,72,690
52,73,690
52,74,690
52,75,690
52,78,690
52,81,690
52,88,690
52,89,690
52,90,690
52,93,690
52,100,1077
52,101,1077
52,105,1077
52,106,1077
52,107,1077
52,108,1077
52,109,1077
52,110,1077
52,111,1077
52,112,1077
52,113,1077
52,116,1077
52,117,1077
52,118,1077
52,119,1077
52,120,1077
52,121,1077
52,122,1077
52,123,1077
52,124,1077
52,125,1077
52,126,1077
52,130,1077
52,131,1077
52,142,2097
53,56,690
53,57,690
53,58,690
53,59,690
53,60,690
53,61,690
53,62,690
53,63,690
53,64,690
53,65,690
53,66,690
53,69,690
53,70,690
53,71,690
53,75,690
53,76,690
53,77,690
53,78,690
53,79,690
53,80,690
53,81,690
53,82,690
53,88,690
53,89,690
53,90,690
53,91,690
53,100,1077
53,101,1077
53,103,1077
53,104,1077
53,105,1077
53,107,1077
53,109,1077
53,110,1077
53,111,1077
53,112,1077
53,113,1077
53,116,1077
53,117,1077
53,118,1077
53,119,1077
53,120,1077
53,121,1077
53,122,1077
53,123,1077
53,124,1077
53,125,1077
53,126,1077
53,127,1077
53,128,1077
53,130,1077
53,131,1077
53,150,2097
53,159,2097
54,53,690
54,56,690
54,57,690
54,58,690
54,59,690
54,60,690
54,61,690
54,62,690
54,63,690
54,65,690
54,68,690
54,74,690
54,75,690
54,76,690
54,77,690
54,78,690
54,79,690
54,80,690
54,88,690
54,89,690
54,101,1077
54,102,1077
54,103,1077
54,104,1077
54,106,1077
54,107,1077
54,108,1077
54,109,1077
54,110,1077
54,111,1077
54,113,1077
54,114,1077
54,115,1077
54,117,1077
54,118,1077
54,119,1077
54,120,1077
54,121,1077
54,122,1077
54,123,1077
54,124,1077
54,125,1077
54,126,1077
54,127,1077
54,131,1077
54,135,1077
54,156,2097
54,167,2097
55,55,690
55,56,690
55,57,690
55,58,690
55,60,690
55,61,690
55,62,690
55,63,690
55,68,690
55,69,690
55,72,690
55,73,690
55,74,690
55,75,690
55,76,690
55,77,690
55,78,690
55,79,690
55,80,690
55,86,690
55,87,690
55,88,690
55,89,690
55,102,1077
55,103,1077
55,104,1077
55,105,1077
55,106,1077
55,107,1077
55,109,1077
55,110,1077
55,111,1077
55,112,1077
55,113,1077
55,114,1077
55,116,1077
55,117,1077
55,118,1077
55,119,1077
55,120,1077
55,121,1077
55,122,1077
55,123,1077
55,124,1077
55,125,1077
55,126,1077
55,130,1077
55,131,1077
55,152,2097
55,155,2097
55,156,2097
55,159,2097
56,57,690
56,58,690
56,59,690
56,60,690
56,61,690
56,67,690
56,68,690
56,70,690
56,71,690
56,72,690
56,73,690
56,74,690
56,75,690
56,76,690
56,77,690
56,78,690
56,79,690
56,85,690
56,86,690
56,87,690
56,88,690
56,89,690
56,97,1077
56,98,1077
56,102,1077
56,103,1077
56,104,1077
56,107,1077
56,109,1077
56,110,1077
56,111,1077
56,112,1077
56,113,1077
56,114,1077
56,115,1077
56,116,1077
56,117,1077
56,118,1077
56,119,1077
56,120,1077
56,121,1077
56,122,1077
56,124,1077
56,125,1077
56,126,1077
56,130,1077
56,156,2097
56,172,2097
57,57,2589
57,58,690
57,70,690
57,71,690
57,72,690
57,73,690
57,74,690
57,75,690
57,76,690
57,77,690
57,78,690
57,80,690
57,85,690
57,86,690
57,87,690
57,88,690
57,89,690
57,97,1077
57,98,1077
57,101,1077
57,102,1077
57,103,1077
57,106,1077
57,108,1077
57,109,1077
57,110,1077
57,111,1077
57,112,1077
57,113,1077
57,116,1077
57,117,1077
57,118,1077
57,119,1077
57,120,1077
57,121,1077
57,122,1077
57,125,1077
57,126,1077
57,127,1077
57,155,2097
57,172,2097
57,177,2097
58,42,2589
58,53,2589
58,55,2589
58,58,2589
58,59,2589
58,64,690
58,65,690
58,67,690
58,68,690
58,69,690
58,70,690
58,71,690
58,72,690
58,73,690
58,74,690
58,75,690
58,76,690
58,77,690
58,83,690
58,84,690
58,85,690
58,86,690
58,87,690
58,88,690
58,96,2733
58,100,1077
58,106,1077
58,107,1077
58,108,1077
58,109,1077
58,110,1077
58,112,1077
58,113,1077
58,114,1077
58,115,1077
58,116,1077
58,117,1077
58,120,1077
58,121,1077
58,122,1077
58,123,1077
58,126,1077
58,127,1077
58,167,2097
58,170,2097
59,41,2589
59,43,2589
59,44,2589
59,45,2589
59,58,2589
59,64,690
59,65,690
59,68,690
59,69,690
59,70,690
59,71,690
59,72,690
59,73,690
59,74,690
59,75,690
59,76,690
59,77,690
59,84,690
59,85,690
59,86,690
59,87,690
59,91,690
59,94,2733
59,96,2733
59,100,1077
59,101,1077
59,102,1077
59,106,1077
59,107,1077
59,108,1077
59,109,1077
59,112,1077
59,113,1077
59,114,1077
59,115,1077
59,116,1077
59,120,1077
59,121,1077
59,122,1077
59,123,1077
59,127,1077
59,128,1077
59,158,2097
59,168,2097
59,169,2097
59,170,2097
59,178,2097
60,57,2589
60,61,2589
60,66,690
60,67,690
60,68,690
60,69,690
60,70,690
60,71,690
60,72,690
60,73,690
60,74,690
60,75,690
60,77,690
60,84,690
60,85,690
60,86,690
60,87,690
60,90,690
60,94,2733
60,99,1077
60,102,1077
60,105,1077
60,106,1077
60,107,1077
60,113,1077
60,114,1077
60,115,1077
60,116,1077
60,119,1077
60,120,1077
60,121,1077
60,122,1077
60,123,1077
60,127,1077
60,128,1077
60,130,1077
60,134,2097
60,155,2097
60,156,2097
60,160,2097
60,169,2097
60,170,2097
60,178,2097
60,179,2097
60,180,2097
60,184,2097
61,39,2589
61,58,2589
61,62,2589
61,63,2589
61,64,2589
61,65,2589
61,67,690
61,68,690
61,69,690
61,71,690
61,75,690
61,76,690
61,81,690
61,83,690
61,84,690
61,85,690
61,86,690
61,90,2733
61,93,2733
61,98,2733
61,100,2733
61,106,1077
61,107,1077
61,111,1077
61,112,1077
61,113,1077
61,114,1077
61,115,1077
61,116,1077
61,118,1077
61,121,1077
61,124,1077
61,125,1077
61,127,1077
61,128,1077
61,129,1077
61,130,1077
61,134,2097
61,148,2097
61,150,2097
61,155,2097
61,183,2097
61,184,2097
61,185,2097
62,39,2589
62,54,2589
62,58,2589
62,61,2589
62,62,2589
62,63,2589
62,64,2589
62,65,2589
62,66,2589
62,67,2589
62,68,2589
62,69,690
62,71,690
62,72,690
62,75,690
62,76,690
62,82,690
62,83,690
62,84,690
62,85,690
62,86,690
62,92,2733
62,93,2733
62,94,2733
62,97,2733
62,98,2733
62,104,1077
62,105,1077
62,106,1077
62,107,1077
62,108,1077
62,109,1077
62,111,1077
62,112,1077
62,113,1077
62,114,1077
62,115,1077
62,119,1077
62,127,1077
62,128,1077
62,129,1077
62,136,2097
62,151,2097
62,157,2097
62,169,2097
62,183,2097
62,184,2097
63,37,2589
63,38,2589
63,52,2589
63,60,2589
63,61,2589
63,62,2589
63,63,2589
63,64,2589
63,65,2589
63,66,2589
63,67,2589
63,68,2589
63,71,690
63,72,690
63,73,690
63,74,690
63,75,690
63,82,690
63,83,690
63,84,690
63,92,2733
63,93,2733
63,94,2733
63,96,2733
63,99,2733
63,102,2733
63,103,1077
63,111,1077
63,112,1077
63,113,1077
63,114,1077
63,151,2097
63,169,2097
63,183,2097
64,37,2589
64,38,2589
64,39,2589
64,59,2589
64,60,2589
64,61,2589
64,62,2589
64,63,2589
64,64,2589
64,65,2589
64,66,2589
64,67,2589
64,68,2589
64,70,2589
64,71,2589
64,72,2589
64,73,690
64,74,690
64,75,690
64,82,690
64,83,2733
64,92,2733
64,93,2733
64,98,2733
64,99,2733
64,104,2733
64,109,1077
64,110,1077
64,111,1077
64,112,1077
64,113,1077
64,123,1077
64,139,2097
64,158,2097
64,164,2097
64,166,2097
64,176,2097
64,182,2097
64,183,2097
65,38,2589
65,58,2589
65,59,2589
65,61,2589
65,62,2589
65,63,2589
65,64,2589
65,65,2589
65,66,2589
65,67,2589
65,68,2589
65,69,2589
65,70,2589
65,71,2589
65,72,2589
65,73,2589
65,74,2589
65,75,690
65,81,2733
65,82,2733
65,83,2733
65,93,2733
65,96,2733
65,97,2733
65,98,2733
65,100,2733
65,102,2733
65,103,2733
65,104,2733
65,105,2733
65,106,1077
65,107,1077
65,109,1077
65,110,1077
65,111,1077
65,112,1077
65,113,1077
65,115,1077
65,129,1077
65,160,2097
65,165,2097
66,37,2589
66,57,2589
66,58,2589
66,61,2589
66,62,2589
66,64,2589
66,65,2589
66,66,2589
66,67,2589
66,68,2589
66,69,2589
66,70,2589
66,71,2589
66,72,2589
66,73,2589
66,74,2589
66,80,2733
66,81,2733
66,82,2733
66,83,2733
66,84,2733
66,85,2733
66,91,2733
66,93,2733
66,94,2733
66,98,2733
66,101,2733
66,102,2733
66,103,2733
66,104,2733
66,105,2733
66,106,2733
66,108,1077
66,109,1077
66,110,1077
66,111,1077
66,112,1077
66,120,1077
66,129,2097
66,163,2097
66,183,2097
66,184,2097
67,34,2589
67,37,2589
67,52,2589
67,53,2589
67,54,2589
67,56,2589
67,57,2589
67,58,2589
67,59,2589
67,60,2589
67,61,2589
67,62,2589
67,64,2589
67,65,2589
67,66,2589
67,67,2589
67,68,2589
67,69,2589
67,70,2589
67,71,2589
67,72,2589
67,73,2589
67,77,2589
67,80,2733
67,81,2733
67,82,2733
67,83,2733
67,84,2733
67,85,2733
67,86,2733
67,87,2733
67,88,2733
67,89,2733
67,97,2733
67,98,2733
67,100,2733
67,101,2733
67,102,2733
67,103,2733
67,104,2733
67,105,2733
67,106,2733
67,107,2733
67,108,2733
67,109,1077
67,110,1077
67,111,1077
67,112,1077
67,113,1077
67,130,2097
67,131,2097
67,132,2097
67,136,2097
67,154,2097
67,163,2097
67,164,2097
67,172,2097
68,37,2589
68,38,2589
68,39,2589
68,40,2589
68,50,2589
68,51,2589
68,52,2589
68,53,2589
68,54,2589
68,55,2589
68,59,2589
68,60,2589
68,62,2589
68,64,2589
68,65,2589
68,66,2589
68,67,2589
68,68,2589
68,69,2589
68,70,2589
68,71,2589
68,72,2589
68,73,2589
68,77,2589
68,78,2733
68,79,2733
68,80,2733
68,81,2733
68,82,2733
68,83,2733
68,84,2733
68,85,2733
68,86,2733
68,87,2733
68,88,2733
68,89,2733
68,90,2733
68,91,2733
68,92,2733
68,97,2733
68,98,2733
68,99,2733
68,101,2733
68,102,2733
68,103,2733
68,104,2733
68,105,2733
68,106,2733
68,107,2733
68,108,2733
68,109,2733
68,110,1077
68,111,1077
68,112,1077
68,113,1077
68,131,2097
68,132,2097
68,133,2097
68,137,2097
68,153,2097
68,154,2097
68,169,2097
68,176,2097
69,34,2589
69,36,2589
69,50,2589
69,51,2589
69,52,2589
69,53,2589
69,54,2589
69,56,2589
69,57,2589
69,58,2589
69,59,2589
69,60,2589
69,62,2589
69,63,2589
69,64,2589
69,65,2589
69,66,2589
69,67,2589
69,68,2589
69,69,2589
69,70,2589
69,71,2589
69,72,2589
69,75,2589
69,78,2733
69,79,2733
69,80,2733
69,81,2733
69,84,2733
69,85,2733
69,86,2733
69,87,2733
69,88,2733
69,89,2733
69,90,2733
69,92,2733
69,95,2733
69,101,2733
69,102,2733
69,103,2733
69,105,2733
69,106,2733
69,107,2733
69,108,2733
69,109,2733
69,110,2733
69,111,2733
69,112,1077
69,132,2097
69,133,2097
69,153,2097
69,154,2097
69,172,2097
70,35,2589
70,45,2589
70,47,2589
70,50,2589
70,51,2589
70,52,2589
70,53,2589
70,54,2589
70,56,2589
70,57,2589
70,58,2589
70,60,2589
70,61,2589
70,62,2589
70,63,2589
70,64,2589
70,65,2589
70,66,2589
70,67,2589
70,68,2589
70,69,2589
70,70,2589
70,71,2589
70,72,2589
70,74,2589
70,77,2589
70,78,2733
70,79,2733
70,80,2733
70,81,2733
70,82,2733
70,85,2733
70,86,2733
70,87,2733
70,88,2733
70,90,2733
70,93,2733
70,101,2733
70,102,2733
70,103,2733
70,105,2733
70,106,2733
70,107,2733
70,108,2733
70,109,2733
70,110,2733
70,111,2733
70,112,2733
70,133,2097
70,138,2097
70,139,2097
70,140,2097
70,149,2097
70,166,2097
70,167,2097
70,177,2097
71,36,2589
71,45,2589
71,47,2589
71,48,2589
71,49,2589
71,50,2589
71,51,2589
71,54,2589
71,55,2589
71,56,2589
71,57,2589
71,58,2589
71,59,2589
71,60,2589
71,61,2589
71,62,2589
71,63,2589
71,64,2589
71,65,2589
71,66,2589
71,67,2589
71,68,2589
71,69,2589
71,70,2589
71,71,2589
71,72,2589
71,73,2589
71,74,2589
71,77,2589
71,81,2733
71,82,2733
71,83,2733
71,84,2733
71,85,2733
71,86,2733
71,87,2733
71,91,2733
71,96,2733
71,97,2733
71,100,2733
71,101,2733
71,102,2733
71,105,2733
71,106,2733
71,107,2733
71,108,2733
71,109,2733
71,110,2733
71,111,2733
71,112,2733
71,126,2097
71,140,2097
71,146,2097
71,171,2097
71,179,2097
72,35,2589
72,36,2589
72,41,2589
72,44,2589
72,49,2589
72,50,2589
72,52,2589
72,54,2589
72,55,2589
72,56,2589
72,57,2589
72,58,2589
72,60,2589
72,61,2589
72,62,2589
72,63,2589
72,64,2589
72,65,2589
72,66,2589
72,67,2589
72,68,2589
72,69,2589
72,70,2589
72,72,2589
72,73,2589
72,83,2733
72,84,2733
72,85,2733
72,86,2733
72,87,2733
72,92,2733
72,95,2733
72,96,2733
72,99,2733
72,100,2733
72,101,2733
72,102,2733
72,106,2733
72,107,2733
