"y","x","cluster_id"
20,576,1383
20,645,1417
20,646,1417
20,666,1417
20,712,3461
20,739,3461
21,376,4453
21,377,4453
21,378,4453
21,386,4453
21,395,4453
21,396,4453
21,397,4453
21,398,4453
21,444,1967
21,453,1967
21,454,1967
21,462,1967
21,468,1967
21,479,1967
21,482,1967
21,483,1967
21,484,1967
21,493,1967
21,494,1967
21,499,2994
21,522,2994
21,524,2994
21,525,2994
21,532,2994
21,534,2994
21,535,2994
21,536,2994
21,539,2994
21,540,2994
21,554,1383
21,556,1383
21,557,1383
21,558,1383
21,559,1383
21,560,1383
21,566,1383
21,568,1383
21,569,1383
21,570,1383
21,573,1383
21,576,1383
21,577,1383
21,615,1417
21,643,1417
21,644,1417
21,651,1417
21,666,1417
21,668,1417
21,687,1417
21,688,1417
21,689,1417
21,712,3461
21,740,3461
21,742,3461
22,374,4453
22,375,4453
22,377,4453
22,379,4453
22,380,4453
22,395,4453
22,396,4453
22,444,1967
22,445,1967
22,448,1967
22,453,1967
22,454,1967
22,455,1967
22,470,1967
22,478,1967
22,479,1967
22,480,1967
22,481,1967
22,484,1967
22,488,1967
22,497,2994
22,509,2994
22,510,2994
22,514,2994
22,520,2994
22,521,2994
22,524,2994
22,525,2994
22,538,2994
22,539,2994
22,540,2994
22,553,1383
22,554,1383
22,555,1383
22,556,1383
22,557,1383
22,558,1383
22,566,1383
22,568,1383
22,569,1383
22,584,1383
22,587,1383
22,631,1417
22,682,1417
22,687,1417
22,705,3461
22,712,3461
22,738,3461
22,742,3461
23,374,4453
23,375,4453
23,376,4453
23,377,4453
23,378,4453
23,379,4453
23,394,4453
23,398,4453
23,412,4453
23,413,4453
23,443,1967
23,444,1967
23,461,1967
23,464,1967
23,465,1967
23,467,1967
23,477,1967
23,478,1967
23,481,1967
23,485,1967
23,509,2994
23,514,2994
23,522,2994
23,523,2994
23,524,2994
23,525,2994
23,537,2994
23,538,2994
23,553,1383
23,554,1383
23,555,1383
23,556,1383
23,557,1383
23,558,1383
23,559,1383
23,563,1383
23,567,1383
23,568,1383
23,569,1383
23,570,1383
23,578,1383
23,584,1383
23,585,1383
23,617,1417
23,621,1417
23,622,1417
23,623,1417
23,624,1417
23,640,1417
23,656,1417
23,657,1417
23,663,1417
23,664,1417
23,669,1417
23,688,1417
23,737,3461
24,373,4453
24,374,4453
24,376,4453
24,377,4453
24,396,4453
24,397,4453
24,398,4453
24,399,4453
24,413,4453
24,430,1967
24,442,1967
24,443,1967
24,467,1967
24,468,1967
24,481,1967
24,482,1967
24,496,2994
24,514,2994
24,522,2994
24,523,2994
24,534,2994
24,553,1383
24,556,1383
24,557,1383
24,558,1383
24,559,1383
24,560,1383
24,561,1383
24,562,1383
24,563,1383
24,564,1383
24,568,1383
24,569,1383
24,570,1383
24,571,1383
24,577,1383
24,584,1383
24,585,1383
24,586,1383
24,617,1417
24,623,1417
24,624,1417
24,625,1417
24,650,1417
24,653,1417
24,654,1417
24,655,1417
24,656,1417
24,657,1417
24,658,1417
24,659,1417
24,687,1417
24,688,1417
24,736,3461
24,737,3461
24,738,3461
24,745,3461
24,787,3461
24,788,3461
25,374,4453
25,376,4453
25,395,4453
25,396,4453
25,397,4453
25,409,4453
25,454,1967
25,464,1967
25,467,1967
25,481,1967
25,486,1967
25,496,2994
25,498,2994
25,522,2994
25,523,2994
25,532,2994
25,533,2994
25,534,2994
25,535,2994
25,536,2994
25,538,2994
25,549,1383
25,552,1383
25,555,1383
25,556,1383
25,557,1383
25,558,1383
25,559,1383
25,560,1383
25,561,1383
25,562,1383
25,563,1383
25,564,1383
25,569,1383
25,570,1383
25,584,1383
25,606,1383
25,613,1383
25,617,1417
25,625,1417
25,626,1417
25,637,1417
25,646,1417
25,647,1417
25,648,1417
25,649,1417
25,651,1417
25,652,1417
25,653,1417
25,654,1417
25,655,1417
25,656,1417
25,657,1417
25,658,1417
25,659,1417
25,660,1417
25,661,1417
25,662,1417
25,663,1417
25,664,1417
25,665,1417
25,666,1417
25,667,1417
25,668,1417
25,669,1417
25,678,1417
25,679,1417
25,680,1417
25,736,3461
25,737,3461
25,789,3461
26,373,4453
26,385,4453
26,396,4453
26,406,4453
26,408,4453
26,414,4453
26,438,1967
26,439,1967
26,440,1967
26,457,1967
26,463,1967
26,465,1967
26,488,1967
26,496,2994
26,497,2994
26,498,2994
26,499,2994
26,509,2994
26,513,2994
26,514,2994
26,521,2994
26,522,2994
26,523,2994
26,532,2994
26,533,2994
26,534,2994
26,535,2994
26,549,1383
26,557,1383
26,559,1383
26,561,1383
26,562,1383
26,563,1383
26,564,1383
26,566,1383
26,568,1383
26,570,1383
26,571,1383
26,613,1383
26,614,1417
26,616,1417
26,617,1417
26,625,1417
26,626,1417
26,627,1417
26,635,1417
26,640,1417
26,644,1417
26,647,1417
26,648,1417
26,649,1417
26,650,1417
26,651,1417
26,652,1417
26,653,1417
26,654,1417
26,655,1417
26,656,1417
26,657,1417
26,658,1417
26,659,1417
26,660,1417
26,661,1417
26,662,1417
26,663,1417
26,664,1417
26,665,1417
26,666,1417
26,667,1417
26,668,1417
26,669,1417
26,677,1417
26,678,1417
26,736,3461
26,737,3461
27,395,4453
27,407,4453
27,415,4453
27,437,1967
27,438,1967
27,440,1967
27,457,1967
27,476,1967
27,479,1967
27,481,1967
27,486,1967
27,487,1967
27,521,2994
27,522,2994
27,524,2994
27,532,2994
27,533,2994
27,534,2994
27,535,2994
27,547,1383
27,557,1383
27,562,1383
27,563,1383
27,566,1383
27,575,1383
27,583,1383
27,621,1417
27,625,1417
27,626,1417
27,627,1417
27,628,1417
27,649,1417
27,650,1417
27,651,1417
27,652,1417
27,653,1417
27,657,1417
27,658,1417
27,659,1417
27,660,1417
27,661,1417
27,662,1417
27,663,1417
27,664,1417
27,665,1417
27,666,1417
27,667,1417
27,668,1417
27,675,1417
27,677,1417
27,736,3461
27,737,3461
27,746,3461
28,376,4453
28,409,4453
28,424,1967
28,437,1967
28,438,1967
28,441,1967
28,460,1967
28,463,1967
28,466,1967
28,482,1967
28,486,1967
28,487,1967
28,488,1967
28,492,1967
28,493,1967
28,498,2994
28,532,2994
28,533,2994
28,534,2994
28,535,2994
28,557,1383
28,564,1383
28,565,1383
28,566,1383
28,578,1383
28,589,1383
28,619,1417
28,627,1417
28,628,1417
28,643,1417
28,650,1417
28,651,1417
28,652,1417
28,658,1417
28,659,1417
28,660,1417
28,663,1417
28,664,1417
28,665,1417
28,666,1417
28,667,1417
28,668,1417
28,669,1417
28,670,1417
28,672,1417
28,734,3461
28,738,3461
28,744,3461
29,390,4453
29,396,4453
29,409,4453
29,420,1967
29,421,1967
29,423,1967
29,435,1967
29,448,1967
29,463,1967
29,465,1967
29,477,1967
29,478,1967
29,479,1967
29,480,1967
29,481,1967
29,486,1967
29,487,1967
29,531,2994
29,532,2994
29,545,1383
29,557,1383
29,563,1383
29,564,1383
29,565,1383
29,610,1383
29,650,1417
29,654,1417
29,661,1417
29,663,1417
29,664,1417
29,666,1417
29,667,1417
29,668,1417
29,669,1417
29,670,1417
29,671,1417
29,675,1417
29,735,3461
29,736,3461
29,744,3461
29,745,3461
30,376,4453
30,390,4453
30,395,4453
30,396,4453
30,397,4453
30,398,4453
30,411,4453
30,422,1967
30,433,1967
30,435,1967
30,442,1967
30,446,1967
30,448,1967
30,455,1967
30,456,1967
30,460,1967
30,464,1967
30,476,1967
30,477,1967
30,478,1967
30,479,1967
30,480,1967
30,485,1967
30,486,1967
30,487,1967
30,489,1967
30,490,1967
30,502,2994
30,516,2994
30,518,2994
30,521,2994
30,522,2994
30,530,2994
30,545,1383
30,548,1383
30,551,1383
30,555,1383
30,556,1383
30,563,1383
30,564,1383
30,565,1383
30,591,1383
30,592,1383
30,610,1383
30,613,1383
30,652,1417
30,661,1417
30,664,1417
30,665,1417
30,666,1417
30,667,1417
30,668,1417
30,669,1417
30,670,1417
30,671,1417
30,673,1417
30,674,1417
30,675,1417
30,676,1417
30,679,1417
30,680,1417
30,681,1417
30,682,1417
30,687,1417
30,689,1417
30,690,1417
30,693,1417
30,696,1417
30,698,1417
30,735,3461
30,736,3461
30,754,3461
31,396,4453
31,423,1967
31,425,1967
31,432,1967
31,436,1967
31,445,1967
31,476,1967
31,477,1967
31,478,1967
31,484,1967
31,486,1967
31,492,1967
31,523,2994
31,548,1383
31,549,1383
31,551,1383
31,552,1383
31,560,1383
31,561,1383
31,564,1383
31,567,1383
31,572,1383
31,580,1383
31,581,1383
31,584,1383
31,589,1383
31,590,1383
31,591,1383
31,596,1383
31,620,1417
31,625,1417
31,635,1417
31,641,1417
31,643,1417
31,646,1417
31,650,1417
31,651,1417
31,658,1417
31,666,1417
31,667,1417
31,668,1417
31,669,1417
31,670,1417
31,671,1417
31,672,1417
31,673,1417
31,674,1417
31,675,1417
31,682,1417
31,684,1417
31,689,1417
31,691,1417
31,692,1417
31,693,1417
31,694,1417
31,695,1417
31,696,1417
31,697,1417
31,698,1417
31,700,1417
31,735,3461
31,736,3461
31,741,3461
31,755,3461
32,374,4453
32,389,4453
32,395,4453
32,402,4453
32,404,4453
32,419,4453
32,420,4453
32,423,1967
32,424,1967
32,438,1967
32,444,1967
32,446,1967
32,447,1967
32,456,1967
32,462,1967
32,463,1967
32,470,1967
32,473,1967
32,474,1967
32,475,1967
32,477,1967
32,478,1967
32,480,1967
32,481,1967
32,500,2994
32,503,2994
32,522,2994
32,523,2994
32,535,2994
32,549,1383
32,550,1383
32,551,1383
32,566,1383
32,567,1383
32,580,1383
32,587,1383
32,588,1383
32,589,1383
32,590,1383
32,591,1383
32,601,1383
32,612,1383
32,619,1417
32,620,1417
32,623,1417
32,636,1417
32,649,1417
32,650,1417
32,651,1417
32,661,1417
32,667,1417
32,668,1417
32,674,1417
32,675,1417
32,678,1417
32,679,1417
32,681,1417
32,691,1417
32,692,1417
32,693,1417
32,694,1417
32,695,1417
32,696,1417
32,697,1417
32,698,1417
32,703,6478
32,704,6478
32,705,3461
32,722,3461
32,735,3461
32,737,3461
32,755,3461
32,756,3461
32,760,3461
32,761,3461
33,369,4453
33,370,4453
33,389,4453
33,390,4453
33,405,4453
33,412,4453
33,413,4453
33,415,4453
33,420,4453
33,422,1967
33,434,1967
33,453,1967
33,473,1967
33,478,1967
33,481,1967
33,503,2994
33,506,2994
33,522,2994
33,523,2994
33,534,2994
33,543,2994
33,549,1383
33,551,1383
33,553,1383
33,561,1383
33,566,1383
33,582,1383
33,583,1383
33,589,1383
33,590,1383
33,602,1383
33,608,1383
33,609,1383
33,622,1417
33,623,1417
33,638,1417
33,644,1417
33,649,1417
33,650,1417
33,660,1417
33,666,1417
33,667,1417
33,673,1417
33,674,1417
33,679,1417
33,685,1417
33,686,1417
33,689,1417
33,690,1417
33,694,1417
33,695,1417
33,696,1417
33,697,1417
33,698,1417
33,699,1417
33,700,6478
33,702,6478
33,703,6478
33,704,6478
33,705,3461
33,721,3461
33,737,3461
33,759,3461
33,761,3461
33,762,3461
34,395,4453
34,403,4453
34,412,4453
34,417,4453
34,419,4453
34,420,4453
34,434,1967
34,438,1967
34,442,1967
34,453,1967
34,457,1967
34,464,1967
34,474,1967
34,475,1967
34,482,1967
34,483,1967
34,491,1967
34,493,1967
34,501,2994
34,514,2994
34,515,2994
34,523,2994
34,524,2994
34,557,1383
34,560,1383
34,563,1383
34,569,1383
34,580,1383
34,583,1383
34,587,1383
34,588,1383
34,589,1383
34,590,1383
34,591,1383
34,603,1383
34,605,1383
34,606,1383
34,610,1383
34,620,1417
34,622,1417
34,624,1417
34,639,1417
34,640,1417
34,647,1417
34,648,1417
34,649,1417
34,650,1417
34,651,1417
34,655,1417
34,657,1417
34,658,1417
34,660,1417
34,665,1417
34,666,1417
34,670,1417
34,672,1417
34,674,1417
34,675,1417
34,678,1417
34,680,1417
34,683,1417
34,684,1417
34,685,1417
34,686,1417
34,694,1417
34,695,1417
34,696,1417
34,697,1417
34,698,1417
34,699,6478
34,700,6478
34,701,6478
34,702,6478
34,717,3461
34,741,3461
34,761,3461
34,762,3461
34,765,3461
34,770,3461
35,393,4453
35,396,4453
35,398,4453
35,401,4453
35,408,4453
35,411,4453
35,412,4453
35,414,4453
35,432,1967
35,460,1967
35,461,1967
35,475,1967
35,476,1967
35,510,2994
35,513,2994
35,515,2994
35,516,2994
35,522,2994
35,528,2994
35,529,2994
35,557,1383
35,558,1383
35,559,1383
35,560,1383
35,561,1383
35,566,1383
35,570,1383
35,576,1383
35,581,1383
35,583,1383
35,586,1383
35,587,1383
35,589,1383
35,590,1383
35,591,1383
35,604,1383
35,609,1383
35,621,1417
35,624,1417
35,641,1417
35,648,1417
35,649,1417
35,650,1417
35,654,1417
35,655,1417
35,656,1417
35,657,1417
35,658,1417
35,659,1417
35,660,1417
35,665,1417
35,685,1417
35,695,1417
35,696,1417
35,697,1417
35,698,6478
35,699,6478
35,714,3461
35,717,3461
35,719,3461
35,735,3461
35,737,3461
35,759,3461
35,760,3461
35,761,3461
35,763,3461
35,766,3461
35,769,3461
36,384,4453
36,390,4453
36,395,4453
36,396,4453
36,398,4453
36,409,4453
36,410,4453
36,411,4453
36,413,4453
36,414,4453
36,425,1967
36,432,1967
36,435,1967
36,447,1967
36,453,1967
36,459,1967
36,460,1967
36,462,1967
36,463,1967
36,480,1967
36,510,2994
36,514,2994
36,523,2994
36,529,2994
36,557,1383
36,558,1383
36,560,1383
36,566,1383
36,567,1383
36,568,1383
36,569,1383
36,570,1383
36,574,1383
36,575,1383
36,576,1383
36,580,1383
36,581,1383
36,582,1383
36,583,1383
36,586,1383
36,588,1383
36,590,1383
36,591,1383
36,595,1383
36,603,1383
36,604,1383
36,607,1383
36,608,1383
36,609,1383
36,610,1383
36,611,1383
36,622,1417
36,623,1417
36,624,1417
36,636,1417
36,637,1417
36,638,1417
36,639,1417
36,640,1417
36,641,1417
36,642,1417
36,646,1417
36,647,1417
36,648,1417
36,649,1417
36,650,1417
36,652,1417
36,653,1417
36,655,1417
36,656,1417
36,657,1417
36,659,1417
36,660,1417
36,661,1417
36,664,1417
36,672,1417
36,695,1417
36,730,3461
36,735,3461
36,736,3461
36,737,3461
36,738,3461
36,742,3461
36,756,3461
36,762,3461
36,763,3461
36,765,3461
36,766,3461
36,767,3461
36,768,3461
37,384,4453
37,395,4453
37,396,4453
37,403,4453
37,410,4453
37,411,4453
37,414,4453
37,419,4453
37,420,4453
37,429,1967
37,432,1967
37,433,1967
37,435,1967
37,438,1967
37,459,1967
37,460,1967
37,475,1967
37,478,1967
37,479,1967
37,480,1967
37,484,1967
37,499,2994
37,502,2994
37,506,2994
37,518,2994
37,523,2994
37,524,2994
37,525,2994
37,530,2994
37,531,2994
37,532,2994
37,557,1383
37,558,1383
37,559,1383
37,560,1383
37,566,1383
37,567,1383
37,568,1383
37,569,1383
37,570,1383
37,571,1383
37,580,1383
37,582,1383
37,584,1383
37,585,1383
37,586,1383
37,591,1383
37,592,1383
37,593,1383
37,594,1383
37,598,1383
37,600,1383
37,601,1383
37,602,1383
37,603,1383
37,604,1383
37,605,1383
37,606,1383
37,607,1383
37,608,1383
37,609,1383
37,610,1383
37,611,1383
37,612,1383
37,613,1383
37,617,1417
37,620,1417
37,621,1417
37,622,1417
37,624,1417
37,625,1417
37,628,1417
37,632,1417
37,636,1417
37,639,1417
37,648,1417
37,649,1417
37,650,1417
37,651,1417
37,652,1417
37,653,1417
37,657,1417
37,663,1417
37,664,1417
37,672,1417
37,673,1417
37,684,1417
37,729,3461
37,731,3461
37,736,3461
37,737,3461
37,738,3461
37,763,3461
37,765,3461
37,766,3461
37,767,3461
38,380,4453
38,391,4453
38,405,4453
38,409,4453
38,410,4453
38,411,4453
38,413,4453
38,414,4453
38,420,4453
38,433,1967
38,434,1967
38,439,1967
38,478,1967
38,488,1967
38,492,1967
38,494,2994
38,495,2994
38,504,2994
38,506,2994
38,509,2994
38,518,2994
38,525,2994
38,530,2994
38,531,2994
38,532,2994
38,552,1383
38,554,1383
38,557,1383
38,558,1383
38,559,1383
38,562,1383
38,565,1383
38,567,1383
38,568,1383
38,569,1383
38,570,1383
38,571,1383
38,572,1383
38,591,1383
38,592,1383
38,593,1383
38,600,1383
38,601,1383
38,602,1383
38,603,1383
38,604,1383
38,605,1383
38,606,1383
38,607,1383
38,608,1383
38,609,1383
38,610,1383
38,611,1383
38,612,1383
38,613,1383
38,616,1417
38,617,1417
38,618,1417
38,619,1417
38,620,1417
38,622,1417
38,631,1417
38,636,1417
38,648,1417
38,650,1417
38,652,1417
38,656,1417
38,657,1417
38,658,1417
38,659,1417
38,667,1417
38,668,1417
38,672,1417
38,730,3461
38,732,3461
38,734,3461
38,735,3461
38,737,3461
38,738,3461
38,741,3461
38,757,3461
38,758,3461
38,763,3461
38,766,3461
38,767,3461
38,768,3461
39,399,4453
39,409,4453
39,410,4453
39,418,4453
39,424,1967
39,432,1967
39,434,1967
39,438,1967
39,439,1967
39,441,1967
39,476,1967
39,477,1967
39,478,1967
39,495,2994
39,497,2994
39,505,2994
39,506,2994
39,507,2994
39,508,2994
39,509,2994
39,510,2994
39,511,2994
39,513,2994
39,518,2994
39,519,2994
39,520,2994
39,525,2994
39,527,2994
39,530,2994
39,531,2994
39,532,2994
39,534,2994
39,555,1383
39,556,1383
39,557,1383
39,558,1383
39,560,1383
39,562,1383
39,563,1383
39,564,1383
39,565,1383
39,566,1383
39,567,1383
39,568,1383
39,569,1383
39,570,1383
39,571,1383
39,590,1383
39,591,1383
39,592,1383
39,596,1383
39,598,1383
39,599,1383
39,600,1383
39,601,1383
39,602,1383
39,603,1383
39,604,1383
39,605,1383
39,606,1383
39,607,1383
39,608,1383
39,612,1383
39,613,1417
39,614,1417
39,615,1417
39,616,1417
39,657,1417
39,658,1417
39,660,1417
39,701,6478
39,736,3461
39,740,3461
39,741,3461
39,756,3461
39,763,3461
39,764,3461
39,768,3461
39,769,3461
40,380,4453
40,418,4453
40,432,1967
40,433,1967
40,435,1967
40,438,1967
40,443,1967
40,473,1967
40,475,1967
40,477,1967
40,498,2994
40,504,2994
40,506,2994
40,507,2994
40,509,2994
40,513,2994
40,515,2994
40,516,2994
40,518,2994
40,519,2994
40,520,2994
40,521,2994
40,524,2994
40,525,2994
40,526,2994
40,527,2994
40,528,2994
40,531,2994
40,533,2994
40,534,2994
40,537,2994
40,538,2994
40,541,2994
40,547,1383
40,555,1383
40,558,1383
40,560,1383
40,561,1383
40,564,1383
40,565,1383
40,566,1383
40,567,1383
40,568,1383
40,569,1383
40,570,1383
40,571,1383
40,572,1383
40,574,1383
40,575,1383
40,579,1383
40,589,1383
40,590,1383
40,591,1383
40,592,1383
40,594,1383
40,596,1383
40,597,1383
40,598,1383
40,599,1383
40,600,1383
40,601,1383
40,602,1383
40,603,1383
40,608,1383
40,609,1383
40,610,1383
40,612,1383
40,613,1417
40,614,1417
40,656,1417
40,658,1417
40,661,1417
40,662,1417
40,736,3461
40,737,3461
40,739,3461
40,742,3461
40,760,3461
40,764,3461
40,765,3461
40,766,3461
41,368,4453
41,379,4453
41,399,4453
41,433,1967
41,434,1967
41,435,1967
41,436,1967
41,437,1967
41,438,1967
41,439,1967
41,442,1967
41,456,1967
41,468,1967
41,471,1967
41,472,1967
41,473,1967
41,497,2994
41,504,2994
41,505,2994
41,507,2994
41,508,2994
41,510,2994
41,511,2994
41,512,2994
41,513,2994
41,514,2994
41,515,2994
41,516,2994
41,519,2994
41,521,2994
41,524,2994
41,525,2994
41,526,2994
41,527,2994
41,531,2994
41,533,2994
41,534,2994
41,535,2994
41,540,2994
41,541,2994
41,542,2994
41,552,1383
41,558,1383
41,561,1383
41,564,1383
41,565,1383
41,566,1383
41,567,1383
41,569,1383
41,570,1383
41,571,1383
41,574,1383
41,577,1383
41,579,1383
41,590,1383
41,591,1383
41,592,1383
41,595,1383
41,596,1383
41,597,1383
41,599,1383
41,600,1383
41,601,1383
41,602,1383
41,603,1383
41,604,1383
41,605,1383
41,606,1383
41,607,1383
41,608,1383
41,609,1383
41,610,1383
41,612,1383
41,613,1417
41,647,1417
41,661,1417
41,662,1417
41,663,1417
41,707,6478
41,708,6478
41,736,3461
41,739,3461
41,740,3461
41,744,3461
41,755,3461
41,760,3461
41,764,3461
41,772,3461
42,376,4453
42,397,4453
42,399,4453
42,410,4453
42,411,4453
42,433,1967
42,434,1967
42,435,1967
42,436,1967
42,437,1967
42,439,1967
42,457,1967
42,467,1967
42,471,1967
42,472,1967
42,473,1967
42,483,1967
42,488,1967
42,498,2994
42,499,2994
42,505,2994
42,506,2994
42,507,2994
42,512,2994
42,513,2994
42,521,2994
42,523,2994
42,525,2994
42,526,2994
42,527,2994
42,528,2994
42,530,2994
42,531,2994
42,532,2994
42,533,2994
42,535,2994
42,537,2994
42,539,2994
42,540,2994
42,541,2994
42,542,2994
42,553,1383
42,558,1383
42,559,1383
42,561,1383
42,564,1383
42,565,1383
42,566,1383
42,567,1383
42,569,1383
42,570,1383
42,571,1383
42,577,1383
42,590,1383
42,591,1383
42,594,1383
42,595,1383
42,596,1383
42,597,1383
42,598,1383
42,599,1383
42,600,1383
42,601,1383
42,602,1383
42,603,1383
42,604,1383
42,605,1383
42,606,1383
42,607,1383
42,608,1383
42,609,1383
42,610,1383
42,647,1417
42,661,1417
42,663,1417
42,682,1417
42,735,3461
42,738,3461
42,744,3461
42,748,3461
42,760,3461
42,761,3461
42,768,3461
43,378,4453
43,379,4453
43,380,4453
43,390,4453
43,395,4453
43,410,4453
43,411,4453
43,418,4453
43,425,1967
43,432,1967
43,433,1967
43,437,1967
43,444,1967
43,461,1967
43,463,1967
43,465,1967
43,466,1967
43,467,1967
43,470,1967
43,471,1967
43,472,1967
43,474,1967
43,475,1967
43,486,1967
43,493,2994
43,496,2994
43,497,2994
43,498,2994
43,499,2994
43,500,2994
43,501,2994
43,502,2994
43,512,2994
43,513,2994
43,514,2994
43,515,2994
43,516,2994
43,522,2994
43,523,2994
43,524,2994
43,525,2994
43,526,2994
43,527,2994
