"y","x","cluster_id"
62,123,2010
62,124,2010
62,125,2010
62,128,2010
62,129,2010
62,130,2010
62,131,2010
62,132,2010
62,133,2010
62,134,2010
62,137,2010
62,138,2010
62,139,2010
62,156,1938
62,157,1938
62,160,1938
62,171,1938
62,198,1938
62,199,1938
62,200,1938
62,201,1938
62,325,3135
62,338,1334
62,339,1334
62,361,1334
62,363,1334
62,371,1334
62,373,1334
62,375,1334
62,376,1334
62,379,1334
62,387,1334
62,388,1334
62,392,331
62,393,331
62,394,331
62,395,331
62,396,331
62,397,1770
62,398,1770
62,400,1770
62,402,1770
62,404,1770
62,405,1770
62,406,1770
62,407,1770
62,408,1770
62,409,1770
62,410,1770
62,411,1770
62,413,1770
62,431,1770
62,432,1770
62,436,1770
62,440,1770
63,114,2010
63,120,2010
63,121,2010
63,122,2010
63,128,2010
63,129,2010
63,131,2010
63,132,2010
63,133,2010
63,134,2010
63,138,2010
63,139,2010
63,140,2010
63,156,1938
63,166,1938
63,170,1938
63,171,1938
63,172,1938
63,199,1938
63,200,1938
63,201,1938
63,318,3135
63,357,1334
63,361,1334
63,362,1334
63,376,1334
63,389,1334
63,391,331
63,392,331
63,393,331
63,394,331
63,395,1770
63,396,1770
63,397,1770
63,399,1770
63,400,1770
63,401,1770
63,402,1770
63,403,1770
63,406,1770
63,407,1770
63,409,1770
63,410,1770
63,413,1770
63,430,1770
63,432,1770
63,436,1770
63,440,1770
64,76,2010
64,120,2010
64,121,2010
64,122,2010
64,129,2010
64,130,2010
64,132,2010
64,134,2010
64,137,2010
64,138,2010
64,156,1938
64,169,1938
64,170,1938
64,171,1938
64,172,1938
64,173,1938
64,189,1938
64,190,1938
64,194,1938
64,200,1938
64,201,1938
64,202,1938
64,203,1938
64,204,1938
64,327,3135
64,355,1334
64,362,1334
64,369,1334
64,373,1334
64,377,1334
64,388,1334
64,389,1334
64,396,1770
64,397,1770
64,398,1770
64,399,1770
64,400,1770
64,401,1770
64,402,1770
64,405,1770
64,406,1770
64,407,1770
64,408,1770
64,409,1770
64,412,1770
64,413,1770
64,414,1770
64,430,1770
64,431,1770
64,435,1770
64,442,1770
65,88,2010
65,96,2010
65,106,2010
65,114,2010
65,118,2010
65,119,2010
65,120,2010
65,121,2010
65,122,2010
65,123,2010
65,127,2010
65,128,2010
65,129,2010
65,134,2010
65,136,2010
65,137,2010
65,138,2010
65,140,2010
65,141,2010
65,154,2010
65,156,1938
65,165,1938
65,166,1938
65,169,1938
65,170,1938
65,171,1938
65,172,1938
65,173,1938
65,174,1938
65,194,1938
65,195,1938
65,199,1938
65,202,1938
65,203,1938
65,206,1938
65,306,3135
65,356,1334
65,361,1334
65,369,1334
65,377,1334
65,397,1770
65,401,1770
65,402,1770
65,403,1770
65,404,1770
65,405,1770
65,406,1770
65,411,1770
65,412,1770
65,413,1770
65,441,1770
66,114,2010
66,118,2010
66,119,2010
66,120,2010
66,121,2010
66,122,2010
66,123,2010
66,124,2010
66,128,2010
66,136,2010
66,137,2010
66,154,2010
66,164,1938
66,165,1938
66,166,1938
66,167,1938
66,169,1938
66,170,1938
66,171,1938
66,172,1938
66,173,1938
66,174,1938
66,194,1938
66,195,1938
66,198,1938
66,202,1938
66,203,1938
66,229,2854
66,302,3135
66,303,3135
66,305,3135
66,306,3135
66,336,1334
66,370,1334
66,379,1334
66,383,1334
66,390,1334
66,402,1770
66,403,1770
66,406,1770
66,407,1770
66,409,1770
66,411,1770
66,412,1770
66,413,1770
66,418,1770
66,425,1770
67,96,2010
67,112,2010
67,113,2010
67,116,2010
67,117,2010
67,118,2010
67,119,2010
67,120,2010
67,121,2010
67,122,2010
67,123,2010
67,124,2010
67,127,2010
67,128,2010
67,170,1938
67,171,1938
67,172,1938
67,193,1938
67,194,1938
67,205,1938
67,227,1938
67,229,2854
67,230,2854
67,231,2854
67,243,2854
67,303,3135
67,305,3135
67,308,3135
67,337,1334
67,370,1334
67,374,1334
67,378,1334
67,402,1770
67,403,1770
67,404,1770
67,407,1770
67,408,1770
67,411,1770
67,412,1770
67,416,1770
67,424,1770
67,432,1770
67,436,1770
67,440,1770
68,77,2010
68,117,2010
68,118,2010
68,119,2010
68,120,2010
68,121,2010
68,122,2010
68,123,2010
68,124,2010
68,126,2010
68,127,2010
68,128,2010
68,137,2010
68,141,2010
68,152,2010
68,167,1938
68,170,1938
68,171,1938
68,178,1938
68,193,1938
68,224,1938
68,225,1938
68,226,1938
68,227,1938
68,229,2854
68,230,2854
68,231,2854
68,238,2854
68,305,3135
68,306,3135
68,342,1334
68,346,1334
68,347,1334
68,375,1334
68,376,1334
68,377,1334
68,378,1334
68,401,1770
68,402,1770
68,403,1770
68,407,1770
68,410,1770
68,418,1770
68,419,1770
68,421,1770
68,422,1770
68,423,1770
68,424,1770
68,425,1770
68,439,1770
69,72,3782
69,73,3782
69,79,2010
69,93,2010
69,113,2010
69,114,2010
69,118,2010
69,119,2010
69,120,2010
69,121,2010
69,122,2010
69,123,2010
69,124,2010
69,126,2010
69,127,2010
69,128,2010
69,136,2010
69,137,2010
69,138,2010
69,140,2010
69,145,2010
69,151,2010
69,154,2010
69,167,1938
69,171,1938
69,200,1938
69,209,1938
69,210,1938
69,223,1938
69,224,1938
69,225,1938
69,226,1938
69,304,3135
69,305,3135
69,306,3135
69,308,3135
69,309,3135
69,312,3135
69,335,1334
69,347,1334
69,354,1334
69,369,1334
69,373,1334
69,374,1334
69,375,1334
69,376,1334
69,377,1334
69,378,1334
69,382,1334
69,383,1334
69,385,1334
69,386,1334
69,399,1770
69,402,1770
69,403,1770
69,407,1770
69,408,1770
69,409,1770
69,417,1770
69,418,1770
69,420,1770
69,422,1770
69,423,1770
69,424,1770
69,432,1770
69,440,1770
70,114,2010
70,118,2010
70,119,2010
70,120,2010
70,121,2010
70,122,2010
70,123,2010
70,124,2010
70,125,2010
70,126,2010
70,127,2010
70,128,2010
70,135,2010
70,136,2010
70,145,2010
70,159,1938
70,161,1938
70,162,1938
70,168,1938
70,169,1938
70,187,1938
70,222,1938
70,223,1938
70,224,1938
70,225,1938
70,226,1938
70,289,2854
70,292,3135
70,293,3135
70,295,3135
70,307,3135
70,308,3135
70,309,3135
70,310,3135
70,311,3135
70,312,3135
70,341,1334
70,347,1334
70,369,1334
70,370,1334
70,372,1334
70,373,1334
70,374,1334
70,375,1334
70,376,1334
70,377,1334
70,378,1334
70,399,1770
70,402,1770
70,403,1770
70,407,1770
70,410,1770
70,417,1770
70,432,1770
71,82,2010
71,118,2010
71,119,2010
71,120,2010
71,121,2010
71,122,2010
71,123,2010
71,124,2010
71,125,2010
71,128,2010
71,129,2010
71,135,2010
71,136,2010
71,137,2010
71,141,2010
71,144,2010
71,145,2010
71,168,1938
71,169,1938
71,205,1938
71,206,1938
71,208,1938
71,223,1938
71,225,1938
71,252,2854
71,253,2854
71,264,2854
71,289,2854
71,293,3135
71,307,3135
71,310,3135
71,311,3135
71,312,3135
71,328,3135
71,372,1334
71,376,1334
71,377,1334
71,378,1334
71,391,1770
71,402,1770
71,403,1770
71,406,1770
71,410,1770
71,411,1770
71,417,1770
71,418,1770
71,421,1770
71,426,1770
71,438,1770
72,101,2010
72,115,2010
72,118,2010
72,119,2010
72,120,2010
72,121,2010
72,122,2010
72,123,2010
72,124,2010
72,125,2010
72,128,2010
72,134,2010
72,136,2010
72,144,2010
72,151,2010
72,163,1938
72,165,1938
72,166,1938
72,174,1938
72,203,1938
72,204,1938
72,205,1938
72,207,1938
72,235,2854
72,236,2854
72,237,2854
72,250,2854
72,262,2854
72,263,2854
72,264,2854
72,265,2854
72,266,2854
72,272,2854
72,310,3135
72,324,3135
72,327,3135
72,328,3135
72,329,3135
72,330,3135
72,331,3135
72,352,1334
72,377,1334
72,391,1770
72,395,1770
72,402,1770
72,403,1770
72,408,1770
72,409,1770
72,410,1770
72,411,1770
72,418,1770
72,419,1770
72,435,1770
72,440,1770
72,442,1770
73,107,2010
73,114,2010
73,118,2010
73,119,2010
73,120,2010
73,121,2010
73,122,2010
73,123,2010
73,124,2010
73,129,2010
73,144,2010
73,150,2010
73,162,1938
73,164,1938
73,165,1938
73,186,1938
73,187,1938
73,189,1938
73,192,1938
73,203,1938
73,219,1938
73,224,1938
73,225,1938
73,228,2854
73,233,2854
73,234,2854
73,235,2854
73,236,2854
73,237,2854
73,238,2854
73,250,2854
73,261,2854
73,262,2854
73,263,2854
73,264,2854
73,265,2854
73,266,2854
73,267,2854
73,268,2854
73,272,2854
73,316,3135
73,317,3135
73,330,3135
73,331,3135
73,332,3135
73,352,1334
73,353,1334
73,354,1334
73,355,1334
73,357,1334
73,358,1334
73,364,1334
73,372,1334
73,377,1334
73,385,1334
73,397,1770
73,402,1770
73,403,1770
73,419,1770
73,423,1770
73,426,1770
73,441,1770
74,99,2010
74,103,2010
74,107,2010
74,108,2010
74,114,2010
74,117,2010
74,118,2010
74,119,2010
74,120,2010
74,121,2010
74,122,2010
74,123,2010
74,124,2010
74,132,2010
74,140,2010
74,148,2010
74,149,2010
74,162,1938
74,163,1938
74,164,1938
74,169,1938
74,170,1938
74,182,1938
74,183,1938
74,184,1938
74,185,1938
74,186,1938
74,187,1938
74,188,1938
74,189,1938
74,190,1938
74,191,1938
74,215,1938
74,216,1938
74,217,1938
74,218,1938
74,226,1938
74,228,2854
74,232,2854
74,234,2854
74,235,2854
74,236,2854
74,237,2854
74,238,2854
74,250,2854
74,251,2854
74,261,2854
74,262,2854
74,263,2854
74,264,2854
74,265,2854
74,266,2854
74,267,2854
74,268,2854
74,269,2854
74,270,2854
74,273,2854
74,274,2854
74,307,3135
74,319,3135
74,330,3135
74,332,3135
74,351,1334
74,358,1334
74,359,1334
74,360,1334
74,366,1334
74,367,1334
74,376,1334
74,416,1770
74,423,1770
74,424,1770
74,426,1770
74,431,1770
74,432,1770
74,434,1770
74,438,1770
74,439,1770
74,440,1770
75,68,3782
75,74,3782
75,86,2010
75,96,2010
75,107,2010
75,113,2010
75,118,2010
75,119,2010
75,120,2010
75,121,2010
75,122,2010
75,127,2010
75,131,2010
75,142,2010
75,180,1938
75,181,1938
75,183,1938
75,184,1938
75,185,1938
75,186,1938
75,187,1938
75,188,1938
75,189,1938
75,190,1938
75,191,1938
75,192,1938
75,209,1938
75,210,1938
75,211,1938
75,212,1938
75,214,1938
75,216,1938
75,217,1938
75,218,1938
75,234,2854
75,235,2854
75,236,2854
75,237,2854
75,238,2854
75,260,2854
75,261,2854
75,262,2854
75,263,2854
75,264,2854
75,265,2854
75,266,2854
75,267,2854
75,268,2854
75,269,2854
75,270,2854
75,271,2854
75,272,2854
75,273,2854
75,274,2854
75,275,2854
75,276,2854
75,322,3135
75,323,3135
75,331,3135
75,345,1334
75,352,1334
75,364,1334
75,365,1334
75,366,1334
75,376,1334
75,382,1334
75,403,1770
75,404,1770
75,405,1770
75,406,1770
75,407,1770
75,420,1770
75,422,1770
75,423,1770
75,424,1770
75,425,1770
75,426,1770
75,427,1770
75,433,1770
75,434,1770
75,435,1770
75,436,1770
75,437,1770
75,438,1770
75,439,1770
75,440,1770
76,94,2010
76,99,2010
76,104,2010
76,107,2010
76,109,2010
76,111,2010
76,118,2010
76,119,2010
76,120,2010
76,121,2010
76,124,2010
76,142,2010
76,184,1938
76,185,1938
76,186,1938
76,187,1938
76,188,1938
76,189,1938
76,190,1938
76,191,1938
76,192,1938
76,195,1938
76,196,1938
76,208,1938
76,209,1938
76,210,1938
76,233,2854
76,235,2854
76,236,2854
76,237,2854
76,260,2854
76,261,2854
76,262,2854
76,263,2854
76,264,2854
76,265,2854
76,266,2854
76,267,2854
76,268,2854
76,269,2854
76,270,2854
76,271,2854
76,272,2854
76,273,2854
76,274,2854
76,275,2854
76,278,2854
76,279,2854
76,281,2854
76,282,2854
76,341,1334
76,342,1334
76,343,1334
76,352,1334
76,353,1334
76,363,1334
76,364,1334
76,404,1770
76,405,1770
76,407,1770
76,416,1770
76,421,1770
76,423,1770
76,424,1770
76,425,1770
76,426,1770
76,428,1770
76,431,1770
76,433,1770
76,434,1770
76,435,1770
76,436,1770
76,437,1770
76,438,1770
76,439,1770
76,440,1770
77,67,3782
77,89,2010
77,107,2010
77,111,2010
77,114,2010
77,115,2010
77,117,2010
77,118,2010
77,119,2010
77,120,2010
77,121,2010
77,122,2010
77,125,2010
77,128,2010
77,139,2010
