"y","x","cluster_id"
15,212,744
15,215,744
15,216,744
15,217,744
15,218,744
15,219,744
15,221,971
15,222,971
15,223,971
15,224,971
16,119,287
16,120,287
16,121,287
16,128,287
16,129,287
16,131,287
16,132,287
16,133,287
16,135,287
16,136,287
16,144,287
16,147,287
16,148,287
16,149,287
16,150,287
16,155,287
16,162,287
16,170,744
16,171,744
16,174,744
16,175,744
16,177,744
16,178,744
16,181,744
16,182,744
16,183,744
16,187,744
16,194,744
16,195,744
16,196,744
16,200,744
16,208,744
16,209,744
16,211,744
16,215,744
16,216,744
16,218,744
16,219,744
16,220,971
16,221,971
16,222,971
16,223,971
16,224,971
16,226,971
17,123,287
17,125,287
17,128,287
17,129,287
17,136,287
17,140,287
17,146,287
17,150,287
17,154,287
17,161,287
17,164,287
17,165,287
17,180,744
17,181,744
17,182,744
17,183,744
17,189,744
17,190,744
17,196,744
17,203,744
17,211,744
17,212,744
17,216,744
17,218,744
17,219,744
17,221,971
17,224,971
17,225,971
17,226,971
17,227,971
17,228,971
17,230,971
18,107,287
18,124,287
18,125,287
18,126,287
18,127,287
18,128,287
18,129,287
18,130,287
18,134,287
18,143,287
18,144,287
18,145,287
18,148,287
18,149,287
18,153,287
18,160,287
18,161,287
18,163,287
18,164,287
18,165,287
18,166,744
18,171,744
18,179,744
18,182,744
18,187,744
18,188,744
18,189,744
18,203,744
18,204,744
18,211,744
18,214,744
18,215,744
18,217,744
18,218,744
18,219,971
18,220,971
18,221,971
18,223,971
18,224,971
18,225,971
18,226,971
18,229,971
18,230,971
18,231,971
19,105,287
19,106,287
19,121,287
19,123,287
19,124,287
19,132,287
19,133,287
19,139,287
19,143,287
19,145,287
19,163,287
19,165,287
19,173,744
19,181,744
19,183,744
19,184,744
19,190,744
19,193,744
19,197,744
19,198,744
19,202,744
19,205,744
19,210,744
19,211,744
19,215,744
19,216,744
19,225,971
19,228,971
19,229,971
19,230,971
20,111,287
20,122,287
20,128,287
20,135,287
20,141,287
20,142,287
20,145,287
20,168,744
20,178,744
20,181,744
20,186,744
20,187,744
20,188,744
20,189,744
20,198,744
20,202,744
20,205,744
20,206,744
20,207,744
20,210,744
20,217,744
20,218,744
20,226,971
20,228,971
20,229,971
20,242,971
21,110,287
21,111,287
21,115,287
21,125,287
21,146,287
21,149,287
21,150,287
21,151,287
21,152,287
21,155,287
21,156,287
21,165,744
21,168,744
21,169,744
21,170,744
21,186,744
21,187,744
21,189,744
21,194,744
21,195,744
21,197,744
21,199,744
21,204,744
21,205,744
21,207,744
21,208,744
21,209,744
21,213,744
21,239,971
21,240,971
21,242,971
21,243,971
21,246,971
22,106,287
22,110,287
22,142,287
22,143,287
22,144,287
22,145,287
22,149,287
22,152,287
22,156,287
22,169,744
22,170,744
22,177,744
22,181,744
22,186,744
22,188,744
22,196,744
22,200,744
22,204,744
22,205,744
22,207,744
22,209,744
22,210,744
22,211,744
22,225,971
22,238,971
22,240,971
22,242,971
22,243,971
22,245,971
22,249,971
23,105,287
23,111,287
23,138,287
23,140,287
23,143,287
23,149,287
23,151,287
23,152,287
23,166,744
23,169,744
23,171,744
23,181,744
23,184,744
23,186,744
23,187,744
23,188,744
23,189,744
23,196,744
23,200,744
23,201,744
23,202,744
23,203,744
23,204,744
23,205,744
23,207,744
23,209,744
23,210,744
23,211,744
23,214,744
23,216,744
23,224,971
23,227,971
23,231,971
23,237,971
23,241,971
23,244,971
23,248,971
23,249,971
23,250,971
23,251,971
23,252,971
23,253,971
24,115,287
24,117,287
24,151,287
24,152,287
24,155,287
24,157,287
24,167,744
24,171,744
24,174,744
24,176,744
24,178,744
24,181,744
24,185,744
24,186,744
24,187,744
24,188,744
24,192,744
24,193,744
24,195,744
24,197,744
24,204,744
24,206,744
24,208,744
24,209,744
24,212,744
24,216,744
24,224,971
24,226,971
24,228,971
24,235,971
24,237,971
24,238,971
24,239,971
24,244,971
24,249,971
24,250,971
24,251,971
24,252,971
24,253,971
24,254,971
25,101,1600
25,106,1600
25,110,287
25,113,287
25,121,287
25,124,287
25,152,287
25,154,287
25,155,287
25,157,287
25,159,287
25,160,287
25,169,744
25,170,744
25,171,744
25,174,744
25,176,744
25,178,744
25,185,744
25,186,744
25,187,744
25,188,744
25,190,744
25,194,744
25,195,744
25,198,744
25,199,744
25,201,744
25,204,744
25,205,744
25,207,744
25,208,744
25,209,744
25,213,744
25,227,971
25,230,971
25,232,971
25,235,971
25,237,971
25,248,971
25,250,971
25,251,971
25,252,971
25,253,971
25,254,971
25,255,971
25,256,971
25,257,971
26,106,1600
26,127,287
26,139,287
26,142,287
26,154,287
26,155,287
26,157,287
26,159,287
26,164,744
26,170,744
26,171,744
26,177,744
26,181,744
26,185,744
26,186,744
26,187,744
26,189,744
26,190,744
26,191,744
26,196,744
26,199,744
26,200,744
26,205,744
26,207,744
26,208,744
26,220,971
26,221,971
26,227,971
26,228,971
26,232,971
26,235,971
26,250,971
26,252,971
26,253,971
26,254,971
26,256,971
26,257,971
26,258,971
26,259,971
27,106,1600
27,114,287
27,117,287
27,129,287
27,133,287
27,138,287
27,170,744
27,183,744
27,185,744
27,186,744
27,190,744
27,191,744
27,192,744
27,194,744
27,195,744
27,196,744
27,199,744
27,200,744
27,204,744
27,212,744
27,215,744
27,220,971
27,228,971
27,229,971
27,234,971
27,237,971
27,249,971
27,250,971
27,254,971
27,256,971
27,257,971
27,258,971
27,259,971
27,260,971
27,261,971
28,114,287
28,118,287
28,128,287
28,140,287
28,178,744
28,189,744
28,191,744
28,193,744
28,195,744
28,197,744
28,202,744
28,205,744
28,228,971
28,234,971
28,240,971
28,253,971
28,255,971
28,256,971
28,259,971
28,260,971
28,261,971
28,262,971
28,263,971
28,264,971
29,145,287
29,189,744
29,190,744
29,197,744
29,201,744
29,205,744
29,225,971
29,228,971
29,230,971
29,240,971
29,249,971
29,250,971
29,251,971
29,254,971
29,259,971
29,261,971
29,262,971
29,263,971
29,264,971
29,265,971
29,266,971
30,99,1600
30,102,1600
30,109,1600
30,112,1600
30,113,1600
30,145,287
30,146,287
30,180,744
30,183,744
30,201,744
30,203,744
30,204,744
30,205,744
30,206,744
30,209,744
30,222,971
30,228,971
30,230,971
30,251,971
30,252,971
30,255,971
30,260,971
30,261,971
30,262,971
30,263,971
30,264,971
30,265,971
30,266,971
31,102,1600
31,108,1600
31,127,287
31,182,744
31,205,744
31,206,744
31,210,744
31,231,971
31,235,971
31,238,971
31,240,971
31,250,971
31,252,971
31,263,971
31,264,971
31,265,971
32,100,1600
32,108,1600
32,113,1600
32,116,1600
32,136,287
32,152,287
32,173,744
32,184,744
32,185,744
32,189,744
32,190,744
32,196,744
32,198,744
32,202,744
32,203,744
32,206,744
32,209,744
32,213,744
32,227,971
32,238,971
32,240,971
32,252,971
32,263,971
32,266,971
32,267,971
33,108,1600
33,114,1600
33,127,287
33,146,287
33,154,287
33,184,744
33,188,744
33,189,744
33,190,744
33,193,744
33,199,744
33,203,744
33,204,744
33,205,744
33,209,744
33,222,971
33,236,971
33,252,971
33,255,971
33,265,971
33,266,971
33,267,971
33,269,971
34,103,1600
34,104,1600
34,114,1600
34,115,1600
34,155,287
34,159,287
34,181,744
34,183,744
34,188,744
34,189,744
34,190,744
34,204,744
34,205,744
34,206,744
34,213,744
34,236,971
34,269,971
34,270,1650
34,272,1650
35,97,1600
35,107,1600
35,140,287
35,183,744
35,189,744
35,190,744
35,201,744
35,203,744
35,204,744
35,205,744
35,206,744
35,232,971
35,238,971
35,250,971
35,255,971
35,267,971
35,268,971
35,272,1650
36,109,1600
36,110,1600
36,118,1600
36,142,287
36,151,287
36,188,744
36,204,744
36,205,744
36,206,744
36,254,971
36,255,971
36,267,971
36,283,1650
36,284,1650
37,93,1600
37,96,1600
37,101,1600
37,109,1600
37,110,1600
37,122,1600
37,148,287
37,162,744
37,163,744
37,172,744
37,174,744
37,206,744
37,215,744
37,224,971
37,233,971
37,236,971
37,248,971
37,249,971
37,252,971
37,267,971
37,283,1650
37,284,1650
37,285,1650
37,286,1650
38,92,1600
38,93,1600
38,99,1600
38,100,1600
38,101,1600
38,109,1600
38,110,1600
38,113,1600
38,114,1600
38,119,1600
38,132,287
38,145,287
38,162,744
38,178,744
38,202,744
38,206,744
38,208,744
38,234,971
38,248,971
38,249,971
38,283,1650
38,284,1650
38,285,1650
38,286,1650
38,287,1650
39,92,1600
39,93,1600
39,95,1600
39,98,1600
39,99,1600
39,100,1600
39,140,287
39,141,287
39,196,744
39,202,744
39,207,744
39,224,971
39,227,971
39,275,1650
39,284,1650
39,285,1650
39,287,1650
39,289,1650
40,92,1600
40,93,1600
40,95,1600
40,98,1600
40,99,1600
40,112,1600
40,116,1600
40,118,1600
40,139,287
40,140,287
40,147,287
40,154,287
40,170,744
40,212,744
40,266,971
40,271,1650
40,272,1650
40,275,1650
40,278,1650
40,281,1650
40,283,1650
40,286,1650
40,288,1650
40,290,1650
40,291,1650
40,292,1650
40,293,1650
41,92,1600
41,93,1600
41,94,1600
41,96,1600
41,97,1600
41,98,1600
41,114,1600
41,116,1600
41,155,287
41,161,2388
41,169,744
41,170,744
41,197,744
41,206,744
41,210,744
41,214,744
41,233,971
41,242,971
41,264,971
41,266,1650
41,271,1650
41,274,1650
41,280,1650
41,281,1650
41,282,1650
41,290,1650
41,291,1650
41,292,1650
41,293,1650
41,294,1650
42,89,1600
42,91,1600
42,92,1600
42,93,1600
42,94,1600
42,95,1600
42,96,1600
42,97,1600
42,111,1600
42,113,1600
42,114,1600
42,115,1600
42,116,1600
42,152,287
42,153,287
42,155,2388
42,169,744
42,189,744
42,205,744
42,212,744
42,213,744
42,214,744
42,246,971
42,249,971
42,255,971
42,256,971
42,265,971
42,278,1650
42,280,1650
42,294,1650
43,91,1600
43,92,1600
43,93,1600
43,94,1600
43,95,1600
43,96,1600
43,97,1600
43,112,1600
43,181,744
43,189,744
43,192,744
43,200,744
43,206,744
43,209,744
43,212,744
43,213,744
43,217,971
43,241,971
43,277,1650
43,279,1650
43,293,1650
43,294,1650
43,295,1650
43,296,1650
44,88,1600
44,89,1600
44,90,1600
44,91,1600
44,92,1600
44,93,1600
44,94,1600
44,95,1600
44,96,1600
44,112,1600
44,115,1600
44,116,1600
44,154,2388
44,161,2388
44,177,744
44,181,744
44,205,744
44,206,744
44,209,744
44,217,971
44,241,971
44,257,971
44,259,971
44,277,1650
44,292,1650
44,293,1650
44,294,1650
44,295,1650
44,296,1650
45,88,1600
45,89,1600
45,90,1600
45,91,1600
45,92,1600
45,93,1600
45,94,1600
45,95,1600
45,96,1600
45,114,1600
45,115,1600
45,116,1600
45,153,2388
45,169,2388
45,172,744
45,175,744
45,196,744
45,205,744
45,226,971
45,243,971
45,258,971
45,276,1650
45,278,1650
45,287,1650
45,292,1650
45,293,1650
45,294,1650
45,295,1650
45,296,1650
46,82,1600
46,84,1600
46,85,1600
46,86,1600
46,88,1600
46,89,1600
46,90,1600
46,91,1600
46,92,1600
46,93,1600
46,95,1600
46,98,1600
46,105,1600
46,112,1600
46,113,1600
46,115,1600
46,117,1600
46,153,2388
46,163,2388
46,165,2388
46,205,744
46,207,744
46,245,971
46,271,1650
46,275,1650
46,276,1650
46,294,1650
46,295,1650
46,297,1650
47,81,1600
47,82,1600
47,83,1600
47,87,1600
47,88,1600
47,89,1600
47,90,1600
47,91,1600
47,92,1600
47,95,1600
47,99,1600
47,109,1600
47,112,1600
47,113,1600
47,115,1600
47,165,2388
47,186,744
47,204,744
47,228,971
47,237,971
47,244,971
47,245,971
47,274,1650
47,293,1650
47,294,1650
47,297,1650
48,79,1600
48,80,1600
48,81,1600
48,82,1600
48,83,1600
48,84,1600
48,85,1600
48,86,1600
48,87,1600
48,88,1600
48,89,1600
48,90,1600
48,91,1600
48,92,1600
48,93,1600
48,116,1600
48,170,2388
48,195,744
48,234,971
48,243,971
48,249,971
48,293,1650
48,299,1650
49,80,1600
49,81,1600
49,82,1600
49,83,1600
49,84,1600
49,85,1600
49,86,1600
49,87,1600
49,88,1600
49,89,1600
49,90,1600
49,91,1600
49,92,1600
49,93,1600
49,94,1600
49,106,1600
49,109,1600
49,112,1600
49,128,1600
49,179,744
49,194,744
49,216,971
49,222,971
49,274,1650
49,293,1650
49,298,1650
49,299,1650
49,300,1650
50,78,1600
50,82,1600
50,83,1600
50,84,1600
50,86,1600
50,88,1600
50,89,1600
50,90,1600
50,91,1600
50,92,1600
50,93,1600
50,94,1600
50,108,1600
50,114,1600
50,127,1600
50,128,1600
50,154,2388
50,162,2388
50,189,744
50,226,971
50,238,971
50,239,971
50,242,971
50,243,971
50,289,1650
50,292,1650
50,294,1650
50,298,1650
50,301,1650
51,83,1600
51,84,1600
51,85,1600
51,86,1600
51,87,1600
51,88,1600
51,89,1600
51,90,1600
51,91,1600
51,92,1600
51,93,1600
51,103,1600
51,108,1600
51,113,1600
51,154,2388
51,159,2388
51,222,971
51,243,971
51,281,1650
51,292,1650
51,301,1650
51,302,1650
51,303,1650
52,83,1600
52,84,1600
52,85,1600
52,86,1600
52,87,1600
52,88,1600
52,89,1600
52,90,1600
52,91,1600
52,92,1600
52,93,1600
52,99,1600
52,100,1600
52,108,1600
52,111,1600
52,116,1600
52,123,1600
52,135,1600
52,154,2388
52,155,2388
52,243,971
52,253,971
52,276,1650
52,288,1650
52,289,1650
52,300,1650
52,301,1650
52,302,1650
52,303,1650
52,304,1650
53,81,1600
53,82,1600
53,86,1600
53,87,1600
53,88,1600
53,89,1600
53,90,1600
53,91,1600
53,92,1600
53,93,1600
53,94,1600
53,98,1600
53,99,1600
53,100,1600
53,111,1600
53,116,1600
53,117,1600
53,123,1600
53,136,1600
53,154,2388
53,202,744
53,217,971
53,226,971
53,243,971
53,246,971
53,251,971
53,286,1650
53,287,1650
53,295,1650
53,304,1650
53,305,1650
54,83,1600
54,85,1600
54,86,1600
54,87,1600
54,88,1600
54,89,1600
54,90,1600
54,91,1600
54,92,1600
54,93,1600
54,94,1600
54,98,1600
54,99,1600
54,100,1600
54,119,1600
54,128,1600
54,129,1600
54,131,1600
54,161,2388
54,185,744
54,237,971
54,239,971
54,250,971
54,266,1650
54,286,1650
54,305,1650
55,77,1600
55,83,1600
55,84,1600
55,86,1600
55,87,1600
55,88,1600
55,89,1600
55,90,1600
55,91,1600
55,92,1600
55,93,1600
55,94,1600
55,114,1600
55,119,1600
55,124,1600
55,127,1600
55,149,2388
55,156,2388
55,159,2388
55,161,2388
55,162,2388
55,174,2388
55,242,971
55,250,971
55,281,1650
55,285,1650
55,286,1650
55,290,1650
55,291,1650
55,298,1650
55,305,1650
55,309,1650
56,78,1600
56,81,1600
56,82,1600
56,87,1600
56,88,1600
56,89,1600
56,90,1600
56,91,1600
56,92,1600
56,93,1600
56,94,1600
56,106,1600
56,121,1600
56,145,2388
56,149,2388
56,160,2388
56,161,2388
56,162,2388
56,164,2388
56,209,744
56,219,971
56,242,971
56,243,971
56,260,1650
56,266,1650
56,285,1650
56,286,1650
56,287,1650
56,290,1650
56,291,1650
56,305,1650
56,309,1650
57,72,1600
57,76,1600
57,88,1600
57,89,1600
57,90,1600
57,91,1600
57,92,1600
57,93,1600
57,94,1600
57,95,1600
57,96,1600
57,111,1600
57,116,1600
57,117,1600
57,121,1600
57,131,1600
57,157,2388
57,161,2388
57,162,2388
57,163,2388
57,164,2388
57,192,744
57,240,971
57,265,1650
57,275,1650
57,284,1650
57,285,1650
57,286,1650
57,287,1650
57,288,1650
57,290,1650
57,291,1650
57,309,1650
57,311,1650
58,86,1600
58,88,1600
58,89,1600
58,90,1600
58,91,1600
58,92,1600
58,93,1600
58,94,1600
58,95,1600
58,96,1600
58,100,1600
58,106,1600
58,107,1600
58,110,1600
58,111,1600
58,115,1600
58,116,1600
58,117,1600
58,121,1600
58,125,1600
58,128,1600
58,161,2388
58,164,2388
58,192,744
58,216,2800
58,239,971
58,240,971
58,242,971
58,265,1650
58,268,1650
58,284,1650
58,285,1650
58,302,1650
58,310,1650
58,312,1650
59,77,1600
59,84,1600
59,89,1600
59,90,1600
59,91,1600
59,92,1600
59,93,1600
59,94,1600
59,95,1600
59,96,1600
59,106,1600
59,110,1600
59,114,1600
59,116,1600
59,117,1600
59,122,1600
59,125,1600
59,148,2388
59,159,2388
59,161,2388
59,240,971
59,243,971
59,245,971
59,261,1650
59,263,1650
59,265,1650
59,280,1650
59,285,1650
59,286,1650
59,290,1650
59,294,1650
60,74,1600
60,85,1600
60,89,1600
60,90,1600
60,91,1600
60,92,1600
60,93,1600
60,94,1600
60,95,1600
60,96,1600
60,97,1600
60,98,1600
60,99,1600
60,102,1600
60,105,1600
60,110,1600
60,116,1600
60,117,1600
60,125,1600
60,131,1600
60,148,2388
60,151,2388
60,152,2388
60,153,2388
60,160,2388
60,172,2388
60,215,2800
60,216,2800
60,248,971
60,265,1650
60,271,1650
60,279,1650
60,284,1650
60,311,1650
60,312,1650
60,315,1650
61,82,1600
61,91,1600
61,93,1600
61,94,1600
61,95,1600
61,96,1600
61,98,1600
61,99,1600
61,107,1600
61,110,1600
61,113,1600
61,116,1600
61,117,1600
61,118,1600
61,121,1600
61,124,1600
61,125,1600
61,127,1600
61,130,1600
61,148,2388
61,151,2388
61,159,2388
61,168,2388
61,197,744
61,215,2800
61,216,2800
61,236,971
61,284,1650
61,290,1650
61,291,1650
61,293,1650
61,295,1650
61,296,1650
61,300,1650
61,311,1650
61,312,1650
61,313,1650
61,314,1650
61,315,1650
62,67,1600
62,79,1600
62,93,1600
62,94,1600
62,95,1600
62,96,1600
62,97,1600
62,101,1600
62,104,1600
62,105,1600
62,110,1600
62,117,1600
62,118,1600
62,125,1600
62,126,1600
62,138,2388
62,151,2388
62,154,2388
62,155,2388
62,168,2388
62,236,2800
62,282,1650
62,289,1650
62,290,1650
62,294,1650
62,295,1650
62,311,1650
62,315,1650
62,316,1650
63,66,1600
63,93,1600
63,94,1600
63,95,1600
63,96,1600
63,99,1600
63,100,1600
63,101,1600
63,102,1600
63,110,1600
63,112,1600
63,117,1600
63,118,1600
63,119,1600
63,120,1600
63,121,1600
63,124,1600
63,125,1600
63,126,1600
63,127,1600
63,128,1600
63,144,2388
63,145,2388
63,149,2388
63,154,2388
63,155,2388
63,163,2388
63,166,2388
63,174,2388
63,236,2800
63,282,1650
63,294,1650
63,295,1650
63,298,1650
63,301,1650
63,302,1650
63,316,1650
63,317,1650
64,95,1600
64,96,1600
64,97,1600
64,98,1600
64,99,1600
64,100,1600
64,101,1600
64,102,1600
64,103,1600
64,111,1600
64,119,1600
64,120,1600
64,125,1600
64,126,1600
64,127,1600
64,128,1600
64,129,1600
64,137,2388
64,172,2388
64,221,2800
64,258,1650
64,279,1650
64,280,1650
64,281,1650
64,291,1650
64,294,1650
64,295,1650
64,296,1650
64,297,1650
64,300,1650
64,301,1650
64,317,1650
64,318,1650
65,93,1600
65,97,1600
65,98,1600
65,99,1600
65,100,1600
65,101,1600
65,107,1600
65,113,1600
65,114,1600
65,119,1600
65,120,1600
65,124,1600
65,125,1600
65,128,1600
65,129,1600
65,144,2388
65,146,2388
65,155,2388
65,156,2388
65,217,2800
65,242,2800
65,273,1650
65,295,1650
65,299,1650
65,300,1650
65,317,1650
65,319,1650
66,74,1600
66,100,1600
66,101,1600
66,102,1600
66,104,1600
66,106,1600
66,111,1600
66,113,1600
66,119,1600
66,120,1600
66,121,1600
66,124,1600
66,125,1600
66,126,1600
66,128,1600
66,135,2388
66,141,2388
66,142,2388
66,145,2388
66,173,2388
66,174,2388
66,234,2800
66,235,2800
66,241,2800
66,261,1650
66,290,1650
66,293,1650
66,294,1650
66,298,1650
66,299,1650
66,305,1650
66,317,1650
66,318,1650
67,62,3149
67,100,1600
67,101,1600
67,102,1600
67,107,1600
67,108,1600
67,110,1600
67,111,1600
67,112,1600
67,113,1600
67,115,1600
67,116,1600
67,117,1600
67,118,1600
67,119,1600
67,120,1600
67,121,1600
67,122,1600
67,123,1600
67,125,1600
67,126,1600
67,129,1600
67,130,1600
67,135,2388
67,136,2388
67,142,2388
67,143,2388
67,154,2388
67,155,2388
67,160,2388
67,161,2388
67,173,2388
67,177,2388
67,217,2800
67,231,2800
67,235,2800
67,236,2800
67,241,2800
67,260,1650
67,268,1650
67,289,1650
67,293,1650
67,294,1650
67,295,1650
67,296,1650
67,299,1650
67,304,1650
68,69,1600
68,101,1600
68,102,1600
68,113,1600
68,114,1600
68,117,1600
68,118,1600
68,119,1600
68,120,1600
68,121,1600
68,122,1600
68,124,1600
68,125,1600
68,126,1600
68,129,1600
68,130,1600
68,136,2388
68,141,2388
68,142,2388
68,143,2388
68,155,2388
68,161,2388
68,162,2388
68,169,2388
68,174,2388
68,196,2388
68,208,2800
68,211,2800
68,224,2800
68,230,2800
68,231,2800
68,235,2800
68,236,2800
68,238,2800
68,258,1650
68,260,1650
68,280,1650
68,296,1650
68,298,1650
68,303,1650
68,316,1650
68,318,3057
68,323,3057
69,105,1600
69,106,1600
69,111,1600
69,114,1600
69,115,1600
69,117,1600
69,118,1600
69,119,1600
69,121,1600
69,122,1600
69,123,1600
69,124,1600
69,128,1600
69,129,1600
69,130,1600
69,131,1600
69,133,2388
69,142,2388
69,143,2388
69,148,2388
69,149,2388
69,155,2388
69,161,2388
69,162,2388
69,163,2388
69,169,2388
69,173,2388
69,177,2388
69,194,2388
69,209,2800
69,222,2800
69,230,2800
69,258,1650
69,270,1650
69,274,1650
69,291,1650
69,295,1650
69,296,1650
69,298,1650
69,299,1650
69,302,1650
69,308,1650
69,309,1650
69,318,3057
69,322,3057
70,112,1600
70,114,1600
70,117,1600
70,121,1600
70,124,1600
70,125,1600
70,126,1600
70,128,1600
70,129,1600
70,130,1600
70,131,1600
70,132,1600
70,133,2388
70,134,2388
70,136,2388
70,144,2388
70,149,2388
70,153,2388
70,155,2388
70,156,2388
70,163,2388
70,170,2388
70,173,2388
70,177,2388
70,180,2388
70,194,2388
70,236,2800
70,237,2800
70,240,2800
70,272,1650
70,276,1650
70,281,1650
70,296,1650
70,298,1650
70,299,1650
70,301,1650
70,302,1650
70,306,1650
70,307,1650
70,317,3057
70,321,3057
70,322,3057
70,323,3057
70,324,3057
71,112,1600
71,118,1600
71,128,1600
71,129,1600
71,130,1600
71,131,1600
71,132,2388
71,133,2388
71,134,2388
71,135,2388
71,136,2388
71,137,2388
71,138,2388
71,145,2388
71,147,2388
71,155,2388
71,156,2388
71,157,2388
71,161,2388
71,164,2388
71,165,2388
71,166,2388
71,170,2388
71,173,2388
71,180,2388
71,194,2388
71,195,2388
71,205,2800
71,215,2800
71,236,2800
71,251,2800
71,258,1650
