"y","x","cluster_id"
51,78,371
51,79,371
51,85,371
51,87,371
51,90,371
51,231,698
51,234,698
51,235,698
51,259,698
51,266,698
51,283,698
51,289,698
51,290,698
51,291,698
51,292,698
51,295,698
51,303,698
51,311,963
51,316,963
51,318,963
51,319,963
51,327,963
51,336,963
51,347,963
51,349,963
52,70,371
52,71,371
52,72,371
52,73,371
52,74,371
52,75,371
52,76,371
52,77,371
52,78,371
52,79,371
52,80,371
52,90,371
52,91,371
52,234,698
52,235,698
52,238,698
52,247,698
52,255,698
52,258,698
52,268,698
52,284,698
52,285,698
52,289,698
52,307,963
52,311,963
52,312,963
52,313,963
52,321,963
52,337,963
53,53,371
53,69,371
53,70,371
53,71,371
53,72,371
53,73,371
53,74,371
53,75,371
53,76,371
53,77,371
53,78,371
53,91,371
53,225,698
53,235,698
53,236,698
53,255,698
53,261,698
53,267,698
53,276,698
53,280,698
53,317,963
53,324,963
53,348,963
53,350,963
53,351,963
54,48,371
54,69,371
54,70,371
54,71,371
54,72,371
54,73,371
54,74,371
54,75,371
54,76,371
54,81,371
54,83,371
54,91,371
54,92,371
54,225,698
54,238,698
54,278,698
54,280,698
54,284,698
54,285,698
54,304,698
54,315,963
54,324,963
54,336,963
54,339,963
54,340,963
54,342,963
54,347,963
54,349,963
54,350,963
54,356,963
55,50,371
55,51,371
55,61,371
55,69,371
55,70,371
55,71,371
55,72,371
55,73,371
55,74,371
55,75,371
55,82,371
55,90,371
55,92,371
55,225,698
55,226,698
55,238,698
55,239,698
55,253,698
55,254,698
55,265,698
55,293,698
55,307,963
55,315,963
55,318,963
55,319,963
55,341,963
55,347,963
55,348,963
55,353,963
56,47,371
56,48,371
56,50,371
56,51,371
56,61,371
56,62,371
56,69,371
56,70,371
56,71,371
56,72,371
56,73,371
56,74,371
56,75,371
56,94,371
56,233,698
56,238,698
56,239,698
56,240,698
56,244,698
56,253,698
56,256,698
56,261,698
56,267,698
56,272,698
56,274,698
56,280,698
56,312,963
56,337,963
56,339,963
56,340,963
56,341,963
56,350,963
56,351,963
56,352,963
56,356,963
56,357,963
56,359,963
57,48,371
57,49,371
57,50,371
57,51,371
57,52,371
57,69,371
57,70,371
57,71,371
57,72,371
57,73,371
57,74,371
57,81,371
57,84,371
57,93,371
57,94,371
57,209,2430
57,227,698
57,232,698
57,240,698
57,241,698
57,243,698
57,253,698
57,261,698
57,274,698
57,280,698
57,312,963
57,330,963
57,335,963
57,339,963
57,341,963
57,342,963
57,349,963
57,350,963
57,351,963
57,356,963
57,359,963
58,46,371
58,48,371
58,49,371
58,50,371
58,51,371
58,57,371
58,66,371
58,69,371
58,70,371
58,71,371
58,72,371
58,73,371
58,83,371
58,84,371
58,90,371
58,93,371
58,237,698
58,240,698
58,241,698
58,261,698
58,263,698
58,266,698
58,280,698
58,281,698
58,329,963
58,330,963
58,337,963
58,339,963
58,341,963
58,349,963
58,350,963
58,352,963
58,356,963
58,358,963
59,46,371
59,47,371
59,49,371
59,53,371
59,63,371
59,64,371
59,69,371
59,70,371
59,71,371
59,72,371
59,73,371
59,84,371
59,236,698
59,237,698
59,239,698
59,240,698
59,266,698
59,267,698
59,272,698
59,273,698
59,276,698
59,279,698
59,280,698
59,281,698
59,320,963
59,330,963
59,331,963
59,335,963
59,350,963
59,354,963
59,357,963
60,46,371
60,55,371
60,61,371
60,65,371
60,67,371
60,68,371
60,69,371
60,70,371
60,71,371
60,72,371
60,73,371
60,83,371
60,84,371
60,95,371
60,212,2430
60,235,698
60,236,698
60,237,698
60,238,698
60,240,698
60,249,698
60,258,698
60,261,698
60,270,698
60,273,698
60,274,698
60,276,698
60,280,698
60,281,698
60,282,698
60,298,698
60,301,698
60,306,963
60,310,963
60,311,963
60,312,963
60,319,963
60,321,963
60,329,963
60,334,963
60,335,963
60,343,963
60,347,963
60,349,963
60,351,963
60,354,963
60,355,963
60,356,963
61,50,371
61,51,371
61,55,371
61,56,371
61,57,371
61,58,371
61,59,371
61,67,371
61,68,371
61,69,371
61,70,371
61,71,371
61,72,371
61,90,371
61,96,371
61,156,1813
61,193,2430
61,206,2430
61,235,698
61,236,698
61,239,698
61,240,698
61,243,698
61,249,698
61,250,698
61,258,698
61,266,698
61,273,698
61,276,698
61,279,698
61,283,698
61,284,698
61,285,698
61,286,698
61,301,698
61,311,963
61,312,963
61,317,963
61,327,963
61,330,963
61,333,963
61,334,963
61,335,963
61,345,963
61,346,963
61,349,963
61,350,963
61,351,963
61,355,963
61,359,963
62,53,371
62,55,371
62,56,371
62,57,371
62,61,371
62,68,371
62,69,371
62,70,371
62,71,371
62,72,371
62,156,1813
62,193,2430
62,194,2430
62,195,2430
62,196,2430
62,222,2430
62,225,698
62,227,698
62,232,698
62,239,698
62,248,698
62,266,698
62,270,698
62,285,698
62,286,698
62,287,698
62,296,698
62,329,963
62,330,963
62,333,963
62,334,963
62,335,963
62,336,963
62,351,963
62,354,963
62,355,963
62,358,963
62,359,963
62,361,963
62,362,963
62,368,1910
63,57,371
63,63,371
63,64,371
63,66,371
63,67,371
63,68,371
63,69,371
63,71,371
63,72,371
63,94,371
63,165,1813
63,196,2430
63,197,2430
63,199,2430
63,208,2430
63,221,2430
63,222,2430
63,223,2430
63,231,698
63,232,698
63,236,698
63,239,698
63,240,698
63,249,698
63,266,698
63,271,698
63,333,963
63,335,963
63,336,963
63,337,963
63,339,963
63,340,963
63,349,963
63,353,963
63,354,963
63,359,963
63,370,1910
64,50,371
64,61,371
64,63,371
64,64,371
64,65,371
64,66,371
64,67,371
64,68,371
64,69,371
64,70,371
64,71,371
64,74,371
64,91,371
64,94,371
64,153,1813
64,154,1813
64,159,1813
64,161,1813
64,164,1813
64,165,1813
64,199,2430
64,220,2430
64,221,2430
64,222,2430
64,230,698
64,232,698
64,245,698
64,317,963
64,323,963
64,335,963
64,337,963
64,349,963
64,357,963
64,366,1910
64,369,1910
64,370,1910
65,59,371
65,61,371
65,62,371
65,63,371
65,64,371
65,65,371
65,66,371
65,67,371
65,68,371
65,69,371
65,70,371
65,71,371
65,72,371
65,78,371
65,95,371
65,153,1813
65,161,1813
65,162,1813
65,163,1813
65,164,1813
65,165,1813
65,215,2430
65,221,2430
65,222,2430
65,223,2430
65,224,2430
65,225,2430
65,230,698
65,250,698
65,279,698
65,280,698
65,285,698
65,286,698
65,289,698
65,320,963
65,328,963
65,347,963
65,349,963
65,353,963
65,357,963
65,366,1910
65,369,1910
65,370,1910
66,60,371
66,61,371
66,62,371
66,63,371
66,64,371
66,65,371
66,66,371
66,67,371
66,68,371
66,69,371
66,70,371
66,71,371
66,73,371
66,151,1813
66,153,1813
66,154,1813
66,160,1813
66,161,1813
66,162,1813
66,164,1813
66,220,2430
66,222,2430
66,223,2430
66,224,2430
66,225,2430
66,255,698
66,257,698
66,268,698
66,285,698
66,286,698
66,287,698
66,336,963
66,343,963
66,349,963
66,352,963
66,354,963
66,355,963
66,363,963
66,365,1910
66,368,1910
66,369,1910
66,370,1910
66,372,1910
66,377,1910
67,60,371
67,61,371
67,62,371
67,63,371
67,64,371
67,65,371
67,66,371
67,67,371
67,68,371
67,69,371
67,70,371
67,72,371
67,89,371
67,98,371
67,151,1813
67,154,1813
67,157,1813
67,159,1813
67,160,1813
67,161,1813
67,223,2430
67,250,698
67,251,698
67,267,698
67,281,698
67,284,698
67,288,698
67,290,698
67,291,698
67,293,698
67,313,963
67,335,963
67,336,963
67,343,963
67,348,963
67,349,963
67,350,963
67,351,963
67,353,963
67,354,963
67,355,963
67,358,963
67,362,963
67,367,1910
67,368,1910
67,369,1910
67,370,1910
67,378,1910
68,61,371
68,62,371
68,63,371
68,64,371
68,65,371
68,66,371
68,67,371
68,68,371
68,69,371
68,70,371
68,71,371
68,152,1813
68,154,1813
68,159,1813
68,160,1813
68,161,1813
68,165,1813
68,166,1813
68,185,2430
68,209,2430
68,249,698
68,250,698
68,252,698
68,257,698
68,261,698
68,264,698
68,265,698
68,267,698
68,275,698
68,282,698
68,334,963
68,343,963
68,344,963
68,346,963
68,348,963
68,349,963
68,350,963
68,351,963
68,352,963
68,353,963
68,355,963
68,366,1910
68,367,1910
68,369,1910
68,370,1910
68,380,1910
68,381,1910
68,382,1910
68,384,1910
69,62,371
69,63,371
69,64,371
69,65,371
69,66,371
69,67,371
69,68,371
69,69,371
69,70,371
69,78,371
69,96,371
69,152,1813
69,159,1813
69,162,1813
69,165,1813
69,186,2430
69,187,2430
69,188,2430
69,226,2430
69,230,698
69,247,698
69,248,698
69,250,698
69,251,698
69,259,698
69,266,698
69,274,698
69,277,698
69,312,963
69,334,963
69,336,963
69,337,963
69,342,963
69,345,963
69,348,963
69,350,963
69,351,963
69,352,963
69,355,963
69,356,963
69,357,963
69,363,1910
69,367,1910
69,368,1910
69,369,1910
69,376,1910
69,378,1910
69,381,1910
69,382,1910
69,385,1910
69,386,1910
70,62,371
70,63,371
70,64,371
70,65,371
70,66,371
70,67,371
70,68,371
70,69,371
70,70,371
70,102,2776
70,103,2776
70,152,1813
70,153,1813
70,158,1813
70,159,1813
70,163,1813
70,164,1813
70,165,1813
70,166,1813
70,187,2430
70,235,698
70,240,698
70,247,698
70,257,698
70,275,698
70,287,698
70,311,963
70,313,963
70,317,963
70,318,963
70,320,963
70,326,963
70,341,963
70,342,963
70,343,963
70,345,963
70,349,963
70,351,963
70,352,963
70,353,963
70,364,1910
70,366,1910
70,367,1910
70,371,1910
70,375,1910
70,376,1910
70,381,1910
70,382,1910
70,385,1910
70,386,1910
71,50,371
71,51,371
71,52,371
71,60,371
71,61,371
71,62,371
71,64,371
71,65,371
71,66,371
71,69,371
71,70,371
71,99,2776
71,101,2776
71,102,2776
71,103,2776
71,151,1813
71,153,1813
71,161,1813
71,163,1813
71,164,1813
71,165,1813
71,166,1813
71,199,2430
71,205,2430
71,217,2430
71,230,698
71,231,698
71,234,698
71,235,698
71,236,698
71,239,698
71,240,698
71,248,698
71,249,698
71,250,698
71,255,698
71,316,963
71,317,963
71,318,963
71,319,963
71,321,963
71,341,963
71,345,963
71,348,963
71,349,963
71,350,963
71,351,963
71,352,963
71,353,963
71,354,963
71,357,963
71,362,1910
71,366,1910
71,371,1910
71,375,1910
71,376,1910
71,381,1910
71,382,1910
71,385,1910
71,386,1910
72,46,371
72,49,371
72,50,371
72,51,371
72,58,371
72,63,371
72,65,371
72,66,371
72,69,371
72,70,371
72,71,371
72,101,2776
72,102,2776
72,103,2776
72,104,2776
72,153,1813
72,155,1813
72,161,1813
72,162,1813
72,163,1813
72,164,1813
72,165,1813
72,168,1813
72,214,2430
72,217,2430
72,230,698
72,240,698
72,245,698
72,351,963
72,357,963
72,359,963
72,360,963
72,361,1910
72,362,1910
72,366,1910
72,374,1910
72,378,1910
72,379,1910
72,381,1910
72,382,1910
72,385,1910
73,49,371
73,51,371
73,52,371
73,53,371
73,59,371
73,63,371
73,66,371
73,67,371
73,68,371
73,101,2776
73,102,2776
73,103,2776
73,151,1813
73,152,1813
73,154,1813
73,155,1813
73,157,1813
73,162,1813
73,163,1813
73,164,1813
73,165,1813
73,166,1813
73,204,2430
73,211,2430
73,214,2430
73,233,698
73,244,698
73,254,698
73,256,698
73,269,698
73,270,698
73,271,698
73,272,698
73,282,698
73,287,698
73,330,963
73,332,963
73,334,963
73,343,963
73,351,963
73,352,963
73,357,963
73,358,963
73,359,963
73,360,1910
73,361,1910
73,365,1910
73,366,1910
73,371,1910
73,376,1910
73,378,1910
73,379,1910
73,381,1910
73,382,1910
74,50,371
74,51,371
74,52,371
74,67,371
74,68,371
74,98,2776
74,99,2776
74,100,2776
74,101,2776
74,102,2776
74,150,1813
74,152,1813
74,161,1813
74,162,1813
74,163,1813
74,165,1813
74,166,1813
74,191,2430
74,196,2430
74,232,698
74,257,698
74,268,698
74,270,698
74,280,698
74,281,698
74,282,698
74,287,698
74,302,698
74,316,963
74,320,963
74,330,963
74,331,963
74,332,963
74,333,963
74,334,963
74,335,963
74,350,963
74,351,963
74,352,963
74,353,963
74,358,963
74,359,963
74,361,1910
74,363,1910
74,367,1910
74,368,1910
74,378,1910
74,381,1910
74,382,1910
74,385,1910
75,50,371
75,62,371
75,63,371
75,65,371
75,91,371
75,93,371
75,99,2776
75,105,2776
75,106,2776
75,149,1813
75,150,1813
75,151,1813
75,154,1813
75,155,1813
75,161,1813
75,162,1813
75,163,1813
75,164,1813
75,168,1813
75,178,1813
75,193,2430
75,196,2430
75,210,2430
75,214,2430
75,229,2430
75,231,698
75,257,698
75,258,698
75,259,698
75,260,698
75,262,698
75,270,698
75,328,963
75,330,963
75,331,963
75,332,963
75,333,963
75,335,963
75,339,963
75,341,963
75,342,963
75,343,963
75,344,963
75,345,963
75,346,963
75,348,963
75,352,963
75,358,963
75,359,1910
75,360,1910
75,361,1910
75,368,1910
75,381,1910
75,382,1910
75,385,1910
75,386,1910
76,66,371
76,67,371
76,68,371
76,91,371
76,92,371
76,95,2776
76,105,2776
76,106,2776
76,150,1813
76,151,1813
76,152,1813
76,153,1813
76,154,1813
76,158,1813
76,159,1813
76,161,1813
76,162,1813
76,163,1813
76,164,1813
76,165,1813
76,192,2430
76,251,698
76,262,698
76,279,698
76,280,698
76,332,963
76,333,963
76,334,963
76,346,963
76,348,963
76,349,963
76,350,963
76,354,963
76,358,963
76,359,1910
76,360,1910
76,368,1910
76,382,1910
76,384,1910
76,385,1910
76,386,1910
76,387,1910
76,400,1910
76,401,1910
77,46,371
77,57,371
77,63,371
77,65,371
77,66,371
77,67,371
77,99,2776
77,103,2776
77,105,2776
77,108,2776
77,150,1813
77,151,1813
77,154,1813
77,155,1813
77,157,1813
77,160,1813
77,161,1813
77,162,1813
77,163,1813
77,164,1813
77,165,1813
77,166,1813
77,194,2430
77,208,2430
77,224,2430
77,234,698
77,241,698
77,250,698
77,251,698
77,257,698
77,302,3958
77,303,3958
77,327,963
77,333,963
77,334,963
77,349,963
77,350,963
77,355,963
77,360,1910
77,361,1910
77,366,1910
77,368,1910
77,369,1910
77,373,1910
77,381,1910
77,382,1910
77,384,1910
77,385,1910
77,396,1910
77,400,1910
77,401,1910
77,402,1910
78,46,3554
78,62,371
78,63,371
78,64,371
78,65,371
78,66,371
78,67,371
78,92,371
78,99,2776
78,107,2776
78,108,2776
78,150,1813
78,151,1813
78,152,1813
78,153,1813
78,155,1813
78,157,1813
78,159,1813
78,161,1813
78,164,1813
78,166,1813
78,167,1813
78,168,1813
78,169,1813
78,181,1813
78,234,698
78,235,698
78,240,698
78,241,698
78,244,698
78,256,698
78,264,698
78,270,698
78,284,698
78,297,698
78,335,963
78,350,963
78,355,963
78,360,1910
78,361,1910
78,362,1910
78,363,1910
78,364,1910
78,365,1910
78,366,1910
78,369,1910
78,372,1910
78,373,1910
78,376,1910
78,380,1910
78,382,1910
78,390,1910
78,400,1910
78,401,1910
78,402,1910
79,46,3554
79,63,371
79,66,371
79,67,371
79,106,2776
79,107,2776
79,108,2776
79,150,1813
79,151,1813
79,152,1813
79,153,1813
79,154,1813
79,155,1813
79,156,1813
79,157,1813
79,158,1813
79,159,1813
79,160,1813
79,162,1813
79,163,1813
79,165,1813
79,169,1813
79,170,1813
79,177,1813
79,178,1813
79,184,2430
79,192,2430
79,222,2430
79,235,698
79,246,698
79,285,698
79,297,3958
79,298,3958
79,312,963
79,344,963
79,358,1910
79,359,1910
79,361,1910
79,362,1910
79,363,1910
79,364,1910
79,366,1910
79,367,1910
79,371,1910
79,372,1910
79,373,1910
79,374,1910
79,376,1910
79,380,1910
79,381,1910
79,382,1910
79,383,1910
79,384,1910
79,401,1910
79,402,3531
79,403,3531
80,45,3554
80,63,371
80,66,371
80,67,371
80,68,371
80,104,2776
80,107,2776
80,111,2776
80,150,1813
80,151,1813
80,152,1813
80,153,1813
80,154,1813
80,156,1813
80,157,1813
80,158,1813
80,159,1813
80,160,1813
80,161,1813
80,162,1813
80,163,1813
80,164,1813
80,165,1813
80,166,1813
80,167,1813
80,170,1813
80,176,1813
80,190,2430
80,204,2430
80,248,698
80,286,698
80,287,698
80,295,698
80,301,3958
80,338,963
80,356,963
80,357,1910
80,369,1910
80,371,1910
80,372,1910
80,374,1910
80,375,1910
80,376,1910
80,378,1910
80,379,1910
80,380,1910
80,381,1910
80,382,1910
80,383,1910
80,399,1910
80,402,3531
81,64,371
81,67,371
81,68,371
81,107,2776
81,111,2776
81,112,2776
81,150,1813
81,151,1813
81,152,1813
81,153,1813
81,156,1813
81,157,1813
81,158,1813
81,159,1813
81,160,1813
81,161,1813
81,162,1813
81,165,1813
81,166,1813
81,167,1813
81,168,1813
81,171,1813
81,172,1813
81,191,2430
81,221,2430
81,224,2430
81,250,698
81,253,698
81,254,698
81,268,698
81,269,698
81,271,698
81,285,698
81,287,698
81,339,963
81,359,1910
81,365,1910
81,366,1910
81,369,1910
81,370,1910
81,375,1910
81,376,1910
81,377,1910
81,378,1910
81,379,1910
81,380,1910
81,381,1910
81,382,1910
81,383,1910
81,384,1910
81,393,1910
81,398,1910
81,401,3531
82,63,371
82,64,371
82,66,371
82,67,371
82,68,371
82,102,2776
82,104,2776
82,111,2776
82,112,2776
82,113,2776
82,150,1813
82,151,1813
82,152,1813
82,153,1813
82,156,1813
82,157,1813
82,158,1813
82,159,1813
82,160,1813
82,161,1813
82,162,1813
82,163,1813
82,166,1813
82,167,1813
82,168,1813
82,170,1813
82,172,1813
82,173,1813
82,183,2430
82,184,2430
82,223,2430
82,224,2430
82,252,698
82,267,698
82,274,698
82,282,698
82,283,698
82,300,3958
82,301,3958
82,304,3958
82,314,963
82,356,1910
82,357,1910
82,358,1910
82,359,1910
82,368,1910
82,369,1910
82,370,1910
82,371,1910
82,372,1910
82,375,1910
82,376,1910
82,377,1910
82,378,1910
82,379,1910
82,380,1910
82,383,1910
82,384,1910
82,393,1910
82,400,3531
82,401,3531
83,64,371
83,65,371
83,66,371
83,67,371
83,68,371
83,76,371
83,100,2776
83,105,2776
83,112,2776
83,113,2776
83,151,1813
83,152,1813
83,153,1813
83,154,1813
83,155,1813
83,156,1813
83,157,1813
83,158,1813
83,159,1813
83,160,1813
83,161,1813
83,162,1813
83,166,1813
83,167,1813
83,168,1813
83,169,1813
83,170,1813
83,172,1813
83,183,2430
83,184,2430
83,199,2430
83,214,2430
83,215,2430
83,216,2430
83,218,2430
83,224,2430
83,225,2430
83,252,698
83,270,698
83,277,698
83,300,3958
83,350,963
83,355,1910
83,356,1910
83,357,1910
83,358,1910
83,359,1910
83,360,1910
83,367,1910
83,370,1910
83,371,1910
83,372,1910
83,374,1910
83,375,1910
83,376,1910
83,377,1910
83,378,1910
83,380,1910
83,383,1910
83,384,1910
83,404,3531
83,405,3531
83,407,3531
84,49,3554
84,64,3554
84,65,3554
84,67,371
84,101,2776
84,109,2776
84,112,2776
84,113,2776
84,149,1813
84,150,1813
84,151,1813
84,152,1813
84,153,1813
84,154,1813
84,155,1813
84,156,1813
84,157,1813
84,158,1813
84,159,1813
84,160,1813
84,161,1813
84,162,1813
84,163,1813
84,164,1813
84,165,1813
84,166,1813
84,170,1813
84,171,1813
84,172,1813
84,182,2430
84,186,2430
84,190,2430
84,193,2430
84,194,2430
84,207,2430
84,215,2430
84,250,698
84,251,698
84,252,698
84,267,698
84,270,698
84,275,698
84,291,3958
84,292,3958
84,303,3958
84,336,963
84,346,963
84,357,1910
84,360,1910
84,366,1910
84,367,1910
84,370,1910
84,371,1910
84,372,1910
84,375,1910
84,378,1910
84,379,1910
84,380,1910
84,383,1910
84,384,1910
84,385,1910
84,387,1910
84,388,1910
84,397,1910
84,407,3531
84,408,3531
85,44,3554
85,45,3554
85,46,3554
85,66,3554
85,106,2776
85,111,2776
85,112,2776
85,113,2776
85,149,1813
85,150,1813
85,151,1813
85,152,1813
85,153,1813
85,154,1813
85,155,1813
85,156,1813
85,157,1813
85,158,1813
85,159,1813
85,160,1813
85,161,1813
85,162,1813
85,163,1813
85,165,1813
85,166,1813
85,169,1813
85,172,1813
85,177,1813
85,191,2430
85,192,2430
85,193,2430
85,206,2430
85,207,2430
85,212,2430
85,213,2430
85,214,2430
85,245,698
85,250,698
85,251,698
85,252,698
85,255,698
85,268,698
85,273,698
85,275,698
85,293,3958
85,342,963
85,348,963
85,357,1910
85,358,1910
85,359,1910
85,362,1910
85,366,1910
85,367,1910
85,369,1910
85,370,1910
85,371,1910
85,373,1910
85,379,1910
85,380,1910
85,381,1910
85,382,1910
85,384,1910
85,386,1910
85,387,1910
85,388,1910
85,389,1910
85,390,1910
85,398,3531
85,408,3531
86,44,3554
86,45,3554
86,46,3554
86,47,3554
86,64,3554
86,65,3554
86,66,3554
86,71,3554
86,99,2776
86,100,2776
86,149,1813
86,150,1813
86,151,1813
86,152,1813
86,153,1813
86,154,1813
86,159,1813
86,160,1813
86,161,1813
86,162,1813
86,163,1813
86,166,1813
86,168,1813
86,171,1813
86,172,1813
86,192,2430
86,201,2430
86,207,2430
86,210,2430
86,213,2430
86,216,2430
86,219,2430
86,220,2430
86,249,698
86,251,698
86,252,698
86,256,698
86,272,698
86,277,698
86,293,3958
86,298,3958
86,304,3958
86,356,1910
86,369,1910
86,370,1910
86,371,1910
86,372,1910
86,373,1910
86,378,1910
86,379,1910
86,380,1910
86,381,1910
86,382,1910
86,385,1910
86,386,1910
86,387,1910
86,388,1910
86,389,1910
86,390,1910
86,400,3531
87,45,3554
87,46,3554
87,47,3554
87,64,3554
87,65,3554
87,66,3554
87,67,3554
87,89,2776
87,90,2776
87,98,2776
87,102,2776
87,103,2776
87,111,2776
87,149,1813
87,150,1813
87,151,1813
87,152,1813
87,153,1813
87,160,1813
87,161,1813
87,162,1813
87,163,1813
87,164,1813
87,165,1813
87,167,1813
87,169,1813
87,170,1813
87,171,1813
87,172,1813
87,173,1813
87,192,2430
87,196,2430
87,214,2430
87,220,2430
87,249,698
87,250,698
87,252,698
87,253,698
87,257,698
87,268,698
87,297,3958
87,303,3958
87,312,3958
87,322,963
87,345,963
87,346,963
87,351,963
87,354,1910
87,355,1910
87,364,1910
87,369,1910
87,370,1910
87,379,1910
87,380,1910
87,381,1910
87,382,1910
87,387,1910
87,388,1910
87,389,1910
87,391,1910
87,392,1910
87,397,3531
87,399,3531
87,406,3531
87,409,3531
88,44,3554
88,45,3554
88,46,3554
88,47,3554
88,56,3554
88,63,3554
88,64,3554
88,65,3554
88,98,2776
88,107,2776
88,112,2776
88,118,2776
88,150,1813
88,151,1813
88,152,1813
88,153,1813
88,159,1813
88,160,1813
88,161,1813
88,162,1813
88,163,1813
88,164,1813
88,166,1813
88,167,1813
88,168,1813
88,169,1813
88,170,1813
88,171,1813
88,172,1813
88,173,1813
88,174,1813
88,175,1813
88,191,2430
88,192,2430
88,193,2430
88,215,2430
88,247,698
88,249,698
88,250,698
88,251,698
88,269,698
88,288,3958
88,289,3958
88,294,3958
88,297,3958
88,308,3958
88,309,3958
88,324,963
88,330,963
88,347,963
88,353,1910
88,370,1910
88,381,1910
88,382,1910
88,389,1910
88,390,1910
88,391,1910
88,392,1910
88,398,3531
88,407,3531
88,409,3531
89,45,3554
89,46,3554
89,47,3554
89,48,3554
89,51,3554
89,62,3554
89,63,3554
89,64,3554
89,65,3554
89,66,3554
89,89,2776
89,102,2776
89,103,2776
89,104,2776
89,105,2776
89,109,2776
89,110,2776
89,111,2776
89,119,2776
89,150,1813
89,151,1813
89,152,1813
89,155,1813
89,156,1813
89,161,1813
89,162,1813
89,163,1813
89,164,1813
89,165,1813
89,166,1813
89,167,1813
89,168,1813
89,170,1813
89,172,1813
89,173,1813
89,174,1813
89,175,1813
89,177,1813
89,179,2430
89,181,2430
89,185,2430
89,192,2430
89,213,2430
89,214,2430
89,215,2430
89,217,2430
89,218,2430
89,232,2430
89,249,4103
89,251,4103
89,252,4103
89,269,698
89,278,698
89,285,3958
89,289,3958
89,309,3958
89,318,3958
89,319,3958
89,322,963
89,326,963
89,362,1910
89,371,1910
89,375,1910
89,382,1910
89,387,1910
89,390,1910
89,391,1910
89,392,1910
89,406,3531
89,407,3531
90,45,3554
90,46,3554
90,48,3554
90,49,3554
90,61,3554
90,62,3554
90,63,3554
90,64,3554
90,65,3554
90,87,2776
90,90,2776
90,103,2776
90,104,2776
90,105,2776
90,114,2776
90,115,2776
90,116,2776
90,119,2776
90,120,2776
90,121,2776
90,122,2776
90,123,2776
90,124,2776
90,126,2776
90,149,1813
90,150,1813
90,151,1813
90,153,1813
90,159,1813
90,161,1813
90,162,1813
90,163,1813
90,164,1813
90,165,1813
90,166,1813
90,167,1813
90,171,1813
90,173,1813
90,177,1813
90,178,1813
90,181,2430
90,182,2430
90,184,2430
90,185,2430
90,186,2430
90,187,2430
90,195,2430
90,198,2430
