"y","x","cluster_id"
63,466,1374
63,484,1374
63,571,1374
64,378,765
64,381,765
64,384,765
64,385,765
64,386,765
64,387,765
64,388,765
64,389,765
64,390,765
64,391,765
64,392,765
64,394,765
64,395,765
64,397,765
64,398,765
64,399,765
64,401,765
64,402,765
64,403,765
64,404,765
64,405,765
64,406,765
64,407,765
64,408,765
64,409,765
64,410,765
64,411,765
64,412,765
64,413,765
64,416,765
64,424,1491
64,425,1491
64,434,1491
64,472,1374
64,473,1374
64,477,1374
64,547,1374
65,378,765
65,383,765
65,384,765
65,385,765
65,386,765
65,387,765
65,388,765
65,389,765
65,390,765
65,391,765
65,392,765
65,393,765
65,394,765
65,395,765
65,396,765
65,397,765
65,398,765
65,401,765
65,402,765
65,403,765
65,404,765
65,405,765
65,406,765
65,407,765
65,408,765
65,409,765
65,410,765
65,411,765
65,412,765
65,413,765
65,414,765
65,415,765
65,425,1491
65,434,1491
65,442,1491
65,478,1374
65,487,1374
66,369,765
66,370,765
66,375,765
66,383,765
66,384,765
66,385,765
66,386,765
66,387,765
66,389,765
66,390,765
66,391,765
66,392,765
66,393,765
66,394,765
66,395,765
66,397,765
66,400,765
66,401,765
66,402,765
66,403,765
66,404,765
66,405,765
66,406,765
66,407,765
66,408,765
66,409,765
66,410,765
66,411,765
66,412,765
66,413,765
66,414,765
66,415,765
66,416,765
66,417,765
66,424,1491
66,436,1491
66,453,1374
66,486,1374
66,493,1374
66,494,1374
66,572,1374
67,378,765
67,382,765
67,383,765
67,384,765
67,385,765
67,386,765
67,387,765
67,388,765
67,391,765
67,394,765
67,395,765
67,396,765
67,400,765
67,402,765
67,403,765
67,404,765
67,405,765
67,406,765
67,407,765
67,408,765
67,409,765
67,410,765
67,411,765
67,412,765
67,413,765
67,414,765
67,415,765
67,416,765
67,417,1491
67,418,1491
67,420,1491
67,421,1491
67,422,1491
67,433,1491
67,436,1491
67,438,1491
67,497,1374
68,230,2959
68,279,2959
68,358,765
68,359,765
68,360,765
68,368,765
68,371,765
68,382,765
68,383,765
68,384,765
68,385,765
68,386,765
68,387,765
68,388,765
68,390,765
68,391,765
68,392,765
68,393,765
68,399,765
68,400,765
68,401,765
68,402,765
68,403,765
68,404,765
68,405,765
68,406,765
68,407,765
68,408,765
68,409,765
68,410,765
68,411,765
68,412,765
68,413,765
68,414,765
68,415,765
68,416,765
68,417,1491
68,418,1491
68,419,1491
68,420,1491
68,421,1491
68,422,1491
68,423,1491
68,424,1491
68,425,1491
68,428,1491
68,438,1491
68,466,1374
68,468,1374
69,230,2959
69,312,2383
69,359,765
69,361,765
69,366,765
69,371,765
69,374,765
69,381,765
69,382,765
69,383,765
69,384,765
69,385,765
69,386,765
69,387,765
69,391,765
69,392,765
69,393,765
69,397,765
69,400,765
69,401,765
69,402,765
69,403,765
69,404,765
69,405,765
69,406,765
69,407,765
69,408,765
69,409,765
69,410,765
69,411,765
69,412,765
69,413,765
69,414,765
69,415,765
69,416,1491
69,417,1491
69,418,1491
69,419,1491
69,420,1491
69,421,1491
69,422,1491
69,423,1491
69,426,1491
69,427,1491
69,428,1491
69,434,1491
69,468,1374
70,360,765
70,361,765
70,372,765
70,381,765
70,382,765
70,383,765
70,384,765
70,385,765
70,386,765
70,387,765
70,388,765
70,389,765
70,390,765
70,391,765
70,392,765
70,395,765
70,397,765
70,400,765
70,401,765
70,402,765
70,403,765
70,404,765
70,405,765
70,406,765
70,407,765
70,408,765
70,409,765
70,410,765
70,411,765
70,412,765
70,413,765
70,414,765
70,415,765
70,416,1491
70,417,1491
70,418,1491
70,419,1491
70,420,1491
70,422,1491
70,423,1491
70,424,1491
70,425,1491
70,426,1491
70,427,1491
70,428,1491
70,430,1491
70,431,1491
70,432,1491
70,434,1491
70,435,1491
70,472,1374
70,498,1374
70,528,1374
71,226,2959
71,334,2383
71,358,765
71,372,765
71,380,765
71,381,765
71,382,765
71,383,765
71,384,765
71,385,765
71,386,765
71,387,765
71,388,765
71,389,765
71,390,765
71,391,765
71,392,765
71,393,765
71,394,765
71,398,765
71,399,765
71,400,765
71,401,765
71,402,765
71,403,765
71,404,765
71,405,765
71,406,765
71,407,765
71,408,765
71,409,765
71,410,765
71,411,765
71,412,765
71,414,765
71,415,1491
71,416,1491
71,417,1491
71,418,1491
71,419,1491
71,421,1491
71,422,1491
71,425,1491
71,426,1491
71,430,1491
71,431,1491
71,432,1491
71,435,1491
71,437,1491
71,439,1491
71,446,1374
71,453,1374
71,460,1374
71,499,1374
72,337,2383
72,379,765
72,381,765
72,382,765
72,383,765
72,384,765
72,385,765
72,386,765
72,387,765
72,388,765
72,389,765
72,390,765
72,393,765
72,396,765
72,397,765
72,398,765
72,399,765
72,400,765
72,401,765
72,402,765
72,403,765
72,404,765
72,405,765
72,406,765
72,407,765
72,408,765
72,409,765
72,410,765
72,411,765
72,412,765
72,413,765
72,414,765
72,415,1491
72,416,1491
72,418,1491
72,419,1491
72,421,1491
72,422,1491
72,423,1491
72,427,1491
72,429,1491
72,431,1491
72,438,1491
72,440,1491
72,444,1374
72,449,1374
72,450,1374
72,454,1374
72,485,1374
72,486,1374
72,501,1374
73,226,2959
73,329,2383
73,333,2383
73,356,765
73,360,765
73,379,765
73,380,765
73,383,765
73,384,765
73,385,765
73,386,765
73,387,765
73,388,765
73,389,765
73,390,765
73,391,765
73,392,765
73,393,765
73,398,765
73,399,765
73,400,765
73,401,765
73,402,765
73,403,765
73,404,765
73,405,765
73,406,765
73,408,765
73,409,765
73,410,765
73,411,765
73,412,765
73,416,1491
73,420,1491
73,424,1491
73,427,1491
73,428,1491
73,430,1491
73,431,1491
73,434,1491
73,437,1491
73,438,1491
73,472,1374
73,488,1374
73,525,1374
73,527,1374
74,226,2959
74,342,2383
74,379,765
74,380,765
74,383,765
74,384,765
74,385,765
74,386,765
74,387,765
74,388,765
74,389,765
74,390,765
74,391,765
74,392,765
74,393,765
74,396,765
74,397,765
74,398,765
74,399,765
74,400,765
74,401,765
74,402,765
74,403,765
74,404,765
74,405,765
74,406,765
74,407,765
74,410,765
74,411,765
74,414,1491
74,420,1491
74,421,1491
74,425,1491
74,427,1491
74,428,1491
74,430,1491
74,433,1491
74,442,1491
74,456,1374
74,459,1374
74,460,1374
74,465,1374
74,467,1374
74,473,1374
74,486,1374
74,487,1374
74,498,1374
74,505,1374
74,574,1374
74,575,1374
75,341,2383
75,379,765
75,380,765
75,384,765
75,385,765
75,386,765
75,387,765
75,388,765
75,389,765
75,390,765
75,391,765
75,392,765
75,393,765
75,394,765
75,395,765
75,396,765
75,397,765
75,398,765
75,399,765
75,400,765
75,401,765
75,402,765
75,403,765
75,404,765
75,405,765
75,406,765
75,407,765
75,409,765
75,410,765
75,418,1491
75,421,1491
75,424,1491
75,426,1491
75,427,1491
75,428,1491
75,429,1491
75,430,1491
75,431,1491
75,432,1491
75,433,1491
75,434,1491
75,443,1491
75,452,1374
75,454,1374
75,457,1374
75,464,1374
75,466,1374
75,467,1374
75,468,1374
75,488,1374
76,352,2383
76,356,765
76,380,765
76,381,765
76,384,765
76,385,765
76,386,765
76,387,765
76,388,765
76,389,765
76,390,765
76,391,765
76,392,765
76,393,765
76,394,765
76,395,765
76,396,765
76,397,765
76,398,765
76,399,765
76,400,765
76,401,765
76,402,765
76,404,765
76,405,765
76,406,765
76,407,765
76,418,1491
76,419,1491
76,420,1491
76,424,1491
76,426,1491
76,427,1491
76,428,1491
76,429,1491
76,433,1491
76,435,1491
76,436,1491
76,443,1491
76,448,1374
76,452,1374
76,454,1374
76,455,1374
76,457,1374
76,460,1374
76,463,1374
76,464,1374
76,466,1374
76,477,1374
76,482,1374
76,486,1374
76,487,1374
76,500,1374
76,507,1374
77,320,2383
77,321,2383
77,324,2383
77,331,2383
77,341,2383
77,379,765
77,385,765
77,386,765
77,387,765
77,388,765
77,389,765
77,390,765
77,391,765
77,392,765
77,393,765
77,394,765
77,395,765
77,396,765
77,397,765
77,398,765
77,399,765
77,400,765
77,401,765
77,404,765
77,405,765
77,406,765
77,407,765
77,408,765
77,409,765
77,410,765
77,411,765
77,413,1491
77,414,1491
77,416,1491
77,417,1491
77,418,1491
77,419,1491
77,421,1491
77,423,1491
77,425,1491
77,426,1491
77,428,1491
77,431,1491
77,432,1491
77,435,1491
77,436,1491
77,437,1491
77,438,1491
77,447,1374
77,452,1374
77,458,1374
77,464,1374
77,466,1374
77,472,1374
77,490,1374
77,499,1374
77,500,1374
77,506,1374
78,350,2383
78,351,2383
78,352,2383
78,385,765
78,386,765
78,387,765
78,388,765
78,389,765
78,390,765
78,391,765
78,392,765
78,393,765
78,394,765
78,395,765
78,396,765
78,397,765
78,398,765
78,399,765
78,400,765
78,401,765
78,404,765
78,405,765
78,406,765
78,407,765
78,408,765
78,409,765
78,410,765
78,411,1491
78,412,1491
78,414,1491
78,416,1491
78,417,1491
78,418,1491
78,419,1491
78,420,1491
78,421,1491
78,422,1491
78,423,1491
78,431,1491
78,432,1491
78,435,1491
78,436,1491
78,437,1491
78,438,1491
78,443,1491
78,450,1374
78,452,1374
78,456,1374
78,458,1374
78,459,1374
78,461,1374
78,462,1374
78,463,1374
78,465,1374
78,466,1374
78,477,1374
78,478,1374
78,482,1374
79,322,2383
79,351,2383
79,356,765
79,366,765
79,384,765
79,387,765
79,388,765
79,389,765
79,390,765
79,391,765
79,392,765
79,393,765
79,394,765
79,395,765
79,396,765
79,397,765
79,398,765
79,399,765
79,400,765
79,403,765
79,405,765
79,406,765
79,407,765
79,408,765
79,409,765
79,410,1491
79,411,1491
79,412,1491
79,413,1491
79,415,1491
79,416,1491
79,421,1491
79,422,1491
79,423,1491
79,424,1491
79,425,1491
79,426,1491
79,428,1491
79,430,1491
79,431,1491
79,432,1491
79,437,1491
79,438,1491
79,440,1491
79,452,1374
79,453,1374
79,462,1374
79,465,1374
79,471,1374
79,478,1374
79,480,1374
79,481,1374
79,490,1374
79,491,1374
79,500,1374
80,342,2383
80,343,2383
80,356,765
80,357,765
80,368,765
80,386,765
80,387,765
80,388,765
80,389,765
80,390,765
80,393,765
80,395,765
80,396,765
80,397,765
80,398,765
80,399,765
80,400,765
80,401,765
80,406,765
80,407,765
80,408,765
80,410,1491
80,411,1491
80,415,1491
80,420,1491
80,421,1491
80,422,1491
80,423,1491
80,424,1491
80,425,1491
80,427,1491
80,428,1491
80,431,1491
80,432,1491
80,433,1491
80,438,1491
80,441,1491
80,455,1374
80,466,1374
80,471,1374
80,482,1374
80,492,1374
81,216,4705
81,243,2959
81,341,2383
81,356,765
81,366,765
81,382,765
81,384,765
81,386,765
81,387,765
81,388,765
81,390,765
81,391,765
81,395,765
81,396,765
81,398,765
81,399,765
81,400,765
81,401,765
81,407,765
81,412,1491
81,413,1491
81,419,1491
81,420,1491
81,423,1491
81,424,1491
81,425,1491
81,426,1491
81,427,1491
81,428,1491
81,429,1491
81,434,1491
81,436,1491
81,437,1491
81,438,1491
81,439,1491
81,441,1491
81,447,1374
81,448,1374
81,451,1374
81,458,1374
81,464,1374
81,465,1374
81,473,1374
81,488,1374
81,503,1374
81,507,1374
82,215,4705
82,239,2959
82,240,2959
82,341,2383
82,372,765
82,384,765
82,386,765
82,387,765
82,388,765
82,389,765
82,390,765
82,391,765
82,392,765
82,401,765
82,406,765
82,408,765
82,409,1491
82,410,1491
82,411,1491
82,412,1491
82,413,1491
82,415,1491
82,418,1491
82,419,1491
82,420,1491
82,421,1491
82,422,1491
82,423,1491
82,424,1491
82,425,1491
82,426,1491
82,427,1491
82,428,1491
82,429,1491
82,430,1491
82,434,1491
82,437,1491
82,438,1491
82,443,1491
82,446,1374
82,448,1374
82,451,1374
82,452,1374
82,453,1374
82,454,1374
82,455,1374
82,457,1374
82,459,1374
82,462,1374
82,463,1374
82,467,1374
82,469,1374
82,503,1374
82,533,1374
83,319,2383
83,347,2383
83,380,765
83,386,765
83,387,765
83,388,765
83,392,765
83,393,765
83,396,765
83,401,765
83,404,765
83,406,765
83,409,1491
83,412,1491
83,422,1491
83,426,1491
83,428,1491
83,429,1491
83,430,1491
83,431,1491
83,432,1491
83,436,1491
83,437,1491
83,438,1491
83,440,1491
83,441,1491
83,442,1491
83,444,1491
83,445,1374
83,449,1374
83,453,1374
83,455,1374
83,462,1374
83,463,1374
83,464,1374
83,465,1374
83,466,1374
83,467,1374
83,469,1374
84,379,765
84,380,765
84,381,765
84,389,765
84,390,765
84,396,765
84,404,765
84,407,1491
84,408,1491
84,409,1491
84,410,1491
84,411,1491
84,412,1491
84,423,1491
84,424,1491
84,425,1491
84,426,1491
84,429,1491
84,430,1491
84,431,1491
84,432,1491
84,433,1491
84,434,1491
84,435,1491
84,437,1491
84,438,1491
84,440,1491
84,441,1491
84,442,1491
84,443,1491
84,447,1374
84,451,1374
84,456,1374
84,458,1374
84,474,1374
85,310,2383
85,311,2383
85,376,765
85,379,765
85,380,765
85,386,765
85,390,765
85,391,765
85,392,765
85,407,1491
85,412,1491
85,423,1491
85,425,1491
85,426,1491
85,427,1491
85,428,1491
85,429,1491
85,430,1491
85,431,1491
85,432,1491
85,434,1491
85,435,1491
85,437,1491
85,441,1491
85,442,1491
85,443,1491
85,446,1374
85,450,1374
85,452,1374
85,453,1374
85,454,1374
85,455,1374
85,456,1374
85,457,1374
85,458,1374
85,459,1374
85,460,1374
85,462,1374
85,470,1374
86,368,765
86,369,765
86,381,765
86,384,765
86,421,1491
86,422,1491
86,431,1491
86,432,1491
86,433,1491
86,434,1491
86,435,1491
86,436,1491
86,437,1491
86,439,1491
86,440,1491
86,441,1491
86,442,1491
86,443,1491
86,449,1374
86,456,1374
86,457,1374
86,458,1374
86,459,1374
86,460,1374
86,462,1374
86,463,1374
86,465,1374
86,479,1374
86,485,1374
86,543,1374
87,302,2383
87,356,2383
87,394,765
87,395,765
87,396,765
87,397,765
87,425,1491
87,432,1491
87,433,1491
87,434,1491
87,435,1491
87,436,1491
87,437,1491
87,438,1491
87,439,1491
87,440,1491
87,441,1491
87,443,1491
87,447,1374
87,450,1374
87,452,1374
87,453,1374
87,456,1374
87,457,1374
87,458,1374
87,459,1374
87,460,1374
87,468,1374
87,485,1374
87,493,1374
88,206,4705
88,294,2383
88,304,2383
88,357,2383
88,374,765
88,385,765
88,386,765
88,388,765
88,394,765
88,399,765
88,428,1491
88,431,1491
88,432,1491
88,433,1491
88,435,1491
88,436,1491
88,438,1491
88,439,1491
88,440,1491
88,441,1491
88,444,1491
88,445,1374
88,448,1374
88,450,1374
88,452,1374
88,453,1374
88,454,1374
88,455,1374
88,456,1374
88,457,1374
88,462,1374
88,463,1374
88,469,1374
88,474,1374
88,484,1374
88,546,1374
89,285,2959
89,326,2383
89,384,765
89,385,765
89,386,765
89,387,765
89,388,765
89,393,765
89,395,765
89,414,1491
89,422,1491
89,425,1491
89,426,1491
89,432,1491
89,433,1491
89,434,1491
89,435,1491
89,436,1491
89,437,1491
89,438,1491
89,439,1491
89,440,1491
89,447,1374
89,448,1374
89,449,1374
89,450,1374
89,451,1374
89,452,1374
89,455,1374
89,457,1374
89,458,1374
89,460,1374
89,463,1374
89,464,1374
89,465,1374
89,473,1374
89,476,1374
90,309,2383
90,314,2383
90,331,2383
90,337,2383
90,352,2383
90,357,2383
90,380,765
90,386,765
90,387,765
90,388,765
90,390,765
90,391,765
90,394,765
90,416,1491
90,418,1491
90,423,1491
90,428,1491
90,431,1491
90,432,1491
90,433,1491
90,434,1491
90,435,1491
90,436,1491
90,437,1491
90,438,1491
90,439,1491
90,443,1491
90,448,1374
90,450,1374
90,451,1374
90,452,1374
90,453,1374
90,456,1374
90,457,1374
90,458,1374
90,460,1374
90,461,1374
90,462,1374
90,465,1374
90,467,1374
90,473,1374
90,476,1374
90,512,1374
90,580,4857
90,588,4857
91,198,4705
91,199,4705
91,280,2959
91,329,2383
91,330,2383
91,331,2383
91,333,2383
91,334,2383
91,336,2383
91,342,2383
91,354,2383
91,360,765
91,371,765
91,378,765
91,379,765
91,380,765
91,384,765
91,388,765
91,389,765
91,390,765
91,391,765
91,394,765
91,399,765
91,403,1491
91,404,1491
91,405,1491
91,406,1491
91,415,1491
91,416,1491
91,418,1491
91,419,1491
91,421,1491
91,426,1491
91,429,1491
91,430,1491
91,431,1491
91,433,1491
91,434,1491
91,435,1491
91,436,1491
91,437,1491
91,438,1491
91,439,1491
91,440,1491
91,441,1491
91,448,1374
91,450,1374
91,451,1374
91,452,1374
91,455,1374
91,456,1374
91,458,1374
91,460,1374
91,461,1374
91,463,1374
91,470,1374
91,471,1374
91,472,1374
91,473,1374
91,563,4857
92,195,4705
92,196,4705
92,198,4705
92,199,4705
92,278,2959
92,306,2383
92,323,2383
92,328,2383
92,329,2383
92,330,2383
92,360,765
92,363,765
92,377,765
92,378,765
92,379,765
92,382,765
92,384,765
92,386,765
92,387,765
92,388,765
92,391,765
92,392,765
92,395,765
92,401,765
92,405,1491
92,409,1491
92,410,1491
92,411,1491
92,412,1491
92,413,1491
92,414,1491
92,415,1491
92,416,1491
92,417,1491
92,421,1491
92,423,1491
92,426,1491
92,431,1491
92,432,1491
92,433,1491
92,434,1491
92,446,1374
92,448,1374
92,449,1374
92,450,1374
92,451,1374
92,452,1374
92,457,1374
92,463,1374
92,466,1374
92,472,1374
92,477,1374
93,217,4705
93,322,2383
93,323,2383
93,328,2383
93,329,2383
93,330,2383
93,331,2383
93,370,765
93,376,765
93,377,765
93,378,765
93,379,765
93,384,765
93,385,765
93,386,765
93,389,765
93,390,765
93,391,765
93,394,765
93,395,765
93,400,765
93,403,1491
93,405,1491
93,406,1491
93,407,1491
93,408,1491
93,409,1491
93,410,1491
93,411,1491
93,412,1491
93,413,1491
93,414,1491
93,415,1491
93,418,1491
93,419,1491
93,421,1491
93,422,1491
93,423,1491
93,426,1491
93,427,1491
93,430,1491
93,431,1491
93,432,1491
93,433,1491
93,437,1491
93,442,1491
93,446,1374
93,447,1374
93,448,1374
93,449,1374
93,450,1374
93,451,1374
93,452,1374
93,453,1374
93,455,1374
93,457,1374
93,460,1374
93,461,1374
93,465,1374
93,466,1374
93,467,1374
94,271,2959
94,283,2959
94,294,2959
94,311,2383
94,316,2383
94,317,2383
94,320,2383
94,321,2383
94,327,2383
94,328,2383
94,329,2383
94,330,2383
94,331,2383
94,332,2383
94,333,2383
94,339,2383
94,341,2383
94,367,765
94,368,765
94,376,765
94,377,765
94,383,765
94,384,765
94,385,765
94,386,765
94,393,765
94,395,765
94,396,765
94,402,1491
94,404,1491
94,405,1491
94,406,1491
94,407,1491
94,408,1491
94,409,1491
94,410,1491
94,411,1491
94,412,1491
94,413,1491
94,414,1491
94,415,1491
94,416,1491
94,419,1491
94,420,1491
94,422,1491
94,423,1491
94,424,1491
94,427,1491
94,429,1491
94,430,1491
94,431,1491
94,432,1491
94,433,1491
94,434,1491
94,444,1491
94,447,1374
94,448,1374
94,449,1374
94,450,1374
94,455,1374
94,458,1374
94,460,1374
94,462,1374
94,463,1374
94,464,1374
94,465,1374
94,466,1374
94,470,1374
94,471,1374
95,250,2959
95,274,2959
95,316,2383
95,327,2383
95,328,2383
95,329,2383
95,330,2383
95,331,2383
95,332,2383
95,333,2383
95,341,2383
95,356,2383
95,357,2383
95,368,765
95,369,765
95,376,765
95,380,765
95,387,765
95,388,765
95,394,765
95,395,765
95,397,765
95,398,765
95,403,1491
95,404,1491
95,405,1491
95,406,1491
95,407,1491
95,408,1491
95,409,1491
95,410,1491
95,411,1491
95,412,1491
95,413,1491
95,414,1491
95,415,1491
95,416,1491
95,417,1491
95,418,1491
95,419,1491
95,421,1491
95,423,1491
95,425,1491
95,428,1491
95,429,1491
95,430,1491
95,431,1491
95,433,1491
95,434,1491
95,437,1491
95,447,1374
95,448,1374
95,449,1374
95,450,1374
95,457,1374
95,460,1374
95,461,1374
95,462,1374
95,463,1374
95,464,1374
95,465,1374
95,466,1374
95,467,1374
95,468,1374
95,469,1374
95,470,1374
95,477,1374
96,312,2383
96,322,2383
96,327,2383
96,328,2383
96,329,2383
96,330,2383
96,331,2383
96,332,2383
96,333,2383
96,355,2383
96,368,765
96,372,765
96,381,765
96,384,765
96,386,765
96,388,765
96,390,765
96,391,765
96,392,765
96,396,765
96,397,765
96,398,765
96,399,765
96,402,1491
96,403,1491
96,404,1491
96,405,1491
96,406,1491
96,407,1491
96,408,1491
96,409,1491
96,410,1491
96,411,1491
96,412,1491
96,413,1491
96,414,1491
96,415,1491
96,416,1491
96,417,1491
96,418,1491
96,419,1491
96,420,1491
96,421,1491
96,422,1491
96,423,1491
96,429,1491
96,430,1491
96,431,1491
96,443,1491
96,446,1374
96,447,1374
96,448,1374
96,449,1374
96,454,1374
96,456,1374
96,458,1374
96,459,1374
96,460,1374
96,461,1374
96,462,1374
96,463,1374
96,464,1374
96,465,1374
96,466,1374
96,467,1374
96,468,1374
96,471,1374
96,510,1374
97,266,2959
97,273,2959
97,287,2959
97,295,2959
97,327,2383
97,328,2383
97,329,2383
97,330,2383
97,331,2383
97,332,2383
97,333,2383
97,343,2383
97,371,765
97,377,765
97,379,765
97,382,765
97,383,765
97,384,765
97,385,765
97,386,765
97,387,765
97,388,765
97,389,765
97,391,765
97,394,765
97,396,765
97,397,765
97,398,765
97,401,1491
97,402,1491
97,403,1491
97,404,1491
97,405,1491
97,406,1491
97,407,1491
97,408,1491
97,409,1491
97,410,1491
97,411,1491
97,412,1491
97,413,1491
97,414,1491
97,415,1491
97,416,1491
97,417,1491
97,418,1491
97,419,1491
97,420,1491
97,421,1491
97,422,1491
97,423,1491
97,430,1491
97,431,1491
97,432,1491
97,438,1491
97,446,1374
97,447,1374
97,448,1374
97,449,1374
97,450,1374
97,453,1374
97,454,1374
97,457,1374
97,458,1374
97,459,1374
97,460,1374
97,461,1374
97,462,1374
97,463,1374
97,464,1374
97,465,1374
97,466,1374
97,467,1374
97,468,1374
97,470,1374
97,476,1374
97,477,1374
97,480,1374
97,481,1374
97,506,1374
97,509,1374
98,268,2959
98,269,2959
98,270,2959
98,273,2959
98,281,2959
98,284,2959
98,327,2383
98,328,2383
98,329,2383
98,330,2383
98,331,2383
98,332,2383
98,333,2383
98,338,2383
98,339,2383
98,341,2383
98,342,2383
98,344,2383
98,345,2383
98,346,2383
98,347,2383
98,365,765
98,369,765
98,381,765
98,384,765
98,386,765
98,388,765
98,389,765
98,390,765
98,391,765
98,392,765
98,395,765
98,398,765
98,399,1491
98,401,1491
98,402,1491
98,403,1491
98,404,1491
98,405,1491
98,406,1491
98,407,1491
98,408,1491
98,409,1491
98,410,1491
98,411,1491
98,412,1491
98,416,1491
98,417,1491
98,418,1491
98,419,1491
98,420,1491
98,421,1491
98,422,1491
98,423,1491
98,424,1491
98,425,1491
98,427,1491
98,428,1491
98,431,1491
98,433,1491
98,437,1491
98,438,1491
98,440,1491
98,445,1491
98,447,1374
98,449,1374
98,453,1374
98,454,1374
98,455,1374
98,456,1374
98,457,1374
98,458,1374
98,459,1374
98,460,1374
98,461,1374
98,462,1374
98,463,1374
98,464,1374
98,465,1374
98,466,1374
98,467,1374
98,468,1374
98,476,1374
98,477,1374
98,479,1374
98,483,1374
98,496,1374
98,500,1374
98,502,1374
98,503,1374
99,267,2959
99,268,2959
99,269,2959
99,270,2959
99,271,2959
99,272,2959
99,287,2959
99,326,2383
99,327,2383
99,328,2383
99,329,2383
99,330,2383
99,331,2383
99,343,2383
99,345,2383
99,370,765
99,371,765
99,379,765
99,381,765
99,384,765
99,385,765
99,386,765
99,387,765
99,388,765
99,391,765
99,392,765
99,393,765
99,395,765
99,396,765
99,398,765
99,400,1491
99,401,1491
99,402,1491
99,403,1491
99,404,1491
99,405,1491
99,406,1491
99,407,1491
99,408,1491
99,409,1491
99,410,1491
99,411,1491
99,413,1491
99,416,1491
99,417,1491
99,418,1491
99,419,1491
99,420,1491
99,421,1491
99,422,1491
99,423,1491
99,424,1491
99,433,1491
99,439,1491
99,442,1491
99,454,1374
99,455,1374
99,456,1374
99,457,1374
99,458,1374
99,459,1374
99,460,1374
99,461,1374
99,462,1374
99,463,1374
99,464,1374
99,465,1374
99,466,1374
99,467,1374
99,468,1374
99,478,1374
99,480,1374
99,500,1374
99,507,1374
100,258,2959
100,261,2959
100,267,2959
100,268,2959
100,269,2959
100,270,2959
100,271,2959
100,272,2959
100,273,2959
100,280,2959
100,292,2959
100,327,2383
100,328,2383
100,329,2383
100,330,2383
100,331,2383
100,332,2383
100,344,2383
100,345,2383
100,356,2383
100,365,765
100,373,765
100,381,765
100,391,765
100,393,765
100,395,765
100,397,765
100,399,1491
100,400,1491
100,401,1491
100,402,1491
100,403,1491
100,404,1491
100,405,1491
100,406,1491
100,407,1491
100,408,1491
100,409,1491
