"y","x","cluster_id"
48,389,285
48,390,285
48,391,285
48,392,285
48,393,285
48,394,285
48,395,285
48,396,285
48,397,285
48,398,285
48,400,285
48,401,285
48,402,285
48,403,285
48,404,285
48,405,285
48,406,285
48,407,285
48,408,285
48,409,285
48,410,285
49,67,1635
49,72,1635
49,74,1635
49,75,1635
49,351,1819
49,352,1819
49,363,1819
49,378,285
49,379,285
49,380,285
49,381,285
49,382,285
49,383,285
49,384,285
49,385,285
49,386,285
49,387,285
49,388,285
49,389,285
49,390,285
49,391,285
49,392,285
49,393,285
49,394,285
49,395,285
49,396,285
49,397,285
49,398,285
49,399,285
49,400,285
49,401,285
49,402,285
49,403,285
49,404,285
49,405,285
49,406,285
49,407,285
49,408,285
49,409,285
49,410,285
50,66,1635
50,336,1819
50,338,1819
50,339,1819
50,344,1819
50,348,1819
50,350,1819
50,351,1819
50,352,1819
50,357,1819
50,365,1819
50,381,285
50,382,285
50,383,285
50,384,285
50,385,285
50,386,285
50,387,285
50,388,285
50,389,285
50,390,285
50,391,285
50,392,285
50,393,285
50,394,285
50,395,285
50,396,285
50,397,285
50,398,285
50,399,285
50,401,285
50,402,285
50,403,285
50,404,285
50,405,285
50,406,285
50,407,285
50,408,285
50,409,285
50,410,285
51,65,1635
51,66,1635
51,335,1819
51,336,1819
51,337,1819
51,338,1819
51,339,1819
51,340,1819
51,343,1819
51,348,1819
51,350,1819
51,351,1819
51,352,1819
51,353,1819
51,354,1819
51,356,1819
51,357,1819
51,358,1819
51,365,1819
51,366,1819
51,380,285
51,381,285
51,382,285
51,383,285
51,385,285
51,386,285
51,387,285
51,388,285
51,389,285
51,390,285
51,391,285
51,392,285
51,393,285
51,394,285
51,395,285
51,396,285
51,397,285
51,398,285
51,399,285
51,400,285
51,401,285
51,402,285
51,403,285
51,404,285
51,405,285
51,406,285
51,407,285
51,408,285
51,409,285
52,63,1635
52,64,1635
52,65,1635
52,74,1635
52,80,1635
52,81,1635
52,87,1635
52,88,1635
52,89,1635
52,90,1635
52,93,1635
52,336,1819
52,337,1819
52,341,1819
52,342,1819
52,344,1819
52,350,1819
52,352,1819
52,353,1819
52,357,1819
52,358,1819
52,360,1819
52,365,1819
52,367,1819
52,381,285
52,382,285
52,383,285
52,384,285
52,386,285
52,387,285
52,388,285
52,389,285
52,390,285
52,391,285
52,392,285
52,393,285
52,394,285
52,395,285
52,396,285
52,397,285
52,398,285
52,399,285
52,401,285
52,402,285
52,403,285
52,404,285
52,405,285
52,406,285
52,407,285
52,408,285
52,409,285
53,62,1635
53,63,1635
53,64,1635
53,65,1635
53,66,1635
53,71,1635
53,72,1635
53,73,1635
53,76,1635
53,80,1635
53,81,1635
53,83,1635
53,84,1635
53,85,1635
53,87,1635
53,88,1635
53,89,1635
53,90,1635
53,91,1635
53,92,1635
53,93,1635
53,95,1635
53,96,1635
53,97,1635
53,340,1819
53,341,1819
53,342,1819
53,344,1819
53,351,1819
53,353,1819
53,354,1819
53,360,1819
53,361,1819
53,362,1819
53,365,1819
53,368,1819
53,376,285
53,379,285
53,380,285
53,383,285
53,384,285
53,385,285
53,386,285
53,387,285
53,388,285
53,389,285
53,390,285
53,393,285
53,394,285
53,395,285
53,396,285
53,397,285
53,398,285
53,399,285
53,400,285
53,401,285
53,403,285
53,404,285
53,405,285
53,406,285
53,407,285
53,408,285
53,409,285
54,60,1635
54,61,1635
54,63,1635
54,65,1635
54,74,1635
54,75,1635
54,76,1635
54,77,1635
54,80,1635
54,81,1635
54,82,1635
54,83,1635
54,84,1635
54,85,1635
54,86,1635
54,87,1635
54,88,1635
54,89,1635
54,90,1635
54,91,1635
54,92,1635
54,93,1635
54,94,1635
54,95,1635
54,97,1635
54,99,1635
54,100,1635
54,341,1819
54,342,1819
54,343,1819
54,345,1819
54,350,1819
54,351,1819
54,352,1819
54,354,1819
54,358,1819
54,361,1819
54,362,1819
54,365,1819
54,367,1819
54,375,285
54,376,285
54,378,285
54,379,285
54,380,285
54,381,285
54,382,285
54,383,285
54,384,285
54,385,285
54,386,285
54,387,285
54,388,285
54,389,285
54,390,285
54,391,285
54,392,285
54,393,285
54,395,285
54,396,285
54,397,285
54,398,285
54,399,285
54,402,285
54,405,285
54,406,1840
54,407,1840
54,408,1840
54,409,1840
55,62,1635
55,65,1635
55,74,1635
55,75,1635
55,76,1635
55,77,1635
55,78,1635
55,83,1635
55,84,1635
55,85,1635
55,86,1635
55,87,1635
55,88,1635
55,89,1635
55,90,1635
55,91,1635
55,92,1635
55,93,1635
55,94,1635
55,95,1635
55,96,1635
55,97,1635
55,98,1635
55,99,1635
55,101,1635
55,103,1635
55,337,1819
55,341,1819
55,342,1819
55,343,1819
55,344,1819
55,353,1819
55,359,1819
55,360,1819
55,363,1819
55,365,1819
55,366,1819
55,367,1819
55,378,285
55,379,285
55,380,285
55,381,285
55,382,285
55,384,285
55,385,285
55,386,285
55,387,285
55,388,285
55,389,285
55,390,285
55,391,285
55,392,285
55,393,1840
55,394,1840
55,395,1840
55,396,1840
55,398,1840
55,399,1840
55,401,1840
55,405,1840
55,406,1840
55,407,1840
55,409,1840
56,60,1635
56,61,1635
56,62,1635
56,63,1635
56,64,1635
56,66,1635
56,68,1635
56,73,1635
56,74,1635
56,75,1635
56,76,1635
56,83,1635
56,84,1635
56,85,1635
56,86,1635
56,87,1635
56,88,1635
56,89,1635
56,90,1635
56,91,1635
56,92,1635
56,93,1635
56,94,1635
56,96,1635
56,97,1635
56,98,1635
56,99,1635
56,100,1635
56,102,1635
56,104,1635
56,105,1635
56,107,1635
56,335,1819
56,336,1819
56,341,1819
56,342,1819
56,343,1819
56,344,1819
56,345,1819
56,358,1819
56,360,1819
56,377,285
56,378,285
56,379,285
56,380,285
56,381,1840
56,382,1840
56,383,1840
56,384,1840
56,385,1840
56,386,1840
56,387,1840
56,388,1840
56,389,1840
56,390,1840
56,391,1840
56,392,1840
56,393,1840
56,394,1840
56,396,1840
56,397,1840
56,399,1840
56,400,1840
56,401,1840
56,402,1840
56,403,1840
56,404,1840
56,405,1840
56,406,1840
56,407,1840
57,59,1635
57,60,1635
57,61,1635
57,62,1635
57,72,1635
57,73,1635
57,74,1635
57,75,1635
57,76,1635
57,85,1635
57,86,1635
57,87,1635
57,88,1635
57,89,1635
57,90,1635
57,91,1635
57,92,1635
57,93,1635
57,94,1635
57,95,1635
57,96,1635
57,97,1635
57,98,1635
57,99,1635
57,100,1635
57,101,1635
57,102,1635
57,105,1635
57,106,1635
57,107,1635
57,108,1635
57,109,1635
57,337,1819
57,339,1819
57,340,1819
57,341,1819
57,343,1819
57,344,1819
57,345,1819
57,346,1819
57,349,1819
57,351,1819
57,358,1819
57,359,1819
57,369,1819
57,370,1819
57,372,1819
57,377,1840
57,379,1840
57,380,1840
57,381,1840
57,383,1840
57,384,1840
57,385,1840
57,386,1840
57,387,1840
57,388,1840
57,389,1840
57,390,1840
57,391,1840
57,392,1840
57,393,1840
57,394,1840
57,395,1840
57,397,1840
57,400,1840
57,401,1840
57,402,1840
57,403,1840
57,404,1840
57,405,1840
57,408,1840
57,409,1840
58,59,1635
58,60,1635
58,61,1635
58,62,1635
58,74,1635
58,75,1635
58,76,1635
58,81,1635
58,82,1635
58,86,1635
58,87,1635
58,88,1635
58,89,1635
58,90,1635
58,91,1635
58,92,1635
58,93,1635
58,95,1635
58,96,1635
58,97,1635
58,98,1635
58,99,1635
58,100,1635
58,101,1635
58,102,1635
58,103,1635
58,104,1635
58,108,1635
58,335,1819
58,336,1819
58,337,1819
58,339,1819
58,340,1819
58,341,1819
58,342,1819
58,343,1819
58,349,1819
58,350,1819
58,359,1819
58,365,1819
58,369,1819
58,372,1819
58,373,1819
58,374,1840
58,378,1840
58,379,1840
58,380,1840
58,381,1840
58,383,1840
58,384,1840
58,385,1840
58,386,1840
58,387,1840
58,388,1840
58,389,1840
58,390,1840
58,391,1840
58,392,1840
58,393,1840
58,394,1840
58,395,1840
58,396,1840
58,399,1840
58,401,1840
58,402,1840
58,403,1840
58,404,1840
58,405,1840
58,406,1840
58,407,1840
58,408,1840
58,409,1840
59,58,1635
59,59,1635
59,60,1635
59,61,1635
59,72,1635
59,74,1635
59,75,1635
59,81,1635
59,82,1635
59,84,1635
59,85,1635
59,86,1635
59,87,1635
59,88,1635
59,91,1635
59,92,1635
59,94,1635
59,95,1635
59,96,1635
59,97,1635
59,98,1635
59,99,1635
59,100,1635
59,101,1635
59,102,1635
59,108,1635
59,111,1635
59,112,1635
59,113,1635
59,114,1635
59,333,1819
59,335,1819
59,337,1819
59,338,1819
59,340,1819
59,341,1819
59,342,1819
59,343,1819
59,348,1819
59,350,1819
59,351,1819
59,361,1819
59,366,1819
59,370,1819
59,373,1819
59,374,1840
59,375,1840
59,376,1840
59,377,1840
59,378,1840
59,379,1840
59,381,1840
59,382,1840
59,383,1840
59,384,1840
59,385,1840
59,386,1840
59,387,1840
59,388,1840
59,389,1840
59,390,1840
59,391,1840
59,392,1840
59,393,1840
59,395,1840
59,396,1840
59,398,1840
59,399,1840
59,400,1840
59,401,1840
59,402,1840
59,403,1840
59,404,1840
59,405,1840
59,406,1840
59,407,1840
59,408,1840
59,409,1840
59,410,1840
60,57,1635
60,58,1635
60,59,1635
60,60,1635
60,62,1635
60,63,1635
60,81,1635
60,82,1635
60,83,1635
60,84,1635
60,85,1635
60,86,1635
60,88,1635
60,92,1635
60,93,1635
60,94,1635
60,95,1635
60,96,1635
60,97,1635
60,98,1635
60,99,1635
60,112,1635
60,114,1635
60,115,1635
60,117,3920
60,337,1819
60,338,1819
60,339,1819
60,340,1819
60,343,1819
60,349,1819
60,350,1819
60,351,1819
60,352,1819
60,353,1819
60,354,1819
60,355,1819
60,361,1819
60,365,1819
60,368,1819
60,369,1819
60,370,1819
60,371,1819
60,372,1819
60,373,1819
60,377,1840
60,378,1840
60,379,1840
60,381,1840
60,382,1840
60,383,1840
60,384,1840
60,385,1840
60,386,1840
60,387,1840
60,388,1840
60,389,1840
60,390,1840
60,391,1840
60,392,1840
60,393,1840
60,394,1840
60,395,1840
60,396,1840
60,398,1840
60,400,1840
60,401,1840
60,402,1840
60,403,1840
60,404,1840
60,405,1840
60,406,1840
60,407,1840
60,408,1840
60,410,1840
61,57,1635
61,58,1635
61,59,1635
61,60,1635
61,61,1635
61,68,1635
61,80,1635
61,81,1635
61,82,1635
61,86,1635
61,87,1635
61,88,1635
61,91,1635
61,339,1819
61,343,1819
61,345,1819
61,348,1819
61,349,1819
61,350,1819
61,351,1819
61,352,1819
61,353,1819
61,354,1819
61,355,1819
61,359,1819
61,363,1819
61,367,1819
61,370,1819
61,371,1819
61,372,1819
61,373,1819
61,374,1840
61,376,1840
61,377,1840
61,378,1840
61,379,1840
61,380,1840
61,383,1840
61,384,1840
61,385,1840
61,386,1840
61,387,1840
61,388,1840
61,390,1840
61,391,1840
61,392,1840
61,393,1840
61,394,1840
61,395,1840
61,396,1840
61,397,1840
61,398,1840
61,400,1840
61,401,1840
61,402,1840
61,403,1840
61,404,1840
62,56,1635
62,57,1635
62,58,1635
62,61,1635
62,62,1635
62,64,1635
62,65,1635
62,69,1635
62,119,3920
62,337,1819
62,339,1819
62,340,1819
62,344,1819
62,345,1819
62,346,1819
62,348,1819
62,349,1819
62,350,1819
62,351,1819
62,352,1819
62,353,1819
62,354,1819
62,355,1819
62,362,1819
62,363,1819
62,364,1819
62,365,1819
62,366,1819
62,367,1819
62,368,1819
62,369,1819
62,370,1819
62,371,1819
62,372,1819
62,373,1819
62,374,1840
62,375,1840
62,376,1840
62,377,1840
62,379,1840
62,380,1840
62,382,1840
62,383,1840
62,384,1840
62,385,1840
62,386,1840
62,387,1840
62,388,1840
62,390,1840
62,391,1840
62,392,1840
62,393,1840
62,394,1840
62,396,1840
62,397,1840
62,399,1840
62,400,1840
62,401,1840
62,402,1840
62,403,1840
62,404,1840
62,405,1840
62,406,1840
62,407,1840
62,408,1840
62,409,1840
62,410,1840
63,58,1635
63,59,1635
63,60,1635
63,61,1635
63,62,1635
63,63,1635
63,70,1635
63,72,1635
63,77,1635
63,79,1635
63,83,1635
63,84,1635
63,85,1635
63,86,1635
63,87,1635
63,119,3920
63,120,3920
63,337,1819
63,338,1819
63,340,1819
63,341,1819
63,342,1819
63,343,1819
63,345,1819
63,346,1819
63,351,1819
63,352,1819
63,353,1819
63,354,1819
63,355,1819
63,362,1819
63,363,1819
63,364,1819
63,365,1819
63,366,1819
63,367,1819
63,368,1819
63,369,1819
63,370,1819
63,371,1819
63,372,1819
63,373,1819
63,374,1819
63,375,1840
63,376,1840
63,377,1840
63,378,1840
63,379,1840
63,380,1840
63,381,1840
63,382,1840
63,384,1840
63,385,1840
63,386,1840
63,387,1840
63,388,1840
63,389,1840
63,390,1840
63,391,1840
63,392,1840
63,393,1840
63,394,1840
63,395,1840
63,396,1840
63,397,1840
63,399,1840
63,400,1840
63,401,1840
63,402,1840
63,403,1840
63,404,1840
63,405,1840
63,406,1840
63,407,1840
63,408,1840
63,409,1840
63,410,1840
63,412,1840
63,413,1840
63,425,4614
64,59,1635
64,62,1635
64,65,1635
64,66,1635
64,68,1635
64,69,1635
64,73,1635
64,76,1635
64,78,1635
64,79,1635
64,80,1635
64,81,1635
64,82,1635
64,83,1635
64,84,1635
64,86,1635
64,88,1635
64,108,1635
64,109,1635
64,114,3920
64,335,1819
64,336,1819
64,341,1819
64,342,1819
64,343,1819
64,344,1819
64,345,1819
64,346,1819
64,349,1819
64,350,1819
64,351,1819
64,352,1819
64,353,1819
64,354,1819
64,355,1819
64,364,1819
64,365,1819
64,366,1819
64,367,1819
64,368,1819
64,369,1819
64,370,1819
64,371,1819
64,372,1819
64,373,1819
64,374,1819
64,375,1840
64,376,1840
64,377,1840
64,379,1840
64,380,1840
64,381,1840
64,383,1840
64,385,1840
64,386,1840
64,387,1840
64,388,1840
64,389,1840
64,390,1840
64,391,1840
64,392,1840
64,393,1840
64,394,1840
64,395,1840
64,396,1840
64,397,1840
64,400,1840
64,401,1840
64,402,1840
64,403,1840
64,404,1840
64,405,1840
64,406,1840
64,407,1840
64,408,1840
64,409,1840
64,410,1840
64,424,4614
65,57,1635
65,58,1635
65,60,1635
65,66,1635
65,76,1635
65,77,1635
65,78,1635
65,79,1635
65,81,1635
65,101,1635
65,102,1635
65,103,1635
65,104,1635
65,107,1635
65,108,1635
65,109,1635
65,110,1635
65,114,3920
65,115,3920
65,334,1819
65,335,1819
65,336,1819
65,338,1819
65,339,1819
65,341,1819
65,342,1819
65,343,1819
65,345,1819
65,347,1819
65,348,1819
65,349,1819
65,352,1819
65,353,1819
65,354,1819
65,355,1819
65,363,1819
65,364,1819
65,365,1819
65,366,1819
65,367,1819
65,368,1819
65,369,1819
65,370,1819
65,371,1819
65,372,1819
65,373,1819
65,375,1840
65,376,1840
65,377,1840
65,378,1840
65,380,1840
65,381,1840
65,382,1840
65,384,1840
65,385,1840
65,386,1840
65,387,1840
65,388,1840
65,389,1840
65,390,1840
65,393,1840
65,394,1840
65,395,1840
65,396,1840
65,401,1840
65,402,1840
65,403,1840
65,404,1840
65,405,1840
65,406,1840
65,407,1840
65,408,1840
65,409,1840
65,412,1840
65,426,4614
65,428,4614
66,57,1635
66,59,1635
66,61,1635
66,62,1635
66,64,1635
66,65,1635
66,70,1635
66,73,1635
66,74,1635
66,75,1635
66,76,1635
66,78,1635
66,79,1635
66,80,1635
66,81,1635
66,83,1635
66,85,1635
66,86,1635
66,91,1635
66,95,1635
66,98,1635
66,99,1635
66,100,1635
66,101,1635
66,102,1635
66,103,1635
66,106,1635
66,109,1635
66,110,1635
66,112,1635
66,115,3920
66,334,1819
66,337,1819
66,338,1819
66,339,1819
66,340,1819
66,341,1819
66,342,1819
66,343,1819
66,344,1819
66,345,1819
66,349,1819
66,351,1819
66,353,1819
66,354,1819
66,355,1819
66,365,1819
66,366,1819
66,368,1819
66,369,1819
66,370,1819
66,371,1819
66,372,1819
66,373,1819
66,374,1840
66,377,1840
66,378,1840
66,379,1840
66,380,1840
66,381,1840
66,382,1840
66,383,1840
66,384,1840
66,385,1840
66,386,1840
66,387,1840
66,388,1840
66,389,1840
66,391,1840
66,394,1840
66,395,1840
66,398,1840
66,400,1840
66,401,1840
66,402,1840
66,403,1840
66,404,1840
66,414,1840
66,426,4614
67,65,1635
67,66,1635
67,69,1635
67,71,1635
67,72,1635
67,73,1635
67,74,1635
67,75,1635
67,78,1635
67,84,1635
67,92,1635
67,94,1635
67,95,1635
67,96,1635
67,97,1635
67,98,1635
67,99,1635
67,100,1635
67,101,1635
67,102,1635
67,103,1635
67,104,1635
67,105,1635
67,106,1635
67,107,1635
67,108,1635
67,109,1635
67,110,1635
67,112,1635
67,113,3920
67,114,3920
67,115,3920
67,116,3920
67,122,3920
67,335,1819
67,336,1819
67,337,1819
67,338,1819
67,341,1819
67,342,1819
67,349,1819
67,353,1819
67,354,1819
67,355,1819
67,372,1819
67,373,1819
67,374,1840
67,375,1840
67,376,1840
67,379,1840
67,380,1840
67,382,1840
67,383,1840
67,384,1840
67,385,1840
67,386,1840
67,387,1840
67,388,1840
67,390,1840
67,391,1840
67,393,1840
67,396,1840
67,398,1840
67,400,1840
67,402,1840
67,403,1840
67,412,1840
67,413,1840
67,415,1840
67,426,4614
68,63,1635
68,65,1635
68,70,1635
68,71,1635
68,72,1635
68,73,1635
68,74,1635
68,75,1635
68,77,1635
68,78,1635
68,80,1635
68,83,1635
68,84,1635
68,85,1635
68,91,1635
68,92,1635
68,93,1635
68,94,1635
68,95,1635
68,96,1635
68,97,1635
68,98,1635
68,99,1635
68,101,1635
68,103,1635
68,104,1635
68,105,1635
68,106,1635
68,107,1635
68,108,1635
68,109,1635
68,110,1635
68,111,1635
68,112,1635
68,114,3920
68,115,3920
68,116,3920
68,117,3920
68,118,3920
68,120,3920
68,122,3920
68,123,3920
68,124,3920
68,335,1819
68,336,1819
68,340,1819
68,344,1819
68,345,1819
68,351,1819
68,353,1819
68,354,1819
68,355,1819
68,356,1819
68,357,1819
68,358,1819
68,359,1819
68,365,1819
68,367,1819
68,368,1819
68,371,1819
68,379,1840
68,380,1840
68,384,1840
68,385,1840
68,386,1840
68,387,1840
68,388,1840
68,389,1840
68,390,1840
68,392,1840
68,393,1840
68,394,1840
68,395,1840
68,399,1840
68,400,1840
68,402,1840
68,403,1840
68,412,1840
68,414,1840
68,415,1840
68,426,4614
68,431,4614
68,432,4614
69,64,1635
69,67,1635
69,69,1635
69,70,1635
69,71,1635
69,72,1635
69,73,1635
69,74,1635
69,77,1635
69,83,1635
69,84,1635
69,85,1635
69,86,1635
69,89,1635
69,90,1635
69,91,1635
69,92,1635
69,93,1635
69,94,1635
69,95,1635
69,96,1635
69,97,1635
69,102,1635
69,103,1635
69,104,1635
69,105,1635
69,106,1635
69,107,1635
69,108,1635
69,109,1635
69,111,1635
69,112,3920
69,118,3920
69,119,3920
69,120,3920
69,125,3920
69,127,3920
69,128,3920
69,336,1819
69,339,1819
69,340,1819
69,342,1819
69,344,1819
69,351,1819
69,352,1819
69,353,1819
69,355,1819
69,356,1819
69,357,1819
69,358,1819
69,359,1819
69,361,1819
69,364,1819
69,365,1819
69,366,1819
69,372,1819
69,374,1840
69,378,1840
69,379,1840
69,383,1840
69,387,1840
69,388,1840
69,389,1840
69,390,1840
69,392,1840
69,393,1840
69,395,1840
69,399,1840
69,400,1840
69,402,1840
69,403,1840
69,412,1840
69,413,1840
69,414,1840
69,415,1840
69,431,4614
69,432,4614
70,61,1635
70,63,1635
70,64,1635
70,67,1635
70,68,1635
70,69,1635
70,70,1635
70,71,1635
70,72,1635
70,73,1635
70,75,1635
70,78,1635
70,80,1635
70,81,1635
70,82,1635
70,83,1635
70,84,1635
70,85,1635
70,86,1635
70,89,1635
70,90,1635
70,91,1635
70,92,1635
70,95,1635
70,103,1635
70,105,1635
70,120,3920
70,121,3920
70,338,1819
70,349,1819
70,350,1819
70,352,1819
70,353,1819
70,354,1819
70,355,1819
70,356,1819
70,357,1819
70,358,1819
70,360,1819
70,361,1819
70,362,1819
70,363,1819
70,364,1819
70,365,1819
70,372,1819
70,373,1819
70,374,1819
70,376,1840
70,378,1840
70,380,1840
70,383,1840
70,387,1840
70,388,1840
70,389,1840
70,390,1840
70,392,1840
70,394,1840
70,395,1840
70,400,1840
70,402,1840
70,403,1840
70,412,1840
70,423,4614
70,426,4614
70,430,4614
70,431,4614
70,432,4614
70,435,4614
71,56,1635
71,62,1635
71,63,1635
71,66,1635
71,67,1635
71,68,1635
71,69,1635
71,70,1635
71,71,1635
71,73,1635
71,74,1635
71,77,1635
71,80,1635
71,81,1635
71,82,1635
71,83,1635
71,84,1635
71,85,1635
71,87,1635
71,88,1635
71,89,1635
71,90,1635
71,91,1635
71,93,1635
71,98,1635
71,103,1635
71,110,1635
71,111,3920
71,114,3920
71,122,3920
71,123,3920
71,124,3920
71,125,3920
71,130,3920
71,331,1819
71,332,1819
71,335,1819
71,337,1819
71,338,1819
71,339,1819
71,341,1819
71,342,1819
71,343,1819
71,346,1819
71,347,1819
71,349,1819
71,350,1819
71,354,1819
71,355,1819
71,356,1819
71,357,1819
71,358,1819
71,359,1819
71,361,1819
71,363,1819
71,364,1819
71,378,1840
71,382,1840
71,383,1840
71,384,1840
71,385,1840
71,386,1840
71,387,1840
71,388,1840
71,389,1840
71,390,1840
71,391,1840
71,392,1840
71,394,1840
71,395,1840
71,400,1840
71,401,1840
71,402,1840
71,403,1840
71,404,1840
71,405,1840
71,406,1840
71,410,1840
71,423,4614
71,425,4614
71,430,4614
71,432,4614
72,62,1635
72,65,1635
72,67,1635
72,68,1635
72,69,1635
72,70,1635
72,71,1635
72,72,1635
72,73,1635
72,74,1635
72,75,1635
72,76,1635
