"y","x","cluster_id"
50,240,1308
50,246,1308
50,252,1308
51,80,2120
51,81,2120
51,90,534
51,94,534
51,120,534
51,130,131
51,138,131
51,139,131
51,141,131
51,145,131
51,146,131
51,158,1763
51,173,1763
51,176,1763
51,179,1763
51,183,1763
51,201,972
51,206,972
51,207,972
51,208,972
51,209,972
51,210,972
51,213,972
51,217,972
51,218,972
51,227,1308
51,228,1308
51,229,1308
51,230,1308
51,231,1308
51,232,1308
51,233,1308
51,237,1308
51,238,1308
51,241,1308
51,245,1308
51,247,1308
51,250,1308
51,251,1308
51,252,1308
52,46,1558
52,47,1558
52,48,1558
52,49,1558
52,91,534
52,93,534
52,100,534
52,106,534
52,137,131
52,139,131
52,147,131
52,161,1763
52,163,1763
52,172,1763
52,199,972
52,205,972
52,206,972
52,207,972
52,208,972
52,209,972
52,210,972
52,215,972
52,217,972
52,218,972
52,219,972
52,220,972
52,222,972
52,226,1308
52,229,1308
52,230,1308
52,231,1308
52,232,1308
52,233,1308
52,235,1308
52,236,1308
52,237,1308
52,243,1308
52,246,1308
52,247,1308
52,248,1308
52,249,1308
52,250,1308
52,251,1308
52,252,1308
53,45,1558
53,46,1558
53,47,1558
53,48,1558
53,52,1558
53,80,2120
53,81,2120
53,83,2120
53,90,534
53,114,534
53,129,131
53,135,131
53,141,131
53,156,1763
53,169,1763
53,171,1763
53,172,1763
53,178,1763
53,179,1763
53,205,972
53,206,972
53,207,972
53,208,972
53,209,972
53,210,972
53,211,972
53,217,972
53,219,972
53,220,972
53,221,972
53,222,972
53,228,1308
53,231,1308
53,232,1308
53,233,1308
53,236,1308
53,237,1308
53,240,1308
53,241,1308
53,243,1308
53,245,1308
53,246,1308
53,247,1308
53,248,1308
53,249,1308
53,250,1308
53,251,1308
53,252,1308
53,253,1308
54,46,1558
54,47,1558
54,53,1558
54,56,1558
54,73,2120
54,79,2120
54,82,2120
54,85,2120
54,87,534
54,88,534
54,94,534
54,98,534
54,109,534
54,125,534
54,141,131
54,142,131
54,144,131
54,145,131
54,157,1763
54,164,1763
54,165,1763
54,177,1763
54,183,1763
54,184,1763
54,190,972
54,203,972
54,205,972
54,206,972
54,207,972
54,208,972
54,209,972
54,218,972
54,219,972
54,220,972
54,221,972
54,224,972
54,227,1308
54,228,1308
54,229,1308
54,230,1308
54,231,1308
54,233,1308
54,234,1308
54,235,1308
54,236,1308
54,237,1308
54,238,1308
54,239,1308
54,240,1308
54,241,1308
54,243,1308
54,244,1308
54,246,1308
54,247,1308
54,248,1308
54,249,1308
54,250,1308
54,251,1308
55,43,1558
55,44,1558
55,47,1558
55,54,1558
55,55,1558
55,56,1558
55,57,1558
55,58,1558
55,59,1558
55,60,1558
55,61,1558
55,62,1558
55,82,2120
55,99,534
55,100,534
55,116,534
55,148,131
55,156,1763
55,157,1763
55,159,1763
55,165,1763
55,184,1763
55,204,972
55,205,972
55,206,972
55,207,972
55,208,972
55,209,972
55,212,972
55,218,972
55,220,972
55,221,972
55,222,972
55,226,1308
55,227,1308
55,230,1308
55,231,1308
55,232,1308
55,234,1308
55,235,1308
55,236,1308
55,237,1308
55,238,1308
55,239,1308
55,240,1308
55,243,1308
55,245,1308
55,246,1308
55,249,1308
55,250,1308
55,251,1308
55,252,1308
56,42,1558
56,43,1558
56,47,1558
56,50,1558
56,51,1558
56,55,1558
56,56,1558
56,57,1558
56,58,1558
56,59,1558
56,60,1558
56,61,1558
56,62,1558
56,63,1558
56,64,1558
56,65,1558
56,113,534
56,145,131
56,150,131
56,188,1763
56,191,972
56,200,972
56,201,972
56,202,972
56,203,972
56,204,972
56,205,972
56,206,972
56,207,972
56,208,972
56,209,972
56,212,972
56,214,972
56,217,972
56,218,972
56,224,972
56,227,1308
56,228,1308
56,229,1308
56,231,1308
56,232,1308
56,233,1308
56,234,1308
56,235,1308
56,236,1308
56,239,1308
56,240,1308
56,242,1308
56,246,1308
56,247,1308
56,248,1308
56,249,1308
56,251,1308
56,252,1308
56,253,1308
57,47,1558
57,50,1558
57,51,1558
57,55,1558
57,56,1558
57,57,1558
57,58,1558
57,59,1558
57,60,1558
57,61,1558
57,62,1558
57,63,1558
57,64,1558
57,66,1558
57,67,1558
57,68,1558
57,69,2120
57,70,2120
57,76,2120
57,93,534
57,94,534
57,96,534
57,102,534
57,105,534
57,117,534
57,118,534
57,132,131
57,133,131
57,148,131
57,163,1763
57,164,1763
57,178,1763
57,201,972
57,202,972
57,203,972
57,204,972
57,205,972
57,206,972
57,207,972
57,208,972
57,210,972
57,212,972
57,222,972
57,223,972
57,225,1308
57,228,1308
57,229,1308
57,230,1308
57,231,1308
57,232,1308
57,233,1308
57,234,1308
57,235,1308
57,242,1308
57,243,1308
57,244,1308
57,245,1308
57,246,1308
57,248,1308
57,249,1308
58,41,1558
58,46,1558
58,50,1558
58,51,1558
58,56,1558
58,57,1558
58,58,1558
58,59,1558
58,60,1558
58,61,1558
58,62,1558
58,63,1558
58,64,1558
58,65,1558
58,66,1558
58,67,1558
58,68,1558
58,69,2120
58,71,2120
58,72,2120
58,78,2120
58,79,2120
58,80,2120
58,82,2120
58,83,2120
58,85,2120
58,123,534
58,132,131
58,133,131
58,145,2880
58,146,2880
58,152,1763
58,153,1763
58,157,1763
58,165,1763
58,166,1763
58,177,1763
58,178,1763
58,187,1763
58,199,972
58,201,972
58,202,972
58,203,972
58,204,972
58,205,972
58,206,972
58,207,972
58,208,972
58,210,972
58,211,972
58,218,972
58,219,972
58,220,972
58,221,972
58,223,972
58,224,972
58,229,1308
58,230,1308
58,231,1308
58,232,1308
58,233,1308
58,234,1308
58,235,1308
58,236,1308
58,237,1308
58,238,1308
58,240,1308
58,242,1308
58,243,1308
58,244,1308
58,246,1308
58,249,1308
58,251,1308
58,252,1308
59,41,1558
59,45,1558
59,52,1558
59,55,1558
59,56,1558
59,57,1558
59,58,1558
59,59,1558
59,60,1558
59,61,1558
59,62,1558
59,63,1558
59,64,1558
59,65,1558
59,66,1558
59,67,1558
59,68,1558
59,69,2120
59,70,2120
59,71,2120
59,72,2120
59,73,2120
59,77,2120
59,79,2120
59,80,2120
59,84,2120
59,88,2120
59,98,534
59,105,534
59,108,534
59,111,534
59,118,534
59,119,534
59,124,534
59,143,2880
59,146,2880
59,158,1763
59,161,1763
59,168,1763
59,169,1763
59,172,1763
59,182,1763
59,183,1763
59,186,1763
59,198,972
59,199,972
59,200,972
59,204,972
59,205,972
59,206,972
59,207,972
59,208,972
59,210,972
59,211,972
59,212,972
59,215,972
59,217,972
59,218,972
59,221,972
59,223,972
59,225,1308
59,226,1308
59,227,1308
59,228,1308
59,229,1308
59,230,1308
59,231,1308
59,234,1308
59,236,1308
59,237,1308
59,238,1308
59,240,1308
59,242,1308
59,243,1308
59,244,1308
59,246,1308
59,249,1308
59,250,1308
60,40,1558
60,41,1558
60,42,1558
60,43,1558
60,44,1558
60,48,1558
60,49,1558
60,50,1558
60,51,1558
60,52,1558
60,53,1558
60,54,1558
60,55,1558
60,56,1558
60,57,1558
60,58,1558
60,61,1558
60,62,1558
60,63,1558
60,64,1558
60,65,1558
60,66,1558
60,67,1558
60,68,2120
60,69,2120
60,70,2120
60,71,2120
60,72,2120
60,73,2120
60,76,2120
60,84,2120
60,85,2120
60,120,534
60,132,2880
60,138,2880
60,146,2880
60,147,2880
60,168,1763
60,182,1763
60,185,1763
60,198,972
60,199,972
60,203,972
60,208,972
60,209,972
60,210,972
60,211,972
60,216,972
60,218,972
60,220,972
60,222,972
60,223,972
60,226,1308
60,227,1308
60,228,1308
60,229,1308
60,230,1308
60,231,1308
60,232,1308
60,233,1308
60,234,1308
60,236,1308
60,237,1308
60,238,1308
60,242,1308
60,243,1308
60,244,1308
60,246,1308
60,249,1308
60,250,1308
60,252,1308
61,40,1558
61,41,1558
61,42,1558
61,43,1558
61,44,1558
61,45,1558
61,46,1558
61,47,1558
61,48,1558
61,49,1558
61,50,1558
61,51,1558
61,52,1558
61,53,1558
61,54,1558
61,55,1558
61,56,1558
61,65,1558
61,66,1558
61,67,1558
61,68,2120
61,69,2120
61,70,2120
61,71,2120
61,72,2120
61,73,2120
61,74,2120
61,81,2120
61,83,2120
61,84,2120
61,85,2120
61,106,534
61,110,534
61,114,534
61,118,534
61,119,534
61,120,534
61,123,534
61,127,534
61,129,2880
61,132,2880
61,150,1763
61,163,1763
61,165,1763
61,169,1763
61,170,1763
61,174,1763
61,175,1763
61,194,972
61,195,972
61,204,972
61,205,972
61,210,972
61,211,972
61,212,972
61,213,972
61,216,972
61,217,972
61,218,972
61,219,972
61,222,972
61,223,972
61,225,1308
61,226,1308
61,228,1308
61,229,1308
61,230,1308
61,231,1308
61,232,1308
61,233,1308
61,234,1308
61,235,1308
61,236,1308
61,237,1308
61,239,1308
61,240,1308
61,246,1308
61,247,1308
61,251,1308
61,253,1308
62,40,1558
62,41,1558
62,42,1558
62,43,1558
62,44,1558
62,45,1558
62,46,1558
62,47,1558
62,48,1558
62,49,1558
62,50,1558
62,51,1558
62,52,1558
62,53,1558
62,54,1558
62,55,1558
62,56,1558
62,65,1558
62,66,1558
62,67,1558
62,68,2120
62,69,2120
62,70,2120
62,72,2120
62,73,2120
62,74,2120
62,75,2120
62,76,2120
62,77,2120
62,78,2120
62,104,534
62,105,534
62,106,534
62,107,534
62,108,534
62,112,534
62,116,534
62,123,534
62,128,2880
62,130,2880
62,135,2880
62,138,2880
62,139,2880
62,144,2880
62,159,1763
62,161,1763
62,171,1763
62,175,1763
62,193,972
62,199,972
62,207,972
62,208,972
62,209,972
62,211,972
62,212,972
62,215,972
62,217,972
62,218,972
62,221,972
62,225,1308
62,227,1308
62,228,1308
62,229,1308
62,230,1308
62,231,1308
62,232,1308
62,233,1308
62,234,1308
62,235,1308
62,236,1308
62,237,1308
62,239,1308
62,240,1308
62,243,1308
62,244,1308
62,246,1308
62,247,1308
62,249,1308
63,40,1558
63,41,1558
63,42,1558
63,43,1558
63,44,1558
63,45,1558
63,46,1558
63,47,1558
63,48,1558
63,49,1558
63,50,1558
63,51,1558
63,52,1558
63,53,1558
63,54,1558
63,55,1558
63,56,1558
63,57,1558
63,65,1558
63,67,1558
63,68,2120
63,69,2120
63,70,2120
63,71,2120
63,72,2120
63,73,2120
63,74,2120
63,75,2120
63,77,2120
63,78,2120
63,79,2120
63,80,2120
63,82,2120
63,86,2120
63,87,2120
63,88,2120
63,91,2120
63,92,2120
63,94,534
63,97,534
63,100,534
63,101,534
63,102,534
63,103,534
63,104,534
63,108,534
63,110,534
63,119,534
63,120,534
63,124,534
63,129,2880
63,131,2880
63,135,2880
63,138,2880
63,163,1763
63,165,1763
63,166,1763
63,167,1763
63,175,1763
63,193,972
63,200,972
63,206,972
63,208,972
63,209,972
63,211,972
63,212,972
63,213,972
63,215,972
63,216,972
63,218,972
63,221,972
63,222,972
63,223,972
63,226,1308
63,227,1308
63,228,1308
63,229,1308
63,230,1308
63,231,1308
63,232,1308
63,234,1308
63,235,1308
63,237,1308
63,238,1308
63,239,1308
63,240,1308
63,241,1308
63,243,1308
63,244,1308
63,247,1308
64,39,1558
64,40,1558
64,41,1558
64,42,1558
64,43,1558
64,44,1558
64,45,1558
64,46,1558
64,47,1558
64,48,1558
64,49,1558
64,50,1558
64,51,1558
64,52,1558
64,53,1558
64,54,1558
64,56,1558
64,68,2120
64,69,2120
64,70,2120
64,71,2120
64,72,2120
64,73,2120
64,75,2120
64,76,2120
64,77,2120
64,78,2120
64,79,2120
64,80,2120
64,81,2120
64,82,2120
64,83,2120
64,84,2120
64,85,2120
64,86,2120
64,109,534
64,114,534
64,115,534
64,126,2880
64,131,2880
64,132,2880
64,139,2880
64,145,2880
64,156,1763
64,158,1763
64,159,1763
64,160,1763
64,163,1763
64,164,1763
64,165,1763
64,175,1763
64,189,1763
64,193,972
64,206,972
64,209,972
64,211,972
64,215,972
64,217,972
64,218,972
64,219,972
64,220,972
64,224,1308
64,225,1308
64,227,1308
64,228,1308
64,229,1308
64,235,1308
64,237,1308
64,238,1308
64,239,1308
64,240,1308
64,243,1308
64,245,1308
65,39,1558
65,40,1558
65,41,1558
65,42,1558
65,43,1558
65,44,1558
65,45,1558
65,46,1558
65,47,1558
65,48,1558
65,49,1558
65,50,1558
65,51,1558
65,52,1558
65,53,1558
65,63,1558
65,68,2120
65,69,2120
65,70,2120
65,71,2120
65,72,2120
65,73,2120
65,74,2120
65,75,2120
65,76,2120
65,77,2120
65,78,2120
65,79,2120
65,80,2120
65,81,2120
65,82,2120
65,84,2120
65,85,2120
65,86,2120
65,87,2120
65,93,2120
65,95,2120
65,96,534
65,118,534
65,121,534
65,135,2880
65,142,2880
65,146,2880
65,150,2880
65,156,1763
65,157,1763
65,161,1763
65,165,1763
65,188,1763
65,205,972
65,206,972
65,211,972
65,212,972
65,215,972
65,216,972
65,217,972
65,218,972
65,220,972
65,223,972
65,224,1308
65,225,1308
65,226,1308
65,227,1308
65,229,1308
65,233,1308
65,234,1308
65,237,1308
65,238,1308
65,239,1308
65,240,1308
65,243,1308
65,244,1308
65,245,1308
66,39,1558
66,40,1558
66,41,1558
66,42,1558
66,43,1558
66,44,1558
66,45,1558
66,46,1558
66,47,1558
66,48,1558
66,49,1558
66,50,1558
66,51,1558
66,52,1558
66,53,1558
66,54,1558
66,68,2120
66,69,2120
66,70,2120
66,71,2120
66,72,2120
66,73,2120
66,74,2120
66,75,2120
66,76,2120
66,77,2120
66,78,2120
66,79,2120
66,80,2120
66,81,2120
66,82,2120
66,83,2120
66,84,2120
66,85,2120
66,87,2120
66,88,2120
66,90,2120
66,91,2120
66,95,2120
66,98,534
66,99,534
66,100,534
66,101,534
66,102,534
66,114,534
66,117,534
66,127,2880
66,130,2880
66,146,2880
66,147,2880
66,152,1763
66,156,1763
66,161,1763
66,162,1763
66,163,1763
66,165,1763
66,166,1763
66,169,1763
66,170,1763
66,188,1763
66,201,972
66,208,972
66,212,972
66,213,972
66,216,972
66,217,972
66,218,972
66,221,972
66,223,972
66,224,1308
66,225,1308
66,226,1308
66,227,1308
66,228,1308
66,229,1308
66,230,1308
66,232,1308
66,237,1308
66,238,1308
66,241,1308
66,242,1308
66,243,1308
66,244,1308
66,245,1308
66,247,1308
67,39,1558
67,40,1558
67,41,1558
67,42,1558
67,43,1558
67,44,1558
67,45,1558
67,46,1558
67,47,1558
67,48,1558
67,49,1558
67,50,1558
67,51,1558
67,54,1558
67,68,2120
67,69,2120
67,70,2120
67,71,2120
67,72,2120
67,73,2120
67,74,2120
67,75,2120
67,76,2120
67,77,2120
67,78,2120
67,79,2120
67,80,2120
67,81,2120
67,82,2120
67,83,2120
67,85,2120
67,92,2120
67,93,2120
67,97,2120
67,101,534
67,104,534
67,110,534
67,113,534
67,116,534
67,117,534
67,118,534
67,120,534
67,129,2880
67,130,2880
67,146,2880
67,148,2880
67,156,1763
67,158,1763
67,159,1763
67,160,1763
67,161,1763
67,164,1763
67,165,1763
67,167,1763
67,168,1763
67,169,1763
67,175,1763
67,187,1763
67,188,1763
67,189,1763
67,191,1763
67,200,972
67,201,972
67,202,972
67,203,972
67,209,972
67,211,972
67,213,972
67,215,972
67,216,972
67,217,972
67,218,972
67,219,972
67,220,972
67,221,972
67,222,972
67,223,972
67,224,1308
67,225,1308
67,226,1308
67,227,1308
67,228,1308
67,232,1308
67,233,1308
67,236,1308
67,237,1308
67,238,1308
67,242,1308
67,243,1308
67,247,1308
67,248,1308
67,249,1308
68,39,1558
68,40,1558
68,41,1558
68,42,1558
68,43,1558
68,44,1558
68,45,1558
68,46,1558
68,47,1558
68,48,1558
68,49,1558
68,50,1558
68,51,1558
68,54,1558
68,56,1558
68,60,1558
68,68,2120
68,69,2120
68,70,2120
68,71,2120
68,72,2120
68,76,2120
68,77,2120
68,78,2120
68,79,2120
68,80,2120
68,81,2120
68,82,2120
68,83,2120
68,94,2120
68,95,2120
68,96,2120
68,97,2120
68,105,534
68,109,534
68,110,534
68,111,534
68,112,534
68,116,534
68,131,2880
68,132,2880
68,133,2880
68,138,2880
68,147,2880
68,158,1763
68,160,1763
68,162,1763
68,163,1763
68,164,1763
68,168,1763
68,175,1763
68,183,1763
68,191,1763
68,192,1763
68,198,972
68,210,972
68,213,972
68,214,972
68,217,972
68,219,972
68,220,972
68,221,972
68,224,1308
68,225,1308
68,226,1308
68,227,1308
68,228,1308
68,231,1308
68,232,1308
68,233,1308
68,234,1308
68,236,1308
68,237,1308
68,240,1308
68,241,1308
68,245,1308
68,249,1308
69,39,1558
69,40,1558
69,41,1558
69,42,1558
69,43,1558
69,44,1558
69,45,1558
69,46,1558
69,47,1558
69,48,1558
69,49,1558
69,50,1558
69,51,1558
69,52,1558
69,54,1558
69,69,2120
69,70,2120
69,71,2120
69,72,2120
69,73,2120
69,74,2120
69,75,2120
69,76,2120
69,77,2120
69,78,2120
69,79,2120
69,80,2120
69,81,2120
69,82,2120
69,83,2120
69,84,2120
69,85,2120
69,86,2120
69,95,2120
69,102,534
69,104,534
69,106,534
69,107,534
69,108,534
69,113,534
69,116,534
69,136,2880
69,138,2880
69,151,2880
69,162,1763
69,166,1763
69,167,1763
69,173,1763
69,174,1763
69,184,1763
69,198,972
69,209,972
69,210,972
69,213,972
69,214,972
69,215,972
69,216,972
69,218,972
69,219,972
69,220,972
69,221,972
69,224,1308
69,225,1308
69,226,1308
69,227,1308
69,228,1308
69,229,1308
69,230,1308
69,235,1308
69,238,1308
69,239,1308
69,241,1308
69,244,1308
69,245,1308
69,248,1308
69,249,1308
70,39,1558
70,40,1558
70,41,1558
70,42,1558
70,43,1558
70,44,1558
70,45,1558
70,46,1558
70,47,1558
70,48,1558
70,49,1558
70,50,1558
70,51,1558
70,52,1558
70,58,1558
70,69,2120
70,70,2120
70,71,2120
70,72,2120
70,73,2120
70,74,2120
70,75,2120
70,76,2120
70,77,2120
70,78,2120
70,79,2120
70,80,2120
70,81,2120
70,82,2120
70,83,2120
70,84,2120
70,85,2120
70,86,2120
70,88,2120
70,96,2120
70,98,2120
70,102,534
70,106,534
70,121,2880
70,136,2880
70,141,2880
70,142,2880
70,143,2880
70,144,2880
70,145,2880
70,147,2880
70,165,1763
70,166,1763
70,177,1763
70,183,1763
70,184,1763
70,186,1763
70,210,972
70,211,972
70,213,972
70,217,972
70,218,972
70,219,972
70,226,1308
70,227,1308
70,228,1308
70,233,1308
70,234,1308
70,242,1308
70,243,1308
70,244,1308
70,246,1308
70,247,1308
70,248,1308
70,249,1308
70,250,1308
71,40,1558
71,41,1558
71,42,1558
71,43,1558
71,44,1558
71,45,1558
71,46,1558
71,47,1558
71,48,1558
71,49,1558
71,50,1558
71,51,1558
71,52,1558
71,53,1558
71,71,2120
71,72,2120
71,73,2120
71,74,2120
71,77,2120
71,78,2120
71,79,2120
71,80,2120
71,81,2120
71,82,2120
71,83,2120
71,84,2120
71,85,2120
71,88,2120
71,89,2120
71,91,2120
71,92,2120
71,93,2120
71,95,2120
71,103,534
71,109,534
71,113,534
71,114,534
71,123,2880
71,132,2880
71,142,2880
71,143,2880
71,144,2880
71,147,2880
71,149,2880
71,160,1763
71,162,1763
71,177,1763
71,182,1763
71,199,972
71,207,972
71,208,972
71,209,972
71,211,972
71,212,972
71,219,972
71,222,972
71,224,1308
71,225,1308
71,226,1308
71,227,1308
71,228,1308
71,229,1308
71,232,1308
71,233,1308
71,234,1308
71,235,1308
71,239,1308
71,240,1308
71,241,1308
71,242,1308
71,243,1308
71,246,1308
71,247,1308
71,248,1308
71,249,1308
71,250,1308
72,40,1558
72,41,1558
72,43,1558
72,44,1558
72,45,1558
72,46,1558
72,47,1558
72,48,1558
72,49,1558
72,50,1558
72,51,1558
72,52,1558
72,53,1558
72,60,1558
72,70,2120
72,71,2120
72,72,2120
72,73,2120
72,74,2120
72,75,2120
72,76,2120
72,77,2120
72,78,2120
72,79,2120
72,80,2120
72,81,2120
72,82,2120
72,83,2120
72,84,2120
72,85,2120
72,86,2120
72,89,2120
72,90,2120
72,91,2120
72,94,2120
72,101,2120
72,102,534
72,104,534
72,107,534
72,109,534
72,113,534
72,124,2880
72,135,2880
72,145,2880
72,159,1763
72,160,1763
72,161,1763
72,164,1763
72,165,1763
72,176,1763
72,182,1763
72,192,1763
72,201,972
72,207,972
72,208,972
72,212,972
72,213,972
72,214,972
72,218,972
72,221,972
72,222,972
72,223,1308
72,224,1308
72,225,1308
72,229,1308
72,231,1308
72,232,1308
72,234,1308
72,239,1308
72,245,1308
72,248,1308
72,249,1308
72,250,1308
73,40,1558
73,41,1558
73,42,1558
73,43,1558
73,44,1558
73,45,1558
73,46,1558
73,47,1558
73,48,1558
73,49,1558
73,50,1558
73,51,1558
73,52,1558
73,53,1558
73,66,2120
73,67,2120
73,68,2120
73,70,2120
73,71,2120
73,72,2120
73,73,2120
73,74,2120
73,75,2120
73,76,2120
73,77,2120
73,78,2120
73,79,2120
73,80,2120
73,81,2120
73,82,2120
73,83,2120
73,84,2120
73,86,2120
73,90,2120
73,95,2120
73,101,2120
73,102,2120
73,107,534
73,108,534
73,127,2880
73,137,2880
73,138,2880
73,139,2880
73,143,2880
73,144,2880
73,157,1763
73,159,1763
73,161,1763
73,162,1763
73,165,1763
73,179,1763
73,187,1763
73,193,1763
73,194,1763
73,195,972
73,203,972
73,206,972
73,207,972
73,208,972
73,209,972
73,212,972
73,213,972
73,214,972
73,218,972
73,223,1308
73,224,1308
73,225,1308
73,226,1308
73,228,1308
73,229,1308
73,231,1308
73,233,1308
73,234,1308
73,235,1308
73,236,1308
73,237,1308
73,238,1308
73,239,1308
73,247,1308
73,248,1308
73,249,1308
74,41,1558
74,42,1558
74,43,1558
74,44,1558
74,45,1558
74,46,1558
74,47,1558
74,48,1558
74,49,1558
74,50,1558
74,51,1558
74,52,1558
74,53,1558
74,56,1558
74,57,1558
74,59,1558
74,63,1558
74,66,2120
74,69,2120
74,70,2120
74,71,2120
74,73,2120
74,74,2120
