"y","x","cluster_id"
58,351,174
58,405,174
59,367,174
59,407,174
60,350,174
61,408,174
63,217,872
63,218,872
63,219,872
63,220,872
63,317,174
64,217,872
64,219,872
64,220,872
64,221,872
64,222,872
64,223,872
64,224,872
64,244,872
64,410,174
65,217,872
65,218,872
65,219,872
65,220,872
65,222,872
65,223,872
65,226,872
65,227,872
65,244,872
65,247,872
65,309,174
65,381,174
66,219,872
66,220,872
66,222,872
66,226,872
66,227,872
66,228,872
66,246,872
66,247,872
66,248,872
66,376,174
66,412,2754
67,240,872
67,262,872
67,352,174
67,353,174
67,386,174
67,414,2754
68,152,1281
68,350,174
68,351,174
68,352,174
68,353,174
69,349,174
69,354,174
69,413,2754
70,224,872
70,237,872
70,313,174
70,347,174
70,348,174
70,349,174
70,350,174
70,355,174
71,237,872
71,260,872
71,313,174
71,335,174
71,337,174
71,347,174
71,348,174
71,349,174
71,350,174
71,351,174
71,353,174
71,354,174
71,355,174
71,415,2754
71,416,2754
72,203,872
72,262,872
72,349,174
72,350,174
72,351,174
72,352,174
72,353,174
72,354,174
72,355,174
72,356,174
72,368,174
72,415,2754
72,416,2754
73,193,1281
73,213,872
73,218,872
73,222,872
73,349,174
73,350,174
73,351,174
73,352,174
73,353,174
73,354,174
73,356,174
73,415,2754
74,95,3858
74,184,1281
74,185,1281
74,186,1281
74,188,1281
74,189,1281
74,193,1281
74,349,174
74,350,174
74,351,174
74,352,174
74,353,174
74,416,2754
75,186,1281
75,188,1281
75,189,1281
75,193,1281
75,195,1281
75,212,872
75,258,872
75,329,174
75,348,174
75,349,174
75,350,174
75,351,174
75,352,174
76,155,1281
76,172,1281
76,173,1281
76,178,1281
76,192,1281
76,194,1281
76,195,1281
76,202,872
76,211,872
76,213,872
76,229,872
76,328,174
76,330,174
76,348,174
76,349,174
76,350,174
76,359,174
76,421,2754
77,162,1281
77,172,1281
77,178,1281
77,195,1281
77,202,872
77,210,872
77,211,872
77,214,872
77,215,872
77,218,872
77,220,872
77,241,872
77,243,872
77,244,872
77,343,174
77,348,174
77,349,174
77,360,174
78,162,1281
78,177,1281
78,178,1281
78,181,1281
78,182,1281
78,184,1281
78,186,1281
78,190,1281
78,194,1281
78,199,1281
78,200,1281
78,201,872
78,212,872
78,213,872
78,214,872
78,215,872
78,216,872
78,217,872
78,219,872
78,220,872
78,221,872
78,225,872
78,250,872
78,278,2385
78,349,174
78,417,2754
79,127,1281
79,185,1281
79,190,1281
79,193,1281
79,194,1281
79,195,1281
79,199,1281
79,215,872
79,218,872
79,221,872
79,226,872
79,229,872
79,312,174
79,346,174
79,417,2754
79,422,2754
79,423,2754
80,127,1281
80,200,1281
80,239,872
80,240,872
80,241,872
80,258,872
80,312,174
80,313,174
80,314,174
80,344,174
80,385,174
80,419,2754
81,120,3758
81,157,1281
81,161,1281
81,229,872
81,230,872
81,231,872
81,232,872
81,234,872
81,236,872
81,238,872
81,239,872
81,344,174
81,385,174
81,417,2754
82,165,1281
82,207,872
82,208,872
82,209,872
82,210,872
82,212,872
82,229,872
82,230,872
82,231,872
82,233,872
82,239,872
82,242,872
82,243,872
82,343,174
82,348,174
83,161,1281
83,162,1281
83,186,1281
83,229,872
83,230,872
83,231,872
83,233,872
83,234,872
83,238,872
83,239,872
83,241,872
83,243,872
83,244,872
83,245,872
83,247,872
83,249,872
83,250,872
83,254,872
83,341,174
83,342,174
83,343,174
83,344,174
83,351,174
83,396,174
83,414,2754
83,415,2754
83,419,2754
84,186,1281
84,209,872
84,210,872
84,211,872
84,229,872
84,231,872
84,233,872
84,236,872
84,237,872
84,239,872
84,244,872
84,246,872
84,251,872
84,252,872
84,255,872
84,265,2385
84,267,2385
84,268,2385
84,341,174
84,342,174
84,343,174
84,344,174
84,415,2754
84,420,2754
84,421,2754
84,427,2754
85,22,3858
85,25,3858
85,160,1281
85,163,1281
85,177,1281
85,208,872
85,235,872
85,237,872
85,238,872
85,239,872
85,246,872
85,249,872
85,253,872
85,254,872
85,256,872
85,268,2385
85,270,2385
85,341,174
85,342,174
85,343,174
85,356,174
86,24,3858
86,157,1281
86,196,1281
86,232,872
86,233,872
86,235,872
86,237,872
86,238,872
86,239,872
86,240,872
86,241,872
86,242,872
86,243,872
86,249,872
86,250,872
86,306,3316
86,342,174
86,343,174
86,355,174
86,364,174
86,392,174
87,22,3858
87,23,3858
87,28,3858
87,33,3858
87,230,872
87,233,872
87,239,872
87,240,872
87,241,872
87,242,872
87,243,872
87,244,872
87,259,872
87,341,174
87,342,174
87,363,174
88,28,3858
88,35,3858
88,36,3858
88,41,3858
88,225,872
88,226,872
88,228,872
88,255,872
88,259,2385
88,263,2385
88,272,2385
88,341,174
88,342,174
88,382,174
88,399,2754
88,429,2754
88,430,2754
89,42,3858
89,45,3858
89,190,1281
89,285,2385
89,286,2385
89,421,2754
90,25,3858
90,27,3858
90,28,3858
90,48,3858
90,153,1281
90,199,1281
90,201,1281
90,202,1281
90,203,872
90,204,872
90,222,872
90,223,872
90,224,872
90,225,872
90,237,872
90,238,872
90,239,872
90,240,872
90,258,2385
90,268,2385
90,270,2385
90,346,174
90,347,174
90,348,174
90,361,174
90,420,2754
90,430,2754
91,49,3858
91,196,1281
91,197,1281
91,198,1281
91,199,1281
91,205,872
91,217,872
91,218,872
91,219,872
91,220,872
91,224,872
91,240,872
91,241,872
91,242,872
91,243,872
91,244,872
91,281,2385
91,310,3316
91,311,3316
91,315,3316
91,346,174
91,347,174
91,348,174
91,433,2754
92,48,3858
92,49,3858
92,50,3858
92,51,3858
92,147,1281
92,177,1281
92,178,1281
92,193,1281
92,194,1281
92,195,1281
92,196,1281
92,197,1281
92,198,1281
92,200,1281
92,202,1281
92,203,872
92,217,872
92,218,872
92,219,872
92,220,872
92,243,872
92,244,872
92,245,872
92,246,872
92,251,872
92,252,872
92,253,872
92,271,2385
92,276,2385
92,330,174
92,347,174
92,348,174
92,365,174
92,415,2754
92,425,2754
93,50,3858
93,51,3858
93,53,3858
93,146,1281
93,147,1281
93,178,1281
93,186,1281
93,187,1281
93,188,1281
93,189,1281
93,190,1281
93,191,1281
93,196,1281
93,197,1281
93,198,1281
93,200,1281
93,201,1281
93,202,1281
93,203,872
93,204,872
93,205,872
93,217,872
93,218,872
93,219,872
93,220,872
93,248,872
93,250,872
93,254,872
93,258,2385
93,264,2385
93,265,2385
93,271,2385
93,272,2385
93,273,2385
93,283,2385
93,349,174
93,365,174
93,416,2754
93,417,2754
93,420,2754
93,427,2754
93,428,2754
93,429,2754
94,54,3858
94,146,1281
94,147,1281
94,185,1281
94,186,1281
94,187,1281
94,188,1281
94,189,1281
94,198,1281
94,199,1281
94,202,1281
94,203,1281
94,204,872
94,205,872
94,208,872
94,218,872
94,223,872
94,227,872
94,231,872
94,232,872
94,233,872
94,234,872
94,237,872
94,239,872
94,240,872
94,241,872
94,244,872
94,249,872
94,251,872
94,253,872
94,255,872
94,257,2385
94,263,2385
94,272,2385
94,275,2385
94,283,2385
94,318,3316
94,415,2754
94,424,2754
94,429,2754
95,55,3858
95,56,3858
95,146,1281
95,161,1281
95,176,1281
95,183,1281
95,184,1281
95,185,1281
95,189,1281
95,193,1281
95,194,1281
95,195,1281
95,196,1281
95,197,1281
95,200,1281
95,201,1281
95,204,872
95,205,872
95,208,872
95,209,872
95,215,872
95,216,872
95,217,872
95,219,872
95,220,872
95,221,872
95,222,872
95,223,872
95,226,872
95,227,872
95,228,872
95,229,872
95,231,872
95,232,872
95,233,872
95,234,872
95,235,872
95,236,872
95,237,872
95,239,872
95,240,872
95,244,872
95,245,872
95,249,872
95,250,872
95,251,872
95,255,872
95,256,2385
95,275,2385
95,307,3316
95,310,3316
95,321,3316
95,384,174
95,399,2754
95,414,2754
95,419,2754
95,420,2754
95,425,2754
96,56,3858
96,57,3858
96,64,3858
96,181,1281
96,182,1281
96,183,1281
96,184,1281
96,186,1281
96,187,1281
96,191,1281
96,193,1281
96,194,1281
96,196,1281
96,197,1281
96,201,1281
96,202,1281
96,203,1281
96,205,872
96,207,872
96,208,872
96,214,872
96,215,872
96,216,872
96,219,872
96,223,872
96,224,872
96,225,872
96,228,872
96,229,872
96,231,872
96,238,872
96,239,872
96,240,872
96,243,872
96,244,872
96,254,872
96,255,2385
96,256,2385
96,257,2385
96,258,2385
96,264,2385
96,266,2385
96,267,2385
96,281,2385
96,296,3316
96,415,2754
96,418,2754
96,421,2754
96,423,2754
96,430,2754
97,58,3858
97,59,3858
97,177,1281
97,178,1281
97,179,1281
97,180,1281
97,181,1281
97,182,1281
97,183,1281
97,184,1281
97,185,1281
97,186,1281
97,188,1281
97,190,1281
97,192,1281
97,193,1281
97,195,1281
97,198,1281
97,199,1281
97,200,1281
97,201,1281
97,202,1281
97,203,1281
97,206,872
97,208,872
97,209,872
97,211,872
97,212,872
97,213,872
97,214,872
97,215,872
97,217,872
97,218,872
97,219,872
97,224,872
97,227,872
97,229,872
97,230,872
97,231,872
97,233,872
97,237,872
97,238,872
97,239,872
97,240,872
97,241,872
97,244,872
97,254,872
97,255,2385
97,256,2385
97,257,2385
97,260,2385
97,261,2385
97,262,2385
97,263,2385
97,266,2385
97,267,2385
97,268,2385
97,269,2385
97,270,2385
97,280,2385
97,282,2385
97,283,2385
97,294,2385
97,305,3316
97,306,3316
97,416,2754
97,417,2754
97,418,2754
97,426,2754
98,59,3858
98,168,1281
98,175,1281
98,176,1281
98,177,1281
98,178,1281
98,179,1281
98,180,1281
98,181,1281
98,183,1281
98,185,1281
98,189,1281
98,190,1281
98,191,1281
98,192,1281
98,193,1281
98,194,1281
98,195,1281
98,196,1281
98,198,1281
98,199,1281
98,200,1281
98,201,1281
98,203,1281
98,204,872
98,206,872
98,207,872
98,208,872
98,209,872
98,210,872
98,212,872
98,215,872
98,216,872
98,218,872
98,220,872
98,222,872
98,224,872
98,227,872
98,239,872
98,241,872
98,243,872
98,244,872
98,257,2385
98,258,2385
98,260,2385
98,261,2385
98,262,2385
98,263,2385
98,264,2385
98,268,2385
98,272,2385
98,274,2385
98,281,2385
98,284,2385
98,285,2385
98,425,2754
98,429,2754
99,52,3858
99,60,3858
99,61,3858
99,148,1281
99,167,1281
99,174,1281
99,175,1281
99,176,1281
99,177,1281
99,178,1281
99,179,1281
99,180,1281
99,182,1281
99,183,1281
99,184,1281
99,185,1281
99,186,1281
99,188,1281
99,189,1281
99,190,1281
99,191,1281
99,193,1281
99,194,1281
99,199,1281
99,200,1281
99,202,1281
99,204,872
99,205,872
99,206,872
99,207,872
99,209,872
99,210,872
99,211,872
99,213,872
99,218,872
99,219,872
99,234,872
99,235,872
99,236,872
99,239,872
99,242,872
99,243,872
99,244,872
99,245,872
99,246,872
99,247,872
99,255,2385
99,258,2385
99,259,2385
99,260,2385
99,261,2385
99,262,2385
99,263,2385
99,264,2385
99,265,2385
99,269,2385
99,272,2385
99,274,2385
99,282,2385
99,284,2385
99,286,2385
99,315,3316
99,384,5294
99,424,2754
100,50,3858
100,54,3858
100,61,3858
100,62,3858
100,153,1281
100,165,1281
100,166,1281
100,170,1281
100,171,1281
100,173,1281
100,174,1281
100,175,1281
100,176,1281
100,177,1281
100,178,1281
100,179,1281
100,183,1281
100,184,1281
100,185,1281
100,186,1281
100,189,1281
100,190,1281
100,191,1281
100,192,1281
100,193,1281
100,194,1281
100,195,1281
100,196,1281
100,198,1281
100,201,1281
100,204,872
100,208,872
100,209,872
100,211,872
100,213,872
100,216,872
100,222,872
100,223,872
100,229,872
100,244,872
100,245,872
100,246,872
100,257,2385
100,258,2385
100,261,2385
100,262,2385
100,263,2385
100,264,2385
100,265,2385
100,266,2385
100,270,2385
100,271,2385
100,272,2385
100,275,2385
100,278,2385
100,279,2385
100,284,2385
100,290,2385
100,294,2385
100,309,3316
100,310,3316
100,323,3316
100,430,2754
101,62,3858
101,158,1281
101,165,1281
101,166,1281
101,168,1281
101,169,1281
101,170,1281
101,171,1281
101,172,1281
101,173,1281
101,174,1281
101,175,1281
101,176,1281
101,180,1281
101,182,1281
101,183,1281
101,184,1281
101,186,1281
101,187,1281
101,188,1281
101,189,1281
101,191,1281
101,193,1281
101,196,1281
101,197,1281
101,198,1281
101,201,1281
101,205,872
101,209,872
101,210,872
101,212,872
101,214,872
101,222,872
101,229,872
101,232,872
101,240,872
101,242,872
101,243,872
101,245,872
101,260,2385
101,261,2385
101,262,2385
101,263,2385
101,264,2385
101,265,2385
101,271,2385
101,272,2385
101,273,2385
101,274,2385
101,292,2385
101,326,3316
101,419,2754
101,421,2754
101,422,2754
101,433,2754
102,51,3858
102,63,3858
102,153,1281
102,156,1281
102,158,1281
102,164,1281
102,165,1281
102,167,1281
102,168,1281
102,169,1281
102,170,1281
102,171,1281
102,172,1281
102,173,1281
102,174,1281
102,175,1281
102,178,1281
102,180,1281
102,187,1281
102,188,1281
102,189,1281
102,190,1281
102,191,1281
102,193,1281
102,194,1281
102,195,1281
102,196,1281
102,198,1281
102,200,1281
102,209,872
102,211,872
102,212,872
102,213,872
102,216,872
102,224,872
102,226,872
102,230,872
102,231,872
102,239,872
102,240,872
102,242,872
102,245,872
102,262,2385
102,264,2385
102,265,2385
102,266,2385
102,267,2385
102,271,2385
102,272,2385
102,274,2385
102,275,2385
102,290,2385
102,300,3316
102,305,3316
102,316,3316
102,317,3316
102,320,3316
102,422,2754
102,425,2754
102,433,2754
102,434,2754
103,159,1281
103,163,1281
103,164,1281
103,166,1281
103,167,1281
103,169,1281
103,170,1281
103,171,1281
103,172,1281
103,173,1281
103,174,1281
103,180,1281
103,181,1281
103,183,1281
103,187,1281
103,193,1281
103,194,1281
103,195,1281
103,196,1281
103,197,1281
103,198,1281
103,199,1281
103,202,1281
103,203,1281
103,204,1281
103,205,872
103,213,872
103,215,872
103,216,872
103,219,872
103,220,872
103,223,872
103,229,872
103,230,872
103,231,872
103,237,872
103,244,872
103,259,2385
103,263,2385
103,264,2385
103,266,2385
103,267,2385
103,268,2385
103,269,2385
103,275,2385
103,276,2385
103,277,2385
103,279,2385
103,280,2385
103,289,2385
103,290,2385
103,291,2385
103,292,2385
103,301,3316
103,302,3316
103,312,3316
103,313,3316
103,422,2754
103,431,2754
103,432,2754
103,453,2754
103,454,2754
103,456,2754
104,64,3858
104,65,3858
104,163,1281
104,165,1281
104,166,1281
104,167,1281
104,168,1281
104,169,1281
104,170,1281
104,171,1281
104,172,1281
104,173,1281
104,177,1281
104,179,1281
104,180,1281
104,183,1281
104,184,1281
104,187,1281
104,189,1281
104,193,1281
104,194,1281
104,197,1281
104,198,1281
104,201,1281
104,202,1281
104,211,872
104,214,872
104,217,872
104,219,872
104,220,872
104,221,872
104,223,872
104,224,872
104,225,872
104,230,872
104,231,872
104,233,872
104,234,872
104,240,872
104,241,872
104,242,872
104,244,872
104,245,872
104,246,872
104,248,872
104,249,872
104,259,2385
104,260,2385
104,262,2385
104,268,2385
104,269,2385
104,270,2385
104,277,2385
104,278,2385
104,279,2385
104,280,2385
104,289,2385
104,290,2385
104,291,2385
104,293,3316
104,294,3316
104,295,3316
104,303,3316
104,384,5294
104,420,2754
104,439,2754
104,452,2754
104,453,2754
104,457,2754
104,460,2754
105,63,3858
105,64,3858
105,65,3858
105,160,1281
105,161,1281
105,164,1281
105,165,1281
105,166,1281
105,167,1281
105,168,1281
105,169,1281
105,170,1281
105,171,1281
105,173,1281
105,174,1281
105,177,1281
105,178,1281
105,184,1281
105,190,1281
105,191,1281
105,193,1281
105,194,1281
105,195,1281
105,197,1281
105,198,1281
105,199,1281
105,200,1281
105,205,872
105,210,872
105,215,872
105,217,872
105,219,872
105,220,872
105,221,872
105,223,872
105,224,872
105,226,872
105,232,872
105,241,872
105,246,872
105,248,872
105,250,2385
105,259,2385
105,260,2385
105,261,2385
105,262,2385
105,266,2385
105,269,2385
105,270,2385
105,271,2385
105,278,2385
105,279,2385
105,280,2385
105,281,2385
105,292,2385
105,294,3316
105,295,3316
105,296,3316
105,297,3316
105,305,3316
105,313,3316
105,326,3316
105,380,5294
105,412,2754
105,422,2754
105,432,2754
105,441,2754
105,451,2754
105,452,2754
105,458,2754
106,62,3858
106,66,3858
106,164,1281
106,165,1281
106,166,1281
106,167,1281
106,168,1281
106,169,1281
106,170,1281
106,171,1281
106,172,1281
106,173,1281
106,174,1281
106,175,1281
106,176,1281
106,177,1281
106,180,1281
106,185,1281
106,186,1281
106,187,1281
106,188,1281
106,194,1281
106,196,1281
106,199,1281
106,204,1281
106,205,872
106,206,872
106,210,872
106,211,872
106,213,872
106,214,872
106,215,872
106,219,872
106,220,872
106,223,872
106,224,872
106,226,872
106,227,872
106,230,872
106,243,872
106,244,872
106,251,2385
106,252,2385
106,253,2385
106,254,2385
106,256,2385
106,258,2385
106,271,2385
106,279,2385
106,280,2385
106,281,2385
106,282,2385
106,283,2385
106,292,2385
106,293,3316
106,295,3316
106,296,3316
106,302,3316
106,322,3316
106,327,3316
106,328,3316
106,329,3316
106,330,3316
106,331,3316
106,431,2754
106,441,2754
106,460,2754
106,463,2754
107,66,3858
107,67,3858
107,153,1281
107,162,1281
107,163,1281
107,164,1281
107,165,1281
107,166,1281
107,167,1281
107,168,1281
107,169,1281
107,170,1281
107,171,1281
107,172,1281
107,173,1281
107,174,1281
107,175,1281
107,179,1281
107,181,1281
107,187,1281
107,188,1281
107,192,1281
107,194,1281
107,195,1281
107,196,1281
107,197,1281
107,198,1281
107,203,1281
107,204,1281
107,205,872
107,207,872
107,210,872
107,212,872
107,213,872
107,217,872
107,219,872
107,220,872
107,222,872
107,225,872
107,226,872
107,227,872
107,228,872
107,229,872
107,230,872
107,231,872
107,234,872
107,246,872
107,247,872
107,248,872
107,253,2385
107,255,2385
107,256,2385
107,262,2385
107,263,2385
107,266,2385
107,267,2385
107,268,2385
107,269,2385
107,271,2385
107,273,2385
107,274,2385
107,279,2385
107,280,2385
107,281,2385
107,282,2385
107,283,2385
107,284,2385
107,285,2385
107,294,3316
107,296,3316
107,297,3316
107,298,3316
107,301,3316
107,317,3316
107,323,3316
107,324,3316
107,331,3316
107,352,4408
107,353,4408
107,354,4408
107,365,4408
107,384,5294
107,434,2754
107,443,2754
107,445,2754
107,446,2754
107,463,2754
107,465,2754
107,466,2754
108,64,3858
108,160,1281
108,161,1281
108,162,1281
108,163,1281
108,164,1281
108,165,1281
108,166,1281
108,167,1281
108,168,1281
108,169,1281
108,171,1281
108,173,1281
108,176,1281
108,177,1281
108,179,1281
108,180,1281
108,188,1281
108,189,1281
108,190,1281
108,191,1281
108,192,1281
108,193,1281
108,194,1281
108,196,1281
108,197,1281
108,198,1281
108,199,1281
108,204,1281
108,205,1281
108,206,872
108,207,872
108,210,872
108,211,872
108,213,872
108,218,872
108,222,872
108,225,872
108,226,872
108,228,872
108,229,872
108,231,872
108,235,872
108,236,872
108,237,872
108,240,872
108,244,872
108,247,872
108,248,872
108,249,2385
108,250,2385
108,252,2385
108,254,2385
108,255,2385
108,256,2385
108,258,2385
108,259,2385
108,260,2385
108,262,2385
108,263,2385
108,265,2385
108,266,2385
108,267,2385
108,268,2385
108,269,2385
108,271,2385
108,272,2385
108,274,2385
108,275,2385
108,277,2385
108,278,2385
108,279,2385
108,280,2385
108,281,2385
108,282,2385
108,283,2385
108,284,2385
108,285,2385
108,299,3316
108,301,3316
108,302,3316
108,303,3316
108,317,3316
108,321,3316
108,330,3316
108,338,4408
108,358,4408
108,363,4408
108,366,4408
108,379,5294
108,380,5294
108,387,5294
108,394,2754
108,412,2754
108,443,2754
108,445,2754
108,448,2754
108,465,2754
108,467,2754
109,64,3858
109,67,3858
109,142,3758
109,158,1281
109,159,1281
109,160,1281
109,161,1281
109,162,1281
109,163,1281
109,164,1281
109,165,1281
109,166,1281
109,167,1281
109,170,1281
109,179,1281
109,180,1281
109,181,1281
109,182,1281
109,183,1281
109,185,1281
109,187,1281
109,188,1281
109,190,1281
109,193,1281
109,194,1281
109,195,1281
109,196,1281
109,197,1281
109,198,1281
109,199,1281
109,200,1281
109,206,872
109,207,872
109,214,872
109,218,872
109,220,872
109,221,872
109,222,872
109,225,872
109,226,872
109,228,872
109,229,872
109,235,872
109,239,872
109,242,872
109,245,872
109,246,872
109,248,2385
109,249,2385
109,252,2385
109,253,2385
109,258,2385
109,266,2385
109,267,2385
109,269,2385
109,270,2385
109,272,2385
109,273,2385
109,274,2385
109,276,2385
109,278,2385
109,279,2385
109,280,2385
109,281,2385
109,282,2385
109,283,2385
109,284,2385
109,285,2385
109,296,3316
109,297,3316
109,321,3316
109,322,3316
109,337,4408
109,357,4408
109,358,4408
109,359,4408
109,362,4408
109,388,5294
109,432,2754
109,434,2754
109,435,2754
109,445,2754
109,449,2754
109,471,2754
110,68,3858
110,141,3758
110,147,3758
110,158,1281
110,159,1281
110,160,1281
110,161,1281
110,162,1281
110,163,1281
110,164,1281
110,165,1281
110,166,1281
110,176,1281
110,179,1281
110,183,1281
110,185,1281
110,186,1281
110,187,1281
110,188,1281
110,190,1281
110,191,1281
110,192,1281
110,193,1281
110,195,1281
110,197,1281
110,198,1281
110,199,1281
110,201,1281
110,202,1281
110,205,1281
110,207,872
110,211,872
110,220,872
110,221,872
110,222,872
110,229,872
110,237,872
110,238,872
110,245,872
110,247,872
110,257,2385
110,264,2385
110,268,2385
110,269,2385
110,272,2385
110,275,2385
110,276,2385
110,277,2385
110,278,2385
110,280,2385
110,281,2385
110,282,2385
110,283,2385
110,284,2385
110,285,2385
110,286,2385
110,297,3316
110,298,3316
110,364,4408
110,369,4408
110,387,5294
110,419,2754
110,421,2754
110,432,2754
110,433,2754
110,435,2754
110,436,2754
110,437,2754
110,441,2754
110,446,2754
110,448,2754
110,450,2754
111,68,3858
111,69,3858
111,140,3758
111,147,3758
111,152,3758
111,156,1281
111,157,1281
111,158,1281
111,159,1281
111,160,1281
111,163,1281
111,164,1281
111,165,1281
111,168,1281
111,170,1281
111,171,1281
111,172,1281
111,173,1281
111,178,1281
111,179,1281
111,180,1281
111,181,1281
111,183,1281
111,184,1281
111,185,1281
111,187,1281
111,188,1281
111,198,1281
111,206,872
111,207,872
111,217,872
111,219,872
111,221,872
111,224,872
111,228,872
111,229,872
111,236,872
111,238,872
111,239,872
111,240,872
111,245,872
111,248,2385
111,249,2385
111,251,2385
111,264,2385
111,266,2385
111,267,2385
111,272,2385
111,275,2385
111,276,2385
111,277,2385
111,280,2385
111,281,2385
111,282,2385
111,283,2385
111,284,2385
111,285,2385
111,286,2385
111,287,2385
111,297,3316
111,309,3316
111,314,3316
111,351,4408
111,390,5294
111,419,2754
111,432,2754
111,433,2754
111,434,2754
111,435,2754
111,437,2754
111,438,2754
111,440,2754
111,441,2754
111,442,2754
111,443,2754
111,447,2754
112,150,3758
112,151,3758
112,154,3758
112,155,3758
112,156,3758
112,157,1281
112,158,1281
112,159,1281
112,161,1281
112,162,1281
112,163,1281
112,164,1281
112,166,1281
112,167,1281
112,168,1281
112,171,1281
112,178,1281
112,179,1281
112,181,1281
112,182,1281
112,184,1281
112,185,1281
112,186,1281
112,187,1281
112,188,1281
112,193,1281
112,197,1281
112,198,1281
112,199,1281
112,202,1281
112,210,872
112,211,872
112,220,872
112,240,872
112,248,2385
112,249,2385
112,257,2385
112,258,2385
112,263,2385
112,267,2385
112,268,2385
112,269,2385
112,272,2385
112,273,2385
112,279,2385
112,280,2385
112,281,2385
112,282,2385
112,284,2385
112,285,2385
112,286,2385
112,287,2385
112,291,3316
112,296,3316
112,298,3316
112,299,3316
112,304,3316
112,307,3316
112,309,3316
112,310,3316
112,351,4408
112,385,5294
112,390,5294
112,391,5294
112,392,5294
112,431,2754
112,432,2754
112,437,2754
112,438,2754
112,439,2754
112,443,2754
112,449,2754
112,451,2754
113,149,3758
113,152,3758
113,153,3758
113,154,3758
113,155,3758
113,156,3758
113,157,3758
113,158,1281
113,160,1281
113,161,1281
113,164,1281
113,168,1281
113,169,1281
113,174,1281
113,177,1281
113,178,1281
113,179,1281
113,180,1281
113,182,1281
113,183,1281
113,184,1281
113,186,1281
113,188,1281
113,189,1281
113,190,1281
113,193,1281
113,194,1281
113,199,1281
113,206,872
113,207,872
113,209,872
113,213,872
113,216,872
113,217,872
113,220,872
113,221,872
113,222,872
113,232,872
113,233,872
113,234,872
113,248,2385
113,250,2385
113,252,2385
113,260,2385
113,261,2385
113,263,2385
113,264,2385
113,265,2385
113,266,2385
113,267,2385
113,268,2385
113,269,2385
113,272,2385
113,274,2385
113,276,2385
113,277,2385
113,280,2385
113,281,2385
113,282,2385
113,284,2385
113,285,2385
113,286,2385
113,288,2385
113,292,3316
113,301,3316
113,303,3316
113,310,3316
113,311,3316
113,312,3316
113,391,5294
113,392,5294
113,430,2754
113,433,2754
113,436,2754
113,437,2754
113,438,2754
113,439,2754
113,449,2754
113,450,2754
113,452,2754
114,69,3858
114,151,3758
114,152,3758
114,153,3758
114,154,3758
114,155,3758
114,156,3758
114,157,3758
114,158,3758
114,159,1281
114,160,1281
114,162,1281
114,167,1281
114,169,1281
114,171,1281
114,173,1281
114,174,1281
114,175,1281
114,176,1281
114,177,1281
114,178,1281
114,179,1281
114,180,1281
114,182,1281
114,183,1281
114,184,1281
114,188,1281
114,189,1281
114,193,1281
114,194,1281
114,204,1281
114,206,872
114,207,872
114,212,872
114,213,872
114,219,872
114,220,872
114,221,872
114,222,872
114,223,872
114,231,872
114,233,872
114,238,872
114,248,2385
114,249,2385
114,255,2385
114,258,2385
114,263,2385
114,266,2385
114,267,2385
114,269,2385
114,270,2385
114,271,2385
114,272,2385
114,274,2385
114,275,2385
114,276,2385
114,277,2385
114,278,2385
114,279,2385
114,285,2385
114,286,2385
114,287,2385
114,289,2385
114,291,3316
