"y","x","cluster_id"
91,97,273
91,99,273
91,100,273
91,101,273
91,102,273
91,104,273
91,105,273
91,108,273
91,109,1511
91,112,1511
91,117,1511
91,124,1511
91,125,1511
91,127,1511
91,136,1511
91,137,1511
91,149,1511
91,152,1511
91,291,3268
91,328,2059
91,330,2059
91,331,2059
91,337,2059
91,351,1737
91,352,1737
91,353,1737
91,354,1737
91,356,1737
91,357,1737
91,358,1737
91,359,1737
91,360,1737
91,362,1737
91,366,1737
91,369,1737
91,371,1737
91,372,1737
91,375,1737
91,376,1737
91,377,1737
91,382,1737
91,384,1737
91,385,1737
91,386,1737
92,86,4017
92,91,4017
92,92,4017
92,94,4017
92,95,4017
92,96,4017
92,97,4017
92,98,4017
92,99,273
92,100,273
92,101,273
92,105,273
92,106,273
92,108,1511
92,109,1511
92,111,1511
92,115,1511
92,117,1511
92,120,1511
92,132,1511
92,140,1511
92,143,1511
92,149,1511
92,150,1511
92,152,1511
92,285,3268
92,289,3268
92,290,3268
92,329,2059
92,331,2059
92,332,2059
92,333,2059
92,343,2059
92,347,1737
92,351,1737
92,353,1737
92,356,1737
92,357,1737
92,359,1737
92,362,1737
92,366,1737
92,368,1737
92,369,1737
92,370,1737
92,371,1737
92,372,1737
92,373,1737
92,374,1737
92,381,1737
92,382,1737
92,383,1737
92,384,1737
93,82,4017
93,83,4017
93,90,4017
93,93,4017
93,94,4017
93,96,4017
93,97,4017
93,98,4017
93,106,273
93,107,1511
93,108,1511
93,113,1511
93,116,1511
93,117,1511
93,119,1511
93,148,1511
93,204,3233
93,285,3268
93,290,3268
93,291,3268
93,292,3268
93,304,2059
93,330,2059
93,331,2059
93,332,2059
93,333,2059
93,334,2059
93,335,2059
93,336,2059
93,343,2059
93,351,1737
93,356,1737
93,357,1737
93,358,1737
93,359,1737
93,360,1737
93,363,1737
93,366,1737
93,367,1737
93,368,1737
93,369,1737
93,372,1737
93,383,1737
93,384,1737
94,82,4017
94,84,4017
94,85,4017
94,87,4017
94,91,4017
94,98,4017
94,104,4646
94,106,4646
94,107,1511
94,109,1511
94,110,1511
94,111,1511
94,112,1511
94,113,1511
94,117,1511
94,132,1511
94,143,1511
94,148,1511
94,283,3268
94,289,3268
94,290,3268
94,291,3268
94,292,3268
94,296,3268
94,297,3268
94,300,2059
94,301,2059
94,302,2059
94,308,2059
94,311,2059
94,330,2059
94,331,2059
94,332,2059
94,333,2059
94,334,2059
94,335,2059
94,336,2059
94,339,2059
94,344,2059
94,345,2059
94,347,1737
94,351,1737
94,353,1737
94,358,1737
94,360,1737
94,373,1737
95,83,4017
95,84,4017
95,85,4017
95,90,4017
95,91,4017
95,97,4017
95,98,4017
95,100,4017
95,107,4646
95,108,1511
95,109,1511
95,110,1511
95,111,1511
95,112,1511
95,116,1511
95,120,1511
95,124,1511
95,141,1511
95,150,1511
95,151,1511
95,153,1511
95,154,1511
95,161,1511
95,162,1511
95,220,3233
95,227,4382
95,272,3268
95,273,3268
95,276,3268
95,283,3268
95,284,3268
95,287,3268
95,288,3268
95,290,3268
95,291,3268
95,298,2059
95,300,2059
95,302,2059
95,303,2059
95,304,2059
95,306,2059
95,307,2059
95,308,2059
95,309,2059
95,314,2059
95,316,2059
95,317,2059
95,318,2059
95,330,2059
95,331,2059
95,332,2059
95,333,2059
95,334,2059
95,335,2059
95,343,2059
95,344,2059
95,345,2059
95,355,1737
95,356,1737
95,359,1737
95,360,1737
95,361,1737
95,365,1737
95,366,1737
95,367,1737
95,368,1737
95,374,1737
96,85,4017
96,86,4017
96,90,4017
96,91,4017
96,101,4017
96,103,4017
96,104,4646
96,107,4646
96,108,4646
96,109,1511
96,116,1511
96,117,1511
96,120,1511
96,133,1511
96,135,1511
96,141,1511
96,145,1511
96,150,1511
96,154,1511
96,155,1511
96,156,1511
96,160,1511
96,161,1511
96,162,1511
96,163,1511
96,216,3233
96,227,4382
96,228,4382
96,229,4382
96,230,4382
96,232,4382
96,237,4382
96,238,4382
96,239,4382
96,240,4382
96,271,3268
96,272,3268
96,273,3268
96,274,3268
96,275,3268
96,283,3268
96,284,3268
96,287,3268
96,288,3268
96,289,3268
96,290,3268
96,291,3268
96,317,2059
96,319,2059
96,320,2059
96,332,2059
96,335,2059
96,344,2059
96,345,2059
96,346,2059
96,347,1737
96,353,1737
96,354,1737
96,355,1737
96,356,1737
96,357,1737
96,360,1737
96,363,1737
96,367,1737
96,369,1737
97,81,4017
97,82,4017
97,86,4017
97,88,4017
97,89,4017
97,98,4017
97,100,4017
97,101,4017
97,102,4017
97,103,4017
97,109,4646
97,113,1511
97,114,1511
97,115,1511
97,118,1511
97,119,1511
97,129,1511
97,133,1511
97,149,1511
97,155,1511
97,156,1511
97,161,1511
97,162,1511
97,163,1511
97,164,1511
97,165,1511
97,166,1511
97,167,1511
97,215,3233
97,219,3233
97,220,3233
97,225,4382
97,226,4382
97,227,4382
97,228,4382
97,229,4382
97,230,4382
97,240,4382
97,241,4382
97,267,3268
97,273,3268
97,275,3268
97,280,3268
97,283,3268
97,284,3268
97,286,3268
97,287,3268
97,288,3268
97,289,3268
97,319,2059
97,320,2059
97,321,2059
97,322,2059
97,323,2059
97,324,2059
97,325,2059
97,328,2059
97,329,2059
97,330,2059
97,331,2059
97,332,2059
97,336,2059
97,344,2059
97,345,2059
97,346,2059
97,347,1737
97,352,1737
97,353,1737
97,354,1737
97,355,1737
97,356,1737
97,357,1737
97,358,1737
97,360,1737
97,361,1737
97,362,1737
97,363,1737
97,365,1737
98,81,4017
98,82,4017
98,83,4017
98,85,4017
98,86,4017
98,87,4017
98,88,4017
98,89,4017
98,94,4017
98,96,4017
98,99,4017
98,100,4017
98,101,4017
98,102,4017
98,103,4017
98,104,4646
98,114,1511
98,131,1511
98,136,1511
98,147,1511
98,149,1511
98,151,1511
98,156,1511
98,157,1511
98,161,1511
98,162,1511
98,163,1511
98,167,3233
98,168,3233
98,169,3233
98,175,3233
98,201,3233
98,207,3233
98,211,3233
98,217,3233
98,218,3233
98,219,3233
98,220,4382
98,224,4382
98,225,4382
98,226,4382
98,228,4382
98,229,4382
98,230,4382
98,231,4382
98,232,4382
98,233,4382
98,236,4382
98,237,4382
98,240,4382
98,241,4382
98,244,4382
98,245,4382
98,246,4382
98,248,4382
98,249,4382
98,250,4382
98,266,3268
98,277,3268
98,287,3268
98,288,3268
98,289,3268
98,293,3268
98,294,3268
98,310,2059
98,321,2059
98,322,2059
98,323,2059
98,324,2059
98,325,2059
98,327,2059
98,328,2059
98,329,2059
98,330,2059
98,331,2059
98,337,2059
98,347,1737
98,351,1737
98,352,1737
98,354,1737
98,355,1737
98,356,1737
98,357,1737
98,358,1737
98,359,1737
98,362,1737
98,363,1737
98,365,1737
98,366,1737
99,81,4017
99,82,4017
99,83,4017
99,84,4017
99,87,4017
99,88,4017
99,93,4017
99,94,4017
99,96,4017
99,97,4017
99,98,4017
99,101,4017
99,102,4017
99,103,4017
99,104,4646
99,112,1511
99,115,1511
99,118,1511
99,127,1511
99,129,1511
99,147,1511
99,150,1511
99,151,1511
99,156,1511
99,157,1511
99,162,1511
99,163,1511
99,164,1511
99,167,3233
99,168,3233
99,169,3233
99,176,3233
99,178,3233
99,179,3233
99,180,3233
99,196,3233
99,199,3233
99,201,3233
99,202,3233
99,204,3233
99,210,3233
99,216,3233
99,218,3233
99,225,4382
99,228,4382
99,230,4382
99,242,4382
99,244,4382
99,246,4382
99,260,3268
99,261,3268
99,263,3268
99,265,3268
99,266,3268
99,275,3268
99,287,3268
99,294,3268
99,295,3268
99,296,3268
99,297,3268
99,304,2059
99,305,2059
99,308,2059
99,323,2059
99,324,2059
99,325,2059
99,331,2059
99,346,2059
99,353,1737
99,354,1737
99,355,1737
99,356,1737
99,357,1737
99,358,1737
99,359,1737
99,361,1737
99,362,1737
99,363,1737
99,365,1737
99,366,1737
99,373,1737
100,82,4017
100,83,4017
100,85,4017
100,86,4017
100,87,4017
100,89,4017
100,92,4017
100,94,4017
100,98,4017
100,99,4017
100,100,4017
100,101,4017
100,102,4017
100,103,4017
100,104,4646
100,110,4646
100,111,4646
100,115,1511
100,116,1511
100,124,1511
100,126,1511
100,128,1511
100,143,1511
100,149,1511
100,155,1511
100,156,1511
100,157,1511
100,162,1511
100,170,3233
100,176,3233
100,179,3233
100,180,3233
100,196,3233
100,197,3233
100,200,3233
100,205,3233
100,206,3233
100,209,3233
100,226,4382
100,227,4382
100,233,4382
100,235,4382
100,246,4382
100,257,3268
100,264,3268
100,270,3268
100,293,3268
100,294,3268
100,295,3268
100,296,3268
100,297,3268
100,298,3268
100,304,2059
100,306,2059
100,310,2059
100,313,2059
100,323,2059
100,324,2059
100,332,2059
100,333,2059
100,334,2059
100,340,2059
100,341,2059
100,342,2059
100,345,2059
100,346,2059
100,352,1737
100,353,1737
100,354,1737
100,355,1737
100,358,1737
100,359,1737
100,360,1737
100,365,1737
100,368,1737
100,370,1737
101,83,4017
101,85,4017
101,86,4017
101,87,4017
101,88,4017
101,92,4017
101,95,4017
101,96,4017
101,97,4017
101,98,4017
101,99,4017
101,100,4017
101,101,4017
101,102,4017
101,103,4646
101,109,4646
101,111,4646
101,112,4646
101,114,4646
101,115,1511
101,116,1511
101,117,1511
101,123,1511
101,124,1511
101,127,1511
101,129,1511
101,132,1511
101,133,1511
101,135,1511
101,138,1511
101,139,1511
101,142,1511
101,148,1511
101,153,1511
101,154,1511
101,156,1511
101,171,3233
101,172,3233
101,178,3233
101,179,3233
101,180,3233
101,181,3233
101,183,3233
101,184,3233
101,185,3233
101,188,3233
101,189,3233
101,194,3233
101,195,3233
101,196,3233
101,197,3233
101,198,3233
101,200,3233
101,202,3233
101,203,3233
101,204,3233
101,209,3233
101,210,3233
101,213,3233
101,214,3233
101,227,4382
101,228,4382
101,229,4382
101,232,4382
101,233,4382
101,234,4382
101,236,4382
101,240,4382
101,244,4382
101,246,4382
101,254,3268
101,260,3268
101,262,3268
101,263,3268
101,264,3268
101,265,3268
101,266,3268
101,283,3268
101,284,3268
101,285,3268
101,286,3268
101,290,3268
101,291,3268
101,292,3268
101,294,3268
101,295,3268
101,296,3268
101,297,3268
101,299,2059
101,307,2059
101,312,2059
101,324,2059
101,325,2059
101,328,2059
101,329,2059
101,332,2059
101,334,2059
101,339,2059
101,340,2059
101,342,2059
101,344,2059
101,352,1737
101,353,1737
101,354,1737
101,358,1737
101,359,1737
101,360,1737
101,363,1737
101,365,1737
101,368,1737
101,382,1737
101,393,1737
101,394,1737
102,80,4017
102,84,4017
102,85,4017
102,86,4017
102,87,4017
102,95,4017
102,96,4017
102,97,4017
102,98,4017
102,99,4017
102,100,4017
102,102,4017
102,103,4646
102,105,4646
102,106,4646
102,108,4646
102,110,4646
102,111,4646
102,116,1511
102,117,1511
102,118,1511
102,119,1511
102,124,1511
102,125,1511
102,127,1511
102,128,1511
102,129,1511
102,132,1511
102,134,1511
102,136,1511
102,137,1511
102,140,1511
102,142,1511
102,144,1511
102,146,1511
102,147,1511
102,148,1511
102,162,1511
102,163,1511
102,166,3233
102,169,3233
102,170,3233
102,171,3233
102,172,3233
102,174,3233
102,181,3233
102,188,3233
102,189,3233
102,191,3233
102,192,3233
102,194,3233
102,195,3233
102,196,3233
102,197,3233
102,199,3233
102,200,3233
102,201,3233
102,202,3233
102,203,3233
102,204,3233
102,205,3233
102,206,3233
102,207,3233
102,212,3233
102,213,3233
102,214,3233
102,215,3233
102,216,3233
102,223,4382
102,224,4382
102,229,4382
102,230,4382
102,232,4382
102,234,4382
102,235,4382
102,245,4382
102,246,4382
102,247,4382
102,258,3268
102,261,3268
102,262,3268
102,263,3268
102,264,3268
102,265,3268
102,266,3268
102,267,3268
102,268,3268
102,284,3268
102,285,3268
102,286,3268
102,291,3268
102,295,3268
102,297,3268
102,311,2059
102,324,2059
102,329,2059
102,330,2059
102,336,2059
102,338,2059
102,339,2059
102,342,2059
102,343,2059
102,349,1737
102,352,1737
102,357,1737
102,358,1737
102,359,1737
102,360,1737
102,364,1737
102,367,1737
102,372,1737
102,373,1737
102,374,1737
102,375,1737
102,376,1737
102,377,1737
102,385,1737
102,390,1737
103,80,4017
103,81,4017
103,82,4017
103,84,4017
103,85,4017
103,86,4017
103,87,4017
103,89,4017
103,94,4017
103,95,4017
103,96,4017
103,97,4017
103,98,4017
103,99,4017
103,100,4017
103,105,4646
103,107,4646
103,113,4646
103,116,4646
103,118,1511
103,121,1511
103,128,1511
103,129,1511
103,130,1511
103,134,1511
103,135,1511
103,138,1511
103,139,1511
103,140,1511
103,141,1511
103,145,1511
103,146,1511
103,147,1511
103,154,1511
103,160,1511
103,161,1511
103,162,1511
103,168,3233
103,171,3233
103,172,3233
103,175,3233
103,176,3233
103,180,3233
103,181,3233
103,182,3233
103,183,3233
103,186,3233
103,188,3233
103,191,3233
103,192,3233
103,193,3233
103,194,3233
103,195,3233
103,196,3233
103,197,3233
103,200,3233
103,201,3233
103,202,3233
103,203,3233
103,204,3233
103,206,3233
103,208,3233
103,225,4382
103,227,4382
103,228,4382
103,229,4382
103,231,4382
103,232,4382
103,234,4382
103,235,4382
103,237,4382
103,240,4382
103,243,4382
103,246,4382
103,247,4382
103,259,3268
103,260,3268
103,261,3268
103,262,3268
103,263,3268
103,264,3268
103,265,3268
103,266,3268
103,267,3268
103,292,3268
103,293,3268
103,311,2059
103,313,2059
103,324,2059
103,326,2059
103,330,2059
103,335,2059
103,336,2059
103,342,2059
103,343,2059
103,344,2059
103,345,2059
103,350,1737
103,351,1737
103,353,1737
103,357,1737
103,358,1737
103,360,1737
103,361,1737
103,373,1737
103,374,1737
103,375,1737
103,378,1737
103,380,1737
103,381,1737
103,384,1737
103,396,5239
104,80,4017
104,81,4017
104,82,4017
104,83,4017
