"y","x","cluster_id"
73,71,1115
73,78,221
73,79,221
73,80,221
73,100,221
73,168,1054
73,169,1054
73,171,1054
73,174,1054
73,177,1054
73,181,1054
73,223,2038
74,62,1115
74,63,1115
74,65,1115
74,68,1115
74,70,1115
74,71,1115
74,72,1115
74,76,221
74,79,221
74,81,221
74,83,221
74,91,221
74,96,221
74,120,221
74,166,1054
74,168,1054
74,169,1054
74,177,1054
74,181,1054
74,185,1054
74,188,1054
74,189,2038
75,49,1115
75,51,1115
75,52,1115
75,53,1115
75,54,1115
75,59,1115
75,65,1115
75,66,1115
75,68,1115
75,73,1115
75,80,221
75,82,221
75,86,221
75,96,221
75,98,221
75,99,221
75,103,221
75,104,221
75,108,221
75,122,221
75,177,1054
75,184,1054
75,187,1054
75,210,2038
76,55,1115
76,59,1115
76,83,221
76,85,221
76,90,221
76,93,221
76,94,221
76,97,221
76,101,221
76,108,221
76,116,221
76,119,221
76,132,1054
76,179,1054
76,182,1054
76,184,1054
76,191,2038
76,195,2038
76,199,2038
76,209,2038
77,48,1115
77,49,1115
77,51,1115
77,52,1115
77,53,1115
77,54,1115
77,57,1115
77,64,1115
77,67,1115
77,76,221
77,115,221
77,118,221
77,120,221
77,178,1054
77,184,1054
77,187,1054
77,198,2038
77,211,2038
77,215,2038
77,218,2038
77,219,2038
78,50,1115
78,52,1115
78,60,1115
78,66,1115
78,71,1115
78,77,221
78,78,221
78,121,221
78,124,221
78,177,1054
78,180,1054
78,185,1054
78,193,2038
78,195,2038
78,196,2038
78,197,2038
78,199,2038
78,215,2038
79,49,1115
79,51,1115
79,52,1115
79,66,1115
79,67,1115
79,72,1115
79,76,1115
79,96,221
79,128,221
79,177,1054
79,180,1054
79,191,2038
79,194,2038
79,196,2038
79,197,2038
79,200,2038
79,214,2038
79,216,2038
79,219,2038
80,45,1115
80,49,1115
80,50,1115
80,51,1115
80,52,1115
80,58,1115
80,64,1115
80,65,1115
80,66,1115
80,67,1115
80,68,1115
80,71,1115
80,83,221
80,107,221
80,117,221
80,147,1054
80,181,1054
80,186,1054
80,198,2038
80,207,2038
80,215,2038
80,216,2038
80,217,2038
80,219,2038
81,42,1115
81,43,1115
81,44,1115
81,45,1115
81,46,1115
81,50,1115
81,51,1115
81,55,1115
81,71,1115
81,83,221
81,84,221
81,87,221
81,92,221
81,96,221
81,104,221
81,106,221
81,108,221
81,109,221
81,110,221
81,111,221
81,112,221
81,117,221
81,129,1054
81,142,1054
81,147,1054
81,148,1054
81,149,1054
81,191,2038
81,193,2038
81,195,2038
81,196,2038
81,198,2038
81,205,2038
82,42,1115
82,43,1115
82,44,1115
82,45,1115
82,46,1115
82,55,1115
82,74,1115
82,75,1115
82,84,221
82,85,221
82,86,221
82,97,221
82,108,221
82,109,221
82,110,221
82,111,221
82,115,221
82,129,1054
82,145,1054
82,150,1054
82,194,2038
82,201,2038
82,204,2038
82,223,2038
83,43,1115
83,44,1115
83,45,1115
83,46,1115
83,47,1115
83,62,1115
83,63,1115
83,65,1115
83,66,1115
83,68,1115
83,69,1115
83,70,1115
83,71,1115
83,74,1115
83,75,1115
83,76,1115
83,81,221
83,86,221
83,92,221
83,97,221
83,109,221
83,115,221
83,116,221
83,117,221
83,122,1755
83,123,1755
83,129,1054
83,144,1054
83,151,1054
83,201,2038
83,203,2038
83,226,2038
83,227,2038
84,42,1115
84,43,1115
84,44,1115
84,45,1115
84,46,1115
84,47,1115
84,48,1115
84,52,1115
84,54,1115
84,57,1115
84,59,1115
84,65,1115
84,66,1115
84,67,1115
84,68,1115
84,69,1115
84,70,1115
84,72,1115
84,73,1115
84,77,1115
84,81,1115
84,85,221
84,86,221
84,90,221
84,93,221
84,94,221
84,97,221
84,98,221
84,112,221
84,114,221
84,115,221
84,116,221
84,117,1755
84,118,1755
84,120,1755
84,123,1755
84,157,1054
84,189,2038
84,190,2038
84,194,2038
84,227,2038
84,230,2038
85,42,1115
85,43,1115
85,44,1115
85,45,1115
85,46,1115
85,47,1115
85,51,1115
85,52,1115
85,53,1115
85,57,1115
85,71,1115
85,77,1115
85,78,1115
85,82,1115
85,87,221
85,89,221
85,90,221
85,95,221
85,96,221
85,97,221
85,98,221
85,111,221
85,112,1755
85,113,1755
85,114,1755
85,117,1755
85,118,1755
85,120,1755
85,156,1054
85,158,1054
85,159,1054
85,183,1054
85,195,2038
85,211,2038
85,222,2038
85,225,2038
86,42,1115
86,43,1115
86,44,1115
86,45,1115
86,46,1115
86,57,1115
86,59,1115
86,64,1115
86,68,1115
86,75,1115
86,78,1115
86,88,221
86,89,221
86,96,221
86,98,221
86,102,221
86,105,221
86,121,1755
86,123,1755
86,138,1054
86,142,1054
86,177,1054
86,201,2038
87,41,1115
87,42,1115
87,43,1115
87,44,1115
87,45,1115
87,46,1115
87,50,1115
87,56,1115
87,60,1115
87,64,1115
87,65,1115
87,72,1115
87,73,1115
87,74,1115
87,75,1115
87,83,1115
87,87,221
87,89,221
87,102,221
87,103,1755
87,118,1755
87,119,1755
87,124,1755
87,125,1755
87,160,1054
87,164,1054
87,206,2038
87,211,2038
87,222,2038
87,239,3187
87,241,3187
87,331,4520
87,464,91
88,40,1115
88,41,1115
88,42,1115
88,43,1115
88,44,1115
88,45,1115
88,46,1115
88,57,1115
88,59,1115
88,60,1115
88,62,1115
88,65,1115
88,66,1115
88,68,1115
88,72,1115
88,73,1115
88,75,1115
88,76,1115
88,84,1115
88,87,221
88,88,221
88,93,221
88,111,1755
88,116,1755
88,127,1755
88,129,1054
88,132,1054
88,134,1054
88,147,1054
88,150,1054
88,154,1054
88,159,1054
88,162,1054
88,204,2038
88,206,2038
88,208,2038
88,210,2038
88,212,2038
88,246,3187
89,41,1115
89,42,1115
89,43,1115
89,44,1115
89,45,1115
89,46,1115
89,47,1115
89,49,1115
89,51,1115
89,54,1115
89,55,1115
89,56,1115
89,60,1115
89,61,1115
89,63,1115
89,65,1115
89,68,1115
89,76,1115
89,78,1115
89,81,1115
89,87,221
89,91,221
89,113,1755
89,116,1755
89,118,1755
89,120,1755
89,133,1054
89,135,1054
89,137,1054
89,138,1054
89,151,1054
89,156,1054
89,180,1054
89,182,1054
89,207,2038
89,208,2038
89,210,2038
89,211,2038
89,217,2038
89,245,3187
90,41,1115
90,42,1115
90,43,1115
90,44,1115
90,48,1115
90,49,1115
90,50,1115
90,51,1115
90,52,1115
90,53,1115
90,54,1115
90,55,1115
90,56,1115
90,58,1115
90,60,1115
90,63,1115
90,65,1115
90,66,1115
90,69,1115
90,72,1115
90,87,221
90,88,221
90,89,1755
90,90,1755
90,101,1755
90,113,1755
90,115,1755
90,117,1755
90,134,1054
90,141,1054
90,149,1054
90,151,1054
90,152,1054
90,165,1054
90,171,1054
90,208,2038
90,209,2038
90,210,2038
90,224,2038
91,40,1115
91,41,1115
91,43,1115
91,46,1115
91,47,1115
91,48,1115
91,50,1115
91,52,1115
91,53,1115
91,54,1115
91,64,1115
91,68,1115
91,69,1115
91,70,1115
91,71,1115
91,72,1115
91,73,1115
91,79,1115
91,80,1115
91,89,1755
91,92,1755
91,93,1755
91,105,1755
91,106,1755
91,118,1755
91,119,1755
91,120,1755
91,125,1755
91,129,1755
91,139,1054
91,141,1054
91,142,1054
91,146,1054
91,155,1054
91,168,1054
91,203,2038
91,208,2038
91,209,2038
91,211,2038
91,218,2038
91,219,2038
91,222,2038
91,225,2038
91,241,3187
92,39,1115
92,40,1115
92,41,1115
92,45,1115
92,46,1115
92,52,1115
92,54,1115
92,55,1115
92,66,1115
92,69,1115
92,70,1115
92,71,1115
92,72,1115
92,73,1115
92,74,1115
92,75,1115
92,80,1115
92,84,1115
92,85,1115
92,86,1115
92,87,1755
92,92,1755
92,93,1755
92,94,1755
92,101,1755
92,105,1755
92,116,1755
92,120,1755
92,121,1755
92,141,1054
92,151,1054
92,152,1054
92,156,1054
92,157,1054
92,159,1054
92,175,1054
92,188,2038
92,215,2038
92,218,2038
92,222,2038
93,41,1115
93,42,1115
93,45,1115
93,57,1115
93,64,1115
93,65,1115
93,66,1115
93,68,1115
93,69,1115
93,70,1115
93,71,1115
93,72,1115
93,74,1115
93,78,1115
93,83,1115
93,84,1115
93,85,1115
93,86,1115
93,87,1755
93,92,1755
93,93,1755
93,95,1755
93,96,1755
93,99,1755
93,104,1755
93,109,1755
93,110,1755
93,111,1755
93,114,1755
93,116,1755
93,132,1054
93,143,1054
93,152,1054
93,155,1054
93,212,2038
93,225,2038
94,39,1115
94,44,1115
94,46,1115
94,47,1115
94,48,1115
94,50,1115
94,51,1115
94,61,1115
94,77,1115
94,83,1115
94,86,1755
94,87,1755
94,89,1755
94,90,1755
94,92,1755
94,93,1755
94,94,1755
94,95,1755
94,96,1755
94,98,1755
94,100,1755
94,101,1755
94,104,1755
94,105,1755
94,108,1755
94,109,1755
94,115,1755
94,121,1755
94,122,1755
94,127,1755
94,129,1755
94,130,1755
94,133,1054
94,142,1054
94,149,1054
94,152,1054
94,156,1054
94,157,1054
94,172,1054
94,212,2038
94,214,2038
94,215,2038
94,218,2038
94,222,2038
94,223,2038
94,225,2038
95,41,1115
95,44,1115
95,47,1115
95,48,1115
95,49,1115
95,51,1115
95,52,1115
95,53,1115
95,57,1115
95,61,1115
95,64,1115
95,65,1115
95,69,1115
95,73,1115
95,76,1115
95,90,1755
95,97,1755
95,111,1755
95,112,1755
95,113,1755
95,118,1755
95,119,1755
95,120,1755
95,121,1755
95,123,1755
95,125,1755
95,128,1755
95,129,1755
95,130,1755
95,131,1054
95,132,1054
95,133,1054
95,134,1054
95,149,1054
95,155,1054
95,160,1054
95,176,1054
95,197,2038
95,214,2038
95,215,2038
95,220,2038
95,237,3187
96,47,1115
96,53,1115
96,55,1115
96,56,1115
96,64,1115
96,65,1115
96,69,1115
96,74,1115
96,75,1115
96,83,1115
96,94,1755
96,95,1755
96,101,1755
96,112,1755
96,120,1755
96,121,1755
96,125,1755
96,129,1755
96,130,1755
96,132,1054
96,133,1054
96,134,1054
96,138,1054
96,140,1054
96,142,1054
96,145,1054
96,151,1054
96,157,1054
96,164,1054
96,185,2038
96,224,2038
96,229,2038
96,230,3187
96,259,3187
97,47,1115
97,49,1115
97,56,1115
97,60,1115
97,62,1115
97,64,1115
97,65,1115
97,70,1115
97,71,1115
97,72,1115
97,73,1115
97,74,1115
97,75,1115
97,77,1115
97,78,1115
97,79,1115
97,80,1115
97,82,1115
97,97,1755
97,101,1755
97,102,1755
97,103,1755
97,104,1755
97,109,1755
97,113,1755
97,123,1755
97,131,1054
97,133,1054
97,134,1054
97,136,1054
97,137,1054
97,142,1054
97,143,1054
97,144,1054
97,145,1054
97,146,1054
97,155,1054
97,159,1054
97,168,1054
97,175,1054
97,201,2038
97,217,2038
97,218,2038
97,230,3187
97,262,3187
97,336,4520
98,44,1115
98,45,1115
98,48,1115
98,49,1115
98,51,1115
98,54,1115
98,57,1115
98,58,1115
98,61,1115
98,66,1115
98,67,1115
98,68,1115
98,69,1115
98,71,1115
98,72,1115
98,74,1115
98,75,1115
98,76,1115
98,77,1115
98,79,1115
98,84,1115
98,85,1115
98,88,1755
98,98,1755
98,99,1755
98,100,1755
98,101,1755
98,104,1755
98,109,1755
98,110,1755
98,112,1755
98,114,1755
98,115,1755
98,118,1755
98,119,1755
98,120,1755
98,122,1755
98,123,1755
98,125,1755
98,126,1755
98,127,1755
98,137,1054
98,139,1054
98,140,1054
98,143,1054
98,144,1054
98,146,1054
98,149,1054
98,150,1054
98,162,1054
98,167,1054
98,180,2038
98,182,2038
98,202,2038
98,221,2038
98,233,3187
98,246,3187
99,40,1115
99,47,1115
99,49,1115
99,50,1115
99,53,1115
99,54,1115
99,55,1115
99,56,1115
99,61,1115
99,64,1115
99,67,1115
99,68,1115
99,71,1115
99,73,1115
99,75,1115
99,76,1115
99,77,1115
99,78,1115
99,80,1115
99,81,1115
99,82,1115
99,83,1115
99,84,1115
99,85,1755
99,86,1755
99,87,1755
99,95,1755
99,96,1755
99,97,1755
99,98,1755
99,99,1755
99,100,1755
99,103,1755
99,108,1755
99,109,1755
99,111,1755
99,112,1755
99,121,1755
99,124,1755
99,125,1755
99,126,1755
99,127,1755
99,128,1755
99,129,1755
99,130,1755
99,133,1054
99,136,1054
99,139,1054
99,140,1054
99,143,1054
99,144,1054
99,157,1054
99,158,1054
99,159,1054
99,182,2038
99,220,2038
99,237,3187
99,247,3187
99,265,3187
99,269,3187
99,270,3187
100,41,1115
100,47,1115
100,48,1115
100,49,1115
100,55,1115
100,56,1115
100,61,1115
100,64,1115
100,68,1115
100,69,1115
100,71,1115
100,72,1115
100,73,1115
100,74,1115
100,76,1115
100,77,1115
100,78,1115
100,80,1115
100,81,1115
100,83,1115
100,84,1115
100,85,1755
100,86,1755
100,88,1755
100,90,1755
100,92,1755
100,93,1755
100,94,1755
100,95,1755
100,96,1755
100,97,1755
100,98,1755
100,99,1755
100,101,1755
100,104,1755
100,105,1755
100,106,1755
100,111,1755
100,112,1755
100,113,1755
100,115,1755
100,118,1755
100,120,1755
100,122,1755
100,123,1755
100,124,1755
100,125,1755
100,126,1755
100,127,1755
100,128,1755
100,129,1755
100,131,1755
100,133,1054
100,134,1054
100,137,1054
100,140,1054
100,142,1054
100,144,1054
100,146,1054
100,149,1054
100,150,1054
100,158,1054
100,159,1054
100,163,1054
100,167,1054
100,171,1054
100,178,1054
100,179,2038
100,223,2038
100,224,2038
100,231,3187
100,235,3187
100,236,3187
100,245,3187
100,339,4520
101,42,1115
101,45,1115
101,47,1115
101,55,1115
101,65,1115
101,69,1115
101,72,1115
101,73,1115
101,76,1115
101,79,1115
101,81,1115
101,82,1115
101,84,1115
101,85,1755
101,86,1755
101,89,1755
101,90,1755
101,91,1755
101,92,1755
101,95,1755
101,96,1755
101,97,1755
101,98,1755
101,104,1755
101,106,1755
101,108,1755
101,109,1755
101,112,1755
101,113,1755
101,115,1755
101,121,1755
101,124,1755
101,125,1755
101,126,1755
101,127,1755
101,128,1755
101,129,1755
101,130,1755
101,131,1755
101,132,1054
101,136,1054
101,141,1054
101,142,1054
101,143,1054
101,144,1054
101,170,1054
101,173,1054
101,184,2038
101,185,2038
101,189,2038
101,210,2038
101,224,2038
101,225,2038
101,226,2038
101,235,3187
101,236,3187
101,237,3187
101,255,3187
101,269,3187
101,293,4161
101,294,4161
102,44,1115
102,45,1115
102,46,1115
102,47,1115
102,53,1115
102,55,1115
102,56,1115
102,60,1115
102,65,1115
102,69,1115
102,76,1115
102,82,1115
102,85,1755
102,87,1755
102,89,1755
102,92,1755
102,93,1755
102,94,1755
102,95,1755
102,96,1755
102,97,1755
102,107,1755
102,108,1755
102,110,1755
102,112,1755
102,127,1755
102,129,1755
102,133,1054
102,137,1054
102,142,1054
102,143,1054
102,144,1054
102,146,1054
102,149,1054
102,161,1054
102,170,1054
102,171,1054
102,174,1054
102,179,2038
102,182,2038
102,235,3187
102,236,3187
102,239,3187
102,257,3187
102,260,3187
102,271,3187
102,274,3187
102,351,4520
103,43,1115
103,44,1115
103,45,1115
103,46,1115
103,47,1115
103,51,1115
103,52,1115
103,57,1115
103,58,1115
103,60,1115
103,66,1115
103,67,1115
103,68,1115
103,69,1115
103,71,1115
103,74,1115
103,75,1115
103,77,1115
103,78,1115
103,79,1115
103,80,1115
103,82,1115
103,85,1755
103,86,1755
103,87,1755
103,89,1755
103,93,1755
103,94,1755
103,95,1755
103,96,1755
103,97,1755
103,98,1755
103,100,1755
103,101,1755
103,102,1755
103,107,1755
103,108,1755
103,109,1755
103,110,1755
103,111,1755
103,112,1755
103,113,1755
103,114,1755
103,115,1755
103,116,1755
103,129,1755
103,132,1755
103,137,1054
103,140,1054
103,141,1054
103,142,1054
103,144,1054
103,146,1054
103,149,1054
103,153,1054
103,156,1054
103,160,1054
103,161,1054
103,164,1054
103,165,1054
103,171,1054
103,178,2038
103,186,2038
103,189,2038
103,208,2038
103,228,3187
103,230,3187
103,235,3187
103,237,3187
103,238,3187
103,239,3187
103,266,3187
103,273,3187
103,274,3187
104,47,1115
104,48,1115
104,49,1115
104,52,1115
104,53,1115
104,54,1115
104,57,1115
104,64,1115
104,67,1115
104,68,1115
104,72,1115
104,73,1115
104,74,1115
104,75,1115
104,76,1115
104,78,1115
104,79,1115
104,80,1115
104,81,1115
104,82,1115
104,84,1755
104,85,1755
104,87,1755
104,90,1755
104,93,1755
104,94,1755
104,95,1755
104,96,1755
104,97,1755
104,98,1755
104,99,1755
104,100,1755
104,101,1755
104,102,1755
104,103,1755
104,105,1755
104,108,1755
104,110,1755
104,117,1755
104,119,1755
104,120,1755
104,121,1755
104,124,1755
104,125,1755
104,130,1755
104,132,1755
104,139,1054
104,150,1054
104,151,1054
104,155,1054
104,158,1054
104,159,1054
104,160,1054
104,161,1054
104,162,1054
104,163,1054
104,164,1054
104,165,1054
104,169,1054
104,171,1054
104,175,1054
104,178,2038
104,179,2038
104,180,2038
104,181,2038
104,182,2038
104,188,2038
104,238,3187
104,241,3187
104,242,3187
104,250,3187
105,47,1115
105,48,1115
105,49,1115
105,50,1115
105,59,1115
105,61,1115
105,64,1115
105,65,1115
105,67,1115
105,71,1115
105,74,1115
105,75,1115
105,77,1115
105,78,1115
105,79,1115
105,80,1115
105,82,1115
105,92,1755
105,93,1755
105,94,1755
105,95,1755
105,96,1755
105,97,1755
105,99,1755
105,100,1755
105,101,1755
105,107,1755
105,108,1755
105,115,1755
105,117,1755
105,118,1755
105,119,1755
105,121,1755
105,124,1755
105,125,1755
105,127,1755
105,131,1755
105,149,1054
105,151,1054
105,158,1054
105,160,1054
105,161,1054
105,162,1054
105,163,1054
105,164,1054
105,165,1054
105,166,1054
105,167,1054
105,169,1054
105,170,1054
105,171,1054
105,176,1054
105,178,2038
105,179,2038
105,180,2038
105,188,2038
105,230,3187
105,235,3187
105,238,3187
105,249,3187
105,250,3187
105,253,3187
105,258,3187
105,280,4161
105,296,4161
105,298,4161
106,40,1115
106,45,1115
106,47,1115
106,48,1115
106,49,1115
106,50,1115
106,51,1115
106,52,1115
106,63,1115
106,67,1115
106,71,1115
106,74,1115
106,77,1115
106,78,1115
106,97,1755
106,100,1755
106,101,1755
106,102,1755
106,103,1755
106,105,1755
106,108,1755
106,109,1755
106,111,1755
106,114,1755
106,115,1755
106,116,1755
106,118,1755
106,122,1755
106,123,1755
106,124,1755
106,126,1755
106,127,1755
106,128,1755
106,132,1755
106,138,1054
106,147,1054
106,149,1054
106,154,1054
106,157,1054
106,159,1054
106,161,1054
106,162,1054
106,163,1054
106,164,1054
106,165,1054
106,166,1054
106,167,1054
106,169,1054
106,170,1054
106,182,2038
106,187,2038
106,236,3187
106,237,3187
106,239,3187
106,265,3187
106,266,3187
106,268,3187
107,40,1115
107,44,1115
107,46,1115
107,48,1115
107,49,1115
107,50,1115
107,51,1115
107,52,1115
107,53,1115
107,55,1115
107,59,1115
107,61,1115
107,64,1115
107,67,1115
107,68,1115
107,70,1115
107,71,1115
107,72,1115
107,74,1115
107,76,1115
107,85,1755
107,88,1755
107,90,1755
107,91,1755
107,95,1755
107,96,1755
107,98,1755
107,101,1755
107,102,1755
107,104,1755
107,105,1755
107,106,1755
107,109,1755
107,110,1755
107,115,1755
107,122,1755
107,123,1755
107,125,1755
107,138,1054
107,146,1054
107,148,1054
107,149,1054
107,156,1054
107,162,1054
107,163,1054
107,165,1054
107,168,1054
107,182,2038
107,183,2038
107,185,2038
107,186,2038
107,201,2038
107,236,3187
107,237,3187
107,262,3187
107,265,3187
107,268,3187
107,278,4161
108,46,1115
108,49,1115
108,51,1115
108,52,1115
108,55,1115
108,58,1115
108,64,1115
108,66,1115
108,67,1115
108,71,1115
108,74,1115
108,76,1115
108,78,1115
108,83,1755
108,86,1755
108,98,1755
108,99,1755
108,101,1755
108,102,1755
108,106,1755
108,107,1755
108,109,1755
108,110,1755
108,112,1755
108,115,1755
108,117,1755
108,125,1755
108,128,1755
108,130,1755
108,141,1054
108,144,1054
108,147,1054
108,148,1054
108,149,1054
108,152,1054
108,153,1054
108,163,1054
108,164,1054
108,169,1054
108,174,1054
108,176,2038
108,182,2038
108,188,2038
108,195,2038
108,203,2038
108,233,3187
108,234,3187
108,237,3187
108,238,3187
108,245,3187
108,259,3187
108,296,4161
109,46,1115
109,48,1115
109,49,1115
109,50,1115
109,52,1115
109,56,1115
109,58,1115
109,63,1115
109,64,1115
109,65,1115
109,67,1115
109,68,1115
109,69,1115
109,70,1115
109,71,1115
109,72,1115
109,73,1115
109,74,1115
109,75,1115
109,76,1115
109,77,1115
109,78,1115
109,81,1115
109,83,1755
109,84,1755
109,86,1755
109,87,1755
109,88,1755
109,90,1755
109,91,1755
109,92,1755
109,101,1755
109,102,1755
109,103,1755
109,109,1755
109,113,1755
109,114,1755
109,120,1755
109,127,1755
109,131,1755
109,133,1755
109,134,3473
109,135,1054
109,136,1054
109,148,1054
109,149,1054
109,153,1054
109,154,1054
109,162,1054
109,164,1054
109,166,1054
109,169,1054
109,170,1054
109,174,1054
109,177,2038
109,185,2038
109,186,2038
109,190,2038
109,195,2038
109,196,2038
109,236,3187
109,237,3187
109,239,3187
109,240,3187
109,242,3187
109,243,3187
109,244,3187
109,251,3187
109,256,3187
109,258,3187
109,259,3187
109,281,4161
110,41,1115
110,44,1115
110,45,1115
110,46,1115
110,48,1115
110,49,1115
110,50,1115
110,52,1115
110,53,1115
110,56,1115
110,57,1115
110,63,1115
110,64,1115
110,65,1115
110,66,1115
110,67,1115
110,68,1115
110,73,1115
110,74,1115
110,77,1115
110,85,1755
110,86,1755
110,88,1755
110,90,1755
110,92,1755
110,102,1755
110,103,1755
110,109,1755
110,111,1755
110,112,1755
110,113,1755
110,114,1755
110,117,1755
110,129,1755
110,131,1755
110,132,1755
110,133,3473
110,134,3473
110,140,1054
110,148,1054
110,150,1054
110,154,1054
110,155,1054
110,156,1054
110,157,1054
110,159,1054
110,171,1054
110,173,1054
110,174,1054
110,176,2038
110,177,2038
110,183,2038
110,184,2038
110,185,2038
110,193,2038
110,208,2038
110,237,3187
110,241,3187
110,242,3187
110,301,4161
111,42,1115
111,45,1115
111,49,1115
111,50,1115
111,51,1115
111,52,1115
111,53,1115
111,54,1115
111,55,1115
111,56,1115
111,61,1115
111,62,1115
111,64,1115
111,65,1115
111,66,1115
111,67,1115
111,68,1115
111,69,1115
111,72,1115
111,74,1115
111,77,1115
111,81,1115
111,83,1755
111,84,1755
111,85,1755
111,88,1755
111,89,1755
111,93,1755
111,95,1755
111,106,1755
111,107,1755
111,110,1755
111,112,1755
111,113,1755
111,117,1755
111,120,1755
111,121,1755
111,122,1755
111,124,1755
111,125,1755
111,129,1755
111,130,1755
111,132,3473
111,133,3473
111,134,3473
111,135,3473
111,138,3473
111,139,1054
111,157,1054
111,161,1054
111,162,1054
111,172,1054
111,175,2038
111,177,2038
111,183,2038
111,184,2038
111,189,2038
111,190,2038
111,191,2038
111,200,2038
111,214,2038
111,233,3187
111,241,3187
111,251,3187
111,261,3187
111,265,3187
112,42,1115
112,43,1115
112,44,1115
112,49,1115
112,50,1115
112,51,1115
112,52,1115
112,54,1115
112,55,1115
112,56,1115
112,59,1115
112,60,1115
112,61,1115
112,62,1115
112,63,1115
112,64,1115
112,65,1115
112,66,1115
112,67,1115
112,71,1115
112,75,1115
112,77,1115
112,78,1115
112,80,1115
112,81,1115
112,83,1755
112,84,1755
112,87,1755
112,89,1755
112,90,1755
112,91,1755
112,93,1755
112,94,1755
112,96,1755
112,102,1755
112,105,1755
112,126,1755
112,127,1755
112,128,1755
112,131,3473
112,134,3473
112,135,3473
112,136,3473
112,141,1054
112,150,1054
112,151,1054
112,153,1054
112,154,1054
112,159,1054
112,167,1054
112,168,1054
112,177,2038
112,190,2038
112,196,2038
112,202,2038
112,210,2038
