"y","x","cluster_id"
101,257,870
101,258,870
101,261,870
101,262,870
101,263,870
101,264,870
101,266,870
101,271,870
101,272,870
101,273,1245
101,274,1245
101,275,1245
101,276,1245
101,277,1245
101,284,1245
101,285,1245
101,311,1298
101,312,1298
101,334,1298
101,335,1298
101,339,1298
102,135,564
102,136,564
102,137,564
102,138,564
102,139,564
102,140,564
102,141,564
102,142,564
102,143,564
102,166,564
102,170,564
102,215,1841
102,217,1841
102,218,1841
102,219,1841
102,228,1841
102,232,1841
102,233,1841
102,234,1841
102,237,870
102,242,870
102,243,870
102,244,870
102,245,870
102,246,870
102,247,870
102,248,870
102,249,870
102,259,870
102,260,870
102,261,870
102,262,870
102,263,870
102,264,870
102,265,870
102,266,870
102,267,870
102,268,870
102,269,870
102,270,870
102,272,870
102,274,1245
102,275,1245
102,276,1245
102,284,1245
102,286,1245
102,303,1245
102,329,1298
102,331,1298
102,334,1298
102,338,1298
102,340,1298
102,342,1298
103,137,564
103,138,564
103,139,564
103,140,564
103,141,564
103,142,564
103,169,564
103,202,1841
103,214,1841
103,217,1841
103,218,1841
103,219,1841
103,232,1841
103,233,1841
103,239,870
103,240,870
103,243,870
103,244,870
103,245,870
103,246,870
103,247,870
103,248,870
103,249,870
103,250,870
103,251,870
103,259,870
103,261,870
103,262,870
103,263,870
103,264,870
103,265,870
103,266,870
103,267,870
103,268,870
103,269,870
103,270,870
103,271,870
103,272,870
103,283,1245
103,284,1245
103,285,1245
103,286,1245
103,320,1298
103,329,1298
103,331,1298
103,335,1298
103,336,1298
103,346,1298
104,122,564
104,141,564
104,197,1841
104,198,1841
104,199,1841
104,212,1841
104,213,1841
104,214,1841
104,216,1841
104,217,1841
104,219,1841
104,225,1841
104,228,1841
104,232,1841
104,233,1841
104,241,870
104,242,870
104,243,870
104,244,870
104,245,870
104,246,870
104,247,870
104,248,870
104,249,870
104,250,870
104,251,870
104,259,870
104,263,870
104,264,870
104,265,870
104,266,870
104,267,870
104,268,870
104,269,870
104,270,870
104,271,870
104,286,1245
104,288,1245
104,289,1245
104,294,1245
104,302,1245
104,319,1298
104,331,1298
104,332,1298
105,93,2636
105,95,2636
105,154,564
105,159,564
105,164,564
105,207,1841
105,213,1841
105,215,1841
105,216,1841
105,233,1841
105,242,870
105,243,870
105,244,870
105,245,870
105,246,870
105,247,870
105,248,870
105,249,870
105,250,870
105,251,870
105,252,870
105,253,870
105,254,870
105,255,870
105,262,870
105,265,870
105,266,870
105,267,870
105,268,870
105,269,870
105,270,870
105,272,1245
105,275,1245
105,276,1245
105,286,1245
105,287,1245
105,288,1245
105,293,1245
105,300,1245
105,305,1298
105,311,1298
105,316,1298
105,318,1298
105,319,1298
106,203,1841
106,207,1841
106,212,1841
106,214,1841
106,215,1841
106,222,1841
106,233,1841
106,243,870
106,244,870
106,245,870
106,247,870
106,248,870
106,249,870
106,250,870
106,251,870
106,252,870
106,253,870
106,254,870
106,255,870
106,256,870
106,258,870
106,259,870
106,260,870
106,262,870
106,270,870
106,272,1245
106,274,1245
106,275,1245
106,276,1245
106,285,1245
106,286,1245
106,287,1245
106,288,1245
106,300,1245
106,302,1245
106,303,1245
106,305,1298
106,311,1298
106,313,1298
106,316,1298
106,318,1298
106,319,1298
106,320,1298
106,333,1298
106,342,1298
107,37,2636
107,38,2636
107,39,2636
107,40,2636
107,47,2636
107,49,2636
107,50,2636
107,124,564
107,208,1841
107,209,1841
107,210,1841
107,213,1841
107,215,1841
107,233,1841
107,246,870
107,252,870
107,253,870
107,254,870
107,255,870
107,256,870
107,257,870
107,258,870
107,261,870
107,272,1245
107,273,1245
107,274,1245
107,275,1245
107,276,1245
107,282,1245
107,285,1245
107,287,1245
107,289,1245
107,295,1245
107,299,1245
107,303,1298
107,304,1298
107,305,1298
107,311,1298
107,312,1298
107,313,1298
107,318,1298
107,319,1298
107,329,1298
107,336,1298
108,29,2636
108,36,2636
108,37,2636
108,39,2636
108,40,2636
108,46,2636
108,47,2636
108,48,2636
108,49,2636
108,50,2636
108,51,2636
108,52,2636
108,53,2636
108,54,2636
108,61,2636
108,62,2636
108,63,2636
108,64,2636
108,65,2636
108,66,2636
108,67,2636
108,68,2636
108,69,2636
108,70,2636
108,101,4787
108,158,564
108,160,564
108,184,3507
108,193,1841
108,209,1841
108,210,1841
108,213,1841
108,232,1841
108,240,870
108,246,870
108,253,870
108,254,870
108,255,870
108,256,870
108,257,870
108,262,870
108,271,1245
108,272,1245
108,273,1245
108,274,1245
108,275,1245
108,276,1245
108,277,1245
108,278,1245
108,282,1245
108,283,1245
108,284,1245
108,285,1245
108,286,1245
108,290,1245
108,292,1245
108,296,1245
108,298,1245
108,303,1298
108,304,1298
108,305,1298
108,311,1298
108,312,1298
108,313,1298
108,315,1298
108,321,1298
108,322,1298
108,331,1298
109,36,2636
109,37,2636
109,39,2636
109,42,2636
109,45,2636
109,46,2636
109,47,2636
109,48,2636
109,49,2636
109,50,2636
109,51,2636
109,52,2636
109,53,2636
109,54,2636
109,55,2636
109,56,2636
109,57,2636
109,58,2636
109,59,2636
109,60,2636
109,61,2636
109,62,2636
109,63,2636
109,64,2636
109,65,2636
109,67,2636
109,68,2636
109,69,2636
109,70,2636
109,71,2636
109,72,2636
109,74,2636
109,100,4787
109,160,564
109,165,564
109,201,1841
109,208,1841
109,209,1841
109,210,1841
109,212,1841
109,213,1841
109,215,1841
109,243,870
109,244,870
109,246,870
109,247,870
109,253,870
109,255,870
109,262,870
109,263,870
109,271,1245
109,272,1245
109,273,1245
109,274,1245
109,275,1245
109,276,1245
109,277,1245
109,278,1245
109,279,1245
109,280,1245
109,281,1245
109,282,1245
109,283,1245
109,284,1245
109,285,1245
109,286,1245
109,287,1245
109,288,1245
109,289,1245
109,296,1245
109,298,1245
109,299,1245
109,300,1245
109,302,1245
109,303,1298
109,304,1298
109,305,1298
109,312,1298
109,319,1298
109,321,1298
109,325,1298
109,342,1298
110,45,2636
110,46,2636
110,47,2636
110,51,2636
110,52,2636
110,53,2636
110,54,2636
110,55,2636
110,56,2636
110,57,2636
110,58,2636
110,59,2636
110,60,2636
110,61,2636
110,62,2636
110,68,2636
110,69,2636
110,70,2636
110,71,2636
110,72,2636
110,73,2636
110,74,2636
110,75,2636
110,77,2636
110,88,2636
110,100,4787
110,126,564
110,128,564
110,193,1841
110,194,1841
110,208,1841
110,209,1841
110,212,1841
110,213,1841
110,216,1841
110,233,1841
110,252,870
110,271,1245
110,272,1245
110,273,1245
110,274,1245
110,275,1245
110,276,1245
110,277,1245
110,278,1245
110,280,1245
110,281,1245
110,282,1245
110,283,1245
110,284,1245
110,285,1245
110,286,1245
110,287,1245
110,288,1245
110,289,1245
110,290,1245
110,291,1245
110,292,1245
110,298,1245
110,299,1245
110,300,1245
110,301,1245
110,305,1298
110,311,1298
110,320,1298
110,321,1298
110,324,1298
110,332,1298
110,357,3374
111,53,2636
111,54,2636
111,55,2636
111,56,2636
111,57,2636
111,58,2636
111,59,2636
111,60,2636
111,61,2636
111,66,2636
111,69,2636
111,70,2636
111,72,2636
111,73,2636
111,74,2636
111,97,4787
111,143,564
111,178,3507
111,183,3507
111,189,3507
111,190,1841
111,241,870
111,249,870
111,258,870
111,266,870
111,267,870
111,268,870
111,269,870
111,270,870
111,271,1245
111,274,1245
111,275,1245
111,277,1245
111,278,1245
111,280,1245
111,282,1245
111,283,1245
111,284,1245
111,285,1245
111,286,1245
111,287,1245
111,288,1245
111,289,1245
111,290,1245
111,291,1245
111,292,1245
111,294,1245
111,295,1245
111,296,1245
111,297,1245
111,298,1245
111,299,1245
111,300,1245
111,301,1245
111,302,1245
111,316,1298
111,317,1298
111,332,1298
111,350,3374
111,351,3374
111,352,3374
111,353,3374
111,354,3374
112,38,2636
112,54,2636
112,55,2636
112,56,2636
112,57,2636
112,58,2636
112,60,2636
112,61,2636
112,62,2636
112,63,2636
112,64,2636
112,65,2636
112,66,2636
112,67,2636
112,68,2636
112,69,2636
112,70,2636
112,71,2636
112,72,2636
112,143,564
112,180,3507
112,185,3507
112,192,1841
112,203,1841
112,204,1841
112,206,1841
112,207,1841
112,209,1841
112,214,1841
112,215,1841
112,216,1841
112,217,1841
112,266,870
112,268,870
112,269,870
112,270,1245
112,271,1245
112,277,1245
112,278,1245
112,280,1245
112,281,1245
112,282,1245
112,283,1245
112,284,1245
112,285,1245
112,286,1245
112,287,1245
112,288,1245
112,289,1245
112,290,1245
112,291,1245
112,292,1245
112,293,1245
112,294,1245
112,295,1245
112,296,1245
112,297,1245
112,298,1245
112,299,1245
112,300,1245
112,301,1245
112,329,1298
112,330,1298
112,331,1298
112,332,1298
112,333,1298
112,334,1298
112,353,3374
112,360,3374
113,56,2636
113,58,2636
113,59,2636
113,60,2636
113,61,2636
113,62,2636
113,65,2636
113,66,2636
113,67,2636
113,83,2636
113,155,564
113,170,3507
113,171,3507
113,181,3507
113,203,1841
113,204,1841
113,207,1841
113,209,1841
113,215,1841
113,216,1841
113,217,1841
113,218,1841
113,266,870
113,267,870
113,268,870
113,269,870
113,270,1245
113,271,1245
113,279,1245
113,280,1245
113,282,1245
113,283,1245
113,284,1245
113,285,1245
113,286,1245
113,287,1245
113,288,1245
113,289,1245
113,290,1245
113,291,1245
113,292,1245
113,293,1245
113,294,1245
113,295,1245
113,296,1245
113,297,1245
113,298,1245
113,299,1245
113,300,1245
113,301,1245
113,302,1245
113,303,1298
113,304,1298
113,310,1298
113,313,1298
113,314,1298
113,326,1298
113,329,1298
113,330,1298
113,331,1298
113,333,1298
113,353,3374
113,356,3374
114,80,2636
114,87,2636
114,91,2636
114,97,4787
114,199,1841
114,200,1841
114,202,1841
114,216,1841
114,217,1841
114,218,1841
114,219,1841
114,253,870
114,257,870
114,269,870
114,270,1245
114,282,1245
114,283,1245
114,284,1245
114,285,1245
114,286,1245
114,287,1245
114,288,1245
114,290,1245
114,291,1245
114,292,1245
114,293,1245
114,294,1245
114,295,1245
114,296,1245
114,297,1245
114,298,1245
114,299,1245
114,300,1245
114,301,1245
114,302,1245
114,303,1298
114,304,1298
114,305,1298
114,306,1298
114,308,1298
114,309,1298
114,331,1298
114,332,1298
114,351,3374
114,352,3374
115,79,2636
115,80,2636
115,87,2636
115,88,2636
115,91,2636
115,167,3507
115,186,3507
115,192,1841
115,194,1841
115,196,1841
115,199,1841
115,202,1841
115,203,1841
115,204,1841
115,205,1841
115,216,1841
115,217,1841
115,218,1841
115,219,1841
115,241,1841
115,244,870
115,258,870
115,269,870
115,270,1245
115,283,1245
115,284,1245
115,285,1245
115,286,1245
115,287,1245
115,288,1245
115,289,1245
115,292,1245
115,293,1245
115,294,1245
115,295,1245
115,296,1245
115,297,1245
115,298,1245
115,299,1245
115,300,1245
115,301,1245
115,302,1245
115,303,1298
115,304,1298
115,307,1298
115,308,1298
115,310,1298
115,311,1298
115,312,1298
115,313,1298
115,314,1298
115,316,1298
115,317,1298
115,318,1298
115,319,1298
115,320,1298
115,321,1298
115,334,1298
116,27,3731
116,37,2636
116,63,2636
116,70,2636
116,79,2636
116,80,2636
116,88,2636
116,98,4787
116,99,4787
116,165,3507
116,166,3507
116,180,3507
116,182,3507
116,192,1841
116,194,1841
116,195,1841
116,202,1841
116,203,1841
116,204,1841
116,217,1841
116,218,1841
116,219,1841
116,220,1841
116,240,1841
116,245,870
116,258,870
116,269,3270
116,270,3270
116,283,1245
116,284,1245
116,285,1245
116,286,1245
116,287,1245
116,289,1245
116,290,1245
116,291,1245
116,292,1245
116,293,1245
116,294,1245
116,295,1245
116,296,1245
116,297,1245
116,298,1245
116,299,1245
116,300,1245
116,301,1245
116,302,1245
116,303,1298
116,304,1298
116,305,1298
116,306,1298
116,307,1298
116,308,1298
116,309,1298
116,310,1298
116,311,1298
116,312,1298
116,315,1298
116,316,1298
116,318,1298
116,319,1298
116,320,1298
116,321,1298
116,322,1298
116,323,1298
116,324,1298
116,347,3374
116,348,3374
117,27,3731
117,79,2636
117,82,2636
117,165,3507
117,185,3507
117,186,3507
117,190,3507
117,192,3507
117,193,1841
117,194,1841
117,202,1841
117,203,1841
117,204,1841
117,218,1841
117,219,1841
117,220,1841
117,267,3270
117,268,3270
117,269,3270
117,270,3270
117,280,1245
117,284,1245
117,285,1245
117,286,1245
117,287,1245
117,289,1245
117,290,1245
117,291,1245
117,293,1245
117,294,1245
117,295,1245
117,296,1245
117,297,1245
117,298,1245
117,299,1245
117,300,1245
117,301,1245
117,302,1245
117,303,1298
117,304,1298
117,305,1298
117,306,1298
117,308,1298
117,309,1298
117,310,1298
117,311,1298
117,312,1298
117,315,1298
117,317,1298
117,318,1298
117,319,1298
117,320,1298
117,321,1298
117,322,1298
117,323,1298
117,347,3374
118,88,2636
118,89,2636
118,127,4413
118,148,564
118,182,3507
118,183,3507
118,184,3507
118,185,3507
118,186,3507
118,192,3507
118,193,1841
118,203,1841
118,220,1841
118,245,870
118,248,870
118,250,870
118,267,3270
118,268,3270
118,269,3270
118,270,3270
118,280,1245
118,284,1245
118,285,1245
118,286,1245
118,287,1245
118,288,1245
118,289,1245
118,290,1245
118,291,1245
118,292,1245
118,293,1245
118,295,1245
118,296,1245
118,297,1245
118,298,1245
118,299,1245
118,300,1245
118,301,1245
118,302,1245
118,303,1298
118,304,1298
118,305,1298
118,306,1298
118,307,1298
118,308,1298
118,309,1298
118,310,1298
118,311,1298
118,312,1298
118,315,1298
118,316,1298
118,317,1298
118,318,1298
118,319,1298
118,320,1298
118,321,1298
118,322,1298
118,323,1298
118,324,1298
118,325,1298
118,326,1298
118,327,1298
118,328,1298
118,330,1298
118,332,1298
118,341,3374
118,346,3374
118,355,3374
119,28,3731
119,95,4787
119,184,3507
119,185,3507
119,190,3507
119,192,3507
119,218,1841
119,219,1841
119,220,1841
119,222,1841
119,223,1841
119,225,1841
119,250,870
119,252,870
119,253,870
119,254,870
119,255,870
119,267,3270
119,268,3270
119,269,3270
119,270,3270
119,271,3270
119,276,1245
119,285,1245
119,286,1245
119,287,1245
119,288,1245
119,289,1245
119,290,1245
119,291,1245
119,292,1245
119,293,1245
119,295,1245
119,296,1245
119,297,1245
119,298,1245
119,299,1245
119,300,1245
119,301,1245
119,302,1245
119,303,1298
119,304,1298
119,305,1298
119,306,1298
119,307,1298
119,308,1298
119,312,1298
119,313,1298
119,314,1298
119,315,1298
119,317,1298
119,318,1298
119,319,1298
119,321,1298
119,322,1298
119,323,1298
119,327,1298
119,341,3374
120,27,3731
120,97,4787
120,116,4413
120,117,4413
120,149,564
120,178,3507
120,183,3507
120,184,3507
120,185,3507
120,189,3507
120,190,3507
120,207,1841
120,220,1841
120,221,1841
120,224,1841
120,225,1841
120,226,1841
120,227,1841
120,254,3270
120,255,3270
120,267,3270
120,268,3270
120,269,3270
120,270,3270
120,274,3270
120,276,3270
120,283,1245
120,284,1245
120,285,1245
120,286,1245
120,287,1245
120,288,1245
120,289,1245
120,290,1245
120,293,1245
120,294,1245
120,295,1245
120,296,1245
120,297,1245
120,298,1245
120,303,1298
120,304,1298
120,305,1298
120,308,1298
120,314,1298
120,315,1298
120,317,1298
120,318,1298
120,319,1298
