"y","x","cluster_id"
37,278,816
37,282,816
37,285,816
37,287,816
37,296,816
37,300,816
37,309,816
37,312,816
37,365,521
37,366,521
37,367,521
38,51,1733
38,57,1733
38,73,1404
38,90,1404
38,92,1404
38,100,1404
38,131,1404
38,153,908
38,173,908
38,183,908
38,213,908
38,219,627
38,255,627
38,256,627
38,257,627
38,258,627
38,269,627
38,270,627
38,271,627
38,272,627
38,282,816
38,284,816
38,294,816
38,295,816
38,296,816
38,297,816
38,299,816
38,350,521
38,373,521
39,38,1733
39,39,1733
39,40,1733
39,48,1733
39,90,1404
39,91,1404
39,100,1404
39,130,1404
39,174,908
39,175,908
39,181,908
39,213,908
39,214,908
39,230,627
39,234,627
39,255,627
39,257,627
39,269,627
39,270,627
39,271,627
39,272,627
39,279,816
39,286,816
39,294,816
39,295,816
39,296,816
39,298,816
39,299,816
39,300,816
39,301,816
39,303,816
39,310,816
39,311,816
39,312,816
39,374,521
39,379,521
39,381,521
39,386,521
40,50,1733
40,55,1733
40,60,1404
40,99,1404
40,144,908
40,148,908
40,173,908
40,214,908
40,255,627
40,257,627
40,264,627
40,270,627
40,272,627
40,273,627
40,280,816
40,281,816
40,288,816
40,300,816
40,301,816
40,302,816
40,303,816
40,305,816
40,310,816
40,311,816
40,312,816
40,313,816
40,367,521
40,368,521
40,369,521
40,376,521
40,384,521
41,37,1733
41,107,1404
41,144,908
41,150,908
41,157,908
41,162,908
41,174,908
41,176,908
41,187,908
41,214,908
41,268,627
41,274,627
41,275,627
41,276,816
41,277,816
41,293,816
41,294,816
41,299,816
41,305,816
41,312,816
41,356,521
41,359,521
41,367,521
41,368,521
41,370,521
41,374,521
41,375,521
41,376,521
41,377,521
42,17,1733
42,36,1733
42,37,1733
42,49,1733
42,55,1733
42,151,908
42,180,908
42,225,627
42,233,627
42,243,627
42,251,627
42,268,627
42,275,627
42,276,816
42,277,816
42,289,816
42,291,816
42,294,816
42,297,816
42,298,816
42,305,816
42,306,816
42,312,816
42,318,816
42,360,521
42,364,521
42,368,521
42,370,521
42,371,521
43,54,1733
43,151,908
43,188,908
43,193,908
43,209,908
43,234,627
43,241,627
43,242,627
43,243,627
43,261,627
43,272,627
43,273,627
43,284,816
43,287,816
43,289,816
43,290,816
43,291,816
43,292,816
43,295,816
43,298,816
43,299,816
43,301,816
43,303,816
43,305,816
43,306,816
43,313,816
43,314,816
43,315,816
43,322,816
43,368,521
43,372,521
43,376,521
43,377,521
44,20,1733
44,46,1733
44,55,1733
44,152,908
44,156,908
44,188,908
44,205,908
44,226,627
44,233,627
44,243,627
44,250,627
44,252,627
44,254,627
44,282,816
44,284,816
44,285,816
44,286,816
44,290,816
44,291,816
44,292,816
44,298,816
44,303,816
44,304,816
44,313,816
44,314,816
44,368,521
44,372,521
44,377,521
44,378,521
45,94,1404
45,99,1404
45,121,1404
45,149,908
45,161,908
45,186,908
45,192,908
45,249,627
45,260,627
45,261,627
45,271,627
45,287,816
45,288,816
45,289,816
45,292,816
45,293,816
45,299,816
45,303,816
45,305,816
45,319,816
45,369,521
45,377,521
45,378,521
45,380,521
46,107,1404
46,123,1404
46,147,908
46,174,908
46,186,908
46,192,908
46,219,627
46,260,627
46,262,627
46,263,627
46,264,627
46,265,627
46,270,627
46,271,627
46,279,816
46,286,816
46,287,816
46,295,816
46,305,816
46,306,816
46,312,816
46,319,816
46,321,816
46,363,521
46,364,521
46,372,521
46,373,521
46,377,521
46,378,521
46,379,521
46,380,521
47,39,1733
47,46,1733
47,104,1404
47,122,1404
47,157,908
47,189,908
47,211,908
47,258,627
47,259,627
47,261,627
47,262,627
47,263,627
47,264,627
47,265,627
47,266,627
47,273,627
47,281,816
47,287,816
47,295,816
47,306,816
47,307,816
47,315,816
47,316,816
47,353,521
47,373,521
47,374,521
47,379,521
47,380,521
47,381,521
48,18,1733
48,42,1733
48,72,1404
48,93,1404
48,122,1404
48,146,908
48,160,908
48,218,908
48,219,627
48,237,627
48,261,627
48,262,627
48,263,627
48,264,627
48,265,627
48,268,627
48,294,816
48,304,816
48,305,816
48,316,816
48,344,521
48,352,521
48,354,521
48,355,521
48,366,521
48,374,521
48,380,521
48,381,521
49,29,1733
49,35,1733
49,73,1404
49,118,1404
49,119,1404
49,170,908
49,212,908
49,237,627
49,250,627
49,261,627
49,263,627
49,270,627
49,292,816
49,295,816
49,296,816
49,303,816
49,310,816
49,313,816
49,317,816
49,318,816
49,319,816
49,324,816
49,352,521
49,353,521
49,354,521
49,355,521
49,368,521
49,374,521
49,375,521
49,381,521
49,382,521
49,383,521
49,384,521
50,36,1733
50,37,1733
50,43,1733
50,99,1404
50,120,1404
50,143,908
50,149,908
50,175,908
50,198,908
50,216,908
50,249,627
50,254,627
50,255,627
50,261,627
50,262,627
50,263,627
50,265,627
50,271,627
50,293,816
50,294,816
50,295,816
50,302,816
50,307,816
50,309,816
50,310,816
50,314,816
50,315,816
50,316,816
50,317,816
50,319,816
50,320,816
50,321,816
50,370,521
50,372,521
50,375,521
50,381,521
50,382,521
50,383,521
50,384,521
50,385,521
51,26,1733
51,30,1733
51,87,1404
51,108,1404
51,117,1404
51,198,908
51,236,627
51,254,627
51,286,816
51,292,816
51,293,816
51,307,816
51,310,816
51,311,816
51,315,816
51,316,816
51,317,816
51,318,816
51,320,816
51,365,521
51,366,521
51,371,521
51,384,521
52,51,1733
52,88,1404
52,90,1404
52,100,1404
52,113,1404
52,115,1404
52,116,1404
52,143,908
52,185,908
52,209,908
52,213,908
52,222,627
52,251,627
52,252,627
52,259,627
52,260,627
52,269,627
52,283,816
52,288,816
52,289,816
52,290,816
52,294,816
52,295,816
52,310,816
52,311,816
52,314,816
52,315,816
52,316,816
52,317,816
52,318,816
52,320,816
52,323,816
52,361,521
52,371,521
52,382,521
52,384,521
52,387,521
52,388,521
53,18,1733
53,41,1733
53,87,1404
53,88,1404
53,123,1404
53,173,908
53,185,908
53,209,908
53,215,908
53,221,627
53,257,627
53,260,627
53,270,627
53,277,816
53,283,816
53,294,816
53,302,816
53,307,816
53,309,816
53,310,816
53,311,816
53,312,816
53,314,816
53,315,816
53,316,816
53,317,816
53,318,816
53,319,816
53,320,816
53,364,521
53,380,521
53,385,521
53,386,521
53,387,521
53,388,521
53,389,521
54,27,1733
54,78,1404
54,87,1404
54,100,1404
54,107,1404
54,136,1404
54,204,908
54,205,908
54,209,908
54,210,908
54,255,627
54,257,627
54,260,627
54,261,627
54,262,627
54,268,627
54,269,627
54,276,816
54,277,816
54,278,816
54,293,816
54,294,816
54,295,816
54,301,816
54,302,816
54,304,816
54,306,816
54,311,816
54,314,816
54,315,816
54,316,816
54,317,816
54,318,816
54,319,816
54,320,816
54,346,521
54,364,521
54,380,521
54,386,521
54,387,521
55,35,1733
55,48,1733
55,51,1733
55,72,1404
55,88,1404
55,91,1404
55,167,908
55,172,908
55,184,908
55,202,908
55,207,908
55,209,908
55,210,908
55,231,627
55,238,627
55,253,627
55,265,627
55,267,627
55,269,627
55,275,816
55,293,816
55,295,816
55,300,816
55,302,816
55,309,816
55,310,816
55,311,816
55,312,816
55,313,816
55,314,816
55,315,816
55,316,816
55,317,816
55,318,816
55,322,816
55,323,816
55,326,816
55,368,521
55,389,521
56,39,1733
56,48,1733
56,71,1404
56,72,1404
56,76,1404
56,77,1404
56,88,1404
56,108,1404
56,112,1404
56,121,1404
56,171,908
56,173,908
56,174,908
56,201,908
56,209,908
56,214,908
56,240,627
56,268,627
56,286,816
56,292,816
56,293,816
56,299,816
56,300,816
56,301,816
56,302,816
56,309,816
56,311,816
56,312,816
56,313,816
56,314,816
56,315,816
56,316,816
56,317,816
56,318,816
56,322,816
56,336,1912
56,348,521
57,39,1733
57,76,1404
57,81,1404
57,83,1404
57,87,1404
57,88,1404
57,95,1404
57,103,1404
57,107,1404
57,126,1404
57,174,908
57,220,627
57,269,627
57,283,816
57,289,816
57,297,816
57,298,816
57,299,816
57,300,816
57,301,816
57,304,816
57,308,816
57,311,816
57,312,816
57,317,816
57,337,1912
57,343,1912
57,348,521
58,43,1733
58,64,1404
58,75,1404
58,76,1404
58,81,1404
58,90,1404
58,102,1404
58,125,1404
58,174,908
58,176,908
58,190,908
58,209,908
58,220,908
58,223,627
58,224,627
58,230,627
58,261,627
58,264,627
58,272,627
58,288,816
58,289,816
58,290,816
58,291,816
58,299,816
58,308,816
58,320,816
58,331,1912
58,332,1912
58,336,1912
58,337,1912
58,348,521
58,384,521
59,26,1733
59,74,1404
59,83,1404
59,84,1404
59,87,1404
59,90,1404
59,91,1404
59,93,1404
59,123,1404
59,124,1404
59,182,908
59,199,908
59,209,908
59,220,908
59,224,627
59,225,627
59,243,627
59,253,627
59,262,627
59,273,627
59,279,816
59,281,816
59,287,816
59,289,816
59,290,816
59,291,816
59,294,816
59,297,816
59,299,816
59,300,816
59,309,816
59,310,816
59,313,816
59,314,816
59,316,816
59,319,816
59,331,1912
59,336,1912
59,337,1912
59,338,1912
59,341,1912
59,348,521
59,385,521
59,387,521
60,113,1404
60,115,1404
60,120,1404
60,126,1404
60,169,908
60,172,908
60,200,908
60,224,627
60,225,627
60,257,627
60,260,627
60,268,627
60,273,627
60,280,816
60,281,816
60,287,816
60,289,816
60,290,816
60,291,816
60,298,816
60,299,816
60,300,816
60,301,816
60,306,816
60,314,816
60,328,1912
60,331,1912
60,334,1912
61,35,1733
61,37,1733
61,79,1404
61,84,1404
61,111,1404
61,118,1404
61,121,1404
61,122,1404
61,183,908
61,199,908
61,200,908
61,208,908
61,225,627
61,263,627
61,272,627
61,273,627
61,281,816
61,287,816
61,289,816
61,290,816
61,291,816
61,292,816
61,296,816
61,297,816
61,306,816
61,311,816
61,328,1912
61,335,1912
61,336,1912
62,30,1733
62,33,1733
62,65,1404
62,78,1404
62,84,1404
62,111,1404
62,114,1404
62,164,908
62,169,908
62,177,908
62,183,908
62,185,908
62,187,908
62,194,908
62,199,908
62,208,908
62,209,908
62,260,627
62,273,627
62,274,816
62,275,816
62,291,816
62,292,816
62,293,816
62,296,816
62,301,816
62,302,816
62,304,816
62,306,816
62,320,816
62,328,1912
62,329,1912
62,346,1912
62,350,521
63,25,1733
63,29,1733
63,31,1733
63,73,1404
63,75,1404
63,96,1404
63,99,1404
63,101,1404
63,108,1404
63,163,908
63,170,908
63,184,908
63,185,908
63,186,908
63,193,908
63,214,908
63,217,908
63,218,908
63,219,908
63,225,627
63,226,627
63,230,627
63,273,627
63,275,816
63,290,816
63,292,816
63,293,816
63,301,816
63,305,816
63,306,816
63,328,1912
63,332,1912
63,339,1912
63,342,1912
63,345,1912
63,347,1912
63,372,521
64,28,1733
64,29,1733
64,30,1733
64,31,1733
64,32,1733
64,83,1404
64,96,1404
64,98,1404
64,100,1404
64,177,908
64,184,908
64,188,908
64,191,908
64,192,908
64,198,908
64,199,908
64,208,908
64,210,908
64,218,908
64,219,908
64,224,627
64,232,627
64,239,627
64,260,627
64,277,816
64,280,816
64,291,816
64,292,816
64,293,816
64,303,816
64,305,816
64,306,816
64,307,816
64,314,816
64,328,1912
64,331,1912
64,340,1912
64,341,1912
64,343,1912
64,346,1912
64,358,521
64,360,521
65,24,1733
65,28,1733
65,29,1733
65,30,1733
65,31,1733
65,34,1733
65,84,1404
65,95,1404
65,100,1404
65,115,1404
65,123,1404
65,144,908
65,180,908
65,191,908
65,198,908
65,199,908
65,200,908
65,207,908
65,208,908
65,209,908
65,210,908
65,211,908
65,218,908
65,222,627
65,224,627
65,225,627
65,282,816
65,283,816
65,292,816
65,293,816
65,301,816
65,304,816
65,306,816
65,308,816
65,310,816
65,311,816
65,333,1912
65,334,1912
65,335,1912
65,336,1912
65,340,1912
65,359,521
66,29,1733
66,30,1733
66,32,1733
66,37,1733
66,61,1733
66,105,1404
66,159,908
66,168,908
66,171,908
66,177,908
66,190,908
66,199,908
66,205,908
66,207,908
66,208,908
66,209,908
66,210,908
66,211,908
66,220,908
66,221,908
66,225,627
66,245,627
66,293,816
66,310,816
66,318,816
66,334,1912
66,336,1912
66,340,1912
66,342,1912
66,344,1912
66,356,521
67,30,1733
67,36,1733
67,43,1733
67,68,1404
67,74,1404
67,76,1404
67,80,1404
67,93,1404
67,94,1404
67,122,1404
67,166,908
67,180,908
67,188,908
67,191,908
67,194,908
67,201,908
67,206,908
67,207,908
67,208,908
67,209,908
67,210,908
67,211,908
67,212,908
67,218,908
67,219,908
67,222,627
67,230,627
67,239,627
67,241,627
67,242,627
67,243,627
67,244,627
67,245,627
67,247,627
67,259,627
67,263,627
67,293,816
67,298,816
67,301,816
67,303,816
67,304,816
67,305,816
67,313,816
67,314,816
67,316,816
67,333,1912
67,336,1912
67,340,1912
67,341,1912
67,346,1912
68,23,1733
68,26,1733
68,29,1733
68,38,1733
68,43,1733
68,65,1404
68,72,1404
68,75,1404
68,76,1404
68,80,1404
68,122,1404
68,174,908
68,191,908
68,206,908
68,207,908
68,208,908
68,209,908
68,210,908
68,211,908
68,212,908
68,213,908
68,226,627
68,239,627
68,240,627
68,243,627
68,245,627
68,246,627
68,247,627
68,256,627
68,294,816
68,304,816
68,308,816
68,310,816
68,311,816
68,312,816
68,313,816
68,327,1912
68,328,1912
68,338,1912
68,339,1912
68,340,1912
68,346,1912
68,352,1912
69,29,1733
69,65,1404
69,72,1404
69,75,1404
69,76,1404
69,82,1404
69,95,1404
69,143,1404
69,208,908
69,209,908
69,211,908
69,212,908
69,224,627
69,230,627
69,242,627
69,243,627
69,245,627
69,246,627
69,249,627
69,251,627
69,268,627
69,269,627
69,270,627
69,295,816
69,302,816
69,304,816
69,307,816
69,309,816
69,312,816
69,322,1912
69,331,1912
69,333,1912
69,338,1912
69,339,1912
69,341,1912
69,342,1912
69,346,1912
69,347,1912
69,351,1912
69,352,1912
69,356,1912
69,357,1912
69,371,521
70,33,1733
70,35,1733
70,36,1733
70,80,1404
70,81,1404
70,154,908
70,155,908
70,197,908
70,208,908
70,209,908
70,212,908
70,213,908
70,221,908
70,222,627
70,225,627
70,236,627
70,241,627
70,249,627
70,251,627
70,271,627
70,272,627
70,273,816
70,277,816
70,293,816
70,294,816
70,305,816
70,306,816
70,312,816
70,320,1912
70,332,1912
70,336,1912
70,343,1912
70,348,1912
70,349,1912
70,350,1912
70,351,1912
70,355,1912
70,356,1912
70,357,1912
70,358,1912
71,27,1733
71,29,1733
71,33,1733
71,34,1733
71,35,1733
71,36,1733
71,37,1733
71,70,1404
71,82,1404
71,93,1404
71,94,1404
71,96,1404
71,103,1404
71,172,908
71,183,908
71,209,908
71,225,627
71,230,627
71,235,627
71,240,627
71,241,627
71,272,627
71,273,816
71,276,816
71,278,816
71,293,816
71,294,816
71,320,1912
71,326,1912
71,330,1912
71,334,1912
71,341,1912
71,343,1912
71,345,1912
71,349,1912
71,350,1912
71,359,1912
72,28,1733
72,32,1733
72,34,1733
72,46,1733
72,69,1404
72,78,1404
72,86,1404
72,104,1404
72,182,908
72,183,908
72,206,908
72,207,908
72,211,908
72,228,627
72,237,627
72,240,627
72,275,816
72,293,816
72,294,816
72,306,816
72,313,816
72,324,1912
72,329,1912
72,331,1912
72,332,1912
72,339,1912
72,343,1912
72,344,1912
72,349,1912
72,351,1912
72,353,1912
72,362,521
73,29,1733
73,41,1733
73,42,1733
73,45,1733
73,47,1733
73,57,1733
73,65,1733
73,68,1404
73,70,1404
73,71,1404
73,78,1404
73,80,1404
73,82,1404
73,87,1404
73,146,908
73,211,908
73,212,908
73,213,908
73,236,627
73,277,816
73,283,816
73,293,816
73,295,816
73,297,816
73,298,816
73,303,816
73,304,816
73,325,1912
73,330,1912
73,342,1912
73,344,1912
73,345,1912
73,348,1912
73,349,1912
73,354,1912
73,358,1912
73,363,521
74,26,1733
74,31,1733
74,48,1733
74,78,1404
74,81,1404
74,85,1404
74,146,908
74,167,908
74,183,908
74,185,908
74,210,908
74,211,908
74,212,908
74,215,908
74,221,908
74,229,627
74,245,627
74,280,816
74,282,816
74,293,816
74,296,816
74,297,816
74,298,816
74,299,816
74,320,1912
74,324,1912
74,325,1912
74,326,1912
74,337,1912
74,343,1912
74,346,1912
74,353,1912
74,354,1912
74,355,1912
74,376,521
74,391,521
75,27,1733
75,36,1733
75,78,1404
75,86,1404
75,88,1404
75,98,1404
75,100,1404
75,101,1404
75,104,1404
75,106,1404
75,185,908
75,186,908
75,211,908
75,214,908
75,223,627
75,224,627
75,225,627
75,251,2503
75,252,2503
75,277,816
75,292,816
75,296,816
75,297,816
75,298,816
75,316,1912
75,320,1912
75,328,1912
75,331,1912
75,342,1912
75,344,1912
75,345,1912
75,346,1912
75,347,1912
75,357,1912
75,390,521
75,391,521
75,392,521
76,29,1733
76,31,1733
76,64,1733
76,65,1733
76,66,1404
76,73,1404
76,77,1404
76,78,1404
76,94,1404
76,101,1404
76,123,1404
76,148,908
76,182,908
76,187,908
76,286,816
76,287,816
76,288,816
76,289,816
76,290,816
76,296,816
76,297,816
76,302,816
76,320,1912
76,325,1912
76,330,1912
76,331,1912
76,345,1912
76,347,1912
76,348,1912
76,352,1912
76,355,1912
77,29,1733
77,30,1733
77,51,1733
77,63,1733
77,66,1733
77,75,1404
77,95,1404
77,105,1404
77,106,1404
77,181,908
77,210,908
77,226,2503
77,232,2503
77,254,2503
77,289,816
77,290,816
77,294,816
77,295,816
77,303,816
77,324,1912
77,327,1912
77,328,1912
77,330,1912
77,331,1912
77,347,1912
77,350,1912
78,25,1733
78,46,1733
78,65,1733
78,78,1404
78,103,1404
78,106,1404
78,107,1404
78,139,1404
78,175,908
78,187,908
78,210,908
78,211,908
78,212,908
78,214,908
78,254,2503
78,267,2503
78,295,816
78,296,816
78,302,816
78,307,816
78,308,816
78,323,1912
78,324,1912
78,327,1912
78,328,1912
78,330,1912
78,332,1912
78,343,1912
78,344,1912
78,345,1912
78,359,1912
79,25,1733
79,29,1733
79,31,1733
79,38,1733
79,48,1733
79,65,1733
79,67,1404
79,68,1404
79,74,1404
79,75,1404
79,77,1404
79,92,1404
79,103,1404
79,105,1404
79,106,1404
79,111,1404
79,113,1404
79,114,1404
79,116,1404
79,117,1404
79,183,908
79,192,908
79,212,908
79,214,908
79,252,2503
79,253,2503
79,254,2503
79,264,2503
79,307,816
79,308,816
79,309,816
79,320,1912
79,323,1912
79,328,1912
79,332,1912
79,334,1912
79,342,1912
79,343,1912
79,351,1912
79,353,1912
79,386,521
80,23,1733
80,31,1733
80,37,1733
80,48,1733
80,62,1733
80,105,1404
80,118,1404
80,124,1404
80,131,1404
80,202,908
80,203,908
80,228,2503
80,230,2503
80,249,2503
80,256,2503
80,257,2503
80,262,2503
80,265,2503
80,298,816
80,299,816
80,306,816
80,307,816
80,308,816
80,328,1912
80,342,1912
80,343,1912
80,345,1912
80,354,1912
80,371,521
80,382,521
80,385,521
81,23,1733
81,36,1733
81,41,1733
81,56,1733
81,97,1404
81,107,1404
81,108,1404
81,115,1404
81,122,1404
81,124,1404
81,142,1404
81,175,908
81,194,908
81,195,908
81,204,2731
81,222,2503
81,225,2503
81,226,2503
81,228,2503
81,229,2503
81,230,2503
81,231,2503
81,236,2503
81,254,2503
81,263,2503
81,297,816
81,298,816
81,299,816
81,307,816
81,308,816
81,309,1912
81,310,1912
81,312,1912
81,318,1912
81,319,1912
81,322,1912
81,348,1912
81,349,1912
81,350,1912
81,352,1912
81,353,1912
81,354,1912
81,355,1912
81,356,1912
81,370,521
81,384,521
81,394,521
82,22,1733
82,24,1733
82,31,1733
82,40,1733
82,41,1733
82,72,1404
82,106,1404
82,107,1404
82,121,1404
82,123,1404
82,177,2731
82,191,2731
82,193,2731
82,194,2731
82,235,2503
82,248,2503
82,250,2503
82,261,2503
82,262,2503
82,306,816
82,307,816
82,310,1912
82,313,1912
82,314,1912
82,317,1912
82,331,1912
82,339,1912
82,351,1912
82,352,1912
82,353,1912
82,355,1912
82,356,1912
82,367,1912
82,370,1912
82,390,521
82,392,521
83,20,1733
83,23,1733
83,24,1733
83,29,1733
83,52,1733
83,104,1404
83,105,1404
83,144,1404
83,145,2731
83,146,2731
83,149,2731
83,151,2731
83,174,2731
83,183,2731
83,199,2731
83,211,2731
83,228,2503
83,232,2503
83,237,2503
83,249,2503
83,253,2503
83,254,2503
83,255,2503
83,259,2503
83,294,816
83,298,816
83,300,816
83,301,816
83,304,816
83,305,816
83,306,816
83,309,1912
83,336,1912
83,337,1912
83,338,1912
83,340,1912
83,341,1912
83,352,1912
83,354,1912
83,355,1912
83,356,1912
83,362,1912
83,363,1912
83,390,521
83,392,521
84,33,1733
84,44,1733
84,65,1733
84,78,1404
84,100,1404
84,121,1404
84,122,1404
84,142,1404
84,146,2731
84,174,2731
84,182,2731
84,184,2731
84,194,2731
84,236,2503
84,251,2503
84,254,2503
84,255,2503
84,264,2503
84,301,816
84,302,816
84,310,1912
84,311,1912
84,336,1912
84,338,1912
84,354,1912
84,355,1912
84,356,1912
85,20,1733
85,21,1733
85,33,1733
85,57,1733
85,58,1733
85,59,1733
85,99,1404
85,104,1404
85,120,1404
85,121,1404
85,122,1404
85,142,1404
85,145,2731
85,194,2731
85,199,2731
85,201,2731
85,219,2731
85,234,2503
85,247,2503
85,249,2503
85,254,2503
85,255,2503
85,302,816
85,325,1912
85,333,1912
85,335,1912
85,347,1912
85,351,1912
85,355,1912
85,356,1912
85,357,1912
85,363,1912
85,384,3622
85,386,3622
86,25,1733
86,39,1733
86,71,3256
86,80,1404
86,81,1404
86,104,1404
86,164,2731
86,193,2731
86,194,2731
86,195,2731
86,218,2731
86,225,2503
86,239,2503
86,247,2503
86,250,2503
86,254,2503
86,255,2503
86,297,816
86,298,816
86,299,816
86,302,816
86,303,816
86,330,1912
86,346,1912
86,354,1912
86,355,1912
86,356,1912
87,17,1733
87,26,1733
87,27,1733
87,33,1733
87,79,1404
87,80,1404
87,82,1404
87,104,1404
87,121,1404
87,122,1404
87,140,1404
87,145,2731
87,175,2731
87,186,2731
87,194,2731
87,197,2731
87,198,2731
87,201,2731
87,230,2503
87,239,2503
87,240,2503
87,243,2503
87,254,2503
87,255,2503
87,258,2503
87,260,2503
87,299,816
87,300,816
87,312,1912
87,313,1912
87,331,1912
87,333,1912
87,339,1912
87,344,1912
87,346,1912
87,347,1912
87,348,1912
87,349,1912
87,375,3622
87,394,3622
88,27,1733
88,28,1733
88,31,1733
88,84,1404
88,88,1404
88,103,1404
88,125,1404
88,145,2731
88,182,2731
88,191,2731
88,198,2731
88,199,2731
88,204,2731
88,207,2731
88,209,2731
88,219,2731
88,238,2503
88,239,2503
88,240,2503
88,241,2503
88,243,2503
88,247,2503
88,255,2503
88,265,2503
88,299,816
88,300,816
88,301,816
88,302,816
88,334,1912
88,335,1912
88,337,1912
88,372,3622
88,373,3622
88,386,3622
88,392,3622
89,22,1733
89,39,1733
89,43,1733
89,54,1733
89,68,3256
89,91,1404
89,122,1404
89,148,2731
89,176,2731
89,182,2731
89,183,2731
89,193,2731
89,197,2731
89,198,2731
89,221,2503
89,236,2503
89,239,2503
89,240,2503
89,242,2503
89,243,2503
89,247,2503
89,249,2503
89,253,2503
89,254,2503
89,257,2503
89,258,2503
89,260,2503
89,278,2503
89,299,816
89,314,1912
89,315,1912
89,337,1912
89,338,1912
89,370,3622
90,21,1733
90,30,1733
90,66,3256
90,68,3256
90,69,3256
90,80,3256
90,83,1404
90,87,1404
90,91,1404
90,92,1404
90,149,2731
90,168,2731
90,170,2731
90,179,2731
90,180,2731
90,181,2731
90,184,2731
90,185,2731
90,192,2731
90,199,2731
90,215,2731
90,216,2731
90,227,2503
90,228,2503
90,229,2503
90,231,2503
90,232,2503
90,233,2503
90,236,2503
90,237,2503
90,239,2503
90,240,2503
90,241,2503
90,242,2503
90,243,2503
90,253,2503
90,254,2503
90,287,2503
90,293,816
90,315,1912
90,316,1912
90,323,1912
90,332,1912
90,336,1912
90,337,1912
90,338,1912
90,344,1912
90,345,1912
90,354,1912
90,368,3622
91,30,1733
91,39,1733
91,67,3256
91,81,3256
91,82,3256
91,83,1404
91,102,1404
91,103,1404
91,122,1404
91,147,2731
91,158,2731
91,170,2731
91,173,2731
91,176,2731
91,179,2731
91,180,2731
91,189,2731
91,198,2731
91,205,2731
91,208,2731
91,220,2731
91,221,2503
91,228,2503
91,229,2503
91,230,2503
91,235,2503
91,236,2503
91,238,2503
91,239,2503
91,240,2503
91,241,2503
91,242,2503
91,243,2503
91,244,2503
91,245,2503
91,246,2503
91,252,2503
91,253,2503
91,254,2503
91,255,2503
91,257,2503
91,262,2503
91,264,2503
91,267,2503
91,286,2503
91,287,2503
91,288,2503
91,316,1912
91,339,1912
91,347,1912
91,349,1912
91,354,1912
91,355,1912
91,367,3622
91,369,3622
92,30,1733
92,68,3256
92,72,3256
92,80,3256
92,81,3256
92,82,3256
92,83,3256
92,84,3256
92,85,1404
92,86,1404
92,94,1404
92,149,2731
92,176,2731
92,177,2731
92,184,2731
92,195,2731
