"y","x","cluster_id"
30,285,703
30,286,703
30,290,703
30,291,703
30,293,703
30,294,703
30,295,703
30,297,703
30,299,703
30,300,703
30,301,703
30,306,703
30,307,703
30,313,703
30,314,703
30,315,703
31,176,1199
31,185,1199
31,186,1199
31,187,1199
31,188,1199
31,189,1199
31,197,1199
31,202,1199
31,203,1199
31,208,1199
31,209,1199
31,210,1199
31,223,861
31,227,861
31,229,861
31,232,861
31,235,861
31,236,861
31,237,861
31,238,861
31,240,861
31,241,861
31,243,861
31,244,861
31,245,861
31,246,861
31,248,861
31,254,861
31,257,861
31,258,861
31,259,861
31,260,861
31,261,861
31,262,861
31,266,2343
31,272,703
31,273,703
31,274,703
31,275,703
31,276,703
31,277,703
31,278,703
31,279,703
31,280,703
31,281,703
31,282,703
31,283,703
31,285,703
31,286,703
31,290,703
31,291,703
31,292,703
31,293,703
31,295,703
31,297,703
31,298,703
31,300,703
31,301,703
31,304,703
31,306,703
31,307,703
32,171,1199
32,177,1199
32,184,1199
32,185,1199
32,186,1199
32,187,1199
32,189,1199
32,190,1199
32,194,1199
32,203,1199
32,210,1199
32,225,861
32,227,861
32,228,861
32,235,861
32,236,861
32,240,861
32,241,861
32,244,861
32,245,861
32,246,861
32,248,861
32,251,861
32,252,861
32,257,861
32,259,861
32,260,861
32,261,861
32,264,2343
32,265,2343
32,273,703
32,274,703
32,275,703
32,276,703
32,277,703
32,278,703
32,279,703
32,280,703
32,281,703
32,282,703
32,283,703
32,285,703
32,286,703
32,287,703
32,288,703
32,289,703
32,290,703
32,291,703
32,292,703
32,295,703
32,298,703
32,299,703
32,301,703
32,302,703
32,303,703
32,304,703
32,305,703
32,306,703
33,173,1199
33,177,1199
33,178,1199
33,181,1199
33,182,1199
33,184,1199
33,185,1199
33,187,1199
33,188,1199
33,190,1199
33,191,1199
33,192,1199
33,195,1199
33,196,1199
33,197,1199
33,198,1199
33,202,1199
33,203,1199
33,204,1199
33,206,1199
33,209,1199
33,226,861
33,227,861
33,229,861
33,230,861
33,231,861
33,235,861
33,236,861
33,238,861
33,240,861
33,241,861
33,244,861
33,245,861
33,246,861
33,247,861
33,248,861
33,249,861
33,250,861
33,251,861
33,253,861
33,261,861
33,262,2343
33,263,2343
33,265,2343
33,266,2343
33,273,703
33,275,703
33,276,703
33,277,703
33,278,703
33,279,703
33,280,703
33,281,703
33,282,703
33,283,703
33,284,703
33,285,703
33,286,703
33,287,703
33,288,703
33,289,703
33,290,703
33,291,703
33,292,703
33,293,703
33,294,703
33,295,703
33,296,703
33,298,703
33,299,703
33,300,703
33,302,703
33,304,703
33,305,703
33,306,703
33,307,703
33,311,703
33,312,703
33,313,703
33,314,703
34,174,1199
34,175,1199
34,179,1199
34,180,1199
34,181,1199
34,182,1199
34,183,1199
34,184,1199
34,185,1199
34,186,1199
34,188,1199
34,189,1199
34,190,1199
34,191,1199
34,192,1199
34,193,1199
34,196,1199
34,197,1199
34,198,1199
34,200,1199
34,210,1199
34,211,1199
34,212,1199
34,220,861
34,221,861
34,229,861
34,231,861
34,232,861
34,238,861
34,239,861
34,244,861
34,245,861
34,246,861
34,247,861
34,249,861
34,250,861
34,251,861
34,252,861
34,259,861
34,260,861
34,261,2343
34,262,2343
34,263,2343
34,265,2343
34,274,703
34,275,703
34,277,703
34,278,703
34,279,703
34,280,703
34,282,703
34,283,703
34,284,703
34,285,703
34,286,703
34,287,703
34,288,703
34,289,703
34,290,703
34,291,703
34,292,703
34,293,703
34,294,703
34,295,703
34,296,703
34,297,703
34,299,703
34,300,703
34,303,703
34,304,703
34,305,703
34,306,703
34,307,703
34,308,703
34,309,703
34,310,703
34,311,703
34,312,703
34,316,703
34,317,703
35,161,1199
35,170,1199
35,171,1199
35,174,1199
35,175,1199
35,176,1199
35,178,1199
35,179,1199
35,180,1199
35,181,1199
35,182,1199
35,183,1199
35,185,1199
35,187,1199
35,188,1199
35,189,1199
35,191,1199
35,192,1199
35,193,1199
35,196,1199
35,200,1199
35,201,1199
35,202,1199
35,203,1199
35,211,1199
35,215,861
35,223,861
35,225,861
35,226,861
35,227,861
35,231,861
35,232,861
35,233,861
35,234,861
35,235,861
35,238,861
35,239,861
35,240,861
35,241,861
35,246,861
35,249,861
35,250,861
35,255,861
35,256,861
35,259,861
35,261,2343
35,262,2343
35,263,2343
35,264,2343
35,266,2343
35,275,703
35,276,703
35,278,703
35,280,703
35,284,703
35,285,703
35,286,703
35,287,703
35,288,703
35,289,703
35,290,703
35,291,703
35,292,703
35,293,703
35,294,703
35,295,703
35,296,703
35,297,703
35,299,703
35,300,703
35,301,703
35,302,703
35,303,703
35,304,703
35,305,703
35,306,703
35,308,703
35,309,703
35,310,703
35,311,703
35,312,703
36,161,1199
36,162,1199
36,163,1199
36,170,1199
36,174,1199
36,175,1199
36,176,1199
36,177,1199
36,178,1199
36,179,1199
36,180,1199
36,181,1199
36,182,1199
36,183,1199
36,184,1199
36,185,1199
36,186,1199
36,188,1199
36,189,1199
36,190,1199
36,192,1199
36,193,1199
36,194,1199
36,195,1199
36,197,1199
36,198,1199
36,199,1199
36,200,1199
36,201,1199
36,202,1199
36,203,1199
36,204,1199
36,211,1199
36,212,1199
36,221,861
36,222,861
36,223,861
36,226,861
36,227,861
36,229,861
36,230,861
36,231,861
36,232,861
36,233,861
36,234,861
36,235,861
36,238,861
36,239,861
36,240,861
36,241,861
36,245,861
36,252,861
36,255,861
36,256,861
36,260,2343
36,261,2343
36,262,2343
36,263,2343
36,264,2343
36,265,2343
36,266,2343
36,275,703
36,276,703
36,277,703
36,279,703
36,280,703
36,283,703
36,285,703
36,286,703
36,287,703
36,288,703
36,289,703
36,290,703
36,291,703
36,292,703
36,293,703
36,294,703
36,295,703
36,296,703
36,297,703
36,298,703
36,299,703
36,300,703
36,301,703
36,302,703
36,303,703
36,304,703
36,305,703
36,306,703
36,307,703
36,308,703
36,310,703
36,311,703
36,312,703
36,315,703
37,161,1199
37,162,1199
37,165,1199
37,170,1199
37,174,1199
37,175,1199
37,176,1199
37,177,1199
37,178,1199
37,179,1199
37,180,1199
37,181,1199
37,182,1199
37,183,1199
37,184,1199
37,185,1199
37,186,1199
37,187,1199
37,189,1199
37,190,1199
37,191,1199
37,192,1199
37,193,1199
37,194,1199
37,195,1199
37,197,1199
37,199,1199
37,200,1199
37,201,1199
37,203,1199
37,205,1199
37,211,1199
37,212,2669
37,213,2669
37,215,861
37,222,861
37,225,861
37,226,861
37,227,861
37,229,861
37,230,861
37,232,861
37,233,861
37,234,861
37,235,861
37,238,861
37,239,861
37,240,861
37,245,861
37,246,861
37,248,861
37,252,861
37,253,861
37,257,861
37,260,2343
37,262,2343
37,265,2343
37,266,2343
37,267,2343
37,275,703
37,276,703
37,280,703
37,282,703
37,286,703
37,287,703
37,288,703
37,289,703
37,290,703
37,291,703
37,292,703
37,293,703
37,294,703
37,295,703
37,296,703
37,297,703
37,298,703
37,299,703
37,300,703
37,301,703
37,302,703
37,303,703
37,309,703
37,310,703
37,313,703
37,315,703
37,316,703
38,161,1199
38,163,1199
38,164,1199
38,165,1199
38,173,1199
38,174,1199
38,175,1199
38,176,1199
38,177,1199
38,178,1199
38,179,1199
38,180,1199
38,185,1199
38,186,1199
38,187,1199
38,189,1199
38,190,1199
38,191,1199
38,192,1199
38,193,1199
38,194,1199
38,195,1199
38,197,1199
38,200,1199
38,201,1199
38,203,1199
38,205,1199
38,206,1199
38,208,1199
38,209,1199
38,216,861
38,222,861
38,223,861
38,224,861
38,225,861
38,226,861
38,227,861
38,228,861
38,229,861
38,231,861
38,233,861
38,234,861
38,235,861
38,236,861
38,237,861
38,238,861
38,239,861
38,241,861
38,244,861
38,245,861
38,246,861
38,247,861
38,252,861
38,254,861
38,260,2343
38,265,2343
38,266,2343
38,276,703
38,280,703
38,286,703
38,287,703
38,288,703
38,289,703
38,290,703
38,291,703
38,292,703
38,293,703
38,294,703
38,295,703
38,296,703
38,297,703
38,298,703
38,299,703
38,300,703
38,301,703
38,302,703
38,303,703
38,304,703
38,305,703
38,306,703
38,307,703
38,309,703
38,311,703
38,313,703
38,314,703
38,315,703
38,316,703
39,161,1199
39,162,1199
39,165,1199
39,169,1199
39,173,1199
39,174,1199
39,175,1199
39,176,1199
39,177,1199
39,178,1199
39,180,1199
39,181,1199
39,182,1199
39,184,1199
39,185,1199
39,186,1199
39,187,1199
39,188,1199
39,189,1199
39,190,1199
39,191,1199
39,192,1199
39,193,1199
39,194,1199
39,195,1199
39,196,1199
39,198,1199
39,199,1199
39,200,1199
39,201,1199
39,203,1199
39,204,1199
39,205,1199
39,206,1199
39,208,1199
39,212,2669
39,213,2669
39,221,861
39,223,861
39,224,861
39,225,861
39,226,861
39,227,861
39,228,861
39,229,861
39,230,861
39,231,861
39,233,861
39,234,861
39,235,861
39,236,861
39,237,861
39,238,861
39,240,861
39,244,861
39,245,861
39,247,861
39,251,861
39,253,861
39,255,861
39,257,2343
39,260,2343
39,261,2343
39,263,2343
39,264,2343
39,265,2343
39,266,2343
39,267,2343
39,268,2343
39,269,2343
39,275,703
39,276,703
39,277,703
39,278,703
39,279,703
39,280,703
39,281,703
39,284,703
39,285,703
39,286,703
39,287,703
39,288,703
39,289,703
39,290,703
39,291,703
39,292,703
39,293,703
39,294,703
39,295,703
39,296,703
39,297,703
39,298,703
39,299,703
39,300,703
39,302,703
39,303,703
39,308,703
39,311,703
40,161,1199
40,162,1199
40,170,1199
40,173,1199
40,174,1199
40,175,1199
40,176,1199
40,177,1199
40,178,1199
40,181,1199
40,182,1199
40,184,1199
40,185,1199
40,186,1199
40,187,1199
40,188,1199
40,189,1199
40,190,1199
40,191,1199
40,192,1199
40,193,1199
40,194,1199
40,195,1199
40,197,1199
40,198,1199
40,199,1199
40,200,1199
40,201,1199
40,202,1199
40,203,1199
40,204,1199
40,212,2669
40,213,2669
40,214,2669
40,216,2669
40,222,861
40,223,861
40,224,861
40,225,861
40,226,861
40,227,861
40,228,861
40,229,861
40,231,861
40,233,861
40,235,861
40,237,861
40,245,861
40,246,861
40,247,861
40,251,861
40,255,861
40,257,2343
40,258,2343
40,259,2343
40,260,2343
40,261,2343
40,264,2343
40,267,2343
40,268,2343
40,269,2343
40,270,2343
40,271,2343
40,272,2343
40,273,2343
40,274,2343
40,275,703
40,276,703
40,277,703
40,278,703
40,279,703
40,280,703
40,283,703
40,284,703
40,285,703
40,286,703
40,287,703
40,288,703
40,289,703
40,290,703
40,291,703
40,293,703
40,294,703
40,295,703
40,296,703
40,297,703
40,303,703
40,304,703
40,305,703
40,307,703
40,308,703
40,311,703
40,320,703
40,321,703
40,323,703
41,161,1199
41,162,1199
41,171,1199
41,174,1199
41,175,1199
41,176,1199
41,177,1199
41,178,1199
41,179,1199
41,180,1199
41,181,1199
41,182,1199
41,183,1199
41,184,1199
41,185,1199
41,186,1199
41,187,1199
41,188,1199
41,189,1199
41,190,1199
41,191,1199
41,192,1199
41,193,1199
41,194,1199
41,195,1199
41,197,1199
41,198,1199
41,199,1199
41,200,1199
41,201,1199
41,202,1199
41,203,1199
41,204,1199
41,205,1199
41,207,1199
41,208,1199
41,209,2669
41,210,2669
41,213,2669
41,214,2669
41,215,2669
41,216,2669
41,217,2669
41,218,861
41,219,861
41,220,861
41,221,861
41,222,861
41,223,861
41,224,861
41,226,861
41,228,861
41,229,861
41,230,861
41,231,861
41,232,861
41,233,861
41,237,861
41,238,861
41,246,861
41,257,2343
41,259,2343
41,260,2343
41,261,2343
41,265,2343
41,266,2343
41,267,2343
41,270,2343
41,271,2343
41,272,2343
41,273,2343
41,274,2343
41,275,2343
41,276,703
41,277,703
41,278,703
41,279,703
41,280,703
41,281,703
41,283,703
41,284,703
41,285,703
41,290,703
41,291,703
41,292,703
41,293,703
41,294,703
41,295,703
41,296,703
41,297,703
41,298,703
41,299,703
41,300,703
41,304,703
41,305,703
41,307,703
41,308,703
41,310,703
41,311,703
41,312,703
41,313,703
41,316,703
41,320,703
41,321,703
42,162,1199
42,163,1199
42,164,1199
42,174,1199
42,175,1199
42,176,1199
42,177,1199
42,178,1199
42,179,1199
42,180,1199
42,181,1199
42,182,1199
42,183,1199
42,184,1199
42,185,1199
42,186,1199
42,187,1199
42,188,1199
42,189,1199
42,190,1199
42,191,1199
42,192,1199
42,193,1199
42,194,1199
42,195,1199
42,196,1199
42,197,1199
42,198,1199
42,199,1199
42,200,1199
42,201,1199
42,202,1199
42,203,1199
42,204,1199
42,205,1199
42,206,1199
42,208,2669
42,212,2669
42,213,2669
42,214,2669
42,215,2669
42,216,2669
42,217,2669
42,218,2669
42,219,2669
42,220,861
42,221,861
42,222,861
42,223,861
42,224,861
42,226,861
42,227,861
42,229,861
42,230,861
42,231,861
42,232,861
42,233,861
42,234,861
42,248,861
42,257,2343
42,258,2343
42,260,2343
42,266,2343
42,268,2343
42,271,2343
42,273,2343
42,274,2343
42,275,2343
42,276,2343
42,277,703
42,278,703
42,279,703
42,281,703
42,282,703
42,283,703
42,284,703
42,285,703
42,290,703
42,291,703
42,292,703
42,293,703
42,294,703
42,295,703
42,296,703
42,297,703
42,298,703
42,300,703
42,309,703
42,311,703
42,313,703
42,320,703
42,321,703
42,322,703
42,323,703
43,165,1199
43,172,1199
43,173,1199
43,174,1199
43,176,1199
43,177,1199
43,178,1199
43,179,1199
43,180,1199
43,181,1199
43,183,1199
43,184,1199
43,185,1199
43,187,1199
43,189,1199
43,190,1199
43,191,1199
43,192,1199
43,193,1199
43,194,1199
43,195,1199
43,196,1199
43,197,1199
43,198,1199
43,200,1199
43,201,1199
43,202,1199
43,203,1199
43,204,1199
43,205,1199
43,206,1199
43,207,1199
43,208,2669
43,209,2669
43,210,2669
43,212,2669
43,213,2669
43,214,2669
43,215,2669
43,216,2669
43,217,2669
43,218,2669
43,219,2669
43,220,2669
43,221,861
43,222,861
43,223,861
43,230,861
43,231,861
43,235,861
43,237,861
43,243,861
43,244,861
43,246,861
43,250,861
43,251,861
43,252,861
43,253,861
43,254,2343
43,258,2343
43,259,2343
43,260,2343
43,261,2343
43,262,2343
43,267,2343
43,268,2343
43,271,2343
43,272,2343
43,274,2343
43,278,703
43,279,703
43,281,703
43,282,703
43,284,703
43,285,703
43,290,703
43,291,703
43,292,703
43,293,703
43,294,703
43,295,703
43,296,703
43,297,703
43,299,703
43,304,703
43,307,703
43,320,703
43,322,703
43,323,703
44,165,1199
44,172,1199
44,173,1199
44,174,1199
44,176,1199
44,177,1199
44,178,1199
44,179,1199
44,180,1199
44,189,1199
44,190,1199
44,191,1199
44,192,1199
44,193,1199
44,194,1199
44,195,1199
44,196,1199
44,197,1199
44,198,1199
44,201,1199
44,202,1199
44,203,1199
44,204,1199
44,205,1199
44,206,1199
44,207,2669
44,209,2669
44,210,2669
44,211,2669
44,212,2669
44,213,2669
44,214,2669
44,215,2669
44,216,2669
44,217,2669
44,218,2669
44,219,2669
44,220,2669
44,221,861
44,222,861
44,231,861
44,232,861
44,234,861
44,235,861
44,237,861
44,254,2343
44,258,2343
44,260,2343
44,261,2343
44,262,2343
44,263,2343
44,264,2343
44,265,2343
44,266,2343
44,268,2343
44,269,2343
44,270,2343
44,271,2343
44,272,2343
44,274,2343
44,275,2343
44,276,2343
44,277,2343
44,278,703
44,279,703
44,280,703
44,281,703
44,283,703
44,285,703
44,291,703
44,292,703
44,293,703
44,294,703
44,295,703
44,296,703
44,297,703
44,299,703
44,301,703
44,303,703
44,306,703
44,307,703
44,314,703
44,322,703
44,323,703
45,173,1199
45,174,1199
45,176,1199
45,178,1199
45,179,1199
45,180,1199
45,191,1199
45,192,1199
45,193,1199
45,194,1199
45,195,1199
45,198,1199
45,206,2669
45,207,2669
45,208,2669
45,209,2669
45,210,2669
45,211,2669
45,212,2669
45,213,2669
45,214,2669
45,215,2669
45,216,2669
45,217,2669
45,218,2669
45,219,2669
45,220,2669
45,221,2669
45,222,2669
45,228,861
45,234,861
45,235,861
45,236,861
45,238,861
45,256,2343
45,259,2343
45,260,2343
45,261,2343
45,262,2343
45,263,2343
45,264,2343
45,265,2343
45,266,2343
45,267,2343
45,268,2343
45,269,2343
45,271,2343
45,272,2343
45,274,2343
45,275,2343
45,276,2343
45,277,2343
45,278,2343
45,284,703
45,291,703
45,292,703
45,293,703
45,294,703
45,295,703
45,296,703
45,301,703
45,302,703
45,307,703
45,313,703
45,320,703
45,322,703
46,178,1199
46,179,1199
46,181,1199
46,185,1199
46,192,1199
46,193,1199
46,194,1199
46,195,1199
46,199,1199
46,202,1199
46,207,2669
46,208,2669
46,209,2669
46,210,2669
46,211,2669
46,212,2669
46,213,2669
46,214,2669
46,215,2669
46,216,2669
46,217,2669
46,218,2669
46,219,2669
46,220,2669
46,221,2669
46,232,861
46,233,861
46,234,861
46,235,861
46,236,861
46,237,861
46,251,861
46,260,2343
46,261,2343
46,262,2343
46,263,2343
46,264,2343
46,266,2343
46,267,2343
46,268,2343
46,269,2343
46,270,2343
46,271,2343
46,272,2343
46,274,2343
46,275,2343
46,276,2343
46,277,2343
46,278,2343
46,280,703
46,283,703
46,284,703
46,285,703
46,286,703
46,290,703
46,291,703
46,292,703
46,293,703
46,294,703
46,295,703
46,296,703
46,302,703
46,303,703
46,311,703
46,316,703
47,177,1199
47,178,1199
47,179,1199
47,181,1199
47,193,1199
47,194,1199
47,195,1199
47,196,1199
47,207,2669
47,208,2669
47,210,2669
47,211,2669
47,212,2669
47,213,2669
47,214,2669
47,215,2669
47,216,2669
47,217,2669
47,218,2669
47,219,2669
47,220,2669
47,221,2669
47,234,861
47,235,861
47,236,861
47,237,861
47,238,861
47,241,861
47,245,861
47,258,2343
47,260,2343
47,261,2343
47,262,2343
47,263,2343
47,264,2343
47,265,2343
47,267,2343
47,268,2343
47,269,2343
47,270,2343
47,271,2343
47,272,2343
47,273,2343
47,274,2343
47,275,2343
47,276,2343
47,277,2343
47,278,2343
47,279,2343
47,280,2343
47,287,703
47,288,703
47,289,703
47,290,703
47,291,703
47,292,703
47,293,703
47,294,703
47,295,703
47,296,703
47,298,703
47,299,703
47,300,703
47,302,703
47,309,703
47,316,3110
47,317,3110
47,321,3110
47,323,3110
48,178,1199
48,179,1199
48,190,1199
48,192,1199
48,195,1199
48,196,1199
48,197,1199
48,198,1199
48,199,1199
48,200,1199
48,201,1199
48,202,1199
48,203,1199
48,207,2669
48,208,2669
48,209,2669
48,210,2669
48,211,2669
48,212,2669
48,213,2669
48,214,2669
48,215,2669
48,219,2669
48,220,2669
48,234,861
48,235,861
48,236,861
48,237,861
48,238,861
48,241,861
48,246,861
48,252,2343
48,260,2343
48,261,2343
48,262,2343
48,263,2343
48,264,2343
48,265,2343
48,266,2343
48,267,2343
48,268,2343
48,271,2343
48,273,2343
48,275,2343
48,279,2343
48,285,703
48,286,703
48,290,703
48,291,703
48,292,703
48,293,703
48,294,703
48,295,703
48,296,703
48,297,703
48,298,703
48,302,703
48,304,703
48,307,703
48,313,3110
49,178,1199
49,179,1199
49,181,1199
49,183,1199
49,185,1199
49,186,1199
49,187,1199
49,188,1199
49,189,1199
49,190,1199
49,191,1199
49,192,1199
49,194,1199
49,195,1199
49,196,1199
49,197,1199
49,198,1199
49,199,1199
49,200,1199
49,201,1199
49,203,2669
49,204,2669
49,207,2669
49,209,2669
49,210,2669
49,211,2669
49,212,2669
49,213,2669
49,219,2669
49,220,2669
49,234,861
49,235,861
49,236,861
49,237,861
49,238,861
49,240,861
49,241,861
49,243,861
49,252,2343
49,253,2343
49,258,2343
49,259,2343
49,260,2343
49,261,2343
49,263,2343
49,264,2343
49,265,2343
49,266,2343
49,267,2343
49,269,2343
49,270,2343
49,271,2343
49,272,2343
49,273,2343
49,275,2343
49,279,2343
49,283,703
49,285,703
49,286,703
49,288,703
49,289,703
49,290,703
49,292,703
49,294,703
49,295,703
49,298,703
49,301,703
49,303,703
49,304,703
49,305,703
49,308,3110
49,315,3110
49,324,3110
50,175,1199
50,176,1199
50,179,1199
50,180,1199
50,181,1199
50,185,1199
50,186,1199
50,191,1199
50,192,1199
50,193,1199
50,194,1199
50,195,1199
50,196,1199
50,197,1199
50,198,1199
50,200,1199
50,201,1199
50,204,2669
50,205,2669
50,206,2669
50,209,2669
50,211,2669
50,212,2669
50,213,2669
50,216,2669
50,219,2669
50,220,2669
50,235,861
50,236,861
50,237,861
50,238,861
50,239,861
50,241,861
50,244,861
50,247,861
50,259,2343
50,260,2343
50,261,2343
50,262,2343
50,263,2343
50,264,2343
50,265,2343
50,267,2343
50,268,2343
50,269,2343
50,270,2343
50,271,2343
50,272,2343
50,273,2343
50,274,2343
50,275,2343
50,276,2343
50,278,2343
50,279,2343
50,280,2343
50,282,2343
50,283,703
50,284,703
50,285,703
50,286,703
50,287,703
50,290,703
50,291,703
50,292,703
50,293,703
50,294,703
50,295,703
50,296,703
50,299,703
50,300,703
50,302,703
50,304,3110
50,305,3110
50,306,3110
50,307,3110
50,308,3110
51,178,1199
51,179,1199
51,180,1199
51,184,1199
51,193,1199
51,194,1199
51,196,1199
51,197,1199
51,198,1199
51,200,1199
51,203,2669
51,205,2669
51,206,2669
51,207,2669
51,211,2669
51,212,2669
51,220,2669
51,232,861
51,235,861
51,236,861
51,237,861
51,238,861
51,239,861
51,240,861
51,243,861
51,244,861
51,245,861
51,248,861
51,261,2343
51,262,2343
51,263,2343
51,264,2343
51,265,2343
51,266,2343
51,267,2343
51,268,2343
51,269,2343
51,270,2343
51,271,2343
51,272,2343
51,273,2343
51,274,2343
51,275,2343
51,276,2343
51,277,2343
51,278,2343
51,279,2343
51,280,2343
51,281,2343
51,282,2343
51,283,2343
51,284,703
51,285,703
51,286,703
51,289,703
51,290,703
51,292,703
51,293,703
51,294,703
51,295,703
51,296,703
51,299,703
51,301,3110
51,303,3110
51,309,3110
51,310,3110
51,312,3110
51,313,3110
51,318,3110
51,319,3110
51,320,3110
52,178,1199
52,181,1199
52,191,1199
52,193,1199
52,194,1199
52,196,1199
52,197,1199
52,198,1199
52,199,1199
52,200,1199
52,201,2669
52,202,2669
52,203,2669
52,204,2669
52,205,2669
52,206,2669
52,209,2669
52,211,2669
52,212,2669
52,214,2669
52,220,2669
52,232,861
52,235,861
52,238,861
52,239,861
52,240,861
52,246,861
52,248,2343
52,249,2343
52,253,2343
52,257,2343
52,258,2343
52,259,2343
52,260,2343
52,261,2343
52,262,2343
52,263,2343
52,265,2343
52,266,2343
52,267,2343
52,268,2343
52,269,2343
52,272,2343
52,273,2343
52,274,2343
52,275,2343
52,276,2343
52,277,2343
52,278,2343
52,279,2343
52,280,2343
52,281,2343
52,285,703
52,286,703
52,291,703
52,294,703
52,295,3110
52,304,3110
52,314,3110
52,317,3110
52,318,3110
52,320,3110
53,179,1199
53,180,1199
53,182,1199
53,185,1199
53,191,1199
53,193,1199
53,195,1199
53,196,1199
53,197,1199
53,198,1199
53,199,1199
53,202,2669
53,203,2669
53,204,2669
53,205,2669
53,206,2669
53,210,2669
53,211,2669
53,212,2669
53,216,2669
53,222,2669
53,235,861
53,239,861
53,240,861
53,241,861
53,243,861
53,258,2343
53,259,2343
53,260,2343
53,261,2343
53,262,2343
53,263,2343
53,268,2343
53,269,2343
53,271,2343
53,272,2343
53,273,2343
53,274,2343
53,275,2343
53,276,2343
53,278,2343
53,279,2343
53,280,2343
53,281,2343
53,282,2343
53,283,2343
53,284,2343
53,285,703
53,286,703
53,287,703
53,289,703
53,293,3110
53,296,3110
53,299,3110
53,300,3110
53,302,3110
53,303,3110
53,304,3110
53,313,3110
53,316,3110
