"y","x","cluster_id"
33,135,441
33,143,788
33,144,788
33,145,788
33,146,788
33,165,788
33,166,788
33,167,788
33,168,788
33,169,788
34,34,821
34,35,821
34,36,821
34,37,821
34,38,821
34,39,821
34,40,821
34,41,821
34,42,821
34,44,821
34,45,821
34,46,821
34,47,821
34,49,821
34,61,821
34,81,441
34,95,441
34,96,441
34,104,441
34,106,441
34,107,441
34,108,441
34,114,441
34,115,441
34,116,441
34,117,441
34,118,441
34,119,441
34,120,441
34,123,441
34,125,441
34,136,441
34,145,788
34,146,788
34,147,788
34,160,788
34,161,788
34,167,788
34,168,788
34,177,788
34,178,788
35,33,821
35,34,821
35,35,821
35,36,821
35,37,821
35,38,821
35,41,821
35,42,821
35,43,821
35,45,821
35,61,821
35,67,821
35,95,441
35,96,441
35,97,441
35,102,441
35,113,441
35,114,441
35,115,441
35,116,441
35,117,441
35,118,441
35,119,441
35,121,441
35,122,441
35,125,441
35,126,441
35,147,788
35,153,788
35,170,788
35,176,788
35,177,788
35,178,788
35,179,788
35,180,788
35,181,788
35,183,788
35,184,788
35,187,788
36,31,821
36,35,821
36,36,821
36,37,821
36,41,821
36,60,821
36,96,441
36,104,441
36,108,441
36,113,441
36,114,441
36,115,441
36,116,441
36,117,441
36,124,441
36,147,788
36,148,788
36,149,788
36,151,788
36,153,788
36,161,788
36,170,788
36,171,788
36,172,788
36,173,788
36,174,788
36,175,788
36,176,788
36,178,788
36,179,788
36,180,788
36,181,788
36,183,788
36,184,788
36,185,788
36,186,788
36,187,788
36,188,788
36,189,788
36,190,788
36,191,788
36,192,788
37,37,821
37,49,821
37,59,821
37,60,821
37,70,821
37,103,441
37,104,441
37,112,441
37,113,441
37,114,441
37,115,441
37,158,788
37,167,788
37,169,788
37,170,788
37,173,788
37,174,788
37,175,788
37,176,788
37,177,788
37,178,788
37,179,788
37,180,788
37,181,788
37,182,788
37,183,788
37,184,788
37,185,788
37,186,788
37,187,788
37,188,788
37,189,788
37,190,788
37,191,788
37,192,788
37,193,788
37,194,788
37,195,788
37,196,788
37,197,788
37,198,788
37,200,788
38,38,821
38,41,821
38,48,821
38,50,821
38,58,821
38,59,821
38,65,821
38,66,821
38,95,441
38,97,441
38,99,441
38,162,788
38,163,788
38,164,788
38,170,788
38,173,788
38,177,788
38,178,788
38,179,788
38,180,788
38,181,788
38,183,788
38,184,788
38,185,788
38,186,788
38,187,788
38,188,788
38,189,788
38,190,788
38,191,788
38,192,788
38,193,788
38,194,788
38,195,788
38,196,788
38,197,788
38,198,788
38,199,788
38,200,788
38,201,788
38,204,788
39,50,821
39,57,821
39,58,821
39,92,441
39,149,788
39,170,788
39,174,788
39,176,788
39,177,788
39,178,788
39,179,788
39,183,788
39,184,788
39,185,788
39,187,788
39,188,788
39,189,788
39,190,788
39,191,788
39,192,788
39,193,788
39,194,788
39,195,788
39,196,788
39,197,788
39,198,788
39,199,788
39,200,788
39,201,788
39,202,788
39,203,788
39,205,2201
39,206,2201
39,207,2201
40,45,821
40,56,821
40,57,821
40,88,441
40,89,441
40,146,788
40,161,788
40,165,788
40,170,788
40,171,788
40,175,788
40,177,788
40,178,788
40,179,788
40,188,788
40,189,788
40,190,788
40,191,788
40,192,788
40,194,788
40,195,788
40,196,788
40,197,788
40,198,788
40,199,788
40,200,788
40,201,788
40,202,788
40,203,788
40,204,788
40,205,2201
40,206,2201
40,207,2201
40,209,2201
40,210,2201
40,212,2201
40,213,2201
41,55,821
41,56,821
41,57,821
41,84,441
41,86,441
41,87,441
41,145,788
41,146,788
41,148,788
41,154,788
41,158,788
41,164,788
41,165,788
41,169,788
41,170,788
41,177,788
41,180,788
41,188,788
41,189,788
41,190,788
41,191,788
41,192,788
41,194,788
41,195,788
41,198,788
41,199,788
41,200,788
41,201,788
41,202,788
41,203,788
41,204,2201
41,205,2201
41,206,2201
41,207,2201
41,208,2201
41,209,2201
41,210,2201
41,211,2201
41,212,2201
41,213,2201
41,214,2201
41,215,2201
41,216,2201
41,218,2201
41,337,1982
41,338,1982
41,339,1982
41,344,1982
41,345,1982
41,347,1982
41,348,1982
41,349,1982
41,350,1982
41,384,1982
41,387,2554
41,388,2554
41,389,2554
41,391,2554
42,41,821
42,46,821
42,55,821
42,56,821
42,80,821
42,81,441
42,90,441
42,94,441
42,145,788
42,146,788
42,147,788
42,149,788
42,151,788
42,152,788
42,175,788
42,176,788
42,183,788
42,184,788
42,190,788
42,191,788
42,192,788
42,193,788
42,194,788
42,199,788
42,200,788
42,202,788
42,203,788
42,204,2201
42,205,2201
42,206,2201
42,207,2201
42,208,2201
42,209,2201
42,210,2201
42,211,2201
42,212,2201
42,213,2201
42,214,2201
42,216,2201
42,217,2201
42,218,2201
42,219,2201
42,220,2201
42,332,1982
42,333,1982
42,334,1982
42,335,1982
42,336,1982
42,337,1982
42,338,1982
42,339,1982
42,340,1982
42,341,1982
42,342,1982
42,343,1982
42,345,1982
42,346,1982
42,347,1982
42,348,1982
42,349,1982
42,350,1982
42,351,1982
42,352,1982
42,353,1982
42,377,1982
42,382,1982
42,384,1982
42,386,2554
42,387,2554
42,388,2554
42,389,2554
42,390,2554
42,391,2554
42,393,2554
42,394,2554
42,404,2554
42,405,2554
42,411,2554
43,37,821
43,40,821
43,55,821
43,56,821
43,57,821
43,89,441
43,90,441
43,116,441
43,143,788
43,145,788
43,147,788
43,148,788
43,174,788
43,175,788
43,176,788
43,189,788
43,190,788
43,193,788
43,194,788
43,195,788
43,203,788
43,207,2201
43,208,2201
43,209,2201
43,210,2201
43,211,2201
43,212,2201
43,213,2201
43,214,2201
43,215,2201
43,216,2201
43,217,2201
43,218,2201
43,219,2201
43,221,2201
43,222,2201
43,306,2370
43,308,2370
43,312,2370
43,321,2370
43,322,2370
43,323,2370
43,324,2370
43,325,2370
43,326,2370
43,327,2370
43,328,2370
43,331,1982
43,332,1982
43,333,1982
43,334,1982
43,335,1982
43,336,1982
43,337,1982
43,338,1982
43,339,1982
43,340,1982
43,341,1982
43,342,1982
43,343,1982
43,344,1982
43,345,1982
43,346,1982
43,347,1982
43,348,1982
43,349,1982
43,350,1982
43,351,1982
43,352,1982
43,353,1982
43,355,1982
43,356,1982
43,357,1982
43,358,1982
43,359,1982
43,360,1982
43,361,1982
43,362,1982
43,365,1982
43,366,1982
43,368,1982
43,369,1982
43,371,1982
43,372,1982
43,376,1982
43,381,1982
43,385,1982
43,386,2554
43,388,2554
43,389,2554
43,390,2554
43,392,2554
43,393,2554
43,394,2554
43,398,2554
43,399,2554
43,400,2554
43,403,2554
43,404,2554
43,405,2554
43,406,2554
43,407,2554
43,410,2554
43,413,2554
43,414,2554
43,415,2554
43,416,2554
43,417,2554
43,418,2554
43,420,2554
43,421,2554
43,422,2554
44,38,821
44,53,821
44,54,821
44,60,821
44,141,788
44,142,788
44,164,788
44,174,788
44,175,788
44,176,788
44,177,788
44,179,788
44,180,788
44,181,788
44,206,2201
44,210,2201
44,211,2201
44,212,2201
44,213,2201
44,215,2201
44,216,2201
44,217,2201
44,218,2201
44,219,2201
44,220,2201
44,221,2201
44,222,2201
44,223,2201
44,224,2201
44,226,2201
44,306,2370
44,307,2370
44,308,2370
44,309,2370
44,310,2370
44,311,2370
44,312,2370
44,314,2370
44,315,2370
44,316,2370
44,317,2370
44,320,2370
44,321,2370
44,322,2370
44,323,2370
44,324,2370
44,325,2370
44,326,2370
44,327,2370
44,328,2370
44,329,2370
44,330,2370
44,331,1982
44,332,1982
44,333,1982
44,334,1982
44,335,1982
44,336,1982
44,337,1982
44,338,1982
44,339,1982
44,340,1982
44,341,1982
44,347,1982
44,348,1982
44,349,1982
44,350,1982
44,351,1982
44,352,1982
44,353,1982
44,354,1982
44,355,1982
44,356,1982
44,357,1982
44,358,1982
44,359,1982
44,360,1982
44,361,1982
44,362,1982
44,363,1982
44,366,1982
44,367,1982
44,368,1982
44,369,1982
44,370,1982
44,371,1982
44,372,1982
44,373,1982
44,374,1982
44,375,1982
44,376,1982
44,377,1982
44,378,1982
44,379,1982
44,380,1982
44,381,1982
44,382,1982
44,383,1982
44,395,2554
44,398,2554
44,399,2554
44,400,2554
44,401,2554
44,402,2554
44,403,2554
44,404,2554
44,406,2554
44,407,2554
44,416,2554
44,418,2554
44,419,2554
44,420,2554
44,422,2554
44,423,2554
44,424,2554
44,426,2554
44,427,2554
44,428,2554
45,44,821
45,45,821
45,51,821
45,53,821
45,55,821
45,70,821
45,71,821
45,105,441
45,137,788
45,142,788
45,174,788
45,175,788
45,176,788
45,177,788
45,180,788
45,204,2201
45,211,2201
45,213,2201
45,214,2201
45,215,2201
45,216,2201
45,217,2201
45,218,2201
45,219,2201
45,220,2201
45,221,2201
45,222,2201
45,223,2201
45,224,2201
45,225,2201
45,226,2201
45,227,2201
45,228,2201
45,230,2201
45,231,2201
45,232,2201
45,233,2201
45,234,2201
45,301,2370
45,302,2370
45,303,2370
45,306,2370
45,307,2370
45,308,2370
45,309,2370
45,310,2370
45,311,2370
45,312,2370
45,313,2370
45,314,2370
45,315,2370
45,316,2370
45,317,2370
45,318,2370
45,319,2370
45,320,2370
45,321,2370
45,322,2370
45,323,2370
45,324,2370
45,325,2370
45,326,2370
45,327,2370
45,328,2370
45,329,2370
45,330,2370
45,331,1982
45,332,1982
45,333,1982
45,334,1982
45,335,1982
45,336,1982
45,337,1982
45,338,1982
45,339,1982
45,340,1982
45,341,1982
45,347,1982
45,348,1982
45,349,1982
45,351,1982
45,352,1982
45,353,1982
45,354,1982
45,355,1982
45,356,1982
45,357,1982
45,358,1982
45,359,1982
45,360,1982
45,361,1982
45,362,1982
45,363,1982
45,366,1982
45,367,1982
45,368,1982
45,370,1982
45,371,1982
45,372,1982
45,373,1982
45,374,1982
45,375,1982
45,377,1982
45,378,1982
45,379,1982
45,380,1982
45,395,2554
45,396,2554
45,397,2554
45,399,2554
45,400,2554
45,401,2554
45,402,2554
45,415,2554
45,422,2554
45,423,2554
45,424,2554
45,426,2554
45,427,2554
45,428,2554
45,429,2554
45,430,2554
46,42,821
46,51,821
46,52,821
46,53,821
46,69,821
46,70,821
46,71,821
46,72,821
46,135,441
46,139,788
46,173,788
46,174,788
46,204,2201
46,205,2201
46,212,2201
46,215,2201
46,220,2201
46,221,2201
46,222,2201
46,223,2201
46,224,2201
46,225,2201
46,226,2201
46,227,2201
46,228,2201
46,229,2201
46,230,2201
46,231,2201
46,232,2201
46,233,2201
46,234,2201
46,235,2201
46,236,2201
46,238,2201
46,239,2201
46,244,2201
46,245,2201
46,299,2370
46,300,2370
46,301,2370
46,302,2370
46,303,2370
46,304,2370
46,305,2370
46,306,2370
46,307,2370
46,308,2370
46,309,2370
46,310,2370
46,311,2370
46,312,2370
46,313,2370
46,314,2370
46,315,2370
46,316,2370
46,317,2370
46,318,2370
46,319,2370
46,320,2370
46,321,2370
46,322,2370
46,323,2370
46,324,2370
46,325,2370
46,326,2370
46,327,2370
46,328,2370
46,329,2370
46,330,2370
46,331,1982
46,332,1982
46,333,1982
46,334,1982
46,337,1982
46,338,1982
46,339,1982
46,340,1982
46,341,1982
46,343,1982
46,344,1982
46,345,1982
46,346,1982
46,347,1982
46,348,1982
46,349,1982
46,350,1982
46,351,1982
46,352,1982
46,353,1982
46,354,1982
46,356,1982
46,358,1982
46,359,1982
46,360,1982
46,361,1982
46,362,1982
46,363,1982
46,365,1982
46,366,1982
46,368,1982
46,370,1982
46,372,1982
46,373,1982
46,399,2554
46,400,2554
46,426,2554
46,427,2554
46,428,2554
46,429,2554
47,34,821
47,35,821
47,36,821
47,39,821
47,50,821
47,52,821
47,53,821
47,65,821
47,67,821
47,69,821
47,139,788
47,140,788
47,169,788
47,172,788
47,173,788
47,174,788
47,200,788
47,204,2201
47,211,2201
47,216,2201
47,223,2201
47,224,2201
47,225,2201
47,226,2201
47,227,2201
47,228,2201
47,229,2201
47,230,2201
47,231,2201
47,232,2201
47,233,2201
47,234,2201
47,235,2201
47,239,2201
47,240,2201
47,241,2201
47,242,2201
47,243,2201
47,244,2201
47,245,2201
47,246,2201
47,247,2201
47,248,2201
47,252,2201
47,253,2201
47,254,2201
47,298,2370
47,299,2370
47,300,2370
47,301,2370
47,302,2370
47,303,2370
47,304,2370
47,305,2370
47,306,2370
47,307,2370
47,308,2370
47,309,2370
47,310,2370
47,311,2370
47,312,2370
47,313,2370
47,314,2370
47,315,2370
47,316,2370
47,317,2370
47,318,2370
47,319,2370
47,320,2370
47,321,2370
47,322,2370
47,323,2370
47,324,2370
47,325,2370
47,326,2370
47,327,2370
47,328,2370
47,329,2370
47,330,2370
47,331,1982
47,332,1982
47,333,1982
47,334,1982
47,335,1982
47,337,1982
47,338,1982
47,339,1982
47,341,1982
47,343,1982
47,344,1982
47,345,1982
47,346,1982
47,347,1982
47,348,1982
47,349,1982
47,350,1982
47,351,1982
47,353,1982
47,354,1982
47,355,1982
47,359,1982
47,362,1982
47,363,1982
47,365,1982
47,366,1982
47,368,1982
47,369,1982
47,370,1982
47,372,1982
47,397,2554
47,399,2554
47,400,2554
47,401,2554
47,413,2554
47,414,2554
47,423,2554
47,424,2554
47,425,2554
47,426,2554
47,427,2554
47,428,2554
47,429,2554
48,35,821
48,36,821
48,50,821
48,51,821
48,52,821
48,160,788
48,172,788
48,173,788
48,174,788
48,175,788
48,201,788
48,202,788
48,217,2201
48,218,2201
48,223,2201
48,224,2201
48,225,2201
48,226,2201
48,227,2201
48,228,2201
48,229,2201
48,230,2201
48,231,2201
48,232,2201
48,233,2201
48,234,2201
48,235,2201
48,236,2201
48,238,2201
48,239,2201
48,240,2201
48,241,2201
48,242,2201
48,243,2201
48,244,2201
48,245,2201
48,246,2201
48,247,2201
48,248,2201
48,249,2201
48,250,2201
48,251,2201
48,252,2201
48,253,2201
48,254,2201
48,255,2201
48,256,2201
48,257,2201
48,296,2370
48,297,2370
48,298,2370
48,299,2370
48,300,2370
48,301,2370
48,302,2370
48,303,2370
48,304,2370
48,305,2370
48,306,2370
48,307,2370
48,308,2370
48,309,2370
48,310,2370
48,311,2370
48,312,2370
48,313,2370
48,314,2370
48,315,2370
48,316,2370
48,317,2370
48,318,2370
48,319,2370
48,320,2370
48,321,2370
48,322,2370
48,323,2370
48,324,2370
48,325,2370
48,326,2370
48,327,2370
48,328,2370
48,330,2370
48,331,1982
48,332,1982
48,333,1982
48,334,1982
48,336,1982
48,342,1982
48,343,1982
48,344,1982
48,348,1982
48,349,1982
48,350,1982
48,352,1982
48,353,1982
48,354,1982
48,365,1982
48,367,1982
48,370,1982
48,395,2554
48,396,2554
48,399,2554
48,400,2554
48,401,2554
48,402,2554
48,403,2554
48,414,2554
48,415,2554
48,416,2554
48,426,2554
48,427,2554
48,428,2554
48,429,2554
49,35,821
49,50,821
49,51,821
49,89,441
49,90,441
49,112,441
49,115,441
49,117,441
49,118,441
49,119,441
49,122,441
49,149,788
49,164,788
49,165,788
49,166,788
49,170,788
49,174,788
49,175,788
49,180,788
49,181,788
49,196,788
49,197,788
49,213,2201
49,218,2201
49,223,2201
49,224,2201
49,225,2201
49,226,2201
49,227,2201
49,228,2201
49,229,2201
49,230,2201
49,231,2201
49,232,2201
49,233,2201
49,234,2201
49,235,2201
49,236,2201
49,237,2201
49,238,2201
49,239,2201
49,240,2201
49,241,2201
49,242,2201
49,243,2201
49,244,2201
49,245,2201
49,246,2201
49,247,2201
49,248,2201
49,249,2201
49,250,2201
49,251,2201
49,252,2201
49,253,2201
49,254,2201
49,255,2201
49,256,2201
49,257,2201
49,258,2201
49,294,2370
49,295,2370
49,296,2370
49,297,2370
49,298,2370
49,299,2370
49,300,2370
49,301,2370
49,302,2370
49,303,2370
49,304,2370
49,305,2370
49,306,2370
49,307,2370
49,308,2370
49,309,2370
49,310,2370
49,311,2370
49,312,2370
49,313,2370
49,314,2370
49,315,2370
49,316,2370
49,317,2370
49,320,2370
49,321,2370
49,322,2370
49,323,2370
49,324,2370
49,325,2370
49,326,2370
49,327,2370
49,328,2370
49,329,2370
49,331,1982
49,332,1982
49,333,1982
49,334,1982
49,341,1982
49,349,1982
49,350,1982
49,351,1982
49,352,1982
49,353,1982
49,354,1982
49,367,1982
49,370,1982
49,380,1982
49,399,2554
49,400,2554
49,401,2554
49,403,2554
49,404,2554
49,405,2554
49,408,2554
49,414,2554
49,416,2554
49,424,2554
49,425,2554
49,426,2554
49,427,2554
49,428,2554
50,34,821
50,35,821
50,50,821
50,51,821
50,88,441
50,89,441
50,109,441
50,110,441
50,115,441
50,118,441
50,119,3479
50,121,3479
50,122,3479
50,126,3479
50,160,788
50,163,788
50,164,788
50,165,788
50,166,788
50,169,788
50,170,788
50,171,788
50,172,788
50,177,788
50,212,2201
50,214,2201
50,220,2201
50,221,2201
50,225,2201
50,226,2201
50,227,2201
50,228,2201
50,229,2201
50,230,2201
50,231,2201
50,232,2201
50,233,2201
50,234,2201
50,235,2201
50,236,2201
50,237,2201
50,238,2201
50,239,2201
50,240,2201
50,241,2201
50,242,2201
50,243,2201
50,244,2201
50,245,2201
50,246,2201
50,247,2201
50,248,2201
50,249,2201
50,250,2201
50,251,2201
50,252,2201
50,253,2201
50,254,2201
50,255,2201
50,256,2201
50,257,2201
50,258,2201
50,259,2201
50,293,2370
50,294,2370
50,295,2370
50,296,2370
50,297,2370
50,298,2370
50,299,2370
50,300,2370
50,301,2370
50,302,2370
50,303,2370
50,304,2370
50,305,2370
50,306,2370
50,307,2370
50,311,2370
50,312,2370
50,313,2370
50,314,2370
50,315,2370
50,317,2370
50,319,2370
50,320,2370
50,322,2370
50,324,2370
50,325,2370
50,326,2370
50,327,2370
50,332,1982
50,333,1982
50,349,1982
50,350,1982
50,351,1982
50,352,1982
50,355,1982
50,356,1982
50,383,1982
50,385,2554
50,386,2554
50,387,2554
50,388,2554
50,390,2554
50,391,2554
50,400,2554
50,403,2554
50,404,2554
50,405,2554
50,406,2554
50,425,2554
50,426,2554
50,427,2554
50,428,2554
51,48,821
51,49,821
51,162,788
51,163,788
51,164,788
51,169,788
51,170,788
51,173,788
51,185,788
51,186,788
51,187,788
51,195,788
51,204,2201
51,219,2201
51,221,2201
51,226,2201
51,227,2201
51,228,2201
51,229,2201
51,230,2201
51,235,2201
51,236,2201
51,238,2201
51,239,2201
51,240,2201
51,241,2201
51,242,2201
51,243,2201
51,244,2201
51,245,2201
51,246,2201
51,247,2201
51,248,2201
51,249,2201
51,250,2201
51,251,2201
51,252,2201
51,253,2201
51,254,2201
51,255,2201
51,256,2201
51,257,2201
51,258,2201
51,259,2201
51,260,2201
51,261,2201
51,262,2201
51,263,2201
51,291,2370
51,292,2370
51,293,2370
51,294,2370
51,295,2370
51,296,2370
51,297,2370
51,298,2370
51,299,2370
51,300,2370
51,303,2370
51,304,2370
51,305,2370
51,306,2370
51,307,2370
51,308,2370
51,311,2370
51,312,2370
51,313,2370
51,314,2370
51,317,2370
51,318,2370
51,319,2370
51,325,2370
51,342,1982
51,352,1982
51,363,1982
51,364,1982
51,367,1982
51,381,1982
51,388,2554
51,389,2554
51,390,2554
51,417,2554
51,418,2554
51,419,2554
51,420,2554
51,421,2554
51,422,2554
51,423,2554
51,425,2554
51,426,2554
51,427,2554
51,428,2554
51,429,2554
52,49,821
52,68,821
52,167,788
52,169,788
52,170,788
52,172,788
52,173,788
52,174,788
52,184,788
52,186,788
52,192,788
52,194,788
52,195,788
52,196,788
52,218,2201
52,221,2201
52,224,2201
52,225,2201
52,226,2201
52,227,2201
52,228,2201
52,229,2201
52,230,2201
52,231,2201
52,234,2201
52,236,2201
52,239,2201
52,240,2201
52,241,2201
52,242,2201
52,243,2201
52,244,2201
52,245,2201
52,246,2201
52,251,2201
52,252,2201
52,253,2201
52,254,2201
52,255,2201
52,256,2201
52,257,2201
52,258,2201
52,259,2201
52,260,2201
52,261,2201
52,262,2201
52,263,2201
52,264,2201
52,265,2201
52,266,2201
52,290,2370
52,291,2370
52,292,2370
52,293,2370
52,294,2370
52,295,2370
52,296,2370
52,297,2370
52,298,2370
52,300,2370
52,303,2370
52,304,2370
52,305,2370
52,306,2370
52,307,2370
52,308,2370
52,310,2370
