"y","x","cluster_id"
68,395,1651
68,396,1651
68,397,1651
68,398,1651
68,399,1651
68,400,1651
68,406,1556
68,408,1556
68,411,1556
68,412,1556
68,414,1556
68,415,1556
68,416,1556
68,417,1556
68,420,1556
68,421,1556
68,422,1556
68,424,1556
68,427,1556
68,428,1556
68,431,1556
68,434,1556
68,436,1556
68,445,1556
68,449,1556
68,450,1556
68,451,1556
68,467,3528
68,468,3528
68,473,3528
68,482,3528
68,484,3528
68,489,3528
68,491,3528
68,499,3528
68,500,3528
68,506,3528
68,510,2725
68,518,2725
68,519,2725
68,539,2725
68,547,2725
68,555,2725
68,557,2725
68,559,2725
68,562,2725
68,566,2725
68,569,2725
68,578,3046
68,580,3046
68,583,3046
68,587,3046
68,595,3046
68,602,3046
68,604,3046
68,605,3046
68,606,3046
68,610,3046
68,612,3046
69,310,3212
69,323,3212
69,324,3212
69,345,3212
69,348,3212
69,349,3212
69,350,3212
69,351,3212
69,352,1651
69,353,1651
69,359,1651
69,360,1651
69,362,1651
69,363,1651
69,365,1651
69,367,1651
69,373,1651
69,381,1651
69,382,1651
69,383,1651
69,386,1651
69,388,1651
69,389,1651
69,390,1651
69,391,1651
69,392,1651
69,394,1651
69,395,1651
69,396,1651
69,397,1651
69,398,1651
69,399,1651
69,400,1651
69,403,1556
69,406,1556
69,411,1556
69,412,1556
69,414,1556
69,415,1556
69,416,1556
69,418,1556
69,419,1556
69,420,1556
69,421,1556
69,422,1556
69,425,1556
69,426,1556
69,427,1556
69,430,1556
69,431,1556
69,435,1556
69,440,1556
69,443,1556
69,445,1556
69,446,1556
69,448,1556
69,451,1556
69,453,1556
69,456,1556
69,468,3528
69,469,3528
69,470,3528
69,474,3528
69,494,3528
69,500,3528
69,508,3528
69,519,2725
69,520,2725
69,537,2725
69,554,2725
69,555,2725
69,560,2725
69,561,2725
69,564,2725
69,577,3046
69,580,3046
69,581,3046
69,588,3046
69,594,3046
69,600,3046
69,601,3046
69,602,3046
69,603,3046
69,604,3046
69,605,3046
69,606,3046
69,607,3046
69,609,3046
69,611,3046
69,612,3046
69,620,3046
69,621,3046
70,308,3212
70,328,3212
70,329,3212
70,348,3212
70,349,3212
70,350,3212
70,351,3212
70,352,1651
70,353,1651
70,359,1651
70,360,1651
70,363,1651
70,365,1651
70,369,1651
70,375,1651
70,382,1651
70,384,1651
70,385,1651
70,386,1651
70,388,1651
70,389,1651
70,390,1651
70,391,1651
70,396,1651
70,397,1651
70,398,1651
70,400,1651
70,405,1556
70,406,1556
70,408,1556
70,409,1556
70,410,1556
70,412,1556
70,416,1556
70,418,1556
70,419,1556
70,420,1556
70,421,1556
70,422,1556
70,426,1556
70,427,1556
70,429,1556
70,430,1556
70,431,1556
70,440,1556
70,446,1556
70,447,1556
70,451,1556
70,460,3528
70,470,3528
70,473,3528
70,475,3528
70,479,3528
70,482,3528
70,498,3528
70,500,3528
70,506,3528
70,510,2725
70,520,2725
70,521,2725
70,549,2725
70,552,2725
70,554,2725
70,555,2725
70,556,2725
70,559,2725
70,560,2725
70,561,2725
70,564,2725
70,581,3046
70,584,3046
70,585,3046
70,588,3046
70,594,3046
70,595,3046
70,599,3046
70,600,3046
70,601,3046
70,602,3046
70,603,3046
70,604,3046
70,605,3046
70,606,3046
70,613,3046
70,616,3046
70,623,3046
70,632,3046
71,308,3212
71,329,3212
71,336,3212
71,340,3212
71,347,3212
71,348,3212
71,349,3212
71,350,3212
71,351,3212
71,352,3212
71,358,1651
71,359,1651
71,360,1651
71,362,1651
71,363,1651
71,364,1651
71,365,1651
71,367,1651
71,368,1651
71,369,1651
71,370,1651
71,371,1651
71,384,1651
71,385,1651
71,386,1651
71,387,1651
71,388,1651
71,389,1651
71,390,1651
71,391,1651
71,392,1651
71,393,1651
71,396,1651
71,398,1651
71,404,1556
71,405,1556
71,406,1556
71,409,1556
71,410,1556
71,412,1556
71,413,1556
71,415,1556
71,416,1556
71,417,1556
71,418,1556
71,419,1556
71,420,1556
71,421,1556
71,422,1556
71,423,1556
71,424,1556
71,425,1556
71,426,1556
71,427,1556
71,429,1556
71,431,1556
71,435,1556
71,440,1556
71,447,1556
71,456,1556
71,458,3528
71,460,3528
71,461,3528
71,475,3528
71,479,3528
71,482,3528
71,484,3528
71,485,3528
71,499,3528
71,500,3528
71,506,3528
71,512,2725
71,513,2725
71,517,2725
71,518,2725
71,520,2725
71,521,2725
71,529,2725
71,530,2725
71,554,2725
71,556,2725
71,561,2725
71,581,3046
71,584,3046
71,586,3046
71,587,3046
71,594,3046
71,595,3046
71,597,3046
71,598,3046
71,599,3046
71,600,3046
71,601,3046
71,602,3046
71,603,3046
71,604,3046
71,605,3046
71,623,3046
71,630,3046
72,304,3212
72,305,3212
72,345,3212
72,346,3212
72,347,3212
72,348,3212
72,349,3212
72,350,3212
72,351,3212
72,352,3212
72,353,1651
72,357,1651
72,359,1651
72,360,1651
72,361,1651
72,362,1651
72,363,1651
72,364,1651
72,365,1651
72,366,1651
72,368,1651
72,370,1651
72,372,1651
72,381,1651
72,383,1651
72,384,1651
72,386,1651
72,387,1651
72,388,1651
72,389,1651
72,390,1651
72,391,1651
72,392,1651
72,393,1651
72,394,1651
72,395,1651
72,396,1651
72,397,1651
72,402,1651
72,404,1556
72,405,1556
72,406,1556
72,408,1556
72,409,1556
72,412,1556
72,413,1556
72,414,1556
72,415,1556
72,416,1556
72,417,1556
72,418,1556
72,419,1556
72,421,1556
72,422,1556
72,423,1556
72,424,1556
72,425,1556
72,426,1556
72,427,1556
72,429,1556
72,431,1556
72,434,1556
72,435,1556
72,439,1556
72,440,1556
72,446,1556
72,457,1556
72,461,3528
72,496,3528
72,500,3528
72,518,2725
72,529,2725
72,530,2725
72,547,2725
72,565,2725
72,579,3046
72,581,3046
72,582,3046
72,584,3046
72,587,3046
72,591,3046
72,594,3046
72,595,3046
72,596,3046
72,597,3046
72,598,3046
72,599,3046
72,600,3046
72,601,3046
72,602,3046
72,603,3046
72,604,3046
72,605,3046
72,606,3046
72,611,3046
72,622,3046
72,623,3046
72,624,3046
72,625,3046
73,304,3212
73,320,3212
73,321,3212
73,345,3212
73,346,3212
73,347,3212
73,348,3212
73,349,3212
73,350,3212
73,351,3212
73,352,3212
73,353,1651
73,354,1651
73,356,1651
73,357,1651
73,358,1651
73,359,1651
73,360,1651
73,361,1651
73,362,1651
73,363,1651
73,364,1651
73,365,1651
73,367,1651
73,368,1651
73,369,1651
73,370,1651
73,371,1651
73,372,1651
73,373,1651
73,381,1651
73,382,1651
73,384,1651
73,387,1651
73,388,1651
73,390,1651
73,391,1651
73,392,1651
73,393,1651
73,394,1651
73,395,1651
73,396,1651
73,402,1651
73,403,1556
73,405,1556
73,406,1556
73,409,1556
73,410,1556
73,412,1556
73,413,1556
73,414,1556
73,415,1556
73,416,1556
73,417,1556
73,418,1556
73,419,1556
73,421,1556
73,422,1556
73,423,1556
73,424,1556
73,425,1556
73,426,1556
73,427,1556
73,430,1556
73,431,1556
73,433,1556
73,439,1556
73,454,1556
73,474,3528
73,502,3528
73,512,2725
73,521,2725
73,546,2725
73,549,2725
73,550,2725
73,553,2725
73,554,2725
73,556,2725
73,557,2725
73,562,2725
73,565,2725
73,578,3046
73,579,3046
73,581,3046
73,582,3046
73,584,3046
73,587,3046
73,589,3046
73,592,3046
73,593,3046
73,594,3046
73,595,3046
73,597,3046
73,598,3046
73,599,3046
73,600,3046
73,601,3046
73,602,3046
73,603,3046
73,604,3046
73,605,3046
73,608,3046
73,622,3046
73,623,3046
74,331,3212
74,336,3212
74,337,3212
74,344,3212
74,345,3212
74,346,3212
74,347,3212
74,348,3212
74,349,3212
74,350,3212
74,351,3212
74,352,3212
74,353,1651
74,354,1651
74,355,1651
74,356,1651
74,357,1651
74,358,1651
74,359,1651
74,360,1651
74,361,1651
74,362,1651
74,363,1651
74,364,1651
74,365,1651
74,366,1651
74,367,1651
74,368,1651
74,369,1651
74,370,1651
74,371,1651
74,372,1651
74,373,1651
74,376,1651
74,382,1651
74,383,1651
74,386,1651
74,387,1651
74,388,1651
74,389,1651
74,390,1651
74,391,1651
74,392,1651
74,393,1651
74,394,1651
74,395,1651
74,396,1651
74,406,1556
74,410,1556
74,411,1556
74,412,1556
74,413,1556
74,414,1556
74,415,1556
74,416,1556
74,417,1556
74,418,1556
74,419,1556
74,421,1556
74,422,1556
74,423,1556
74,424,1556
74,425,1556
74,426,1556
74,427,1556
74,429,1556
74,430,1556
74,431,1556
74,432,1556
74,437,1556
74,439,1556
74,442,1556
74,450,1556
74,451,1556
74,454,1556
74,459,3528
74,460,3528
74,461,3528
74,475,3528
74,478,3528
74,495,3528
74,497,3528
74,511,2725
74,512,2725
74,521,2725
74,525,2725
74,534,2725
74,538,2725
74,539,2725
74,541,2725
74,556,2725
74,557,2725
74,563,2725
74,578,3046
74,579,3046
74,580,3046
74,581,3046
74,582,3046
74,584,3046
74,588,3046
74,589,3046
74,590,3046
74,591,3046
74,592,3046
74,593,3046
74,594,3046
74,595,3046
74,596,3046
74,597,3046
74,598,3046
74,599,3046
74,600,3046
74,601,3046
74,602,3046
74,603,3046
74,604,3046
74,605,3046
74,621,3046
74,622,3046
75,304,3212
75,318,3212
75,332,3212
75,333,3212
75,339,3212
75,343,3212
75,344,3212
75,345,3212
75,346,3212
75,347,3212
75,348,3212
75,349,3212
75,350,3212
75,351,3212
75,352,3212
75,353,3212
75,354,1651
75,355,1651
75,356,1651
75,357,1651
75,358,1651
75,359,1651
75,360,1651
75,361,1651
75,362,1651
75,363,1651
75,365,1651
75,366,1651
75,367,1651
75,368,1651
75,369,1651
75,370,1651
75,372,1651
75,373,1651
75,377,1651
75,378,1651
75,383,1651
75,384,1651
75,385,1651
75,386,1651
75,387,1651
75,388,1651
75,389,1651
75,390,1651
75,394,1651
75,395,1651
75,396,1651
75,398,1651
75,400,1651
75,401,1651
75,402,1651
75,403,1556
75,404,1556
75,406,1556
75,407,1556
75,410,1556
75,411,1556
75,412,1556
75,413,1556
75,414,1556
75,415,1556
75,416,1556
75,417,1556
75,418,1556
75,420,1556
75,422,1556
75,423,1556
75,424,1556
75,425,1556
75,426,1556
75,427,1556
75,428,1556
75,429,1556
75,430,1556
75,432,1556
75,433,1556
75,442,1556
75,448,1556
75,449,1556
75,451,1556
75,453,1556
75,454,1556
75,456,1556
75,459,3528
75,462,3528
75,475,3528
75,476,3528
75,477,3528
75,478,3528
75,491,3528
75,512,2725
75,553,2725
75,557,2725
75,562,2725
75,578,3046
75,579,3046
75,581,3046
75,584,3046
75,588,3046
75,589,3046
75,590,3046
75,591,3046
75,593,3046
75,594,3046
75,595,3046
75,596,3046
75,597,3046
75,598,3046
75,599,3046
75,600,3046
75,601,3046
75,602,3046
75,603,3046
75,604,3046
75,605,3046
75,620,3046
75,621,3046
75,625,3046
76,299,5171
76,300,5171
76,304,3212
76,328,3212
76,330,3212
76,331,3212
76,332,3212
76,333,3212
76,338,3212
76,339,3212
76,342,3212
76,346,3212
76,347,3212
76,348,3212
76,349,3212
76,350,3212
76,351,3212
76,352,3212
76,353,3212
76,354,1651
76,355,1651
76,356,1651
76,357,1651
76,358,1651
76,359,1651
76,361,1651
76,363,1651
76,364,1651
76,365,1651
76,366,1651
76,367,1651
76,368,1651
76,369,1651
76,370,1651
76,372,1651
76,376,1651
76,377,1651
76,378,1651
76,379,1651
76,383,1651
76,385,1651
76,386,1651
76,387,1651
76,388,1651
76,389,1651
76,390,1651
76,393,1651
76,394,1651
76,395,1651
76,396,1651
76,397,1651
76,400,1651
76,401,1651
76,402,1651
76,403,1556
76,405,1556
76,406,1556
76,407,1556
76,411,1556
76,412,1556
76,413,1556
76,414,1556
76,415,1556
76,416,1556
76,417,1556
76,418,1556
76,419,1556
76,420,1556
76,421,1556
76,422,1556
76,423,1556
76,424,1556
76,425,1556
76,426,1556
76,427,1556
76,428,1556
76,429,1556
76,430,1556
76,431,1556
76,432,1556
76,433,1556
76,434,1556
76,445,1556
76,448,1556
76,450,1556
76,455,1556
76,456,1556
76,458,3528
76,461,3528
76,462,3528
76,464,3528
76,475,3528
76,476,3528
76,478,3528
76,497,3528
76,501,3528
76,502,3528
76,508,3528
76,509,3528
76,512,2725
76,520,2725
76,532,2725
76,544,2725
76,552,2725
76,555,2725
76,556,2725
76,557,2725
76,560,2725
76,564,2725
76,569,3046
76,579,3046
76,581,3046
76,583,3046
76,584,3046
76,587,3046
76,592,3046
76,593,3046
76,594,3046
76,595,3046
76,596,3046
76,597,3046
76,598,3046
76,599,3046
76,600,3046
76,601,3046
76,602,3046
76,603,3046
76,604,3046
76,605,3046
76,609,3046
76,619,3046
76,620,3046
76,626,3046
76,628,3046
77,326,3212
77,331,3212
77,332,3212
77,333,3212
77,334,3212
77,337,3212
77,338,3212
77,339,3212
77,340,3212
77,341,3212
77,343,3212
77,345,3212
77,346,3212
77,347,3212
77,348,3212
77,349,3212
77,350,3212
77,351,3212
77,352,3212
77,353,3212
77,354,1651
77,355,1651
77,356,1651
77,357,1651
77,358,1651
77,359,1651
77,360,1651
77,363,1651
77,364,1651
77,365,1651
77,366,1651
77,367,1651
77,369,1651
77,372,1651
77,373,1651
77,374,1651
77,377,1651
77,381,1651
77,386,1651
77,387,1651
77,388,1651
77,389,1651
77,390,1651
77,394,1651
77,395,1651
77,396,1651
77,397,1651
77,398,1651
77,400,1651
77,401,1651
77,403,1556
77,404,1556
77,405,1556
77,406,1556
77,407,1556
77,408,1556
77,411,1556
77,412,1556
77,413,1556
77,414,1556
77,415,1556
77,416,1556
77,417,1556
77,418,1556
77,420,1556
77,421,1556
77,422,1556
77,423,1556
77,424,1556
77,425,1556
77,426,1556
77,427,1556
77,428,1556
77,429,1556
77,430,1556
77,431,1556
77,432,1556
77,433,1556
77,434,1556
77,435,1556
77,443,1556
77,444,1556
77,445,1556
77,447,1556
77,449,1556
77,454,1556
77,461,3528
77,462,3528
77,471,3528
77,491,3528
77,497,3528
77,512,2725
77,518,2725
77,544,2725
77,549,2725
77,550,2725
77,555,2725
77,556,2725
77,579,3046
77,580,3046
77,583,3046
77,584,3046
77,586,3046
77,592,3046
77,593,3046
77,594,3046
77,595,3046
77,596,3046
77,597,3046
77,598,3046
77,599,3046
77,600,3046
77,601,3046
77,602,3046
77,603,3046
77,604,3046
77,605,3046
77,609,3046
77,616,3046
77,619,3046
77,620,3046
77,625,3046
77,626,3046
78,316,3212
78,323,3212
78,324,3212
78,325,3212
78,326,3212
78,332,3212
78,333,3212
78,335,3212
78,336,3212
78,337,3212
78,338,3212
78,339,3212
78,341,3212
78,342,3212
78,343,3212
78,344,3212
78,345,3212
78,346,3212
78,347,3212
78,348,3212
78,349,3212
78,350,3212
78,351,3212
78,352,3212
78,353,3212
78,354,1651
78,355,1651
78,356,1651
78,357,1651
78,358,1651
78,359,1651
78,360,1651
78,361,1651
78,363,1651
78,364,1651
78,365,1651
78,366,1651
78,367,1651
78,368,1651
78,369,1651
78,370,1651
78,371,1651
78,372,1651
78,373,1651
78,374,1651
78,376,1651
78,380,1651
78,381,1651
78,386,1651
78,387,1651
78,388,1651
78,389,1651
78,390,1651
78,391,1651
78,392,1651
78,393,1651
78,394,1651
78,395,1651
78,396,1651
78,397,1651
78,398,1651
78,399,1651
78,400,1651
78,403,1556
78,404,1556
78,406,1556
78,407,1556
78,408,1556
78,410,1556
78,411,1556
78,412,1556
78,413,1556
78,414,1556
78,415,1556
78,416,1556
78,417,1556
78,418,1556
78,421,1556
78,422,1556
78,423,1556
78,426,1556
78,427,1556
78,428,1556
78,429,1556
78,430,1556
78,431,1556
78,432,1556
78,433,1556
78,434,1556
78,439,1556
78,444,1556
78,445,1556
78,449,1556
78,452,1556
78,454,1556
78,461,3528
78,463,3528
78,468,3528
78,471,3528
78,490,3528
78,492,3528
78,497,3528
78,498,3528
78,499,3528
78,502,3528
78,504,3528
78,514,2725
78,522,2725
78,537,2725
78,538,2725
78,547,2725
78,550,2725
78,552,2725
78,553,2725
78,554,2725
78,557,2725
78,561,2725
78,564,2725
78,579,3046
78,580,3046
78,581,3046
78,582,3046
78,583,3046
78,586,3046
78,587,3046
78,594,3046
78,595,3046
78,596,3046
78,597,3046
78,598,3046
78,599,3046
78,600,3046
78,601,3046
78,602,3046
78,603,3046
78,604,3046
78,609,3046
78,613,3046
79,309,3212
79,316,3212
79,324,3212
79,325,3212
79,326,3212
79,331,3212
79,332,3212
79,333,3212
79,335,3212
79,336,3212
79,338,3212
79,342,3212
79,344,3212
79,345,3212
79,346,3212
79,347,3212
79,348,3212
79,349,3212
79,350,3212
79,351,3212
79,352,3212
79,353,3212
79,354,3212
79,355,1651
79,356,1651
79,357,1651
79,358,1651
79,361,1651
79,362,1651
79,363,1651
79,364,1651
79,365,1651
79,366,1651
79,367,1651
79,368,1651
79,369,1651
79,370,1651
79,371,1651
79,372,1651
79,373,1651
79,374,1651
79,375,1651
79,376,1651
79,377,1651
79,381,1651
79,384,1651
79,385,1651
79,386,1651
79,387,1651
79,388,1651
79,389,1651
79,390,1651
79,391,1651
79,392,1651
79,393,1651
79,395,1651
79,396,1651
79,397,1651
79,400,1651
79,401,1651
79,402,1651
79,404,1556
79,406,1556
79,407,1556
79,410,1556
79,411,1556
79,412,1556
79,413,1556
79,414,1556
79,415,1556
79,416,1556
79,417,1556
79,418,1556
79,419,1556
79,420,1556
79,421,1556
79,422,1556
79,423,1556
79,426,1556
79,427,1556
79,428,1556
79,429,1556
79,430,1556
79,431,1556
79,432,1556
79,433,1556
79,434,1556
79,435,1556
79,438,1556
79,444,1556
79,445,1556
79,446,1556
79,449,1556
79,450,1556
79,453,1556
79,454,1556
79,460,3528
79,461,3528
79,463,3528
79,472,3528
79,475,3528
79,478,3528
79,483,3528
79,492,3528
79,497,3528
79,498,3528
79,504,3528
79,508,3528
79,511,2725
79,512,2725
79,514,2725
79,533,2725
79,538,2725
79,547,2725
79,550,2725
79,560,2725
79,562,2725
79,579,3046
79,580,3046
79,581,3046
79,582,3046
