"y","x","cluster_id"
23,160,568
23,161,568
23,163,568
23,165,568
23,166,568
23,171,568
23,172,568
23,173,568
23,187,568
23,190,568
23,216,568
23,322,506
24,71,437
24,87,437
24,127,437
24,128,437
24,130,437
24,131,437
24,132,437
24,133,437
24,134,437
24,135,437
24,148,437
24,151,437
24,156,437
24,159,437
24,160,568
24,161,568
24,162,568
24,167,568
24,190,568
24,322,506
24,323,506
24,350,506
24,353,506
24,358,506
25,76,437
25,87,437
25,126,437
25,127,437
25,128,437
25,129,437
25,130,437
25,131,437
25,132,437
25,133,437
25,134,437
25,135,437
25,136,437
25,149,437
25,151,437
25,152,437
25,153,437
25,154,437
25,156,437
25,158,437
25,160,568
25,163,568
25,178,568
25,202,568
25,207,568
25,325,506
25,326,506
25,329,506
25,353,506
25,357,506
25,363,506
26,94,437
26,123,437
26,124,437
26,125,437
26,127,437
26,128,437
26,129,437
26,130,437
26,131,437
26,132,437
26,133,437
26,134,437
26,135,437
26,137,437
26,140,437
26,141,437
26,148,437
26,149,437
26,151,437
26,152,437
26,155,437
26,156,437
26,157,437
26,158,437
26,172,568
26,178,568
26,183,568
26,204,568
26,207,568
26,341,506
26,350,506
27,94,437
27,130,437
27,131,437
27,133,437
27,134,437
27,135,437
27,136,437
27,142,437
27,143,437
27,144,437
27,146,437
27,148,437
27,149,437
27,151,437
27,152,437
27,154,437
27,156,437
27,157,437
27,158,437
27,159,568
27,162,568
27,179,568
27,182,568
27,183,568
27,191,568
27,339,506
27,341,506
28,69,437
28,133,437
28,134,437
28,136,437
28,137,437
28,139,437
28,144,437
28,152,437
28,154,437
28,156,437
28,157,437
28,158,437
28,159,568
28,182,568
29,114,437
29,121,437
29,122,437
29,127,437
29,128,437
29,132,437
29,134,437
29,135,437
29,136,437
29,137,437
29,138,437
29,139,437
29,140,437
29,145,437
29,149,437
29,154,437
29,155,437
29,156,437
29,157,437
29,158,437
29,159,568
29,339,506
29,342,506
29,381,506
30,126,437
30,127,437
30,135,437
30,136,437
30,137,437
30,145,437
30,150,437
30,152,437
30,153,437
30,154,437
30,156,437
30,158,437
30,185,568
30,196,568
30,197,568
30,199,568
30,353,506
30,355,506
31,135,437
31,136,437
31,137,437
31,138,437
31,148,437
31,150,437
31,154,437
31,157,437
31,158,437
31,178,568
31,185,568
31,188,568
31,196,568
31,339,506
31,340,506
31,342,506
31,354,506
32,135,437
32,136,437
32,137,437
32,149,437
32,150,437
32,152,437
32,153,437
32,157,437
32,159,568
32,161,568
32,165,568
32,185,568
32,187,568
32,191,568
32,370,506
33,136,437
33,137,437
33,143,437
33,150,437
33,151,437
33,157,437
33,159,568
33,187,568
33,188,568
33,189,568
33,197,568
33,304,506
34,120,437
34,122,437
34,137,437
34,139,437
34,142,437
34,145,437
34,150,437
34,152,437
34,157,437
34,164,568
34,187,568
34,188,568
34,193,568
34,195,568
34,209,568
35,114,437
35,138,437
35,139,437
35,140,437
35,141,437
35,145,437
35,156,437
35,157,437
35,192,568
35,286,506
36,113,437
36,139,437
36,140,437
36,141,437
36,149,437
36,150,437
36,158,568
36,188,568
36,200,568
36,201,568
37,141,437
37,142,437
37,143,437
37,144,437
37,148,437
37,150,437
37,151,437
37,158,568
37,189,568
37,191,568
37,198,568
37,199,568
37,200,568
37,201,568
37,202,568
38,87,437
38,123,437
38,138,437
38,139,437
38,141,437
38,142,437
38,143,437
38,148,437
38,149,437
38,150,437
38,156,437
38,157,437
38,189,568
38,190,568
38,192,568
38,198,568
38,199,568
38,200,568
38,202,568
38,203,568
38,288,506
38,289,506
39,100,437
39,139,437
39,140,437
39,141,437
39,147,437
39,183,568
39,186,568
39,189,568
39,190,568
39,197,568
39,198,568
39,201,568
39,214,568
39,224,568
39,228,568
40,170,568
40,190,568
40,192,568
40,193,568
40,196,568
40,198,568
41,121,437
41,143,437
41,152,437
41,162,568
41,190,568
41,193,568
42,131,437
42,166,568
42,182,568
42,183,568
42,188,568
42,191,568
42,192,568
42,195,568
43,96,437
43,97,437
43,131,437
43,140,437
43,142,437
43,146,437
43,148,437
43,181,568
43,189,568
43,190,568
43,195,568
43,196,568
43,305,506
44,131,437
44,132,437
44,140,437
44,143,437
44,144,437
44,146,437
44,147,437
44,152,437
44,183,568
44,190,568
45,144,437
45,147,437
45,151,437
45,182,568
45,184,568
45,186,568
46,144,437
46,146,437
46,159,568
46,162,568
46,186,568
46,187,568
46,189,568
46,362,506
47,66,1507
47,142,437
47,145,437
47,151,1201
47,152,1201
47,153,1201
47,167,568
47,187,568
47,332,506
47,340,506
47,357,506
48,74,1507
48,92,1507
48,145,437
48,146,1201
48,150,1201
48,152,1201
48,172,568
48,186,568
48,189,568
49,142,1201
49,150,1201
49,155,1201
49,166,568
49,167,568
49,172,568
49,182,568
49,186,568
49,278,506
49,279,506
49,353,506
50,92,1507
50,117,437
50,121,437
50,143,1201
50,144,1201
50,152,1201
50,186,568
50,240,1601
50,382,2149
50,408,2149
51,143,1201
51,154,1201
51,155,1201
51,156,1201
51,157,1201
51,162,1201
51,321,506
51,407,2149
52,142,1201
52,143,1201
52,151,1201
52,152,1201
52,153,1201
52,154,1201
52,155,1201
52,156,1201
52,157,1201
52,159,1201
52,160,1201
52,161,1201
52,162,1201
52,249,1601
52,250,1601
52,317,506
52,318,506
52,321,506
53,91,1507
53,141,1201
53,142,1201
53,152,1201
53,155,1201
53,156,1201
53,159,1201
53,160,1201
53,161,1201
53,165,1201
53,181,568
53,190,568
53,317,506
54,89,1507
54,117,437
54,122,1201
54,152,1201
54,160,1201
54,191,568
54,317,506
54,319,506
54,408,2149
55,89,1507
55,114,1507
55,115,1507
55,116,1507
55,117,1201
55,141,1201
55,181,568
56,90,1507
56,110,1507
56,116,1507
56,117,1201
56,118,1201
56,141,1201
56,143,1201
56,174,568
56,181,568
57,131,1201
57,132,1201
57,142,1201
57,143,1201
57,156,1201
57,159,1201
57,160,1201
57,170,1201
57,357,506
58,132,1201
58,142,1201
58,155,1201
58,166,1201
58,181,568
58,258,1601
58,259,1601
59,99,1507
59,115,1507
59,116,1507
59,142,1201
59,150,1201
59,187,568
59,204,568
59,368,506
59,369,506
60,85,1507
60,115,1507
60,117,1507
60,201,568
60,202,568
60,205,568
60,207,1601
61,116,1507
61,117,1507
61,142,1201
61,200,568
61,268,1601
61,269,1601
62,97,1507
62,117,1507
62,136,1201
62,142,1201
62,155,1201
62,156,1201
62,159,1201
62,268,1601
63,62,1507
63,135,1201
63,136,1201
63,142,1201
63,154,1201
63,155,1201
63,157,1201
63,163,1201
63,201,568
63,247,1601
63,275,1601
63,367,2149
63,368,2149
64,154,1201
64,155,1201
64,156,1201
64,158,1201
64,159,1201
64,161,1201
64,201,1601
64,202,1601
64,217,1601
65,105,1507
65,157,1201
65,158,1201
65,159,1201
65,201,1601
65,202,1601
65,204,1601
65,218,1601
66,106,1507
66,115,1507
66,116,1507
66,121,1201
66,146,1201
66,150,1201
66,151,1201
66,152,1201
66,158,1201
66,164,1201
66,165,1201
66,200,1601
66,201,1601
66,202,1601
66,203,1601
66,252,1601
66,255,1601
66,346,506
66,373,2149
66,417,2149
67,102,1507
67,103,1507
67,105,1507
67,106,1507
67,113,1507
67,115,1507
67,121,1201
67,150,1201
67,151,1201
67,152,1201
67,158,1201
67,160,1201
67,163,1201
67,164,1201
67,165,1201
67,166,1201
67,254,1601
67,255,1601
68,97,1507
68,121,1507
68,144,1201
68,145,1201
68,149,1201
68,150,1201
68,151,1201
68,153,1201
68,154,1201
68,155,1201
68,157,1201
68,162,1201
68,163,1201
68,199,1601
68,253,1601
68,254,1601
69,79,1507
69,90,1507
69,121,1507
69,145,1201
69,149,1201
69,150,1201
69,151,1201
69,153,1201
69,157,1201
69,163,1201
69,202,1601
69,211,1601
69,253,1601
69,254,1601
70,65,1507
70,121,1507
70,142,1201
70,143,1201
70,144,1201
70,149,1201
70,150,1201
70,152,1201
70,153,1201
70,157,1201
70,200,1601
70,252,1601
70,253,1601
70,254,1601
71,65,1507
71,119,1507
71,130,1201
71,142,1201
71,143,1201
71,144,1201
71,149,1201
71,151,1201
71,153,1201
71,157,1201
71,158,1201
71,201,1601
71,253,1601
72,119,1507
72,142,1201
72,143,1201
72,149,1201
72,150,1201
72,152,1201
72,153,1201
72,154,1201
72,155,1201
72,156,1201
72,157,1201
72,160,1201
72,179,1201
72,197,1601
72,253,1601
73,94,1507
73,105,1507
73,107,1507
73,119,1507
73,142,1201
73,147,1201
73,150,1201
73,151,1201
73,152,1201
73,153,1201
73,154,1201
73,156,1201
73,158,1201
73,161,1201
73,165,1201
73,166,1201
73,197,1601
73,198,1601
73,217,1601
73,230,1601
73,231,1601
73,235,1601
73,253,1601
73,387,2149
74,104,1507
74,105,1507
74,107,1507
74,114,1507
74,115,1507
74,150,1201
74,151,1201
74,152,1201
74,154,1201
74,155,1201
74,156,1201
74,164,1201
74,178,1201
74,195,1601
74,202,1601
74,216,1601
74,223,1601
74,251,1601
74,255,1601
74,309,506
74,321,506
75,105,1507
75,114,1507
75,115,1507
75,143,1201
75,150,1201
75,151,1201
75,152,1201
75,154,1201
75,155,1201
75,156,1201
75,157,1201
75,171,1201
75,197,1601
75,198,1601
75,209,1601
75,210,1601
75,212,1601
75,251,1601
75,308,506
76,111,1507
76,126,1201
76,148,1201
76,188,1201
76,192,1601
76,211,1601
76,216,1601
76,251,1601
76,308,506
76,309,506
77,96,1507
77,97,1507
77,129,1201
77,151,1201
77,185,1201
77,186,1201
77,188,1201
77,209,1601
77,210,1601
77,211,1601
77,221,1601
77,226,1601
77,249,1601
77,275,1601
78,59,1507
78,127,1201
78,148,1201
78,149,1201
78,160,1201
78,167,1201
78,188,1201
78,198,1601
78,207,1601
78,211,1601
78,212,1601
78,216,1601
78,218,1601
78,219,1601
78,245,1601
79,104,1507
79,105,1507
79,115,1507
79,119,1507
79,127,1201
79,146,1201
79,147,1201
79,194,1601
79,211,1601
79,232,1601
79,335,506
80,70,1507
80,96,1507
80,105,1507
80,106,1507
80,108,1507
80,123,1507
80,125,1507
80,143,1201
80,145,1201
80,155,1201
80,159,1201
80,208,1601
80,214,1601
81,105,1507
81,119,1507
81,144,1201
81,145,1201
81,146,1201
81,147,1201
81,148,1201
81,149,1201
81,150,1201
81,151,1201
81,153,1201
81,154,1201
81,158,1201
81,159,1201
81,160,1201
81,161,1201
81,162,1201
81,163,1201
81,194,1601
81,198,1601
81,199,1601
81,200,1601
81,201,1601
81,202,1601
81,209,1601
81,210,1601
81,215,1601
81,216,1601
81,217,1601
81,218,1601
81,220,1601
81,245,1601
81,340,506
82,105,1507
82,119,1507
82,121,1507
82,122,1507
82,124,1507
82,142,1201
82,144,1201
82,145,1201
82,146,1201
82,147,1201
82,148,1201
82,149,1201
82,150,1201
82,151,1201
82,152,1201
82,160,1201
82,161,1201
82,206,1601
82,207,1601
82,208,1601
82,209,1601
82,212,1601
82,214,1601
82,215,1601
82,216,1601
82,218,1601
82,219,1601
82,251,1601
83,111,1507
83,144,1201
83,145,1201
83,146,1201
83,147,1201
83,148,1201
83,149,1201
83,150,1201
83,153,1201
83,160,1201
83,161,1201
83,169,1201
83,206,1601
83,208,1601
83,211,1601
83,216,1601
83,217,1601
83,218,1601
83,219,1601
83,223,1601
83,224,1601
83,253,1601
83,357,2149
84,142,1201
84,144,1201
84,145,1201
84,147,1201
84,148,1201
84,149,1201
84,150,1201
84,153,1201
84,154,1201
84,155,1201
84,173,1201
84,181,1914
84,207,1601
84,212,1601
84,213,1601
84,218,1601
84,219,1601
84,222,1601
84,223,1601
84,238,1601
84,254,1601
85,104,1507
85,115,1507
85,142,1201
85,147,1201
85,148,1201
85,149,1201
85,151,1201
85,152,1201
85,154,1201
85,155,1201
85,156,1201
85,157,1201
85,161,1201
85,194,1601
85,212,1601
85,213,1601
85,214,1601
85,215,1601
85,218,1601
85,256,1601
85,257,1601
86,104,1507
86,115,1507
86,119,1507
86,150,1201
86,151,1201
86,152,1201
86,153,1201
86,157,1201
86,158,1201
86,160,1201
86,161,1201
86,164,1201
86,166,1201
86,167,1201
86,168,1201
86,208,1601
86,212,1601
86,213,1601
86,214,1601
86,215,1601
86,216,1601
86,220,1601
86,248,1601
86,255,1601
86,258,1601
87,144,1201
87,145,1201
87,151,1201
87,159,1201
87,160,1201
87,162,1201
87,164,1201
87,175,1914
87,186,1914
87,188,1914
87,212,1601
87,213,1601
87,214,1601
87,221,1601
87,238,1601
87,255,1601
87,256,1601
88,104,1507
88,138,1201
88,143,1201
88,145,1201
88,147,1201
88,149,1201
88,150,1201
88,151,1201
88,157,1201
88,158,1201
88,159,1201
88,160,1201
88,161,1201
88,164,1914
88,185,1914
88,211,1601
88,220,1601
88,223,1601
88,224,1601
88,227,1601
88,230,1601
88,231,1601
88,232,1601
88,234,1601
88,237,1601
88,255,1601
88,258,1601
88,271,1601
88,409,2149
88,435,2149
88,436,2149
88,438,2149
89,149,1201
89,150,1201
89,151,1201
89,152,1201
89,156,1201
89,160,1201
89,162,1914
89,163,1914
89,176,1914
89,177,1914
89,192,1914
89,224,1601
89,231,1601
89,232,1601
89,233,1601
89,246,1601
89,258,1601
89,259,1601
89,346,2149
89,435,2149
89,436,2149
89,437,2149
90,117,1507
90,118,1507
90,127,1507
90,143,1201
90,151,1201
90,153,1201
90,154,1201
90,156,1201
90,157,1201
90,162,1914
90,163,1914
90,188,1914
90,216,1601
90,231,1601
90,232,1601
90,233,1601
90,258,1601
90,259,1601
90,261,1601
90,262,1601
90,264,1601
90,265,1601
90,266,1601
91,105,1507
91,117,1507
91,127,1507
91,140,1201
91,142,1201
91,143,1201
91,144,1201
91,147,1201
91,157,1914
91,160,1914
91,161,1914
91,162,1914
91,163,1914
91,164,1914
91,165,1914
91,181,1914
91,183,1914
91,187,1914
91,189,1914
91,213,1601
91,215,1601
91,216,1601
91,219,1601
91,232,1601
91,250,1601
91,265,1601
91,266,1601
91,427,2149
92,117,1507
92,122,1507
92,125,1507
92,136,1201
92,139,1201
92,140,1201
92,142,1201
92,143,1201
92,147,1201
92,148,1201
92,152,1201
92,156,1914
92,157,1914
92,158,1914
92,159,1914
92,161,1914
92,162,1914
92,164,1914
92,187,1914
92,214,1601
92,215,1601
92,216,1601
92,217,1601
92,250,1601
92,252,1601
92,253,1601
92,262,1601
92,264,1601
92,422,2149
92,423,2149
93,127,1507
93,137,1201
93,144,1201
93,149,1201
93,150,1201
93,158,1914
93,159,1914
93,160,1914
93,162,1914
93,168,1914
93,181,1914
93,213,1601
93,215,1601
93,216,1601
93,222,1601
93,228,1601
93,251,1601
93,252,1601
93,254,1601
93,265,1601
94,126,1507
94,127,1507
94,132,1201
94,136,1201
94,150,1914
94,152,1914
94,153,1914
94,158,1914
94,159,1914
94,160,1914
94,162,1914
94,168,1914
94,178,1914
94,184,1914
94,205,1601
94,215,1601
94,230,1601
94,259,1601
94,263,1601
94,371,2149
94,394,2149
95,116,1507
95,126,1507
95,127,1507
95,128,1507
95,129,1507
95,134,1201
95,135,1201
95,136,1201
95,137,1201
95,139,1201
95,142,1201
95,152,1914
95,153,1914
95,154,1914
95,159,1914
95,160,1914
95,161,1914
95,163,1914
95,215,1601
95,216,1601
96,126,1507
96,127,1507
96,128,1507
96,129,1507
96,134,1201
96,135,1201
96,139,1201
96,146,1914
96,152,1914
96,153,1914
96,154,1914
96,160,1914
96,161,1914
96,211,1601
96,267,1601
96,405,2149
97,126,1507
97,129,1507
97,133,1201
97,134,1201
97,137,1201
97,139,1201
97,144,1914
97,148,1914
97,151,1914
97,152,1914
97,153,1914
97,154,1914
97,159,1914
97,160,1914
97,161,1914
97,165,1914
97,182,1914
97,218,1601
97,219,1601
97,243,1601
97,267,1601
97,269,1601
98,116,1507
98,126,1507
98,134,1201
98,137,1201
98,153,1914
98,154,1914
98,155,1914
98,156,1914
98,159,1914
98,160,1914
98,161,1914
98,162,1914
98,163,1914
98,165,1914
98,168,1914
98,177,1914
98,179,1914
98,181,1914
98,206,1601
98,212,1601
98,227,1601
98,270,1601
98,441,2149
99,74,1507
99,115,1507
99,129,1507
99,131,1507
99,132,1201
99,133,1201
99,137,1914
99,153,1914
99,154,1914
99,155,1914
99,156,1914
99,160,1914
99,161,1914
99,162,1914
99,168,1914
99,174,1914
99,175,1914
99,176,1914
99,177,1914
99,196,1601
99,199,1601
99,218,1601
99,228,1601
99,259,1601
99,313,3263
100,63,1507
100,111,1507
100,114,1507
100,115,1507
100,116,1507
100,117,1507
100,119,1507
100,129,1507
100,132,1507
100,133,1914
100,147,1914
100,150,1914
100,152,1914
100,153,1914
100,154,1914
100,155,1914
100,156,1914
100,160,1914
100,161,1914
100,175,1914
100,176,1914
100,177,1914
100,218,1601
100,266,1601
100,312,3263
101,70,1507
101,112,1507
101,116,1507
101,117,1507
101,132,1914
101,149,1914
101,152,1914
101,153,1914
101,154,1914
101,155,1914
101,156,1914
101,157,1914
101,158,1914
101,159,1914
101,161,1914
101,162,1914
101,175,1914
101,176,1914
101,177,1914
101,219,1601
101,220,1601
101,222,1601
101,223,1601
101,251,1601
101,252,1601
101,253,1601
101,276,1601
101,312,3263
101,356,2149
102,63,1507
102,69,1507
102,70,1507
102,72,1507
102,73,1507
102,107,1507
102,108,1507
102,109,1507
102,112,1507
102,141,1914
102,149,1914
102,156,1914
102,157,1914
102,158,1914
102,159,1914
102,160,1914
102,161,1914
102,162,1914
102,163,1914
102,168,1914
102,170,1914
102,171,1914
102,173,1914
102,175,1914
102,221,1601
102,222,1601
102,225,1601
102,250,1601
102,252,1601
102,270,1601
102,280,1601
102,281,1601
103,70,1507
103,73,1507
103,84,1507
103,107,1507
103,111,1507
103,148,1914
103,149,1914
103,154,1914
103,155,1914
103,156,1914
103,157,1914
103,158,1914
103,159,1914
103,160,1914
103,161,1914
103,162,1914
103,163,1914
103,164,1914
103,170,1914
103,171,1914
103,172,1914
103,221,1601
103,222,1601
103,223,1601
103,224,1601
103,225,1601
103,251,1601
104,92,1507
104,103,1507
104,110,1507
104,129,1507
104,132,1914
104,135,1914
104,149,1914
104,154,1914
104,155,1914
104,156,1914
104,157,1914
104,158,1914
104,160,1914
104,161,1914
104,162,1914
104,163,1914
104,169,1914
104,170,1914
104,171,1914
104,172,1914
104,221,1601
104,222,1601
104,223,1601
104,224,1601
104,225,1601
104,226,1601
104,228,1601
104,229,1601
104,278,1601
104,283,1601
105,102,1507
105,103,1507
105,104,1507
105,106,1507
105,136,1914
105,149,1914
105,153,1914
105,154,1914
105,155,1914
105,156,1914
105,157,1914
105,159,1914
105,160,1914
105,161,1914
105,162,1914
105,163,1914
105,165,1914
105,166,1914
105,167,1914
105,169,1914
105,171,1914
105,172,1914
105,222,1601
105,223,1601
105,224,1601
105,225,1601
105,260,1601
106,116,1507
106,132,1914
106,149,1914
106,153,1914
106,154,1914
106,155,1914
106,156,1914
106,160,1914
106,161,1914
106,162,1914
106,163,1914
106,165,1914
106,167,1914
106,168,1914
106,170,1914
106,171,1914
106,172,1914
106,173,1914
106,222,1601
106,223,1601
106,254,1601
106,271,1601
106,316,3263
107,111,1507
107,113,1507
107,116,1507
107,132,1914
107,133,1914
107,153,1914
107,154,1914
107,155,1914
107,156,1914
107,160,1914
107,161,1914
107,162,1914
107,163,1914
107,164,1914
107,165,1914
107,166,1914
107,167,1914
107,168,1914
107,169,1914
107,170,1914
107,173,1914
107,198,1601
107,221,1601
107,222,1601
107,229,1601
107,238,1601
107,252,1601
107,255,1601
108,76,1507
108,106,1507
108,111,1507
108,113,1507
108,116,1507
108,129,2675
108,131,2675
108,133,1914
108,149,1914
108,153,1914
108,154,1914
108,156,1914
108,157,1914
108,159,1914
108,160,1914
108,161,1914
108,163,1914
108,164,1914
108,165,1914
108,166,1914
108,167,1914
108,168,1914
108,169,1914
108,170,1914
108,221,1601
108,222,1601
108,248,1601
109,77,1507
109,112,1507
109,113,1507
109,114,1507
109,117,1507
109,130,2675
109,131,2675
109,132,2675
109,133,2675
109,152,1914
109,153,1914
109,154,1914
109,155,1914
109,156,1914
109,157,1914
109,158,1914
109,159,1914
109,160,1914
109,161,1914
109,163,1914
109,164,1914
109,165,1914
109,166,1914
109,168,1914
109,169,1914
109,172,1914
109,246,1601
109,394,2149
109,397,2149
110,114,1507
110,116,1507
110,132,2675
110,135,2675
110,148,1914
110,149,1914
110,151,1914
110,152,1914
110,153,1914
110,154,1914
110,156,1914
110,159,1914
110,164,1914
110,165,1914
110,166,1914
110,167,1914
110,168,1914
110,172,1914
110,173,1914
110,218,1601
110,246,1601
110,256,1601
110,263,1601
110,264,1601
111,114,1507
111,116,1507
111,117,1507
111,136,2675
111,143,1914
111,144,1914
111,147,1914
111,148,1914
111,150,1914
111,151,1914
111,152,1914
111,153,1914
111,158,1914
111,159,1914
111,165,1914
111,167,1914
111,168,1914
111,169,1914
111,172,1914
111,173,1914
111,210,1601
111,214,1601
111,242,1601
111,256,1601
111,263,1601
111,264,1601
111,272,1601
112,93,1507
112,114,1507
112,116,1507
112,117,1507
112,133,2675
112,134,2675
112,136,2675
112,137,2675
112,141,1914
112,142,1914
112,143,1914
112,144,1914
112,146,1914
112,150,1914
112,151,1914
112,152,1914
112,153,1914
112,158,1914
112,166,1914
112,167,1914
112,168,1914
112,169,1914
112,174,1914
112,177,1914
112,224,1601
112,225,1601
112,226,1601
112,227,1601
112,243,1601
112,258,1601
112,264,1601
112,273,1601
112,274,1601
113,111,1507
113,113,1507
113,116,1507
113,126,2675
113,133,2675
113,137,2675
113,138,2675
113,139,1914
113,140,1914
113,141,1914
113,144,1914
113,145,1914
113,147,1914
113,148,1914
113,149,1914
113,150,1914
113,151,1914
113,152,1914
113,155,1914
113,156,1914
113,157,1914
113,161,1914
113,162,1914
113,163,1914
113,166,1914
113,168,1914
113,175,1914
113,176,1914
113,177,1914
113,178,1914
113,225,1601
113,226,1601
113,227,1601
113,261,1601
113,262,1601
113,263,1601
113,264,1601
113,265,1601
113,272,1601
113,273,1601
113,274,1601
114,111,1507
114,116,1507
114,137,2675
114,138,2675
114,139,2675
114,140,2675
114,141,1914
114,142,1914
114,143,1914
114,144,1914
114,145,1914
