"y","x","cluster_id"
23,315,839
23,322,839
23,323,839
23,329,839
23,333,839
23,341,839
23,346,839
23,353,1899
23,354,1899
23,355,1899
23,358,1899
23,360,1899
23,361,1899
23,362,1899
23,363,1899
23,364,1899
23,365,1899
23,373,1899
23,374,1899
23,375,1899
23,377,1899
23,378,1899
23,379,1899
23,380,1899
23,382,1899
23,383,1899
23,384,1899
23,385,1899
23,386,1899
23,387,1899
24,66,2312
24,67,2312
24,68,2312
24,69,2312
24,70,2312
24,71,2312
24,72,2312
24,73,2312
24,227,1986
24,233,1986
24,242,1986
24,247,1986
24,252,1986
24,253,1986
24,262,1986
24,264,1986
24,265,1986
24,266,1986
24,273,1986
24,275,2735
24,279,2735
24,280,2735
24,285,2735
24,294,2735
24,298,2735
24,299,2735
24,300,2735
24,301,2735
24,304,2735
24,305,2735
24,307,2735
24,308,839
24,309,839
24,310,839
24,311,839
24,314,839
24,315,839
24,316,839
24,318,839
24,320,839
24,326,839
24,330,839
24,331,839
24,334,839
24,337,839
24,341,839
24,342,839
24,346,839
24,347,839
24,354,1899
24,355,1899
24,356,1899
24,358,1899
24,359,1899
24,360,1899
24,363,1899
24,366,1899
24,367,1899
24,368,1899
24,369,1899
24,371,1899
24,372,1899
24,374,1899
24,375,1899
24,376,1899
24,377,1899
24,378,1899
24,382,1899
24,384,1899
24,385,1899
24,386,1899
24,387,1899
24,388,1899
24,389,1899
24,390,1899
25,61,2312
25,62,2312
25,63,2312
25,64,2312
25,67,2312
25,68,2312
25,70,2312
25,71,2312
25,74,2312
25,75,2312
25,79,2312
25,81,2312
25,212,1986
25,213,1986
25,232,1986
25,244,1986
25,264,1986
25,265,1986
25,269,1986
25,274,2735
25,275,2735
25,276,2735
25,278,2735
25,279,2735
25,282,2735
25,289,2735
25,293,2735
25,296,2735
25,297,2735
25,298,2735
25,299,2735
25,300,2735
25,301,2735
25,302,2735
25,303,2735
25,304,2735
25,308,839
25,310,839
25,311,839
25,312,839
25,314,839
25,315,839
25,316,839
25,317,839
25,321,839
25,324,839
25,329,839
25,337,839
25,340,839
25,342,839
25,343,839
25,346,839
25,355,1899
25,356,1899
25,357,1899
25,358,1899
25,359,1899
25,362,1899
25,364,1899
25,365,1899
25,366,1899
25,367,1899
25,369,1899
25,371,1899
25,373,1899
25,374,1899
25,375,1899
25,376,1899
25,379,1899
25,382,1899
25,383,1899
25,385,1899
25,386,1899
25,387,1899
25,388,1899
25,389,1899
25,390,1899
25,391,1899
25,392,1899
26,60,2312
26,61,2312
26,62,2312
26,63,2312
26,64,2312
26,65,2312
26,67,2312
26,68,2312
26,69,2312
26,94,2312
26,95,2312
26,96,2312
26,97,2312
26,100,2312
26,106,2312
26,214,1986
26,250,1986
26,253,1986
26,254,1986
26,255,1986
26,256,1986
26,257,1986
26,260,1986
26,261,1986
26,263,1986
26,264,1986
26,268,1986
26,269,1986
26,273,2735
26,274,2735
26,275,2735
26,276,2735
26,278,2735
26,279,2735
26,281,2735
26,283,2735
26,287,2735
26,288,2735
26,289,2735
26,295,2735
26,296,2735
26,297,2735
26,298,2735
26,299,2735
26,300,2735
26,304,2735
26,305,2735
26,306,2735
26,309,839
26,310,839
26,311,839
26,318,839
26,319,839
26,322,839
26,323,839
26,325,839
26,328,839
26,331,839
26,333,839
26,334,839
26,341,839
26,348,839
26,351,839
26,352,1899
26,353,1899
26,355,1899
26,356,1899
26,357,1899
26,358,1899
26,360,1899
26,362,1899
26,363,1899
26,364,1899
26,365,1899
26,366,1899
26,367,1899
26,368,1899
26,375,1899
26,378,1899
26,379,1899
26,380,1899
26,381,1899
26,382,1899
26,383,1899
26,384,1899
26,386,1899
26,387,1899
26,388,1899
26,389,1899
26,392,1899
26,395,1899
26,402,2942
26,404,2942
26,405,2942
27,58,2312
27,59,2312
27,60,2312
27,61,2312
27,62,2312
27,64,2312
27,65,2312
27,66,2312
27,67,2312
27,68,2312
27,69,2312
27,71,2312
27,73,2312
27,79,2312
27,94,2312
27,95,2312
27,97,2312
27,100,2312
27,102,2312
27,107,2312
27,108,2312
27,109,2312
27,183,4842
27,213,1986
27,243,1986
27,250,1986
27,252,1986
27,253,1986
27,254,1986
27,256,1986
27,258,1986
27,261,1986
27,262,1986
27,268,1986
27,272,1986
27,273,2735
27,277,2735
27,281,2735
27,282,2735
27,283,2735
27,286,2735
27,287,2735
27,289,2735
27,292,2735
27,294,2735
27,295,2735
27,296,2735
27,297,2735
27,299,2735
27,301,2735
27,302,2735
27,303,2735
27,311,839
27,315,839
27,317,839
27,318,839
27,319,839
27,320,839
27,321,839
27,322,839
27,323,839
27,324,839
27,325,839
27,326,839
27,327,839
27,328,839
27,329,839
27,330,839
27,331,839
27,334,839
27,335,839
27,337,839
27,338,839
27,348,839
27,349,839
27,356,1899
27,357,1899
27,358,1899
27,359,1899
27,360,1899
27,363,1899
27,364,1899
27,365,1899
27,366,1899
27,367,1899
27,368,1899
27,371,1899
27,372,1899
27,377,1899
27,378,1899
27,379,1899
27,380,1899
27,381,1899
27,382,1899
27,386,1899
27,387,1899
27,397,2942
27,402,2942
27,405,2942
27,406,2942
27,432,2942
27,495,3892
28,57,2312
28,58,2312
28,59,2312
28,60,2312
28,61,2312
28,62,2312
28,63,2312
28,64,2312
28,65,2312
28,66,2312
28,67,2312
28,68,2312
28,70,2312
28,72,2312
28,79,2312
28,93,2312
28,94,2312
28,96,2312
28,97,2312
28,102,2312
28,103,2312
28,104,2312
28,111,2312
28,112,2312
28,114,2312
28,180,4842
28,182,4842
28,223,1986
28,224,1986
28,245,1986
28,247,1986
28,248,1986
28,255,1986
28,256,1986
28,260,1986
28,261,1986
28,262,1986
28,267,1986
28,268,1986
28,269,1986
28,271,1986
28,273,2735
28,275,2735
28,276,2735
28,277,2735
28,278,2735
28,279,2735
28,281,2735
28,282,2735
28,284,2735
28,285,2735
28,286,2735
28,287,2735
28,288,2735
28,289,2735
28,293,2735
28,294,2735
28,295,2735
28,296,2735
28,298,2735
28,300,2735
28,301,2735
28,302,2735
28,305,2735
28,312,839
28,317,839
28,318,839
28,319,839
28,320,839
28,321,839
28,322,839
28,323,839
28,324,839
28,327,839
28,330,839
28,331,839
28,337,839
28,338,839
28,339,839
28,343,839
28,347,839
28,349,839
28,354,1899
28,355,1899
28,357,1899
28,364,1899
28,365,1899
28,368,1899
28,371,1899
28,373,1899
28,374,1899
28,379,1899
28,390,1899
28,396,2942
28,406,2942
28,419,2942
28,426,2942
28,428,2942
28,477,3892
28,479,3892
28,482,3892
28,491,3892
28,492,3892
28,497,3892
29,56,2312
29,57,2312
29,58,2312
29,59,2312
29,61,2312
29,62,2312
29,64,2312
29,65,2312
29,66,2312
29,67,2312
29,70,2312
29,71,2312
29,80,2312
29,98,2312
29,99,2312
29,100,2312
29,101,2312
29,102,2312
29,103,2312
29,104,2312
29,109,2312
29,203,1986
29,212,1986
29,214,1986
29,217,1986
29,218,1986
29,220,1986
29,222,1986
29,225,1986
29,227,1986
29,231,1986
29,234,1986
29,239,1986
29,240,1986
29,243,1986
29,247,1986
29,249,1986
29,250,1986
29,251,1986
29,254,1986
29,255,1986
29,256,1986
29,263,1986
29,264,1986
29,270,1986
29,271,1986
29,272,1986
29,273,2735
29,275,2735
29,276,2735
29,277,2735
29,278,2735
29,279,2735
29,280,2735
29,284,2735
29,285,2735
29,288,2735
29,293,2735
29,294,2735
29,295,2735
29,296,2735
29,298,2735
29,299,2735
29,300,2735
29,301,2735
29,302,2735
29,303,2735
29,304,2735
29,312,839
29,314,839
29,316,839
29,317,839
29,318,839
29,321,839
29,328,839
29,333,839
29,338,839
29,339,839
29,340,839
29,342,839
29,343,839
29,348,839
29,349,839
29,350,839
29,351,1899
29,352,1899
29,353,1899
29,354,1899
29,355,1899
29,363,1899
29,366,1899
29,367,1899
29,368,1899
29,369,1899
29,371,1899
29,372,1899
29,384,1899
29,406,2942
29,424,2942
29,455,3892
29,458,3892
29,462,3892
29,463,3892
29,464,3892
29,466,3892
29,467,3892
29,483,3892
29,490,3892
29,491,3892
29,495,3892
29,498,3892
30,56,2312
30,57,2312
30,58,2312
30,60,2312
30,63,2312
30,64,2312
30,67,2312
30,68,2312
30,70,2312
30,80,2312
30,81,2312
30,83,2312
30,87,2312
30,94,2312
30,96,2312
30,101,2312
30,103,2312
30,105,2312
30,106,2312
30,107,2312
30,109,2312
30,110,2312
30,114,2312
30,186,4842
30,187,4842
30,194,4842
30,213,1986
30,215,1986
30,216,1986
30,217,1986
30,218,1986
30,220,1986
30,225,1986
30,227,1986
30,228,1986
30,230,1986
30,231,1986
30,232,1986
30,237,1986
30,239,1986
30,246,1986
30,258,1986
30,260,1986
30,264,1986
30,265,1986
30,266,1986
30,267,1986
30,268,1986
30,270,1986
30,271,1986
30,272,1986
30,273,2735
30,274,2735
30,276,2735
30,277,2735
30,278,2735
30,279,2735
30,282,2735
30,285,2735
30,286,2735
30,287,2735
30,288,2735
30,289,2735
30,292,2735
30,293,2735
30,295,2735
30,298,2735
30,299,2735
30,300,2735
30,301,2735
30,302,2735
30,303,2735
30,306,2735
30,311,839
30,312,839
30,313,839
30,314,839
30,315,839
30,316,839
30,317,839
30,318,839
30,323,839
30,324,839
30,326,839
30,328,839
30,342,839
30,344,839
30,348,839
30,349,839
30,350,839
30,351,1899
30,352,1899
30,353,1899
30,354,1899
30,355,1899
30,361,1899
30,367,1899
30,368,1899
30,369,1899
30,370,1899
30,371,1899
30,372,1899
30,407,2942
30,420,2942
30,424,2942
30,425,2942
30,451,3892
30,452,3892
30,460,3892
30,461,3892
30,463,3892
30,483,3892
30,488,3892
30,489,3892
30,494,3892
30,495,3892
30,496,3892
31,55,2312
31,57,2312
31,61,2312
31,62,2312
31,63,2312
31,65,2312
31,67,2312
31,68,2312
31,69,2312
31,77,2312
31,80,2312
31,81,2312
31,82,2312
31,83,2312
31,87,2312
31,93,2312
31,94,2312
31,95,2312
31,96,2312
31,101,2312
31,102,2312
31,105,2312
31,107,2312
31,108,2312
31,109,2312
31,186,4842
31,193,4842
31,199,4842
31,210,1986
31,211,1986
31,216,1986
31,218,1986
31,219,1986
31,220,1986
31,225,1986
31,226,1986
31,227,1986
31,228,1986
31,231,1986
31,234,1986
31,235,1986
31,236,1986
31,239,1986
31,242,1986
31,257,1986
31,262,1986
31,264,1986
31,265,1986
31,266,1986
31,267,1986
31,268,1986
31,269,1986
31,271,1986
31,274,2735
31,275,2735
31,283,2735
31,285,2735
31,286,2735
31,287,2735
31,288,2735
31,291,2735
31,292,2735
31,294,2735
31,295,2735
31,296,2735
31,297,2735
31,299,2735
31,300,2735
31,301,2735
31,302,2735
31,303,2735
31,304,2735
31,308,2735
31,310,2735
31,311,839
31,312,839
31,313,839
31,314,839
31,321,839
31,324,839
31,328,839
31,329,839
31,332,839
31,337,839
31,348,839
31,349,839
31,350,1899
31,351,1899
31,356,1899
31,365,1899
31,368,1899
31,369,1899
31,370,1899
31,398,2942
31,403,2942
31,404,2942
31,434,2942
31,448,2942
31,471,3892
31,473,3892
31,480,3892
31,481,3892
31,487,3892
31,488,3892
31,490,3892
31,495,3892
32,55,2312
32,56,2312
32,57,2312
32,62,2312
32,63,2312
32,64,2312
32,65,2312
32,66,2312
32,67,2312
32,68,2312
32,69,2312
32,70,2312
32,71,2312
32,82,2312
32,84,2312
32,85,2312
32,86,2312
32,87,2312
32,89,2312
32,94,2312
32,95,2312
32,96,2312
32,97,2312
32,98,2312
32,99,2312
32,103,2312
32,104,2312
32,105,2312
32,106,2312
32,108,2312
32,109,2312
32,110,2312
32,113,2312
32,164,4842
32,208,1986
32,209,1986
32,215,1986
32,219,1986
32,220,1986
32,221,1986
32,231,1986
32,233,1986
32,234,1986
32,241,1986
32,242,1986
32,245,1986
32,246,1986
32,251,1986
32,253,1986
32,256,1986
32,258,1986
32,261,1986
32,264,1986
32,265,1986
32,266,1986
32,267,1986
32,268,1986
32,269,1986
32,271,1986
32,274,2735
32,275,2735
32,276,2735
32,277,2735
32,280,2735
32,281,2735
32,284,2735
32,285,2735
32,286,2735
32,287,2735
32,290,2735
32,291,2735
32,292,2735
32,293,2735
32,294,2735
32,295,2735
32,296,2735
32,297,2735
32,299,2735
32,300,2735
32,301,2735
32,302,2735
32,303,2735
32,304,2735
32,305,2735
32,306,2735
32,308,2735
32,309,2735
32,312,839
32,313,839
32,314,839
32,318,839
32,319,839
32,320,839
32,321,839
32,323,839
32,324,839
32,327,839
32,328,839
32,329,839
32,330,839
32,331,839
32,332,839
32,337,839
32,338,839
32,339,839
32,340,839
32,347,839
32,349,839
32,350,1899
32,351,1899
32,352,1899
32,356,1899
32,359,1899
32,404,2942
32,432,2942
32,435,2942
32,436,2942
32,438,2942
32,441,2942
32,449,2942
32,468,3892
32,470,3892
32,480,3892
32,487,3892
32,494,3892
33,54,2312
33,55,2312
33,56,2312
33,57,2312
33,58,2312
33,59,2312
33,62,2312
33,64,2312
33,65,2312
33,66,2312
33,67,2312
33,68,2312
33,69,2312
33,70,2312
33,71,2312
33,72,2312
33,73,2312
33,75,2312
33,81,2312
33,83,2312
33,84,2312
33,85,2312
33,87,2312
33,88,2312
33,91,2312
33,92,2312
33,94,2312
33,96,2312
33,100,2312
33,103,2312
33,104,2312
33,105,2312
33,111,2312
33,119,2312
33,130,4842
33,149,4842
33,160,4842
33,162,4842
33,163,4842
33,164,4842
33,183,4842
33,196,4842
33,199,4842
33,204,1986
33,217,1986
33,220,1986
33,222,1986
33,223,1986
33,228,1986
33,232,1986
33,233,1986
33,234,1986
33,241,1986
33,243,1986
33,245,1986
33,246,1986
33,252,1986
33,253,1986
33,259,1986
33,264,1986
33,265,1986
33,266,1986
33,267,1986
33,268,1986
33,269,1986
33,271,1986
33,274,2735
33,275,2735
33,276,2735
33,277,2735
33,279,2735
33,281,2735
33,282,2735
33,283,2735
33,284,2735
33,285,2735
33,287,2735
33,290,2735
33,291,2735
33,292,2735
33,293,2735
33,294,2735
33,295,2735
33,296,2735
33,297,2735
33,299,2735
33,300,2735
33,301,2735
33,303,2735
33,304,2735
33,305,2735
33,307,2735
33,308,2735
33,309,2735
33,311,2735
33,312,839
33,317,839
33,321,839
33,322,839
33,323,839
33,329,839
33,330,839
33,331,839
33,332,839
33,333,839
33,334,839
33,335,839
33,338,839
33,339,839
33,340,839
33,341,839
33,345,839
33,346,839
33,347,839
33,348,839
33,349,839
33,350,1899
33,356,1899
33,357,1899
33,358,1899
33,365,1899
33,428,2942
33,432,2942
33,436,2942
33,469,3892
33,471,3892
33,479,3892
33,480,3892
33,482,3892
33,483,3892
33,495,3892
34,53,2312
34,54,2312
34,55,2312
34,56,2312
34,59,2312
34,60,2312
34,62,2312
34,63,2312
34,64,2312
34,65,2312
34,66,2312
34,67,2312
34,68,2312
34,69,2312
34,70,2312
34,71,2312
34,72,2312
34,76,2312
34,80,2312
34,81,2312
34,87,2312
34,97,2312
34,98,2312
34,100,2312
34,101,2312
34,107,2312
34,118,2312
34,120,2312
34,121,2312
34,125,2312
34,133,4842
34,142,4842
34,143,4842
34,160,4842
34,161,4842
34,162,4842
34,163,4842
34,164,4842
34,166,4842
34,167,4842
34,213,1986
34,221,1986
34,223,1986
34,233,1986
34,234,1986
34,241,1986
34,243,1986
34,253,1986
34,260,1986
34,262,1986
34,263,1986
34,264,1986
34,265,1986
34,268,1986
34,271,1986
34,274,2735
34,275,2735
34,276,2735
34,277,2735
34,278,2735
34,279,2735
34,281,2735
34,284,2735
34,285,2735
34,286,2735
34,291,2735
34,293,2735
34,294,2735
34,295,2735
34,296,2735
34,300,2735
34,301,2735
34,304,2735
34,305,2735
34,306,2735
34,307,2735
34,316,839
34,318,839
34,319,839
34,320,839
34,321,839
34,322,839
34,323,839
34,324,839
34,334,839
34,337,839
34,338,839
34,339,839
34,340,839
34,341,839
34,342,839
34,343,839
34,347,839
34,348,839
34,349,839
34,350,1899
34,421,2942
34,422,2942
34,423,2942
34,427,2942
34,429,2942
34,430,2942
34,467,3892
34,490,3892
34,494,3892
35,54,2312
35,55,2312
35,56,2312
35,57,2312
35,58,2312
35,59,2312
35,60,2312
35,66,2312
35,67,2312
35,68,2312
35,69,2312
35,70,2312
35,71,2312
35,72,2312
35,73,2312
35,74,2312
35,75,2312
35,77,2312
35,79,2312
35,83,2312
35,85,2312
35,87,2312
35,88,2312
35,90,2312
35,95,2312
35,101,2312
35,103,2312
35,104,2312
35,105,2312
35,119,2312
35,121,2312
35,122,2312
35,145,4842
35,164,4842
35,165,4842
35,166,4842
35,167,4842
35,168,4842
35,170,4842
35,171,4842
35,195,4842
35,199,4842
35,212,1986
35,217,1986
35,218,1986
35,219,1986
35,222,1986
35,223,1986
35,224,1986
35,225,1986
35,226,1986
35,227,1986
35,230,1986
35,231,1986
35,232,1986
35,236,1986
35,238,1986
35,250,1986
35,257,1986
35,261,1986
35,262,1986
35,263,1986
35,272,2735
35,276,2735
35,277,2735
35,278,2735
35,279,2735
35,280,2735
35,283,2735
35,284,2735
35,285,2735
35,291,2735
35,292,2735
35,293,2735
35,296,2735
35,298,2735
35,300,2735
35,302,2735
35,303,2735
35,305,2735
35,307,2735
35,314,839
35,315,839
35,316,839
35,317,839
35,318,839
35,321,839
35,327,839
35,331,839
35,337,839
35,338,839
35,339,839
35,340,839
35,342,839
35,343,839
35,344,839
35,357,1899
35,369,1899
35,370,1899
35,405,2942
35,406,2942
35,407,2942
35,408,2942
35,409,2942
35,410,2942
35,411,2942
35,423,2942
35,424,2942
35,439,2942
35,440,2942
35,489,3892
35,490,3892
35,494,3892
35,496,3892
36,54,2312
36,55,2312
36,56,2312
36,57,2312
36,59,2312
36,62,2312
36,64,2312
36,65,2312
36,66,2312
36,69,2312
36,75,2312
36,76,2312
36,78,2312
36,79,2312
36,83,2312
36,85,2312
36,87,2312
36,88,2312
36,89,2312
36,90,2312
36,91,2312
36,93,2312
36,94,2312
36,96,2312
36,97,2312
36,98,2312
36,99,2312
36,100,2312
36,101,2312
36,102,2312
36,103,2312
36,104,2312
36,111,2312
36,115,2312
36,119,2312
36,122,2312
36,123,2312
36,124,2312
36,138,4842
36,140,4842
36,144,4842
36,148,4842
36,161,4842
36,164,4842
36,167,4842
36,168,4842
36,169,4842
36,170,4842
36,171,4842
36,172,4842
36,173,4842
36,174,4842
36,204,1986
36,213,1986
36,215,1986
36,216,1986
36,219,1986
36,220,1986
36,222,1986
36,226,1986
36,227,1986
36,228,1986
36,229,1986
36,230,1986
36,231,1986
36,232,1986
36,235,1986
36,240,1986
36,242,1986
36,248,1986
36,249,1986
36,256,1986
36,257,1986
36,258,1986
36,259,1986
36,260,1986
36,265,1986
36,270,1986
36,276,2735
36,283,2735
36,284,2735
36,290,2735
36,292,2735
36,294,2735
36,296,2735
36,297,2735
36,302,2735
36,304,2735
36,305,2735
36,307,2735
36,310,2735
36,312,2735
36,313,2735
36,314,839
36,315,839
36,316,839
36,319,839
36,327,839
36,331,839
36,345,839
36,347,839
36,348,839
36,369,1899
36,404,2942
36,405,2942
36,406,2942
36,407,2942
36,408,2942
36,409,2942
36,410,2942
36,411,2942
36,420,2942
36,432,2942
36,433,2942
36,437,2942
36,438,2942
36,439,2942
36,441,2942
36,442,2942
36,463,3892
36,464,3892
36,467,3892
36,491,3892
36,496,3892
37,52,2312
37,53,2312
37,54,2312
37,55,2312
37,56,2312
37,57,2312
37,58,2312
37,59,2312
37,60,2312
37,62,2312
37,63,2312
37,64,2312
37,65,2312
37,66,2312
37,69,2312
37,76,2312
37,78,2312
37,80,2312
37,84,2312
37,86,2312
37,87,2312
37,88,2312
37,89,2312
37,93,2312
37,94,2312
37,99,2312
37,100,2312
37,101,2312
37,102,2312
37,104,2312
37,105,2312
37,106,2312
37,111,2312
37,122,2312
37,123,2312
37,124,2312
37,125,2312
37,128,4842
37,129,4842
37,134,4842
37,135,4842
37,148,4842
37,170,4842
37,177,4842
37,178,4842
37,179,4842
37,194,4842
37,195,4842
37,197,4842
37,200,4842
37,201,4842
37,211,1986
37,215,1986
37,216,1986
37,218,1986
37,222,1986
37,223,1986
37,225,1986
37,229,1986
37,230,1986
37,231,1986
37,232,1986
37,233,1986
37,234,1986
37,237,1986
37,239,1986
37,240,1986
37,247,1986
37,252,1986
37,254,1986
37,255,1986
37,256,1986
37,257,1986
37,258,1986
37,261,1986
37,271,1986
37,273,2735
37,275,2735
37,282,2735
37,283,2735
37,289,2735
37,290,2735
37,292,2735
37,294,2735
37,296,2735
37,299,2735
37,300,2735
37,301,2735
37,307,2735
37,308,2735
37,312,2735
37,316,839
37,333,839
37,336,839
37,337,839
37,339,839
37,348,839
37,369,1899
37,370,1899
37,373,1899
37,394,2942
37,395,2942
37,401,2942
37,402,2942
37,403,2942
37,404,2942
37,407,2942
37,409,2942
37,428,2942
37,431,2942
37,432,2942
37,433,2942
37,440,2942
37,443,2942
37,446,2942
37,448,2942
37,449,6233
37,454,3892
37,466,3892
37,479,3892
37,488,3892
37,491,3892
37,492,3892
37,493,3892
37,495,3892
37,496,3892
38,52,2312
38,53,2312
38,54,2312
38,55,2312
38,57,2312
38,58,2312
38,59,2312
38,62,2312
38,63,2312
38,64,2312
38,65,2312
38,66,2312
38,68,2312
38,69,2312
38,76,2312
38,78,2312
38,79,2312
38,82,2312
38,86,2312
38,87,2312
38,95,2312
38,96,2312
38,100,2312
38,102,2312
38,104,2312
38,106,2312
38,111,2312
38,117,2312
38,127,4842
38,132,4842
38,137,4842
38,143,4842
38,158,4842
38,160,4842
38,161,4842
38,163,4842
38,170,4842
38,179,4842
38,193,4842
38,204,1986
38,205,1986
38,213,1986
38,214,1986
38,216,1986
38,217,1986
38,218,1986
38,219,1986
38,223,1986
38,229,1986
38,231,1986
38,232,1986
38,233,1986
38,234,1986
38,235,1986
38,236,1986
38,237,1986
38,239,1986
38,241,1986
38,246,1986
38,247,1986
38,248,1986
38,250,1986
38,251,1986
38,252,1986
38,254,1986
38,255,1986
38,256,1986
38,264,1986
38,268,1986
38,269,1986
38,271,1986
38,272,2735
38,279,2735
38,280,2735
38,281,2735
38,282,2735
38,288,2735
38,292,2735
38,296,2735
38,297,2735
38,298,2735
38,299,2735
38,300,2735
38,306,2735
38,307,2735
38,334,839
38,343,839
38,347,839
38,356,1899
38,393,1899
38,394,2942
38,395,2942
38,396,2942
38,397,2942
38,400,2942
38,401,2942
38,414,2942
38,419,2942
38,423,2942
38,424,2942
38,426,2942
38,427,2942
38,428,2942
38,429,2942
38,430,2942
38,431,2942
38,432,2942
38,436,2942
38,437,2942
38,441,2942
38,442,2942
38,443,2942
38,444,2942
38,445,2942
38,446,2942
38,453,3892
38,463,3892
38,465,3892
38,466,3892
38,467,3892
38,472,3892
38,479,3892
38,480,3892
38,487,3892
38,488,3892
38,489,3892
38,490,3892
38,491,3892
38,492,3892
38,493,3892
38,494,3892
38,495,3892
38,496,3892
38,497,3892
39,53,2312
