"y","x","cluster_id"
78,85,819
78,117,819
78,124,819
78,126,819
78,127,819
78,129,819
78,130,819
78,155,328
78,164,328
78,166,328
78,167,328
78,172,328
78,173,328
78,185,328
78,188,328
78,255,92
78,326,700
78,327,700
79,98,819
79,102,819
79,104,819
79,127,819
79,128,819
79,129,819
79,130,819
79,131,819
79,134,328
79,162,328
79,163,328
79,165,328
79,166,328
79,169,328
79,170,328
79,172,328
79,173,328
79,174,328
79,180,328
79,185,328
79,187,328
79,188,328
79,329,700
79,411,1214
80,97,819
80,98,819
80,99,819
80,100,819
80,105,819
80,127,819
80,128,819
80,131,819
80,165,328
80,166,328
80,169,328
80,170,328
80,171,328
80,172,328
80,173,328
80,174,328
80,178,328
80,179,328
80,184,328
80,330,700
81,98,819
81,126,819
81,127,819
81,133,328
81,135,328
81,136,328
81,192,328
81,202,868
81,246,92
81,326,700
82,88,819
82,89,819
82,100,819
82,127,819
82,130,819
82,131,819
82,134,328
82,135,328
82,138,328
82,173,328
82,180,328
82,182,328
82,183,328
82,186,328
82,293,700
82,313,700
82,314,700
82,329,700
82,330,700
83,128,819
83,136,328
83,137,328
83,172,328
83,182,328
83,184,328
83,186,328
83,314,700
83,333,700
84,99,819
84,127,819
84,182,328
84,186,328
84,293,700
84,315,700
84,334,700
84,335,700
84,412,1214
85,82,819
85,98,819
85,127,819
85,143,328
85,182,328
85,185,328
85,186,328
85,187,328
85,188,328
85,296,700
85,315,700
85,316,700
85,334,700
85,335,700
85,434,1214
86,97,819
86,125,819
86,182,328
86,183,328
86,184,328
86,185,328
86,186,328
86,187,328
86,315,700
86,316,700
86,317,700
86,334,700
86,335,700
86,434,1214
86,435,1214
87,107,819
87,126,819
87,185,328
87,186,328
87,187,328
87,188,328
87,223,868
87,276,700
87,277,700
87,317,700
87,318,700
87,335,700
87,336,700
87,406,1214
87,412,1214
88,172,328
88,185,328
88,186,328
88,265,868
88,304,700
88,317,700
88,318,700
88,319,700
88,320,700
88,321,700
88,335,700
88,336,700
88,424,1214
89,185,328
89,186,328
89,189,328
89,205,868
89,224,868
89,298,700
89,300,700
89,301,700
89,302,700
89,305,700
89,318,700
89,319,700
89,329,700
89,336,700
89,343,700
90,69,819
90,187,328
90,190,328
90,267,868
90,268,868
90,269,868
90,302,700
90,303,700
90,305,700
90,321,700
91,65,819
91,69,819
91,256,868
91,268,868
91,269,868
91,270,1441
91,306,700
91,342,700
91,345,700
91,347,700
91,348,700
91,349,700
92,69,819
92,188,328
92,202,868
92,228,868
92,263,868
92,288,700
92,299,700
92,345,700
92,346,700
92,347,700
92,350,700
93,192,868
93,204,868
93,205,868
93,226,868
93,227,868
93,229,868
93,339,700
93,349,700
93,350,700
94,203,868
94,227,868
94,228,868
94,289,700
94,296,700
94,338,700
94,347,700
94,348,700
94,350,700
95,205,868
95,207,868
95,228,868
95,278,1441
95,297,700
95,298,700
95,339,700
95,345,700
96,192,868
96,204,868
96,205,868
96,207,868
96,228,868
96,229,868
96,263,868
96,278,1441
96,291,700
96,298,700
96,299,700
96,300,700
97,192,868
97,205,868
97,206,868
97,207,868
97,208,868
97,228,868
97,229,868
97,230,868
97,299,700
97,300,700
97,301,700
97,305,700
97,343,700
97,404,1214
97,415,1214
98,192,868
98,193,868
98,201,868
98,203,868
98,206,868
98,208,868
98,229,868
98,230,868
98,232,868
98,279,1441
98,300,700
98,301,700
98,303,700
98,306,700
98,333,700
98,334,700
98,343,700
98,344,700
98,417,1214
99,192,868
99,196,868
99,197,868
99,198,868
99,199,868
99,200,868
99,201,868
99,206,868
99,207,868
99,209,868
99,230,868
99,232,868
99,290,700
99,343,700
99,346,700
99,368,700
100,198,868
100,199,868
100,200,868
100,207,868
100,208,868
100,209,868
100,232,868
100,233,868
100,288,700
100,294,700
100,301,700
100,310,700
100,339,700
100,343,700
100,344,700
100,369,700
101,209,868
101,232,868
101,293,700
101,296,700
101,302,700
101,309,700
101,345,700
101,347,700
101,348,700
101,414,1214
102,191,868
102,233,868
102,234,868
102,235,868
102,236,868
102,237,868
102,263,868
102,312,700
102,347,700
102,348,700
102,369,700
102,370,700
103,97,819
103,191,868
103,195,868
103,234,868
103,235,868
103,236,868
103,237,868
103,277,1441
103,303,700
103,304,700
103,347,700
103,348,700
103,369,700
103,370,1214
104,191,868
104,200,868
104,238,868
104,294,700
104,302,700
104,369,700
104,370,1214
105,192,868
105,200,868
105,234,868
105,293,700
105,299,700
105,300,700
105,350,700
105,370,1214
105,371,1214
105,372,1214
106,100,819
106,191,868
106,192,868
106,347,700
106,371,1214
106,372,1214
106,373,1214
107,228,868
107,229,868
107,243,868
107,245,868
107,326,700
107,348,700
107,350,700
107,373,1214
107,375,1214
108,95,819
108,193,868
108,205,868
108,206,868
108,237,868
108,238,868
108,279,1441
108,289,1441
108,351,700
108,359,700
109,95,819
109,102,819
109,107,819
109,109,819
109,192,868
109,197,868
109,205,868
109,230,868
109,240,868
109,335,700
109,344,700
109,351,700
110,79,819
110,84,819
110,101,819
110,104,819
110,109,819
110,204,868
110,278,1441
110,318,700
110,335,700
110,337,700
110,350,700
110,351,700
111,200,868
111,205,868
111,278,1441
111,314,700
111,315,700
111,316,700
111,318,700
111,319,700
111,336,700
111,337,700
112,191,868
112,205,868
112,215,868
112,278,1441
112,314,700
112,316,700
112,318,700
112,319,700
112,337,700
112,342,700
112,390,1214
113,106,819
113,191,868
113,192,868
113,194,868
113,199,868
113,200,868
113,205,868
113,215,868
113,234,868
113,279,1441
113,280,1441
113,315,700
113,317,700
113,318,700
113,319,700
113,320,700
113,321,700
113,322,700
113,337,700
113,340,700
114,140,819
114,192,868
114,193,868
114,196,868
114,197,868
114,198,868
114,199,868
114,200,868
114,201,868
114,206,868
114,278,1441
114,279,1441
114,280,1441
114,281,1441
114,317,700
114,318,700
114,319,700
114,320,700
114,321,700
114,322,700
114,323,700
114,324,700
114,325,700
114,326,700
114,339,700
114,342,700
114,343,700
114,345,700
114,358,700
114,390,1214
115,191,868
115,192,868
115,196,868
115,197,868
115,199,868
115,200,868
115,201,868
115,202,868
115,206,868
115,219,868
115,280,1441
115,281,1441
115,282,1441
115,318,700
115,320,700
115,323,700
115,381,1214
116,117,819
116,118,819
116,199,868
116,200,868
116,201,868
116,202,868
116,206,868
116,218,868
116,239,868
116,276,1441
116,280,1441
116,281,1441
116,294,1441
116,299,1441
116,355,700
116,358,700
117,104,819
117,116,819
117,117,819
117,200,868
117,201,868
117,203,868
117,279,1441
117,297,1441
117,303,700
117,358,700
117,359,700
118,109,819
118,116,819
118,117,819
118,118,819
118,199,868
118,200,868
118,201,868
118,203,868
118,204,868
118,277,1441
118,278,1441
118,279,1441
118,334,700
118,359,700
118,383,1214
118,389,1214
118,395,1214
119,107,819
119,111,819
119,114,819
119,115,819
119,116,819
119,117,819
119,118,819
119,191,868
119,200,868
119,201,868
119,244,868
119,256,1441
119,277,1441
119,278,1441
119,290,1441
119,349,700
119,380,1214
119,381,1214
119,389,1214
119,390,1214
119,394,1214
120,112,819
120,113,819
120,114,819
120,115,819
120,117,819
120,118,819
120,202,868
120,223,868
120,276,1441
120,278,1441
120,336,700
120,341,700
120,346,700
120,396,1214
121,114,819
121,115,819
121,276,1441
121,278,1441
121,279,1441
121,283,1441
121,285,1441
121,305,700
121,332,700
121,400,1214
122,117,819
122,118,819
122,235,868
122,236,868
122,239,868
122,283,1441
122,297,1441
122,305,1441
122,344,700
123,113,819
123,116,819
123,117,819
123,202,868
123,235,868
123,248,868
123,249,868
123,275,1441
123,276,1441
123,279,1441
123,298,1441
123,299,1441
123,306,1441
123,307,700
123,333,700
123,334,700
123,382,1214
124,235,868
124,250,868
124,263,1441
124,332,700
125,116,819
125,123,819
125,135,819
125,185,868
125,216,868
125,235,868
125,263,1441
125,294,1441
125,302,1441
125,304,1441
125,305,1441
125,308,1441
125,332,700
125,338,700
125,346,700
125,361,1214
125,383,1214
126,186,868
126,192,868
126,194,868
126,208,868
126,217,868
126,250,868
126,251,1441
126,252,1441
126,253,1441
126,257,1441
126,274,1441
126,291,1441
126,300,1441
126,303,1441
126,304,1441
126,306,1441
126,336,700
126,340,700
126,341,700
126,347,700
127,84,819
127,116,819
127,117,819
127,118,819
127,119,819
127,187,868
127,190,868
127,191,868
127,194,868
127,195,868
127,196,868
127,257,1441
127,258,1441
127,292,1441
127,332,700
127,333,700
127,338,700
127,347,700
127,348,700
127,354,700
128,191,868
128,206,868
128,213,868
128,258,1441
128,259,1441
128,296,1441
128,306,1441
128,309,1441
128,332,700
128,333,700
128,337,700
128,347,700
128,348,700
128,349,700
128,350,700
129,110,819
129,113,819
129,116,819
129,118,819
129,198,868
129,199,868
129,200,868
129,201,868
129,265,1441
129,277,1441
129,333,700
129,347,700
129,348,700
130,103,819
130,110,819
130,111,819
130,112,819
130,118,819
130,119,819
130,202,868
130,263,1441
130,273,1441
130,333,700
130,347,700
130,352,700
130,358,1214
130,386,1214
131,118,819
131,190,868
131,193,868
131,262,1441
131,263,1441
131,267,1441
131,268,1441
131,269,1441
131,270,1441
131,271,1441
131,273,1441
131,279,1441
131,383,1214
131,384,1214
131,386,1214
132,101,819
132,105,819
132,118,819
132,119,819
132,289,1441
132,290,1441
132,305,1441
132,331,700
132,341,700
132,384,1214
132,390,1214
133,103,819
133,119,819
133,120,819
133,197,868
133,268,1441
133,290,1441
133,331,700
133,336,700
133,337,700
133,345,700
133,365,1214
133,384,1214
133,385,1214
133,386,1214
134,103,819
134,119,819
134,120,819
134,131,819
134,261,1441
134,299,1441
134,300,1441
134,307,1441
134,332,700
134,338,700
134,346,700
134,384,1214
134,385,1214
134,391,1214
135,119,819
135,120,819
135,200,868
135,222,868
135,251,1441
135,272,1441
135,295,1441
135,300,1441
135,306,1441
135,308,1441
135,331,2116
135,332,2116
135,384,1214
135,385,1214
135,389,1214
136,119,819
136,120,819
136,223,868
136,251,1441
136,254,1441
136,255,1441
136,276,1441
136,282,1441
136,285,1441
136,303,1441
136,330,2116
136,331,2116
136,384,1214
136,389,1214
136,393,1214
137,119,2001
137,120,2001
137,122,2001
137,194,868
137,195,868
137,196,868
137,198,868
137,203,868
137,207,868
137,222,868
137,223,868
137,251,1441
137,252,1441
137,254,1441
137,255,1441
137,257,1441
137,258,1441
137,264,1441
137,284,1441
137,285,1441
137,286,1441
137,289,1441
137,290,1441
137,330,2116
137,331,2116
137,389,1214
137,390,1214
138,115,2001
138,119,2001
138,120,2001
138,252,1441
138,253,1441
138,255,1441
138,256,1441
138,257,1441
138,303,1441
138,312,1441
138,330,2116
138,331,2116
138,362,1214
138,363,1214
138,392,1214
138,393,1214
139,116,2001
139,117,2001
139,119,2001
139,120,2001
139,133,2001
139,192,868
139,194,868
139,200,868
139,224,868
139,225,868
139,247,1441
139,248,1441
139,249,1441
139,250,1441
139,252,1441
139,253,1441
139,254,1441
139,258,1441
139,259,1441
139,267,1441
139,300,1441
139,303,1441
139,328,2116
139,329,2116
139,350,1214
139,362,1214
139,363,1214
139,389,1214
139,393,1214
139,408,1214
140,116,2001
140,118,2001
140,120,2001
140,186,868
140,188,868
140,195,868
140,200,868
140,201,868
140,204,868
140,209,868
140,224,868
140,226,868
140,252,1441
140,253,1441
140,258,1441
140,259,1441
140,260,1441
140,267,1441
140,302,1441
140,304,1441
140,327,2116
140,339,2116
140,362,1214
140,363,1214
140,365,1214
140,366,1214
140,372,1214
141,201,868
141,203,868
141,204,868
141,209,868
141,235,868
141,257,1441
141,260,1441
141,267,1441
141,303,1441
141,322,2116
141,323,2116
141,362,1214
141,363,1214
141,364,1214
141,365,1214
141,366,1214
141,367,1214
142,226,868
142,230,868
142,236,868
142,258,1441
142,294,1441
142,302,1441
142,322,2116
142,323,2116
142,324,2116
142,325,2116
142,326,2116
142,363,1214
142,364,1214
142,391,1214
143,137,2001
143,188,868
143,202,868
143,216,868
143,237,868
143,295,1441
143,302,1441
143,324,2116
143,325,2116
143,328,2116
143,362,1214
143,391,1214
144,187,868
144,188,868
144,204,868
144,216,868
144,231,868
144,286,1441
144,290,1441
144,302,1441
144,303,1441
144,305,1441
144,308,1441
144,309,1441
144,324,2116
144,327,2116
144,328,2116
144,391,1214
145,138,2001
145,192,868
145,204,868
145,209,868
145,259,1441
145,264,1441
145,290,1441
145,293,1441
145,306,1441
145,332,2116
146,138,2001
146,246,1441
146,248,1441
146,257,1441
146,258,1441
146,260,1441
146,273,1441
146,297,1441
146,325,2116
146,326,2116
146,362,1214
146,395,1214
146,420,1214
147,138,2001
147,260,1441
147,269,1441
147,270,1441
147,307,1441
147,325,2116
147,331,2116
147,337,2116
147,346,2116
147,347,2116
147,348,2116
147,356,1214
148,139,2001
148,228,868
148,267,1441
148,269,1441
148,288,1441
148,326,2116
148,327,2116
148,329,2116
148,332,2116
148,339,2116
148,346,2116
148,392,1214
149,198,2558
149,203,2558
149,205,2558
149,238,868
149,266,1441
149,281,1441
149,285,1441
149,297,1441
149,318,2116
149,326,2116
149,330,2116
149,331,2116
149,338,2116
149,363,1214
149,382,1214
149,394,1214
150,149,2001
150,219,868
150,249,1441
150,282,1441
150,286,1441
150,287,1441
150,288,1441
150,290,1441
150,312,2116
150,313,2116
150,330,2116
150,334,2116
150,347,2116
150,348,2116
150,362,1214
150,382,1214
150,383,1214
150,384,1214
150,386,1214
150,418,1214
151,137,2001
151,138,2001
151,139,2001
151,150,2001
151,210,2558
151,229,868
151,283,1441
151,285,1441
151,288,1441
151,290,1441
151,293,1441
151,342,2116
151,344,2116
151,345,2116
151,346,2116
151,354,2116
151,383,1214
151,384,1214
151,386,1214
152,138,2001
152,212,2558
152,230,868
152,234,868
152,282,1441
152,284,1441
152,286,1441
152,288,1441
152,290,1441
152,291,1441
152,338,2116
152,345,2116
152,348,2116
152,374,1214
152,383,1214
152,386,1214
153,140,2001
153,141,2001
153,142,2001
153,233,868
153,234,868
153,235,868
153,238,1441
153,264,1441
153,272,1441
153,281,1441
153,282,1441
153,283,1441
153,285,1441
153,286,1441
153,288,1441
153,289,1441
153,318,2116
153,327,2116
153,333,2116
153,346,2116
153,347,2116
153,348,2116
153,386,1214
154,140,2001
154,198,2558
154,234,868
154,235,868
154,255,1441
154,259,1441
154,272,1441
154,273,1441
154,276,1441
154,277,1441
154,282,1441
154,283,1441
154,287,1441
154,288,1441
154,289,1441
154,290,1441
154,291,1441
154,293,1441
154,294,1441
154,297,1441
154,298,1441
154,333,2116
154,337,2116
154,338,2116
154,339,2116
154,340,2116
154,341,2116
154,348,2116
154,373,1214
154,387,1214
154,388,1214
155,140,2001
155,145,2001
155,199,2558
155,200,2558
155,201,2558
155,205,2558
155,262,1441
155,272,1441
155,276,1441
155,277,1441
155,286,1441
155,288,1441
155,290,1441
155,292,1441
155,295,1441
155,299,1441
155,302,1441
155,320,2116
155,322,2116
155,335,2116
155,338,2116
155,339,2116
155,340,2116
155,385,1214
155,388,1214
155,389,1214
156,138,2001
156,147,2001
156,198,2558
156,199,2558
156,200,2558
156,202,2558
156,203,2558
156,204,2558
156,211,2558
156,257,1441
156,262,1441
156,265,1441
156,275,1441
156,276,1441
156,278,1441
156,279,1441
156,284,1441
156,285,1441
156,286,1441
156,288,1441
156,289,1441
156,290,1441
156,291,1441
156,292,1441
156,293,1441
156,331,2116
156,332,2116
156,333,2116
156,338,2116
156,340,2116
156,352,2116
156,371,1214
156,372,1214
157,149,2001
157,167,2558
157,178,2558
157,200,2558
157,204,2558
157,212,2558
157,213,2558
157,265,1441
157,284,1441
157,286,1441
157,289,1441
157,292,1441
157,295,1441
157,296,1441
157,297,1441
157,302,1441
157,304,2116
157,328,2116
157,331,2116
157,332,2116
157,334,2116
157,336,2116
157,337,2116
157,340,2116
157,370,1214
157,371,1214
157,372,1214
157,380,1214
157,389,1214
158,139,2001
158,140,2001
158,143,2001
158,180,2558
158,197,2558
158,204,2558
158,253,1441
158,261,1441
158,264,1441
158,268,1441
158,269,1441
158,272,1441
158,274,1441
158,282,1441
158,292,1441
158,294,1441
158,295,1441
158,296,1441
158,301,1441
158,309,2116
158,315,2116
158,318,2116
158,331,2116
158,332,2116
158,334,2116
158,337,2116
158,339,2116
158,340,2116
158,341,2116
158,342,2116
158,389,1214
158,390,1214
159,139,2001
159,140,2001
159,143,2001
159,182,2558
159,183,2558
159,184,2558
159,196,2558
159,197,2558
159,210,2558
159,215,2558
159,236,2558
159,242,1441
159,261,1441
159,267,1441
159,269,1441
159,274,1441
159,275,1441
159,276,1441
159,277,1441
159,282,1441
159,283,1441
159,284,1441
159,286,1441
159,287,1441
159,290,1441
159,291,1441
159,293,1441
159,296,1441
159,298,1441
159,303,2116
159,310,2116
159,311,2116
159,312,2116
159,314,2116
159,317,2116
159,332,2116
159,333,2116
159,334,2116
159,340,2116
159,341,2116
159,342,2116
159,363,1214
159,379,1214
159,385,1214
159,388,1214
160,124,2001
160,141,2001
160,142,2001
160,149,2001
160,150,2001
160,151,2001
160,195,2558
160,196,2558
160,197,2558
160,203,2558
160,215,2558
160,216,2558
160,256,1441
160,264,1441
160,274,1441
160,276,1441
160,285,1441
160,288,1441
160,289,1441
160,296,1441
160,311,2116
160,313,2116
160,314,2116
160,317,2116
160,318,2116
160,328,2116
160,333,2116
160,334,2116
160,335,2116
160,337,2116
160,340,2116
160,341,2116
160,342,2116
160,362,1214
160,389,1214
160,394,1214
161,100,2001
161,102,2001
161,103,2001
161,104,2001
161,106,2001
161,109,2001
161,110,2001
161,112,2001
161,117,2001
161,139,2001
161,140,2001
161,141,2001
161,142,2001
161,164,2558
161,179,2558
161,186,2558
161,217,2558
161,229,2558
161,259,1441
161,270,1441
161,273,1441
161,274,1441
161,275,1441
161,277,1441
161,281,1441
161,285,1441
161,288,1441
161,289,1441
161,292,1441
161,296,1441
161,310,2116
161,314,2116
161,316,2116
161,317,2116
161,319,2116
161,320,2116
161,327,2116
161,332,2116
161,337,2116
161,338,2116
161,342,2116
161,348,2116
161,379,1214
162,98,2001
162,99,2001
162,103,2001
162,107,2001
162,108,2001
162,109,2001
162,111,2001
162,125,2001
162,139,2001
162,140,2001
162,141,2001
162,145,2001
162,176,2558
162,185,2558
162,187,2558
162,212,2558
162,224,2558
162,226,2558
162,270,1441
162,271,1441
162,272,1441
162,273,1441
162,274,1441
162,286,1441
162,287,1441
162,292,1441
162,293,1441
162,296,1441
162,303,2116
162,310,2116
162,313,2116
162,321,2116
162,322,2116
162,323,2116
162,325,2116
162,347,2116
162,348,2116
162,349,2116
162,351,2116
162,353,2116
162,354,2116
162,355,2116
162,380,1214
162,383,1214
162,384,1214
162,385,1214
162,386,1214
162,398,1214
163,100,2001
163,101,2001
163,104,2001
163,107,2001
163,111,2001
163,112,2001
163,113,2001
163,114,2001
163,115,2001
163,126,2001
163,141,2001
163,221,2558
163,226,2558
163,227,2558
163,262,1441
163,268,1441
163,269,1441
163,270,1441
163,271,1441
163,273,1441
163,275,1441
163,285,1441
163,291,1441
163,309,2116
163,310,2116
163,315,2116
163,317,2116
163,320,2116
163,321,2116
163,329,2116
163,330,2116
163,351,2116
163,352,2116
163,354,2116
163,384,1214
163,385,1214
163,386,1214
163,387,1214
164,99,2001
164,103,2001
164,104,2001
164,105,2001
164,106,2001
164,107,2001
164,109,2001
164,110,2001
164,112,2001
164,113,2001
164,114,2001
164,115,2001
164,126,2001
164,141,2001
164,142,2001
164,153,2001
164,154,2001
164,208,2558
164,210,2558
164,214,2558
164,255,1441
164,262,1441
164,269,1441
164,271,1441
164,285,1441
164,286,1441
164,288,1441
164,289,1441
164,297,1441
164,298,1441
164,300,2116
164,301,2116
164,302,2116
164,303,2116
164,304,2116
164,305,2116
164,307,2116
164,314,2116
164,316,2116
164,320,2116
164,324,2116
164,328,2116
164,330,2116
164,334,2116
164,340,2116
164,353,2116
164,354,2116
164,383,1214
164,386,1214
164,400,1214
164,431,1214
165,97,2001
165,98,2001
165,100,2001
165,101,2001
165,102,2001
165,106,2001
165,112,2001
165,113,2001
165,115,2001
165,116,2001
165,117,2001
165,120,2001
165,125,2001
165,142,2001
165,143,2001
165,144,2001
165,181,2558
165,193,2558
165,221,2558
165,222,2558
165,254,1441
165,257,1441
165,260,1441
165,261,1441
165,295,1441
165,296,1441
165,297,1441
165,301,2116
165,307,2116
165,313,2116
165,317,2116
165,321,2116
165,322,2116
165,326,2116
165,327,2116
165,328,2116
165,329,2116
165,330,2116
165,333,2116
165,338,2116
165,353,2116
165,354,2116
165,355,2116
165,356,2116
165,362,3699
165,383,1214
165,387,1214
165,394,1214
165,433,1214
165,435,1214
166,97,2001
166,99,2001
166,101,2001
166,107,2001
166,109,2001
166,114,2001
166,115,2001
166,116,2001
166,117,2001
166,118,2001
166,137,2001
166,142,2001
166,222,2558
166,254,1441
166,257,1441
166,262,1441
166,291,1441
166,294,1441
166,300,2116
166,323,2116
166,324,2116
166,325,2116
166,326,2116
166,327,2116
166,329,2116
166,330,2116
166,334,2116
166,336,2116
166,339,2116
166,341,2116
166,351,2116
166,352,2116
166,386,1214
166,387,1214
167,97,2001
167,99,2001
167,101,2001
167,102,2001
167,104,2001
167,106,2001
167,108,2001
167,109,2001
167,110,2001
167,115,2001
167,212,2558
167,286,1441
167,289,1441
167,295,1441
167,298,1441
167,299,2116
167,304,2116
167,306,2116
167,307,2116
167,315,2116
167,325,2116
167,326,2116
167,327,2116
167,329,2116
167,330,2116
167,334,2116
167,339,2116
167,340,2116
167,341,2116
167,343,2116
167,344,2116
167,346,2116
167,349,2116
167,350,2116
167,351,2116
167,383,1214
167,387,1214
167,429,1214
167,430,1214
167,431,1214
168,88,2001
168,98,2001
168,99,2001
168,101,2001
168,102,2001
168,108,2001
168,182,2558
168,190,2558
168,295,1441
168,299,2116
168,301,2116
168,306,2116
168,310,2116
168,323,2116
168,325,2116
168,330,2116
168,332,2116
168,339,2116
168,340,2116
168,341,2116
168,342,2116
168,345,2116
168,350,2116
168,357,2116
168,380,1214
168,382,1214
168,389,1214
168,429,1214
168,431,1214
168,432,1214
169,98,2001
169,99,2001
169,100,2001
169,102,2001
169,103,2001
169,104,2001
169,107,2001
169,108,2001
169,114,2001
169,115,2001
169,177,2558
169,288,1441
169,301,2116
169,302,2116
169,304,2116
169,305,2116
169,306,2116
169,307,2116
169,308,2116
169,311,2116
169,323,2116
169,332,2116
169,333,2116
169,336,2116
169,337,2116
169,340,2116
169,347,2116
169,386,1214
169,389,1214
169,390,1214
169,427,1214
169,430,1214
169,431,1214
169,432,1214
170,98,2001
170,107,2001
170,108,2001
170,182,2558
170,183,2558
170,194,2558
170,299,2116
170,301,2116
170,302,2116
170,303,2116
170,305,2116
170,306,2116
170,307,2116
170,321,2116
170,323,2116
170,327,2116
170,331,2116
170,335,2116
170,336,2116
170,337,2116
170,340,2116
170,388,1214
170,390,1214
170,427,1214
