"y","x","cluster_id"
26,185,949
26,208,391
26,212,391
26,213,391
26,214,391
26,217,391
26,221,391
26,246,402
26,247,402
26,266,402
27,172,949
27,173,949
27,174,949
27,175,949
27,183,949
27,184,949
27,209,391
27,210,391
27,221,391
27,245,402
27,246,402
27,247,402
27,265,402
27,266,402
28,169,949
28,170,949
28,171,949
28,172,949
28,173,949
28,174,949
28,175,949
28,185,949
28,187,949
28,208,391
28,209,391
28,210,391
28,215,391
28,229,391
28,231,391
28,234,402
28,245,402
28,246,402
28,247,402
28,251,402
28,254,402
28,256,402
28,261,402
28,266,402
29,169,949
29,170,949
29,171,949
29,181,949
29,182,949
29,183,949
29,184,949
29,187,949
29,208,391
29,217,391
29,219,391
29,224,391
29,226,391
29,229,391
29,230,391
29,231,391
29,234,402
29,245,402
29,246,402
29,247,402
29,248,402
29,253,402
29,254,402
29,255,402
29,256,402
29,266,402
30,172,949
30,174,949
30,176,949
30,177,949
30,180,949
30,181,949
30,182,949
30,183,949
30,184,949
30,185,949
30,187,949
30,205,391
30,217,391
30,219,391
30,222,391
30,244,402
30,245,402
30,246,402
30,247,402
30,258,402
30,263,402
30,264,402
30,265,402
30,266,402
31,177,949
31,179,949
31,182,949
31,183,949
31,184,949
31,185,949
31,186,949
31,187,949
31,207,391
31,216,391
31,217,391
31,218,391
31,219,391
31,220,391
31,222,391
31,225,391
31,243,402
31,244,402
31,245,402
31,247,402
31,254,402
31,258,402
31,263,402
31,264,402
31,265,402
31,266,402
32,184,949
32,187,949
32,189,949
32,218,391
32,219,391
32,225,391
32,226,391
32,243,402
32,244,402
32,245,402
32,246,402
32,247,402
32,248,402
32,264,402
32,266,402
33,169,949
33,170,949
33,171,949
33,183,949
33,184,949
33,185,949
33,188,949
33,189,949
33,190,949
33,194,949
33,195,391
33,196,391
33,197,391
33,210,391
33,214,391
33,216,391
33,217,391
33,218,391
33,222,391
33,229,391
33,243,402
33,244,402
33,245,402
33,246,402
33,247,402
33,248,402
33,252,402
33,264,402
33,266,402
34,173,949
34,175,949
34,183,949
34,184,949
34,188,949
34,189,949
34,190,949
34,192,949
34,193,949
34,194,949
34,195,391
34,196,391
34,197,391
34,198,391
34,212,391
34,213,391
34,216,391
34,223,391
34,232,391
34,233,402
34,238,402
34,239,402
34,240,402
34,253,402
34,263,402
34,264,402
34,266,402
35,175,949
35,176,949
35,177,949
35,178,949
35,179,949
35,192,949
35,194,949
35,195,949
35,197,391
35,198,391
35,224,391
35,233,402
35,238,402
35,239,402
35,263,402
36,175,949
36,177,949
36,178,949
36,184,949
36,185,949
36,186,949
36,190,949
36,195,949
36,196,391
36,197,391
36,198,391
36,199,391
36,212,391
36,214,391
36,220,391
36,221,391
36,226,391
36,227,391
36,229,391
36,230,391
36,231,391
36,238,402
36,248,402
36,249,402
36,250,402
36,251,402
36,252,402
36,253,402
36,262,402
36,263,402
36,264,402
37,165,949
37,175,949
37,176,949
37,177,949
37,178,949
37,185,949
37,186,949
37,190,949
37,191,949
37,194,949
37,195,949
37,196,949
37,197,391
37,198,391
37,199,391
37,214,391
37,220,391
37,225,391
37,228,391
37,229,391
37,230,391
37,231,391
37,236,402
37,242,402
37,248,402
37,249,402
37,250,402
37,251,402
37,252,402
37,253,402
37,256,402
37,257,402
37,258,402
37,261,402
37,262,402
37,263,402
37,264,402
38,157,949
38,162,949
38,176,949
38,177,949
38,179,949
38,193,949
38,194,949
38,195,949
38,196,949
38,197,391
38,198,391
38,199,391
38,215,391
38,216,391
38,217,391
38,218,391
38,219,391
38,220,391
38,223,391
38,228,391
38,229,391
38,231,391
38,232,391
38,235,402
38,236,402
38,237,402
38,249,402
38,250,402
38,251,402
38,252,402
38,253,402
38,254,402
38,255,402
38,256,402
38,257,402
38,258,402
38,261,402
38,262,402
38,263,402
38,264,402
39,158,949
39,163,949
39,164,949
39,166,949
39,169,949
39,170,949
39,171,949
39,175,949
39,176,949
39,177,949
39,178,949
39,179,949
39,180,949
39,186,949
39,187,949
39,188,949
39,192,949
39,193,949
39,194,949
39,195,949
39,196,949
39,197,391
39,214,391
39,215,391
39,216,391
39,217,391
39,218,391
39,224,391
39,225,391
39,226,391
39,234,402
39,235,402
39,236,402
39,237,402
39,250,402
39,251,402
39,252,402
39,253,402
39,254,402
39,255,402
39,256,402
39,257,402
39,258,402
39,259,402
39,260,402
39,261,402
39,262,402
39,263,402
39,264,402
40,155,949
40,156,949
40,161,949
40,162,949
40,165,949
40,168,949
40,169,949
40,170,949
40,171,949
40,176,949
40,180,949
40,187,949
40,188,949
40,189,949
40,192,949
40,193,949
40,194,949
40,195,949
40,197,949
40,214,391
40,215,391
40,216,391
40,218,391
40,219,391
40,220,391
40,221,391
40,222,391
40,226,391
40,227,391
40,234,402
40,235,402
40,236,402
40,250,402
40,251,402
40,252,402
40,253,402
40,254,402
40,255,402
40,256,402
40,257,402
40,258,402
40,259,402
40,260,402
40,261,402
40,262,402
40,263,402
40,264,402
41,161,949
41,162,949
41,167,949
41,169,949
41,170,949
41,171,949
41,178,949
41,179,949
41,187,949
41,192,949
41,193,949
41,194,949
41,199,391
41,213,391
41,214,391
41,217,391
41,218,391
41,222,391
41,227,391
41,228,391
41,231,391
41,233,402
41,235,402
41,236,402
41,248,402
41,249,402
41,251,402
41,252,402
41,253,402
41,254,402
41,255,402
41,256,402
41,257,402
41,258,402
41,259,402
41,260,402
41,261,402
41,262,402
41,263,402
41,264,402
42,158,949
42,162,949
42,166,949
42,168,949
42,170,949
42,188,949
42,193,949
42,216,391
42,218,391
42,220,391
42,227,391
42,228,391
42,229,391
42,230,391
42,231,391
42,232,391
42,235,402
42,236,402
42,237,402
42,240,402
42,241,402
42,252,402
42,253,402
42,254,402
42,255,402
42,256,402
42,258,402
42,259,402
42,260,402
42,262,402
42,264,402
43,157,949
43,158,949
43,160,949
43,163,949
43,164,949
43,165,949
43,166,949
43,167,949
43,170,949
43,171,949
43,188,949
43,189,949
43,200,391
43,209,391
43,211,391
43,212,391
43,217,391
43,218,391
43,229,391
43,230,391
43,236,402
43,237,402
43,239,402
43,240,402
43,241,402
43,242,402
43,253,402
43,254,402
43,255,402
43,256,402
43,257,402
43,263,402
43,264,402
44,143,949
44,157,949
44,159,949
44,164,949
44,165,949
44,166,949
44,167,949
44,168,949
44,169,949
44,170,949
44,171,949
44,172,949
44,189,949
44,190,949
44,201,391
44,210,391
44,211,391
44,212,391
44,217,391
44,218,391
44,219,391
44,221,391
44,225,391
44,227,391
44,229,391
44,230,391
44,236,402
44,237,402
44,238,402
44,242,402
44,244,402
44,252,402
44,260,402
44,261,402
44,263,402
45,159,949
45,164,949
45,165,949
45,166,949
45,167,949
45,168,949
45,169,949
45,170,949
45,190,949
45,199,949
45,200,391
45,208,391
45,209,391
45,210,391
45,211,391
45,212,391
45,214,391
45,217,391
45,218,391
45,219,391
45,225,391
45,226,391
45,227,391
45,228,391
45,229,391
45,230,391
45,237,402
45,241,402
45,252,402
45,258,402
45,267,402
46,165,949
46,166,949
46,167,949
46,168,949
46,169,949
46,170,949
46,191,949
46,199,949
46,200,949
46,207,391
46,208,391
46,209,391
46,211,391
46,212,391
46,223,391
46,224,391
46,225,391
46,226,391
46,227,391
46,228,391
46,234,402
46,235,402
46,236,402
46,254,402
47,165,949
47,166,949
47,167,949
47,168,949
47,169,949
47,170,949
47,171,949
47,176,949
47,190,949
47,191,949
47,192,949
47,207,391
47,208,391
47,209,391
47,210,391
47,212,391
47,218,391
47,219,391
47,223,391
47,224,391
47,225,391
47,226,391
47,233,402
47,234,402
47,235,402
48,164,949
48,168,949
48,170,949
48,177,949
48,186,949
48,190,949
48,191,949
48,192,949
48,193,949
48,201,1638
48,207,391
48,208,391
48,209,391
48,210,391
48,211,391
48,212,391
48,222,391
48,224,391
48,225,391
48,226,391
48,229,391
48,230,391
48,231,391
48,232,391
49,170,949
49,172,949
49,174,949
49,177,949
49,178,949
49,179,949
49,180,949
49,181,949
49,182,949
49,185,949
49,188,949
49,189,949
49,190,949
49,191,949
49,192,949
49,193,949
49,194,949
49,195,949
49,200,1638
49,207,1638
49,208,391
49,209,391
49,210,391
49,211,391
49,212,391
49,213,391
49,220,391
49,221,391
49,223,391
50,165,949
50,171,949
50,172,949
50,173,949
50,174,949
50,179,949
50,180,949
50,181,949
50,182,949
50,183,949
50,184,949
50,187,949
50,188,949
50,192,949
50,193,949
50,194,949
50,200,1638
50,201,1638
50,207,1638
50,209,1638
50,210,1638
50,211,391
50,212,391
50,216,391
50,222,391
50,223,391
50,226,391
50,230,391
50,231,1717
51,165,949
51,170,949
51,171,949
51,173,949
51,174,949
51,177,949
51,178,949
51,179,949
51,180,949
51,181,949
51,182,949
51,183,949
51,184,949
51,187,949
51,206,1638
51,207,1638
51,208,1638
51,209,1638
51,210,1638
51,211,1638
51,212,1638
51,213,1638
51,218,391
51,219,391
51,221,391
51,222,391
51,224,391
51,226,391
52,172,949
52,173,949
52,177,949
52,178,949
52,179,949
52,180,949
52,182,949
52,184,949
52,193,949
52,207,1638
52,208,1638
52,212,1638
52,219,391
52,220,391
52,221,391
52,222,391
52,225,391
52,226,391
53,168,949
53,169,949
53,171,949
53,173,949
53,174,949
53,175,949
53,179,949
53,180,949
53,182,949
53,184,949
53,207,1638
53,215,1638
53,218,1638
53,219,1638
53,220,1638
53,222,391
53,255,402
54,168,949
54,169,949
54,170,949
54,174,949
54,175,949
54,176,949
54,177,949
54,179,949
54,180,949
54,182,949
54,183,949
54,184,949
54,192,949
54,193,949
54,194,949
54,211,1638
54,223,1638
54,224,1717
54,226,1717
54,233,1717
54,254,1717
55,131,949
55,168,949
55,174,949
55,175,949
55,176,949
55,177,949
55,179,949
55,180,949
55,181,949
55,182,949
55,193,949
55,194,1638
55,203,1638
55,206,1638
55,218,1638
55,222,1638
55,231,1717
55,233,1717
56,174,949
56,175,949
56,176,949
56,177,949
56,179,949
56,182,949
56,203,1638
56,206,1638
56,222,1638
56,223,1717
56,227,1717
56,229,1717
56,230,1717
56,231,1717
57,169,949
57,171,949
57,172,949
57,174,949
57,175,949
57,176,949
57,177,949
57,178,949
57,181,949
57,201,1638
57,202,1638
57,205,1638
57,223,1717
57,227,1717
57,228,1717
57,229,1717
57,230,1717
57,233,1717
58,110,2528
58,166,949
58,174,949
58,176,949
58,177,949
58,178,949
58,179,949
58,180,949
58,181,949
58,182,949
58,201,1638
58,202,1638
58,203,1638
58,204,1638
58,205,1638
58,207,1638
58,208,1638
58,227,1717
58,228,1717
58,229,1717
58,230,1717
58,231,1717
58,232,1717
58,233,1717
58,236,1717
58,238,1717
58,240,1717
59,164,949
59,166,949
59,167,949
59,171,949
59,176,949
59,177,949
59,178,949
59,179,949
59,180,949
59,181,949
59,182,949
59,202,1638
59,203,1638
59,204,1638
59,205,1638
59,206,1638
59,208,1638
59,224,1717
59,228,1717
59,229,1717
59,230,1717
59,231,1717
59,232,1717
59,233,1717
59,238,1717
59,239,1717
59,240,1717
60,166,949
60,167,949
60,172,949
60,173,949
60,174,949
60,175,949
60,176,949
60,177,949
60,178,949
60,179,949
60,180,949
60,181,949
60,182,949
60,204,1638
60,205,1638
60,206,1638
60,207,1638
60,223,1717
60,225,1717
60,226,1717
60,227,1717
60,228,1717
60,229,1717
60,230,1717
60,231,1717
60,232,1717
60,233,1717
60,234,1717
60,235,1717
60,238,1717
60,239,1717
60,240,1717
60,241,1717
60,242,1717
60,243,1717
60,244,1717
60,248,1717
60,249,1717
61,115,2528
61,167,949
61,168,949
61,169,949
61,172,949
61,173,949
61,174,949
61,175,949
61,176,949
61,178,949
61,180,949
61,181,949
61,185,949
61,192,1638
61,204,1638
61,205,1638
61,207,1638
61,217,1638
61,222,1638
61,224,1717
61,225,1717
61,229,1717
61,230,1717
61,231,1717
61,232,1717
61,233,1717
61,234,1717
61,235,1717
61,236,1717
61,238,1717
61,239,1717
61,240,1717
61,241,1717
61,242,1717
61,243,1717
61,244,1717
61,245,1717
61,249,1717
62,106,2528
62,107,2528
62,108,2528
62,168,949
62,169,949
62,170,949
62,172,949
62,173,949
62,174,949
62,175,949
62,176,949
62,177,949
62,181,949
62,184,949
62,185,949
62,186,949
62,191,1638
62,207,1638
62,208,1638
62,218,1638
62,220,1638
62,229,1717
62,230,1717
62,231,1717
62,232,1717
62,233,1717
62,234,1717
62,235,1717
62,236,1717
62,237,1717
62,239,1717
62,240,1717
62,241,1717
62,242,1717
62,243,1717
62,249,1717
63,107,2528
63,108,2528
63,169,949
63,170,949
63,172,949
63,173,949
63,174,949
63,175,949
63,176,949
63,177,949
63,217,1638
63,218,1638
63,219,1638
63,221,1638
63,228,1717
63,229,1717
63,231,1717
63,232,1717
63,233,1717
63,234,1717
63,235,1717
63,236,1717
63,239,1717
63,240,1717
63,241,1717
63,242,1717
64,107,2528
64,108,2528
64,169,949
64,175,949
64,176,949
64,190,1638
64,201,1638
64,202,1638
64,203,1638
64,212,1638
64,217,1638
64,218,1638
64,219,1638
64,220,1638
64,221,1638
64,231,1717
64,232,1717
64,233,1717
64,234,1717
64,235,1717
64,236,1717
64,237,1717
64,238,1717
64,239,1717
64,240,1717
64,241,1717
64,242,1717
64,243,1717
64,245,1717
64,246,1717
64,250,1717
65,107,2528
65,177,949
65,178,949
65,185,1638
65,186,1638
65,198,1638
65,199,1638
65,202,1638
65,203,1638
65,205,1638
65,206,1638
65,218,1638
65,219,1638
65,220,1638
65,221,1638
65,222,1638
65,229,1717
65,230,1717
65,232,1717
65,233,1717
65,234,1717
65,235,1717
65,236,1717
65,237,1717
65,238,1717
65,239,1717
65,240,1717
65,241,1717
65,242,1717
65,243,1717
65,244,1717
65,245,1717
65,246,1717
65,247,1717
65,248,1717
66,177,949
66,178,949
66,179,949
66,181,949
66,182,949
66,189,1638
66,198,1638
66,199,1638
66,200,1638
66,201,1638
66,203,1638
66,204,1638
66,205,1638
66,206,1638
66,209,1638
66,214,1638
66,217,1638
66,218,1638
66,219,1638
66,220,1638
66,221,1638
66,222,1638
66,226,1717
66,230,1717
66,232,1717
66,233,1717
66,234,1717
66,235,1717
66,236,1717
66,237,1717
66,238,1717
66,239,1717
66,243,1717
66,244,1717
66,245,1717
66,247,1717
66,248,1717
66,251,1717
67,34,2367
67,35,2367
67,36,2367
67,177,949
67,179,949
67,180,949
67,181,949
67,182,949
67,185,1638
67,186,1638
67,188,1638
67,189,1638
67,190,1638
67,195,1638
67,196,1638
67,198,1638
67,199,1638
67,200,1638
67,215,1638
67,218,1638
67,219,1638
67,220,1638
67,223,1717
67,227,1717
67,228,1717
67,229,1717
67,234,1717
67,235,1717
67,236,1717
67,237,1717
67,239,1717
67,243,1717
67,244,1717
67,245,1717
67,247,1717
67,248,1717
68,33,2367
68,35,2367
68,36,2367
68,179,949
68,180,949
68,181,949
68,182,949
68,184,1638
68,186,1638
68,188,1638
68,189,1638
68,190,1638
68,191,1638
68,192,1638
68,196,1638
68,198,1638
68,199,1638
68,200,1638
68,218,1638
68,219,1638
68,220,1638
68,221,1638
68,227,1717
68,228,1717
68,229,1717
68,230,1717
68,241,1717
68,245,1717
68,246,1717
68,247,1717
68,248,1717
68,249,1717
68,250,1717
68,251,1717
68,252,1717
69,33,2367
69,34,2367
69,35,2367
69,36,2367
69,181,949
69,182,1638
69,183,1638
69,185,1638
69,186,1638
69,187,1638
69,188,1638
69,191,1638
69,192,1638
69,193,1638
69,195,1638
69,197,1638
69,198,1638
69,199,1638
69,200,1638
69,217,1638
69,218,1638
69,219,1638
69,220,1638
69,222,1638
69,223,1717
69,228,1717
69,229,1717
69,230,1717
69,234,1717
69,241,1717
69,242,1717
69,243,1717
69,244,1717
69,247,1717
69,248,1717
69,251,1717
69,252,1717
69,253,1717
70,32,2367
70,34,2367
70,35,2367
70,36,2367
70,38,2367
70,99,2528
70,181,1638
70,182,1638
70,183,1638
70,184,1638
70,185,1638
70,186,1638
70,187,1638
70,188,1638
70,202,1638
70,203,1638
70,218,1638
70,219,1638
70,220,1638
70,223,1717
70,228,1717
70,229,1717
70,230,1717
70,231,1717
70,232,1717
70,240,1717
70,241,1717
70,242,1717
70,243,1717
70,244,1717
70,245,1717
70,247,1717
70,248,1717
70,249,1717
70,250,1717
70,252,1717
70,253,1717
70,254,1717
71,32,2367
71,33,2367
71,34,2367
71,35,2367
71,36,2367
71,37,2367
71,47,2367
71,186,1638
71,188,1638
71,199,1638
71,200,1638
71,203,1638
71,204,1638
71,208,1638
71,218,1638
71,219,1638
71,227,1717
71,230,1717
71,234,1717
71,235,1717
71,236,1717
71,239,1717
71,241,1717
71,242,1717
71,243,1717
71,244,1717
71,245,1717
71,248,1717
71,250,1717
71,251,1717
71,252,1717
71,253,1717
71,254,1717
71,255,1717
72,33,2367
72,34,2367
72,35,2367
72,36,2367
72,37,2367
72,47,2367
72,48,2367
72,183,1638
72,186,1638
72,187,1638
72,188,1638
72,197,1638
72,198,1638
72,199,1638
72,200,1638
72,201,1638
72,204,1638
72,210,1638
72,211,1638
72,231,1717
72,235,1717
72,236,1717
72,237,1717
72,239,1717
72,240,1717
72,241,1717
72,242,1717
72,243,1717
72,244,1717
72,245,1717
72,246,1717
72,252,1717
72,253,1717
72,254,1717
72,255,1717
73,32,2367
73,33,2367
73,34,2367
73,35,2367
73,36,2367
73,37,2367
73,38,2367
73,160,949
73,185,1638
73,186,1638
73,187,1638
73,188,1638
73,189,1638
73,197,1638
73,198,1638
73,199,1638
73,200,1638
73,204,1638
73,210,1638
73,236,1717
73,237,1717
73,238,1717
73,240,1717
73,244,1717
73,245,1717
73,247,1717
73,249,1717
73,250,1717
73,253,1717
73,256,1717
73,262,1717
74,32,2367
74,33,2367
74,34,2367
74,35,2367
74,36,2367
74,37,2367
74,49,2367
74,188,1638
74,189,1638
74,190,1638
74,199,1638
74,200,1638
74,201,1638
74,202,1638
74,203,1638
74,204,1638
74,205,1638
74,228,1717
74,237,1717
74,238,1717
74,241,1717
74,242,1717
74,243,1717
74,247,1717
74,248,1717
74,255,1717
74,256,1717
74,261,1717
74,262,1717
74,263,1717
74,264,1717
75,32,2367
75,33,2367
75,34,2367
75,35,2367
75,98,2528
75,189,1638
75,190,1638
75,191,1638
75,200,1638
75,201,1638
75,202,1638
75,203,1638
75,204,1638
75,205,1638
75,206,1638
75,214,1638
75,237,1717
75,238,1717
75,239,1717
75,242,1717
75,243,1717
75,244,1717
75,245,1717
75,246,1717
75,248,1717
75,252,1717
75,253,1717
75,255,1717
75,262,1717
75,263,1717
75,264,2422
75,265,2422
76,34,2367
76,35,2367
76,37,2367
76,97,2528
76,98,2528
76,186,1638
76,191,1638
76,192,1638
76,193,1638
76,197,1638
76,198,1638
76,199,1638
76,200,1638
76,201,1638
76,202,1638
76,203,1638
76,204,1638
76,205,1638
76,206,1638
76,207,1638
76,210,1638
76,211,1638
76,212,1638
76,213,1638
76,214,1638
76,215,1638
76,220,1638
76,223,1717
76,224,1717
76,225,1717
76,243,1717
76,244,1717
76,245,1717
76,254,1717
76,264,2422
77,36,2367
77,97,2528
77,100,2528
77,101,2528
77,109,2528
77,187,1638
77,188,1638
77,191,1638
77,192,1638
77,193,1638
77,194,1638
77,196,1638
77,197,1638
77,199,1638
77,200,1638
77,202,1638
77,203,1638
77,204,1638
77,205,1638
77,206,1638
77,207,1638
77,208,1638
77,211,1638
77,212,1638
77,213,1638
77,214,1638
77,215,1638
77,216,1638
77,220,1638
77,222,1717
77,223,1717
77,224,1717
77,225,1717
77,226,1717
77,227,1717
77,237,1717
77,242,1717
77,243,1717
77,244,1717
77,245,1717
77,246,1717
77,248,1717
77,249,1717
77,250,1717
77,251,1717
77,253,1717
77,254,1717
78,97,2528
78,98,2528
78,100,2528
78,101,2528
78,109,2528
78,113,2528
78,188,1638
78,189,1638
78,191,1638
78,193,1638
78,197,1638
78,198,1638
78,199,1638
78,200,1638
78,201,1638
78,202,1638
78,203,1638
78,204,1638
78,205,1638
78,206,1638
78,208,1638
78,209,1638
78,212,1638
78,213,1638
78,214,1638
78,215,1638
78,216,1638
78,217,1638
78,218,1638
78,219,1638
78,221,1638
78,223,1717
78,224,1717
78,225,1717
78,226,1717
78,227,1717
78,228,1717
78,243,1717
78,244,1717
78,245,1717
78,246,1717
78,247,1717
78,248,1717
78,249,1717
78,250,1717
78,251,1717
78,252,1717
78,253,1717
78,254,1717
78,255,1717
78,272,2422
79,97,2528
79,98,2528
79,99,2528
79,102,2528
79,189,1638
79,190,1638
79,191,1638
79,195,1638
79,198,1638
79,201,1638
79,202,1638
79,203,1638
79,204,1638
79,205,1638
79,206,1638
79,207,1638
79,216,1638
79,217,1638
79,218,1638
79,219,1638
79,220,1638
79,221,1638
79,222,1717
79,223,1717
79,224,1717
79,225,1717
79,226,1717
79,227,1717
79,228,1717
79,229,1717
79,230,1717
79,244,1717
79,245,1717
79,246,1717
79,247,1717
79,248,1717
79,249,1717
79,250,1717
79,252,1717
79,253,1717
79,254,1717
79,266,2422
79,267,2422
80,59,2367
80,60,2367
80,61,2367
80,97,2528
80,98,2528
80,99,2528
80,100,2528
80,104,2528
80,105,2528
80,106,2528
80,107,2528
80,115,2528
80,189,1638
80,217,1638
80,218,1638
80,219,1638
80,220,1638
80,221,1638
80,222,1717
80,223,1717
80,224,1717
80,225,1717
80,226,1717
80,227,1717
80,228,1717
80,229,1717
80,245,1717
80,246,1717
80,247,1717
80,248,1717
80,252,1717
80,253,1717
80,254,1717
80,267,2422
80,271,2422
81,63,2367
81,102,2528
81,103,2528
81,113,2528
81,200,1638
81,221,1638
81,222,1717
81,223,1717
81,224,1717
81,225,1717
81,226,1717
81,227,1717
81,228,1717
81,229,1717
81,230,1717
81,231,1717
81,234,1717
81,235,1717
81,246,1717
81,247,1717
81,248,1717
81,249,1717
81,251,1717
81,252,1717
81,253,1717
81,267,2422
81,284,2422
82,62,2367
82,223,1717
82,224,1717
82,225,1717
82,226,1717
82,227,1717
82,228,1717
82,229,1717
82,230,1717
82,231,1717
82,232,1717
82,234,1717
82,235,1717
82,247,1717
82,248,1717
82,253,1717
83,62,2367
83,111,2528
83,224,1717
83,225,1717
83,227,1717
83,228,1717
83,229,1717
83,230,1717
83,231,1717
83,232,1717
83,233,1717
83,240,1717
83,241,1717
83,266,2422
83,267,2422
83,268,2422
83,269,2422
84,63,2367
84,71,2367
84,74,2528
84,75,2528
84,77,2528
84,89,2528
84,90,2528
84,98,2528
84,103,2528
84,226,1717
84,228,1717
84,229,1717
84,230,1717
84,232,1717
84,233,1717
84,236,1717
84,241,1717
84,252,1717
84,253,1717
84,254,2422
84,269,2422
84,270,2422
84,271,2422
85,38,2367
85,55,2367
85,58,2367
85,61,2367
85,68,2367
85,69,2367
85,70,2367
85,71,2367
85,73,2528
85,74,2528
85,75,2528
85,76,2528
85,77,2528
85,101,2528
85,105,2528
85,121,2528
85,122,2528
85,124,2528
85,233,1717
85,234,1717
85,235,1717
85,243,1717
85,244,1717
85,252,1717
85,253,2422
85,256,2422
85,257,2422
85,264,2422
85,267,2422
85,269,2422
85,270,2422
85,271,2422
85,284,2422
86,61,2367
86,66,2367
86,72,2367
86,73,2528
86,74,2528
86,76,2528
86,78,2528
86,104,2528
86,105,2528
86,106,2528
86,114,2528
86,123,2528
86,124,2528
86,125,2823
86,126,2823
86,131,2823
86,233,1717
86,235,1717
86,244,1717
86,245,1717
86,252,2422
86,253,2422
86,254,2422
86,257,2422
86,259,2422
86,268,2422
86,286,2422
87,74,2528
87,104,2528
87,112,2528
87,125,2823
87,126,2823
87,188,1638
87,228,1717
87,238,1717
87,245,1717
87,246,1717
87,252,2422
87,253,2422
87,254,2422
87,258,2422
87,259,2422
87,265,2422
87,275,2422
87,276,2422
87,285,2422
87,286,2422
88,72,2528
88,75,2528
88,79,2528
88,126,2823
88,127,2823
88,128,2823
88,130,2823
88,185,1638
