"y","x","cluster_id"
43,164,599
43,165,599
43,166,599
43,167,599
43,168,599
43,169,599
43,171,599
43,172,599
43,173,599
43,175,599
43,178,599
43,198,770
43,199,770
43,200,770
43,201,770
43,202,770
43,206,770
43,207,770
43,208,770
43,209,770
43,210,770
43,211,770
43,212,770
43,213,770
43,214,770
43,215,770
43,216,770
43,220,770
43,221,770
43,222,770
43,223,770
43,224,770
43,225,770
43,226,770
43,227,770
43,228,770
43,229,770
43,230,770
43,231,770
43,232,770
43,233,770
43,234,770
43,235,770
43,236,770
43,297,3205
43,298,3205
44,146,1708
44,147,1708
44,148,599
44,149,599
44,150,599
44,151,599
44,152,599
44,153,599
44,154,599
44,156,599
44,157,599
44,158,599
44,159,599
44,160,599
44,161,599
44,163,599
44,165,599
44,166,599
44,168,599
44,169,599
44,173,599
44,177,599
44,178,599
44,180,599
44,199,770
44,200,770
44,201,770
44,203,770
44,204,770
44,205,770
44,206,770
44,208,770
44,209,770
44,210,770
44,211,770
44,215,770
44,216,770
44,220,770
44,221,770
44,222,770
44,224,770
44,225,770
44,226,770
44,227,770
44,229,770
44,230,770
44,231,770
44,232,770
44,233,770
44,234,770
44,236,770
44,237,770
44,238,770
44,254,1843
44,298,3205
45,147,1708
45,150,599
45,151,599
45,154,599
45,156,599
45,157,599
45,158,599
45,160,599
45,162,599
45,163,599
45,164,599
45,165,599
45,167,599
45,172,599
45,186,599
45,195,770
45,196,770
45,198,770
45,199,770
45,200,770
45,201,770
45,202,770
45,203,770
45,204,770
45,205,770
45,206,770
45,207,770
45,211,770
45,213,770
45,215,770
45,216,770
45,217,770
45,218,770
45,219,770
45,220,770
45,221,770
45,222,770
45,224,770
45,225,770
45,226,770
45,229,770
45,230,770
45,231,770
45,232,770
45,238,1843
45,239,1843
45,240,1843
45,255,1843
45,257,1843
46,143,1708
46,146,1708
46,147,1708
46,148,1708
46,152,599
46,153,599
46,157,599
46,158,599
46,163,599
46,164,599
46,166,599
46,189,599
46,191,599
46,196,770
46,197,770
46,198,770
46,199,770
46,200,770
46,201,770
46,202,770
46,203,770
46,204,770
46,205,770
46,206,770
46,207,770
46,209,770
46,210,770
46,212,770
46,214,770
46,215,770
46,216,770
46,217,770
46,218,770
46,219,770
46,220,770
46,221,770
46,222,770
46,224,770
46,225,770
46,226,770
46,227,770
46,230,770
46,231,770
46,232,770
46,238,1843
46,239,1843
46,240,1843
46,255,1843
47,141,1708
47,142,1708
47,143,1708
47,144,1708
47,145,1708
47,146,1708
47,147,1708
47,148,1708
47,153,599
47,155,599
47,156,599
47,157,599
47,160,599
47,161,599
47,165,599
47,174,599
47,175,599
47,185,599
47,188,599
47,197,770
47,198,770
47,199,770
47,200,770
47,201,770
47,202,770
47,203,770
47,206,770
47,207,770
47,209,770
47,210,770
47,211,770
47,215,770
47,216,770
47,217,770
47,218,770
47,219,770
47,220,770
47,221,770
47,222,770
47,223,770
47,224,770
47,225,770
47,226,770
47,227,770
47,228,770
47,230,770
47,231,770
47,238,1843
47,239,1843
47,240,1843
47,241,1843
47,252,1843
48,136,1708
48,141,1708
48,142,1708
48,144,1708
48,145,1708
48,147,1708
48,150,599
48,152,599
48,153,599
48,154,599
48,155,599
48,190,599
48,199,770
48,200,770
48,203,770
48,205,770
48,206,770
48,207,770
48,208,770
48,209,770
48,210,770
48,211,770
48,213,770
48,214,770
48,215,770
48,216,770
48,218,770
48,219,770
48,220,770
48,223,770
48,224,770
48,225,770
48,231,770
48,238,1843
48,239,1843
48,240,1843
48,241,1843
48,242,1843
49,133,1708
49,134,1708
49,135,1708
49,141,1708
49,144,1708
49,145,1708
49,148,1708
49,150,599
49,151,599
49,155,599
49,171,599
49,172,599
49,174,599
49,192,599
49,195,770
49,199,770
49,200,770
49,201,770
49,202,770
49,206,770
49,207,770
49,208,770
49,209,770
49,210,770
49,211,770
49,212,770
49,213,770
49,214,770
49,215,770
49,216,770
49,217,770
49,218,770
49,219,770
49,220,770
49,223,770
49,224,770
49,225,770
49,230,770
49,231,770
49,232,770
49,240,1843
49,242,1843
50,128,1708
50,129,1708
50,130,1708
50,132,1708
50,133,1708
50,134,1708
50,135,1708
50,141,1708
50,143,1708
50,144,1708
50,146,1708
50,155,599
50,156,599
50,171,599
50,172,599
50,174,599
50,175,599
50,178,599
50,179,599
50,180,599
50,181,599
50,182,599
50,187,599
50,188,599
50,192,599
50,194,770
50,195,770
50,199,770
50,200,770
50,201,770
50,202,770
50,203,770
50,204,770
50,205,770
50,206,770
50,207,770
50,208,770
50,209,770
50,210,770
50,211,770
50,212,770
50,213,770
50,214,770
50,215,770
50,216,770
50,217,770
50,218,770
50,219,770
50,220,770
50,222,770
50,223,770
50,224,770
50,225,770
50,230,770
50,231,770
50,232,770
50,233,770
50,242,1843
50,243,1843
51,127,1708
51,128,1708
51,129,1708
51,130,1708
51,131,1708
51,132,1708
51,134,1708
51,135,1708
51,136,1708
51,137,1708
51,138,1708
51,139,1708
51,140,1708
51,143,1708
51,144,1708
51,149,1708
51,150,599
51,151,599
51,153,599
51,156,599
51,158,599
51,159,599
51,160,599
51,170,599
51,171,599
51,174,599
51,176,599
51,179,599
51,180,599
51,181,599
51,182,599
51,183,599
51,184,599
51,188,599
51,198,770
51,199,770
51,200,770
51,201,770
51,202,770
51,203,770
51,204,770
51,205,770
51,206,770
51,207,770
51,208,770
51,209,770
51,210,770
51,211,770
51,212,770
51,213,770
51,214,770
51,215,770
51,216,770
51,217,770
51,218,770
51,219,770
51,220,770
51,221,770
51,222,770
51,223,770
51,224,770
51,225,770
51,226,770
51,227,770
51,230,770
51,231,770
51,232,770
51,233,770
51,242,1843
51,243,1843
52,124,1708
52,126,1708
52,127,1708
52,128,1708
52,130,1708
52,132,1708
52,133,1708
52,134,1708
52,135,1708
52,136,1708
52,137,1708
52,138,1708
52,139,1708
52,140,1708
52,141,1708
52,142,1708
52,143,1708
52,144,1708
52,146,1708
52,149,1708
52,150,1708
52,151,599
52,157,599
52,158,599
52,159,599
52,160,599
52,161,599
52,168,599
52,169,599
52,170,599
52,171,599
52,173,599
52,174,599
52,177,599
52,181,599
52,182,599
52,183,599
52,184,599
52,185,599
52,186,599
52,187,599
52,199,770
52,200,770
52,201,770
52,202,770
52,203,770
52,204,770
52,205,770
52,206,770
52,207,770
52,208,770
52,209,770
52,210,770
52,211,770
52,212,770
52,213,770
52,214,770
52,215,770
52,216,770
52,217,770
52,218,770
52,219,770
52,220,770
52,221,770
52,222,770
52,223,770
52,224,770
52,225,770
52,226,770
52,227,770
52,230,770
52,231,770
52,232,770
52,234,770
52,235,770
52,242,1843
52,243,1843
53,115,1708
53,116,1708
53,117,1708
53,121,1708
53,123,1708
53,124,1708
53,125,1708
53,126,1708
53,127,1708
53,132,1708
53,134,1708
53,135,1708
53,136,1708
53,137,1708
53,138,1708
53,142,1708
53,143,1708
53,145,1708
53,146,1708
53,148,1708
53,149,1708
53,150,1708
53,155,599
53,156,599
53,157,599
53,158,599
53,159,599
53,168,599
53,169,599
53,170,599
53,171,599
53,173,599
53,178,599
53,182,599
53,184,599
53,186,599
53,187,599
53,199,770
53,200,770
53,201,770
53,202,770
53,203,770
53,204,770
53,205,770
53,206,770
53,207,770
53,208,770
53,209,770
53,210,770
53,211,770
53,212,770
53,213,770
53,214,770
53,215,770
53,216,770
53,217,770
53,218,770
53,219,770
53,220,770
53,221,770
53,222,770
53,223,770
53,224,770
53,225,770
53,226,770
53,227,770
53,228,770
53,229,770
53,230,770
53,231,770
53,232,770
53,233,770
53,241,1843
53,242,1843
53,243,1843
53,244,1843
53,258,1843
53,259,1843
53,260,1843
54,115,1708
54,116,1708
54,117,1708
54,122,1708
54,123,1708
54,124,1708
54,125,1708
54,126,1708
54,128,1708
54,129,1708
54,132,1708
54,133,1708
54,134,1708
54,135,1708
54,136,1708
54,137,1708
54,138,1708
54,142,1708
54,147,1708
54,148,1708
54,149,1708
54,150,1708
54,151,599
54,152,599
54,153,599
54,155,599
54,156,599
54,157,599
54,158,599
54,159,599
54,160,599
54,165,599
54,166,599
54,171,599
54,172,599
54,173,599
54,176,599
54,178,599
54,181,599
54,182,599
54,183,599
54,185,599
54,186,599
54,187,599
54,188,599
54,202,770
54,204,770
54,205,770
54,206,770
54,207,770
54,209,770
54,210,770
54,211,770
54,212,770
54,213,770
54,215,770
54,216,770
54,217,770
54,220,770
54,221,770
54,222,770
54,223,770
54,224,770
54,225,770
54,226,770
54,227,770
54,228,770
54,229,770
54,230,770
54,231,770
54,234,770
54,241,1843
54,242,1843
54,243,1843
54,244,1843
54,248,1843
54,258,1843
54,259,1843
54,260,1843
54,261,1843
54,262,1843
54,263,1843
55,107,1708
55,109,1708
55,120,1708
55,121,1708
55,123,1708
55,124,1708
55,125,1708
55,126,1708
55,128,1708
55,131,1708
55,132,1708
55,133,1708
55,134,1708
55,135,1708
55,136,1708
55,137,1708
55,138,1708
55,142,1708
55,147,1708
55,148,1708
55,149,1708
55,150,1708
55,151,1708
55,152,599
55,153,599
55,156,599
55,157,599
55,158,599
55,159,599
55,160,599
55,163,599
55,164,599
55,165,599
55,166,599
55,169,599
55,170,599
55,171,599
55,172,599
55,173,599
55,178,599
55,180,599
55,181,599
55,182,599
55,183,599
55,184,599
55,185,599
55,186,599
55,187,599
55,188,599
55,203,770
55,204,770
55,205,770
55,208,770
55,210,770
55,211,770
55,212,770
55,214,770
55,215,770
55,216,770
55,217,770
55,218,770
55,219,770
55,222,770
55,223,770
55,224,770
55,225,770
55,226,770
55,227,770
55,229,770
55,230,770
55,231,770
55,232,770
55,241,1843
55,242,1843
55,243,1843
55,244,1843
55,245,1843
55,249,1843
55,250,1843
55,251,1843
55,252,1843
55,256,1843
55,257,1843
55,260,1843
55,261,1843
55,262,1843
55,263,1843
55,265,1843
56,106,1708
56,108,1708
56,123,1708
56,124,1708
56,125,1708
56,126,1708
56,127,1708
56,128,1708
56,131,1708
56,133,1708
56,134,1708
56,135,1708
56,137,1708
56,138,1708
56,147,1708
56,148,1708
56,149,1708
56,150,1708
56,151,1708
56,152,599
56,153,599
56,154,599
56,155,599
56,158,599
56,159,599
56,160,599
56,162,599
56,163,599
56,164,599
56,167,599
56,168,599
56,170,599
56,171,599
56,172,599
56,173,599
56,178,599
56,179,599
56,180,599
56,181,599
56,182,599
56,183,599
56,184,599
56,185,599
56,186,599
56,187,599
56,188,599
56,204,770
56,205,770
56,208,770
56,215,770
56,216,770
56,217,770
56,218,770
56,219,770
56,223,770
56,224,770
56,226,770
56,229,770
56,230,770
56,231,770
56,239,1843
56,240,1843
56,241,1843
56,242,1843
56,243,1843
56,244,1843
56,245,1843
56,246,1843
56,247,1843
56,248,1843
56,249,1843
56,250,1843
56,251,1843
56,252,1843
56,253,1843
56,254,1843
56,255,1843
56,256,1843
56,259,1843
56,261,1843
56,262,1843
56,263,1843
56,264,1843
56,265,1843
56,266,1843
57,101,1708
57,102,1708
57,105,1708
57,108,1708
57,109,1708
57,110,1708
57,118,1708
57,124,1708
57,125,1708
57,126,1708
57,128,1708
57,133,1708
57,134,1708
57,135,1708
57,137,1708
57,140,1708
57,141,1708
57,142,1708
57,147,1708
57,148,1708
57,149,1708
57,150,1708
57,151,1708
57,152,599
57,153,599
57,154,599
57,155,599
57,156,599
57,157,599
57,158,599
57,159,599
57,163,599
57,164,599
57,168,599
57,169,599
57,170,599
57,172,599
57,173,599
57,178,599
57,179,599
57,180,599
57,181,599
57,182,599
57,183,599
57,184,599
57,185,599
57,186,599
57,187,599
57,188,599
57,199,770
57,204,770
57,205,770
57,216,770
57,217,770
57,218,770
57,223,770
57,224,770
57,225,770
57,226,770
57,227,770
57,228,770
57,229,770
57,230,770
57,234,770
57,238,1843
57,239,1843
57,240,1843
57,241,1843
57,242,1843
57,243,1843
57,244,1843
57,245,1843
57,246,1843
57,247,1843
57,248,1843
57,249,1843
57,250,1843
57,251,1843
57,252,1843
57,253,1843
57,254,1843
57,255,1843
57,256,1843
57,257,1843
57,258,1843
57,259,1843
57,261,1843
57,262,1843
57,263,1843
57,264,1843
57,265,1843
57,266,1843
58,100,1708
58,101,1708
58,102,1708
58,106,1708
58,107,1708
58,113,1708
58,114,1708
58,115,1708
58,118,1708
58,119,1708
58,120,1708
58,121,1708
58,122,1708
58,123,1708
58,125,1708
58,126,1708
58,131,1708
58,134,1708
58,135,1708
58,136,1708
58,140,1708
58,141,1708
58,143,1708
58,144,1708
58,148,1708
58,149,1708
58,150,1708
58,151,1708
58,152,599
58,153,599
58,154,599
58,155,599
58,156,599
58,157,599
58,158,599
58,159,599
58,161,599
58,163,599
58,164,599
58,168,599
58,169,599
58,170,599
58,171,599
58,172,599
58,173,599
58,175,599
58,178,599
58,179,599
58,180,599
58,181,599
58,182,599
58,183,599
58,184,599
58,186,599
58,190,599
58,197,770
58,198,770
58,199,770
58,200,770
58,204,770
58,205,770
58,206,770
58,207,770
58,208,770
58,214,770
58,216,770
58,217,770
58,218,770
58,222,770
58,223,770
58,224,770
58,225,770
58,231,770
58,232,770
58,233,770
58,234,770
58,235,1843
58,237,1843
58,238,1843
58,239,1843
58,240,1843
58,241,1843
58,242,1843
58,243,1843
58,244,1843
58,245,1843
58,246,1843
58,248,1843
58,249,1843
58,250,1843
58,251,1843
58,252,1843
58,255,1843
58,256,1843
58,257,1843
58,258,1843
58,259,1843
58,260,1843
58,262,1843
58,263,1843
58,264,1843
58,265,1843
58,266,1843
58,267,1843
58,268,1843
59,100,1708
59,112,1708
59,113,1708
59,116,1708
59,117,1708
59,118,1708
59,119,1708
59,120,1708
59,121,1708
59,122,1708
59,125,1708
59,130,1708
59,134,1708
59,135,1708
59,136,1708
59,137,1708
59,144,1708
59,147,1708
59,149,1708
59,150,1708
59,151,1708
59,152,1708
59,154,599
59,155,599
59,156,599
59,157,599
59,158,599
59,161,599
59,162,599
59,169,599
59,170,599
59,171,599
59,172,599
59,173,599
59,174,599
59,175,599
59,176,599
59,179,599
59,182,599
59,183,599
59,184,599
59,185,599
59,191,599
59,192,599
59,193,770
59,195,770
59,196,770
59,197,770
59,198,770
59,199,770
59,200,770
59,202,770
59,203,770
59,204,770
59,205,770
59,206,770
59,216,770
59,217,770
59,218,770
59,219,770
59,234,1843
59,237,1843
59,239,1843
59,240,1843
59,242,1843
59,243,1843
59,244,1843
59,245,1843
59,246,1843
59,247,1843
59,248,1843
59,249,1843
59,251,1843
59,256,1843
59,257,1843
59,258,1843
59,259,1843
59,261,1843
59,262,1843
59,263,1843
59,264,1843
59,265,1843
59,266,1843
59,267,1843
59,268,1843
59,333,3287
59,334,3287
59,335,3287
59,336,3287
59,339,3287
59,346,3287
60,95,3413
60,96,3413
60,99,3413
60,114,1708
60,115,1708
60,116,1708
60,117,1708
60,118,1708
60,119,1708
60,120,1708
60,126,1708
60,127,1708
60,130,1708
60,131,1708
60,132,1708
60,133,1708
60,134,1708
60,135,1708
60,136,1708
60,137,1708
60,138,1708
60,139,1708
60,140,1708
60,141,1708
60,142,1708
60,143,1708
60,144,1708
60,149,1708
60,150,1708
60,151,1708
60,153,599
60,154,599
60,155,599
60,156,599
60,157,599
60,158,599
60,164,599
60,167,599
60,168,599
60,170,599
60,172,599
60,173,599
60,174,599
60,175,599
60,184,599
60,185,599
60,188,599
60,191,599
60,192,599
60,193,770
60,194,770
60,195,770
60,196,770
60,197,770
60,198,770
60,199,770
60,200,770
60,201,770
60,202,770
60,203,770
60,204,770
60,205,770
60,206,770
60,209,770
60,210,770
60,214,770
60,215,770
60,216,770
60,217,770
60,218,770
60,240,1843
60,242,1843
60,243,1843
60,244,1843
60,245,1843
60,246,1843
60,247,1843
60,248,1843
60,249,1843
60,250,1843
60,251,1843
60,252,1843
60,254,1843
60,256,1843
60,258,1843
60,260,1843
60,262,1843
60,263,1843
60,264,1843
60,265,1843
60,266,1843
60,267,1843
60,268,1843
60,269,1843
60,334,3287
61,95,3413
61,106,1708
61,107,1708
61,114,1708
61,115,1708
61,116,1708
61,121,1708
61,126,1708
61,127,1708
61,128,1708
61,129,1708
61,130,1708
61,131,1708
61,132,1708
61,133,1708
61,134,1708
61,135,1708
61,136,1708
61,137,1708
61,138,1708
61,140,1708
61,141,1708
61,142,1708
61,145,1708
61,148,1708
61,149,1708
61,150,1708
61,154,599
61,155,599
61,156,599
61,157,599
61,163,599
61,164,599
61,167,599
61,169,599
61,174,599
61,175,599
61,181,599
61,184,599
61,192,599
61,194,770
61,197,770
61,198,770
61,200,770
61,201,770
61,202,770
61,203,770
61,204,770
61,205,770
61,206,770
61,207,770
61,209,770
61,210,770
61,211,770
61,212,770
61,213,770
61,214,770
61,215,770
61,216,770
61,217,770
61,218,770
61,240,1843
61,241,1843
61,242,1843
61,243,1843
61,244,1843
61,245,1843
61,246,1843
61,247,1843
61,248,1843
61,249,1843
61,250,1843
61,251,1843
61,252,1843
61,253,1843
61,254,1843
61,255,1843
61,256,1843
61,259,1843
61,260,1843
61,262,1843
61,263,1843
61,264,1843
61,265,1843
61,266,1843
61,267,1843
61,268,1843
61,269,1843
61,270,1843
61,271,1843
61,327,3287
61,328,3287
61,332,3287
61,334,3287
62,106,1708
62,114,1708
62,125,1708
62,126,1708
62,127,1708
62,128,1708
62,129,1708
62,130,1708
62,131,1708
62,132,1708
62,133,1708
62,134,1708
62,135,1708
62,136,1708
62,138,1708
62,140,1708
62,141,1708
62,142,1708
62,144,1708
62,148,1708
62,149,1708
62,150,1708
62,151,1708
62,153,1708
62,154,599
62,155,599
62,156,599
62,163,599
62,164,599
62,172,599
62,182,599
62,183,599
62,198,770
62,199,770
62,200,770
62,201,770
62,203,770
62,204,770
62,206,770
62,207,770
62,208,770
62,209,770
62,210,770
62,211,770
62,212,770
62,213,770
62,214,770
62,215,770
62,216,770
62,217,770
62,218,770
62,219,770
62,220,770
62,240,1843
62,241,1843
62,242,1843
62,243,1843
62,244,1843
62,245,1843
62,246,1843
62,247,1843
62,248,1843
62,249,1843
62,250,1843
62,251,1843
62,252,1843
62,253,1843
62,255,1843
62,257,1843
62,260,1843
62,261,1843
62,262,1843
62,263,1843
62,264,1843
62,265,1843
62,266,1843
62,267,1843
62,268,1843
62,269,1843
62,270,1843
62,271,1843
62,272,1843
62,273,1843
62,274,1843
62,326,3287
62,327,3287
62,328,3287
62,329,3287
62,332,3287
62,333,3287
62,334,3287
62,353,3287
62,354,3287
62,355,3287
63,91,3413
63,104,1708
63,105,1708
63,106,1708
63,115,1708
63,122,1708
63,124,1708
63,125,1708
63,126,1708
63,127,1708
63,128,1708
63,129,1708
63,131,1708
63,132,1708
63,133,1708
63,134,1708
63,135,1708
63,140,1708
63,141,1708
63,142,1708
63,143,1708
63,146,1708
63,149,1708
63,153,1708
63,154,599
63,155,599
63,156,599
63,162,599
63,172,599
63,175,599
63,176,599
63,178,599
63,187,599
63,198,770
63,199,770
63,201,770
63,202,770
63,203,770
63,204,770
63,205,770
63,207,770
63,208,770
63,209,770
63,211,770
63,213,770
63,214,770
63,215,770
63,216,770
63,217,770
63,218,770
63,220,770
63,241,1843
63,242,1843
63,243,1843
63,244,1843
63,245,1843
63,246,1843
63,247,1843
63,248,1843
63,250,1843
63,251,1843
63,252,1843
63,254,1843
63,256,1843
63,257,1843
63,260,1843
63,261,1843
63,262,1843
63,263,1843
63,264,1843
63,265,1843
63,266,1843
63,267,1843
63,268,1843
63,269,1843
63,270,1843
63,271,1843
63,272,1843
63,273,1843
63,274,1843
63,276,1843
63,277,3205
63,279,3205
63,280,3205
63,327,3287
63,328,3287
63,330,3287
63,332,3287
63,333,3287
63,334,3287
63,354,3287
63,355,3287
64,85,3413
64,86,3413
64,90,3413
64,102,3413
64,103,1708
64,104,1708
64,114,1708
64,120,1708
64,121,1708
64,122,1708
64,123,1708
64,129,1708
64,131,1708
64,132,1708
64,133,1708
64,134,1708
64,135,1708
64,140,1708
64,145,1708
64,146,1708
64,153,1708
64,154,599
64,158,599
64,161,599
64,162,599
64,171,599
64,172,599
64,202,770
64,205,770
64,207,770
64,208,770
64,209,770
64,210,770
64,211,770
64,212,770
64,213,770
64,214,770
64,215,770
64,216,770
64,217,770
64,218,770
64,219,770
64,220,770
64,239,1843
64,241,1843
64,242,1843
64,243,1843
64,244,1843
64,245,1843
64,246,1843
64,247,1843
64,249,1843
64,250,1843
64,251,1843
64,252,1843
64,254,1843
64,255,1843
64,258,1843
64,261,1843
64,262,1843
64,263,1843
64,264,1843
64,265,1843
64,266,1843
64,267,1843
64,268,1843
64,269,1843
64,271,1843
64,275,1843
64,277,3205
64,278,3205
64,279,3205
64,280,3205
64,281,3205
64,282,3205
64,329,3287
64,332,3287
64,333,3287
64,355,3287
64,356,3287
65,85,3413
65,88,3413
65,90,3413
65,91,3413
65,92,3413
65,102,3413
65,111,1708
65,112,1708
65,114,1708
65,121,1708
65,129,1708
65,130,1708
65,132,1708
65,141,1708
65,145,1708
65,146,1708
65,148,1708
65,151,1708
65,152,1708
65,153,1708
65,166,599
65,171,599
65,172,599
65,173,599
65,174,599
65,205,770
65,206,770
65,207,770
65,208,770
65,209,770
65,210,770
65,213,770
65,214,770
65,216,770
65,217,770
65,218,770
65,219,770
65,220,770
65,228,770
65,231,3243
65,238,1843
65,242,1843
65,243,1843
65,244,1843
65,245,1843
65,246,1843
65,247,1843
65,248,1843
65,249,1843
65,250,1843
65,251,1843
65,253,1843
65,254,1843
65,256,1843
65,257,1843
65,258,1843
65,259,1843
65,260,1843
65,261,1843
65,262,1843
65,263,1843
65,264,1843
65,265,1843
65,266,1843
65,267,1843
65,268,1843
65,269,1843
65,270,1843
65,271,1843
65,272,1843
65,273,1843
65,275,1843
65,276,3205
65,277,3205
65,278,3205
65,279,3205
65,280,3205
65,281,3205
65,282,3205
65,326,3287
65,327,3287
65,328,3287
65,329,3287
65,330,3287
65,332,3287
65,333,3287
65,355,3287
65,356,3287
65,357,3287
66,88,3413
66,89,3413
66,90,3413
66,91,3413
66,92,3413
66,95,3413
66,109,1708
66,110,1708
66,111,1708
66,112,1708
66,113,1708
66,125,1708
66,130,1708
66,131,1708
66,132,1708
66,136,1708
66,137,1708
66,141,1708
66,150,1708
66,164,599
66,165,599
66,166,599
66,173,599
66,210,770
66,211,770
66,212,770
66,216,770
66,217,770
66,218,770
66,219,770
66,220,770
66,233,3243
66,234,3243
66,235,3243
66,236,1843
66,237,1843
66,238,1843
66,239,1843
66,240,1843
66,241,1843
66,242,1843
66,243,1843
66,244,1843
66,245,1843
66,246,1843
66,247,1843
66,248,1843
66,249,1843
66,250,1843
66,251,1843
66,257,1843
66,258,1843
66,259,1843
66,260,1843
66,261,1843
66,262,1843
66,264,1843
66,265,1843
66,266,1843
66,267,1843
66,268,1843
66,269,1843
66,270,1843
66,271,1843
66,275,3205
66,276,3205
66,279,3205
66,280,3205
66,281,3205
66,282,3205
66,283,3205
66,284,3205
66,328,3287
66,329,3287
66,330,3287
66,332,3287
66,333,3287
66,356,3287
66,357,3287
66,358,3287
67,86,3413
67,87,3413
67,89,3413
67,90,3413
67,91,3413
67,92,3413
67,94,3413
67,95,3413
67,96,3413
67,109,1708
67,110,1708
67,111,1708
67,112,1708
67,113,1708
67,124,1708
67,154,1708
67,168,599
67,174,599
67,175,599
67,177,599
67,197,770
67,198,770
67,201,770
67,202,770
67,203,770
67,209,770
67,218,770
67,219,770
67,220,770
67,221,770
67,233,3243
67,234,3243
67,235,3243
67,236,3243
67,237,1843
67,239,1843
67,240,1843
67,241,1843
67,242,1843
67,243,1843
67,244,1843
67,245,1843
67,246,1843
67,247,1843
67,248,1843
67,249,1843
67,250,1843
67,258,1843
67,260,1843
67,261,1843
67,262,1843
67,263,1843
67,264,1843
67,265,1843
67,269,1843
67,270,1843
67,284,3205
67,285,3205
67,287,3205
67,328,3287
67,329,3287
67,330,3287
67,332,3287
67,333,3287
68,84,3413
68,85,3413
68,86,3413
68,87,3413
68,89,3413
68,90,3413
68,91,3413
68,92,3413
68,93,3413
68,94,3413
68,95,3413
68,98,3413
68,99,3413
68,109,1708
68,110,1708
68,112,1708
68,113,1708
68,114,1708
68,115,1708
68,118,1708
68,124,1708
68,156,599
68,159,599
68,166,599
68,167,599
68,172,599
68,190,599
68,204,770
68,205,770
68,209,770
68,219,770
68,220,770
68,221,770
68,222,770
68,234,3243
68,235,3243
68,236,3243
68,237,3243
68,239,1843
68,243,1843
68,244,1843
68,245,1843
68,246,1843
68,247,1843
68,248,1843
68,249,1843
68,250,1843
68,251,1843
68,254,1843
68,255,1843
68,259,1843
68,263,1843
68,264,1843
68,270,1843
68,279,3205
68,281,3205
68,286,3205
68,329,3287
68,330,3287
68,332,3287
68,333,3287
68,356,3287
68,358,3287
69,79,3413
69,82,3413
69,83,3413
69,84,3413
69,85,3413
