"y","x","cluster_id"
62,171,443
62,176,443
62,181,443
62,185,443
62,203,451
62,204,451
62,231,451
62,233,451
62,235,451
62,243,451
62,268,995
62,277,995
62,278,995
62,280,995
62,284,995
62,286,995
62,287,995
62,290,995
62,291,995
62,292,995
62,293,995
62,294,995
62,296,995
62,300,995
62,301,995
62,302,995
62,303,995
62,304,995
62,310,995
62,311,995
62,313,995
62,317,995
62,321,995
63,55,1087
63,67,1087
63,72,1087
63,95,1087
63,105,1087
63,122,1087
63,159,443
63,176,443
63,185,443
63,199,451
63,208,451
63,231,451
63,233,451
63,243,451
63,244,2403
63,251,2403
63,275,995
63,276,995
63,277,995
63,279,995
63,280,995
63,285,995
63,286,995
63,289,995
63,290,995
63,291,995
63,292,995
63,293,995
63,295,995
63,297,995
63,298,995
63,299,995
63,300,995
63,301,995
63,302,995
63,304,995
63,307,995
63,309,995
63,313,995
63,321,995
63,322,995
64,43,1087
64,55,1087
64,121,1087
64,122,1087
64,149,443
64,160,443
64,172,443
64,183,443
64,206,451
64,210,451
64,230,451
64,231,451
64,234,451
64,237,451
64,242,451
64,243,2403
64,253,2403
64,269,995
64,271,995
64,272,995
64,273,995
64,275,995
64,282,995
64,284,995
64,285,995
64,286,995
64,287,995
64,288,995
64,289,995
64,290,995
64,291,995
64,292,995
64,296,995
64,297,995
64,298,995
64,299,995
64,300,995
64,301,995
64,302,995
64,304,995
64,307,995
64,309,995
64,316,995
64,321,995
64,322,995
65,53,1087
65,59,1087
65,111,1087
65,148,443
65,151,443
65,169,443
65,204,451
65,208,451
65,230,451
65,242,2403
65,252,2403
65,271,995
65,272,995
65,273,995
65,279,995
65,280,995
65,281,995
65,283,995
65,284,995
65,285,995
65,286,995
65,287,995
65,288,995
65,289,995
65,290,995
65,291,995
65,292,995
65,293,995
65,294,995
65,295,995
65,296,995
65,297,995
65,298,995
65,299,995
65,300,995
65,301,995
65,304,995
65,306,995
65,307,995
65,321,995
65,323,2890
66,80,1087
66,145,3512
66,167,443
66,185,443
66,190,443
66,254,2403
66,262,2403
66,270,2403
66,271,2403
66,272,2403
66,273,2403
66,275,995
66,276,995
66,279,995
66,280,995
66,282,995
66,283,995
66,284,995
66,285,995
66,286,995
66,287,995
66,288,995
66,289,995
66,290,995
66,291,995
66,292,995
66,293,995
66,294,995
66,295,995
66,296,995
66,297,995
66,298,995
66,299,995
66,300,995
66,301,995
66,306,995
66,307,995
66,321,2890
67,54,1087
67,62,1087
67,76,1087
67,77,1087
67,79,1087
67,82,1087
67,105,1087
67,130,3512
67,170,443
67,175,443
67,178,443
67,180,443
67,184,443
67,185,443
67,186,443
67,201,451
67,235,451
67,246,2403
67,258,2403
67,272,2403
67,275,2403
67,278,995
67,281,995
67,282,995
67,284,995
67,285,995
67,286,995
67,287,995
67,288,995
67,289,995
67,290,995
67,292,995
67,293,995
67,294,995
67,295,995
67,296,995
67,298,995
67,299,995
67,300,995
67,301,995
67,302,995
67,309,995
67,310,995
67,311,995
68,77,1087
68,95,1087
68,133,3512
68,190,443
68,199,451
68,224,451
68,228,451
68,230,451
68,231,451
68,246,2403
68,247,2403
68,267,2403
68,277,2403
68,278,995
68,282,995
68,284,995
68,285,995
68,286,995
68,287,995
68,288,995
68,289,995
68,290,995
68,291,995
68,292,995
68,293,995
68,294,995
68,295,995
68,296,995
68,298,995
68,300,995
68,309,995
69,133,3512
69,154,3512
69,169,3512
69,190,443
69,206,451
69,223,451
69,230,451
69,234,451
69,236,451
69,237,451
69,241,2403
69,274,2403
69,277,2403
69,285,995
69,286,995
69,287,995
69,288,995
69,289,995
69,290,995
69,291,995
69,292,995
69,293,995
69,294,995
69,295,995
69,300,995
69,301,995
69,303,995
69,305,995
69,312,995
69,313,995
69,314,995
70,65,1087
70,70,1087
70,86,1087
70,101,1087
70,129,3512
70,164,3512
70,166,3512
70,178,3512
70,183,3512
70,184,3512
70,186,3512
70,224,451
70,225,451
70,235,451
70,247,2403
70,248,2403
70,259,2403
70,270,2403
70,274,2403
70,277,2403
70,278,2403
70,284,995
70,285,995
70,287,995
70,288,995
70,289,995
70,290,995
70,291,995
70,292,995
70,293,995
70,294,995
70,296,995
70,297,995
70,298,995
70,304,995
70,308,995
70,309,995
70,311,995
70,313,995
70,314,995
71,66,1087
71,67,1087
71,68,1087
71,91,1087
71,93,1087
71,94,1087
71,95,1087
71,96,1087
71,97,1087
71,128,3512
71,139,3512
71,154,3512
71,165,3512
71,180,3512
71,185,3512
71,190,3512
71,227,451
71,234,451
71,241,2403
71,260,2403
71,268,2403
71,275,2403
71,277,2403
71,278,2403
71,279,2403
71,287,995
71,288,995
71,291,995
71,292,995
71,293,995
71,294,995
71,296,995
71,308,995
71,309,995
71,310,995
72,48,1087
72,54,1087
72,66,1087
72,67,1087
72,68,1087
72,82,1087
72,94,1087
72,95,1087
72,103,1087
72,130,3512
72,152,3512
72,153,3512
72,178,3512
72,184,3512
72,226,451
72,228,451
72,235,2403
72,240,2403
72,263,2403
72,266,2403
72,268,2403
72,272,2403
72,278,2403
72,279,2403
72,281,2403
72,284,2403
72,285,2403
72,286,2403
72,287,995
72,288,995
72,296,995
72,298,995
72,302,995
72,309,995
72,310,995
73,67,1087
73,68,1087
73,94,1087
73,103,1087
73,167,3512
73,189,3512
73,222,451
73,256,2403
73,268,2403
73,271,2403
73,272,2403
73,276,2403
73,277,2403
73,278,2403
73,279,2403
73,280,2403
73,283,2403
73,285,2403
73,286,2403
73,287,2403
73,288,2403
73,297,995
73,298,995
73,299,995
73,305,995
73,309,995
73,310,995
74,63,1087
74,67,1087
74,68,1087
74,84,1087
74,97,1087
74,98,1087
74,138,3512
74,143,3512
74,155,3512
74,164,3512
74,180,3512
74,241,2403
74,245,2403
74,268,2403
74,276,2403
74,277,2403
74,278,2403
74,279,2403
74,280,2403
74,284,2403
74,285,2403
74,286,2403
74,290,2403
74,294,995
74,299,995
74,300,995
74,302,995
74,303,995
74,304,995
74,309,995
74,310,2890
74,329,2890
75,36,3696
75,42,3696
75,46,3696
75,51,1087
75,57,1087
75,76,1087
75,77,1087
75,80,1087
75,82,1087
75,89,1087
75,90,1087
75,91,1087
75,99,1087
75,108,3488
75,115,3488
75,117,3488
75,137,3512
75,146,3512
75,147,3512
75,163,3512
75,212,451
75,217,451
75,226,451
75,235,2403
75,246,2403
75,251,2403
75,252,2403
75,267,2403
75,268,2403
75,275,2403
75,276,2403
75,277,2403
75,278,2403
75,279,2403
75,280,2403
75,283,2403
75,284,2403
75,285,2403
75,286,2403
75,287,2403
75,294,995
75,298,995
75,300,995
75,301,995
75,302,995
75,303,995
75,306,995
75,308,995
75,309,2890
76,69,1087
76,78,1087
76,79,1087
76,80,1087
76,87,1087
76,90,1087
76,99,1087
76,111,3488
76,113,3488
76,128,3512
76,134,3512
76,152,3512
76,162,3512
76,174,3512
76,197,5738
76,230,2403
76,276,2403
76,277,2403
76,278,2403
76,279,2403
76,280,2403
76,282,2403
76,283,2403
76,284,2403
76,285,2403
76,288,2403
76,289,2403
76,290,2403
76,291,2403
76,294,2403
76,296,995
76,298,995
76,299,995
76,301,995
76,302,995
76,304,995
76,306,995
76,307,995
76,308,2890
76,312,2890
76,329,2890
76,330,2890
76,337,2890
76,338,2890
77,61,1087
77,82,1087
77,86,1087
77,92,1087
77,93,1087
77,94,1087
77,99,3488
77,114,3488
77,168,3512
77,171,3512
77,197,5738
77,204,5738
77,211,5738
77,248,2403
77,270,2403
77,276,2403
77,277,2403
77,278,2403
77,279,2403
77,280,2403
77,284,2403
77,286,2403
77,287,2403
77,288,2403
77,289,2403
77,290,2403
77,291,2403
77,292,2403
77,293,2403
77,296,2403
77,298,995
77,299,995
77,300,995
77,301,995
77,302,995
77,303,995
77,304,995
77,305,995
77,307,2890
77,308,2890
77,328,2890
77,329,2890
77,330,2890
77,331,2890
77,332,2890
77,337,2890
77,338,2890
77,339,2890
78,40,3696
78,77,1087
78,85,1087
78,92,1087
78,95,3488
78,101,3488
78,103,3488
78,105,3488
78,160,3512
78,168,3512
78,203,5738
78,207,5738
78,234,2403
78,252,2403
78,275,2403
78,277,2403
78,278,2403
78,280,2403
78,282,2403
78,284,2403
78,285,2403
78,286,2403
78,290,2403
78,291,2403
78,295,2403
78,299,2403
78,307,2890
78,310,2890
78,311,2890
78,327,2890
78,328,2890
78,335,2890
78,336,2890
78,337,2890
78,338,2890
78,340,2890
78,341,2890
78,342,2890
79,38,3696
79,60,1087
79,69,1087
79,89,3488
79,90,3488
79,101,3488
79,108,3488
79,111,3488
79,140,3512
79,156,3512
79,169,3512
79,206,5738
79,252,2403
79,280,2403
79,282,2403
79,285,2403
79,286,2403
79,289,2403
79,290,2403
79,291,2403
79,301,2403
79,306,2890
79,307,2890
79,330,2890
79,332,2890
79,337,2890
79,338,2890
79,339,2890
79,340,2890
79,341,2890
79,342,2890
79,343,2890
80,41,3696
80,44,3696
80,50,3696
80,55,3696
80,74,1087
80,89,3488
80,92,3488
80,101,3488
80,103,3488
80,108,3488
80,149,3512
80,150,3512
80,205,5738
80,207,5738
80,230,2403
80,236,2403
80,249,2403
80,256,2403
80,267,2403
80,275,2403
80,276,2403
80,279,2403
80,283,2403
80,284,2403
80,286,2403
80,287,2403
80,288,2403
80,289,2403
80,290,2403
80,295,2403
80,296,2403
80,301,2403
80,305,2890
80,330,2890
80,339,2890
80,340,2890
80,341,2890
80,342,2890
80,343,2890
80,344,2890
80,345,2890
81,34,3696
81,41,3696
81,45,3696
81,46,3696
81,69,1087
81,79,3488
81,92,3488
81,96,3488
81,97,3488
81,98,3488
81,101,3488
81,150,3512
81,212,5738
81,231,2403
81,249,2403
81,274,2403
81,275,2403
81,276,2403
81,280,2403
81,281,2403
81,283,2403
81,285,2403
81,286,2403
81,287,2403
81,289,2403
81,291,2403
81,292,2403
81,293,2403
81,294,2403
81,298,2403
81,299,2403
81,328,2890
81,338,2890
81,339,2890
81,340,2890
81,341,2890
81,342,2890
81,345,2890
82,36,3696
82,45,3696
82,46,3696
82,48,3696
82,54,3696
82,61,3696
82,69,1087
82,74,3488
82,80,3488
82,86,3488
82,100,3488
82,106,3488
82,107,3488
82,110,3488
82,143,3512
82,151,3512
82,156,3512
82,157,3512
82,177,3512
82,223,5738
82,260,2403
82,266,2403
82,273,2403
82,274,2403
82,275,2403
82,276,2403
82,277,2403
82,278,2403
82,279,2403
82,280,2403
82,281,2403
82,282,2403
82,289,2403
82,291,2403
82,293,2403
82,294,2403
82,299,2403
82,327,2890
82,334,2890
82,335,2890
82,336,2890
82,337,2890
82,339,2890
82,340,2890
82,341,2890
82,342,2890
82,344,2890
82,350,2890
82,352,2890
83,40,3696
83,49,3696
83,52,3696
83,69,3488
83,74,3488
83,87,3488
83,92,3488
83,93,3488
83,96,3488
83,97,3488
83,103,3488
83,117,3488
83,160,3512
83,175,3512
83,179,3512
83,201,5738
83,212,5738
83,214,5738
83,251,2403
83,253,2403
83,255,2403
83,265,2403
83,274,2403
83,275,2403
83,277,2403
83,278,2403
83,279,2403
83,280,2403
83,281,2403
83,283,2403
83,287,2403
83,288,2403
83,289,2403
83,290,2403
83,291,2403
83,292,2403
83,294,2403
83,310,2890
83,334,2890
83,335,2890
83,336,2890
83,337,2890
83,339,2890
83,340,2890
83,341,2890
83,348,2890
83,350,2890
83,357,2890
84,38,3696
84,43,3696
84,48,3696
84,49,3696
84,50,3696
84,62,3696
84,75,3488
84,78,3488
84,79,3488
