"y","x","cluster_id"
62,241,1271
62,242,1271
62,243,1271
62,304,1873
63,125,1156
63,128,1156
63,129,1156
63,130,1156
63,133,1156
63,134,1156
63,135,1156
63,138,1156
63,139,1156
63,140,1156
63,141,1156
63,142,1156
63,149,1156
63,151,1156
63,152,1156
63,153,1156
63,154,1156
63,155,1156
63,156,1156
63,157,1156
63,158,1156
63,159,1156
63,160,1156
63,181,1385
63,184,1385
63,186,1385
63,187,1385
63,189,1385
63,190,1385
63,191,1385
63,192,1385
63,193,1385
63,194,1385
63,195,1385
63,196,1385
63,197,1385
63,229,1271
63,230,1271
63,231,1271
63,232,1271
63,233,1271
63,234,1271
63,235,1271
63,237,1271
63,238,1271
63,239,1271
63,240,1271
63,241,1271
63,242,1271
63,243,1271
64,126,1156
64,128,1156
64,129,1156
64,133,1156
64,134,1156
64,138,1156
64,139,1156
64,143,1156
64,145,1156
64,146,1156
64,147,1156
64,148,1156
64,150,1156
64,152,1156
64,153,1156
64,154,1156
64,155,1156
64,156,1156
64,157,1156
64,158,1156
64,159,1156
64,160,1156
64,161,1385
64,172,1385
64,181,1385
64,185,1385
64,186,1385
64,187,1385
64,188,1385
64,189,1385
64,190,1385
64,193,1385
64,194,1385
64,195,1385
64,196,1385
64,197,1385
64,218,1271
64,229,1271
64,230,1271
64,231,1271
64,232,1271
64,233,1271
64,234,1271
64,235,1271
64,236,1271
64,237,1271
64,238,1271
64,239,1271
64,240,1271
64,241,1271
64,242,1271
64,243,1271
64,244,1271
64,337,1873
65,123,1156
65,125,1156
65,126,1156
65,127,1156
65,128,1156
65,133,1156
65,134,1156
65,137,1156
65,138,1156
65,139,1156
65,140,1156
65,141,1156
65,142,1156
65,143,1156
65,144,1156
65,145,1156
65,146,1156
65,147,1156
65,148,1156
65,149,1156
65,150,1156
65,151,1156
65,152,1156
65,153,1156
65,154,1156
65,155,1156
65,156,1156
65,157,1156
65,158,1156
65,159,1156
65,160,1156
65,162,1385
65,164,1385
65,165,1385
65,166,1385
65,182,1385
65,183,1385
65,184,1385
65,185,1385
65,186,1385
65,187,1385
65,189,1385
65,190,1385
65,194,1385
65,195,1385
65,196,1385
65,197,1385
65,206,1385
65,209,1271
65,225,1271
65,229,1271
65,230,1271
65,231,1271
65,232,1271
65,233,1271
65,234,1271
65,235,1271
65,236,1271
65,237,1271
65,238,1271
65,239,1271
65,240,1271
65,241,1271
65,242,1271
65,243,1271
65,244,1271
65,245,1271
65,290,1873
65,301,1873
65,313,1873
65,339,1873
66,125,1156
66,126,1156
66,127,1156
66,128,1156
66,130,1156
66,132,1156
66,133,1156
66,134,1156
66,135,1156
66,136,1156
66,137,1156
66,138,1156
66,139,1156
66,140,1156
66,141,1156
66,142,1156
66,143,1156
66,144,1156
66,145,1156
66,146,1156
66,147,1156
66,148,1156
66,149,1156
66,150,1156
66,151,1156
66,154,1156
66,155,1156
66,156,1156
66,157,1156
66,158,1156
66,159,1156
66,163,1385
66,164,1385
66,165,1385
66,166,1385
66,167,1385
66,170,1385
66,182,1385
66,183,1385
66,184,1385
66,185,1385
66,186,1385
66,190,1385
66,191,1385
66,197,1385
66,198,1385
66,203,1385
66,229,1271
66,230,1271
66,231,1271
66,232,1271
66,233,1271
66,234,1271
66,235,1271
66,236,1271
66,237,1271
66,238,1271
66,239,1271
66,240,1271
66,241,1271
66,242,1271
66,243,1271
66,244,1271
66,245,1271
66,288,1873
66,314,1873
67,126,1156
67,127,1156
67,128,1156
67,131,1156
67,132,1156
67,133,1156
67,134,1156
67,135,1156
67,136,1156
67,137,1156
67,138,1156
67,139,1156
67,140,1156
67,141,1156
67,142,1156
67,143,1156
67,144,1156
67,145,1156
67,146,1156
67,147,1156
67,148,1156
67,149,1156
67,150,1156
67,151,1156
67,152,1156
67,153,1156
67,154,1156
67,155,1156
67,156,1156
67,157,1156
67,158,1156
67,159,1156
67,160,1156
67,161,1385
67,162,1385
67,164,1385
67,165,1385
67,166,1385
67,168,1385
67,170,1385
67,183,1385
67,184,1385
67,185,1385
67,186,1385
67,190,1385
67,197,1385
67,228,1271
67,229,1271
67,230,1271
67,231,1271
67,232,1271
67,233,1271
67,234,1271
67,235,1271
67,236,1271
67,237,1271
67,238,1271
67,239,1271
67,240,1271
67,241,1271
67,242,1271
67,243,1271
67,244,1271
67,245,1271
67,246,1271
67,288,1873
67,314,1873
68,125,1156
68,126,1156
68,127,1156
68,128,1156
68,129,1156
68,131,1156
68,132,1156
68,133,1156
68,134,1156
68,135,1156
68,136,1156
68,137,1156
68,138,1156
68,139,1156
68,140,1156
68,141,1156
68,142,1156
68,143,1156
68,144,1156
68,145,1156
68,146,1156
68,147,1156
68,148,1156
68,149,1156
68,150,1156
68,151,1156
68,152,1156
68,153,1156
68,154,1156
68,155,1156
68,156,1156
68,157,1156
68,158,1156
68,161,1385
68,162,1385
68,163,1385
68,164,1385
68,165,1385
68,166,1385
68,170,1385
68,183,1385
68,184,1385
68,185,1385
68,186,1385
68,187,1385
68,188,1385
68,190,1385
68,225,1271
68,226,1271
68,227,1271
68,228,1271
68,229,1271
68,230,1271
68,231,1271
68,232,1271
68,233,1271
68,234,1271
68,235,1271
68,236,1271
68,237,1271
68,238,1271
68,239,1271
68,240,1271
68,241,1271
68,242,1271
68,243,1271
68,244,1271
68,245,1271
68,246,1271
68,247,1271
68,293,1873
68,305,1873
68,306,1873
68,314,1873
68,315,1873
69,122,1156
69,125,1156
69,126,1156
69,127,1156
69,128,1156
69,129,1156
69,130,1156
69,131,1156
69,132,1156
69,133,1156
69,134,1156
69,135,1156
69,136,1156
69,137,1156
69,138,1156
69,139,1156
69,140,1156
69,141,1156
69,142,1156
69,143,1156
69,144,1156
69,145,1156
69,146,1156
69,147,1156
69,148,1156
69,149,1156
69,150,1156
69,151,1156
69,152,1156
69,153,1156
69,154,1156
69,155,1156
69,156,1156
69,158,1156
69,161,1385
69,162,1385
69,164,1385
69,165,1385
69,166,1385
69,179,1385
69,183,1385
69,185,1385
69,214,1271
69,225,1271
69,226,1271
69,227,1271
69,228,1271
69,229,1271
69,230,1271
69,231,1271
69,232,1271
69,233,1271
69,234,1271
69,235,1271
69,236,1271
69,237,1271
69,238,1271
69,239,1271
69,240,1271
69,241,1271
69,242,1271
69,243,1271
69,244,1271
69,245,1271
69,247,1271
69,289,1873
69,301,1873
69,308,1873
69,309,1873
69,316,1873
69,321,1873
70,118,1156
70,121,1156
70,122,1156
70,123,1156
70,125,1156
70,126,1156
70,127,1156
70,128,1156
70,129,1156
70,130,1156
70,131,1156
70,132,1156
70,133,1156
70,134,1156
70,135,1156
70,136,1156
70,137,1156
70,138,1156
70,139,1156
70,140,1156
70,141,1156
70,142,1156
70,143,1156
70,144,1156
70,145,1156
70,146,1156
70,147,1156
70,148,1156
70,149,1156
70,150,1156
70,151,1156
70,152,1156
70,153,1156
70,154,1156
70,155,1156
70,156,1156
70,157,1156
70,164,1385
70,166,1385
70,179,1385
70,184,1385
70,185,1385
70,186,1385
70,214,1271
70,224,1271
70,225,1271
70,226,1271
70,227,1271
70,228,1271
70,229,1271
70,230,1271
70,231,1271
70,232,1271
70,233,1271
70,234,1271
70,235,1271
70,236,1271
70,237,1271
70,238,1271
70,240,1271
70,241,1271
70,242,1271
70,243,1271
70,244,1271
70,245,1271
70,246,1271
70,247,1271
70,307,1873
70,322,1873
71,114,1156
71,117,1156
71,120,1156
71,121,1156
71,125,1156
71,126,1156
71,127,1156
71,128,1156
71,129,1156
71,130,1156
71,131,1156
71,132,1156
71,133,1156
71,134,1156
71,135,1156
71,136,1156
71,137,1156
71,139,1156
71,140,1156
71,141,1156
71,142,1156
71,143,1156
71,144,1156
71,146,1156
71,147,1156
71,149,1156
71,150,1156
71,151,1156
71,152,1156
71,153,1156
71,154,1156
71,155,1156
71,156,1156
71,157,1156
71,158,1156
71,159,1156
71,160,1156
71,161,1385
71,166,1385
71,180,1385
71,181,1385
71,182,1385
71,183,1385
71,185,1385
71,197,1385
71,214,1271
71,224,1271
71,225,1271
71,226,1271
71,227,1271
71,228,1271
71,229,1271
71,230,1271
71,231,1271
71,232,1271
71,233,1271
71,234,1271
71,235,1271
71,236,1271
71,237,1271
71,238,1271
71,239,1271
71,241,1271
71,242,1271
71,243,1271
71,244,1271
71,245,1271
71,246,1271
71,247,1271
71,251,1271
71,321,1873
71,326,1873
72,120,1156
72,121,1156
72,125,1156
72,126,1156
72,127,1156
72,128,1156
72,129,1156
72,130,1156
72,131,1156
72,132,1156
72,133,1156
72,134,1156
72,135,1156
72,136,1156
72,137,1156
72,138,1156
72,139,1156
72,140,1156
72,141,1156
72,142,1156
72,143,1156
72,144,1156
72,145,1156
72,146,1156
72,147,1156
72,149,1156
72,150,1156
72,151,1156
72,152,1156
72,153,1156
72,154,1156
72,155,1156
72,156,1156
72,157,1156
72,158,1156
72,159,1156
72,160,1156
72,161,1385
72,163,1385
72,176,1385
72,177,1385
72,180,1385
72,182,1385
72,183,1385
72,214,1271
72,222,1271
72,224,1271
72,225,1271
72,226,1271
72,227,1271
72,228,1271
72,229,1271
72,230,1271
72,231,1271
72,232,1271
72,233,1271
72,234,1271
72,235,1271
72,236,1271
72,237,1271
72,238,1271
72,239,1271
72,246,1271
72,247,1271
72,314,1873
73,112,1156
73,120,1156
73,121,1156
73,122,1156
73,126,1156
73,127,1156
73,128,1156
73,129,1156
73,130,1156
73,131,1156
73,132,1156
73,133,1156
73,134,1156
73,135,1156
73,136,1156
73,137,1156
73,138,1156
73,139,1156
73,140,1156
73,141,1156
73,142,1156
73,143,1156
73,144,1156
73,145,1156
73,146,1156
73,147,1156
73,148,1156
73,149,1156
73,150,1156
73,151,1156
73,152,1156
73,153,1156
73,154,1156
73,155,1156
73,156,1156
73,157,1156
73,158,1156
73,159,1156
73,160,1156
73,161,1385
73,162,1385
73,171,1385
73,180,1385
73,181,1385
73,182,1385
73,183,1385
73,195,1385
73,196,1385
73,224,1271
73,225,1271
73,227,1271
73,228,1271
73,229,1271
73,230,1271
73,231,1271
73,232,1271
73,233,1271
73,234,1271
73,235,1271
73,236,1271
73,237,1271
73,238,1271
73,239,1271
73,240,1271
73,241,1271
73,242,1271
73,248,1271
73,251,1271
73,326,1873
73,328,1873
73,329,1873
73,347,1873
73,349,1873
73,350,1873
74,112,1156
74,118,1156
74,119,1156
74,126,1156
74,127,1156
74,128,1156
74,129,1156
74,130,1156
74,131,1156
74,132,1156
74,133,1156
74,134,1156
74,135,1156
74,136,1156
74,137,1156
74,138,1156
74,139,1156
74,140,1156
74,141,1156
74,142,1156
74,143,1156
74,144,1156
74,145,1156
74,146,1156
74,147,1156
74,148,1156
74,149,1156
74,150,1156
74,151,1156
74,152,1156
74,153,1156
74,154,1156
74,155,1156
74,156,1156
74,157,1156
74,160,1156
74,161,1385
74,162,1385
74,163,1385
74,180,1385
74,181,1385
74,182,1385
74,183,1385
74,184,1385
74,197,1385
74,198,1385
74,212,1271
74,218,1271
74,222,1271
74,227,1271
74,228,1271
74,229,1271
74,230,1271
74,231,1271
74,232,1271
74,233,1271
74,234,1271
74,235,1271
74,236,1271
74,237,1271
74,238,1271
74,242,1271
74,311,1873
74,326,1873
74,327,1873
74,328,1873
74,329,1873
75,118,1156
75,119,1156
75,120,1156
75,121,1156
75,127,1156
75,128,1156
75,129,1156
75,130,1156
75,131,1156
75,132,1156
75,133,1156
75,134,1156
75,135,1156
75,136,1156
75,137,1156
75,138,1156
75,139,1156
75,140,1156
75,141,1156
75,142,1156
75,143,1156
75,144,1156
75,145,1156
75,146,1156
75,147,1156
75,148,1156
75,150,1156
75,151,1156
75,152,1156
75,153,1156
75,154,1156
75,155,1156
75,156,1156
75,157,1156
75,158,1156
75,159,1156
75,160,1385
75,161,1385
75,162,1385
75,163,1385
75,178,1385
75,179,1385
75,180,1385
75,181,1385
75,182,1385
75,183,1385
75,184,1385
75,219,1271
75,220,1271
75,221,1271
75,231,1271
75,232,1271
75,233,1271
75,234,1271
75,235,1271
75,236,1271
75,238,1271
75,247,1271
75,329,1873
75,330,1873
75,346,1873
76,119,1156
76,120,1156
76,121,1156
76,124,1156
76,125,1156
76,126,1156
76,127,1156
76,128,1156
76,129,1156
76,130,1156
76,131,1156
76,132,1156
76,133,1156
76,134,1156
76,135,1156
76,136,1156
76,137,1156
76,138,1156
76,139,1156
76,140,1156
76,141,1156
76,142,1156
76,144,1156
76,145,1156
76,146,1156
76,147,1156
76,148,1156
76,149,1156
76,150,1156
76,151,1156
76,152,1156
76,153,1156
76,154,1156
76,155,1156
76,156,1156
76,157,1156
76,158,1156
76,160,1385
76,162,1385
76,178,1385
76,179,1385
76,180,1385
76,181,1385
76,182,1385
76,183,1385
76,184,1385
76,212,1271
76,218,1271
76,219,1271
76,231,1271
76,232,1271
76,233,1271
76,234,1271
76,235,1271
76,237,1271
76,238,1271
76,239,1271
76,240,1271
76,243,1271
76,248,1271
76,249,1271
76,252,1271
76,297,1873
76,326,1873
76,329,1873
76,331,1873
76,337,1873
76,346,1873
77,112,1156
77,119,1156
77,120,1156
77,121,1156
77,122,1156
77,123,1156
77,124,1156
77,126,1156
77,127,1156
77,128,1156
77,129,1156
77,130,1156
77,131,1156
77,132,1156
77,133,1156
77,134,1156
77,135,1156
77,136,1156
77,137,1156
77,139,1156
77,141,1156
77,148,1156
77,149,1156
77,150,1156
77,151,1156
77,152,1156
77,153,1156
77,154,1156
77,155,1156
77,156,1156
77,157,1156
77,158,1156
77,159,1156
77,160,1385
77,164,1385
77,175,1385
77,177,1385
77,180,1385
77,181,1385
77,182,1385
77,183,1385
77,184,1385
77,190,1385
77,194,1385
77,195,1385
77,204,1385
77,211,1271
77,216,1271
77,220,1271
77,221,1271
77,228,1271
77,229,1271
77,230,1271
77,231,1271
77,232,1271
77,233,1271
77,234,1271
77,235,1271
77,236,1271
77,238,1271
77,240,1271
77,241,1271
77,242,1271
77,243,1271
77,244,1271
77,245,1271
77,247,1271
77,248,1271
77,249,1271
77,250,1271
77,294,1873
77,313,1873
77,323,1873
77,324,1873
77,325,1873
77,326,1873
77,330,1873
77,338,1873
77,343,1873
77,345,1873
77,346,1873
78,116,1156
78,117,1156
78,119,1156
78,120,1156
78,122,1156
78,124,1156
78,126,1156
78,127,1156
78,128,1156
78,129,1156
78,130,1156
78,131,1156
78,132,1156
78,133,1156
78,134,1156
78,135,1156
78,148,1156
78,149,1156
78,150,1156
78,151,1156
78,152,1156
78,153,1156
78,154,1156
78,155,1156
78,156,1156
78,157,1156
78,158,1156
78,160,1385
78,162,1385
78,177,1385
78,178,1385
78,179,1385
78,180,1385
78,181,1385
78,182,1385
78,184,1385
78,190,1385
78,194,1385
78,210,3099
78,216,1271
78,221,1271
78,230,1271
78,231,1271
78,232,1271
78,233,1271
78,234,1271
78,235,1271
78,239,1271
78,240,1271
78,241,1271
78,242,1271
78,243,1271
78,244,1271
78,245,1271
78,248,1271
78,249,1271
78,298,1873
78,321,1873
78,322,1873
78,323,1873
78,324,1873
78,325,1873
78,326,1873
78,327,1873
78,330,1873
78,345,1873
78,351,1873
78,352,1873
79,113,1156
79,116,1156
79,118,1156
79,121,1156
79,126,1156
79,127,1156
79,128,1156
79,129,1156
79,130,1156
79,131,1156
79,132,1156
79,133,1156
79,134,1156
79,135,1156
79,138,1156
79,139,1156
79,145,1156
79,147,1156
79,149,1156
79,150,1156
79,151,1156
79,152,1156
79,153,1156
79,154,1156
79,155,1156
79,156,1156
79,157,1156
79,158,1156
79,159,1156
79,160,1385
79,167,1385
79,168,1385
79,169,1385
79,170,1385
79,178,1385
79,179,1385
79,180,1385
79,181,1385
79,182,1385
79,184,1385
79,188,1385
79,192,1385
79,193,1385
79,215,1271
79,216,1271
79,226,1271
79,231,1271
79,232,1271
79,233,1271
79,235,1271
79,237,1271
79,241,1271
79,242,1271
79,243,1271
79,244,1271
79,245,1271
79,247,1271
79,248,1271
79,294,1873
79,298,1873
79,299,1873
79,323,1873
79,324,1873
79,325,1873
79,326,1873
79,327,1873
79,328,1873
79,330,1873
79,331,1873
79,332,1873
79,333,1873
79,335,1873
79,336,1873
79,343,1873
80,112,1156
80,118,1156
80,119,1156
80,120,1156
80,121,1156
80,122,1156
80,123,1156
80,124,1156
80,125,1156
80,126,1156
80,127,1156
80,128,1156
80,129,1156
80,130,1156
80,131,1156
80,132,1156
80,133,1156
80,134,1156
80,135,1156
80,136,1156
80,138,1156
80,139,1156
80,148,1156
80,149,1156
80,150,1156
80,152,1156
80,153,1156
80,154,1156
80,155,1156
80,156,1156
80,157,1156
80,158,1156
80,167,1385
80,178,1385
80,179,1385
80,180,1385
80,181,1385
80,186,1385
80,187,1385
80,212,3099
80,215,1271
80,217,1271
80,226,1271
80,227,1271
80,229,1271
80,231,1271
80,232,1271
80,236,1271
80,237,1271
80,242,1271
80,243,1271
80,244,1271
80,252,1271
80,253,1271
80,254,1271
80,263,3224
80,291,1873
80,292,1873
80,297,1873
80,298,1873
80,299,1873
80,300,1873
80,301,1873
80,312,1873
80,313,1873
80,323,1873
80,324,1873
80,325,1873
80,326,1873
80,327,1873
80,328,1873
80,329,1873
80,330,1873
80,331,1873
80,332,1873
80,333,1873
80,358,1873
81,115,1156
81,119,1156
81,120,1156
81,121,1156
81,122,1156
81,123,1156
81,124,1156
81,125,1156
81,126,1156
81,127,1156
81,128,1156
81,129,1156
81,130,1156
81,131,1156
81,132,1156
81,133,1156
81,134,1156
81,135,1156
81,136,1156
81,137,1156
81,138,1156
81,141,1156
81,143,1156
81,144,1156
81,153,1156
81,154,1156
81,155,1156
81,156,1156
81,157,1156
81,158,1156
81,160,1385
81,162,1385
81,177,1385
81,178,1385
81,179,1385
81,180,1385
81,181,1385
81,187,1385
81,193,1385
81,217,1271
81,222,1271
81,225,1271
81,226,1271
81,230,1271
81,231,1271
81,232,1271
81,233,1271
81,235,1271
81,236,1271
81,237,1271
81,238,1271
81,239,1271
81,241,1271
81,242,1271
81,243,1271
81,244,1271
81,245,1271
81,246,1271
81,247,1271
81,248,1271
81,253,1271
81,254,1271
81,255,1271
81,287,1873
81,291,1873
81,292,1873
81,295,1873
81,297,1873
81,298,1873
81,299,1873
81,300,1873
81,301,1873
81,302,1873
81,314,1873
81,315,1873
81,321,1873
81,322,1873
81,323,1873
81,324,1873
81,325,1873
81,326,1873
81,327,1873
81,328,1873
81,329,1873
81,330,1873
81,331,1873
81,332,1873
81,333,1873
81,342,1873
82,117,1156
82,118,1156
82,119,1156
82,121,1156
82,122,1156
82,123,1156
82,124,1156
82,125,1156
82,126,1156
82,127,1156
82,128,1156
82,129,1156
82,130,1156
82,131,1156
82,132,1156
82,133,1156
82,134,1156
82,135,1156
82,136,1156
82,137,1156
82,138,1156
82,141,1156
82,144,1156
82,145,1156
82,156,1156
82,157,1156
82,158,1156
82,159,3269
82,161,1385
82,162,1385
82,163,1385
82,164,1385
82,178,1385
82,179,1385
82,180,1385
82,181,1385
82,185,1385
82,186,1385
82,213,3099
82,217,3099
82,226,1271
82,231,1271
82,232,1271
82,233,1271
82,234,1271
82,236,1271
82,237,1271
82,238,1271
82,239,1271
82,240,1271
82,241,1271
82,242,1271
82,243,1271
82,244,1271
82,245,1271
82,246,1271
82,247,1271
82,248,1271
82,249,1271
82,253,1271
82,255,1271
82,256,3224
82,288,1873
82,291,1873
82,292,1873
82,298,1873
82,299,1873
82,300,1873
82,301,1873
82,302,1873
82,303,1873
82,306,1873
82,314,1873
82,316,1873
82,319,1873
82,320,1873
82,321,1873
82,323,1873
82,324,1873
82,325,1873
82,326,1873
82,327,1873
82,328,1873
82,329,1873
82,330,1873
82,331,1873
82,332,1873
82,333,1873
82,334,1873
82,346,1873
82,350,1873
83,110,1156
83,112,1156
83,117,1156
83,121,1156
83,122,1156
83,123,1156
83,124,1156
83,125,1156
83,126,1156
83,127,1156
83,130,1156
83,131,1156
83,132,1156
83,133,1156
83,134,1156
83,135,1156
83,136,1156
83,137,1156
83,156,1156
83,157,1156
83,159,3269
83,160,3269
83,161,3269
83,162,3269
83,163,1385
83,168,1385
83,169,1385
83,178,1385
83,179,1385
83,180,1385
83,181,1385
83,182,1385
83,184,1385
83,185,1385
83,187,1385
83,190,1385
83,191,1385
83,192,1385
83,200,1385
83,202,1385
83,204,1385
83,206,3099
83,223,1271
83,226,1271
83,233,1271
83,234,1271
83,235,1271
83,236,1271
83,237,1271
83,238,1271
83,239,1271
83,240,1271
83,241,1271
83,242,1271
83,243,1271
83,244,1271
83,245,1271
83,246,1271
83,247,1271
83,248,1271
83,250,1271
83,251,1271
83,254,1271
83,255,3224
83,256,3224
83,257,3224
83,258,3224
83,292,1873
83,293,1873
83,294,1873
83,297,1873
83,298,1873
83,299,1873
83,300,1873
83,301,1873
83,308,1873
83,323,1873
83,324,1873
83,325,1873
83,326,1873
83,327,1873
83,328,1873
83,329,1873
83,330,1873
83,331,1873
83,332,1873
83,333,1873
83,334,1873
83,335,1873
83,361,1873
84,107,1156
84,116,1156
84,120,1156
84,121,1156
84,122,1156
84,123,1156
84,124,1156
84,125,1156
84,126,1156
84,132,1156
84,133,1156
84,134,1156
84,135,1156
84,136,1156
84,137,1156
84,139,1156
84,156,3269
84,160,3269
84,161,3269
84,163,3269
84,164,1385
84,165,1385
84,172,1385
84,177,1385
84,178,1385
84,179,1385
84,180,1385
84,181,1385
84,182,1385
84,183,1385
84,184,1385
84,185,1385
84,186,1385
84,187,1385
84,189,1385
84,190,1385
84,191,1385
84,192,1385
84,198,1385
84,225,1271
84,227,1271
84,228,1271
84,232,1271
84,233,1271
84,234,1271
84,235,1271
84,236,1271
84,237,1271
84,238,1271
84,239,1271
84,241,1271
84,242,1271
