"y","x","cluster_id"
75,326,965
75,328,965
75,330,965
75,331,965
75,332,965
75,333,965
75,334,965
75,335,965
75,336,965
75,337,965
75,338,965
75,339,965
75,343,965
75,344,965
75,345,965
75,352,965
75,364,965
75,378,1086
75,387,1086
75,388,1086
75,390,1086
75,392,1086
75,393,1086
75,394,1086
75,395,1086
75,399,1086
75,400,1086
75,401,1086
75,402,1086
75,405,1086
75,407,1086
75,409,1086
75,410,1086
75,411,1086
75,412,1086
75,413,1086
75,414,1086
75,416,1086
75,418,1086
76,186,198
76,187,198
76,188,198
76,189,198
76,190,198
76,305,2275
76,308,2275
76,309,2275
76,317,2275
76,326,965
76,327,965
76,328,965
76,329,965
76,330,965
76,331,965
76,332,965
76,333,965
76,334,965
76,335,965
76,336,965
76,337,965
76,338,965
76,339,965
76,340,965
76,341,965
76,343,965
76,344,965
76,349,965
76,354,965
76,361,965
76,364,965
76,365,965
76,384,1086
76,390,1086
76,391,1086
76,393,1086
76,394,1086
76,395,1086
76,396,1086
76,397,1086
76,398,1086
76,400,1086
76,401,1086
76,406,1086
76,408,1086
76,409,1086
76,410,1086
76,412,1086
76,415,1086
76,416,1086
76,418,1086
76,419,1086
77,186,198
77,187,198
77,252,4303
77,302,2275
77,303,2275
77,305,2275
77,307,2275
77,309,2275
77,316,2275
77,317,2275
77,321,965
77,322,965
77,327,965
77,328,965
77,329,965
77,330,965
77,331,965
77,332,965
77,333,965
77,334,965
77,335,965
77,336,965
77,337,965
77,338,965
77,339,965
77,340,965
77,341,965
77,347,965
77,353,965
77,354,965
77,358,965
77,361,965
77,366,965
77,384,1086
77,386,1086
77,387,1086
77,389,1086
77,390,1086
77,394,1086
77,396,1086
77,398,1086
77,401,1086
77,406,1086
77,409,1086
77,410,1086
77,412,1086
77,414,1086
77,415,1086
77,416,1086
77,417,1086
77,418,1086
77,419,1086
77,420,1086
77,421,1086
77,422,1086
77,423,1086
78,278,2275
78,293,2275
78,294,2275
78,300,2275
78,301,2275
78,302,2275
78,303,2275
78,305,2275
78,307,2275
78,308,2275
78,309,2275
78,318,2275
78,325,965
78,326,965
78,328,965
78,329,965
78,330,965
78,331,965
78,332,965
78,333,965
78,334,965
78,335,965
78,336,965
78,337,965
78,338,965
78,339,965
78,350,965
78,353,965
78,354,965
78,361,965
78,367,965
78,368,965
78,381,1086
78,386,1086
78,389,1086
78,390,1086
78,395,1086
78,396,1086
78,397,1086
78,406,1086
78,409,1086
78,410,1086
78,415,1086
78,418,1086
78,419,1086
78,420,1086
78,421,1086
78,422,1086
78,423,1086
79,188,3299
79,287,2275
79,289,2275
79,290,2275
79,291,2275
79,292,2275
79,293,2275
79,294,2275
79,300,2275
79,301,2275
79,302,2275
79,303,2275
79,304,2275
79,308,2275
79,309,2275
79,314,2275
79,315,2275
79,316,2275
79,317,2275
79,324,965
79,325,965
79,326,965
79,329,965
79,330,965
79,331,965
79,332,965
79,333,965
79,334,965
79,335,965
79,336,965
79,337,965
79,338,965
79,340,965
79,347,965
79,354,965
79,359,965
79,362,965
79,363,965
79,366,965
79,368,965
79,369,965
79,370,965
79,381,1086
79,389,1086
79,391,1086
79,395,1086
79,404,1086
79,406,1086
79,407,1086
79,408,1086
79,411,1086
79,416,1086
79,418,1086
79,419,1086
79,420,1086
79,421,1086
79,422,1086
79,423,1086
79,424,1086
80,90,2260
80,283,2275
80,285,2275
80,286,2275
80,287,2275
80,288,2275
80,289,2275
80,290,2275
80,291,2275
80,292,2275
80,293,2275
80,299,2275
80,300,2275
80,301,2275
80,302,2275
80,303,2275
80,304,2275
80,305,2275
80,307,2275
80,308,2275
80,309,2275
80,313,2275
80,314,2275
80,316,2275
80,317,2275
80,322,965
80,325,965
80,329,965
80,332,965
80,333,965
80,334,965
80,335,965
80,336,965
80,338,965
80,339,965
80,341,965
80,342,965
80,345,965
80,350,965
80,353,965
80,359,965
80,360,965
80,363,965
80,364,965
80,368,965
80,369,965
80,370,965
80,372,1086
80,404,1086
80,406,1086
80,407,1086
80,409,1086
80,410,1086
80,411,1086
80,419,1086
80,421,1086
80,422,1086
80,424,1086
81,286,2275
81,287,2275
81,288,2275
81,289,2275
81,290,2275
81,291,2275
81,292,2275
81,293,2275
81,297,2275
81,298,2275
81,299,2275
81,300,2275
81,301,2275
81,302,2275
81,303,2275
81,304,2275
81,305,2275
81,307,2275
81,308,2275
81,312,2275
81,314,2275
81,317,2275
81,318,2275
81,319,2275
81,320,2275
81,321,965
81,324,965
81,329,965
81,330,965
81,332,965
81,333,965
81,336,965
81,339,965
81,342,965
81,343,965
81,347,965
81,348,965
81,349,965
81,350,965
81,352,965
81,357,965
81,358,965
81,362,965
81,371,1086
81,392,1086
81,406,1086
81,409,1086
81,410,1086
81,414,1086
81,415,1086
81,420,1086
81,422,1086
81,424,1086
82,283,2275
82,286,2275
82,287,2275
82,288,2275
82,289,2275
82,290,2275
82,291,2275
82,292,2275
82,297,2275
82,298,2275
82,299,2275
82,300,2275
82,301,2275
82,302,2275
82,303,2275
82,304,2275
82,305,2275
82,306,2275
82,309,2275
82,316,2275
82,318,2275
82,319,2275
82,320,2275
82,321,2275
82,322,965
82,323,965
82,324,965
82,325,965
82,326,965
82,327,965
82,328,965
82,329,965
82,330,965
82,331,965
82,333,965
82,334,965
82,336,965
82,338,965
82,340,965
82,341,965
82,342,965
82,343,965
82,344,965
82,350,965
82,351,965
82,352,965
82,354,965
82,360,965
82,361,965
82,362,965
82,373,1086
82,374,1086
82,376,1086
82,383,1086
82,387,1086
82,388,1086
82,389,1086
82,392,1086
82,393,1086
82,394,1086
82,401,1086
82,405,1086
82,406,1086
82,408,1086
82,409,1086
82,410,1086
82,414,1086
82,415,1086
82,416,1086
82,420,1086
82,425,1086
83,285,2275
83,286,2275
83,287,2275
83,288,2275
83,289,2275
83,290,2275
83,291,2275
83,292,2275
83,299,2275
83,300,2275
83,301,2275
83,302,2275
83,303,2275
83,304,2275
83,305,2275
83,312,2275
83,314,2275
83,318,2275
83,319,2275
83,321,2275
83,322,2275
83,323,965
83,324,965
83,325,965
83,326,965
83,327,965
83,328,965
83,329,965
83,330,965
83,331,965
83,334,965
83,335,965
83,336,965
83,337,965
83,338,965
83,339,965
83,340,965
83,341,965
83,342,965
83,343,965
83,344,965
83,345,965
83,346,965
83,348,965
83,353,965
83,354,965
83,356,965
83,357,965
83,360,965
83,374,1086
83,382,1086
83,387,1086
83,388,1086
83,389,1086
83,393,1086
83,399,1086
83,407,1086
83,408,1086
83,409,1086
83,410,1086
83,413,1086
83,414,1086
83,417,1086
83,421,1086
83,422,1086
83,423,1086
83,424,1086
83,425,1086
84,156,3299
84,285,2275
84,286,2275
84,287,2275
84,288,2275
84,289,2275
84,295,2275
84,299,2275
84,302,2275
84,312,2275
84,313,2275
84,316,2275
84,318,2275
84,320,2275
84,321,2275
84,322,2275
84,323,2275
84,324,965
84,325,965
84,327,965
84,328,965
84,329,965
84,330,965
84,333,965
84,334,965
84,335,965
84,339,965
84,341,965
84,342,965
84,343,965
84,345,965
84,346,965
84,352,965
84,353,965
84,354,965
84,355,965
84,358,965
84,359,965
84,360,965
84,361,965
84,362,965
84,372,1086
84,375,1086
84,376,1086
84,386,1086
84,387,1086
84,393,1086
84,425,1086
85,285,2275
85,286,2275
85,287,2275
85,288,2275
85,289,2275
85,303,2275
85,311,2275
85,312,2275
85,313,2275
85,318,2275
85,320,2275
85,321,2275
85,322,2275
85,323,2275
85,324,965
85,325,965
85,326,965
85,327,965
85,328,965
85,329,965
85,333,965
85,334,965
85,335,965
85,336,965
85,338,965
85,342,965
85,343,965
85,344,965
85,345,965
85,354,965
85,355,965
85,359,2579
85,361,2579
85,362,2579
85,363,2579
85,364,2579
85,367,2579
85,368,2579
85,369,2579
85,371,1086
85,376,1086
85,377,1086
85,383,1086
85,386,1086
85,388,1086
85,389,1086
85,390,1086
85,392,1086
85,406,1086
85,409,1086
85,410,1086
85,416,1086
86,285,2275
86,286,2275
86,287,2275
86,288,2275
86,289,2275
86,297,2275
86,302,2275
86,303,2275
86,304,2275
86,305,2275
86,311,2275
86,312,2275
86,314,2275
86,316,2275
86,319,2275
86,320,2275
86,322,2275
86,323,2275
86,324,2275
86,325,2579
86,327,2579
86,328,2579
86,331,2579
86,332,2579
86,334,2579
86,335,2579
86,337,2579
86,338,2579
86,344,2579
86,345,2579
86,346,2579
86,347,2579
86,348,2579
86,349,2579
86,352,2579
86,353,2579
86,354,2579
86,355,2579
86,357,2579
86,358,2579
86,362,2579
86,363,2579
86,364,2579
86,367,2579
86,368,2579
86,369,2579
86,373,1086
86,376,1086
86,377,1086
86,382,1086
86,383,1086
86,387,1086
86,388,1086
86,401,1086
86,404,1086
86,414,1086
87,40,2260
87,77,2260
87,282,2275
87,283,2275
87,286,2275
87,287,2275
87,294,2275
87,295,2275
87,298,2275
87,299,2275
87,300,2275
87,301,2275
87,302,2275
87,308,2275
87,310,2275
87,311,2275
87,312,2275
87,313,2275
87,314,2275
87,315,2275
87,316,2275
87,317,2275
87,318,2275
87,319,2275
87,323,2275
87,324,2275
87,325,2579
87,326,2579
87,328,2579
87,331,2579
87,333,2579
87,334,2579
87,335,2579
87,336,2579
87,337,2579
87,338,2579
87,341,2579
87,342,2579
87,343,2579
87,345,2579
87,346,2579
87,347,2579
87,348,2579
87,352,2579
87,353,2579
87,354,2579
87,355,2579
87,357,2579
87,359,2579
87,360,2579
87,367,2579
87,368,2579
87,372,1086
87,379,1086
87,381,1086
87,386,1086
87,387,1086
87,389,1086
87,394,1086
87,395,1086
87,396,1086
87,408,1086
87,412,1086
87,414,1086
88,73,2260
88,77,2260
88,78,2260
88,79,2260
88,282,2275
88,285,2275
88,302,2275
88,303,2275
88,313,2275
88,315,2275
88,316,2275
88,317,2275
88,318,2275
88,319,2275
88,320,2275
88,324,2275
88,325,2579
88,326,2579
88,327,2579
88,328,2579
88,329,2579
88,330,2579
88,331,2579
88,332,2579
88,333,2579
88,334,2579
88,335,2579
88,336,2579
88,337,2579
88,338,2579
88,339,2579
88,340,2579
88,341,2579
88,342,2579
88,343,2579
88,344,2579
88,345,2579
88,346,2579
88,347,2579
88,353,2579
88,359,2579
88,360,2579
88,363,2579
88,380,1086
88,386,1086
88,388,1086
88,398,1086
88,409,1086
88,411,1086
88,412,1086
88,413,1086
89,78,2260
89,79,2260
89,257,4303
89,293,2275
89,303,2275
89,304,2275
89,305,2275
89,306,2275
89,307,2275
89,313,2275
89,314,2275
89,315,2275
89,316,2275
89,317,2275
89,318,2275
89,319,2275
89,322,2275
89,324,2579
89,325,2579
89,326,2579
89,327,2579
89,329,2579
89,331,2579
89,332,2579
89,333,2579
89,334,2579
89,335,2579
89,336,2579
89,338,2579
89,341,2579
89,342,2579
89,343,2579
89,345,2579
89,351,2579
89,359,2579
89,360,2579
89,375,3230
89,377,1086
89,378,1086
89,379,1086
89,383,1086
89,388,1086
89,389,1086
89,390,1086
89,391,1086
89,409,1086
89,413,1086
89,418,1086
90,71,2260
90,72,2260
90,73,2260
90,231,4502
90,292,2275
90,300,2275
90,301,2275
90,302,2275
90,304,2275
90,305,2275
90,306,2275
90,308,2275
90,310,2275
90,311,2275
90,312,2275
90,313,2275
90,314,2275
90,315,2275
90,316,2275
90,317,2275
90,318,2275
90,319,2275
90,320,2275
90,321,2275
90,322,2275
90,323,2275
90,324,2579
90,325,2579
90,326,2579
90,329,2579
90,330,2579
90,331,2579
90,332,2579
90,333,2579
90,334,2579
90,335,2579
90,336,2579
90,337,2579
90,338,2579
90,339,2579
90,340,2579
90,341,2579
90,342,2579
90,345,2579
90,349,2579
90,350,2579
90,367,2579
90,379,3230
90,389,1086
90,391,1086
90,399,1086
90,410,1086
90,425,1086
91,77,2260
91,80,2260
91,81,2260
91,82,2260
91,83,2260
91,228,4502
91,229,4502
91,289,2275
91,300,2275
91,301,2275
91,302,2275
91,303,2275
91,304,2275
91,305,2275
91,306,2275
91,307,2275
91,308,2275
91,309,2275
91,310,2275
91,312,2275
91,313,2275
91,314,2275
91,315,2275
91,316,2275
91,317,2275
91,318,2275
91,319,2275
91,321,2275
91,322,2275
91,326,2579
91,327,2579
91,328,2579
91,329,2579
91,330,2579
91,331,2579
91,332,2579
91,333,2579
91,334,2579
91,335,2579
91,336,2579
91,337,2579
91,338,2579
91,339,2579
91,340,2579
91,341,2579
91,342,2579
91,345,2579
91,349,2579
91,350,2579
91,353,2579
91,354,2579
91,360,2579
91,395,1086
91,404,1086
91,408,1086
92,77,2260
92,78,2260
92,79,2260
92,80,2260
92,81,2260
92,82,2260
92,83,2260
92,84,2260
92,278,2275
92,287,2275
92,295,2275
92,300,2275
92,301,2275
92,302,2275
92,303,2275
92,304,2275
92,305,2275
92,307,2275
92,308,2275
92,309,2275
92,312,2275
92,313,2275
92,314,2275
92,315,2275
92,316,2275
92,319,2275
92,322,2275
92,323,2275
92,325,2579
92,326,2579
92,327,2579
92,328,2579
92,329,2579
92,332,2579
92,334,2579
92,335,2579
92,336,2579
92,338,2579
92,340,2579
92,341,2579
92,342,2579
92,346,2579
92,350,2579
92,356,2579
92,358,2579
92,370,2579
92,387,3230
92,397,1086
92,398,1086
92,399,1086
92,401,1086
92,402,1086
92,404,1086
92,405,1086
92,408,1086
92,412,1086
92,413,1086
92,414,1086
92,417,1086
93,68,2260
93,78,2260
93,79,2260
93,80,2260
93,81,2260
93,82,2260
93,83,2260
