"y","x","cluster_id"
45,129,506
45,130,506
45,131,506
45,134,506
45,135,506
45,148,506
45,149,506
45,150,506
45,151,198
45,152,198
45,154,198
45,157,198
45,158,198
45,173,198
45,181,935
45,186,935
45,189,935
45,238,1438
46,98,1576
46,99,1576
46,100,1576
46,113,506
46,122,506
46,123,506
46,128,506
46,129,506
46,130,506
46,131,506
46,132,506
46,133,506
46,134,506
46,148,506
46,151,506
46,152,198
46,155,198
46,172,198
46,181,935
46,244,1438
47,96,1576
47,97,1576
47,123,506
47,129,506
47,134,506
47,170,198
47,177,935
47,180,935
47,181,935
47,182,935
47,190,935
47,239,1438
47,240,1438
48,93,1576
48,111,506
48,113,506
48,124,506
48,125,506
48,126,506
48,128,506
48,129,506
48,135,506
48,136,506
48,152,506
48,154,198
48,173,198
48,175,935
48,176,935
48,178,935
48,179,935
48,183,935
48,184,935
48,251,1438
48,266,1438
49,90,1696
49,109,506
49,116,506
49,118,506
49,124,506
49,126,506
49,128,506
49,146,506
49,152,506
49,153,198
49,155,198
49,156,198
49,182,935
49,186,935
49,187,935
49,245,1438
50,79,1696
50,86,1696
50,88,1696
50,89,1696
50,114,506
50,116,506
50,123,506
50,124,506
50,125,506
50,126,506
50,129,506
50,152,506
50,156,198
50,183,935
50,184,935
50,190,935
50,225,935
50,226,935
50,280,1438
51,113,506
51,114,506
51,124,506
51,126,506
51,127,506
51,128,506
51,141,506
51,153,506
51,156,198
51,157,198
51,163,198
51,170,935
51,191,935
51,194,935
51,222,935
51,225,935
52,72,1696
52,112,506
52,114,506
52,115,506
52,127,506
52,137,506
52,142,506
52,143,506
52,144,506
52,145,506
52,150,506
52,152,506
52,153,506
52,156,198
52,157,198
52,170,935
52,184,935
52,186,935
52,189,935
52,193,935
52,268,1438
53,113,506
53,114,506
53,123,506
53,124,506
53,125,506
53,127,506
53,128,506
53,144,506
53,148,506
53,154,506
53,156,198
53,157,198
53,158,198
53,159,198
53,162,198
53,168,935
53,175,935
53,187,935
53,188,935
53,189,935
54,64,1696
54,105,1576
54,114,506
54,117,506
54,119,506
54,121,506
54,124,506
54,127,506
54,129,506
54,145,506
54,149,506
54,151,506
54,153,506
54,154,506
54,157,198
54,158,198
54,159,198
54,179,935
54,184,935
54,189,935
54,190,935
54,195,935
54,196,935
54,242,1438
55,75,1696
55,105,1576
55,108,1576
55,117,506
55,122,506
55,124,506
55,125,506
55,128,506
55,133,506
55,139,506
55,141,506
55,147,506
55,154,506
55,186,935
55,187,935
55,188,935
55,189,935
55,252,1438
56,74,1696
56,105,1576
56,109,1576
56,110,1576
56,111,1576
56,114,1576
56,129,506
56,134,506
56,135,506
56,138,506
56,139,506
56,140,506
56,148,506
56,154,506
56,158,198
56,159,198
56,162,935
56,172,935
56,174,935
56,186,935
56,187,935
56,188,935
56,241,1438
56,246,1438
56,254,1438
56,263,1438
56,284,1438
56,285,1438
56,286,1438
57,71,1696
57,73,1696
57,109,1576
57,110,1576
57,114,1576
57,127,506
57,131,506
57,134,506
57,135,506
57,136,506
57,138,506
57,139,506
57,140,506
57,142,506
57,143,506
57,149,506
57,162,935
57,164,935
57,174,935
57,185,935
57,187,935
57,188,935
57,189,935
57,190,935
57,240,1438
57,241,1438
57,269,1438
58,45,1641
58,59,1696
58,65,1696
58,68,1696
58,71,1696
58,73,1696
58,106,1576
58,109,1576
58,134,506
58,136,506
58,137,506
58,138,506
58,139,506
58,140,506
58,141,506
58,142,506
58,144,506
58,145,506
58,146,506
58,160,935
58,161,935
58,162,935
58,163,935
58,166,935
58,172,935
58,175,935
58,178,935
58,179,935
58,180,935
58,182,935
58,183,935
58,184,935
58,185,935
58,190,935
58,192,935
58,195,935
58,225,2967
58,242,1438
58,291,1438
59,48,1641
59,65,1696
59,66,1696
59,67,1696
59,69,1696
59,70,1696
59,73,1696
59,74,1696
59,104,1576
59,105,1576
59,109,1576
59,111,1576
59,112,1576
59,132,506
59,137,506
59,138,506
59,139,506
59,140,506
59,141,506
59,144,506
59,147,506
59,152,506
59,153,506
59,160,935
59,162,935
59,166,935
59,167,935
59,174,935
59,175,935
59,179,935
59,180,935
59,181,935
59,187,935
59,193,935
59,194,935
59,241,1438
59,257,1438
59,281,1438
59,286,1438
59,290,1438
60,35,1641
60,36,1641
60,67,1696
60,68,1696
60,69,1696
60,70,1696
60,71,1696
60,72,1696
60,73,1696
60,75,1696
60,79,1696
60,80,1696
60,81,1696
60,104,1576
60,105,1576
60,108,1576
60,109,1576
60,110,1576
60,111,1576
60,113,1576
60,115,1576
60,132,506
60,133,506
60,135,506
60,136,506
60,137,506
60,139,506
60,140,506
60,141,506
60,143,506
60,144,506
60,151,506
60,153,506
60,154,506
60,155,506
60,161,935
60,169,935
60,171,935
60,172,935
60,173,935
60,175,935
60,176,935
60,179,935
60,180,935
60,181,935
60,235,2983
60,242,1438
60,243,1438
60,277,1438
60,282,1438
60,284,1438
60,288,1438
60,291,1438
61,53,1641
61,54,1641
61,56,1641
61,57,1641
61,68,1696
61,71,1696
61,72,1696
61,77,1696
61,79,1696
61,80,1696
61,103,1576
61,105,1576
61,107,1576
61,108,1576
61,112,1576
61,114,1576
61,115,1576
61,116,1576
61,124,506
61,127,506
61,129,506
61,134,506
61,136,506
61,140,506
61,142,506
61,143,506
61,144,506
61,146,506
61,147,506
61,153,506
61,154,506
61,155,506
61,156,506
61,159,935
61,167,935
61,173,935
61,174,935
61,175,935
61,179,935
61,180,935
61,184,935
61,239,2983
61,240,2983
61,241,1438
61,242,1438
61,243,1438
61,244,1438
61,283,1438
61,286,1438
61,287,1438
61,288,1438
61,289,1438
61,290,1438
61,291,1438
62,58,1696
62,61,1696
62,66,1696
62,68,1696
62,69,1696
62,70,1696
62,71,1696
62,72,1696
62,74,1696
62,79,1696
62,80,1696
62,81,1696
62,82,1696
62,102,1576
62,104,1576
62,105,1576
62,106,1576
62,114,1576
62,115,1576
62,116,1576
62,136,506
62,137,506
62,139,506
62,140,506
62,141,506
62,143,506
62,145,506
62,146,506
62,147,506
62,148,506
62,153,506
62,154,506
62,155,506
62,156,506
62,157,935
62,158,935
62,162,935
62,165,935
62,167,935
62,168,935
62,171,935
62,174,935
62,179,935
62,180,935
62,182,935
62,183,935
62,186,935
62,241,2983
62,246,1438
62,268,1438
62,276,1438
62,280,1438
62,282,1438
62,283,1438
62,284,1438
62,285,1438
62,286,1438
62,287,1438
62,288,1438
62,289,1438
62,290,1438
62,291,1438
63,58,1696
63,59,1696
63,66,1696
63,69,1696
63,70,1696
63,71,1696
63,76,1696
63,79,1696
63,80,1696
63,81,1696
63,82,1696
63,83,1696
63,103,1576
63,104,1576
63,106,1576
63,107,1576
63,111,1576
63,112,1576
63,113,1576
63,115,1576
63,124,1576
63,136,506
63,138,506
63,141,506
63,142,506
63,143,506
63,144,506
63,145,506
63,146,506
63,147,506
63,149,506
63,152,506
63,154,506
63,155,506
63,156,506
63,157,935
63,158,935
63,162,935
63,163,935
63,164,935
63,165,935
63,166,935
63,167,935
63,168,935
63,169,935
63,171,935
63,174,935
63,178,935
63,179,935
63,180,935
63,181,935
63,182,935
63,185,935
63,187,935
63,190,935
63,192,935
63,193,935
63,265,1438
63,268,1438
63,279,1438
63,280,1438
63,281,1438
63,282,1438
63,283,1438
63,284,1438
63,285,1438
63,287,1438
63,288,1438
63,289,1438
63,290,1438
64,64,1696
64,65,1696
64,66,1696
64,68,1696
64,69,1696
64,70,1696
64,73,1696
64,74,1696
64,79,1696
64,80,1696
64,81,1696
64,82,1696
64,83,1696
64,102,1576
64,107,1576
64,108,1576
64,110,1576
64,111,1576
64,117,1576
64,140,506
64,141,506
64,142,506
64,143,506
64,146,506
64,148,506
64,149,506
64,150,506
64,151,506
64,154,506
64,156,935
64,157,935
64,158,935
64,159,935
64,160,935
64,163,935
64,165,935
64,166,935
64,168,935
64,169,935
64,170,935
64,172,935
64,175,935
64,176,935
64,177,935
64,178,935
64,179,935
64,180,935
64,181,935
64,182,935
64,183,935
64,184,935
64,185,935
64,187,935
64,268,1438
64,269,1438
64,270,1438
64,273,1438
64,275,1438
64,279,1438
64,281,1438
64,282,1438
64,283,1438
64,284,1438
64,285,1438
64,286,1438
64,287,1438
64,289,1438
64,290,1438
64,292,1438
64,293,1438
65,9,1641
65,11,1641
65,45,1641
65,63,1696
65,65,1696
65,68,1696
65,69,1696
65,73,1696
65,74,1696
65,81,1696
65,82,1696
65,102,1576
65,103,1576
65,106,1576
65,109,1576
65,111,1576
65,115,1576
65,141,506
65,142,506
65,147,506
65,150,506
65,151,506
65,152,506
65,153,506
65,154,506
65,155,506
65,158,935
65,164,935
65,166,935
65,168,935
65,170,935
65,175,935
65,178,935
65,179,935
65,180,935
65,183,935
65,184,935
65,185,935
65,187,935
65,195,935
65,265,1438
65,268,1438
65,269,1438
65,270,1438
65,278,1438
65,279,1438
65,280,1438
65,281,1438
65,282,1438
65,283,1438
65,284,1438
65,285,1438
65,286,1438
65,287,1438
65,288,1438
65,289,1438
65,291,1438
66,10,1641
66,53,1641
66,54,1641
66,60,1696
66,63,1696
66,64,1696
66,65,1696
66,67,1696
66,72,1696
66,73,1696
66,74,1696
66,82,1696
66,87,1696
66,111,1576
66,112,1576
66,113,1576
66,116,1576
66,124,1576
66,140,506
66,144,506
66,148,506
66,149,506
66,151,506
66,155,506
66,157,935
66,158,935
66,160,935
66,166,935
66,169,935
66,177,935
66,178,935
66,180,935
66,181,935
66,243,2983
66,263,1438
66,266,1438
66,267,1438
66,268,1438
66,269,1438
66,278,1438
66,279,1438
66,280,1438
66,281,1438
66,282,1438
66,283,1438
66,284,1438
66,285,1438
66,286,1438
66,287,1438
66,288,1438
66,289,1438
66,291,1438
66,294,1438
67,12,1641
67,20,1641
67,43,1641
67,61,1696
67,62,1696
67,64,1696
67,65,1696
67,67,1696
67,69,1696
67,70,1696
67,71,1696
67,72,1696
67,73,1696
67,75,1696
67,77,1696
67,79,1696
67,81,1696
67,84,1696
67,87,1696
67,110,1576
67,111,1576
67,113,1576
67,114,1576
67,115,1576
67,122,1576
67,123,1576
67,128,1576
67,139,506
67,143,506
67,149,506
67,156,935
67,157,935
67,164,935
67,169,935
67,178,935
67,181,935
67,266,1438
67,267,1438
67,277,1438
67,278,1438
67,279,1438
67,280,1438
67,281,1438
67,282,1438
67,283,1438
67,284,1438
67,286,1438
67,290,1438
67,291,1438
68,12,1641
68,25,1641
68,43,1641
68,47,1641
68,55,1641
68,60,1696
68,62,1696
68,71,1696
68,73,1696
68,74,1696
68,75,1696
68,80,1696
68,82,1696
68,109,1576
68,111,1576
68,112,1576
68,113,1576
68,114,1576
68,115,1576
68,135,506
68,144,506
68,156,935
68,160,935
68,166,935
68,171,935
68,180,935
68,254,1438
68,278,1438
68,279,1438
68,280,1438
68,281,1438
68,283,1438
68,284,1438
68,285,1438
68,286,1438
68,287,1438
68,288,1438
68,290,1438
68,293,1438
69,12,1641
69,13,1641
69,18,1641
69,46,1641
69,47,1641
69,48,1641
69,53,1641
69,57,1641
69,58,1696
69,65,1696
69,66,1696
69,72,1696
69,74,1696
69,75,1696
69,81,1696
69,82,1696
69,83,1696
69,84,1696
69,86,1696
69,87,1696
69,113,1576
69,114,1576
69,115,1576
69,116,1576
69,119,1576
69,125,1576
69,128,1576
69,135,506
69,136,506
69,138,506
69,139,506
69,153,506
69,161,935
69,183,935
69,244,2983
69,260,1438
69,261,1438
69,280,1438
69,281,1438
69,282,1438
69,286,1438
69,289,1438
69,292,1438
69,293,1438
70,11,1641
70,12,1641
70,13,1641
70,14,1641
70,15,1641
70,38,1641
70,45,1641
70,46,1641
70,47,1641
70,49,1641
70,53,1641
70,58,1696
70,66,1696
70,68,1696
70,72,1696
70,74,1696
70,75,1696
70,78,1696
70,79,1696
70,80,1696
70,81,1696
70,82,1696
70,83,1696
70,88,1696
70,111,1576
70,112,1576
70,113,1576
70,114,1576
70,116,1576
70,121,1576
70,124,1576
70,129,1576
70,133,1576
70,136,506
70,153,506
70,157,935
70,183,935
70,214,2967
70,238,2983
70,258,1438
70,259,1438
70,272,1438
70,283,1438
70,284,1438
70,285,1438
70,286,1438
70,290,1438
70,291,1438
70,292,1438
70,293,1438
71,11,1641
71,13,1641
71,14,1641
71,39,1641
71,44,1641
71,45,1641
71,52,1641
71,59,1696
71,61,1696
71,68,1696
71,70,1696
71,71,1696
71,72,1696
71,73,1696
71,77,1696
71,79,1696
71,81,1696
71,82,1696
71,86,1696
71,87,1696
71,88,1696
71,89,1696
71,90,1696
71,110,1576
71,111,1576
71,114,1576
71,119,1576
71,121,1576
71,122,1576
71,124,1576
71,125,1576
71,133,1576
71,136,506
71,157,935
71,158,935
71,220,2967
71,223,2967
71,257,1438
71,281,1438
71,282,1438
71,283,1438
71,284,1438
71,285,1438
71,286,1438
71,290,1438
71,291,1438
71,294,1438
72,10,1641
72,15,1641
72,42,1641
72,43,1641
72,45,1641
72,46,1641
72,49,1641
72,52,1641
72,59,1696
72,63,1696
72,68,1696
72,71,1696
72,72,1696
72,75,1696
72,76,1696
72,79,1696
72,80,1696
72,81,1696
72,82,1696
72,83,1696
72,87,1696
72,88,1696
72,110,1576
72,111,1576
72,114,1576
72,115,1576
72,116,1576
72,118,1576
72,139,506
72,145,506
72,157,935
72,187,935
72,207,2967
72,279,1438
72,281,1438
72,282,1438
72,283,1438
72,287,1438
72,289,1438
72,290,1438
72,291,1438
72,294,1438
73,43,1641
73,47,1641
73,49,1641
73,51,1641
73,52,1641
73,61,1696
73,62,1696
73,68,1696
73,70,1696
73,72,1696
73,78,1696
73,79,1696
73,81,1696
73,109,1576
73,115,1576
73,116,1576
73,117,1576
73,118,1576
73,122,1576
73,129,1576
73,132,1576
73,138,506
73,164,935
73,179,935
73,180,935
73,186,935
73,189,935
73,257,1438
73,268,1438
73,278,1438
73,280,1438
73,281,1438
73,282,1438
73,283,1438
73,284,1438
73,286,1438
73,287,1438
73,288,1438
73,292,1438
74,14,1641
74,43,1641
74,48,1641
74,49,1641
74,50,1641
74,63,1696
74,70,1696
74,71,1696
74,72,1696
74,73,1696
74,74,1696
74,76,1696
74,77,1696
74,78,1696
74,79,1696
74,80,1696
74,81,1696
74,82,1696
74,110,1576
74,112,1576
74,116,1576
74,117,1576
74,121,1576
74,123,1576
74,124,1576
74,185,935
74,212,2967
74,260,1438
74,262,1438
74,263,1438
74,277,1438
74,279,1438
74,281,1438
74,282,1438
74,283,1438
74,284,1438
74,287,1438
74,288,1438
74,292,1438
75,14,1641
75,42,1641
75,45,1641
75,48,1641
75,49,1641
75,50,1641
75,69,1696
75,71,1696
75,72,1696
75,73,1696
75,74,1696
75,75,1696
75,78,1696
75,79,1696
75,80,1696
75,109,1576
75,117,1576
75,121,1576
75,122,1576
75,123,1576
75,124,1576
75,171,935
75,190,935
75,213,2967
75,248,2983
75,261,1438
75,262,1438
75,264,1438
75,280,1438
75,281,1438
75,282,1438
75,283,1438
75,286,1438
76,42,1641
76,43,1641
76,45,1641
76,55,1641
76,67,1696
76,71,1696
76,72,1696
76,73,1696
76,74,1696
76,75,1696
76,76,1696
76,77,1696
76,79,1696
76,80,1696
76,83,1696
76,115,1576
76,117,1576
76,118,1576
76,119,1576
76,121,1576
76,122,1576
76,124,1576
76,175,935
76,189,935
76,191,935
76,245,2983
76,248,2983
76,249,2983
76,260,1438
76,265,1438
76,268,1438
76,272,1438
76,277,1438
76,278,1438
76,279,1438
76,280,1438
76,282,1438
76,286,1438
76,288,1438
76,289,1438
76,292,1438
76,294,1438
77,51,1641
77,64,1696
77,68,1696
77,71,1696
77,73,1696
77,74,1696
77,75,1696
77,77,1696
77,78,1696
77,79,1696
77,80,1696
77,81,1696
77,83,1696
77,116,1576
77,117,1576
77,118,1576
77,119,1576
77,120,1576
77,123,1576
77,189,935
77,190,935
77,246,2983
77,248,2983
77,261,1438
77,263,1438
77,265,1438
77,266,1438
77,270,1438
77,278,1438
77,281,1438
77,284,1438
77,293,1438
78,37,1641
78,42,1641
78,43,1641
78,44,1641
78,45,1641
78,47,1641
78,48,1641
78,49,1641
78,50,1641
78,61,1696
78,62,1696
78,69,1696
78,76,1696
78,77,1696
78,78,1696
78,79,1696
78,80,1696
78,81,1696
78,82,1696
78,119,1576
78,120,1576
78,125,1576
78,134,1576
78,139,1576
78,140,1576
78,232,2983
78,236,2983
78,242,2983
78,244,2983
78,248,2983
78,249,2983
78,251,2983
78,260,1438
78,261,1438
78,262,1438
78,263,1438
78,264,1438
78,274,1438
78,281,1438
78,282,1438
78,283,1438
78,284,1438
78,285,1438
78,286,1438
78,287,1438
78,288,1438
78,289,1438
79,41,1641
79,43,1641
79,49,1641
79,52,1641
79,56,1641
79,65,1696
79,66,1696
79,67,1696
79,68,1696
79,69,1696
79,72,1696
79,73,1696
79,74,1696
79,75,1696
79,77,1696
79,78,1696
79,80,1696
79,82,1696
79,83,1696
79,115,1576
79,116,1576
79,118,1576
79,119,1576
79,120,1576
79,121,1576
79,128,1576
79,137,1576
79,142,1576
79,174,935
79,214,2967
79,215,2967
79,234,2983
79,237,2983
79,238,2983
79,246,2983
79,247,2983
79,262,1438
79,263,1438
79,264,1438
79,280,1438
79,283,1438
79,284,1438
79,286,1438
79,287,1438
80,42,1641
80,43,1641
80,49,1641
80,50,1641
80,51,1641
80,53,1641
80,54,1641
80,64,1696
80,65,1696
80,66,1696
80,67,1696
80,73,1696
80,74,1696
80,75,1696
80,77,1696
80,78,1696
80,79,1696
80,80,1696
80,83,1696
80,84,1696
80,87,1696
80,113,1576
80,114,1576
80,115,1576
80,116,1576
80,119,1576
80,120,1576
80,121,1576
80,123,1576
80,124,1576
80,139,1576
80,179,935
80,186,935
80,205,2967
80,213,2967
80,215,2967
80,234,2983
80,238,2983
80,242,2983
80,246,2983
80,251,2983
80,252,2983
80,259,1438
80,262,1438
80,273,1438
80,283,1438
80,284,1438
80,285,1438
80,287,1438
81,34,1641
81,38,1641
81,41,1641
81,42,1641
81,48,1641
81,49,1641
81,50,1641
81,51,1641
81,52,1641
81,55,1641
81,57,1696
81,59,1696
81,60,1696
81,61,1696
81,63,1696
81,64,1696
81,65,1696
81,66,1696
81,67,1696
81,68,1696
81,72,1696
81,73,1696
81,76,1696
81,77,1696
81,78,1696
81,79,1696
81,80,1696
81,81,1696
81,82,1696
81,83,1696
81,84,1696
81,85,1696
81,86,1696
81,108,1576
81,114,1576
81,115,1576
81,118,1576
81,119,1576
81,123,1576
81,139,1576
81,161,935
81,179,935
81,181,935
81,237,2983
81,251,2983
81,252,2983
81,259,2983
81,271,1438
81,275,1438
81,278,1438
81,285,1438
81,289,1438
81,291,1438
81,292,1438
82,41,1641
82,50,1641
82,51,1641
82,52,1641
82,56,1641
82,57,1696
82,60,1696
82,62,1696
82,63,1696
82,64,1696
82,65,1696
82,66,1696
82,67,1696
82,68,1696
82,71,1696
82,73,1696
82,74,1696
82,76,1696
82,77,1696
82,80,1696
82,81,1696
82,83,1696
82,84,1696
82,85,1696
82,86,1696
82,87,1696
82,114,1576
82,115,1576
82,116,1576
82,118,1576
82,123,1576
82,138,1576
82,170,935
82,177,935
82,179,935
82,205,2967
82,228,2967
82,237,2983
82,242,2983
82,250,2983
82,251,2983
82,252,2983
82,255,2983
82,262,1438
82,265,1438
82,288,1438
83,37,1641
83,41,1641
83,55,1641
83,56,1641
83,59,1696
83,60,1696
83,62,1696
83,63,1696
83,64,1696
83,65,1696
83,66,1696
83,67,1696
83,68,1696
83,69,1696
83,70,1696
83,72,1696
83,73,1696
83,75,1696
83,80,1696
83,83,1696
83,84,1696
83,85,1696
83,86,1696
83,87,1696
83,88,1696
83,90,1696
83,115,1576
83,116,1576
83,117,1576
83,118,1576
83,119,1576
83,125,1576
83,139,1576
83,168,935
83,186,935
83,188,935
83,200,2967
83,214,2967
83,248,2983
83,251,2983
83,264,1438
83,273,1438
83,278,1438
83,284,1438
83,285,1438
83,288,1438
83,289,1438
84,14,1641
84,44,1641
84,49,1641
84,53,1641
84,57,1696
84,62,1696
84,63,1696
84,64,1696
84,66,1696
84,67,1696
84,68,1696
84,71,1696
84,81,1696
84,82,1696
84,83,1696
84,84,1696
84,85,1696
84,86,1696
84,87,1696
84,88,1696
84,106,1576
84,114,1576
84,116,1576
84,117,1576
84,118,1576
84,119,1576
84,120,1576
84,121,1576
84,124,1576
84,125,1576
84,126,1576
84,140,1576
84,175,935
84,177,935
84,185,935
84,186,935
84,204,2967
84,208,2967
84,241,2983
84,242,2983
84,247,2983
84,251,2983
84,252,2983
84,273,1438
84,274,1438
84,285,1438
84,287,1438
85,34,1641
85,35,1641
85,39,1641
85,40,1641
85,43,1641
85,44,1641
85,51,1641
85,57,1696
85,58,1696
85,59,1696
85,60,1696
85,62,1696
85,63,1696
85,64,1696
85,70,1696
85,79,1696
85,81,1696
85,82,1696
85,83,1696
85,84,1696
85,85,1696
85,86,1696
85,87,1696
85,88,1696
85,89,1696
85,110,1576
85,111,1576
85,112,1576
85,115,1576
85,118,1576
85,125,1576
85,132,1576
85,137,1576
85,142,1576
85,143,1576
85,161,935
85,163,935
85,176,935
85,203,2967
85,205,2967
85,206,2967
85,207,2967
85,208,2967
85,216,2967
85,233,2983
85,239,2983
85,240,2983
85,241,2983
85,242,2983
85,245,2983
85,248,2983
85,250,2983
85,251,2983
85,252,2983
85,253,2983
85,267,1438
85,268,1438
85,274,1438
85,275,1438
85,277,1438
85,278,1438
85,287,1438
86,34,1641
86,35,1641
86,39,1641
86,43,1641
86,47,1641
86,52,1641
86,58,1696
86,61,1696
86,62,1696
86,63,1696
86,66,1696
86,69,1696
86,71,1696
86,82,1696
86,83,1696
86,84,1696
86,85,1696
86,86,1696
86,87,1696
86,88,1696
86,89,1696
86,110,1576
86,112,1576
86,113,1576
86,114,1576
86,116,1576
86,120,1576
86,122,1576
86,125,1576
86,139,1576
86,140,1576
86,161,3954
86,192,2967
86,194,2967
86,237,2983
86,239,2983
86,240,2983
86,242,2983
86,243,2983
86,247,2983
86,251,2983
86,252,2983
86,253,2983
86,255,2983
86,269,1438
86,276,1438
86,278,1438
86,287,1438
87,35,1641
87,40,1641
87,48,1641
87,49,1641
87,53,1641
87,58,1696
87,60,1696
87,61,1696
87,62,1696
87,63,1696
87,64,1696
87,66,1696
87,67,1696
87,72,1696
87,75,1696
87,82,1696
87,83,1696
87,85,1696
87,86,1696
87,87,1696
87,110,1576
87,113,1576
87,116,1576
87,118,1576
87,119,1576
87,122,1576
87,123,1576
87,126,1576
87,128,1576
87,141,1576
87,153,3954
87,191,2967
87,194,2967
87,196,2967
87,204,2967
87,207,2967
87,209,2967
87,222,2967
87,237,2983
87,239,2983
87,240,2983
87,241,2983
87,243,2983
87,244,2983
87,245,2983
87,254,2983
87,255,2983
87,256,2983
87,257,2983
87,268,1438
87,269,1438
87,270,1438
87,272,1438
87,275,1438
87,277,1438
87,278,1438
87,283,1438
87,289,1438
88,35,1641
88,36,1641
88,39,1641
88,40,1641
88,41,1641
88,43,1641
88,55,1641
88,57,1696
88,60,1696
88,61,1696
88,62,1696
88,63,1696
88,64,1696
88,65,1696
88,66,1696
88,70,1696
88,85,1696
88,86,1696
88,96,3344
88,109,1576
88,110,1576
88,111,1576
88,112,1576
88,113,1576
88,116,1576
88,119,1576
88,125,1576
