"y","x","cluster_id"
139,110,1438
139,111,1438
139,112,1438
139,113,1438
139,119,1438
139,198,906
139,208,906
140,88,1438
140,90,1438
140,94,1438
140,95,1438
140,96,1438
140,97,1438
140,110,1438
140,111,1438
140,112,1438
140,116,1438
140,136,1438
140,202,906
140,214,906
141,94,1438
141,95,1438
141,96,1438
141,97,1438
141,99,1438
141,100,1438
141,107,1438
141,123,1438
141,125,1438
141,136,1438
141,175,906
141,230,1771
142,95,1438
142,96,1438
142,101,1438
142,110,1438
142,113,1438
142,124,1438
142,143,1438
142,173,906
142,206,906
143,95,1438
143,96,1438
143,99,1438
143,102,1438
143,104,1438
143,115,1438
143,126,1438
143,132,1438
143,136,1438
143,139,1438
143,175,906
143,205,906
143,221,906
144,95,1438
144,97,1438
144,106,1438
144,112,1438
144,116,1438
144,124,1438
144,127,1438
144,137,1438
144,138,1438
144,205,906
145,97,1438
145,99,1438
145,100,1438
145,106,1438
145,108,1438
145,114,1438
145,115,1438
145,116,1438
145,124,1438
145,125,1438
145,137,1438
145,138,1438
146,96,1438
146,97,1438
146,98,1438
146,99,1438
146,100,1438
146,101,1438
146,103,1438
146,104,1438
146,106,1438
146,107,1438
146,108,1438
146,114,1438
146,115,1438
146,116,1438
146,120,1438
146,121,1438
146,124,1438
146,125,1438
146,126,1438
146,127,1438
146,221,1771
147,94,1438
147,95,1438
147,97,1438
147,98,1438
147,99,1438
147,100,1438
147,101,1438
147,102,1438
147,103,1438
147,104,1438
147,105,1438
147,106,1438
147,108,1438
147,115,1438
147,116,1438
147,122,1438
147,125,1438
147,126,1438
147,127,1438
147,130,1438
147,132,1438
147,137,1438
147,145,1438
147,174,906
147,202,906
147,222,1771
147,223,1771
148,96,1438
148,98,1438
148,99,1438
148,100,1438
148,101,1438
148,102,1438
148,103,1438
148,104,1438
148,105,1438
148,106,1438
148,107,1438
148,116,1438
148,117,1438
148,118,1438
148,122,1438
148,123,1438
148,125,1438
148,126,1438
148,127,1438
148,128,1438
148,129,1438
148,130,1438
148,131,1438
148,136,1438
148,137,1438
148,206,906
148,218,1771
148,222,1771
148,225,1771
149,97,1438
149,98,1438
149,99,1438
149,100,1438
149,101,1438
149,102,1438
149,103,1438
149,104,1438
149,105,1438
149,106,1438
149,118,1438
149,119,1438
149,124,1438
149,126,1438
149,127,1438
149,128,1438
149,129,1438
149,132,1438
149,136,1438
149,164,906
149,186,906
149,201,906
149,212,906
149,224,1771
150,97,1438
150,98,1438
150,99,1438
150,100,1438
150,101,1438
150,103,1438
150,104,1438
150,123,1438
150,124,1438
150,125,1438
150,126,1438
150,132,1438
150,136,1438
150,155,1915
150,186,906
150,201,906
150,207,906
150,224,1771
150,236,1771
151,97,1438
151,100,1438
151,101,1438
151,103,1438
151,125,1438
151,137,1438
151,145,1438
151,173,906
151,186,906
151,208,906
151,224,1771
151,225,1771
151,228,1771
151,237,1771
152,100,1438
152,101,1438
152,105,1438
152,125,1438
152,133,1438
152,143,1438
152,144,1438
152,208,906
152,216,1771
152,219,1771
152,224,1771
152,225,1771
153,101,1438
153,107,1438
153,126,1438
153,135,1438
153,141,1438
153,143,1438
153,215,1771
153,217,1771
153,218,1771
153,228,1771
153,238,1771
154,98,1438
154,99,1438
154,100,1438
154,101,1438
154,111,1438
154,121,1438
154,126,1438
154,156,1915
154,158,1915
155,98,1438
155,99,1438
155,100,1438
155,101,1438
155,102,1438
155,103,1438
155,111,1438
155,112,1438
155,138,1438
155,141,1438
155,142,1915
155,235,1771
156,99,1438
156,100,1438
156,101,1438
156,102,1438
156,103,1438
156,104,1438
156,111,1438
156,118,1438
156,131,1438
156,136,1438
156,141,1915
156,146,1915
156,147,1915
156,220,1771
156,221,1771
156,225,1771
156,235,1771
156,236,1771
156,237,1771
156,238,1771
157,99,1438
157,100,1438
157,102,1438
157,103,1438
157,130,1438
157,131,1438
157,133,1438
157,136,1438
157,158,1915
157,159,1915
157,189,906
157,201,906
157,229,1771
157,236,1771
157,237,1771
157,238,1771
158,100,1438
158,102,1438
158,103,1438
158,118,1438
158,135,1438
158,136,1438
158,137,1438
158,146,1915
158,159,1915
158,161,1915
158,229,1771
158,230,1771
158,238,1771
158,239,1771
159,99,1438
159,102,1438
159,103,1438
159,104,1438
159,106,1438
159,111,1438
159,119,1438
159,132,1438
159,136,1438
159,137,1915
159,149,1915
159,169,1915
159,197,906
159,198,906
159,230,1771
160,97,1438
160,99,1438
160,101,1438
160,102,1438
160,104,1438
160,131,1438
160,134,1438
160,222,1771
160,223,1771
160,224,1771
160,225,1771
160,231,1771
160,234,1771
161,100,1438
161,101,1438
161,102,1438
161,113,1438
161,116,1438
161,128,1438
161,137,1915
161,194,906
161,222,1771
161,223,1771
161,224,1771
161,225,1771
161,226,1771
161,231,1771
161,244,1771
162,102,1438
162,103,1438
162,112,1438
162,114,1438
162,128,1438
162,135,1915
162,137,1915
162,151,1915
162,188,906
162,225,1771
162,226,1771
162,228,1771
162,240,1771
162,241,1771
162,245,1771
163,98,1438
163,102,1438
163,113,1438
163,145,1915
163,149,1915
163,151,1915
163,227,1771
163,231,1771
163,232,1771
163,234,1771
163,241,1771
163,242,1771
163,243,1771
163,246,1771
164,97,1438
164,98,1438
164,99,1438
164,100,1438
164,101,1438
164,136,1915
164,139,1915
164,144,1915
164,153,1915
164,160,1915
164,191,906
164,235,1771
164,242,1771
164,247,1771
165,101,1438
165,138,1915
165,139,1915
165,140,1915
165,143,1915
165,144,1915
165,145,1915
165,194,906
165,203,1771
165,217,1771
165,239,1771
165,247,1771
165,248,1771
166,99,1438
166,102,1438
166,112,1438
166,136,1915
166,153,1915
166,192,906
166,225,1771
166,232,1771
166,238,1771
166,239,1771
166,244,1771
167,99,1438
167,100,1438
167,101,1438
167,102,1438
167,108,1438
167,134,1915
167,144,1915
167,152,1915
167,154,1915
167,155,1915
167,191,906
167,192,906
167,233,1771
167,237,1771
167,238,1771
167,239,1771
167,240,1771
167,249,1771
168,100,1438
168,101,1438
168,109,1438
168,113,1438
168,123,1438
168,137,1915
168,138,1915
168,154,1915
168,155,1915
168,237,1771
168,238,1771
169,98,1438
169,99,1438
169,100,1438
169,101,1438
169,123,1438
169,131,1915
169,154,1915
169,155,1915
169,158,1915
169,179,1915
169,188,906
169,236,1771
169,237,1771
169,245,1771
170,96,1438
170,97,1438
170,99,1438
170,100,1438
170,101,1438
170,115,1438
170,116,1438
170,152,1915
170,156,1915
170,158,1915
170,167,1915
170,189,906
170,246,1771
171,97,1438
171,98,1438
171,99,1438
171,100,1438
171,102,1438
171,105,1438
171,106,1438
171,115,1438
171,116,1438
171,117,1438
171,118,1438
171,138,1915
171,191,906
171,240,1771
171,241,1771
171,242,1771
172,98,1438
172,99,1438
172,100,1438
172,101,1438
172,123,1915
172,138,1915
172,153,1915
172,163,1915
172,164,1915
172,234,1771
172,242,1771
173,97,1438
173,98,1438
173,99,1438
173,100,1438
173,104,1438
173,108,1438
173,114,1438
173,136,1915
173,137,1915
173,139,1915
173,151,1915
173,153,1915
173,193,1771
173,194,1771
173,195,1771
173,242,1771
174,98,1438
174,119,1438
174,136,1915
174,138,1915
174,243,1771
174,247,1771
174,250,1771
175,103,1438
175,104,1438
175,105,1438
175,136,1915
175,137,1915
175,138,1915
175,244,1771
175,245,1771
175,246,1771
175,247,1771
175,248,1771
176,98,1438
176,99,1438
176,114,1438
176,115,1438
176,135,1915
176,136,1915
176,138,1915
176,143,1915
176,159,1915
176,194,1771
176,233,1771
176,245,1771
176,246,1771
176,247,1771
176,255,1771
177,96,1438
177,97,1438
177,114,1438
177,115,1438
177,132,1915
177,133,1915
177,134,1915
177,135,1915
177,136,1915
177,137,1915
177,138,1915
177,139,1915
177,140,1915
177,160,1915
177,161,1915
177,197,1771
177,246,1771
177,247,1771
177,248,1771
178,97,1438
178,98,1438
178,99,1438
178,108,1438
178,121,1915
178,125,1915
178,135,1915
178,136,1915
178,137,1915
178,138,1915
178,139,1915
178,141,1915
178,142,1915
178,143,1915
178,154,1915
178,162,1915
178,246,1771
178,247,1771
178,248,1771
178,249,1771
178,250,1771
179,97,1438
179,98,1438
179,99,1438
179,110,1438
179,135,1915
179,136,1915
179,137,1915
179,138,1915
179,139,1915
179,140,1915
179,142,1915
179,143,1915
179,144,1915
179,145,1915
179,153,1915
179,167,1915
179,172,1915
179,176,1915
179,177,1915
179,227,1771
179,247,1771
179,248,1771
179,249,1771
179,250,1771
179,251,1771
180,97,1438
180,98,1438
180,101,1438
180,113,1915
180,118,1915
180,135,1915
180,136,1915
180,137,1915
180,138,1915
180,139,1915
180,142,1915
180,143,1915
180,144,1915
180,145,1915
180,146,1915
180,150,1915
180,152,1915
180,209,1771
180,249,1771
180,250,1771
180,251,1771
180,254,1771
181,97,1438
181,98,1438
181,113,1915
181,114,1915
181,124,1915
181,136,1915
181,137,1915
181,138,1915
181,141,1915
181,142,1915
181,145,1915
181,153,1915
181,162,1915
181,164,1915
181,169,1915
181,250,1771
181,251,1771
181,252,1771
181,254,1771
181,255,1771
181,257,1771
182,97,1438
182,98,1438
182,101,1438
182,113,1915
182,115,1915
182,116,1915
182,118,1915
182,134,1915
182,137,1915
182,142,1915
182,143,1915
182,145,1915
182,146,1915
182,147,1915
182,148,1915
182,150,1915
182,157,1915
182,164,1915
182,165,1915
182,169,1915
182,249,1771
182,250,1771
182,251,1771
182,252,1771
182,253,1771
182,255,1771
183,97,1438
183,98,1438
183,110,1915
183,117,1915
183,137,1915
183,145,1915
183,146,1915
183,147,1915
183,148,1915
183,164,1915
183,165,1915
183,166,1915
183,249,1771
183,250,1771
183,251,1771
183,252,1771
183,253,1771
183,258,1771
184,98,1438
184,104,1438
184,108,1915
184,109,1915
184,114,1915
184,115,1915
184,117,1915
184,120,1915
184,137,1915
184,144,1915
184,145,1915
184,146,1915
184,147,1915
184,149,1915
184,151,1915
184,165,1915
184,166,1915
184,184,2568
184,197,1771
184,250,1771
184,251,1771
184,252,1771
184,253,1771
184,254,1771
185,105,1438
185,117,1915
185,136,1915
185,137,1915
185,145,1915
185,147,1915
185,148,1915
185,160,1915
185,165,1915
185,166,1915
185,251,1771
185,252,1771
185,253,1771
185,254,1771
185,260,1771
186,108,1915
186,114,1915
186,146,1915
186,147,1915
186,148,1915
186,149,1915
186,150,1915
186,152,1915
186,153,1915
186,165,1915
186,166,1915
186,167,1915
186,251,1771
186,252,1771
186,253,1771
186,254,1771
186,255,1771
186,256,1771
186,257,1771
186,259,1771
187,99,1438
187,100,1438
187,112,1915
187,113,1915
187,114,1915
187,115,1915
187,147,1915
187,148,1915
187,149,1915
187,150,1915
187,151,1915
187,154,1915
187,155,1915
187,156,1915
187,161,1915
187,166,1915
187,167,1915
187,252,1771
187,253,1771
187,254,1771
187,255,1771
187,256,1771
187,259,1771
187,260,1771
188,99,1438
188,104,1915
188,105,1915
188,114,1915
188,115,1915
188,147,1915
188,148,1915
188,151,1915
188,165,1915
188,167,1915
188,253,1771
188,254,1771
188,255,1771
188,256,1771
188,260,1771
188,261,1771
188,262,1771
189,99,1438
189,100,1438
189,102,1438
189,104,1915
189,105,1915
189,106,1915
189,147,1915
189,158,1915
189,163,1915
189,164,1915
189,165,1915
189,167,1915
189,253,1771
189,254,1771
189,255,1771
189,256,1771
189,257,1771
189,261,1771
190,100,1438
190,101,1915
190,102,1915
190,111,1915
190,147,1915
190,151,1915
190,164,1915
190,165,1915
190,166,1915
190,167,1915
190,190,2568
190,255,1771
190,256,1771
190,257,1771
190,258,1771
190,259,1771
190,260,1771
190,266,1771
191,100,1915
191,118,1915
191,125,1915
191,133,1915
191,151,1915
191,152,1915
191,153,1915
191,166,1915
191,265,1771
191,266,1771
192,109,1915
192,117,1915
192,120,1915
192,123,1915
192,149,1915
192,150,1915
192,151,1915
192,152,1915
192,159,1915
192,191,2568
192,264,1771
192,265,1771
192,267,1771
193,101,1915
193,104,1915
193,108,1915
193,118,1915
193,167,1915
193,192,2568
193,219,1771
193,263,1771
193,266,1771
193,267,1771
194,101,1915
194,102,1915
194,103,1915
194,106,1915
194,107,1915
194,108,1915
194,135,1915
194,136,1915
194,137,1915
194,139,1915
194,148,1915
194,151,1915
194,152,1915
194,160,1915
194,162,1915
194,173,2568
194,176,2568
194,193,2568
194,242,1771
194,265,1771
194,267,1771
194,268,1771
195,103,1915
195,105,1915
195,106,1915
195,107,1915
195,108,1915
195,109,1915
195,135,1915
195,136,1915
195,139,1915
195,158,1915
195,174,2568
195,175,2568
195,176,2568
195,177,2568
195,192,2568
195,259,1771
195,262,1771
195,265,1771
195,267,1771
195,269,1771
196,104,1915
196,109,1915
196,116,1915
196,121,1915
196,132,1915
196,136,1915
196,139,1915
196,147,1915
196,148,1915
196,158,1915
196,169,2568
196,175,2568
196,176,2568
196,188,2568
196,195,2568
196,262,1771
196,263,1771
196,269,1771
197,104,1915
197,108,1915
197,109,1915
197,117,1915
197,138,1915
197,140,1915
197,147,1915
197,159,1915
197,166,2568
197,168,2568
197,169,2568
197,175,2568
197,177,2568
197,188,2568
197,190,2568
197,263,1771
197,264,1771
197,265,1771
197,268,1771
197,269,1771
198,105,1915
198,107,1915
198,108,1915
198,120,1915
198,121,1915
198,138,1915
198,147,1915
198,191,2568
198,220,1771
198,222,1771
198,264,1771
198,268,1771
198,269,1771
198,270,1771
198,271,1771
199,117,1915
199,142,1915
199,143,1915
199,150,1915
199,151,1915
199,152,1915
199,153,1915
199,264,1771
200,107,1915
