"y","x","cluster_id"
47,85,874
47,86,874
47,87,874
47,88,874
47,89,874
47,90,874
47,91,874
47,92,874
47,93,874
47,94,874
47,95,874
47,96,874
47,97,874
47,98,874
47,99,874
47,100,874
47,101,874
47,102,874
47,103,874
47,104,874
47,105,874
47,106,874
47,107,874
47,108,874
47,109,874
47,110,874
47,111,874
47,112,874
47,113,874
47,114,874
47,115,2196
47,116,2196
47,117,2196
47,118,2196
47,119,2196
47,120,2196
47,121,2196
47,122,2196
47,125,2196
47,128,2196
47,137,491
47,138,491
47,140,491
47,189,588
47,202,588
47,207,588
48,71,2156
48,72,2156
48,73,2156
48,74,2156
48,75,2156
48,76,2156
48,78,2156
48,79,2156
48,81,2156
48,82,874
48,83,874
48,84,874
48,85,874
48,86,874
48,87,874
48,88,874
48,89,874
48,90,874
48,91,874
48,92,874
48,93,874
48,94,874
48,95,874
48,96,874
48,97,874
48,98,874
48,99,874
48,100,874
48,101,874
48,102,874
48,103,874
48,104,874
48,105,874
48,107,874
48,108,874
48,109,874
48,110,874
48,112,874
48,113,874
48,114,874
48,115,2196
48,116,2196
48,117,2196
48,118,2196
48,119,2196
48,120,2196
48,121,2196
48,129,2196
48,132,491
48,156,491
48,241,588
49,70,2156
49,71,2156
49,72,2156
49,73,2156
49,74,2156
49,75,2156
49,77,2156
49,78,2156
49,79,2156
49,80,2156
49,82,2156
49,83,2156
49,84,874
49,85,874
49,86,874
49,87,874
49,88,874
49,89,874
49,90,874
49,91,874
49,92,874
49,93,874
49,94,874
49,95,874
49,96,874
49,97,874
49,98,874
49,99,874
49,100,874
49,101,874
49,102,874
49,105,874
49,107,874
49,108,874
49,110,874
49,111,874
49,112,874
49,113,874
49,114,2196
49,115,2196
49,116,2196
49,117,2196
49,118,2196
49,119,2196
49,120,2196
49,122,2196
49,124,2196
49,132,2196
49,133,2196
49,137,491
49,138,491
49,160,491
49,214,588
50,68,2156
50,70,2156
50,71,2156
50,72,2156
50,73,2156
50,74,2156
50,75,2156
50,76,2156
50,77,2156
50,79,2156
50,80,2156
50,81,2156
50,82,2156
50,83,2156
50,84,2156
50,85,874
50,86,874
50,87,874
50,88,874
50,89,874
50,90,874
50,91,874
50,92,874
50,93,874
50,94,874
50,95,874
50,96,874
50,97,874
50,98,874
50,99,874
50,100,874
50,101,874
50,102,874
50,107,874
50,108,874
50,112,874
50,113,2196
50,114,2196
50,115,2196
50,116,2196
50,117,2196
50,118,2196
50,119,2196
50,121,2196
50,122,2196
50,123,2196
50,124,2196
50,130,2196
50,133,2196
50,138,491
50,146,491
50,188,588
50,240,588
50,244,4410
50,247,4410
51,68,2156
51,69,2156
51,70,2156
51,72,2156
51,73,2156
51,74,2156
51,75,2156
51,76,2156
51,77,2156
51,82,2156
51,83,2156
51,84,2156
51,85,2156
51,86,874
51,87,874
51,88,874
51,89,874
51,90,874
51,91,874
51,92,874
51,93,874
51,94,874
51,95,874
51,96,874
51,97,874
51,98,874
51,99,874
51,100,874
51,101,874
51,107,874
51,108,874
51,109,874
51,110,874
51,111,874
51,114,2196
51,115,2196
51,116,2196
51,117,2196
51,118,2196
51,119,2196
51,121,2196
51,124,2196
51,125,2196
51,126,2196
51,130,2196
51,131,2196
51,133,2196
51,137,2196
51,176,3089
51,189,588
51,209,588
51,227,588
51,244,4410
51,248,4410
52,67,2156
52,69,2156
52,71,2156
52,72,2156
52,73,2156
52,74,2156
52,75,2156
52,76,2156
52,80,2156
52,81,2156
52,82,2156
52,83,2156
52,84,2156
52,85,2156
52,86,2156
52,87,874
52,88,874
52,89,874
52,90,874
52,91,874
52,92,874
52,93,874
52,94,874
52,95,874
52,96,874
52,97,874
52,98,874
52,99,874
52,100,874
52,101,874
52,107,874
52,108,874
52,110,874
52,111,2196
52,112,2196
52,113,2196
52,114,2196
52,115,2196
52,116,2196
52,117,2196
52,118,2196
52,119,2196
52,120,2196
52,127,2196
52,131,2196
52,132,2196
52,137,2196
52,138,2196
52,147,491
52,177,3089
52,247,4410
53,68,2156
53,70,2156
53,71,2156
53,73,2156
53,74,2156
53,75,2156
53,76,2156
53,80,2156
53,81,2156
53,82,2156
53,83,2156
53,84,2156
53,85,2156
53,86,2156
53,87,2156
53,88,874
53,89,874
53,90,874
53,91,874
53,92,874
53,93,874
53,94,874
53,95,874
53,96,874
53,97,874
53,98,874
53,99,874
53,100,874
53,108,874
53,113,2196
53,114,2196
53,115,2196
53,116,2196
53,117,2196
53,118,2196
53,119,2196
53,125,2196
53,127,2196
53,131,2196
53,145,491
53,147,491
53,178,3089
53,250,4410
54,68,2156
54,69,2156
54,70,2156
54,71,2156
54,72,2156
54,73,2156
54,74,2156
54,75,2156
54,76,2156
54,80,2156
54,81,2156
54,82,2156
54,83,2156
54,89,874
54,90,874
54,91,874
54,92,874
54,93,874
54,94,874
54,95,874
54,96,874
54,97,874
54,98,874
54,101,874
54,102,874
54,106,874
54,107,874
54,108,874
54,109,2196
54,110,2196
54,112,2196
54,113,2196
54,114,2196
54,115,2196
54,116,2196
54,117,2196
54,118,2196
54,119,2196
54,120,2196
54,124,2196
54,128,2196
54,131,2196
54,132,2196
54,133,2196
54,134,2196
54,135,2196
54,150,491
54,176,3089
54,197,588
54,250,4410
55,66,2156
55,67,2156
55,68,2156
55,70,2156
55,71,2156
55,72,2156
55,74,2156
55,75,2156
55,76,2156
55,77,2156
55,79,2156
55,80,2156
55,81,2156
55,82,2156
55,83,2156
55,84,2156
55,85,2156
55,89,2156
55,90,874
55,91,874
55,92,874
55,93,874
55,94,874
55,95,874
55,96,874
55,98,874
55,99,874
55,100,874
55,101,874
55,102,874
55,103,874
55,104,874
55,105,874
55,106,874
55,107,874
55,108,2196
55,109,2196
55,110,2196
55,111,2196
55,112,2196
55,113,2196
55,114,2196
55,115,2196
55,116,2196
55,117,2196
55,118,2196
55,119,2196
55,120,2196
55,121,2196
55,122,2196
55,123,2196
55,126,2196
55,127,2196
55,130,2196
55,131,2196
55,135,2196
55,149,2196
55,185,3089
56,66,2156
56,67,2156
56,69,2156
56,70,2156
56,71,2156
56,73,2156
56,74,2156
56,75,2156
56,76,2156
56,77,2156
56,80,2156
56,81,2156
56,82,2156
56,83,2156
56,84,2156
56,85,2156
56,87,2156
56,88,2156
56,89,2156
56,90,2156
56,91,2156
56,92,874
56,93,874
56,94,874
56,95,874
56,96,874
56,97,874
56,98,874
56,99,874
56,100,874
56,101,874
56,102,874
56,103,874
56,104,874
56,108,2196
56,109,2196
56,110,2196
56,111,2196
56,112,2196
56,113,2196
56,114,2196
56,115,2196
56,116,2196
56,117,2196
56,118,2196
56,119,2196
56,120,2196
56,121,2196
56,122,2196
56,123,2196
56,124,2196
56,127,2196
56,131,2196
56,132,2196
56,136,2196
56,137,2196
56,143,2196
56,155,491
56,218,588
56,231,4503
57,64,2156
57,67,2156
57,68,2156
57,70,2156
57,71,2156
57,72,2156
57,73,2156
57,74,2156
57,75,2156
57,76,2156
57,77,2156
57,78,2156
57,79,2156
57,81,2156
57,82,2156
57,83,2156
57,84,2156
57,85,2156
57,86,2156
57,87,2156
57,88,2156
57,89,2156
57,90,2156
57,91,2156
57,92,2156
57,93,874
57,94,874
57,95,874
57,96,874
57,97,874
57,98,874
57,99,874
57,100,2886
57,101,2886
57,102,2886
57,103,2886
57,104,2886
57,105,2886
57,108,2196
57,109,2196
57,110,2196
57,111,2196
57,112,2196
57,113,2196
57,114,2196
57,115,2196
57,116,2196
57,117,2196
57,118,2196
57,119,2196
57,122,2196
57,123,2196
57,124,2196
57,125,2196
57,127,2196
57,128,2196
57,129,2196
57,130,2196
57,131,2196
57,132,2196
57,134,2196
57,135,2196
57,136,2196
57,143,2196
57,217,588
57,240,4503
57,242,4410
58,63,2156
58,67,2156
58,69,2156
58,70,2156
58,71,2156
58,73,2156
58,74,2156
58,75,2156
58,76,2156
58,77,2156
58,78,2156
58,79,2156
58,81,2156
58,83,2156
58,84,2156
58,85,2156
58,86,2156
58,87,2156
58,88,2156
58,89,2156
58,90,2156
58,91,2156
58,92,2156
58,93,2886
58,94,2886
58,95,2886
58,97,2886
58,98,2886
58,99,2886
58,100,2886
58,101,2886
58,102,2886
58,103,2886
58,107,2886
58,108,2196
58,109,2196
58,110,2196
58,111,2196
58,112,2196
58,113,2196
58,114,2196
58,115,2196
58,116,2196
58,117,2196
58,118,2196
58,122,2196
58,123,2196
58,124,2196
58,128,2196
58,130,2196
58,131,2196
58,132,2196
58,133,2196
58,134,2196
58,135,2196
58,141,2196
58,173,3089
58,195,3089
58,239,4503
59,66,2156
59,67,2156
59,68,2156
59,70,2156
59,72,2156
59,73,2156
59,74,2156
59,77,2156
59,78,2156
59,79,2156
59,80,2156
59,83,2156
59,84,2156
59,85,2156
59,86,2156
59,87,2156
59,88,2156
59,89,2156
59,90,2156
59,91,2156
59,92,2156
59,93,2886
59,94,2886
59,95,2886
59,97,2886
59,98,2886
59,99,2886
59,100,2886
59,101,2886
59,102,2886
59,103,2886
59,104,2886
59,105,2886
59,106,2886
59,107,2886
59,110,2196
59,111,2196
59,112,2196
59,113,2196
59,114,2196
59,115,2196
59,116,2196
59,117,2196
59,118,2196
59,119,2196
59,120,2196
59,121,2196
59,122,2196
59,123,2196
59,124,2196
59,126,2196
59,127,2196
59,128,2196
59,129,2196
59,130,2196
59,131,2196
59,133,2196
59,134,2196
59,135,2196
59,136,2196
59,184,3089
59,202,3089
59,203,3089
59,204,588
60,64,2156
60,70,2156
60,72,2156
60,73,2156
60,74,2156
60,75,2156
60,76,2156
60,77,2156
60,78,2156
60,79,2156
60,80,2156
60,81,2156
60,82,2156
60,83,2156
60,84,2156
60,86,2156
60,87,2156
60,88,2156
60,89,2156
60,90,2156
60,91,2156
60,92,2156
60,93,2886
60,94,2886
60,95,2886
60,96,2886
60,97,2886
60,98,2886
60,99,2886
60,100,2886
60,101,2886
60,102,2886
60,103,2886
60,104,2886
60,105,2886
60,106,2886
60,107,2886
60,108,2886
60,110,2196
60,111,2196
60,112,2196
60,113,2196
60,114,2196
60,115,2196
60,117,2196
60,118,2196
60,119,2196
60,120,2196
60,121,2196
60,122,2196
60,123,2196
60,124,2196
60,125,2196
60,126,2196
60,127,2196
60,128,2196
60,129,2196
60,131,2196
60,132,2196
60,134,2196
60,191,3089
60,202,3089
60,254,4410
61,61,2156
61,63,2156
61,64,2156
61,66,2156
61,69,2156
61,70,2156
61,71,2156
61,72,2156
61,73,2156
61,74,2156
61,75,2156
61,76,2156
61,77,2156
61,78,2156
61,79,2156
61,80,2156
61,81,2156
61,83,2156
61,84,2156
61,85,2156
61,88,2156
61,89,2156
61,90,2156
61,91,2156
61,92,2886
61,93,2886
61,94,2886
61,96,2886
61,97,2886
61,98,2886
61,99,2886
61,100,2886
61,101,2886
61,102,2886
61,103,2886
61,104,2886
61,105,2886
61,106,2886
61,107,2886
61,108,2886
61,109,2886
61,110,2196
61,111,2196
61,112,2196
61,113,2196
61,114,2196
61,115,2196
61,118,2196
61,119,2196
61,121,2196
61,122,2196
61,123,2196
61,124,2196
61,125,2196
61,126,2196
61,127,2196
61,128,2196
61,129,2196
61,130,2196
61,131,2196
61,132,2196
61,135,2196
61,139,2196
61,140,2196
61,202,3089
61,254,4410
62,62,2156
62,64,2156
62,65,2156
62,66,2156
62,67,2156
62,68,2156
62,69,2156
62,70,2156
62,71,2156
62,72,2156
62,73,2156
62,74,2156
62,75,2156
62,76,2156
62,77,2156
62,78,2156
62,79,2156
62,80,2156
62,81,2156
62,82,2156
62,83,2156
62,84,2156
62,85,2156
62,86,2156
62,87,2156
62,89,2156
62,90,2156
62,91,2156
62,93,2886
62,94,2886
62,97,2886
62,99,2886
62,100,2886
62,101,2886
62,102,2886
62,103,2886
62,104,2886
62,105,2886
62,106,2886
62,107,2886
62,108,2886
62,109,2886
62,110,2196
62,111,2196
62,112,2196
62,113,2196
62,114,2196
62,117,2196
62,118,2196
62,119,2196
62,120,2196
62,121,2196
62,122,2196
62,123,2196
62,124,2196
62,125,2196
62,126,2196
62,127,2196
62,128,2196
62,129,2196
62,130,2196
62,131,2196
62,132,2196
62,138,2196
62,139,2196
62,162,3089
62,201,3089
62,256,4410
63,60,2156
63,63,2156
63,65,2156
63,66,2156
63,67,2156
63,68,2156
63,69,2156
63,70,2156
63,71,2156
63,72,2156
63,73,2156
63,74,2156
63,75,2156
63,76,2156
63,77,2156
63,78,2156
63,79,2156
63,80,2156
63,83,2156
63,84,2156
63,85,2156
63,86,2156
63,87,2156
63,88,2156
63,90,2156
63,91,2886
63,92,2886
63,93,2886
63,94,2886
63,95,2886
63,96,2886
63,97,2886
63,98,2886
63,99,2886
63,100,2886
63,101,2886
63,102,2886
63,103,2886
63,104,2886
63,105,2886
63,106,2886
63,107,2886
63,108,2886
63,109,2886
63,110,2196
63,111,2196
63,112,2196
63,115,2196
63,116,2196
63,117,2196
63,120,2196
63,122,2196
63,123,2196
63,124,2196
63,125,2196
63,126,2196
63,127,2196
63,129,2196
63,130,2196
63,131,2196
63,132,2196
63,160,3089
63,199,3089
63,203,3089
63,220,4503
63,240,4503
64,62,2156
64,65,2156
64,66,2156
64,67,2156
64,68,2156
64,69,2156
64,70,2156
64,71,2156
64,72,2156
64,73,2156
64,74,2156
64,75,2156
64,76,2156
64,77,2156
64,78,2156
64,79,2156
64,81,2156
64,82,2156
64,83,2156
64,84,2156
64,85,2156
64,87,2156
64,88,2156
64,89,2156
64,91,2886
64,92,2886
64,93,2886
64,94,2886
64,95,2886
64,96,2886
64,97,2886
64,98,2886
64,99,2886
64,100,2886
64,101,2886
64,102,2886
64,103,2886
64,104,2886
64,105,2886
64,106,2886
64,107,2886
64,108,2886
64,109,2886
64,110,2886
64,111,2196
64,112,2196
64,114,2196
64,115,2196
64,116,2196
64,118,2196
