"y","x","cluster_id"
62,315,707
62,321,707
62,322,707
62,323,707
62,324,707
63,244,302
63,256,302
63,257,302
63,258,302
63,259,302
63,260,302
63,261,302
63,262,302
63,263,302
63,264,302
63,278,302
63,298,302
63,299,302
63,315,707
63,316,707
63,322,707
63,323,707
63,325,707
64,255,302
64,256,302
64,257,302
64,258,302
64,259,302
64,260,302
64,261,302
64,262,302
64,267,302
64,276,302
64,279,302
64,284,302
64,287,302
64,293,302
64,300,302
64,314,707
64,315,707
64,316,707
64,320,707
64,321,707
64,322,707
65,255,302
65,256,302
65,257,302
65,258,302
65,259,302
65,260,302
65,261,302
65,262,302
65,265,302
65,268,302
65,274,302
65,275,302
65,277,302
65,279,302
65,280,302
65,285,302
65,287,302
65,315,707
65,318,707
65,319,707
65,320,707
65,321,707
66,193,302
66,194,302
66,254,302
66,256,302
66,257,302
66,258,302
66,262,302
66,263,302
66,266,302
66,267,302
66,269,302
66,271,302
66,276,302
66,277,302
66,280,302
66,288,302
66,289,302
66,296,302
66,308,707
66,317,707
66,318,707
66,319,707
66,320,707
67,227,302
67,244,302
67,254,302
67,255,302
67,256,302
67,257,302
67,259,302
67,269,302
67,270,302
67,277,302
67,281,302
67,286,302
67,288,302
67,289,302
67,290,302
67,304,302
67,306,302
67,317,707
67,318,707
67,321,707
68,197,302
68,216,302
68,253,302
68,254,302
68,255,302
68,256,302
68,259,302
68,260,302
68,266,302
68,270,302
68,271,302
68,272,302
68,278,302
68,316,707
68,317,707
69,212,302
69,225,302
69,226,302
69,252,302
69,253,302
69,254,302
69,255,302
69,256,302
69,265,302
69,267,302
69,279,302
69,286,302
69,291,302
69,297,302
69,317,707
69,344,707
70,189,302
70,190,302
70,196,302
70,252,302
70,253,302
70,254,302
70,255,302
70,260,302
70,261,302
70,266,302
70,267,302
70,298,302
70,340,707
70,344,707
71,197,302
71,238,302
71,251,302
71,252,302
71,253,302
71,259,302
71,260,302
71,261,302
71,269,302
71,279,302
71,280,302
71,289,302
71,290,302
71,298,302
71,315,707
72,199,302
72,257,302
72,258,302
72,259,302
72,260,302
72,261,302
72,265,302
72,272,302
72,277,302
72,280,302
72,289,302
72,297,302
73,188,2774
73,222,302
73,258,302
73,259,302
73,260,302
73,261,302
73,263,302
73,272,302
73,288,302
73,290,302
73,291,302
73,363,707
73,368,707
74,193,2774
74,220,302
74,258,302
74,259,302
74,263,302
74,266,302
74,267,302
74,268,302
74,275,302
74,276,302
74,288,302
74,289,302
74,352,707
74,363,707
74,364,707
74,368,707
75,235,302
75,261,302
75,263,302
75,265,302
75,266,302
75,267,302
75,268,302
75,269,302
75,270,302
75,336,707
75,339,707
75,351,707
75,356,707
75,358,707
75,366,707
75,370,707
75,371,707
76,252,302
76,253,302
76,262,302
76,265,302
76,266,302
76,267,302
76,272,302
76,275,302
76,276,302
76,284,302
76,344,707
76,354,707
76,366,707
76,367,707
76,373,707
76,374,707
77,233,302
77,234,302
77,247,302
77,252,302
77,253,302
77,262,302
77,269,302
77,275,302
77,276,302
77,278,302
77,293,302
77,367,707
78,184,2774
78,195,2774
78,196,2774
78,247,302
78,248,302
78,252,302
78,270,302
78,288,302
78,293,302
78,300,302
78,331,707
78,332,707
78,334,707
78,356,707
78,378,707
79,247,302
79,251,302
79,252,302
79,253,302
79,255,302
79,266,302
79,271,302
79,328,707
79,332,707
79,364,707
79,365,707
79,368,707
79,373,707
79,379,707
80,204,302
80,251,302
80,252,302
80,253,302
80,291,302
80,343,707
80,350,707
81,192,2774
81,215,302
81,224,302
81,252,302
81,253,302
81,254,302
81,326,707
81,329,707
81,330,707
81,332,707
81,334,707
81,349,707
81,350,707
81,352,707
81,366,707
82,215,302
82,252,302
82,255,302
82,267,302
82,288,302
82,289,302
82,325,707
82,329,707
82,330,707
82,339,707
82,341,707
82,342,707
82,358,707
82,372,707
82,378,707
83,189,2774
83,191,2774
83,207,2774
83,216,302
83,225,302
83,248,302
83,250,302
83,260,302
83,285,302
83,294,302
83,295,302
83,345,707
83,358,707
84,185,2774
84,189,2774
84,208,2774
84,220,302
84,243,302
84,248,302
84,249,302
84,284,302
84,285,302
84,294,1355
84,322,707
84,325,707
84,326,707
84,338,707
84,355,707
84,370,707
85,182,2774
85,186,2774
85,188,2774
85,192,2774
85,205,2774
85,212,2774
85,233,302
85,245,302
85,249,302
85,295,1355
85,321,707
85,324,707
85,325,707
85,327,707
85,328,707
85,341,707
85,344,707
85,364,707
85,365,707
86,188,2774
86,189,2774
86,206,2774
86,213,2774
86,241,302
86,246,302
86,292,1355
86,293,1355
86,321,707
86,324,707
86,325,707
86,356,707
86,365,707
87,183,2774
87,189,2774
87,240,302
87,289,302
87,290,1355
87,292,1355
87,293,1355
87,319,707
87,321,707
87,325,707
87,383,707
88,213,2774
88,245,302
88,247,302
88,289,1355
88,319,707
88,324,707
88,363,707
88,378,707
88,384,707
89,213,2774
89,245,302
89,256,302
89,257,302
89,258,302
89,289,1355
89,290,1355
89,291,1355
89,322,707
89,332,707
89,350,707
89,353,707
89,374,707
89,384,707
90,240,302
90,251,302
90,252,302
90,297,1355
90,300,1355
90,318,707
90,319,707
90,333,707
90,337,707
90,348,707
90,351,707
90,372,707
90,376,707
90,384,707
91,184,2774
91,195,2774
91,252,302
91,253,302
91,297,1355
91,300,1355
91,303,1355
91,315,707
91,318,707
91,322,707
91,327,707
91,337,707
91,351,707
91,359,707
91,375,707
91,384,707
91,388,707
92,209,2774
92,244,302
92,254,302
92,297,1355
92,298,1355
92,301,1355
92,319,707
92,325,707
92,326,707
92,368,707
92,370,707
92,384,707
92,394,707
93,181,2774
93,182,2774
93,183,2774
93,240,302
93,241,302
93,242,302
93,245,302
93,246,302
93,247,302
93,248,302
93,253,302
93,254,302
93,273,302
93,316,707
93,319,707
93,324,707
93,340,707
93,345,707
94,182,2774
94,241,302
94,245,302
94,246,302
94,255,302
94,274,302
94,275,302
94,321,707
94,331,707
94,352,707
94,358,707
94,382,707
94,389,707
94,390,707
95,178,2774
95,201,2774
95,244,302
95,245,302
95,266,302
95,275,302
95,306,1355
95,312,1355
95,327,707
95,331,707
95,367,707
95,369,707
95,375,707
95,377,707
95,378,707
95,382,707
96,178,2774
96,180,2774
96,201,2774
96,242,302
96,243,302
96,245,302
96,246,302
96,269,302
96,270,302
96,276,302
96,277,302
96,309,1355
96,314,1355
96,325,707
96,330,707
96,332,707
96,355,707
96,372,707
96,375,707
96,376,707
96,380,707
96,391,707
96,392,707
97,178,2774
97,182,2774
97,200,2774
97,207,2774
97,241,302
97,242,302
97,243,302
97,244,302
97,245,302
97,246,302
97,270,302
97,277,1355
97,278,1355
97,300,1355
97,306,1355
97,318,707
97,320,707
97,321,707
97,322,707
97,326,707
97,338,707
97,339,707
97,371,707
97,375,707
97,393,3379
97,394,3379
98,178,2774
98,180,2774
98,201,2774
98,206,2774
98,269,302
98,270,302
98,277,1355
98,278,1355
98,279,1355
98,311,1355
98,316,1355
98,320,707
98,321,707
98,322,707
98,323,707
98,331,707
98,346,707
98,371,707
98,378,707
98,387,707
99,180,2774
99,224,2774
99,227,2774
99,243,302
99,244,302
99,247,302
99,248,302
99,270,302
99,283,1355
99,303,1355
99,311,1355
99,315,1355
99,320,707
99,321,707
99,322,707
99,330,707
99,382,707
99,387,707
99,391,3379
99,394,3379
100,180,2774
100,202,2774
100,206,2774
100,244,302
100,245,302
100,246,302
100,270,302
100,274,1355
100,275,1355
100,289,1355
100,303,1355
100,304,1355
100,318,1355
100,321,707
100,324,707
100,353,707
100,355,707
100,372,707
100,373,707
100,374,707
100,385,707
101,226,2774
101,244,302
101,249,302
101,270,302
101,302,1355
101,303,1355
101,318,1355
101,324,707
101,345,707
101,350,707
101,380,707
101,392,3379
101,393,3379
101,395,3379
102,204,2774
102,244,302
102,245,302
102,289,1355
102,302,1355
102,303,1355
102,304,1355
102,315,1355
102,316,1355
102,322,707
102,324,707
102,325,707
102,383,707
102,395,3379
102,400,3379
103,203,2774
103,243,2774
103,244,2774
103,245,302
103,270,1355
103,299,1355
103,305,1355
103,308,1355
103,316,1355
103,317,1355
103,321,707
103,322,707
103,325,707
103,330,707
103,334,707
103,354,707
103,375,707
103,376,707
103,377,707
103,387,3379
103,390,3379
104,200,2774
104,243,2774
104,244,2774
104,245,2774
104,246,2774
104,272,1355
104,293,1355
104,316,1355
104,317,1355
104,320,1355
104,334,707
104,335,707
104,349,707
104,351,707
104,360,707
104,375,707
104,382,707
104,383,707
104,390,3379
105,243,2774
105,245,2774
105,246,2774
105,289,1355
105,293,1355
105,307,1355
105,308,1355
105,325,707
105,327,707
105,346,707
105,347,707
105,371,707
105,379,707
105,384,3379
105,402,3379
106,178,2774
106,235,2774
106,244,2774
106,245,2774
106,246,2774
106,309,1355
106,327,707
106,336,707
106,346,707
106,347,707
106,348,707
106,369,707
106,382,3379
106,392,3379
106,395,3379
106,396,3379
107,204,2774
107,225,2774
107,245,2774
107,246,2774
107,267,3065
107,277,1355
107,292,1355
107,327,707
107,347,707
107,349,707
107,376,707
107,378,707
107,382,3379
107,396,3379
108,174,2774
108,187,2774
108,244,2774
108,245,2774
108,246,2774
108,252,3065
108,254,3065
108,267,3065
108,277,1355
108,326,707
108,327,707
108,336,707
108,337,707
108,347,707
108,349,707
108,354,707
108,363,707
108,368,707
108,374,707
108,382,3379
108,391,3379
109,205,2774
109,244,2774
109,246,2774
109,247,3065
109,296,1355
109,322,1355
109,323,1355
109,324,1355
109,327,707
109,328,707
109,329,707
109,336,707
109,337,707
109,338,707
109,345,707
109,351,707
109,370,707
109,372,707
109,388,3379
109,398,3379
110,174,2774
110,182,2774
110,223,2774
110,235,2774
110,236,2774
110,245,2774
110,246,3065
110,247,3065
110,248,3065
110,267,3065
110,289,1355
110,291,1355
110,294,1355
110,295,1355
110,301,1355
110,305,1355
110,308,1355
110,322,1355
110,323,1355
110,324,1355
110,325,1355
110,336,707
110,337,707
110,338,707
110,339,707
110,351,707
111,171,2774
111,172,2774
111,174,2774
111,182,2774
111,195,2774
111,200,2774
111,221,2774
111,233,2774
111,239,2774
111,245,2774
111,246,3065
111,247,3065
111,269,3065
111,270,3065
111,287,1355
111,294,1355
111,295,1355
111,300,1355
111,301,1355
111,303,1355
111,304,1355
111,305,1355
111,322,1355
111,323,1355
111,324,1355
111,331,707
111,336,707
111,337,707
111,338,707
111,339,707
111,340,707
111,351,707
111,365,707
111,380,3379
112,174,2774
112,175,2774
112,199,2774
112,205,2774
112,246,3065
112,263,3065
112,274,1355
112,293,1355
112,295,1355
112,303,1355
112,304,1355
112,322,1355
112,331,707
112,332,707
112,338,707
112,339,707
112,340,707
112,343,707
112,351,707
112,371,707
112,372,707
112,386,3379
113,173,2774
113,204,2774
113,247,3065
113,248,3065
113,274,1355
113,320,1355
113,321,1355
113,322,1355
113,323,1355
113,332,707
113,333,707
113,334,707
113,335,707
113,338,707
113,339,707
113,340,707
113,357,707
113,363,707
113,375,3379
114,193,2774
114,195,2774
114,231,2774
114,247,3065
114,248,3065
114,265,3065
114,271,3065
114,273,3065
114,278,1355
114,281,1355
114,287,1355
114,297,1355
114,298,1355
114,299,1355
114,301,1355
114,302,1355
114,332,2564
114,333,2564
114,334,2564
114,335,2564
114,336,2564
114,337,2564
114,338,2564
114,339,2564
114,340,2564
114,341,2564
114,343,2564
114,382,3379
114,391,3379
114,404,3379
115,168,2774
115,171,2774
115,181,2774
115,199,2774
115,225,2774
115,226,2774
115,233,2774
115,238,2774
115,240,2774
115,248,3065
115,249,3065
115,250,3065
115,259,3065
115,267,3065
115,283,1355
115,298,1355
115,299,1355
115,333,2564
115,334,2564
115,335,2564
115,336,2564
115,337,2564
115,338,2564
115,339,2564
115,340,2564
115,341,2564
115,342,2564
115,343,2564
115,344,2564
115,364,2564
115,377,3379
115,384,3379
115,385,3379
115,397,3379
116,166,2774
116,170,2774
116,209,2774
116,230,2774
116,241,2774
116,243,2774
116,249,3065
116,268,3065
116,277,1355
116,279,1355
116,283,1355
116,284,1355
116,287,1355
116,297,1355
116,298,1355
116,299,1355
116,302,1355
116,317,1355
116,324,1355
116,333,2564
116,334,2564
116,335,2564
116,337,2564
116,338,2564
116,339,2564
116,340,2564
116,343,2564
116,344,2564
116,345,2564
116,347,2564
116,348,2564
116,369,2564
116,385,3379
116,397,3379
116,398,3379
116,400,3379
116,408,3379
117,165,2774
117,181,2774
117,191,2774
117,250,3065
117,262,3065
117,275,3065
117,276,3065
117,279,1355
117,283,1355
117,290,1355
117,297,1355
117,307,1355
117,308,1355
117,333,2564
117,334,2564
117,335,2564
117,336,2564
117,337,2564
117,338,2564
117,339,2564
117,343,2564
117,344,2564
117,346,2564
117,347,2564
117,348,2564
117,349,2564
117,350,2564
117,351,2564
117,352,2564
117,385,3379
117,388,3379
117,398,3379
117,408,3379
118,232,2774
118,243,2774
118,252,3065
118,253,3065
118,254,3065
118,256,3065
118,257,3065
118,258,3065
118,273,3065
118,274,3065
118,277,1355
118,283,1355
118,284,1355
118,297,1355
118,307,1355
118,313,1355
118,315,1355
118,317,1355
118,318,1355
118,332,2564
118,333,2564
118,334,2564
118,335,2564
118,336,2564
118,337,2564
118,338,2564
118,342,2564
118,344,2564
118,345,2564
118,346,2564
118,347,2564
118,348,2564
118,349,2564
118,350,2564
118,351,2564
118,352,2564
118,353,2564
118,354,2564
118,355,2564
118,356,2564
118,385,3379
118,398,3379
118,408,3379
119,166,2774
119,196,2774
119,207,2774
119,208,2774
119,251,3065
119,254,3065
119,255,3065
119,256,3065
119,258,3065
119,259,3065
119,273,3065
119,276,3065
119,283,1355
119,284,1355
119,286,1355
119,288,1355
119,290,1355
119,291,1355
119,292,1355
119,293,1355
119,297,1355
119,306,1355
119,307,1355
119,316,1355
119,317,1355
119,318,1355
119,322,1355
119,323,1355
119,331,2564
119,332,2564
119,333,2564
119,334,2564
119,335,2564
119,336,2564
119,337,2564
119,344,2564
119,345,2564
119,346,2564
119,347,2564
119,348,2564
119,349,2564
119,350,2564
119,351,2564
119,352,2564
119,353,2564
119,354,2564
119,355,2564
119,356,2564
119,372,3379
120,172,2774
120,204,2774
120,208,2774
120,232,2774
120,242,2774
120,253,3065
120,254,3065
120,255,3065
120,256,3065
120,257,3065
120,272,3065
120,275,3065
120,277,3065
120,279,1355
120,283,1355
120,284,1355
120,288,1355
120,289,1355
120,290,1355
120,291,1355
120,292,1355
120,297,1355
120,298,1355
120,299,1355
120,300,1355
120,301,1355
120,316,1355
120,318,1355
120,322,1355
120,323,1355
120,324,1355
120,325,1355
120,328,2564
120,329,2564
120,330,2564
120,331,2564
120,332,2564
120,333,2564
120,334,2564
120,335,2564
120,336,2564
120,338,2564
120,344,2564
120,345,2564
120,346,2564
120,347,2564
120,348,2564
120,349,2564
120,350,2564
120,351,2564
120,352,2564
120,353,2564
120,354,2564
120,355,2564
120,356,2564
120,360,2564
120,361,2564
120,384,3379
120,408,3379
121,200,2774
121,204,2774
121,221,2774
121,222,2774
121,230,2774
121,231,2774
121,241,2774
121,242,2774
121,253,3065
121,254,3065
121,255,3065
121,256,3065
121,257,3065
121,258,3065
121,259,3065
121,260,3065
121,261,3065
121,262,3065
121,263,3065
121,271,3065
121,272,3065
121,283,1355
121,284,1355
121,285,1355
121,288,1355
121,289,1355
121,290,1355
121,291,1355
121,292,1355
121,295,1355
121,296,1355
121,297,1355
121,298,1355
121,299,1355
121,300,1355
121,301,1355
121,302,1355
121,309,1355
121,311,1355
121,312,1355
121,313,1355
121,316,1355
121,317,1355
121,319,1355
121,321,1355
121,322,1355
121,324,1355
121,325,1355
121,326,2564
121,327,2564
121,328,2564
121,329,2564
121,330,2564
121,331,2564
121,332,2564
121,333,2564
121,334,2564
121,336,2564
121,337,2564
121,346,2564
121,347,2564
121,348,2564
121,349,2564
121,350,2564
121,351,2564
121,352,2564
121,353,2564
121,354,2564
121,355,2564
121,356,2564
121,357,2564
121,358,2564
121,363,2564
121,376,3379
121,380,3379
121,411,3379
122,168,2774
122,226,2774
122,230,2774
122,231,2774
122,237,2774
122,238,2774
122,254,3065
122,257,3065
122,258,3065
122,259,3065
122,260,3065
122,261,3065
122,262,3065
122,263,3065
122,264,3065
122,265,3065
122,266,3065
122,267,3065
122,269,3065
122,270,3065
122,271,3065
122,272,3065
122,281,1355
122,283,1355
122,287,1355
122,288,1355
122,289,1355
122,290,1355
122,294,1355
122,295,1355
122,296,1355
122,297,1355
122,298,1355
122,299,1355
122,300,1355
122,301,1355
122,302,1355
122,303,1355
122,311,1355
122,312,1355
122,313,1355
122,314,1355
122,321,1355
122,325,1355
122,326,2564
122,327,2564
122,328,2564
122,329,2564
122,330,2564
122,331,2564
122,332,2564
122,334,2564
122,340,2564
122,345,2564
122,347,2564
122,348,2564
122,350,2564
122,351,2564
122,352,2564
122,353,2564
122,354,2564
122,355,2564
122,356,2564
122,357,2564
122,358,2564
122,359,2564
122,360,2564
122,361,2564
122,374,3379
122,403,3379
122,404,3379
123,178,2774
123,208,2774
123,230,2774
123,243,2774
123,249,3065
123,250,3065
123,255,3065
123,257,3065
123,258,3065
123,259,3065
123,260,3065
123,261,3065
123,262,3065
123,263,3065
123,264,3065
123,265,3065
123,266,3065
123,267,3065
123,268,3065
123,269,3065
123,270,3065
123,271,3065
123,272,3065
123,273,3065
123,274,3065
123,275,3065
123,276,3065
123,278,3065
123,279,3065
123,282,1355
123,283,1355
123,286,1355
123,287,1355
123,288,1355
123,289,1355
123,290,1355
123,291,1355
123,292,1355
123,293,1355
123,294,1355
123,295,1355
123,296,1355
123,297,1355
123,298,1355
123,299,1355
123,300,1355
123,301,1355
123,302,1355
123,303,1355
123,310,1355
123,311,1355
123,312,1355
123,326,2564
123,327,2564
123,329,2564
123,330,2564
123,334,2564
123,337,2564
123,343,2564
123,344,2564
123,349,2564
123,350,2564
123,351,2564
123,352,2564
123,353,2564
123,354,2564
123,355,2564
123,356,2564
123,357,2564
123,358,2564
123,359,2564
123,366,2564
123,369,2564
123,375,3379
123,383,3379
123,384,3379
123,389,3379
123,408,3379
124,178,2774
124,224,2774
124,240,2774
124,241,2774
124,242,2774
124,247,3065
124,248,3065
124,250,3065
124,261,3065
124,262,3065
124,263,3065
124,264,3065
124,265,3065
124,266,3065
124,267,3065
124,268,3065
124,269,3065
124,270,3065
124,271,3065
124,272,3065
124,273,3065
124,274,3065
124,275,3065
124,276,3065
124,277,3065
124,278,3065
124,279,3065
124,280,3065
124,281,1355
124,282,1355
124,283,1355
124,284,1355
124,285,1355
124,286,1355
124,287,1355
124,288,1355
124,289,1355
124,290,1355
124,291,1355
124,292,1355
124,293,1355
124,294,1355
124,295,1355
124,296,1355
124,297,1355
124,298,1355
124,299,1355
124,300,1355
124,301,1355
124,306,1355
124,311,1355
124,315,1355
124,316,1355
124,317,1355
124,323,1355
124,324,1355
124,325,2564
124,326,2564
124,331,2564
124,332,2564
124,334,2564
124,335,2564
124,336,2564
124,337,2564
124,341,2564
124,349,2564
124,350,2564
124,351,2564
124,352,2564
124,353,2564
124,354,2564
124,355,2564
124,356,2564
124,357,2564
124,358,2564
124,359,2564
124,364,2564
124,376,3379
124,397,3379
124,409,3379
125,206,2774
125,222,2774
125,224,2774
125,237,2774
125,239,2774
125,240,2774
125,241,2774
125,243,2774
125,244,2774
125,249,3065
125,250,3065
125,251,3065
125,261,3065
125,262,3065
125,263,3065
125,264,3065
125,265,3065
125,266,3065
125,267,3065
125,268,3065
125,269,3065
125,270,3065
125,271,3065
125,272,3065
125,273,3065
125,274,3065
125,275,3065
125,276,3065
125,277,3065
125,278,3065
125,279,3065
125,280,3065
125,281,1355
125,282,1355
125,283,1355
125,284,1355
125,285,1355
125,286,1355
125,287,1355
125,288,1355
125,290,1355
125,291,1355
125,292,1355
125,293,1355
125,294,1355
125,296,1355
125,297,1355
125,298,1355
125,299,1355
125,300,1355
125,301,1355
125,302,1355
125,303,1355
125,304,1355
125,305,1355
125,306,1355
125,308,1355
125,309,1355
125,310,1355
125,311,1355
125,316,1355
125,317,1355
125,318,1355
125,319,1355
125,320,1355
125,321,1355
125,322,1355
125,323,1355
125,324,1355
125,325,2564
125,330,2564
125,331,2564
125,334,2564
125,335,2564
125,336,2564
125,337,2564
125,338,2564
125,339,2564
125,340,2564
125,341,2564
125,348,2564
125,349,2564
125,350,2564
125,351,2564
125,353,2564
125,354,2564
125,355,2564
125,356,2564
125,357,2564
125,358,2564
125,359,2564
125,360,2564
125,363,2564
125,364,2564
125,365,2564
125,366,2564
125,370,3379
125,376,3379
125,389,3379
125,393,3379
125,396,3379
125,400,3379
125,405,3379
126,163,2774
126,164,2774
126,165,2774
126,182,2774
126,196,2774
126,204,2774
126,209,2774
126,213,2774
126,219,2774
126,236,2774
126,239,2774
126,240,2774
126,241,2774
126,242,2774
126,255,3065
126,257,3065
126,259,3065
126,260,3065
126,263,3065
126,266,3065
126,267,3065
126,268,3065
126,269,3065
126,270,3065
126,271,3065
126,272,3065
126,273,3065
126,293,1355
126,294,1355
126,296,1355
126,297,1355
126,298,1355
126,299,1355
126,302,1355
126,303,1355
126,304,1355
126,307,1355
126,309,1355
126,310,1355
126,311,1355
126,312,1355
126,313,1355
126,314,1355
126,315,1355
126,316,1355
126,317,1355
126,318,1355
126,319,1355
126,320,1355
126,321,1355
126,326,2564
126,336,2564
126,337,2564
126,338,2564
126,339,2564
126,341,2564
126,349,2564
126,350,2564
126,351,2564
126,353,2564
126,354,2564
126,355,2564
126,356,2564
126,357,2564
126,358,2564
126,359,2564
126,360,2564
126,361,2564
126,362,2564
126,363,2564
126,365,2564
126,366,2564
126,367,2564
126,370,3379
126,372,3379
126,383,3379
126,387,3379
126,390,3379
126,396,3379
126,404,3379
126,406,3379
126,409,3379
126,410,3379
127,214,2774
127,239,2774
127,240,2774
127,241,2774
127,242,2774
127,243,2774
127,245,3065
127,246,3065
127,254,3065
127,256,3065
127,257,3065
127,258,3065
127,262,3065
127,266,3065
127,267,3065
127,268,3065
127,269,3065
127,270,3065
127,271,3065
127,272,3065
127,277,3065
127,278,3065
127,279,3065
127,284,1355
127,292,1355
127,293,1355
127,294,1355
127,295,1355
127,297,1355
127,298,1355
127,299,1355
127,300,1355
127,301,1355
127,302,1355
127,303,1355
127,305,1355
127,306,1355
127,307,1355
127,308,1355
127,309,1355
127,310,1355
127,311,1355
127,312,1355
127,313,1355
127,314,1355
127,315,1355
127,316,1355
127,317,1355
127,318,1355
127,319,1355
127,320,1355
127,321,1355
127,322,1355
127,323,1355
127,324,2564
127,325,2564
127,326,2564
127,334,2564
127,335,2564
127,336,2564
127,337,2564
127,338,2564
127,339,2564
127,341,2564
127,346,2564
127,349,2564
127,350,2564
127,351,2564
127,352,2564
127,353,2564
127,354,2564
127,355,2564
127,356,2564
127,357,2564
127,358,2564
127,359,2564
127,360,2564
127,361,2564
127,362,2564
127,363,2564
127,381,3379
127,384,3379
127,391,3379
127,401,3379
127,409,3379
128,191,2774
128,194,2774
128,235,2774
128,239,2774
128,240,2774
128,241,2774
128,242,2774
128,244,2774
128,245,3065
128,246,3065
128,248,3065
128,253,3065
128,254,3065
128,255,3065
128,256,3065
128,257,3065
128,258,3065
128,260,3065
128,263,3065
128,264,3065
128,267,3065
128,269,3065
128,270,3065
128,271,3065
128,272,3065
128,275,3065
128,276,3065
128,277,3065
128,278,3065
128,284,1355
128,290,1355
128,291,1355
128,292,1355
128,294,1355
128,295,1355
128,296,1355
128,297,1355
128,298,1355
128,299,1355
128,300,1355
128,301,1355
128,302,1355
128,303,1355
128,304,1355
128,305,1355
128,306,1355
128,307,1355
128,308,1355
128,309,1355
128,310,1355
128,311,1355
128,313,1355
128,314,1355
128,315,1355
128,316,1355
128,317,1355
128,318,1355
128,319,1355
128,320,1355
128,321,1355
128,322,1355
128,323,1355
128,324,2564
128,325,2564
128,330,2564
128,331,2564
128,335,2564
128,336,2564
128,337,2564
128,338,2564
128,339,2564
128,340,2564
128,341,2564
128,342,2564
128,343,2564
128,344,2564
128,349,2564
128,350,2564
128,351,2564
128,352,2564
128,353,2564
128,354,2564
128,355,2564
128,356,2564
128,357,2564
128,358,2564
128,359,2564
128,360,2564
128,361,2564
128,362,2564
128,364,2564
128,393,3379
128,396,3379
128,397,3379
128,399,3379
128,401,3379
128,402,3379
128,403,3379
128,415,3379
129,202,2774
129,215,2774
129,220,2774
129,226,2774
129,233,2774
129,235,2774
129,236,2774
129,239,2774
129,240,2774
129,249,3065
129,255,3065
129,256,3065
129,257,3065
129,258,3065
129,259,3065
129,260,3065
129,262,3065
129,267,3065
129,270,3065
129,271,3065
129,277,3065
129,278,3065
129,279,3065
129,280,3065
129,281,3065
129,282,3065
129,283,1355
129,284,1355
129,285,1355
129,286,1355
129,287,1355
129,288,1355
129,289,1355
129,290,1355
129,291,1355
129,292,1355
129,296,1355
129,297,1355
129,298,1355
129,299,1355
129,300,1355
129,301,1355
129,305,1355
129,306,1355
129,307,1355
129,308,1355
129,309,1355
129,310,1355
129,311,1355
129,317,1355
129,318,1355
129,319,1355
129,320,1355
129,321,1355
