"y","x","cluster_id"
31,279,355
31,304,355
31,370,140
31,440,842
32,240,355
32,241,355
32,244,355
32,261,355
32,262,355
32,279,355
32,304,355
32,351,140
32,437,842
32,438,842
32,439,842
32,441,842
33,262,355
33,272,355
33,273,355
33,277,355
33,280,355
33,345,140
33,351,140
33,418,842
33,443,842
34,242,355
34,262,355
34,269,355
34,281,355
34,306,355
34,307,355
35,244,355
35,276,355
35,296,355
35,308,355
36,257,355
36,273,355
36,276,355
36,278,355
36,279,355
36,308,355
36,309,355
36,415,842
36,429,842
36,431,842
37,237,355
37,240,355
37,241,355
37,274,355
37,311,355
37,312,355
37,337,140
37,343,140
37,421,842
37,429,842
37,430,842
37,431,842
37,432,842
37,433,842
38,238,355
38,241,355
38,242,355
38,244,355
38,256,355
38,257,355
38,258,355
38,279,355
38,415,842
38,429,842
38,430,842
38,431,842
38,432,842
38,433,842
38,434,842
39,237,355
39,238,355
39,239,355
39,240,355
39,242,355
39,248,355
39,260,355
39,294,355
39,414,842
39,415,842
39,416,842
39,427,842
39,429,842
39,430,842
39,431,842
40,236,355
40,237,355
40,239,355
40,241,355
40,259,355
40,260,355
40,304,355
40,415,842
40,422,842
40,429,842
40,430,842
41,293,355
41,342,140
41,422,842
41,429,842
42,258,355
42,415,842
42,419,842
42,430,842
43,238,355
43,258,355
43,259,355
43,260,355
43,261,355
43,263,355
43,268,355
43,272,355
43,418,842
43,419,842
43,420,842
43,429,842
43,431,842
44,256,355
44,257,355
44,270,355
44,273,355
44,417,842
44,418,842
44,419,842
44,420,842
44,430,842
44,459,842
45,254,355
45,255,355
45,256,355
45,257,355
45,258,355
45,259,355
45,261,355
45,262,355
45,281,355
45,418,842
45,419,842
45,420,842
45,438,842
45,439,842
45,440,842
45,462,842
46,257,355
46,258,355
46,259,355
46,261,355
46,283,355
46,339,140
46,414,842
46,415,842
46,416,842
46,417,842
46,418,842
46,420,842
46,439,842
46,440,842
46,441,842
46,442,842
46,443,842
46,446,842
46,462,842
47,253,355
47,255,355
47,256,355
47,257,355
47,258,355
47,259,355
47,260,355
47,269,355
47,340,140
47,415,842
47,416,842
47,417,842
47,418,842
47,419,842
47,420,842
47,421,842
47,461,842
48,257,355
48,274,355
48,302,355
48,338,140
48,413,842
48,414,842
48,415,842
48,416,842
48,417,842
48,418,842
48,419,842
48,420,842
48,437,842
48,451,842
48,472,842
48,473,842
49,237,355
49,258,355
49,259,355
49,286,355
49,411,842
49,412,842
49,413,842
49,414,842
49,415,842
49,416,842
49,418,842
49,419,842
49,446,842
49,473,842
50,235,355
50,237,355
50,258,355
50,286,355
50,296,355
50,343,140
50,412,842
50,413,842
50,414,842
50,415,842
50,416,842
50,419,842
50,459,842
51,405,842
51,413,842
51,415,842
51,416,842
51,419,842
51,467,842
51,472,842
51,473,842
51,477,842
52,251,355
52,410,842
52,411,842
52,415,842
52,416,842
52,417,842
52,419,842
52,472,842
52,474,842
52,477,842
53,320,1542
53,324,1542
53,402,842
53,403,842
53,407,842
53,413,842
53,414,842
53,415,842
53,416,842
53,417,842
53,418,842
53,419,842
53,473,842
53,474,842
53,475,842
53,477,842
53,480,842
54,273,355
54,274,355
54,414,842
54,416,842
54,417,842
54,418,842
54,469,842
54,471,842
54,472,842
54,473,842
54,474,842
54,475,842
54,476,842
54,477,842
54,478,842
54,482,842
55,259,355
55,371,140
55,410,842
55,411,842
55,412,842
55,416,842
55,417,842
55,418,842
55,469,842
55,470,842
55,471,842
55,472,842
55,473,842
55,474,842
55,475,842
55,476,842
55,477,842
55,478,842
56,314,1542
56,332,140
56,333,140
56,334,140
56,369,140
56,414,842
56,415,842
56,416,842
56,417,842
56,418,842
56,459,842
56,460,842
56,469,842
56,470,842
56,471,842
56,472,842
56,474,842
56,475,842
56,476,842
57,314,1542
57,315,1542
57,332,1542
57,333,1542
57,334,140
57,335,140
57,415,842
57,416,842
57,417,842
57,418,842
57,458,842
57,459,842
57,471,842
57,472,842
57,475,842
57,480,842
58,240,355
58,267,355
58,305,1542
58,317,1542
58,332,1542
58,333,1542
58,334,1542
58,335,140
58,416,842
58,417,842
58,418,842
58,455,842
58,456,842
58,457,842
58,458,842
58,459,842
58,460,842
59,239,355
59,322,1542
59,333,1542
59,334,1542
59,335,1542
59,415,842
59,416,842
59,437,842
59,439,842
59,440,842
59,455,842
59,457,842
59,458,842
59,459,842
59,460,842
59,473,842
59,474,842
60,301,1542
60,305,1542
60,317,1542
60,333,1542
60,334,1542
60,335,1542
60,411,842
60,412,842
60,414,842
60,417,842
60,418,842
60,437,842
60,438,842
60,439,842
60,441,842
60,449,842
60,454,842
60,455,842
60,456,842
60,458,842
60,459,842
60,472,842
60,473,842
60,474,842
61,304,1542
61,306,1542
61,329,1542
61,409,842
61,413,842
61,414,842
61,415,842
61,417,842
61,454,842
61,455,842
61,456,842
61,457,842
61,458,842
61,459,842
61,472,842
61,473,842
61,475,842
62,336,1542
62,414,842
62,415,842
62,416,842
62,417,842
62,418,842
62,439,842
62,440,842
62,442,842
62,445,842
62,446,842
62,447,842
62,454,842
62,455,842
62,456,842
62,457,842
62,458,842
62,459,842
62,460,842
62,461,842
62,471,842
62,472,842
62,473,842
62,474,842
62,475,842
63,244,355
63,245,355
63,246,355
63,247,355
63,249,355
63,297,1542
63,330,1542
63,412,842
63,413,842
63,414,842
63,415,842
63,416,842
63,418,842
63,445,842
63,446,842
63,454,842
63,455,842
63,456,842
63,457,842
63,458,842
63,459,842
63,460,842
63,461,842
63,462,842
63,463,842
63,472,842
63,473,842
63,474,842
64,241,355
64,243,355
64,244,355
64,245,355
64,246,355
64,247,355
64,248,355
64,249,355
64,250,355
64,300,1542
64,301,1542
64,303,1542
64,305,1542
64,411,842
64,412,842
64,413,842
64,414,842
64,415,842
64,416,842
64,417,842
64,418,842
64,452,842
64,453,842
64,454,842
64,455,842
64,456,842
64,457,842
64,458,842
64,459,842
64,460,842
64,461,842
64,462,842
64,463,842
64,476,842
65,244,355
65,245,355
65,246,355
65,247,355
65,248,355
65,255,355
65,285,1542
65,301,1542
65,302,1542
65,303,1542
65,310,1542
65,411,842
65,412,842
65,413,842
65,414,842
65,416,842
65,417,842
65,418,842
65,419,842
65,420,842
65,444,842
65,451,842
65,452,842
65,453,842
65,454,842
65,455,842
65,456,842
65,457,842
65,458,842
65,459,842
65,460,842
65,461,842
65,462,842
65,476,842
65,477,842
66,244,355
66,246,355
66,247,355
66,248,355
66,249,355
66,299,1542
66,300,1542
66,301,1542
66,302,1542
66,303,1542
66,304,1542
66,411,842
66,412,842
66,413,842
66,418,842
66,419,842
66,420,842
66,421,842
66,451,842
66,452,842
66,453,842
66,454,842
66,455,842
66,456,842
66,457,842
66,458,842
66,459,842
66,460,842
66,461,842
66,462,842
66,475,842
66,476,842
66,477,842
67,247,355
67,248,355
67,287,1542
67,288,1542
67,289,1542
67,292,1542
67,298,1542
67,299,1542
67,300,1542
67,301,1542
67,302,1542
67,303,1542
67,304,1542
67,322,1542
67,338,1542
67,410,842
67,411,842
67,412,842
67,418,842
67,422,842
67,448,842
67,449,842
67,451,842
67,452,842
67,453,842
67,454,842
67,455,842
67,456,842
67,457,842
67,458,842
67,459,842
67,460,842
67,461,842
67,462,842
67,475,842
67,476,842
67,477,842
68,247,355
68,248,355
68,249,355
68,250,355
68,286,1542
68,287,1542
68,288,1542
68,289,1542
68,290,1542
68,291,1542
68,292,1542
68,293,1542
68,298,1542
68,299,1542
68,300,1542
68,301,1542
68,302,1542
68,303,1542
68,304,1542
68,411,842
68,412,842
68,422,842
68,451,842
68,452,842
68,453,842
68,454,842
68,455,842
68,456,842
68,457,842
68,458,842
68,459,842
68,460,842
68,461,842
68,462,842
68,474,842
68,475,842
69,285,1542
69,286,1542
69,287,1542
69,288,1542
69,289,1542
69,290,1542
69,291,1542
69,292,1542
69,293,1542
69,297,1542
69,298,1542
69,299,1542
69,300,1542
69,301,1542
69,302,1542
69,303,1542
69,304,1542
69,305,1542
69,343,1542
69,408,842
69,409,842
69,410,842
69,450,842
69,451,842
69,452,842
69,453,842
69,454,842
69,455,842
69,456,842
69,457,842
69,458,842
69,459,842
69,460,842
69,461,842
69,462,842
69,470,842
69,471,842
69,472,842
69,474,842
70,287,1542
70,288,1542
70,289,1542
70,290,1542
70,291,1542
70,299,1542
70,300,1542
70,302,1542
70,303,1542
70,304,1542
70,320,1542
70,424,842
70,450,842
70,451,842
70,452,842
70,453,842
70,454,842
70,455,842
70,456,842
70,457,842
70,458,842
70,459,842
70,460,842
70,461,842
70,462,842
70,463,842
70,468,842
70,471,842
70,472,842
70,473,842
71,288,1542
71,290,1542
71,298,1542
71,299,1542
71,302,1542
71,303,1542
71,425,842
71,426,842
71,427,842
71,448,842
71,450,842
71,451,842
71,452,842
71,454,842
71,455,842
71,456,842
71,457,842
71,458,842
71,459,842
71,460,842
71,461,842
71,462,842
71,463,842
71,464,842
71,465,842
71,470,842
72,242,355
72,415,842
72,420,842
72,426,842
72,427,842
72,428,842
72,447,842
72,448,842
72,449,842
72,450,842
72,452,842
72,454,842
72,455,842
72,456,842
72,457,842
72,458,842
72,459,842
72,460,842
72,461,842
72,462,842
72,463,842
72,464,842
72,466,842
73,266,355
73,286,1542
73,312,1542
73,426,842
73,427,842
73,428,842
73,446,842
73,447,842
73,448,842
73,449,842
73,453,842
73,454,842
73,455,842
73,456,842
73,457,842
73,458,842
73,459,842
73,460,842
73,461,842
73,462,842
73,463,842
73,466,842
74,241,355
74,287,1542
74,291,1542
74,304,1542
74,418,842
74,426,842
74,444,842
74,446,842
74,447,842
74,448,842
74,449,842
74,452,842
74,453,842
74,454,842
74,455,842
74,456,842
74,457,842
74,459,842
74,460,842
74,461,842
74,463,842
74,464,842
74,477,842
75,239,355
75,287,1542
75,422,842
75,426,842
75,427,842
75,444,842
75,445,842
75,446,842
75,447,842
75,448,842
75,452,842
75,453,842
75,454,842
75,455,842
75,456,842
75,457,842
75,462,842
75,463,842
75,466,842
75,468,842
76,372,140
76,423,842
76,424,842
76,426,842
76,427,842
76,437,842
76,442,842
76,443,842
76,444,842
76,445,842
76,446,842
76,447,842
76,448,842
76,451,842
76,452,842
76,453,842
76,454,842
76,455,842
76,456,842
76,457,842
76,461,842
76,462,842
77,240,355
77,261,355
77,279,1542
77,318,1542
77,420,842
77,426,842
77,427,842
77,428,842
77,439,842
77,441,842
77,443,842
77,444,842
77,445,842
77,446,842
77,447,842
77,448,842
77,449,842
77,450,842
77,451,842
77,452,842
77,453,842
77,454,842
77,455,842
77,456,842
77,457,842
77,458,842
77,459,842
77,460,842
78,271,1542
78,275,1542
78,292,1542
78,303,1542
78,423,842
78,427,842
78,436,842
78,443,842
78,444,842
78,445,842
78,446,842
78,447,842
78,448,842
78,449,842
78,451,842
78,452,842
78,453,842
78,454,842
78,455,842
78,456,842
78,457,842
78,458,842
78,459,842
78,460,842
79,261,355
79,315,1542
79,423,842
79,424,842
79,425,842
79,426,842
79,427,842
79,442,842
79,443,842
79,444,842
79,445,842
79,446,842
79,447,842
79,448,842
79,449,842
79,451,842
79,452,842
79,453,842
79,454,842
79,455,842
79,456,842
79,457,842
79,458,842
80,271,1542
80,316,1542
80,317,1542
80,318,1542
80,322,1542
80,424,842
80,425,842
80,426,842
80,427,842
80,440,842
80,442,842
80,443,842
80,444,842
80,445,842
80,446,842
80,447,842
80,448,842
80,449,842
80,450,842
80,451,842
80,452,842
80,453,842
80,454,842
80,455,842
80,456,842
80,458,842
81,316,1542
81,317,1542
81,318,1542
81,319,1542
81,425,842
81,426,842
81,427,842
81,439,842
81,442,842
81,443,842
81,444,842
81,445,842
81,446,842
81,447,842
81,448,842
81,449,842
81,450,842
81,451,842
81,452,842
81,453,842
81,454,842
81,455,842
82,253,355
82,264,1542
82,303,1542
82,315,1542
82,316,1542
82,317,1542
82,318,1542
82,319,1542
82,355,1542
82,425,842
82,426,842
82,436,842
82,442,842
82,443,842
82,444,842
82,445,842
82,446,842
82,447,842
82,448,842
82,449,842
82,450,842
82,451,842
82,452,842
82,453,842
82,454,842
82,455,842
82,456,842
82,463,842
83,315,1542
83,319,1542
83,399,2325
83,435,842
83,436,842
83,437,842
83,438,842
83,439,842
83,441,842
83,442,842
83,443,842
83,444,842
83,445,842
83,446,842
83,447,842
83,448,842
83,449,842
83,450,842
83,451,842
83,452,842
83,453,842
83,454,842
84,316,1542
84,317,1542
84,382,2325
84,399,2325
84,426,842
84,436,842
84,437,842
84,440,842
84,441,842
84,442,842
84,443,842
84,444,842
84,445,842
84,446,842
84,447,842
84,448,842
84,449,842
84,450,842
84,451,842
84,452,842
84,453,842
85,257,1542
85,266,1542
85,298,1542
85,299,1542
85,399,2325
85,400,2325
85,402,2325
85,403,2325
85,425,842
85,436,842
85,437,842
85,438,842
85,440,842
85,441,842
85,442,842
85,443,842
85,444,842
85,445,842
85,446,842
85,447,842
85,448,842
85,449,842
85,450,842
85,451,842
85,452,842
86,298,1542
86,299,1542
86,386,2325
86,400,2325
86,403,2325
86,404,2325
86,424,2325
86,436,842
86,437,842
86,440,842
86,441,842
86,442,842
86,443,842
86,444,842
86,445,842
86,446,842
86,447,842
86,448,842
86,449,842
86,450,842
86,451,842
87,295,1542
87,300,1542
87,403,2325
87,404,2325
87,405,2325
87,422,2325
87,428,842
87,436,842
87,441,842
87,442,842
87,443,842
87,444,842
87,445,842
87,446,842
87,447,842
87,448,842
88,269,1542
88,293,1542
88,301,1542
88,422,2325
88,427,2325
88,437,842
88,448,842
89,322,1542
89,398,2325
89,430,2325
89,431,2325
89,434,842
90,203,2425
90,204,2425
90,244,2425
90,292,1542
90,430,2325
90,435,2325
90,441,842
90,443,842
90,447,842
90,462,842
91,277,1542
91,278,1542
91,295,1542
91,323,1542
91,398,2325
91,431,2325
91,434,2325
91,435,2325
91,436,2325
91,439,842
92,204,2425
92,291,1542
92,303,1542
92,416,2325
92,433,2325
92,434,2325
92,435,2325
92,436,2325
92,443,842
92,444,842
93,206,2425
93,416,2325
93,417,2325
93,425,2325
93,426,2325
93,432,2325
93,433,2325
93,434,2325
93,436,2325
93,439,2325
93,465,842
93,469,842
94,201,2425
94,254,1542
94,276,1542
94,297,1542
94,317,1542
94,330,1542
94,427,2325
94,431,2325
94,432,2325
94,434,2325
94,437,2325
94,438,2325
94,439,2325
94,440,2325
94,441,2325
94,450,842
94,451,842
94,466,842
95,199,2425
95,295,1542
95,327,1542
95,426,2325
95,431,2325
95,432,2325
95,433,2325
95,437,2325
95,438,2325
95,439,2325
95,440,2325
95,442,2325
95,443,2325
95,445,2325
95,446,2325
95,448,842
95,449,842
95,450,842
95,463,842
95,472,842
96,218,2425
96,233,2425
96,421,2325
96,423,2325
96,424,2325
96,430,2325
96,431,2325
96,432,2325
96,436,2325
96,438,2325
96,439,2325
96,440,2325
96,442,2325
96,443,2325
96,444,2325
96,445,2325
96,446,2325
96,447,2325
96,448,2325
96,449,2325
96,450,842
96,463,842
96,467,842
96,473,842
97,197,2425
97,215,2425
97,305,1542
97,318,1542
97,325,1542
97,329,1542
97,423,2325
97,431,2325
97,436,2325
97,437,2325
97,438,2325
97,439,2325
97,440,2325
97,441,2325
97,442,2325
97,443,2325
97,444,2325
97,445,2325
97,446,2325
97,447,2325
97,448,2325
97,449,2325
97,450,2325
97,451,2325
97,463,842
97,464,842
97,467,842
98,306,1542
98,313,1542
98,324,1542
98,423,2325
98,424,2325
98,433,2325
98,434,2325
98,436,2325
98,437,2325
98,439,2325
98,440,2325
98,441,2325
98,442,2325
98,443,2325
98,444,2325
98,445,2325
98,446,2325
98,447,2325
98,448,2325
98,449,2325
98,450,2325
98,451,2325
99,219,2425
99,257,1542
99,260,1542
99,298,1542
99,303,1542
99,318,1542
99,326,1542
99,431,2325
99,436,2325
99,437,2325
99,438,2325
99,439,2325
99,440,2325
99,441,2325
99,442,2325
99,443,2325
99,444,2325
99,445,2325
99,446,2325
99,447,2325
99,448,2325
99,449,2325
99,450,2325
99,451,2325
99,474,842
99,475,842
100,193,2425
100,197,2425
100,219,2425
100,319,1542
100,323,1542
100,324,1542
100,325,1542
100,326,1542
100,327,1542
100,328,1542
100,430,2325
100,431,2325
100,433,2325
100,435,2325
100,436,2325
100,437,2325
100,438,2325
100,439,2325
100,440,2325
100,441,2325
100,442,2325
100,443,2325
100,444,2325
100,445,2325
100,446,2325
100,447,2325
100,448,2325
100,449,2325
100,450,2325
100,475,842
101,194,2425
101,197,2425
101,220,2425
101,221,2425
101,222,2425
101,227,2425
101,292,1542
101,308,1542
101,319,1542
101,324,1542
101,325,1542
101,326,1542
101,327,1542
101,433,2325
101,434,2325
101,435,2325
101,436,2325
101,437,2325
101,438,2325
101,440,2325
101,441,2325
101,442,2325
101,443,2325
101,444,2325
101,445,2325
101,446,2325
101,447,2325
101,448,2325
101,449,2325
101,467,842
101,472,842
102,197,2425
102,198,2425
102,202,2425
102,216,2425
102,218,2425
102,219,2425
102,220,2425
102,221,2425
102,222,2425
102,223,2425
102,275,1542
102,297,1542
102,315,1542
102,322,1542
102,323,1542
102,324,1542
102,325,1542
102,326,1542
102,327,1542
102,386,2325
102,427,2325
102,431,2325
102,432,2325
102,433,2325
102,434,2325
102,435,2325
102,436,2325
102,437,2325
102,438,2325
102,440,2325
102,441,2325
102,442,2325
102,443,2325
102,444,2325
102,445,2325
102,446,2325
102,447,2325
102,449,2325
103,197,2425
103,198,2425
103,210,2425
103,214,2425
103,215,2425
103,216,2425
103,217,2425
103,218,2425
103,219,2425
103,220,2425
103,221,2425
103,222,2425
103,223,2425
103,295,1542
103,322,1542
103,325,1542
103,326,1542
103,382,2325
103,431,2325
103,432,2325
103,433,2325
103,434,2325
103,435,2325
103,436,2325
103,437,2325
103,438,2325
103,439,2325
103,440,2325
103,441,2325
103,442,2325
103,443,2325
103,444,2325
103,445,2325
103,446,2325
103,447,2325
103,448,2325
103,489,842
104,191,2425
104,192,2425
104,193,2425
104,196,2425
104,197,2425
104,198,2425
104,214,2425
104,215,2425
104,216,2425
104,217,2425
104,218,2425
104,219,2425
104,220,2425
104,221,2425
104,222,2425
104,223,2425
104,224,2425
104,320,1542
104,324,1542
104,325,1542
104,429,2325
104,430,2325
104,431,2325
104,432,2325
104,433,2325
104,434,2325
104,435,2325
104,436,2325
104,437,2325
104,438,2325
104,439,2325
104,440,2325
104,441,2325
104,442,2325
104,443,2325
104,444,2325
104,445,2325
104,446,2325
104,447,2325
104,481,842
105,192,2425
105,193,2425
105,195,2425
105,196,2425
105,197,2425
105,201,2425
105,206,2425
105,209,2425
105,210,2425
105,211,2425
105,212,2425
105,213,2425
105,214,2425
105,215,2425
105,216,2425
105,217,2425
105,218,2425
105,219,2425
105,220,2425
105,221,2425
105,222,2425
105,223,2425
105,224,2425
105,225,2425
105,229,2425
105,230,2425
105,267,1542
105,292,1542
105,315,1542
105,316,1542
105,317,1542
105,322,1542
105,323,1542
105,324,1542
105,325,1542
105,328,1542
105,390,2325
105,391,2325
105,426,2325
105,427,2325
105,428,2325
105,429,2325
105,430,2325
105,431,2325
105,432,2325
105,433,2325
105,434,2325
105,435,2325
105,436,2325
105,437,2325
105,438,2325
105,439,2325
105,440,2325
105,441,2325
105,442,2325
105,443,2325
105,444,2325
105,445,2325
105,446,2325
106,190,2425
106,192,2425
106,193,2425
106,195,2425
106,197,2425
106,198,2425
106,199,2425
106,208,2425
106,209,2425
106,210,2425
106,211,2425
106,212,2425
106,213,2425
106,214,2425
106,215,2425
106,216,2425
106,217,2425
106,218,2425
106,219,2425
106,220,2425
106,221,2425
106,222,2425
106,223,2425
106,224,2425
106,241,2425
106,248,2425
106,280,1542
106,315,1542
106,316,1542
106,317,1542
106,318,1542
106,319,1542
106,322,1542
106,323,1542
106,324,1542
106,391,2325
106,392,2325
106,395,2325
106,426,2325
106,427,2325
106,428,2325
106,429,2325
106,430,2325
106,431,2325
106,432,2325
106,433,2325
106,434,2325
106,435,2325
106,436,2325
106,437,2325
106,438,2325
106,439,2325
106,440,2325
106,441,2325
106,443,2325
106,444,2325
106,445,2325
106,446,2325
106,490,842
107,190,2425
107,191,2425
107,192,2425
107,193,2425
107,195,2425
107,196,2425
107,197,2425
107,198,2425
107,199,2425
107,209,2425
107,210,2425
107,211,2425
107,212,2425
107,213,2425
107,214,2425
107,215,2425
107,216,2425
107,217,2425
107,218,2425
107,219,2425
107,220,2425
107,221,2425
107,222,2425
107,223,2425
107,316,1542
107,317,1542
107,318,1542
107,319,1542
107,320,1542
107,324,1542
107,328,1542
107,383,2325
107,387,2325
107,391,2325
107,394,2325
107,399,2325
107,402,2325
107,409,2325
107,425,2325
107,426,2325
107,427,2325
107,428,2325
107,429,2325
107,430,2325
107,431,2325
107,432,2325
107,433,2325
107,434,2325
107,435,2325
107,436,2325
107,437,2325
107,438,2325
107,439,2325
107,440,2325
107,441,2325
107,442,2325
107,491,842
107,502,842
108,189,2425
108,190,2425
108,191,2425
108,194,2425
108,195,2425
108,196,2425
108,197,2425
108,198,2425
108,199,2425
108,206,2425
108,208,2425
108,211,2425
108,212,2425
108,213,2425
108,214,2425
108,215,2425
108,216,2425
108,217,2425
108,218,2425
108,219,2425
108,220,2425
108,221,2425
108,222,2425
108,225,2425
108,237,2425
108,315,1542
108,316,1542
108,317,1542
108,318,1542
108,319,1542
108,320,1542
108,322,1542
108,323,1542
108,324,1542
108,391,2325
108,392,2325
108,398,2325
108,399,2325
108,404,2325
108,405,2325
108,406,2325
108,409,2325
108,410,2325
108,411,2325
108,412,2325
108,414,2325
108,415,2325
108,416,2325
108,417,2325
108,423,2325
108,424,2325
108,425,2325
108,426,2325
108,427,2325
108,428,2325
108,429,2325
108,430,2325
108,431,2325
108,432,2325
108,433,2325
108,434,2325
108,435,2325
108,436,2325
108,437,2325
108,438,2325
108,439,2325
108,440,2325
109,189,2425
109,190,2425
109,191,2425
109,192,2425
109,195,2425
109,199,2425
109,200,2425
109,205,2425
109,206,2425
109,207,2425
109,209,2425
109,210,2425
109,211,2425
109,212,2425
109,213,2425
109,214,2425
109,215,2425
109,216,2425
109,217,2425
109,218,2425
109,219,2425
109,220,2425
109,221,2425
109,222,2425
109,224,2425
109,270,1542
109,314,1542
109,316,1542
109,317,1542
109,319,1542
109,320,1542
109,323,1542
109,324,1542
109,384,2325
109,395,2325
109,396,2325
109,397,2325
109,399,2325
109,400,2325
109,401,2325
109,402,2325
109,403,2325
109,404,2325
109,405,2325
109,407,2325
109,409,2325
109,410,2325
109,411,2325
109,412,2325
109,413,2325
109,414,2325
109,416,2325
109,417,2325
109,421,2325
109,423,2325
109,424,2325
109,425,2325
109,426,2325
109,427,2325
109,430,2325
109,431,2325
109,432,2325
109,433,2325
109,434,2325
109,435,2325
109,436,2325
109,437,2325
109,438,2325
109,439,2325
109,450,2325
110,188,2425
110,189,2425
110,192,2425
110,193,2425
110,200,2425
110,201,2425
110,203,2425
110,204,2425
110,205,2425
110,206,2425
110,208,2425
110,209,2425
110,210,2425
110,211,2425
110,212,2425
110,213,2425
110,214,2425
110,215,2425
110,216,2425
110,217,2425
110,218,2425
110,219,2425
110,220,2425
110,221,2425
110,222,2425
110,314,1542
110,317,1542
110,322,1542
110,323,1542
110,324,1542
110,325,1542
110,385,2325
110,396,2325
110,397,2325
110,398,2325
110,399,2325
110,400,2325
110,401,2325
110,402,2325
110,403,2325
110,404,2325
110,406,2325
110,420,2325
110,421,2325
110,422,2325
110,423,2325
110,424,2325
110,425,2325
110,426,2325
110,430,2325
110,431,2325
110,432,2325
110,433,2325
110,434,2325
110,435,2325
110,436,2325
110,437,2325
110,438,2325
110,450,2325
111,188,2425
111,189,2425
111,192,2425
111,193,2425
111,194,2425
111,196,2425
111,200,2425
111,202,2425
111,204,2425
111,205,2425
111,208,2425
111,209,2425
111,210,2425
111,211,2425
111,212,2425
111,213,2425
111,214,2425
111,215,2425
111,216,2425
