"y","x","cluster_id"
37,141,950
37,142,950
37,143,950
37,144,950
37,145,950
37,146,950
37,147,950
37,148,950
37,149,950
37,150,950
37,151,950
37,152,950
37,153,950
37,154,950
37,155,950
37,156,1743
37,157,1743
37,158,1743
37,159,1743
37,160,1743
37,161,1743
37,162,1743
37,163,1743
37,164,1743
37,165,1743
37,166,1743
37,167,1743
37,168,1743
37,169,1743
37,170,1743
37,171,1743
37,172,1743
37,173,1743
37,174,1743
37,175,1743
37,176,1743
37,177,1743
37,178,1743
37,179,1743
37,181,1743
37,182,1743
37,183,1743
37,185,1773
37,186,1773
37,187,1773
37,188,1773
37,189,1773
37,190,1773
37,191,1773
37,192,1773
37,193,1773
37,194,1773
37,195,1773
37,196,1773
37,197,1773
37,198,1773
37,199,1773
37,200,1773
37,201,1773
37,202,1773
37,203,1773
37,204,1773
37,205,1773
37,206,1773
37,207,1773
37,208,1773
37,209,1773
37,210,1773
37,211,1773
37,212,1773
37,213,1773
37,214,1773
37,215,3533
37,216,3533
37,218,3533
37,219,3533
37,221,3533
37,222,3533
37,224,3533
37,225,3533
37,226,3533
37,228,3533
37,229,3533
37,230,3533
37,231,3533
37,232,3533
37,233,3533
37,234,3533
37,235,3533
37,236,3533
37,237,3533
37,238,3533
37,239,3533
37,240,3533
38,79,3559
38,80,3559
38,81,3559
38,83,3559
38,85,3559
38,94,3559
38,95,3559
38,96,3559
38,97,3559
38,99,3559
38,100,3559
38,102,3559
38,103,3559
38,104,3559
38,105,3559
38,106,1046
38,107,1046
38,109,1046
38,110,1046
38,111,1046
38,112,1046
38,113,1046
38,114,1046
38,115,1046
38,116,1046
38,117,1046
38,118,1046
38,119,1046
38,120,1046
38,121,1046
38,122,1046
38,123,1046
38,124,1046
38,125,1046
38,126,1046
38,127,1046
38,128,1046
38,129,1046
38,130,1046
38,131,1046
38,132,950
38,133,950
38,134,950
38,135,950
38,136,950
38,137,950
38,138,950
38,139,950
38,140,950
38,141,950
38,142,950
38,143,950
38,144,950
38,145,950
38,146,950
38,147,950
38,148,950
38,149,950
38,150,950
38,151,950
38,152,950
38,153,950
38,154,950
38,155,1743
38,156,1743
38,157,1743
38,158,1743
38,159,1743
38,160,1743
38,161,1743
38,163,1743
38,164,1743
38,165,1743
38,166,1743
38,167,1743
38,168,1743
38,169,1743
38,170,1743
38,171,1743
38,172,1743
38,173,1743
38,174,1743
38,175,1743
38,176,1743
38,177,1743
38,178,1743
38,179,1743
38,180,1743
38,181,1743
38,182,1743
38,183,1743
38,184,1743
38,186,1773
38,187,1773
38,188,1773
38,191,1773
38,192,1773
38,194,1773
38,195,1773
38,196,1773
38,197,1773
38,198,1773
38,199,1773
38,200,1773
38,201,1773
38,202,1773
38,204,1773
38,205,1773
38,206,1773
38,207,1773
38,208,1773
38,209,1773
38,210,1773
38,211,1773
38,212,1773
38,214,3533
38,215,3533
38,216,3533
38,217,3533
38,218,3533
38,219,3533
38,220,3533
38,221,3533
38,222,3533
38,225,3533
38,226,3533
38,227,3533
