"y","x","cluster_id"
86,139,1751
86,141,1751
86,142,1751
86,143,1751
86,144,1751
86,145,1751
86,146,1751
86,147,1751
86,151,1751
86,158,1751
86,159,1751
86,160,1751
86,162,1751
86,194,1880
86,295,2206
86,316,2206
86,335,2206
86,336,2206
86,337,2206
86,338,2206
86,339,2206
86,340,2206
86,341,2206
86,342,2206
86,343,2206
86,344,2206
86,346,2206
86,347,2206
86,350,2206
86,372,2206
86,413,2206
86,421,2206
87,38,633
87,55,633
87,56,633
87,57,633
87,60,633
87,77,2475
87,98,2475
87,99,2475
87,100,853
87,105,853
87,106,853
87,107,853
87,108,853
87,109,853
87,113,853
87,115,853
87,117,853
87,123,853
87,128,853
87,129,853
87,141,1751
87,142,1751
87,143,1751
87,144,1751
87,146,1751
87,147,1751
87,148,1751
87,151,1751
87,152,1751
87,158,1751
87,159,1751
87,162,1751
87,333,2206
87,337,2206
87,338,2206
87,339,2206
87,340,2206
87,413,2206
88,38,633
88,39,633
88,55,633
88,56,633
88,87,2475
88,91,2475
88,92,2475
88,98,2475
88,99,2475
88,105,853
88,106,853
88,113,853
88,119,853
88,121,853
88,122,853
88,133,1751
88,141,1751
88,142,1751
88,143,1751
88,145,1751
88,146,1751
88,147,1751
88,148,1751
88,150,1751
88,151,1751
88,152,1751
88,158,1751
88,159,1751
88,169,1751
88,170,1751
88,196,1880
88,312,2206
88,336,2206
88,337,2206
88,338,2206
88,339,2206
88,346,2206
89,55,633
89,87,2475
89,89,2475
89,91,2475
89,92,2475
89,98,2475
89,99,2475
89,105,853
89,106,853
89,107,853
89,114,853
89,121,853
89,124,853
89,125,853
89,130,853
89,142,1751
89,146,1751
89,147,1751
89,148,1751
89,150,1751
89,151,1751
89,158,1751
89,298,2206
89,334,2206
89,335,2206
89,336,2206
89,337,2206
89,338,2206
89,339,2206
89,340,2206
89,348,2206
90,36,633
90,55,2475
90,57,2475
90,60,2475
90,71,2475
90,72,2475
90,92,2475
90,97,2475
90,106,853
90,107,853
90,108,853
90,112,853
90,139,1751
90,140,1751
90,142,1751
90,143,1751
90,145,1751
90,146,1751
90,147,1751
90,148,1751
90,149,1751
90,150,1751
90,151,1751
90,152,1751
90,304,2206
90,306,2206
90,308,2206
90,322,2206
90,323,2206
90,330,2206
90,332,2206
90,333,2206
90,334,2206
90,335,2206
90,336,2206
90,338,2206
90,339,2206
90,341,2206
90,345,2206
90,346,2206
90,347,2206
90,348,2206
90,350,2206
90,353,2206
91,37,633
91,56,2475
91,106,853
91,107,853
91,108,853
91,109,853
91,117,853
91,118,853
91,139,1751
91,141,1751
91,142,1751
91,143,1751
91,144,1751
91,145,1751
91,146,1751
91,147,1751
91,148,1751
91,149,1751
91,150,1751
91,152,1751
91,184,1880
91,185,1880
91,186,1880
91,189,1880
91,205,1880
91,214,1880
91,334,2206
91,336,2206
91,337,2206
91,338,2206
91,341,2206
91,342,2206
91,345,2206
91,346,2206
91,347,2206
91,348,2206
91,349,2206
91,350,2206
91,351,2206
91,352,2206
91,353,2206
92,38,633
92,56,2475
92,60,2475
92,106,853
92,107,853
92,108,853
92,109,853
92,118,853
92,119,853
92,139,1751
92,140,1751
92,142,1751
92,143,1751
92,144,1751
92,145,1751
92,146,1751
92,147,1751
92,149,1751
92,150,1751
92,151,1751
92,152,1751
92,153,1751
92,154,1751
92,155,1751
92,156,1751
92,157,1751
92,160,1751
92,182,1880
92,196,1880
92,214,1880
92,215,1880
92,230,1880
92,314,2206
92,318,2206
92,332,2206
92,334,2206
92,336,2206
92,337,2206
92,342,2206
92,345,2206
92,347,2206
92,348,2206
92,351,2206
92,352,2206
92,353,2206
92,354,2206
92,441,2206
93,51,2475
93,87,2475
93,93,2475
93,107,853
93,108,853
93,138,1751
93,141,1751
93,142,1751
93,143,1751
93,144,1751
93,145,1751
93,146,1751
93,147,1751
93,148,1751
93,149,1751
93,150,1751
93,151,1751
93,152,1751
93,153,1751
93,154,1751
93,155,1751
93,156,1751
93,166,1751
93,185,1880
93,187,1880
93,190,1880
93,224,1880
93,318,2206
93,321,2206
93,323,2206
93,324,2206
93,333,2206
93,334,2206
93,335,2206
93,352,2206
93,353,2206
93,354,2206
93,355,2206
94,45,2475
94,47,2475
94,57,2475
94,85,2475
94,87,2475
94,93,2475
94,142,1751
94,143,1751
94,144,1751
94,145,1751
94,146,1751
94,147,1751
94,148,1751
94,149,1751
94,150,1751
94,151,1751
94,152,1751
94,153,1751
94,154,1751
94,155,1751
94,156,1751
94,157,1751
94,175,1751
94,185,1880
94,190,1880
94,195,1880
94,233,1880
94,315,2206
94,335,2206
94,353,2206
94,354,2206
94,355,2206
94,356,2206
94,392,2206
94,393,2206
95,56,2475
95,58,2475
95,64,2475
95,95,2475
95,97,2475
95,98,2475
95,140,1751
95,142,1751
95,143,1751
95,144,1751
95,145,1751
95,146,1751
95,147,1751
95,148,1751
95,149,1751
95,150,1751
95,152,1751
95,153,1751
95,154,1751
95,155,1751
95,156,1751
95,157,1751
95,158,1751
95,160,1751
95,180,1880
95,195,1880
95,204,1880
95,206,1880
95,300,2206
95,340,2206
95,350,2206
95,353,2206
95,354,2206
95,355,2206
95,356,2206
95,392,2206
96,42,2475
96,47,2475
96,57,2475
96,58,2475
96,59,2475
96,104,2475
96,105,2475
96,141,1751
96,142,1751
96,143,1751
96,144,1751
96,145,1751
96,146,1751
96,147,1751
96,148,1751
96,149,1751
96,150,1751
96,151,1751
96,152,1751
96,153,1751
96,154,1751
96,155,1751
96,156,1751
96,157,1751
96,158,1751
96,166,1751
96,180,1880
96,187,1880
96,188,1880
96,197,1880
96,320,2206
96,327,2206
96,336,2206
96,337,2206
96,350,2206
96,352,2206
96,353,2206
96,354,2206
96,355,2206
96,356,2206
96,357,2206
96,394,2206
97,56,2475
97,57,2475
97,58,2475
97,61,2475
97,93,2475
97,94,2475
97,95,2475
97,100,2475
97,101,2475
97,102,2475
97,104,2475
97,127,1751
97,140,1751
97,141,1751
97,142,1751
97,143,1751
97,144,1751
97,145,1751
97,146,1751
97,147,1751
97,148,1751
97,149,1751
97,151,1751
97,152,1751
97,153,1751
97,154,1751
97,155,1751
97,156,1751
97,157,1751
97,158,1751
97,187,1880
97,239,1880
97,336,2206
97,337,2206
97,354,2206
97,355,2206
97,356,2206
97,357,2206
97,358,2206
97,363,2206
97,392,2206
97,425,2206
98,40,2475
98,44,2475
98,48,2475
98,56,2475
98,57,2475
98,58,2475
98,64,2475
98,83,2475
98,94,2475
98,98,2475
98,99,2475
98,100,2475
98,101,2475
98,102,2475
98,103,2475
98,104,2475
98,105,2475
98,140,1751
98,141,1751
98,142,1751
98,143,1751
98,144,1751
98,145,1751
98,146,1751
98,147,1751
98,148,1751
98,149,1751
98,150,1751
98,151,1751
98,152,1751
98,153,1751
98,154,1751
98,155,1751
98,156,1751
98,157,1751
98,158,1751
98,159,1751
98,163,1751
98,164,1751
98,185,1880
98,234,1880
98,302,2206
98,336,2206
98,351,2206
98,354,2206
98,356,2206
98,357,2206
99,37,2475
99,38,2475
99,43,2475
99,44,2475
99,59,2475
99,60,2475
99,61,2475
99,79,2475
99,80,2475
99,85,2475
99,101,2475
99,102,2475
99,103,2475
99,104,2475
99,105,2475
99,140,1751
99,141,1751
99,142,1751
99,143,1751
99,144,1751
99,145,1751
99,146,1751
99,147,1751
99,148,1751
99,149,1751
99,150,1751
99,151,1751
99,152,1751
99,154,1751
99,155,1751
99,158,1751
99,184,1880
99,189,1880
99,194,1880
99,237,1880
99,357,2206
99,358,2206
100,45,2475
100,55,2475
100,59,2475
100,60,2475
100,61,2475
100,82,2475
100,83,2475
100,85,2475
100,102,2475
100,103,2475
100,140,1751
100,141,1751
100,142,1751
100,143,1751
100,144,1751
100,145,1751
100,146,1751
100,147,1751
100,148,1751
100,149,1751
100,150,1751
100,151,1751
100,152,1751
100,155,1751
100,158,1751
100,159,1751
100,193,1880
100,226,1880
100,303,2206
100,333,2206
100,341,2206
100,356,2206
101,55,2475
101,56,2475
101,58,2475
101,61,2475
101,64,2475
101,79,2475
101,94,2475
101,140,1751
101,141,1751
101,142,1751
101,143,1751
101,144,1751
101,145,1751
101,146,1751
101,147,1751
101,148,1751
101,149,1751
101,150,1751
101,151,1751
101,155,1751
101,158,1751
101,159,1751
101,161,1751
101,163,1751
101,183,1880
101,219,1880
101,228,1880
101,243,1880
102,64,2475
102,76,2475
102,99,2475
102,103,2475
102,140,1751
102,141,1751
102,142,1751
102,144,1751
102,145,1751
102,146,1751
102,147,1751
102,148,1751
102,149,1751
102,150,1751
102,151,1751
102,152,1751
102,153,1751
102,158,1751
102,159,1751
102,160,1751
102,161,1751
102,168,1751
102,169,1751
102,187,1880
102,195,1880
102,220,1880
102,241,1880
102,304,2206
102,340,2206
102,351,2206
102,360,2206
103,57,2475
103,63,2475
103,64,2475
103,65,2475
103,75,2475
103,76,2475
103,78,2475
103,80,2475
103,86,2475
103,103,2475
103,141,1751
103,142,1751
103,145,1751
103,146,1751
103,147,1751
103,148,1751
103,149,1751
103,150,1751
103,152,1751
103,153,1751
103,157,1751
103,158,1751
103,159,1751
103,160,1751
103,168,1751
