"y","x","cluster_id"
32,291,642
32,293,642
32,297,642
32,298,642
32,299,642
32,300,642
32,301,642
32,302,642
32,303,642
32,304,642
32,305,642
32,310,642
32,311,642
32,317,642
32,318,642
32,320,642
32,321,642
32,323,642
32,324,642
32,325,642
32,326,642
32,327,642
32,329,642
32,330,642
32,331,642
32,332,642
32,335,642
32,336,642
32,337,642
32,338,642
32,339,642
32,340,642
32,341,642
33,240,892
33,241,892
33,242,892
33,243,892
33,246,892
33,254,892
33,255,892
33,256,892
33,257,892
33,258,892
33,259,892
33,260,892
33,261,892
33,262,892
33,263,892
33,264,892
33,265,892
33,266,892
33,267,892
33,268,892
33,272,892
33,273,892
33,274,892
33,275,892
33,278,892
33,280,892
33,286,892
33,287,892
33,288,892
33,291,642
33,293,642
33,298,642
33,301,642
33,302,642
33,304,642
33,305,642
33,307,642
33,308,642
33,309,642
33,311,642
33,312,642
33,316,642
33,317,642
33,318,642
33,319,642
33,320,642
33,321,642
33,322,642
33,323,642
33,324,642
33,325,642
33,326,642
33,327,642
33,328,642
33,329,642
33,330,642
33,331,642
33,332,642
33,335,642
33,336,642
33,337,642
33,338,642
33,339,642
33,340,642
33,341,642
33,342,642
33,343,2303
34,240,892
34,241,892
34,242,892
34,243,892
34,246,892
34,253,892
34,254,892
34,256,892
34,257,892
34,258,892
34,259,892
34,260,892
34,264,892
34,265,892
34,266,892
34,267,892
34,268,892
34,272,892
34,273,892
34,275,892
34,276,892
34,279,892
34,287,892
34,291,2763
34,293,642
34,294,642
34,295,642
34,298,642
34,304,642
34,305,642
34,307,642
34,308,642
34,311,642
34,313,642
34,317,642
34,318,642
34,319,642
34,321,642
34,322,642
34,323,642
34,324,642
34,325,642
34,326,642
34,327,642
34,328,642
34,329,642
34,333,642
34,334,642
34,335,642
34,336,642
34,337,642
34,338,642
34,339,642
34,340,642
34,341,642
34,342,2303
34,343,2303
34,344,2303
35,241,892
35,243,892
35,246,892
35,252,892
35,253,892
35,254,892
35,255,892
35,257,892
35,258,892
35,259,892
35,260,892
35,261,892
35,262,892
35,263,892
35,264,892
35,269,892
35,270,892
35,271,892
35,272,892
35,273,892
35,277,892
35,278,892
35,279,892
35,280,892
35,282,892
35,285,892
35,288,892
35,291,2763
35,292,2763
35,293,642
35,294,642
35,295,642
35,296,642
35,297,642
35,298,642
35,299,642
35,304,642
35,306,642
35,308,642
35,310,642
35,311,642
35,312,642
35,313,642
35,317,642
35,318,642
35,319,642
35,320,642
35,321,642
35,322,642
35,323,642
35,324,642
35,325,642
35,326,642
35,327,642
35,328,642
35,329,642
35,330,642
35,331,642
35,332,642
35,335,642
35,338,642
35,339,642
35,340,642
35,341,642
35,342,2303
35,344,2303
35,346,2303
35,347,2303
36,243,892
36,245,892
36,246,892
36,252,892
36,253,892
36,254,892
36,255,892
36,256,892
36,257,892
36,258,892
36,259,892
36,260,892
36,261,892
36,262,892
36,263,892
36,264,892
36,265,892
36,266,892
36,267,892
36,269,892
36,270,892
36,271,892
36,272,892
36,278,892
36,279,892
36,280,892
36,281,892
36,286,892
36,293,642
36,294,642
36,296,642
36,297,642
36,303,642
36,306,642
36,308,642
36,309,642
36,310,642
36,311,642
36,312,642
36,313,642
36,316,642
36,317,642
36,318,642
36,319,642
36,320,642
36,321,642
36,322,642
36,323,642
36,324,642
36,325,642
36,326,642
36,327,642
36,328,642
36,329,642
36,330,642
36,331,642
36,332,642
36,333,642
36,335,642
36,339,642
36,341,2303
36,342,2303
36,343,2303
36,344,2303
36,345,2303
36,346,2303
36,347,2303
36,348,2303
36,349,2303
36,350,2303
36,351,2303
37,251,892
37,252,892
37,253,892
37,255,892
37,256,892
37,257,892
37,258,892
37,259,892
37,260,892
37,262,892
37,263,892
37,264,892
37,265,892
37,266,892
37,268,892
37,269,892
37,270,892
37,271,892
37,272,892
37,274,892
37,275,892
37,279,892
37,280,892
37,281,892
37,282,892
37,283,892
37,284,892
37,285,892
37,293,2763
37,297,642
37,299,642
37,305,642
37,306,642
37,307,642
37,309,642
37,311,642
37,312,642
37,316,642
37,318,642
37,319,642
37,320,642
37,321,642
37,322,642
37,323,642
37,324,642
37,325,642
37,326,642
37,327,642
37,328,642
37,329,642
37,330,642
37,331,642
37,332,642
37,333,642
37,335,642
37,336,642
37,342,2303
37,343,2303
37,344,2303
37,345,2303
37,346,2303
37,347,2303
37,348,2303
37,349,2303
37,350,2303
37,351,2303
37,352,2303
38,251,892
38,253,892
38,254,892
38,257,892
38,258,892
38,259,892
38,260,892
38,264,892
38,265,892
38,267,892
38,268,892
38,269,892
38,270,892
38,271,892
38,272,892
38,273,892
38,274,892
38,275,892
38,276,892
38,277,892
38,278,892
38,279,892
38,280,892
38,281,892
38,282,892
38,283,892
38,284,892
38,285,892
38,289,2763
38,291,2763
38,305,642
38,306,642
38,307,642
38,308,642
38,309,642
38,310,642
38,311,642
38,316,642
38,317,642
38,318,642
38,319,642
38,320,642
38,321,642
38,322,642
38,323,642
38,324,642
38,325,642
38,326,642
38,327,642
38,328,642
38,329,642
38,330,642
38,331,642
38,332,642
38,333,642
38,334,642
38,335,642
38,336,642
38,339,642
38,340,2303
38,341,2303
38,343,2303
38,344,2303
38,345,2303
38,346,2303
38,347,2303
38,348,2303
38,349,2303
38,350,2303
38,351,2303
38,352,2303
38,353,2303
38,354,2303
38,355,2303
39,252,892
39,253,892
39,254,892
39,255,892
39,256,892
39,258,892
39,259,892
39,261,892
39,262,892
39,264,892
39,266,892
39,270,892
39,274,892
39,275,892
39,276,892
39,277,892
39,278,892
39,279,892
39,280,892
39,281,892
39,282,892
39,283,892
39,284,892
39,285,892
39,286,892
39,287,2763
39,288,2763
39,289,2763
39,305,642
39,307,642
39,308,642
39,309,642
39,310,642
39,311,642
39,315,642
39,316,642
39,317,642
39,318,642
39,319,642
39,320,642
39,321,642
39,322,642
39,323,642
39,324,642
39,325,642
39,326,642
39,327,642
39,328,642
39,329,642
39,330,642
39,331,642
39,332,642
39,333,642
39,334,642
39,335,642
39,336,642
39,337,642
39,338,642
39,341,2303
39,343,2303
39,344,2303
39,346,2303
39,347,2303
39,348,2303
39,349,2303
39,350,2303
39,351,2303
39,352,2303
39,353,2303
39,354,2303
39,355,2303
39,357,2303
40,253,892
40,254,892
40,255,892
40,256,892
40,259,892
40,261,892
40,262,892
40,265,892
40,267,892
40,268,892
40,271,892
40,272,892
40,273,892
40,274,892
40,275,892
40,276,892
40,277,892
40,278,892
40,279,892
40,280,892
40,281,892
40,282,892
40,283,892
40,284,892
40,285,892
40,286,2763
40,287,2763
40,288,2763
40,289,2763
40,290,2763
40,291,2763
40,292,2763
40,293,2763
40,294,2763
40,298,642
40,306,642
40,307,642
40,308,642
40,309,642
40,310,642
40,311,642
40,315,642
40,316,642
40,317,642
40,318,642
40,319,642
40,320,642
40,321,642
40,322,642
40,323,642
40,324,642
40,325,642
40,326,642
40,327,642
40,328,642
40,329,642
40,330,642
40,331,642
40,332,642
40,333,642
40,334,642
40,335,642
40,336,642
40,337,642
40,338,642
40,342,2303
40,343,2303
40,344,2303
40,346,2303
40,347,2303
40,349,2303
40,350,2303
40,351,2303
40,352,2303
40,353,2303
40,354,2303
40,355,2303
40,357,2303
40,358,2303
40,359,2303
41,254,892
41,256,892
41,259,892
41,260,892
41,261,892
41,262,892
41,264,892
41,265,892
41,267,892
41,268,892
41,269,892
41,270,892
41,271,892
41,272,892
41,273,892
41,274,892
41,275,892
41,276,892
41,277,892
41,278,892
41,279,892
41,280,892
41,281,892
41,282,892
41,284,892
41,285,892
41,286,2763
41,287,2763
41,288,2763
41,289,2763
41,291,2763
41,292,2763
41,293,2763
41,294,2763
41,295,2763
41,296,2763
41,298,642
41,299,642
41,306,642
41,307,642
41,308,642
41,309,642
41,310,642
41,311,642
41,316,642
41,317,642
41,318,642
41,319,642
41,320,642
41,321,642
41,322,642
41,323,642
41,324,642
41,325,642
41,326,642
41,327,642
41,328,642
41,329,642
41,330,642
41,331,642
41,332,642
41,333,642
41,334,642
41,335,642
41,336,642
41,337,642
41,338,642
41,339,2303
41,343,2303
41,345,2303
41,346,2303
41,349,2303
41,351,2303
41,352,2303
41,353,2303
41,354,2303
41,355,2303
41,357,2303
41,358,2303
41,359,2303
42,249,892
42,250,892
42,254,892
42,255,892
42,262,892
42,263,892
42,268,892
42,270,892
42,271,892
42,272,892
42,273,892
42,274,892
42,275,892
42,276,892
42,277,892
42,278,892
42,279,892
42,280,892
42,281,892
42,282,892
42,283,892
42,284,892
42,285,2763
42,286,2763
42,287,2763
42,288,2763
42,289,2763
42,290,2763
42,291,2763
42,292,2763
42,293,2763
42,294,2763
42,295,2763
42,297,2763
42,299,642
42,301,642
42,302,642
42,304,642
42,306,642
42,307,642
42,308,642
42,309,642
42,310,642
42,316,642
42,317,642
42,318,642
42,319,642
42,320,642
42,321,642
42,322,642
42,323,642
42,324,642
42,325,642
42,326,642
42,327,642
42,328,642
42,329,642
42,330,642
42,331,642
42,332,642
42,333,642
42,334,642
42,335,642
42,336,642
42,337,642
42,338,2303
42,339,2303
42,348,2303
42,349,2303
42,352,2303
42,353,2303
42,354,2303
42,355,2303
42,356,2303
42,357,2303
42,358,2303
43,248,892
43,249,892
43,250,892
43,256,892
43,258,892
43,260,892
43,262,892
43,266,892
43,267,892
43,269,892
43,270,892
43,271,892
43,272,892
43,273,892
43,274,892
43,275,892
43,276,892
43,277,892
43,278,892
43,279,892
43,280,892
43,281,892
43,282,892
43,283,892
43,284,2763
43,285,2763
43,286,2763
43,287,2763
43,288,2763
43,289,2763
43,290,2763
43,291,2763
43,292,2763
43,293,2763
43,294,2763
43,295,2763
43,296,2763
43,297,2763
43,298,2763
43,299,2763
43,300,642
43,301,642
43,302,642
43,303,642
43,305,642
43,306,642
43,308,642
43,309,642
43,310,642
43,311,642
43,312,642
43,316,642
43,317,642
43,318,642
43,319,642
43,320,642
43,321,642
43,322,642
43,323,642
43,324,642
43,325,642
43,326,642
43,327,642
43,328,642
43,329,642
43,330,642
43,331,642
43,332,642
43,333,642
43,334,642
43,335,642
43,336,642
43,337,642
43,338,2303
43,341,2303
43,347,2303
43,348,2303
43,349,2303
43,352,2303
43,354,2303
43,355,2303
43,356,2303
43,357,2303
43,358,2303
43,359,2303
43,360,2303
43,361,2303
44,247,892
44,248,892
44,249,892
44,250,892
44,252,892
44,253,892
44,255,892
44,258,892
44,263,892
44,268,892
44,270,892
44,271,892
44,272,892
44,273,892
44,274,892
44,275,892
44,276,892
44,277,892
44,278,892
44,279,892
44,280,892
44,281,892
44,282,892
44,285,2763
44,286,2763
44,287,2763
44,288,2763
44,289,2763
44,290,2763
44,291,2763
44,292,2763
44,293,2763
44,294,2763
44,295,2763
44,296,2763
44,297,2763
44,298,2763
44,299,2763
44,300,2763
44,302,642
44,303,642
44,304,642
44,305,642
44,307,642
44,309,642
44,310,642
44,311,642
44,312,642
44,316,642
44,317,642
44,318,642
44,319,642
44,320,642
44,321,642
44,322,642
44,323,642
44,324,642
44,325,642
44,326,642
44,327,642
44,328,642
44,329,642
44,330,642
44,331,642
44,332,642
44,333,642
44,334,642
44,335,642
44,336,642
44,337,2303
44,338,2303
44,352,2303
44,353,2303
44,354,2303
44,355,2303
44,356,2303
44,357,2303
44,358,2303
44,359,2303
44,360,2303
44,361,2303
44,362,2303
45,246,892
45,247,892
45,248,892
45,249,892
45,250,892
45,251,892
45,252,892
45,255,892
45,270,892
45,271,892
45,272,892
45,273,892
45,274,892
45,275,892
45,276,892
45,277,892
45,278,892
45,279,892
45,280,892
45,281,892
45,282,892
45,284,2763
45,285,2763
45,286,2763
45,287,2763
45,288,2763
45,289,2763
45,290,2763
45,291,2763
45,292,2763
45,293,2763
45,294,2763
45,295,2763
45,296,2763
45,297,2763
45,298,2763
45,299,2763
45,301,2763
45,302,642
45,303,642
45,304,642
45,305,642
45,306,642
45,307,642
45,308,642
45,309,642
45,310,642
45,311,642
45,312,642
45,315,642
45,316,642
45,317,642
45,318,642
45,319,642
45,320,642
45,321,642
45,322,642
45,323,642
45,324,642
45,325,642
45,326,642
45,327,642
45,328,642
45,329,642
45,330,642
45,331,642
45,332,642
45,333,642
45,334,642
45,335,642
45,336,642
45,337,2303
45,338,2303
45,339,2303
45,340,2303
45,341,2303
45,350,2303
45,351,2303
45,353,2303
45,354,2303
45,355,2303
45,356,2303
45,357,2303
45,358,2303
45,359,2303
45,360,2303
45,361,2303
45,362,2303
45,363,2303
46,246,892
46,247,892
46,250,892
46,253,892
46,254,892
46,256,892
46,264,892
46,268,892
46,270,892
46,272,892
46,273,892
46,274,892
46,275,892
46,276,892
46,277,892
46,278,892
46,279,892
46,280,892
46,281,892
46,282,2763
46,283,2763
46,284,2763
46,285,2763
46,286,2763
46,287,2763
46,288,2763
46,289,2763
46,290,2763
46,291,2763
46,292,2763
46,293,2763
46,294,2763
46,295,2763
46,296,2763
46,297,2763
46,298,2763
46,299,2763
46,300,2763
46,301,2763
46,302,2763
46,303,642
46,304,642
46,307,642
46,308,642
46,309,642
46,310,642
46,311,642
46,312,642
46,313,642
46,314,642
46,315,642
46,316,642
46,317,642
46,318,642
46,319,642
46,320,642
46,321,642
46,322,642
46,323,642
46,324,642
46,325,642
46,326,642
46,327,642
46,328,642
46,329,642
46,330,642
46,331,642
46,332,642
46,333,642
46,334,642
46,335,642
46,336,2303
46,337,2303
46,339,2303
46,340,2303
46,344,2303
46,348,2303
46,351,2303
46,352,2303
46,353,2303
46,355,2303
46,358,2303
46,359,2303
46,360,2303
46,361,2303
46,362,2303
46,363,2303
46,364,2303
47,246,892
47,247,892
47,253,892
47,254,892
47,255,892
47,256,892
47,257,892
47,258,892
47,259,892
47,260,892
47,264,892
47,268,892
47,269,892
47,270,892
47,272,892
47,273,892
47,274,892
47,275,892
47,276,892
47,277,892
47,278,892
47,279,892
47,280,892
47,281,2763
47,282,2763
47,283,2763
47,284,2763
47,285,2763
47,288,2763
47,289,2763
47,290,2763
47,291,2763
47,292,2763
47,293,2763
47,294,2763
47,295,2763
47,296,2763
47,297,2763
47,298,2763
47,299,2763
47,300,2763
47,301,2763
47,302,2763
47,303,2763
47,307,642
47,308,642
47,309,642
47,310,642
47,311,642
47,312,642
47,313,642
47,314,642
47,315,642
47,316,642
47,317,642
47,318,642
47,319,642
47,320,642
47,321,642
47,322,642
47,323,642
47,324,642
47,325,642
47,326,642
47,327,642
47,328,642
47,329,642
47,330,642
47,331,642
47,332,642
47,333,642
47,334,642
47,335,642
47,336,2303
47,337,2303
47,338,2303
47,339,2303
47,340,2303
47,341,2303
47,345,2303
47,347,2303
47,353,2303
47,354,2303
47,355,2303
47,358,2303
47,359,2303
47,360,2303
47,361,2303
47,362,2303
47,363,2303
47,364,2303
47,365,2303
48,245,892
48,251,892
48,254,892
48,256,892
48,258,892
48,262,892
48,265,892
48,267,892
48,271,892
48,272,892
48,273,892
48,274,892
48,275,892
48,276,892
48,277,892
48,278,892
48,279,892
48,280,2763
48,281,2763
48,282,2763
48,283,2763
48,284,2763
48,285,2763
48,286,2763
48,288,2763
48,289,2763
48,290,2763
48,291,2763
48,292,2763
48,293,2763
48,294,2763
48,295,2763
48,296,2763
48,297,2763
48,298,2763
48,299,2763
48,300,2763
48,301,2763
48,302,2763
48,307,642
48,308,642
48,309,642
48,310,642
48,311,642
48,312,642
48,313,642
48,314,642
48,315,642
48,316,642
48,317,642
48,318,642
48,319,642
48,320,642
48,321,642
48,322,642
48,323,642
48,324,642
48,325,642
48,326,642
48,327,642
48,328,642
48,330,642
48,331,642
48,332,642
48,333,642
48,334,642
48,335,2303
48,336,2303
48,337,2303
48,338,2303
48,339,2303
48,340,2303
48,341,2303
48,344,2303
48,345,2303
48,346,2303
48,353,2303
48,355,2303
48,356,2303
48,357,2303
48,358,2303
48,359,2303
48,360,2303
48,361,2303
48,363,2303
48,364,2303
48,365,2303
49,244,892
49,249,892
49,251,892
49,252,892
49,256,892
49,257,892
49,259,892
49,262,892
49,263,892
49,264,892
49,265,892
49,266,892
49,267,892
49,268,892
49,269,892
49,270,892
49,271,892
49,272,892
49,273,892
49,274,892
49,276,892
49,277,892
49,278,892
49,279,892
49,280,2763
49,281,2763
49,282,2763
49,283,2763
49,284,2763
49,285,2763
49,286,2763
49,287,2763
49,288,2763
49,289,2763
49,290,2763
49,291,2763
49,292,2763
49,293,2763
49,294,2763
49,295,2763
49,296,2763
49,297,2763
49,298,2763
49,299,2763
49,300,2763
49,301,2763
49,302,2763
49,308,642
49,309,642
49,310,642
49,311,642
49,312,642
49,313,642
49,314,642
49,315,642
49,316,642
49,317,642
49,318,642
49,319,642
49,320,642
49,321,642
49,322,642
49,323,642
49,324,642
49,325,642
49,326,642
49,327,642
49,328,642
49,329,642
49,330,642
49,331,642
49,332,642
49,333,642
49,334,642
49,335,2303
49,336,2303
49,337,2303
49,338,2303
49,339,2303
49,340,2303
49,341,2303
49,342,2303
49,343,2303
49,344,2303
49,346,2303
49,347,2303
49,351,2303
49,353,2303
49,354,2303
49,355,2303
49,356,2303
49,357,2303
49,361,2303
49,364,2303
49,365,2303
49,366,2303
50,243,892
50,244,892
50,249,892
50,250,892
50,251,892
50,252,892
50,253,892
50,256,892
50,257,892
50,259,892
50,260,892
50,261,892
50,262,892
50,263,892
50,264,892
50,265,892
50,266,892
50,267,892
50,268,892
50,269,892
50,270,892
50,271,892
50,272,892
50,273,892
50,274,892
50,276,892
50,277,892
50,278,892
50,279,2763
50,280,2763
50,281,2763
50,282,2763
50,283,2763
50,284,2763
50,285,2763
50,286,2763
50,287,2763
50,288,2763
50,289,2763
50,290,2763
50,291,2763
50,292,2763
50,293,2763
50,294,2763
50,295,2763
50,296,2763
50,297,2763
50,298,2763
50,299,2763
50,300,2763
50,301,2763
50,302,2763
50,307,642
50,308,642
50,309,642
50,310,642
50,312,642
50,313,642
50,314,642
50,315,642
50,316,642
50,317,642
50,318,642
50,319,642
50,320,642
50,321,642
50,322,642
50,323,642
50,324,642
50,325,642
50,326,642
50,327,642
50,328,642
50,329,642
50,330,642
50,331,642
50,332,642
50,333,3826
50,334,3826
50,335,2303
50,336,2303
50,337,2303
50,338,2303
50,339,2303
50,340,2303
50,341,2303
50,342,2303
50,343,2303
50,344,2303
50,347,2303
50,349,2303
50,351,2303
50,354,2303
50,355,2303
50,360,2303
50,363,2303
50,364,2303
50,365,2303
50,366,2303
51,242,892
51,243,892
51,244,892
51,247,892
51,253,892
51,260,892
51,261,892
51,262,892
51,263,892
51,264,892
51,265,892
51,266,892
51,267,892
51,268,892
51,269,892
51,270,892
51,271,892
51,272,892
51,273,892
51,274,892
51,275,892
51,276,892
51,277,892
51,278,2763
51,279,2763
51,280,2763
51,281,2763
51,282,2763
51,283,2763
51,284,2763
51,285,2763
51,286,2763
51,287,2763
51,288,2763
51,289,2763
51,290,2763
51,291,2763
51,292,2763
51,293,2763
51,294,2763
51,295,2763
51,296,2763
51,297,2763
51,298,2763
51,299,2763
51,300,2763
51,301,2763
51,302,2763
51,307,2763
51,308,642
51,309,642
51,313,642
51,314,642
51,315,642
51,317,642
51,319,642
51,320,642
51,321,642
51,322,642
51,323,642
51,324,642
51,325,642
51,326,642
51,327,642
51,328,3826
51,329,3826
51,330,3826
51,331,3826
51,332,3826
51,333,3826
51,334,3826
51,335,2303
51,336,2303
51,338,2303
51,339,2303
51,340,2303
51,341,2303
51,342,2303
51,343,2303
51,344,2303
51,347,2303
51,348,2303
51,349,2303
51,350,2303
51,351,2303
51,354,2303
51,357,2303
51,358,2303
51,361,2303
51,362,2303
51,363,2303
51,364,2303
51,365,2303
51,366,2303
51,367,2303
51,368,2303
52,241,892
52,242,892
52,243,892
52,244,892
52,252,892
52,259,892
52,260,892
52,261,892
52,263,892
52,264,892
52,265,892
52,266,892
52,267,892
52,268,892
52,269,892
52,270,892
52,271,892
52,272,892
52,273,892
52,274,892
52,275,892
52,276,892
52,277,892
52,278,2763
52,279,2763
52,280,2763
52,281,2763
52,282,2763
52,283,2763
52,284,2763
52,285,2763
52,286,2763
52,287,2763
52,288,2763
52,289,2763
52,290,2763
52,291,2763
52,292,2763
52,293,2763
52,294,2763
52,295,2763
52,296,2763
52,297,2763
52,299,2763
52,300,2763
52,301,2763
52,302,2763
52,303,2763
52,307,2763
52,308,2763
52,309,642
52,313,642
52,314,642
52,315,642
52,316,642
52,317,642
52,318,642
52,321,642
52,322,642
52,323,3826
52,324,3826
52,326,3826
52,327,3826
52,328,3826
52,329,3826
52,330,3826
52,331,3826
52,332,3826
52,333,3826
52,334,3826
52,335,2303
52,336,2303
52,337,2303
52,339,2303
52,340,2303
52,341,2303
52,342,2303
52,343,2303
52,346,2303
52,347,2303
52,348,2303
52,349,2303
52,350,2303
52,352,2303
52,356,2303
52,357,2303
52,358,2303
52,359,2303
52,363,2303
52,364,2303
52,365,2303
52,366,2303
52,367,2303
52,368,2303
52,369,2303
53,241,3888
53,242,3888
53,243,3888
53,244,892
53,245,892
53,250,892
53,251,892
53,253,892
53,255,892
53,256,892
53,257,892
53,258,892
53,259,892
53,260,892
53,261,892
53,262,892
53,263,892
53,264,892
53,265,892
53,266,892
53,267,892
53,268,892
53,269,892
53,270,892
53,271,892
53,272,892
53,273,892
53,274,892
53,275,892
53,276,892
53,277,2763
53,278,2763
53,280,2763
53,281,2763
53,282,2763
53,283,2763
53,284,2763
53,285,2763
53,286,2763
53,287,2763
53,288,2763
53,289,2763
53,290,2763
53,291,2763
53,292,2763
53,293,2763
53,294,2763
53,295,2763
53,296,2763
53,297,2763
53,298,2763
53,299,2763
53,300,2763
53,301,2763
53,302,2763
53,307,2763
53,312,642
53,313,642
53,314,642
53,315,642
53,316,642
53,317,642
53,322,3826
53,323,3826
53,324,3826
53,325,3826
53,326,3826
53,327,3826
53,328,3826
53,329,3826
53,330,3826
53,331,3826
53,332,3826
53,333,3826
53,334,3826
53,335,3826
53,336,2303
53,337,2303
53,338,2303
53,339,2303
53,340,2303
53,341,2303
53,342,2303
53,343,2303
53,344,2303
53,345,2303
53,346,2303
53,347,2303
53,350,2303
53,355,2303
53,356,2303
53,357,2303
53,358,2303
53,359,2303
53,363,2303
53,365,2303
53,366,2303
53,367,2303
53,368,2303
54,241,3888
54,242,3888
54,243,3888
54,244,3888
54,245,3888
54,246,3888
54,247,3888
54,248,3888
54,254,892
54,255,892
54,256,892
54,258,892
54,260,892
54,261,892
54,264,892
54,265,892
54,266,892
54,268,892
54,269,892
54,270,892
54,271,892
54,272,892
54,273,892
54,274,892
54,275,892
54,276,2763
54,277,2763
54,278,2763
54,279,2763
54,280,2763
54,281,2763
54,282,2763
54,283,2763
54,284,2763
54,285,2763
54,286,2763
54,287,2763
54,288,2763
54,289,2763
54,290,2763
54,296,2763
54,297,2763
54,298,2763
54,299,2763
54,300,2763
54,301,2763
54,302,2763
54,303,2763
54,312,642
54,313,642
54,314,3826
54,316,3826
54,322,3826
54,323,3826
54,324,3826
54,325,3826
54,326,3826
54,327,3826
54,328,3826
54,329,3826
54,330,3826
54,331,3826
54,332,3826
54,333,3826
54,334,3826
54,335,3826
54,336,2303
54,337,2303
54,338,2303
54,339,2303
54,340,2303
54,341,2303
54,342,2303
54,343,2303
54,344,2303
54,345,2303
54,346,2303
54,349,2303
54,350,2303
54,352,2303
54,353,2303
54,355,2303
54,357,2303
