"y","x","cluster_id"
132,459,1077
132,485,1077
132,511,1077
132,513,1077
132,514,1077
132,518,1077
132,538,2222
132,560,2222
133,187,598
133,193,598
133,194,598
133,448,1077
133,458,1077
133,459,1077
133,460,1077
133,545,2222
133,551,2222
134,46,1971
134,48,1971
134,49,1971
134,129,3285
134,195,598
134,457,1077
134,458,1077
134,459,1077
134,546,2222
134,562,2222
134,604,2222
135,45,1971
135,46,1971
135,47,1971
135,48,1971
135,49,1971
135,125,3285
135,445,1077
135,449,1077
135,519,2222
135,544,2222
135,604,2222
136,46,1971
136,47,1971
136,48,1971
136,49,1971
136,67,1971
136,196,598
136,456,1077
136,483,1077
136,552,2222
136,574,2222
136,605,2222
136,606,2222
137,46,1971
137,47,1971
137,48,1971
137,49,1971
137,50,1971
137,524,2222
137,552,2222
137,605,2222
138,46,1971
138,47,1971
138,48,1971
138,49,1971
138,50,1971
138,122,3285
138,471,1077
138,526,2222
138,545,2222
138,602,2222
139,45,1971
139,46,1971
139,49,1971
139,120,3285
139,121,3285
139,122,3285
139,123,3285
139,125,3285
139,466,1077
139,470,1077
139,550,2222
139,604,2222
140,45,1971
140,48,1971
140,49,1971
140,50,1971
140,51,1971
140,105,1971
140,121,3285
140,122,3285
140,123,3285
140,124,3285
140,125,3285
140,135,3285
140,440,1077
140,467,1077
140,468,1077
140,471,1077
140,474,1077
140,475,1077
140,548,2222
140,550,2222
140,599,2222
140,600,2222
141,31,1971
141,47,1971
141,49,1971
141,50,1971
141,51,1971
141,104,1971
141,105,1971
141,107,3285
141,113,3285
141,121,3285
141,122,3285
141,151,598
141,152,598
141,153,598
141,466,1077
141,468,1077
141,471,1077
141,472,1077
141,473,1077
141,474,1077
141,475,1077
141,476,1077
141,479,1077
141,480,1077
141,481,1077
141,489,1077
141,549,2222
141,550,2222
141,551,2222
141,559,2222
141,560,2222
142,48,1971
142,49,1971
142,50,1971
142,105,1971
142,153,598
142,467,1077
142,468,1077
142,469,1077
142,470,1077
142,471,1077
142,472,1077
142,473,1077
142,479,1077
142,481,1077
142,541,2222
142,549,2222
142,550,2222
142,551,2222
142,595,2222
143,39,1971
143,43,1971
143,48,1971
143,49,1971
143,103,1971
143,443,1077
143,446,1077
143,471,1077
143,472,1077
143,473,1077
143,476,1077
143,477,1077
143,478,1077
143,480,1077
143,505,1077
143,524,2222
143,552,2222
143,563,2222
143,565,2222
143,567,2222
143,596,2222
144,49,1971
144,60,1971
144,115,3285
144,117,3285
144,449,1077
144,454,1077
144,467,1077
144,468,1077
144,469,1077
144,470,1077
144,475,1077
144,476,1077
144,478,1077
144,479,1077
144,480,1077
144,503,1077
144,504,1077
144,505,1077
144,567,2222
144,568,2222
145,49,1971
145,141,3285
145,142,3285
145,165,598
145,167,598
145,451,1077
145,468,1077
145,470,1077
145,471,1077
145,472,1077
145,475,1077
145,476,1077
145,477,1077
145,478,1077
145,479,1077
145,480,1077
145,536,2222
145,551,2222
145,557,2222
145,565,2222
145,566,2222
145,567,2222
146,67,1971
146,138,3285
146,139,3285
146,140,3285
146,144,3285
146,154,598
146,190,598
146,197,598
146,445,1077
146,446,1077
146,451,1077
146,453,1077
146,454,1077
146,455,1077
146,469,1077
146,476,1077
146,477,1077
146,478,1077
146,480,1077
146,537,2222
146,552,2222
146,553,2222
146,554,2222
146,555,2222
146,556,2222
146,557,2222
146,559,2222
146,560,2222
146,563,2222
146,564,2222
146,565,2222
146,567,2222
146,568,2222
147,30,1971
147,60,1971
147,62,1971
147,63,1971
147,80,1971
147,141,3285
147,144,3285
147,197,598
147,444,1077
147,445,1077
147,449,1077
147,476,1077
147,483,1077
147,552,2222
147,553,2222
147,554,2222
147,555,2222
147,556,2222
147,557,2222
147,558,2222
147,559,2222
147,563,2222
147,567,2222
147,568,2222
147,576,2222
147,577,2222
147,596,2222
148,37,1971
148,38,1971
148,59,1971
148,60,1971
148,61,1971
148,62,1971
148,67,1971
148,68,1971
148,70,1971
148,71,1971
148,141,3285
148,146,3285
148,154,3285
148,171,598
148,451,1077
148,472,1077
148,482,1077
148,483,1077
148,553,2222
148,554,2222
148,555,2222
148,556,2222
148,557,2222
148,558,2222
148,559,2222
148,568,2222
148,569,2222
148,570,2222
148,572,2222
148,585,2222
149,39,1971
149,40,1971
149,41,1971
149,60,1971
149,61,1971
149,62,1971
149,63,1971
149,66,1971
149,67,1971
149,68,1971
149,69,1971
149,70,1971
149,71,1971
149,162,598
149,197,598
149,448,1077
149,483,1077
149,484,1077
149,554,2222
149,555,2222
149,556,2222
149,557,2222
149,558,2222
149,559,2222
150,45,1971
150,59,1971
150,62,1971
150,63,1971
150,64,1971
150,65,1971
150,68,1971
150,69,1971
150,70,1971
150,72,1971
150,95,1971
150,141,3285
150,193,598
150,194,598
150,455,1077
150,483,1077
150,484,1077
150,487,1077
150,536,2222
150,539,2222
150,540,2222
150,557,2222
150,558,2222
150,559,2222
150,569,2222
150,571,2222
150,573,2222
151,59,1971
151,60,1971
151,62,1971
151,65,1971
151,68,1971
151,71,1971
151,72,1971
151,134,3285
151,141,3285
151,142,3285
151,143,3285
151,144,3285
151,192,598
151,194,598
151,196,598
151,455,1077
151,465,1077
151,470,1077
151,476,1077
151,484,1077
151,490,1077
151,492,1077
151,540,2222
151,559,2222
152,43,1971
152,59,1971
152,60,1971
152,61,1971
152,62,1971
152,66,1971
152,67,1971
152,69,1971
152,71,1971
152,72,1971
152,96,1971
152,133,3285
152,134,3285
152,141,3285
152,142,3285
152,144,3285
152,154,3285
152,435,1077
152,449,1077
152,458,1077
152,465,1077
152,466,1077
152,476,1077
152,562,2222
152,583,2222
152,590,2222
152,596,2222
153,38,1971
153,48,1971
153,60,1971
153,61,1971
153,63,1971
153,67,1971
153,70,1971
153,71,1971
153,72,1971
153,97,1971
153,98,1971
153,105,3285
153,130,3285
153,131,3285
153,132,3285
153,145,3285
153,182,598
153,189,598
153,460,1077
153,465,1077
153,467,1077
153,579,2222
153,582,2222
153,596,2222
153,597,2222
153,599,2222
154,37,1971
154,38,1971
154,42,1971
154,43,1971
154,45,1971
154,46,1971
154,47,1971
154,48,1971
154,67,1971
154,68,1971
154,70,1971
154,74,1971
154,131,3285
154,187,598
154,445,1077
154,456,1077
154,459,1077
154,460,1077
154,464,1077
154,465,1077
154,466,1077
154,493,1077
154,496,1077
154,595,2222
155,38,1971
155,41,1971
155,47,1971
155,64,1971
155,66,1971
155,128,3285
155,144,3285
155,155,3285
155,158,3285
155,159,3285
155,172,598
155,442,1077
155,458,1077
155,459,1077
155,462,1077
155,467,1077
155,468,1077
155,469,1077
155,485,1077
155,491,1077
155,492,1077
155,493,1077
155,595,2222
156,47,1971
156,74,1971
156,75,1971
156,76,1971
156,143,3285
156,147,3285
156,151,3285
156,155,3285
156,156,3285
156,158,3285
156,159,3285
156,171,598
156,172,598
156,173,598
156,176,598
156,460,1077
156,461,1077
156,466,1077
156,467,1077
156,468,1077
156,469,1077
156,473,1077
156,482,1077
156,483,1077
156,485,1077
156,487,1077
156,490,1077
156,491,1077
156,561,2222
157,46,1971
157,47,1971
157,50,1971
157,73,1971
157,144,3285
157,145,3285
157,146,3285
157,147,3285
157,148,3285
157,149,3285
157,150,3285
157,154,3285
157,155,3285
157,156,3285
157,158,3285
157,160,3285
157,171,3285
157,176,598
157,187,598
157,446,1077
157,458,1077
157,459,1077
157,460,1077
157,461,1077
157,462,1077
157,466,1077
157,468,1077
157,469,1077
157,470,1077
157,471,1077
157,481,1077
157,486,1077
157,487,1077
157,488,1077
157,491,1077
157,523,2222
157,565,2222
157,586,2222
158,78,1971
158,144,3285
158,145,3285
158,146,3285
158,147,3285
158,148,3285
158,149,3285
158,150,3285
158,173,3285
158,176,598
158,445,1077
158,450,1077
158,458,1077
158,459,1077
158,460,1077
158,465,1077
158,466,1077
158,467,1077
158,468,1077
158,469,1077
158,470,1077
158,471,1077
158,472,1077
158,473,1077
158,474,1077
158,475,1077
158,487,1077
158,490,1077
158,491,1077
158,497,3236
158,498,3236
158,499,3236
158,522,2222
158,565,2222
158,566,2222
158,575,2222
158,582,2222
158,587,2222
158,590,2222
158,591,2222
159,37,1971
159,38,1971
159,44,1971
159,50,1971
159,51,1971
159,66,1971
159,78,1971
159,146,3285
159,147,3285
159,148,3285
159,149,3285
159,150,3285
159,151,3285
159,156,3285
159,161,3285
159,186,598
159,453,1077
159,458,1077
159,459,1077
159,460,1077
159,461,1077
159,462,1077
159,463,1077
159,466,1077
159,467,1077
159,468,1077
159,469,1077
159,470,1077
159,471,1077
159,472,1077
159,474,1077
159,477,1077
159,496,3236
159,519,2222
159,520,2222
159,521,2222
159,539,2222
159,586,2222
159,593,2222
160,48,1971
160,51,1971
160,67,1971
160,80,1971
160,84,1971
160,147,3285
160,148,3285
160,149,3285
160,151,3285
160,166,3285
160,459,1077
160,460,1077
160,461,1077
160,462,1077
160,463,1077
160,464,1077
160,465,1077
160,466,1077
160,467,1077
160,469,1077
160,470,1077
160,471,1077
160,472,1077
160,487,3236
160,489,3236
160,498,3236
160,504,3236
160,518,2222
160,519,2222
160,520,2222
160,578,2222
160,606,2222
161,47,1971
161,50,1971
161,56,1971
161,82,1971
161,152,3285
161,160,3285
161,161,3285
161,162,3285
161,183,598
161,443,1077
161,452,1077
161,460,1077
161,461,1077
161,462,1077
161,463,1077
161,465,1077
161,468,1077
161,469,1077
161,471,1077
161,473,1077
161,474,1077
161,477,1077
161,479,1077
161,487,3236
161,488,3236
161,489,3236
161,493,3236
161,505,3236
161,593,2222
162,51,1971
162,56,1971
162,58,1971
162,78,1971
162,150,3285
162,152,3285
162,160,3285
162,161,3285
162,447,1077
162,460,1077
162,461,1077
162,462,1077
162,464,1077
162,466,1077
162,467,1077
162,468,1077
162,470,1077
162,473,1077
162,474,1077
162,475,1077
162,481,1077
162,487,3236
162,488,3236
162,490,3236
162,508,3236
162,509,3236
162,510,3236
162,513,3236
162,524,2222
162,592,2222
162,593,2222
163,35,1971
163,37,1971
163,51,1971
163,53,1971
163,54,1971
163,57,1971
163,58,1971
163,85,1971
163,167,3285
163,189,598
163,450,1077
163,457,1077
163,460,1077
163,461,1077
163,462,1077
163,463,1077
163,464,1077
163,466,1077
163,467,1077
163,470,1077
163,471,1077
163,473,1077
163,476,1077
163,481,3236
163,487,3236
163,489,3236
163,490,3236
163,493,3236
163,495,3236
163,515,3236
163,517,3236
163,518,2222
163,520,2222
163,522,2222
163,580,2222
163,590,2222
163,591,2222
163,592,2222
163,593,2222
164,36,1971
164,37,1971
164,44,1971
164,45,1971
164,49,1971
164,50,1971
164,51,1971
164,52,1971
164,55,1971
164,57,1971
164,58,1971
164,62,1971
164,66,1971
164,83,1971
164,85,1971
164,170,3285
164,174,3285
164,445,1077
164,459,1077
164,461,1077
164,462,1077
164,463,1077
164,464,1077
164,465,1077
164,467,1077
164,472,1077
164,474,1077
164,475,1077
164,476,1077
164,481,3236
164,485,3236
164,486,3236
164,488,3236
164,490,3236
164,492,3236
164,493,3236
164,495,3236
164,496,3236
164,510,3236
164,515,3236
164,566,2222
164,570,2222
164,593,2222
165,36,1971
165,49,1971
165,51,1971
165,52,1971
165,55,1971
165,57,1971
165,58,1971
165,60,1971
165,61,1971
165,62,1971
165,63,1971
165,65,1971
165,72,1971
165,82,1971
165,83,1971
165,85,1971
165,128,3285
165,183,3285
165,458,1077
165,462,1077
165,463,1077
165,464,1077
165,465,1077
165,472,1077
165,473,1077
165,474,1077
165,475,1077
165,476,3236
165,477,3236
165,478,3236
165,479,3236
165,481,3236
165,485,3236
165,486,3236
165,487,3236
165,488,3236
165,489,3236
165,490,3236
165,493,3236
165,494,3236
165,495,3236
165,501,3236
165,503,3236
165,505,3236
165,507,3236
165,509,3236
165,511,3236
165,512,3236
165,517,3236
165,605,2222
166,35,1971
166,42,1971
166,44,1971
166,49,1971
166,50,1971
166,51,1971
166,52,1971
166,54,1971
166,55,1971
166,56,1971
166,57,1971
166,58,1971
166,59,1971
166,60,1971
166,61,1971
166,62,1971
166,63,1971
166,65,1971
166,80,1971
166,82,1971
166,85,1971
166,88,1971
166,152,3285
166,183,3285
166,459,1077
166,461,1077
166,462,1077
166,463,1077
166,464,1077
166,465,1077
166,466,1077
166,467,1077
166,468,1077
166,471,1077
166,473,1077
166,474,3236
166,475,3236
166,476,3236
166,478,3236
166,479,3236
166,480,3236
166,482,3236
166,483,3236
166,484,3236
166,485,3236
166,486,3236
166,487,3236
166,488,3236
166,489,3236
166,490,3236
166,494,3236
166,495,3236
166,496,3236
166,502,3236
166,511,3236
166,512,3236
166,515,3236
166,516,3236
166,517,3236
166,518,2222
166,519,2222
166,523,2222
166,597,2222
167,48,1971
167,49,1971
167,50,1971
167,51,1971
167,52,1971
167,53,1971
167,55,1971
167,56,1971
167,57,1971
167,58,1971
167,59,1971
167,60,1971
167,61,1971
167,62,1971
167,65,1971
167,79,1971
167,81,1971
167,82,1971
167,89,1971
167,112,3285
167,151,3285
167,152,3285
167,462,1077
167,463,1077
167,464,1077
167,466,1077
167,467,1077
167,469,1077
167,470,1077
167,478,3236
167,479,3236
167,481,3236
167,482,3236
167,483,3236
167,484,3236
167,485,3236
167,486,3236
167,487,3236
167,488,3236
167,489,3236
167,490,3236
167,491,3236
167,492,3236
167,494,3236
167,496,3236
167,497,3236
167,498,3236
167,503,3236
167,512,3236
167,513,3236
167,514,3236
167,515,3236
167,516,3236
167,517,3236
167,518,3236
167,519,2222
167,520,2222
167,522,2222
167,560,2222
167,584,2222
167,585,2222
167,586,2222
168,39,1971
168,40,1971
168,46,1971
168,50,1971
168,51,1971
168,53,1971
168,54,1971
168,57,1971
168,58,1971
168,59,1971
168,60,1971
168,61,1971
168,62,1971
168,78,1971
168,79,1971
168,81,1971
168,82,1971
168,91,1971
168,105,3285
168,111,3285
168,112,3285
168,113,3285
168,153,3285
168,448,1077
168,459,1077
168,460,1077
168,462,1077
168,463,1077
168,464,1077
168,465,1077
168,466,1077
168,467,1077
168,469,1077
168,471,3236
168,472,3236
168,473,3236
168,476,3236
168,477,3236
168,478,3236
168,481,3236
168,484,3236
168,485,3236
168,486,3236
168,487,3236
168,488,3236
168,489,3236
168,490,3236
168,491,3236
168,493,3236
168,494,3236
168,495,3236
168,496,3236
168,498,3236
168,502,3236
168,511,3236
168,512,3236
168,513,3236
168,514,3236
168,515,3236
168,516,3236
168,517,3236
168,518,3236
168,519,2222
168,520,2222
168,521,2222
168,584,2222
168,585,2222
168,589,2222
168,593,2222
169,37,1971
169,40,1971
169,50,1971
169,51,1971
169,52,1971
169,54,1971
169,55,1971
169,57,1971
169,58,1971
169,59,1971
169,64,1971
169,65,1971
169,67,1971
169,68,1971
169,78,1971
169,79,1971
169,80,1971
169,81,1971
169,82,1971
169,83,1971
169,86,1971
169,91,1971
169,111,3285
169,112,3285
169,157,3285
169,158,3285
169,159,3285
169,178,3285
169,183,3285
169,460,1077
169,461,1077
169,462,1077
169,464,1077
169,465,1077
169,466,1077
169,469,3236
169,471,3236
169,472,3236
169,476,3236
169,477,3236
169,479,3236
169,480,3236
169,484,3236
169,485,3236
169,486,3236
169,488,3236
169,489,3236
169,490,3236
169,493,3236
169,494,3236
169,500,3236
169,502,3236
169,505,3236
169,509,3236
169,512,3236
169,513,3236
169,514,3236
169,515,3236
169,516,3236
169,517,3236
169,518,3236
169,519,2222
169,520,2222
169,521,2222
169,522,2222
169,529,2222
169,582,2222
169,585,2222
169,587,2222
169,588,2222
169,589,2222
169,597,2222
170,33,1971
170,49,1971
170,52,1971
170,53,1971
170,54,1971
170,55,1971
170,56,1971
170,57,1971
170,59,1971
170,60,1971
170,65,1971
170,66,1971
170,73,1971
