"y","x","cluster_id"
47,275,1351
47,281,1351
47,285,1351
47,291,1351
47,292,1351
47,293,1351
47,301,1351
47,305,1351
47,313,1351
47,331,1351
47,345,299
47,347,299
47,348,299
47,351,299
47,352,299
47,355,299
47,358,299
47,359,299
47,360,299
47,361,299
47,362,299
47,363,299
47,371,299
47,383,299
47,384,299
48,107,1401
48,108,1401
48,110,1401
48,111,1401
48,112,1401
48,113,1401
48,114,1401
48,115,1401
48,116,1401
48,117,1401
48,118,1401
48,119,1401
48,120,1401
48,121,1401
48,122,1401
48,123,1401
48,124,1401
48,125,1401
48,126,1401
48,127,1401
48,128,1401
48,129,1401
48,130,1401
48,131,1401
48,132,1401
48,133,1401
48,134,1401
48,135,1963
48,136,1963
48,137,1963
48,138,1963
48,139,1963
48,140,1963
48,141,1963
48,142,1963
48,143,1963
48,144,1963
48,145,1963
48,146,1963
48,147,1963
48,148,1963
48,149,1963
48,279,1351
48,286,1351
48,287,1351
48,288,1351
48,290,1351
48,291,1351
48,292,1351
48,293,1351
48,300,1351
48,310,1351
48,311,1351
48,323,1351
48,339,299
48,342,299
48,352,299
48,354,299
48,355,299
48,356,299
48,358,299
48,359,299
48,360,299
48,361,299
49,96,1401
49,97,1401
49,99,1401
49,100,1401
49,101,1401
49,107,1401
49,108,1401
49,109,1401
49,110,1401
49,111,1401
49,112,1401
49,113,1401
49,114,1401
49,115,1401
49,116,1401
49,117,1401
49,118,1401
49,119,1401
49,120,1401
49,121,1401
49,122,1401
49,123,1401
49,124,1401
49,125,1401
49,126,1401
49,127,1401
49,128,1401
49,129,1401
49,130,1401
49,131,1401
49,132,1401
49,133,1401
49,134,1401
49,135,1963
49,136,1963
49,137,1963
49,138,1963
49,139,1963
49,140,1963
49,141,1963
49,142,1963
49,143,1963
49,144,1963
49,145,1963
49,146,1963
49,147,1963
49,148,1963
49,149,1963
49,150,1963
49,151,1963
49,279,1351
49,280,1351
49,281,1351
49,284,1351
49,285,1351
49,286,1351
49,287,1351
49,288,1351
49,289,1351
49,290,1351
49,291,1351
49,293,1351
49,294,1351
49,299,1351
49,300,1351
49,313,1351
49,340,299
49,345,299
49,356,299
49,359,299
49,360,299
49,361,299
49,362,299
49,363,299
49,366,299
49,367,299
50,96,1401
50,97,1401
50,98,1401
50,100,1401
50,101,1401
50,102,1401
50,103,1401
50,105,1401
50,106,1401
50,107,1401
50,108,1401
50,109,1401
50,110,1401
50,111,1401
50,112,1401
50,113,1401
50,114,1401
50,115,1401
50,116,1401
50,117,1401
50,118,1401
50,119,1401
50,120,1401
50,121,1401
50,122,1401
50,123,1401
50,124,1401
50,125,1401
50,126,1401
50,127,1401
50,128,1401
50,129,1401
50,130,1401
50,131,1401
50,132,1401
50,133,1401
50,134,1401
50,135,1963
50,136,1963
50,137,1963
50,138,1963
50,139,1963
50,140,1963
50,141,1963
50,142,1963
50,143,1963
50,144,1963
50,145,1963
50,146,1963
50,147,1963
50,148,1963
50,149,1963
50,150,1963
50,151,1963
50,168,1963
50,182,3011
50,271,1351
50,272,1351
50,279,1351
50,280,1351
50,281,1351
50,282,1351
50,284,1351
50,285,1351
50,286,1351
50,287,1351
50,288,1351
50,289,1351
50,290,1351
50,291,1351
50,292,1351
50,293,1351
50,294,1351
50,307,1351
50,311,1351
50,312,1351
50,313,1351
50,331,1351
50,332,1351
50,352,299
50,353,299
50,355,299
50,367,299
50,368,299
50,369,299
51,87,2774
51,88,2774
51,89,2774
51,92,2774
51,93,2774
51,94,1401
51,96,1401
51,97,1401
51,99,1401
51,100,1401
51,101,1401
51,104,1401
51,105,1401
51,106,1401
51,107,1401
51,108,1401
51,109,1401
51,110,1401
51,111,1401
51,112,1401
51,113,1401
51,114,1401
51,115,1401
51,116,1401
51,117,1401
51,118,1401
51,119,1401
51,120,1401
51,121,1401
51,122,1401
51,123,1401
51,124,1401
51,125,1401
51,126,1401
51,127,1401
51,128,1401
51,129,1401
51,130,1401
51,131,1401
51,132,1401
51,133,1401
51,134,1401
51,135,1963
51,136,1963
51,137,1963
51,138,1963
51,139,1963
51,140,1963
51,141,1963
51,142,1963
51,143,1963
51,144,1963
51,145,1963
51,146,1963
51,147,1963
51,148,1963
51,149,1963
51,150,1963
51,151,1963
51,152,1963
51,153,1963
51,154,1963
51,155,1963
51,156,1963
51,157,1963
51,160,1963
51,166,1963
51,167,1963
51,168,1963
51,169,1963
51,173,3011
51,175,3011
51,178,3011
51,179,3011
51,182,3011
51,276,1351
51,277,1351
51,278,1351
51,279,1351
51,280,1351
51,281,1351
51,285,1351
51,287,1351
51,289,1351
51,290,1351
51,291,1351
51,292,1351
51,293,1351
51,297,1351
51,310,1351
51,312,1351
51,313,1351
51,338,299
51,340,299
51,343,299
51,360,299
51,361,299
51,362,299
51,363,299
51,365,299
51,368,299
51,369,299
52,82,2774
52,83,2774
52,84,2774
52,85,2774
52,87,2774
52,88,2774
52,89,2774
52,90,2774
52,91,2774
52,92,2774
52,94,1401
52,99,1401
52,101,1401
52,102,1401
52,103,1401
52,104,1401
52,105,1401
52,106,1401
52,107,1401
52,108,1401
52,110,1401
52,111,1401
52,112,1401
52,113,1401
52,114,1401
52,115,1401
52,116,1401
52,117,1401
52,118,1401
52,119,1401
52,120,1401
52,121,1401
52,122,1401
52,123,1401
52,124,1401
52,125,1401
52,126,1401
52,127,1401
52,128,1401
52,129,1401
52,130,1401
52,131,1401
52,132,1401
52,133,1401
52,134,1401
52,135,1963
52,136,1963
52,137,1963
52,138,1963
52,139,1963
52,140,1963
52,141,1963
52,142,1963
52,143,1963
52,144,1963
52,145,1963
52,146,1963
52,147,1963
52,148,1963
52,149,1963
52,150,1963
52,151,1963
52,152,1963
52,153,1963
52,154,1963
52,155,1963
52,156,1963
52,157,1963
52,158,1963
52,159,1963
52,160,1963
52,165,1963
52,166,1963
52,167,1963
52,168,1963
52,169,1963
52,170,1963
52,176,3011
52,178,3011
52,179,3011
52,180,3011
52,183,3011
52,190,3011
52,191,3011
52,192,3011
52,193,3011
52,195,3011
52,273,1351
52,275,1351
52,276,1351
52,277,1351
52,278,1351
52,279,1351
52,290,1351
52,292,1351
52,299,1351
52,301,1351
52,302,1351
52,309,1351
52,311,1351
52,312,1351
52,313,1351
52,322,1351
52,343,299
52,352,299
52,355,299
52,364,299
53,87,2774
53,88,2774
53,89,2774
53,90,2774
53,91,2774
53,92,2774
53,93,2774
53,94,2774
53,95,1401
53,96,1401
53,98,1401
53,100,1401
53,102,1401
53,103,1401
53,104,1401
53,106,1401
53,107,1401
53,108,1401
53,109,1401
53,110,1401
53,111,1401
53,112,1401
53,113,1401
53,114,1401
53,115,1401
53,116,1401
53,118,1401
53,119,1401
53,120,1401
53,121,1401
53,122,1401
53,123,1401
53,124,1401
53,125,1401
53,126,1401
53,127,1401
53,128,1401
53,129,1401
53,130,1401
53,131,1401
53,133,1401
53,134,1401
53,135,1963
53,136,1963
53,137,1963
53,138,1963
53,139,1963
53,140,1963
53,141,1963
53,142,1963
53,143,1963
53,144,1963
53,145,1963
53,146,1963
53,147,1963
53,148,1963
53,149,1963
53,150,1963
53,151,1963
53,152,1963
53,153,1963
53,154,1963
53,155,1963
53,156,1963
53,157,1963
53,158,1963
53,159,1963
53,160,1963
53,161,1963
53,162,1963
53,163,1963
53,164,1963
53,165,1963
53,166,1963
53,167,1963
53,168,1963
53,169,1963
53,170,1963
53,174,3011
53,175,3011
53,178,3011
53,179,3011
53,180,3011
53,181,3011
53,182,3011
53,184,3011
53,185,3011
53,190,3011
53,191,3011
53,192,3011
53,193,3011
53,195,3011
53,196,3011
53,200,3011
53,264,1351
53,269,1351
53,270,1351
53,275,1351
53,276,1351
53,291,1351
53,294,1351
53,296,1351
53,300,1351
53,311,1351
53,312,1351
53,313,1351
53,315,1351
53,342,299
53,355,299
53,357,299
54,78,2774
54,79,2774
54,82,2774
54,83,2774
54,86,2774
54,87,2774
54,88,2774
54,89,2774
54,90,2774
54,91,2774
54,92,2774
54,93,2774
54,94,2774
54,95,1401
54,96,1401
54,99,1401
54,100,1401
54,101,1401
54,102,1401
54,103,1401
54,104,1401
54,105,1401
54,106,1401
54,107,1401
54,108,1401
54,109,1401
54,110,1401
54,111,1401
54,112,1401
54,113,1401
54,116,1401
54,117,1401
54,118,1401
54,119,1401
54,120,1401
54,121,1401
54,122,1401
54,123,1401
54,124,1401
54,125,1401
54,126,1401
54,127,1401
54,128,1401
54,129,1401
54,130,1401
54,131,1401
54,132,1401
54,133,1401
54,134,1963
54,135,1963
54,136,1963
54,137,1963
54,138,1963
54,139,1963
54,140,1963
54,141,1963
54,142,1963
54,144,1963
54,145,1963
54,146,1963
54,147,1963
54,148,1963
54,149,1963
54,150,1963
54,151,1963
54,152,1963
54,153,1963
54,154,1963
54,155,1963
54,156,1963
54,157,1963
54,158,1963
54,159,1963
54,160,1963
54,161,1963
54,162,1963
54,163,1963
54,164,1963
54,165,1963
54,166,1963
54,167,1963
54,168,1963
54,169,1963
54,175,3011
54,176,3011
54,177,3011
54,178,3011
54,179,3011
54,180,3011
54,181,3011
54,182,3011
54,183,3011
54,185,3011
54,186,3011
54,187,3011
54,191,3011
54,192,3011
54,193,3011
54,194,3011
54,195,3011
54,199,3011
54,264,1351
54,265,1351
54,273,1351
54,276,1351
54,283,1351
54,295,1351
54,296,1351
54,297,1351
54,300,1351
54,303,1351
54,312,1351
54,337,299
54,341,299
54,342,299
54,345,299
54,356,299
54,359,299
54,360,299
54,361,299
55,76,2774
55,81,2774
55,83,2774
55,85,2774
55,86,2774
55,87,2774
55,88,2774
55,89,2774
55,90,2774
55,91,2774
55,92,2774
55,93,2774
55,94,2774
55,95,1401
55,96,1401
55,97,1401
55,98,1401
55,99,1401
55,100,1401
55,101,1401
55,103,1401
55,104,1401
55,105,1401
55,106,1401
55,107,1401
55,108,1401
55,109,1401
55,110,1401
55,111,1401
55,112,1401
55,114,1401
55,116,1401
55,118,1401
55,119,1401
55,120,1401
55,121,1401
55,122,1401
55,123,1401
55,124,1401
55,126,1401
55,127,1401
55,128,1401
55,129,1401
55,130,1401
55,131,1401
55,132,1401
55,133,1401
55,134,1963
55,135,1963
55,136,1963
55,137,1963
55,138,1963
55,139,1963
55,140,1963
55,141,1963
55,142,1963
55,143,1963
55,144,1963
55,145,1963
55,146,1963
55,147,1963
55,148,1963
55,149,1963
55,150,1963
55,151,1963
55,152,1963
55,153,1963
55,154,1963
55,155,1963
55,156,1963
55,157,1963
55,158,1963
55,159,1963
55,160,1963
55,161,1963
55,162,1963
55,163,1963
55,164,1963
55,165,1963
55,166,1963
55,167,1963
55,168,1963
55,169,1963
55,170,1963
55,174,3011
55,175,3011
55,176,3011
55,177,3011
55,178,3011
55,179,3011
55,180,3011
55,181,3011
55,182,3011
55,183,3011
55,184,3011
55,185,3011
55,186,3011
55,187,3011
55,192,3011
55,193,3011
55,194,3011
55,195,3011
55,196,3011
55,199,3011
55,200,3011
55,264,1351
55,270,1351
55,272,1351
55,273,1351
55,274,1351
55,282,1351
55,284,1351
55,286,1351
55,296,1351
55,297,1351
55,301,1351
55,302,1351
55,303,1351
55,304,1351
55,305,1351
55,311,1351
55,312,1351
55,316,1351
55,355,299
55,356,299
55,362,299
56,75,2774
56,76,2774
56,77,2774
56,79,2774
56,80,2774
56,81,2774
56,82,2774
56,83,2774
56,84,2774
56,86,2774
56,87,2774
56,88,2774
56,89,2774
56,90,2774
56,91,2774
56,92,2774
56,93,2774
56,94,2774
56,97,1401
56,98,1401
56,99,1401
56,100,1401
56,101,1401
56,102,1401
56,103,1401
56,104,1401
56,105,1401
56,106,1401
56,107,1401
56,108,1401
56,109,1401
56,110,1401
56,111,1401
56,112,1401
56,113,1401
56,114,1401
56,116,1401
56,117,1401
56,118,1401
56,119,1401
56,120,1401
56,121,1401
56,122,1401
56,123,1401
56,124,1401
56,125,1401
56,126,1401
56,127,1401
56,128,1401
56,129,1401
56,130,1401
56,131,1401
56,132,1401
56,133,1401
56,134,1963
56,135,1963
56,136,1963
56,137,1963
56,138,1963
56,140,1963
56,141,1963
56,142,1963
56,143,1963
56,144,1963
56,145,1963
56,146,1963
56,147,1963
56,148,1963
56,149,1963
56,150,1963
56,151,1963
56,152,1963
56,153,1963
56,154,1963
56,155,1963
56,156,1963
56,157,1963
56,158,1963
56,159,1963
56,160,1963
56,161,1963
56,162,1963
56,163,1963
56,164,1963
56,165,1963
56,166,1963
56,167,1963
56,168,1963
56,169,1963
56,170,3011
56,171,3011
56,172,3011
56,173,3011
56,174,3011
56,175,3011
56,176,3011
56,177,3011
56,178,3011
56,179,3011
56,180,3011
56,181,3011
56,182,3011
56,183,3011
56,184,3011
56,185,3011
56,186,3011
56,187,3011
56,188,3011
56,191,3011
56,192,3011
56,193,3011
56,194,3011
56,195,3011
56,199,3011
56,271,1351
56,275,1351
56,281,1351
56,285,1351
56,286,1351
56,302,1351
56,303,1351
56,304,1351
56,305,1351
56,309,1351
56,311,1351
56,320,1351
56,323,1351
57,75,2774
57,76,2774
57,81,2774
57,82,2774
57,83,2774
57,84,2774
57,87,2774
57,88,2774
57,89,2774
57,90,2774
57,91,2774
57,92,2774
57,93,2774
57,94,2774
57,95,2774
57,96,1401
57,98,1401
57,99,1401
57,100,1401
57,101,1401
57,102,1401
57,103,1401
57,104,1401
57,105,1401
57,106,1401
57,107,1401
57,108,1401
57,109,1401
57,110,1401
57,111,1401
57,112,1401
57,113,1401
57,115,1401
57,117,1401
57,118,1401
57,119,1401
57,120,1401
57,121,1401
57,122,1401
57,123,1401
57,124,1401
57,126,1401
57,127,1401
57,128,1401
57,129,1401
57,130,1401
57,131,1401
57,132,1401
57,133,1401
57,134,1963
57,135,1963
57,136,1963
57,137,1963
57,138,1963
57,139,1963
57,140,1963
57,141,1963
57,142,1963
57,143,1963
57,144,1963
57,145,1963
57,146,1963
57,147,1963
57,148,1963
57,149,1963
57,150,1963
57,151,1963
57,152,1963
57,153,1963
57,154,1963
57,155,1963
57,156,1963
57,157,1963
57,158,1963
57,159,1963
57,160,1963
57,161,1963
57,162,1963
57,163,1963
57,164,1963
57,165,1963
57,166,1963
57,167,1963
57,168,1963
57,169,1963
57,170,3011
57,171,3011
57,172,3011
57,173,3011
57,174,3011
57,175,3011
57,176,3011
57,177,3011
57,178,3011
57,179,3011
57,180,3011
57,181,3011
57,182,3011
57,183,3011
57,184,3011
57,185,3011
57,186,3011
57,187,3011
57,188,3011
57,189,3011
57,190,3011
57,191,3011
57,192,3011
57,193,3011
57,194,3011
57,195,3011
57,196,3011
57,273,1351
57,274,1351
57,278,1351
57,282,1351
57,284,1351
57,307,1351
57,308,1351
57,311,1351
57,320,1351
58,67,2774
58,68,2774
58,69,2774
58,70,2774
58,72,2774
58,73,2774
58,74,2774
58,77,2774
58,79,2774
58,81,2774
58,82,2774
58,83,2774
58,84,2774
58,86,2774
58,87,2774
58,88,2774
58,89,2774
58,90,2774
58,91,2774
58,92,2774
58,93,2774
58,94,2774
58,95,2774
58,96,1401
58,97,1401
58,98,1401
58,99,1401
58,100,1401
58,101,1401
58,102,1401
58,103,1401
58,104,1401
58,105,1401
58,106,1401
58,107,1401
58,108,1401
58,109,1401
58,110,1401
58,111,1401
58,112,1401
58,113,1401
58,114,1401
58,115,1401
58,116,1401
58,117,1401
58,118,1401
58,119,1401
58,120,1401
58,121,1401
58,122,1401
58,123,1401
58,124,1401
58,125,1401
58,126,1401
58,128,1401
58,129,1401
58,130,1401
58,131,1401
58,132,1401
58,133,1401
58,134,1963
58,135,1963
58,136,1963
58,137,1963
58,138,1963
58,139,1963
58,140,1963
58,141,1963
58,142,1963
58,143,1963
58,144,1963
58,145,1963
58,146,1963
58,147,1963
58,148,1963
58,149,1963
58,150,1963
58,151,1963
58,152,1963
58,153,1963
58,154,1963
58,155,1963
58,156,1963
58,157,1963
58,158,1963
58,159,1963
58,160,1963
58,161,1963
58,162,1963
58,163,1963
58,164,1963
58,165,1963
58,166,1963
58,167,1963
58,168,1963
58,169,1963
58,170,3011
58,171,3011
58,172,3011
58,173,3011
58,174,3011
58,175,3011
58,176,3011
58,177,3011
58,178,3011
58,179,3011
58,180,3011
58,181,3011
58,182,3011
58,183,3011
58,184,3011
58,186,3011
58,187,3011
58,188,3011
58,189,3011
58,190,3011
58,191,3011
58,192,3011
58,193,3011
58,194,3011
58,195,3011
58,196,3011
58,197,3011
58,201,3011
58,203,3011
58,266,1351
58,272,1351
58,273,1351
58,274,1351
58,280,1351
58,281,1351
58,284,1351
58,285,1351
58,305,1351
58,306,1351
58,308,1351
58,309,1351
58,311,1351
58,317,1351
58,326,1351
58,344,299
59,68,2774
59,70,2774
59,71,2774
59,72,2774
59,73,2774
59,74,2774
59,76,2774
59,77,2774
59,78,2774
59,79,2774
59,80,2774
59,81,2774
59,82,2774
59,83,2774
59,84,2774
59,85,2774
59,87,2774
59,88,2774
59,89,2774
59,90,2774
59,91,2774
59,92,2774
59,93,2774
59,94,2774
59,95,2774
59,96,1401
59,97,1401
59,98,1401
59,99,1401
59,100,1401
59,101,1401
59,102,1401
59,103,1401
59,104,1401
59,105,1401
59,106,1401
59,107,1401
59,108,1401
59,109,1401
59,110,1401
59,111,1401
59,112,1401
59,113,1401
59,114,1401
59,115,1401
59,117,1401
59,118,1401
59,119,1401
59,120,1401
59,121,1401
59,122,1401
59,123,1401
59,124,1401
59,125,1401
59,129,1401
59,130,1401
59,131,1401
59,132,1401
59,133,1401
59,134,1963
59,135,1963
59,136,1963
59,138,1963
59,139,1963
59,140,1963
59,141,1963
59,142,1963
59,143,1963
59,144,1963
59,145,1963
59,146,1963
59,147,1963
59,148,1963
59,149,1963
59,150,1963
59,151,1963
59,152,1963
59,153,1963
59,154,1963
59,155,1963
59,156,1963
59,157,1963
59,158,1963
59,159,1963
59,160,1963
59,161,1963
59,162,1963
59,163,1963
59,164,1963
59,165,1963
59,166,1963
59,167,1963
59,168,1963
59,169,1963
59,170,3011
59,171,3011
59,172,3011
59,173,3011
59,174,3011
59,175,3011
59,176,3011
59,177,3011
59,178,3011
59,179,3011
59,180,3011
59,181,3011
59,182,3011
59,183,3011
59,184,3011
59,185,3011
59,186,3011
59,187,3011
59,188,3011
59,189,3011
59,190,3011
59,191,3011
59,192,3011
59,193,3011
59,194,3011
59,195,3011
59,196,3011
59,197,3011
59,198,3011
59,201,3011
59,202,3011
59,263,1351
59,265,1351
59,279,1351
59,280,1351
59,286,1351
59,292,1351
59,306,1351
59,307,1351
59,312,1351
59,324,1351
59,325,1351
59,332,1351
59,336,299
59,339,299
60,71,2774
60,72,2774
60,73,2774
60,74,2774
60,75,2774
60,78,2774
60,79,2774
60,80,2774
60,81,2774
60,82,2774
60,83,2774
60,84,2774
60,85,2774
60,86,2774
60,87,2774
60,88,2774
60,89,2774
60,90,2774
60,91,2774
60,92,2774
60,93,2774
60,94,2774
60,95,2774
60,96,2774
60,97,1401
60,98,1401
60,100,1401
60,101,1401
60,102,1401
60,103,1401
60,104,1401
60,105,1401
60,106,1401
60,107,1401
60,108,1401
60,109,1401
60,110,1401
60,111,1401
60,112,1401
60,115,1401
60,116,1401
60,117,1401
60,119,1401
60,120,1401
60,121,1401
60,122,1401
60,123,1401
60,124,1401
60,125,1401
60,126,1401
60,128,1401
60,129,1401
60,130,1401
60,131,1401
60,132,1401
60,133,1401
60,134,1963
60,135,1963
60,136,1963
60,137,1963
60,138,1963
60,139,1963
60,140,1963
60,141,1963
60,142,1963
60,143,1963
60,144,1963
60,146,1963
60,147,1963
60,148,1963
60,149,1963
60,150,1963
60,151,1963
60,152,1963
60,153,1963
60,154,1963
60,155,1963
60,156,1963
60,157,1963
60,158,1963
60,159,1963
60,160,1963
60,161,1963
60,162,1963
60,163,1963
60,164,1963
60,165,1963
60,166,1963
60,167,1963
60,168,1963
60,170,3011
60,171,3011
60,172,3011
60,173,3011
60,174,3011
60,175,3011
60,176,3011
60,177,3011
60,178,3011
60,179,3011
60,180,3011
60,181,3011
60,182,3011
60,183,3011
60,184,3011
60,185,3011
60,186,3011
60,187,3011
60,188,3011
60,189,3011
60,190,3011
60,191,3011
60,192,3011
60,193,3011
60,194,3011
60,195,3011
60,196,3011
60,197,3011
60,198,3011
60,199,3011
60,201,3011
60,202,3011
60,203,3011
60,204,3011
60,285,1351
60,307,1351
60,312,1351
60,316,1351
60,324,1351
60,326,1351
61,69,2774
61,72,2774
61,73,2774
61,74,2774
61,75,2774
61,76,2774
61,77,2774
61,78,2774
61,79,2774
61,81,2774
61,82,2774
61,83,2774
61,84,2774
61,85,2774
61,86,2774
61,87,2774
61,88,2774
61,90,2774
61,91,2774
61,92,2774
61,93,2774
61,94,2774
61,95,2774
