"y","x","cluster_id"
13,84,1622
13,89,1622
13,93,1622
13,95,1622
13,96,1622
13,97,1622
13,99,1622
13,100,1622
13,102,1622
13,103,1622
13,104,1622
13,106,1622
13,108,1622
13,109,1622
13,111,1622
13,113,1622
13,115,1622
13,117,1622
13,118,1622
13,127,1622
13,308,2652
13,309,2652
13,319,2652
13,320,2652
13,325,2652
13,326,2652
13,332,2652
13,333,2652
13,334,2652
13,339,2652
13,340,2652
13,341,2652
13,342,2652
13,343,2652
13,345,2652
13,346,2652
13,389,1994
13,392,1994
13,394,1994
13,395,1994
13,396,1994
13,399,1994
13,411,839
13,412,839
13,413,839
13,414,839
13,418,839
13,428,839
13,440,839
13,442,839
13,453,839
13,456,839
13,457,839
13,462,839
13,464,839
14,76,1622
14,82,1622
14,88,1622
14,89,1622
14,90,1622
14,92,1622
14,95,1622
14,96,1622
14,98,1622
14,101,1622
14,102,1622
14,103,1622
14,104,1622
14,109,1622
14,110,1622
14,113,1622
14,114,1622
14,115,1622
14,117,1622
14,127,1622
14,128,1622
14,129,1622
14,130,1622
14,134,1622
14,135,1622
14,298,3917
14,308,3917
14,312,2652
14,316,2652
14,318,2652
14,319,2652
14,330,2652
14,331,2652
14,335,2652
14,339,2652
14,340,2652
14,341,2652
14,342,2652
14,343,2652
14,347,2652
14,348,2652
14,392,1994
14,393,1994
14,394,1994
14,396,1994
14,400,1994
14,407,839
14,410,839
14,411,839
14,412,839
14,413,839
14,414,839
14,443,839
14,444,839
14,449,839
14,463,839
14,464,839
14,465,839
14,473,839
15,76,1622
15,77,1622
15,81,1622
15,82,1622
15,88,1622
15,89,1622
15,90,1622
15,94,1622
15,95,1622
15,96,1622
15,101,1622
15,104,1622
15,105,1622
15,108,1622
15,109,1622
15,110,1622
15,111,1622
15,115,1622
15,116,1622
15,117,1622
15,118,1622
15,124,1622
15,129,1622
15,130,1622
15,131,1622
15,132,1622
15,276,3112
15,278,3112
15,302,3917
15,308,3917
15,309,2652
15,312,2652
15,313,2652
15,315,2652
15,317,2652
15,318,2652
15,322,2652
15,326,2652
15,335,2652
15,336,2652
15,341,2652
15,342,2652
15,343,2652
15,344,2652
15,393,1994
15,406,839
15,408,839
15,409,839
15,410,839
15,424,839
15,445,839
15,446,839
15,447,839
15,455,839
16,76,1622
16,77,1622
16,78,1622
16,81,1622
16,84,1622
16,89,1622
16,90,1622
16,91,1622
16,93,1622
16,95,1622
16,99,1622
16,100,1622
16,103,1622
16,104,1622
16,105,1622
16,109,1622
16,110,1622
16,111,1622
16,113,1622
16,114,1622
16,115,1622
16,116,1622
16,128,1622
16,130,1622
16,132,1622
16,302,3917
16,306,3917
16,307,3917
16,308,3917
16,309,3917
16,313,2652
16,316,2652
16,318,2652
16,320,2652
16,321,2652
16,322,2652
16,330,2652
16,334,2652
16,335,2652
16,336,2652
16,337,2652
16,341,2652
16,344,2652
16,352,2652
16,353,2652
16,354,2652
16,392,1994
16,393,1994
16,404,839
16,407,839
16,409,839
16,410,839
16,421,839
16,422,839
16,423,839
16,424,839
16,443,839
16,445,839
16,452,839
16,453,839
16,461,839
16,462,839
16,465,839
17,74,1622
17,79,1622
17,80,1622
17,81,1622
17,83,1622
17,84,1622
17,93,1622
17,95,1622
17,96,1622
17,98,1622
17,99,1622
17,101,1622
17,103,1622
17,104,1622
17,107,1622
17,111,1622
17,113,1622
17,114,1622
17,115,1622
17,116,1622
17,117,1622
17,130,1622
17,136,1622
17,281,3112
17,284,3112
17,298,3917
17,306,3917
17,314,2652
17,315,2652
17,318,2652
17,319,2652
17,320,2652
17,321,2652
17,325,2652
17,334,2652
17,342,2652
17,345,2652
17,352,2652
17,353,2652
17,354,2652
17,356,2652
17,357,2652
17,391,1994
17,392,1994
17,393,1994
17,394,1994
17,408,839
17,409,839
17,410,839
17,411,839
17,424,839
17,425,839
17,426,839
17,436,839
17,437,839
17,449,839
17,452,839
17,453,839
17,454,839
17,458,839
17,465,839
17,468,839
18,79,1622
18,81,1622
18,82,1622
18,86,1622
18,89,1622
18,90,1622
18,92,1622
18,94,1622
18,100,1622
18,102,1622
18,103,1622
18,107,1622
18,108,1622
18,112,1622
18,113,1622
18,114,1622
18,116,1622
18,117,1622
18,130,1622
18,131,1622
18,133,1622
18,134,1622
18,135,1622
18,141,1622
18,146,1622
18,256,3112
18,266,3112
18,278,3112
18,298,3917
18,302,3917
18,306,3917
18,317,2652
18,319,2652
18,322,2652
18,325,2652
18,327,2652
18,332,2652
18,333,2652
18,343,2652
18,344,2652
18,346,2652
18,347,2652
18,353,2652
18,354,2652
18,355,2652
18,356,2652
18,357,2652
18,358,2652
18,359,2652
18,363,1994
18,366,1994
18,387,1994
18,390,1994
18,392,1994
18,393,1994
18,394,1994
18,395,1994
18,403,1994
18,405,839
18,406,839
18,407,839
18,408,839
18,409,839
18,410,839
18,411,839
18,435,839
18,438,839
18,444,839
18,447,839
18,451,839
18,452,839
18,460,839
18,468,839
19,76,1622
19,79,1622
19,81,1622
19,85,1622
19,86,1622
19,87,1622
19,89,1622
19,90,1622
19,91,1622
19,92,1622
19,102,1622
19,103,1622
19,107,1622
19,108,1622
19,112,1622
19,113,1622
19,114,1622
19,115,1622
19,116,1622
19,130,1622
19,132,1622
19,133,1622
19,136,1622
19,137,1622
19,140,1622
19,201,2974
19,260,3112
19,278,3112
19,285,3112
19,298,3917
19,302,3917
19,310,3917
19,321,2652
19,323,2652
19,331,2652
19,340,2652
19,349,2652
19,350,2652
19,353,2652
19,354,2652
19,355,2652
19,356,2652
19,357,2652
19,359,2652
19,360,2652
19,367,1994
19,368,1994
19,383,1994
19,384,1994
19,385,1994
19,387,1994
19,388,1994
19,389,1994
19,393,1994
19,400,1994
19,402,1994
19,403,1994
19,405,839
19,406,839
19,407,839
19,408,839
19,409,839
19,427,839
19,430,839
19,432,839
19,463,839
19,474,4407
20,76,1622
20,81,1622
20,86,1622
20,87,1622
20,88,1622
20,89,1622
20,92,1622
20,93,1622
20,102,1622
20,106,1622
20,107,1622
20,110,1622
20,132,1622
20,133,1622
20,139,1622
20,149,1622
20,161,2974
20,171,2974
20,212,2974
20,216,2974
20,237,3112
20,238,3112
20,252,3112
20,266,3112
20,275,3112
20,296,3917
20,298,3917
20,302,3917
20,315,2652
20,322,2652
20,323,2652
20,324,2652
20,330,2652
20,332,2652
20,334,2652
20,336,2652
20,337,2652
20,338,2652
20,345,2652
20,346,2652
20,347,2652
20,348,2652
20,349,2652
20,354,2652
20,355,2652
20,358,2652
20,359,2652
20,360,2652
20,361,1994
20,369,1994
20,370,1994
20,385,1994
20,386,1994
20,387,1994
20,388,1994
20,389,1994
20,390,1994
20,391,1994
20,392,1994
20,425,839
20,427,839
20,428,839
20,430,839
20,432,839
20,434,839
20,437,839
20,438,839
20,439,839
20,447,839
20,457,839
20,466,839
20,509,5070
21,73,1622
21,75,1622
21,76,1622
21,77,1622
21,80,1622
21,83,1622
21,85,1622
21,86,1622
21,90,1622
21,92,1622
21,93,1622
21,94,1622
21,106,1622
21,118,1622
21,119,1622
21,140,1622
21,159,2974
21,160,2974
21,162,2974
21,196,2974
21,201,2974
21,209,2974
21,212,2974
21,214,2974
21,218,2974
21,219,2974
21,221,2974
21,241,3112
21,260,3112
21,289,3917
21,294,3917
21,296,3917
21,324,2652
21,336,2652
21,338,2652
21,344,2652
21,346,2652
21,347,2652
21,348,2652
21,350,2652
21,354,2652
21,361,1994
21,368,1994
21,369,1994
21,370,1994
21,371,1994
21,382,1994
21,384,1994
21,385,1994
21,386,1994
21,387,1994
21,388,1994
21,389,1994
21,390,1994
21,391,1994
21,392,1994
21,430,839
21,431,839
21,435,839
21,436,839
21,507,5070
21,508,5070
21,512,5070
22,73,1622
22,75,1622
22,76,1622
22,77,1622
22,88,1622
22,89,1622
22,91,1622
22,93,1622
22,94,1622
22,95,1622
22,99,1622
22,106,1622
22,117,1622
22,118,1622
22,134,1622
22,145,1622
22,156,2974
22,164,2974
22,184,2974
22,195,2974
22,217,2974
22,218,2974
22,219,2974
22,224,3112
22,227,3112
22,228,3112
22,229,3112
22,268,3112
22,269,3112
22,270,3112
22,281,3112
22,285,3917
22,289,3917
22,296,3917
22,311,3917
22,322,2652
22,335,2652
22,337,2652
22,342,2652
22,343,2652
22,344,2652
22,345,2652
22,346,2652
22,347,2652
22,348,2652
22,350,2652
22,351,2652
22,352,2652
22,353,2652
22,358,2652
22,361,1994
22,369,1994
22,370,1994
22,371,1994
22,374,1994
22,375,1994
22,376,1994
22,377,1994
22,382,1994
22,383,1994
22,384,1994
22,385,1994
22,386,1994
22,387,1994
22,388,1994
22,389,1994
22,390,1994
22,391,1994
22,392,1994
22,393,1994
22,394,1994
22,399,1994
22,400,1994
22,419,839
22,420,839
22,428,839
22,431,839
22,433,839
22,434,839
22,448,839
22,449,839
22,450,839
22,452,839
22,507,5070
22,508,5070
22,510,5070
22,511,5070
22,512,5070
22,513,5070
22,515,5070
23,74,1622
23,75,1622
23,76,1622
23,79,1622
23,90,1622
23,96,1622
23,113,1622
23,117,1622
23,118,1622
23,124,1622
23,129,1622
23,131,1622
23,133,1622
23,150,2974
23,159,2974
23,170,2974
23,171,2974
23,172,2974
23,177,2974
23,178,2974
23,182,2974
23,183,2974
23,187,2974
23,188,2974
23,205,2974
23,206,2974
23,212,2974
23,214,2974
23,216,2974
23,219,2974
23,224,3112
23,225,3112
23,229,3112
23,231,3112
23,241,3112
23,255,3112
23,265,3112
23,267,3112
23,268,3112
23,271,3112
23,280,3112
23,281,3112
23,283,3112
23,287,3917
23,292,3917
23,295,3917
23,301,3917
23,304,3917
23,305,3917
23,307,3917
23,332,2652
23,339,2652
23,341,2652
23,343,2652
23,345,2652
23,346,2652
23,350,2652
23,351,2652
23,353,2652
23,354,2652
23,366,1994
23,367,1994
23,370,1994
23,371,1994
23,372,1994
23,373,1994
23,374,1994
23,375,1994
23,376,1994
23,377,1994
23,380,1994
23,381,1994
23,382,1994
23,383,1994
23,384,1994
23,385,1994
23,386,1994
23,387,1994
23,388,1994
23,389,1994
23,390,1994
23,391,1994
23,392,1994
23,393,1994
23,394,1994
23,397,1994
23,399,1994
23,400,1994
23,404,1994
23,416,839
23,419,839
23,433,839
23,506,5070
23,508,5070
23,510,5070
23,511,5070
23,512,5070
23,516,5070
23,517,5070
24,75,1622
24,76,1622
24,83,1622
24,84,1622
24,94,1622
24,96,1622
24,101,1622
24,103,1622
24,104,1622
24,105,1622
24,106,1622
24,111,1622
24,115,1622
24,136,1622
24,145,1622
24,149,2974
24,150,2974
24,168,2974
24,179,2974
24,191,2974
24,201,2974
24,204,2974
24,212,2974
24,216,2974
24,226,3112
24,229,3112
24,231,3112
24,237,3112
24,245,3112
24,248,3112
24,265,3112
24,266,3112
24,267,3112
24,268,3112
24,287,3917
24,288,3917
24,298,3917
24,307,3917
24,337,2652
24,338,2652
24,340,2652
24,343,2652
24,344,2652
24,347,2652
24,348,2652
24,352,2652
24,360,2652
24,363,1994
24,366,1994
24,367,1994
24,370,1994
24,371,1994
24,372,1994
24,373,1994
24,375,1994
24,376,1994
24,377,1994
24,380,1994
24,383,1994
24,384,1994
24,385,1994
24,386,1994
24,387,1994
24,388,1994
24,389,1994
24,390,1994
24,391,1994
24,392,1994
24,393,1994
24,394,1994
24,395,1994
24,396,1994
24,397,1994
24,398,1994
24,399,1994
24,404,1994
24,405,1994
24,406,839
24,407,839
24,414,839
24,419,839
24,425,839
24,433,839
24,451,839
24,453,839
24,510,5070
24,511,5070
24,512,5070
24,513,5070
24,514,5070
24,515,5070
24,518,5070
25,79,1622
25,80,1622
25,84,1622
25,92,1622
25,93,1622
25,95,1622
25,106,1622
25,107,1622
25,120,1622
25,150,2974
25,160,2974
25,161,2974
25,169,2974
25,176,2974
25,185,2974
25,186,2974
25,194,2974
25,195,2974
25,197,2974
25,201,2974
25,202,2974
25,203,2974
25,216,2974
25,227,3112
25,229,3112
25,232,3112
25,233,3112
25,248,3112
25,250,3112
25,251,3112
25,255,3112
25,257,3112
25,263,3112
25,266,3112
25,267,3112
25,268,3112
25,273,3112
25,282,3112
25,283,3112
25,287,3917
25,290,3917
25,292,3917
25,295,3917
25,298,3917
25,305,3917
25,310,3917
25,312,3917
25,316,2652
25,327,2652
25,333,2652
25,337,2652
25,338,2652
25,339,2652
25,340,2652
25,341,2652
25,342,2652
25,345,2652
25,348,2652
25,350,2652
25,351,2652
25,352,2652
25,363,1994
25,364,1994
25,365,1994
25,366,1994
25,367,1994
25,370,1994
25,371,1994
25,372,1994
25,373,1994
25,375,1994
25,379,1994
25,380,1994
25,381,1994
25,382,1994
25,383,1994
25,384,1994
25,385,1994
25,386,1994
25,387,1994
25,388,1994
25,389,1994
25,390,1994
25,391,1994
25,392,1994
25,393,1994
25,394,1994
25,395,1994
25,396,1994
25,397,1994
25,398,1994
25,399,1994
25,403,1994
25,404,1994
25,407,839
25,408,839
25,409,839
25,412,839
25,413,839
25,414,839
25,415,839
25,418,839
25,432,839
25,447,839
25,448,839
25,482,4407
25,513,5070
25,515,5070
25,516,5070
26,76,1622
26,79,1622
26,80,1622
26,84,1622
26,86,1622
26,93,1622
26,94,1622
26,95,1622
26,105,1622
26,106,1622
26,111,1622
26,120,1622
26,121,1622
26,156,2974
26,184,2974
26,185,2974
26,187,2974
26,192,2974
26,193,2974
26,194,2974
26,196,2974
26,201,2974
26,202,2974
26,206,2974
26,224,3112
26,239,3112
26,240,3112
26,254,3112
26,259,3112
26,262,3112
26,266,3112
26,267,3112
26,290,3917
26,292,3917
26,305,3917
26,306,3917
26,308,3917
26,310,3917
26,313,3917
26,315,2652
26,330,2652
26,333,2652
26,334,2652
26,335,2652
26,336,2652
26,337,2652
26,338,2652
26,341,2652
26,342,2652
26,343,2652
26,346,2652
26,350,2652
26,352,2652
26,363,1994
26,364,1994
26,365,1994
26,366,1994
26,368,1994
26,370,1994
26,371,1994
26,372,1994
26,373,1994
26,374,1994
26,375,1994
26,377,1994
26,378,1994
26,379,1994
26,381,1994
26,383,1994
26,384,1994
26,385,1994
26,386,1994
26,387,1994
26,388,1994
26,389,1994
26,390,1994
26,391,1994
26,392,1994
26,393,1994
26,394,1994
26,395,1994
26,396,1994
26,397,1994
26,398,1994
26,399,1994
26,400,1994
26,401,1994
26,402,1994
26,403,1994
26,404,1994
26,405,1994
26,406,839
26,407,839
26,408,839
26,409,839
26,410,839
26,411,839
26,412,839
26,415,839
26,417,839
26,420,839
26,433,839
26,443,839
26,447,839
26,450,839
26,467,4407
26,513,5070
26,515,5070
26,516,5070
26,517,5070
26,518,5070
27,74,1622
27,75,1622
27,78,1622
27,84,1622
27,85,1622
27,86,1622
27,87,1622
27,88,1622
27,89,1622
27,93,1622
27,94,1622
27,96,1622
27,98,1622
27,103,1622
27,105,1622
27,107,1622
27,110,1622
27,111,1622
27,130,1622
27,131,1622
27,154,2974
27,155,2974
27,157,2974
27,164,2974
27,166,2974
27,169,2974
27,183,2974
27,184,2974
27,187,2974
27,204,2974
27,218,2974
27,239,3112
27,258,3112
27,263,3112
27,267,3112
27,269,3112
27,280,3112
27,286,3917
27,289,3917
27,305,3917
27,306,3917
27,309,3917
27,314,2652
27,315,2652
27,321,2652
27,334,2652
27,336,2652
27,339,2652
27,341,2652
27,342,2652
27,343,2652
27,344,2652
27,363,1994
27,364,1994
27,365,1994
27,366,1994
27,367,1994
27,368,1994
27,371,1994
27,374,1994
27,377,1994
27,381,1994
27,382,1994
27,383,1994
27,385,1994
27,386,1994
27,387,1994
27,388,1994
27,389,1994
27,390,1994
27,391,1994
27,392,1994
27,393,1994
27,394,1994
27,395,1994
27,396,1994
27,397,1994
27,398,1994
27,401,1994
27,403,1994
27,404,1994
27,405,1994
27,406,1994
27,407,839
27,408,839
27,409,839
27,410,839
27,411,839
27,412,839
27,413,839
27,426,839
27,427,839
27,469,4407
27,515,5070
28,84,1622
28,85,1622
28,86,1622
28,87,1622
28,88,1622
28,89,1622
28,93,1622
28,94,1622
28,95,1622
28,97,1622
28,99,1622
28,104,1622
28,109,1622
28,111,1622
28,113,1622
28,114,1622
28,125,1622
28,131,1622
28,139,1622
28,140,1622
28,142,1622
28,143,1622
28,153,2974
28,156,2974
28,185,2974
28,186,2974
28,187,2974
28,222,3112
28,230,3112
28,233,3112
28,234,3112
28,241,3112
28,242,3112
28,252,3112
28,257,3112
28,268,3112
28,269,3112
28,274,3112
28,278,3112
28,292,3917
28,293,3917
28,300,3917
28,306,3917
28,307,3917
28,336,2652
28,337,2652
28,338,2652
28,340,2652
28,341,2652
28,344,2652
28,345,2652
28,346,2652
28,347,2652
28,363,1994
28,364,1994
28,366,1994
28,367,1994
28,368,1994
28,371,1994
28,373,1994
28,378,1994
28,379,1994
28,380,1994
28,382,1994
28,383,1994
28,384,1994
28,385,1994
28,386,1994
28,387,1994
28,388,1994
28,389,1994
28,390,1994
28,391,1994
28,392,1994
28,399,1994
28,400,1994
28,401,1994
28,402,1994
28,403,1994
28,404,1994
28,406,1994
28,407,839
28,408,839
28,409,839
28,410,839
28,411,839
28,412,839
28,413,839
28,414,839
28,416,839
28,419,839
28,420,839
28,424,839
28,426,839
28,427,839
28,428,839
28,429,839
28,433,839
28,435,839
28,446,839
28,511,5070
28,515,5070
28,522,5070
29,75,1622
29,79,1622
29,80,1622
29,85,1622
29,86,1622
29,87,1622
29,88,1622
29,89,1622
29,97,1622
29,98,1622
29,104,1622
29,117,1622
29,122,1622
29,123,1622
29,131,1622
29,144,1622
29,145,1622
29,153,2974
29,156,2974
29,185,2974
29,187,2974
29,188,2974
29,189,2974
29,198,2974
29,218,2974
29,233,3112
29,246,3112
29,248,3112
29,252,3112
29,263,3112
29,265,3112
29,268,3112
29,269,3112
29,270,3112
29,278,3112
29,285,3917
29,293,3917
29,306,3917
29,308,3917
29,313,3917
29,327,2652
29,335,2652
29,336,2652
29,337,2652
29,340,2652
29,341,2652
29,342,2652
29,344,2652
29,345,2652
29,346,2652
29,347,2652
29,348,2652
29,349,2652
29,361,2652
29,363,1994
29,364,1994
29,365,1994
29,366,1994
29,368,1994
29,369,1994
29,377,1994
29,378,1994
29,379,1994
29,384,1994
29,385,1994
29,386,1994
29,387,1994
29,388,1994
29,389,1994
29,390,1994
29,391,1994
29,392,1994
29,393,1994
29,396,1994
29,399,1994
29,400,1994
29,401,1994
29,402,1994
29,403,1994
29,404,1994
29,405,1994
29,406,1994
29,407,839
29,408,839
29,409,839
29,410,839
29,411,839
29,412,839
29,413,839
29,414,839
29,415,839
29,416,839
29,420,839
29,422,839
29,423,839
29,424,839
29,425,839
29,429,839
29,433,839
29,443,839
29,446,839
29,461,4407
29,514,5070
29,515,5070
29,516,5070
29,526,5070
30,85,1622
30,86,1622
30,87,1622
30,88,1622
30,89,1622
30,91,1622
30,97,1622
30,100,1622
30,101,1622
30,107,1622
30,116,1622
30,118,1622
30,120,1622
30,125,1622
30,126,1622
30,132,1622
30,154,2974
30,176,2974
30,179,2974
30,188,2974
30,189,2974
30,193,2974
30,202,2974
30,206,2974
30,225,3112
30,231,3112
30,238,3112
30,248,3112
30,262,3112
30,263,3112
30,264,3112
30,265,3112
30,266,3112
30,269,3112
30,271,3112
30,307,3917
30,313,3917
30,315,3917
30,322,2652
30,332,2652
30,334,2652
30,336,2652
30,337,2652
30,340,2652
30,344,2652
30,345,2652
30,346,2652
30,347,2652
30,348,2652
30,349,2652
30,350,2652
30,352,2652
30,354,2652
30,358,2652
30,359,2652
30,360,2652
30,361,2652
30,363,1994
30,365,1994
30,366,1994
30,369,1994
30,374,1994
30,377,1994
30,378,1994
30,379,1994
30,384,1994
30,385,1994
30,386,1994
30,387,1994
30,388,1994
30,389,1994
30,390,1994
30,393,1994
30,394,1994
30,395,1994
30,397,1994
30,402,1994
30,404,1994
30,405,1994
30,406,1994
30,407,1994
30,408,839
30,409,839
30,410,839
30,411,839
30,412,839
30,413,839
30,414,839
30,415,839
30,416,839
30,417,839
30,418,839
30,419,839
30,420,839
30,421,839
30,422,839
30,423,839
30,424,839
30,425,839
30,426,839
30,442,839
30,446,839
30,460,4407
30,461,4407
30,514,5070
30,516,5070
30,517,5070
30,518,5070
31,77,1622
31,84,1622
31,85,1622
31,86,1622
31,87,1622
31,88,1622
31,91,1622
31,100,1622
31,104,1622
31,108,1622
31,109,1622
31,115,1622
31,119,1622
31,122,1622
31,123,1622
31,151,2974
31,160,2974
31,163,2974
31,164,2974
31,191,2974
31,193,2974
31,208,2974
31,218,2974
31,219,2974
31,223,3112
31,231,3112
31,232,3112
31,233,3112
31,238,3112
31,255,3112
31,256,3112
31,258,3112
31,259,3112
31,260,3112
31,263,3112
31,264,3112
31,265,3112
31,266,3112
31,268,3112
31,269,3112
31,271,3112
31,272,3112
31,275,3112
31,286,3917
31,293,3917
31,295,3917
31,301,3917
31,305,3917
31,315,3917
31,316,2652
31,318,2652
31,330,2652
31,331,2652
31,344,2652
31,345,2652
31,346,2652
31,348,2652
31,349,2652
31,350,2652
31,351,2652
31,353,2652
31,357,2652
31,358,2652
31,359,2652
31,365,1994
31,366,1994
31,375,1994
31,376,1994
31,377,1994
31,379,1994
31,380,1994
31,381,1994
31,382,1994
31,385,1994
31,386,1994
31,387,1994
31,388,1994
31,396,1994
31,397,1994
31,403,1994
31,405,1994
31,406,1994
31,407,1994
31,408,839
31,409,839
31,410,839
31,411,839
31,414,839
31,415,839
31,416,839
31,417,839
31,418,839
31,419,839
31,420,839
31,421,839
31,422,839
31,423,839
31,424,839
31,425,839
31,426,839
31,427,839
31,437,839
31,441,839
31,442,839
31,515,5070
32,84,1622
32,86,1622
32,87,1622
32,99,1622
32,100,1622
32,106,1622
32,109,1622
32,120,1622
32,122,1622
32,123,1622
32,124,1622
32,129,1622
32,139,1622
32,158,2974
32,159,2974
32,166,2974
32,174,2974
32,185,2974
32,189,2974
32,206,2974
32,231,3112
32,232,3112
32,233,3112
32,237,3112
32,238,3112
32,256,3112
32,257,3112
32,259,3112
32,260,3112
32,262,3112
32,263,3112
32,264,3112
32,265,3112
32,267,3112
32,269,3112
32,270,3112
32,275,3112
32,280,3112
32,305,3917
32,306,3917
32,307,3917
32,315,3917
32,316,3917
32,324,2652
32,325,2652
32,329,2652
32,332,2652
32,333,2652
32,334,2652
32,337,2652
32,344,2652
32,345,2652
32,353,2652
32,358,2652
32,359,2652
32,361,2652
32,364,1994
32,365,1994
32,368,1994
32,376,1994
32,377,1994
32,381,1994
32,382,1994
32,385,1994
32,386,1994
32,387,1994
32,388,1994
32,389,1994
32,391,1994
32,392,1994
32,396,1994
32,397,1994
32,401,1994
32,403,1994
32,404,1994
32,406,1994
32,407,1994
32,408,839
32,409,839
32,410,839
32,411,839
32,415,839
32,416,839
32,417,839
32,418,839
32,419,839
32,420,839
32,421,839
32,422,839
32,423,839
32,424,839
32,427,839
32,429,839
32,466,4407
32,481,4407
32,489,5070
32,515,5070
32,516,5070
32,517,5070
33,83,1622
33,86,1622
33,92,1622
33,98,1622
33,108,1622
33,109,1622
33,110,1622
33,115,1622
33,117,1622
33,123,1622
33,131,1622
33,137,1622
33,141,1622
33,142,1622
33,147,2974
33,161,2974
33,169,2974
33,173,2974
33,174,2974
33,183,2974
33,205,2974
33,207,2974
33,214,2974
33,217,2974
33,233,3112
33,236,3112
33,238,3112
