"y","x","cluster_id"
41,132,305
41,133,305
41,134,305
41,135,305
41,136,305
41,137,305
41,138,305
41,139,305
41,140,305
41,175,305
41,214,242
41,234,242
41,382,29
41,383,29
41,384,29
41,385,29
41,386,29
42,131,305
42,132,305
42,133,305
42,134,305
42,135,305
42,136,305
42,137,305
42,138,305
42,139,305
42,163,305
42,167,305
42,178,305
42,197,242
42,214,242
42,385,29
42,386,29
43,92,359
43,93,359
43,117,305
43,131,305
43,132,305
43,135,305
43,136,305
43,137,305
43,138,305
43,139,305
43,142,305
43,385,29
43,386,29
44,125,305
44,136,305
44,138,305
44,149,305
44,157,305
44,158,305
44,162,305
44,199,242
45,84,359
45,125,305
45,157,305
45,241,242
45,242,242
45,258,242
46,156,305
46,242,242
47,120,305
47,145,305
47,158,305
47,159,305
47,160,305
47,242,242
47,243,242
48,107,305
48,108,305
48,109,305
48,110,305
48,111,305
48,112,305
48,113,305
48,115,305
48,116,305
48,120,305
48,121,305
48,122,305
48,123,305
48,124,305
48,125,305
48,126,305
48,128,305
48,147,305
48,157,305
48,158,305
48,159,305
49,93,359
49,96,359
49,97,359
49,104,305
49,105,305
49,106,305
49,107,305
49,108,305
49,109,305
49,110,305
49,111,305
49,112,305
49,113,305
49,114,305
49,115,305
49,116,305
49,117,305
49,119,305
49,120,305
49,122,305
49,123,305
49,124,305
49,126,305
49,144,305
49,309,598
50,95,359
50,96,359
50,97,359
50,98,359
50,105,305
50,106,305
50,107,305
50,108,305
50,109,305
50,110,305
50,111,305
50,112,305
50,113,305
50,120,305
50,123,305
50,128,305
50,133,305
50,134,305
51,63,359
51,64,359
51,67,359
51,68,359
51,69,359
51,71,359
51,72,359
51,73,359
51,74,359
51,93,359
51,97,359
51,131,305
51,133,305
51,262,242
52,63,359
52,66,359
52,67,359
52,70,359
52,72,359
52,73,359
52,92,359
52,101,305
52,302,598
53,52,359
53,65,359
53,66,359
53,67,359
53,73,359
53,90,359
53,102,305
53,105,305
53,124,305
54,52,359
54,65,359
54,79,359
54,101,305
54,123,305
54,262,242
55,54,359
55,73,359
55,85,359
55,96,359
55,97,359
55,98,359
55,101,305
55,118,305
55,262,242
55,270,242
56,36,359
56,53,359
56,58,359
56,59,359
56,67,359
56,70,359
56,71,359
56,72,359
56,75,359
56,76,359
56,78,359
56,85,359
56,86,359
56,100,359
56,104,305
56,105,305
56,120,305
56,166,305
56,264,242
56,270,242
56,383,29
57,40,359
57,41,359
57,42,359
57,45,359
57,46,359
57,51,359
57,58,359
57,59,359
57,72,359
57,73,359
57,106,305
57,119,305
57,120,305
57,271,242
57,366,29
57,372,29
58,40,359
58,41,359
58,45,359
58,51,359
58,70,359
59,31,359
59,32,359
59,34,359
59,39,359
59,40,359
59,51,359
59,69,359
59,79,359
59,103,305
59,108,305
59,110,305
59,346,29
60,30,359
60,31,359
60,32,359
60,33,359
60,100,359
60,107,305
60,352,29
60,374,29
61,30,359
61,49,359
61,60,359
61,66,359
61,90,359
61,94,359
62,49,359
62,64,359
62,65,359
62,74,359
62,79,359
62,97,359
62,347,598
63,30,359
63,46,359
63,65,359
63,67,359
63,99,359
63,100,359
63,314,598
64,61,359
64,66,359
64,97,359
64,349,598
65,61,359
65,84,359
65,87,359
65,93,359
66,34,359
66,35,359
66,311,598
67,32,359
67,33,359
67,51,359
67,106,305
68,29,359
68,312,598
69,38,359
69,56,359
69,77,359
69,78,359
72,213,242
73,59,359
73,213,242
73,214,242
74,26,359
74,61,359
74,214,242
74,246,242
74,247,242
75,61,359
75,215,242
75,246,242
75,247,242
76,215,242
76,216,242
76,247,242
76,248,242
77,248,242
77,249,242
77,301,598
77,302,598
77,359,598
78,247,242
78,248,242
78,300,598
78,301,598
78,303,598
78,333,598
78,354,598
78,355,598
78,356,598
78,357,598
78,358,598
78,359,598
79,180,305
79,300,598
79,301,598
79,302,598
79,303,598
79,354,598
79,355,598
79,356,598
79,357,598
79,358,598
79,359,598
79,391,786
80,300,598
80,301,598
80,302,598
80,303,598
80,355,598
80,356,598
80,357,598
80,358,598
81,189,242
81,256,242
81,301,598
81,302,598
81,303,598
81,305,598
81,356,598
81,357,598
82,189,242
82,301,598
82,302,598
82,356,598
83,189,242
83,190,242
83,193,242
83,299,598
83,302,598
83,303,598
84,302,598
84,417,786
85,64,359
85,72,359
85,316,598
85,317,598
86,304,598
86,315,598
86,316,598
86,317,598
87,192,242
87,304,598
87,305,598
87,315,598
87,316,598
87,317,598
87,318,598
88,316,598
88,317,598
88,318,598
88,408,786
89,141,305
89,178,305
89,314,598
89,316,598
89,317,598
89,318,598
89,319,598
90,313,598
90,314,598
90,316,598
90,317,598
90,318,598
90,319,598
90,407,786
91,293,598
91,313,598
91,315,598
91,316,598
91,317,598
91,318,598
91,319,598
91,320,598
92,317,598
92,318,598
92,319,598
92,320,598
92,321,598
92,412,786
93,58,359
93,316,598
93,317,598
93,318,598
93,319,598
93,320,598
93,321,598
93,407,786
94,317,598
94,318,598
94,319,598
94,320,598
94,321,598
94,415,786
95,152,305
95,317,598
95,318,598
95,319,598
95,320,598
95,321,598
95,411,786
95,416,786
96,246,242
96,287,598
96,318,598
96,319,598
96,320,598
96,411,786
97,245,242
97,246,242
97,319,598
97,320,598
97,321,598
97,412,786
97,417,786
98,245,904
98,246,904
98,320,598
98,321,598
98,408,786
98,415,786
99,167,305
99,245,904
99,411,786
99,413,786
100,168,305
100,256,904
100,328,598
100,402,786
100,413,786
101,257,904
101,300,598
101,324,598
103,22,359
103,415,786
104,169,305
104,170,305
105,204,904
105,360,598
105,407,786
106,170,305
107,204,904
107,377,786
108,340,598
108,376,786
108,401,786
108,406,786
109,341,598
109,342,598
109,376,786
109,401,786
110,338,598
110,339,598
110,340,598
110,341,598
110,343,598
110,344,598
110,401,786
111,338,598
111,339,598
111,340,598
111,341,598
111,342,598
111,343,598
111,401,786
112,338,598
112,339,598
112,340,598
112,341,598
112,342,598
112,343,598
112,379,786
112,401,786
113,32,359
113,35,359
113,338,598
113,339,598
113,340,598
113,341,598
113,342,598
113,343,598
113,344,598
113,350,598
113,363,786
113,401,786
113,402,786
114,37,359
114,202,904
114,339,598
114,340,598
114,341,598
114,342,598
114,343,598
114,344,598
115,276,904
115,340,598
115,341,598
115,342,598
115,343,598
116,169,1562
116,200,904
116,201,904
116,340,598
116,341,598
116,343,598
116,344,598
118,297,598
119,291,598
120,389,786
123,296,598
124,291,598
125,257,904
125,258,904
125,259,904
126,257,904
126,258,904
126,259,904
126,260,904
126,366,786
126,415,786
127,253,904
127,257,904
127,258,904
127,259,904
127,260,904
127,291,904
127,421,786
128,254,904
128,257,904
128,258,904
128,259,904
128,260,904
128,415,786
128,421,786
128,422,786
129,255,904
129,259,904
129,260,904
129,412,786
129,415,786
129,421,786
129,422,786
130,261,904
130,415,786
130,421,786
130,422,786
131,407,786
131,408,786
131,409,786
131,410,786
131,421,786
131,422,786
132,375,786
132,407,786
132,408,786
132,409,786
132,410,786
132,421,786
132,422,786
133,376,786
133,421,786
133,422,786
134,258,904
134,421,786
135,220,904
135,249,904
135,250,904
135,258,904
135,378,786
135,379,786
136,215,904
136,252,904
136,392,786
136,393,786
136,394,786
136,395,786
137,188,1562
137,214,904
137,215,904
137,252,904
137,254,904
137,272,904
137,391,786
137,393,786
137,394,786
137,395,786
137,396,786
137,397,786
138,213,904
138,215,904
138,253,904
138,254,904
138,255,904
138,330,598
138,394,786
138,395,786
138,396,786
138,397,786
138,409,786
138,410,786
138,411,786
139,248,904
139,254,904
139,255,904
139,271,904
139,394,786
139,395,786
139,396,786
139,397,786
139,398,786
139,409,786
139,410,786
140,250,904
140,251,904
140,254,904
140,255,904
140,256,904
140,270,904
140,271,904
140,272,904
140,273,904
140,282,904
140,331,598
140,391,786
140,393,786
140,394,786
140,395,786
140,396,786
140,397,786
140,398,786
141,254,904
141,255,904
141,256,904
141,257,904
141,269,904
141,270,904
141,271,904
141,272,904
141,273,904
141,274,904
141,392,786
141,393,786
141,394,786
141,395,786
141,396,786
141,398,786
142,173,1562
142,207,904
142,245,904
142,255,904
142,256,904
142,257,904
142,269,904
142,270,904
142,271,904
142,272,904
142,273,904
142,274,904
142,329,1537
143,169,1562
143,173,1562
143,251,904
143,255,904
143,256,904
143,257,904
143,269,904
143,270,904
143,271,904
143,272,904
143,273,904
143,274,904
143,275,904
144,171,1562
144,253,904
144,256,904
144,258,904
144,270,904
144,271,904
144,274,904
144,275,904
145,129,1562
145,171,1562
145,258,904
145,270,904
146,129,1562
146,130,1562
146,231,904
146,258,904
146,259,904
147,127,1562
147,129,1562
147,202,904
147,228,904
147,229,904
147,257,904
147,258,904
147,259,904
148,202,904
148,226,904
148,227,904
148,228,904
148,229,904
148,230,904
148,231,904
148,232,904
148,253,904
148,256,904
148,257,904
148,258,904
148,259,904
149,226,904
149,227,904
149,228,904
149,229,904
149,230,904
149,231,904
149,232,904
149,255,904
149,256,904
149,257,904
149,258,904
149,259,904
149,313,1537
149,322,1537
150,122,1688
150,184,1562
150,185,1562
150,202,904
150,226,904
150,228,904
150,229,904
150,230,904
150,233,904
150,256,904
150,257,904
150,258,904
150,259,904
150,391,786
151,150,1562
151,258,904
151,259,904
151,391,786
151,393,786
151,394,786
151,398,786
152,215,904
152,391,786
152,393,786
153,391,786
153,392,786
153,393,786
153,414,786
154,391,786
155,122,1688
155,221,904
155,230,904
156,404,786
156,413,786
156,416,786
157,171,1562
157,258,904
157,404,786
158,229,904
159,139,1562
159,244,904
159,404,786
160,137,1562
161,380,786
161,381,786
161,382,786
161,414,786
162,137,1562
162,381,786
162,382,786
162,412,786
162,414,786
163,111,1688
163,145,1562
163,378,786
163,379,786
163,380,786
164,135,1562
164,264,904
164,378,786
164,379,786
164,416,786
165,126,1562
165,127,1562
165,128,1562
165,129,1562
165,130,1562
165,137,1562
165,138,1562
165,139,1562
165,140,1562
165,305,1537
165,422,786
166,126,1562
166,127,1562
166,128,1562
166,129,1562
166,130,1562
166,136,1562
166,138,1562
166,139,1562
166,140,1562
166,141,1562
166,253,904
166,254,904
166,255,904
166,256,904
166,257,904
166,258,904
166,260,904
166,261,904
167,117,1688
167,118,1688
167,139,1562
167,140,1562
167,141,1562
167,142,1562
167,253,904
167,254,904
167,255,904
167,258,904
167,259,904
167,260,904
167,261,904
167,390,786
167,420,786
167,421,786
168,115,1688
168,116,1688
168,140,1562
168,143,1562
168,144,1562
168,147,1562
168,148,1562
168,254,904
168,255,904
168,256,904
168,257,904
168,258,904
168,259,904
168,260,904
168,261,904
168,262,904
168,341,1537
168,342,1537
168,394,786
168,421,786
169,106,1688
169,115,1688
169,116,1688
169,140,1562
169,142,1562
169,144,1562
169,145,1562
169,146,1562
169,149,1562
169,254,904
169,255,904
169,256,904
169,257,904
169,258,904
169,259,904
169,260,904
169,261,904
169,262,904
169,341,1537
169,342,1537
169,394,786
170,100,1688
170,102,1688
170,105,1688
170,113,1688
170,116,1688
170,119,1688
170,120,1688
170,124,1688
170,125,1688
170,136,1562
170,141,1562
170,142,1562
170,146,1562
170,255,904
170,256,904
170,257,904
170,258,904
170,259,904
170,260,904
170,261,904
170,262,904
170,342,1537
170,395,786
171,112,1688
171,113,1688
171,115,1688
171,120,1688
171,125,1688
171,129,1562
171,142,1562
171,143,1562
171,169,1562
171,258,904
171,259,904
171,260,904
171,261,904
172,100,1688
172,107,1688
172,117,1688
172,131,1562
172,149,1562
172,261,904
172,382,786
173,92,1688
173,93,1688
173,101,1688
173,102,1688
173,103,1688
173,110,1688
173,136,1562
173,137,1562
173,141,1562
173,146,1562
173,206,2178
173,412,786
174,89,1688
174,92,1688
174,103,1688
174,109,1688
174,110,1688
174,114,1688
174,137,1562
174,138,1562
174,141,1562
174,142,1562
174,148,1562
174,186,2178
174,311,1537
174,312,1537
174,313,1537
174,314,1537
174,413,786
175,87,1688
175,88,1688
175,89,1688
175,91,1688
175,100,1688
175,106,1688
175,136,1562
175,137,1562
175,142,1562
175,149,1562
175,186,2178
175,187,2178
175,211,2178
175,215,2178
175,311,1537
175,314,1537
176,90,1688
176,96,1688
176,99,1688
176,123,1688
176,125,1688
176,126,1688
176,144,1562
176,187,2178
176,199,2178
176,210,2178
176,211,2178
176,212,2178
176,213,2178
176,214,2178
176,216,2178
176,261,904
176,305,1537
176,311,1537
177,89,1688
177,96,1688
177,97,1688
177,101,1688
177,125,1688
177,129,1562
177,141,1562
177,144,1562
177,150,1562
177,190,2178
177,191,2178
177,201,2178
177,210,2178
177,211,2178
177,212,2178
177,213,2178
177,214,2178
177,215,2178
177,216,2178
177,221,2178
177,304,1537
177,305,1537
177,343,1537
177,344,1537
177,345,1537
177,346,1537
177,347,1537
177,348,1537
177,349,1537
178,89,1688
178,99,1688
178,101,1688
178,105,1688
178,106,1688
178,107,1688
178,123,1688
178,126,1688
178,129,1562
178,135,1562
178,137,1562
178,138,1562
178,145,1562
178,160,1562
178,205,2178
178,206,2178
178,207,2178
178,208,2178
178,210,2178
178,211,2178
178,212,2178
178,214,2178
178,215,2178
178,216,2178
178,221,2178
178,222,2178
178,341,1537
178,342,1537
178,343,1537
178,344,1537
178,345,1537
178,346,1537
178,347,1537
178,348,1537
178,349,1537
178,350,1537
178,377,1537
178,419,786
179,89,1688
179,90,1688
179,98,1688
179,100,1688
179,102,1688
179,103,1688
179,104,1688
179,105,1688
179,106,1688
179,107,1688
179,108,1688
179,113,1688
179,116,1688
179,121,1688
179,123,1688
179,124,1688
179,126,1688
179,130,1562
179,136,1562
179,137,1562
179,138,1562
179,145,1562
179,148,1562
179,205,2178
179,206,2178
179,207,2178
179,208,2178
179,215,2178
179,216,2178
179,217,2178
179,219,2178
179,222,2178
179,340,1537
179,341,1537
179,342,1537
179,343,1537
179,345,1537
179,346,1537
179,347,1537
179,348,1537
179,349,1537
179,350,1537
179,351,1537
179,378,1537
180,87,1688
180,89,1688
180,100,1688
180,101,1688
180,102,1688
180,103,1688
180,104,1688
180,105,1688
180,106,1688
180,107,1688
180,124,1688
180,129,1562
180,132,1562
180,136,1562
180,137,1562
180,138,1562
180,154,1562
180,156,1562
180,204,2178
180,206,2178
180,208,2178
180,214,2178
180,215,2178
180,216,2178
180,217,2178
180,221,2178
180,223,2178
180,224,2178
180,225,2178
180,341,1537
180,342,1537
180,346,1537
180,347,1537
180,348,1537
180,349,1537
180,350,1537
180,351,1537
180,352,1537
181,33,1688
181,101,1688
181,102,1688
181,103,1688
181,104,1688
181,105,1688
181,106,1688
181,107,1688
181,112,1688
181,117,1688
181,119,1688
181,120,1688
181,121,1688
181,124,1688
181,126,1688
181,127,1688
181,128,1562
181,132,1562
181,134,1562
181,135,1562
181,136,1562
181,142,1562
181,144,1562
181,145,1562
181,155,1562
181,213,2178
181,214,2178
181,216,2178
181,217,2178
181,222,2178
181,224,2178
181,225,2178
181,236,904
181,340,1537
181,341,1537
181,342,1537
181,343,1537
181,344,1537
181,345,1537
181,346,1537
181,347,1537
181,348,1537
181,349,1537
181,350,1537
181,351,1537
181,352,1537
181,354,1537
181,360,1537
181,380,1537
182,33,1688
182,88,1688
182,89,1688
182,97,1688
182,101,1688
182,102,1688
182,103,1688
182,104,1688
182,105,1688
182,107,1688
182,112,1688
182,119,1688
182,120,1688
182,128,1562
182,136,1562
182,145,1562
182,151,1562
182,155,1562
182,156,1562
182,204,2178
182,219,2178
182,222,2178
182,223,2178
182,225,2178
182,226,2178
182,340,1537
182,341,1537
182,342,1537
182,343,1537
182,344,1537
182,345,1537
182,346,1537
182,347,1537
182,348,1537
182,349,1537
182,350,1537
182,351,1537
182,352,1537
182,380,1537
182,381,1537
183,33,1688
183,88,1688
183,102,1688
183,105,1688
183,106,1688
183,109,1688
183,111,1688
183,112,1688
183,113,1688
183,115,1688
183,118,1688
183,125,1688
183,130,1562
183,135,1562
183,137,1562
183,139,1562
183,140,1562
183,146,1562
183,149,1562
183,151,1562
183,156,1562
183,184,2178
183,192,2178
183,219,2178
183,223,2178
183,225,2178
183,339,1537
183,340,1537
183,341,1537
183,342,1537
183,343,1537
183,344,1537
183,345,1537
183,346,1537
183,347,1537
183,348,1537
183,349,1537
183,350,1537
183,351,1537
183,353,1537
183,381,1537
184,103,1688
184,104,1688
184,105,1688
184,106,1688
184,110,1688
184,111,1688
184,117,1688
184,119,1688
184,121,1688
184,122,1688
184,123,1688
184,125,1688
184,131,1562
184,132,1562
184,136,1562
184,137,1562
184,144,1562
184,152,1562
184,153,1562
184,214,2178
184,215,2178
184,225,2178
184,301,1537
184,341,1537
184,342,1537
184,344,1537
184,345,1537
184,346,1537
184,347,1537
184,348,1537
184,349,1537
184,350,1537
184,425,3662
185,86,1688
185,88,1688
185,106,1688
185,117,1688
185,120,1688
185,122,1688
185,126,1688
185,139,1562
185,140,1562
185,141,1562
185,145,1562
185,157,1562
185,161,1562
185,162,1562
185,239,904
185,242,904
185,243,904
185,244,904
185,245,904
185,345,1537
185,346,1537
185,347,1537
185,348,1537
185,349,1537
185,350,1537
185,351,1537
185,353,1537
186,85,1688
186,87,1688
186,90,1688
186,106,1688
186,107,1688
186,115,1688
186,118,1688
186,132,1562
186,143,1562
186,149,1562
186,154,1562
186,162,1562
186,174,1562
186,239,904
186,240,904
186,241,904
186,243,904
186,244,904
186,245,904
186,342,1537
186,345,1537
186,346,1537
186,347,1537
186,348,1537
186,349,1537
186,350,1537
186,351,1537
186,352,1537
187,83,1688
187,88,1688
187,92,1688
187,94,1688
187,106,1688
187,118,1688
187,119,1688
187,121,1688
187,122,1688
187,125,1688
187,137,1562
187,138,1562
187,142,1562
187,143,1562
187,144,1562
187,145,1562
187,146,1562
187,147,1562
187,149,1562
187,151,1562
187,154,1562
187,155,1562
187,161,1562
187,162,1562
187,165,1562
187,239,904
187,240,904
187,244,904
187,245,904
187,329,1537
187,346,1537
187,347,1537
187,348,1537
187,349,1537
187,350,1537
187,351,1537
187,353,1537
188,84,1688
188,119,1688
188,120,1688
188,124,1688
188,141,1562
188,143,1562
188,144,1562
188,150,1562
188,151,1562
188,152,1562
188,154,1562
188,156,1562
188,161,1562
188,166,1562
188,191,2178
188,240,904
188,244,904
188,346,1537
188,347,1537
188,348,1537
188,349,1537
188,350,1537
188,351,1537
189,80,1688
189,84,1688
189,85,1688
189,87,1688
189,90,1688
189,113,1688
189,119,1688
189,134,1562
189,136,1562
189,148,1562
189,149,1562
189,151,1562
189,157,1562
189,161,1562
189,162,1562
189,174,1562
189,182,2178
189,345,1537
189,346,1537
189,347,1537
189,348,1537
189,350,1537
189,353,1537
190,85,1688
190,88,1688
190,119,1688
190,121,1688
190,127,1688
190,139,1562
190,140,1562
190,143,1562
190,144,1562
190,155,1562
190,156,1562
190,157,1562
190,158,1562
190,161,1562
190,162,1562
190,174,1562
190,176,2178
190,193,2178
190,346,1537
190,377,1537
190,399,3662
191,82,1688
191,108,1688
191,109,1688
191,120,1688
191,122,1688
191,136,1562
191,139,1562
191,140,1562
191,141,1562
191,142,1562
191,144,1562
191,145,1562
191,146,1562
191,147,1562
191,150,1562
191,159,1562
191,162,1562
191,163,1562
191,164,1562
191,176,2178
191,181,2178
191,292,1537
191,347,1537
192,112,1688
192,121,1688
192,140,1562
192,141,1562
192,142,1562
192,144,1562
192,145,1562
192,146,1562
192,147,1562
192,148,1562
192,164,1562
192,178,2178
192,183,2178
192,188,2178
193,84,1688
193,92,1688
193,96,1688
193,108,1688
193,112,1688
193,119,1688
193,121,1688
193,136,1562
193,141,1562
193,142,1562
193,145,1562
193,146,1562
193,150,1562
193,155,1562
193,159,1562
193,160,1562
193,161,1562
193,163,1562
193,164,1562
193,166,1562
193,169,1562
193,174,1562
193,182,2178
193,185,2178
194,87,1688
194,96,1688
194,106,1688
194,107,1688
194,111,1688
194,112,1688
194,120,1688
194,122,1688
194,127,1688
194,138,1562
194,141,1562
194,144,1562
194,158,1562
194,159,1562
194,160,1562
194,161,1562
194,166,1562
194,167,1562
194,169,1562
194,171,1562
194,172,1562
194,173,1562
194,183,2178
194,184,2178
194,186,2178
194,229,2178
194,260,904
195,83,1688
195,88,1688
195,96,1688
195,97,1688
195,111,1688
195,112,1688
195,113,1688
195,119,1688
195,132,1562
195,137,1562
195,140,1562
195,142,1562
195,146,1562
195,147,1562
195,148,1562
195,153,1562
195,157,1562
195,159,1562
195,160,1562
195,161,1562
195,162,1562
195,164,1562
195,166,1562
195,167,1562
195,170,1562
195,172,1562
195,174,2178
195,175,2178
195,265,904
195,357,1537
195,360,1537
196,81,1688
196,83,1688
196,91,1688
196,94,1688
196,95,1688
196,96,1688
196,106,1688
196,113,1688
196,118,1688
196,120,1688
196,139,1562
196,141,1562
196,142,1562
196,145,1562
196,146,1562
196,148,1562
196,149,1562
196,150,1562
196,159,1562
196,161,1562
196,162,1562
196,163,1562
196,167,1562
196,168,1562
196,169,1562
196,170,1562
196,173,1562
196,174,2178
196,188,2178
196,296,4554
197,82,1688
197,97,1688
197,98,1688
197,99,1688
197,111,1688
197,113,1688
197,119,1688
197,121,1688
197,131,1562
197,140,1562
197,142,1562
197,144,1562
197,146,1562
197,147,1562
197,148,1562
197,149,1562
197,150,1562
197,157,1562
197,160,1562
197,161,1562
197,162,1562
197,163,1562
197,168,1562
197,169,1562
197,170,1562
197,171,1562
197,172,1562
197,173,1562
197,174,2178
197,178,2178
197,179,2178
197,208,2178
197,248,4221
197,249,4221
198,80,1688
198,85,1688
198,97,1688
198,98,1688
198,112,1688
198,115,1688
198,119,1688
198,129,1688
198,140,1562
198,144,1562
198,146,1562
198,147,1562
198,148,1562
198,149,1562
198,150,1562
198,164,1562
198,168,1562
198,169,1562
198,174,2178
198,175,2178
198,178,2178
198,179,2178
198,191,2178
198,203,2178
198,248,4221
198,249,4221
198,422,3662
199,82,1688
199,83,1688
199,114,1688
199,121,1688
199,132,1562
199,137,1562
199,140,1562
199,141,1562
199,142,1562
199,144,1562
199,145,1562
199,146,1562
199,147,1562
199,148,1562
199,149,1562
199,164,1562
199,167,1562
199,175,2178
199,176,2178
199,177,2178
199,207,2178
199,210,2178
199,211,2178
199,212,2178
199,258,4221
199,431,3662
200,81,1688
200,82,1688
200,107,1688
200,121,1688
200,122,1688
200,124,1688
200,127,1688
200,131,2966
200,132,2966
200,136,1562
200,140,1562
200,142,1562
200,144,1562
200,145,1562
200,146,1562
200,147,1562
200,148,1562
200,149,1562
200,152,1562
200,154,1562
200,158,1562
200,175,2178
200,176,2178
200,178,2178
200,182,2178
200,184,2178
200,204,2178
200,211,2178
200,212,2178
200,214,2178
200,432,3662
201,85,1688
201,120,1688
201,122,1688
201,124,1688
201,127,1688
201,129,2966
201,142,1562
201,146,1562
201,147,1562
201,148,1562
201,150,1562
201,151,1562
201,152,1562
201,153,1562
201,154,1562
201,160,1562
201,173,2178
201,174,2178
201,175,2178
201,176,2178
201,177,2178
201,178,2178
201,197,2178
201,212,2178
201,213,2178
201,214,2178
201,215,2178
201,216,2178
201,362,1537
201,431,3662
201,432,3662
201,433,3662
202,113,1688
202,115,1688
202,118,1688
202,123,1688
202,124,1688
202,128,2966
202,134,2966
202,135,2966
202,148,1562
202,149,1562
202,160,1562
202,162,1562
202,163,1562
202,173,2178
202,174,2178
202,175,2178
202,176,2178
202,177,2178
202,178,2178
202,185,2178
202,186,2178
202,212,2178
202,213,2178
202,214,2178
202,215,2178
202,217,2178
202,432,3662
202,434,3662
203,114,1688
203,116,1688
203,127,2966
203,128,2966
203,136,2966
203,142,2966
203,144,2966
203,146,1562
203,149,1562
203,150,1562
203,161,1562
203,173,2178
203,174,2178
203,175,2178
203,176,2178
203,177,2178
203,178,2178
203,180,2178
203,191,2178
203,193,2178
203,194,2178
203,195,2178
203,197,2178
203,198,2178
203,208,2178
203,211,2178
203,212,2178
203,213,2178
203,214,2178
203,215,2178
203,216,2178
203,217,2178
203,229,2178
203,428,3662
203,429,3662
203,431,3662
203,432,3662
204,114,1688
204,115,1688
204,116,1688
204,117,1688
204,118,1688
204,122,1688
204,124,1688
204,127,2966
204,132,2966
204,140,2966
204,146,2966
204,147,2966
204,150,1562
204,166,1562
204,172,2178
204,174,2178
204,175,2178
204,176,2178
204,177,2178
204,178,2178
204,191,2178
204,193,2178
204,196,2178
204,197,2178
204,198,2178
204,199,2178
204,200,2178
204,213,2178
204,214,2178
204,215,2178
204,216,2178
204,217,2178
204,255,4221
204,434,3662
204,435,3662
205,85,1688
205,109,1688
205,110,1688
205,114,1688
205,116,1688
205,117,1688
205,118,1688
205,119,1688
205,120,1688
205,123,1688
205,130,2966
205,133,2966
205,141,2966
205,146,2966
205,148,2966
205,151,2966
205,152,2966
205,157,1562
205,165,1562
205,166,1562
205,167,1562
205,175,2178
205,176,2178
205,177,2178
205,178,2178
205,181,2178
205,187,2178
205,189,2178
205,190,2178
205,192,2178
205,193,2178
205,196,2178
205,197,2178
205,198,2178
205,199,2178
205,201,2178
205,202,2178
205,208,2178
205,214,2178
205,215,2178
205,216,2178
205,217,2178
205,430,3662
205,431,3662
205,432,3662
205,433,3662
206,105,1688
206,107,1688
206,109,1688
206,110,1688
206,113,1688
206,114,1688
206,117,1688
206,119,1688
206,120,1688
206,121,1688
206,123,1688
206,124,1688
206,132,2966
206,142,2966
206,145,2966
206,146,2966
206,149,2966
206,150,2966
206,151,2966
206,152,2966
206,153,2966
206,154,2966
206,157,1562
206,159,1562
206,166,1562
206,176,2178
206,177,2178
206,178,2178
206,179,2178
206,180,2178
206,189,2178
206,192,2178
206,196,2178
206,197,2178
206,198,2178
206,211,2178
206,212,2178
206,214,2178
206,215,2178
206,216,2178
206,369,1537
206,431,3662
206,432,3662
206,433,3662
206,434,3662
206,435,3662
206,436,3662
207,107,1688
207,108,1688
207,109,1688
207,110,1688
207,111,1688
