"y","x","cluster_id"
5,98,745
5,99,745
5,104,745
5,105,745
5,106,745
5,107,745
5,109,745
5,112,745
5,120,745
5,123,933
5,125,933
5,133,933
5,134,933
5,135,933
5,136,933
5,157,933
5,159,933
5,160,933
5,161,933
5,163,933
5,168,933
5,169,933
6,71,745
6,73,745
6,74,745
6,75,745
6,76,745
6,78,745
6,79,745
6,80,745
6,81,745
6,82,745
6,83,745
6,85,745
6,88,745
6,89,745
6,90,745
6,93,745
6,94,745
6,95,745
6,99,745
6,100,745
6,104,745
6,105,745
6,106,745
6,109,745
6,112,745
6,113,745
6,116,745
6,124,933
6,130,933
6,132,933
6,133,933
6,156,933
6,157,933
6,158,933
6,159,933
6,160,933
6,161,933
6,162,933
6,163,933
6,164,933
6,165,933
6,166,933
6,167,933
7,70,745
7,71,745
7,72,745
7,73,745
7,74,745
7,75,745
7,76,745
7,78,745
7,79,745
7,80,745
7,81,745
7,87,745
7,90,745
7,92,745
7,93,745
7,94,745
7,100,745
7,104,745
7,105,745
7,108,745
7,109,745
7,110,745
7,116,745
7,117,745
7,118,745
7,123,933
7,124,933
7,127,933
7,133,933
7,134,933
7,135,933
7,156,933
7,157,933
7,158,933
7,159,933
7,160,933
7,161,933
7,164,933
7,165,933
7,166,933
7,167,933
8,69,745
8,70,745
8,72,745
8,73,745
8,74,745
8,76,745
8,77,745
8,79,745
8,80,745
8,82,745
8,86,745
8,87,745
8,90,745
8,91,745
8,92,745
8,93,745
8,94,745
8,95,745
8,104,745
8,113,745
8,114,745
8,116,745
8,117,745
8,119,745
8,123,933
8,130,933
8,132,933
8,133,933
8,134,933
8,156,933
8,157,933
8,158,933
8,159,933
8,160,933
8,164,933
8,165,933
8,166,933
8,167,933
8,169,933
9,69,745
9,70,745
9,71,745
9,72,745
9,73,745
9,75,745
9,76,745
9,77,745
9,78,745
9,79,745
9,80,745
9,82,745
9,83,745
9,88,745
9,90,745
9,91,745
9,92,745
9,93,745
9,94,745
9,95,745
9,99,745
9,102,745
9,107,745
9,109,745
9,111,745
9,112,745
9,113,745
9,114,745
9,115,745
9,119,745
9,124,933
9,125,933
9,132,933
9,133,933
9,134,933
9,143,933
9,156,933
9,157,933
9,158,933
9,159,933
9,160,933
9,162,933
9,163,933
9,164,933
9,166,933
9,169,933
10,68,745
10,69,745
10,70,745
10,71,745
10,72,745
10,73,745
10,75,745
10,76,745
10,77,745
10,78,745
10,79,745
10,81,745
10,82,745
10,83,745
10,85,745
10,88,745
10,89,745
10,90,745
10,91,745
10,92,745
10,94,745
10,95,745
10,100,745
10,101,745
10,102,745
10,109,745
10,111,745
10,112,745
10,113,745
10,116,745
10,117,745
10,118,745
10,123,933
10,124,933
10,126,933
10,131,933
10,132,933
10,133,933
10,134,933
10,142,933
10,143,933
10,156,933
10,157,933
10,158,933
10,159,933
10,160,933
10,161,933
10,162,933
10,164,933
11,68,745
11,69,745
11,70,745
11,71,745
11,72,745
11,73,745
11,74,745
11,75,745
11,76,745
11,77,745
11,78,745
11,79,745
11,80,745
11,82,745
11,84,745
11,85,745
11,88,745
11,94,745
11,96,745
11,97,745
11,98,745
11,108,745
11,109,745
11,110,745
11,111,745
11,112,745
11,115,745
11,116,745
11,118,745
11,119,745
11,123,933
11,124,933
11,126,933
11,129,933
11,131,933
11,133,933
11,134,933
11,135,933
11,140,933
11,141,933
11,156,933
11,157,933
11,158,933
11,159,933
11,160,933
11,162,933
11,163,933
11,164,933
11,165,933
11,172,933
11,173,933
12,68,745
12,69,745
12,70,745
12,71,745
12,72,745
12,73,745
12,74,745
12,75,745
12,76,745
12,77,745
12,78,745
12,79,745
12,80,745
12,83,745
12,85,745
12,86,745
12,92,745
12,93,745
12,94,745
12,99,745
12,101,745
12,108,745
12,110,745
12,111,745
12,112,745
12,114,745
12,115,745
12,116,745
12,117,745
12,123,933
12,124,933
12,132,933
12,133,933
12,134,933
12,148,933
12,156,933
12,160,933
12,162,933
12,163,933
12,164,933
12,172,933
12,173,933
13,67,745
13,68,745
13,69,745
13,72,745
13,73,745
13,74,745
13,75,745
13,76,745
13,77,745
13,78,745
13,88,745
13,91,745
13,92,745
13,93,745
13,94,745
13,96,745
13,98,745
13,99,745
13,100,745
13,104,745
13,105,745
13,108,745
13,111,745
13,112,745
13,114,745
13,115,745
13,116,745
13,117,745
13,123,933
13,126,933
13,128,933
13,131,933
13,132,933
13,133,933
13,134,933
13,141,933
13,156,933
13,157,933
13,158,933
13,159,933
13,160,933
13,162,933
13,163,933
14,67,745
14,68,745
14,69,745
14,70,745
14,72,745
14,73,745
14,74,745
14,75,745
14,76,745
14,77,745
14,78,745
14,80,745
14,91,745
14,94,745
14,95,745
14,103,745
14,107,745
14,110,745
14,111,745
14,113,745
14,114,745
14,115,745
14,122,933
14,123,933
14,124,933
14,132,933
14,137,933
14,139,933
14,140,933
14,156,933
14,157,933
14,158,933
14,159,933
14,160,933
14,164,933
14,165,933
14,173,933
15,67,745
15,68,745
15,69,745
15,70,745
15,71,745
15,72,745
15,73,745
15,75,745
15,76,745
15,77,745
15,78,745
15,92,745
15,93,745
15,94,745
15,95,745
15,96,745
15,102,745
15,103,745
15,104,745
15,107,745
15,109,745
15,110,745
15,111,745
15,112,745
15,113,745
15,114,745
15,115,745
15,121,745
15,122,933
15,123,933
15,124,933
15,128,933
15,133,933
15,134,933
15,135,933
15,137,933
15,138,933
15,139,933
15,140,933
15,156,933
15,158,933
15,159,933
15,160,933
15,162,933
15,173,933
16,67,745
16,68,745
16,69,745
16,70,745
16,73,745
16,74,745
16,75,745
16,76,745
16,78,745
16,90,745
16,91,745
16,92,745
16,94,745
16,95,745
16,96,745
16,98,745
16,101,745
16,102,745
16,103,745
16,106,745
16,107,745
16,108,745
16,109,745
16,110,745
16,111,745
16,112,745
16,114,745
16,119,745
16,123,933
16,124,933
16,125,933
16,126,933
16,134,933
16,137,933
16,138,933
16,139,933
16,140,933
16,141,933
16,142,933
16,145,933
16,147,933
16,150,933
16,156,933
16,157,933
16,158,933
16,159,933
16,160,933
16,162,933
16,164,933
16,165,933
17,67,745
17,68,745
17,69,745
17,72,745
17,73,745
17,74,745
17,75,745
17,76,745
17,79,745
17,89,745
17,92,745
17,93,745
17,98,745
17,100,745
17,101,745
17,102,745
17,103,745
17,104,745
17,108,745
17,109,745
17,110,745
17,112,745
17,113,745
17,123,933
17,124,933
17,128,933
17,134,933
17,137,933
17,138,933
17,146,933
17,148,933
17,156,933
17,157,933
17,158,933
17,159,933
17,162,933
17,163,933
17,172,933
18,67,745
18,68,745
18,69,745
18,73,745
18,74,745
18,75,745
18,78,745
18,79,745
18,80,745
18,89,745
18,93,745
18,95,745
18,98,745
18,100,745
18,101,745
18,102,745
18,103,745
18,104,745
18,105,745
18,106,745
18,107,745
18,108,745
18,109,745
18,110,745
18,111,745
18,122,933
18,123,933
18,128,933
18,132,933
18,133,933
18,134,933
18,146,933
18,156,933
18,157,933
18,158,933
18,159,933
18,160,933
18,161,933
18,165,933
18,171,933
18,175,933
18,176,933
18,178,933
18,179,933
19,67,745
19,68,745
19,69,745
19,72,745
19,74,745
19,75,745
19,77,745
19,79,745
19,88,745
19,90,745
19,91,745
19,92,745
19,93,745
19,100,745
19,101,745
19,102,745
19,103,745
19,105,745
19,106,745
19,107,745
19,108,745
19,109,745
19,110,745
19,115,745
19,120,745
19,121,745
19,122,933
19,133,933
19,134,933
19,144,933
19,145,933
19,156,933
19,158,933
19,159,933
19,161,933
19,162,933
19,163,933
19,164,933
19,165,933
19,175,933
19,176,933
19,177,933
19,178,933
19,179,933
20,68,745
20,69,745
20,71,745
20,73,745
20,74,745
20,75,745
20,77,745
20,78,745
20,79,745
20,85,745
20,91,745
20,101,745
20,102,745
20,103,745
20,104,745
20,107,745
20,108,745
20,109,745
20,111,745
20,121,933
20,134,933
20,135,933
20,145,933
20,156,933
20,157,933
20,159,933
20,160,933
20,161,933
20,162,933
20,163,933
20,164,933
20,173,933
20,175,933
20,176,933
20,177,933
20,178,933
20,179,933
21,66,745
21,67,745
21,68,745
21,69,745
21,71,745
21,72,745
21,73,745
21,74,745
21,77,745
21,78,745
21,79,745
21,99,745
21,103,745
21,104,745
21,105,745
21,106,745
21,107,745
21,108,745
21,109,745
21,111,745
21,112,745
21,124,933
21,131,933
21,132,933
21,133,933
21,134,933
21,145,933
21,154,933
21,157,933
21,158,933
21,159,933
21,160,933
21,162,933
21,163,933
21,167,933
21,169,933
21,172,933
21,174,933
21,177,933
21,178,933
21,180,933
21,185,3037
21,190,3037
21,192,3037
21,193,3037
21,194,3037
22,67,745
22,68,745
22,69,745
22,70,745
22,71,745
22,73,745
22,74,745
22,75,745
22,78,745
22,79,745
22,91,745
22,102,745
22,103,745
22,104,745
22,106,745
22,108,745
22,109,745
22,111,745
22,123,933
22,130,933
22,131,933
22,132,933
22,133,933
22,135,933
22,144,933
22,145,933
22,153,933
22,154,933
22,155,933
22,157,933
22,158,933
22,159,933
22,160,933
22,161,933
22,163,933
22,167,933
22,168,933
22,172,933
22,174,933
22,175,933
22,177,933
22,178,933
22,180,933
22,181,933
22,184,933
22,188,3037
22,189,3037
22,193,3037
22,194,3037
23,68,745
23,69,745
23,70,745
23,71,745
23,72,745
23,74,745
23,75,745
23,77,745
23,79,745
23,80,745
23,86,745
23,91,745
23,102,745
23,103,745
23,105,745
23,107,745
23,108,745
23,111,745
23,123,933
23,130,933
23,131,933
23,132,933
23,133,933
23,134,933
23,136,933
23,144,933
23,145,933
23,151,933
23,153,933
23,154,933
23,155,933
23,156,933
23,157,933
23,158,933
23,160,933
23,161,933
23,162,933
23,166,933
23,167,933
23,170,933
23,172,933
23,173,933
23,174,933
23,175,933
23,176,933
23,177,933
23,178,933
23,181,933
23,183,933
23,184,3037
23,194,3037
24,67,745
24,68,745
24,71,745
24,72,745
24,73,745
24,78,745
24,79,745
24,80,745
24,85,745
24,88,745
24,90,745
24,91,745
24,102,745
24,103,745
24,105,745
24,106,745
24,107,745
24,121,933
24,122,933
24,123,933
24,129,933
24,130,933
24,132,933
24,133,933
24,136,933
24,143,933
24,144,933
24,152,933
24,154,933
24,156,933
24,157,933
24,158,933
24,159,933
24,161,933
24,162,933
24,166,933
24,171,933
24,172,933
24,174,933
24,176,933
24,177,933
24,178,933
24,179,933
24,180,933
24,181,933
24,185,3037
24,186,3037
24,193,3037
24,440,2274
24,443,2274
24,444,2274
24,445,2274
24,446,2274
24,455,3378
25,67,745
25,73,745
25,74,745
25,77,745
25,79,745
25,80,745
25,87,745
25,90,745
25,101,745
25,105,745
25,106,745
25,107,745
25,108,745
25,122,933
25,129,933
25,130,933
25,131,933
25,132,933
25,133,933
25,134,933
25,143,933
25,144,933
25,150,933
25,151,933
25,152,933
25,153,933
25,154,933
25,157,933
25,158,933
25,159,933
25,160,933
25,163,933
25,164,933
25,165,933
25,168,933
25,169,933
25,171,933
25,173,933
25,174,933
25,176,933
25,177,933
25,178,933
25,179,933
25,180,933
25,192,3037
25,193,3037
25,451,2274
25,452,2274
25,456,3378
25,457,3378
25,458,3378
26,70,745
26,72,745
26,73,745
26,74,745
26,75,745
26,76,745
26,77,745
26,79,745
26,80,745
26,88,745
26,107,745
26,122,933
26,123,933
26,128,933
26,130,933
26,132,933
26,133,933
26,144,933
26,152,933
26,157,933
26,158,933
26,159,933
26,160,933
26,161,933
26,162,933
26,165,933
26,166,933
26,171,933
26,172,933
26,175,933
26,176,933
26,179,933
26,185,3037
26,193,3037
26,194,3037
26,195,3037
26,198,3037
26,199,3037
26,200,3037
26,429,2274
26,430,2274
26,435,2274
26,437,2274
26,450,2274
26,451,2274
26,452,2274
26,454,2274
26,456,3378
26,458,3378
26,468,3378
26,469,3378
27,67,745
27,70,745
27,71,745
27,72,745
27,75,745
27,76,745
27,79,745
27,80,745
27,89,745
27,105,745
27,106,745
27,107,745
27,109,745
27,132,933
27,136,933
27,143,933
27,151,933
27,153,933
27,157,933
27,159,933
27,161,933
27,163,933
27,164,933
27,165,933
27,166,933
27,170,933
27,171,933
27,172,933
27,173,933
27,174,933
27,175,933
27,176,933
27,178,933
27,179,933
27,185,3037
27,193,3037
27,194,3037
27,196,3037
27,197,3037
27,198,3037
27,202,3037
27,203,3037
27,426,2274
27,429,2274
27,430,2274
27,432,2274
27,433,2274
27,434,2274
27,435,2274
27,436,2274
27,440,2274
27,441,2274
27,442,2274
27,450,2274
27,451,2274
27,452,2274
27,463,3378
27,474,3378
27,475,3378
28,66,745
28,71,745
28,72,745
28,73,745
28,76,745
28,79,745
28,80,745
28,88,745
28,106,745
28,107,745
28,111,745
28,122,933
28,131,933
28,136,933
28,137,933
28,142,933
28,143,933
28,146,933
28,153,933
28,154,933
28,155,933
28,158,933
28,159,933
28,160,933
28,161,933
28,162,933
28,163,933
28,165,933
28,166,933
28,167,933
28,169,933
28,170,933
28,171,933
28,172,933
28,175,933
28,179,933
28,199,3037
28,200,3037
28,202,3037
28,203,3037
28,204,3037
28,205,3037
28,429,2274
28,430,2274
28,431,2274
28,433,2274
28,434,2274
28,437,2274
28,438,2274
28,439,2274
28,440,2274
28,442,2274
28,443,2274
28,450,2274
28,451,2274
28,452,2274
28,473,3378
28,474,3378
28,477,3378
29,66,745
29,71,745
29,72,745
29,73,745
29,75,745
29,76,745
29,77,745
29,78,745
29,79,745
29,81,745
29,84,745
29,85,745
29,86,745
29,105,745
29,106,745
29,107,745
29,131,933
29,132,933
29,133,933
29,134,933
29,142,933
29,154,933
29,157,933
29,158,933
29,161,933
29,162,933
29,163,933
29,165,933
29,166,933
29,167,933
29,169,933
29,170,933
29,171,933
29,172,933
29,175,933
29,176,933
29,177,933
29,179,933
29,184,3037
29,192,3037
29,194,3037
29,200,3037
29,202,3037
29,203,3037
29,204,3037
29,205,3037
29,430,2274
29,431,2274
29,432,2274
29,433,2274
29,434,2274
29,435,2274
29,438,2274
29,439,2274
29,442,2274
29,443,2274
29,449,2274
29,450,2274
29,451,2274
29,453,2274
29,454,3378
29,456,3378
29,458,3378
29,467,3378
29,478,3378
29,479,3378
30,70,745
30,71,745
30,72,745
30,73,745
30,74,745
30,75,745
30,77,745
30,78,745
30,80,745
30,88,745
30,104,745
30,105,745
30,106,745
30,121,933
30,131,933
30,132,933
30,133,933
30,135,933
30,137,933
30,142,933
30,151,933
30,152,933
30,153,933
30,154,933
30,155,933
30,156,933
30,157,933
30,158,933
30,159,933
30,160,933
30,161,933
30,162,933
30,168,933
30,171,933
30,175,933
30,176,933
30,191,3037
30,194,3037
30,195,3037
30,202,3037
30,203,3037
30,205,3037
30,423,2274
30,429,2274
30,431,2274
30,432,2274
30,433,2274
30,434,2274
30,435,2274
30,438,2274
30,439,2274
30,440,2274
30,441,2274
30,442,2274
30,443,2274
30,449,2274
30,450,2274
30,451,2274
30,452,2274
30,453,2274
30,454,3378
30,456,3378
30,457,3378
30,458,3378
30,462,3378
30,467,3378
30,468,3378
30,478,3378
30,479,3378
30,480,3378
31,72,745
31,75,745
31,95,745
31,97,745
31,102,745
31,104,745
31,105,745
31,132,933
31,150,933
31,151,933
31,152,933
31,157,933
31,158,933
31,159,933
31,160,933
31,172,933
31,173,933
31,175,933
31,176,933
31,188,3037
31,189,3037
31,190,3037
31,201,3037
31,202,3037
31,203,3037
31,204,3037
31,209,3037
31,426,2274
31,427,2274
31,428,2274
31,429,2274
31,430,2274
31,431,2274
31,432,2274
31,433,2274
31,434,2274
31,435,2274
31,436,2274
31,437,2274
31,438,2274
31,439,2274
31,440,2274
31,441,2274
31,442,2274
31,449,2274
31,450,2274
31,452,2274
31,453,3378
31,454,3378
31,458,3378
31,462,3378
31,467,3378
31,468,3378
31,469,3378
31,477,3378
31,478,3378
31,480,3378
31,481,3378
32,79,745
32,81,745
32,82,745
32,95,745
32,96,745
32,142,933
32,150,933
32,151,933
32,153,933
32,155,933
32,156,933
32,157,933
32,160,933
32,165,933
32,168,933
32,172,933
32,173,933
32,175,933
32,178,933
32,188,3037
32,189,3037
32,191,3037
32,192,3037
32,193,3037
32,202,3037
32,204,3037
32,205,3037
32,206,3037
32,207,3037
32,209,3037
32,415,2274
32,418,2274
32,425,2274
32,426,2274
32,427,2274
32,428,2274
32,429,2274
32,430,2274
32,433,2274
32,434,2274
32,435,2274
32,436,2274
32,437,2274
32,438,2274
32,439,2274
32,442,2274
32,449,2274
32,452,2274
32,453,3378
32,456,3378
32,458,3378
32,467,3378
32,468,3378
32,470,3378
32,477,3378
32,478,3378
32,480,3378
32,481,3378
33,73,745
33,76,745
33,77,745
33,78,745
33,79,745
33,80,745
33,81,745
33,84,745
33,86,745
33,88,745
33,106,745
33,111,745
33,120,745
33,124,933
33,131,933
33,132,933
33,133,933
33,149,933
33,150,933
33,153,933
33,156,933
33,158,933
33,159,933
33,166,933
33,168,933
33,170,933
33,171,933
33,173,933
33,180,3037
33,181,3037
33,188,3037
33,190,3037
33,192,3037
33,193,3037
33,194,3037
33,204,3037
33,205,3037
33,207,3037
33,208,3037
33,209,3037
33,413,2274
33,414,2274
33,415,2274
33,416,2274
33,418,2274
33,419,2274
33,425,2274
33,426,2274
33,427,2274
33,428,2274
33,430,2274
33,431,2274
33,433,2274
33,434,2274
33,435,2274
33,436,2274
33,437,2274
33,438,2274
33,439,2274
33,442,2274
33,449,2274
33,450,2274
33,452,2274
33,453,3378
33,455,3378
33,467,3378
33,468,3378
33,478,3378
33,479,3378
33,480,3378
34,75,745
34,79,745
34,80,745
34,81,745
34,84,745
34,106,745
34,122,933
34,127,933
34,132,933
34,133,933
34,150,933
34,153,933
34,154,933
34,155,933
34,157,933
34,158,933
34,160,933
34,164,933
34,167,933
34,168,933
34,170,933
34,171,933
34,172,933
34,173,933
34,180,3037
34,188,3037
34,189,3037
34,190,3037
34,191,3037
34,192,3037
34,194,3037
34,203,3037
34,205,3037
34,206,3037
34,207,3037
34,208,3037
34,209,3037
34,413,2274
34,414,2274
34,415,2274
34,416,2274
34,417,2274
34,418,2274
34,419,2274
34,425,2274
34,426,2274
34,428,2274
34,430,2274
34,431,2274
34,432,2274
34,433,2274
34,434,2274
34,435,2274
34,436,2274
34,437,2274
34,438,2274
34,439,2274
34,440,2274
34,442,2274
34,449,2274
34,452,2274
34,453,3378
34,455,3378
34,456,3378
34,459,3378
34,467,3378
34,471,3378
34,472,3378
34,473,3378
34,479,3378
35,76,745
35,78,745
35,79,745
35,80,745
35,81,745
35,82,745
35,83,745
35,86,745
35,104,745
35,113,745
35,127,933
35,132,933
35,149,933
35,150,933
35,151,933
35,152,933
35,153,933
35,155,933
35,156,933
35,157,933
35,158,933
35,165,933
35,166,933
35,170,933
35,173,933
35,178,3037
35,179,3037
35,180,3037
35,188,3037
35,190,3037
35,191,3037
35,193,3037
35,194,3037
35,195,3037
35,196,3037
35,203,3037
35,204,3037
35,206,3037
35,207,3037
35,208,3037
35,209,3037
35,413,2274
35,414,2274
35,415,2274
35,416,2274
35,417,2274
35,418,2274
35,419,2274
35,420,2274
35,424,2274
35,425,2274
35,426,2274
35,427,2274
35,428,2274
35,429,2274
35,430,2274
35,431,2274
35,432,2274
35,433,2274
35,434,2274
35,435,2274
35,436,2274
35,437,2274
35,438,2274
35,439,2274
35,440,2274
35,443,2274
35,446,2274
35,447,2274
35,448,2274
35,449,2274
35,450,2274
35,451,2274
35,452,3378
35,453,3378
35,454,3378
35,456,3378
35,457,3378
35,458,3378
35,462,3378
35,467,3378
35,470,3378
35,471,3378
35,481,3378
36,54,745
36,55,745
36,75,745
36,76,745
36,78,745
36,83,745
36,84,745
36,86,745
36,88,745
36,90,745
36,100,745
36,101,745
36,105,745
36,106,745
36,126,933
36,127,933
36,131,933
36,149,933
36,151,933
36,152,933
36,154,933
36,155,933
36,163,933
36,166,933
36,167,933
36,170,933
36,171,933
36,172,933
36,173,933
36,179,3037
36,180,3037
36,184,3037
36,185,3037
36,187,3037
36,188,3037
36,189,3037
36,191,3037
36,192,3037
36,193,3037
36,194,3037
36,195,3037
36,196,3037
36,197,3037
36,198,3037
36,199,3037
36,200,3037
36,203,3037
36,204,3037
36,205,3037
36,206,3037
36,207,3037
36,209,3037
36,414,2274
36,415,2274
36,416,2274
36,417,2274
36,418,2274
36,419,2274
36,420,2274
36,421,2274
36,422,2274
36,423,2274
36,424,2274
36,425,2274
36,426,2274
36,427,2274
36,428,2274
36,429,2274
36,433,2274
36,434,2274
36,435,2274
36,437,2274
36,438,2274
36,439,2274
36,440,2274
36,442,2274
36,443,2274
36,446,2274
36,447,2274
36,448,2274
36,449,2274
36,450,2274
36,451,2274
36,452,3378
36,453,3378
36,454,3378
36,455,3378
36,456,3378
36,461,3378
36,466,3378
36,481,3378
37,74,745
37,77,745
37,78,745
37,81,745
37,82,745
37,83,745
37,85,745
37,86,745
37,87,745
37,88,745
37,90,745
37,91,745
37,98,745
37,100,745
37,102,745
37,104,745
37,105,745
37,116,745
37,132,933
37,148,933
37,149,933
37,152,933
37,153,933
37,154,933
37,158,933
37,159,933
37,165,933
37,167,933
37,168,933
37,169,933
37,170,933
37,172,933
37,174,933
37,178,3037
37,179,3037
37,184,3037
37,186,3037
37,187,3037
37,188,3037
37,191,3037
37,192,3037
37,193,3037
37,194,3037
37,198,3037
37,199,3037
37,202,3037
37,203,3037
37,204,3037
37,206,3037
37,207,3037
37,209,3037
37,411,2274
37,413,2274
37,414,2274
37,415,2274
37,417,2274
37,418,2274
37,419,2274
37,420,2274
37,421,2274
37,422,2274
37,424,2274
37,425,2274
37,427,2274
37,428,2274
37,429,2274
37,431,2274
37,432,2274
37,433,2274
37,434,2274
37,435,2274
37,436,2274
37,437,2274
37,438,2274
37,439,2274
37,440,2274
37,441,2274
37,443,2274
37,447,2274
37,448,2274
37,449,2274
37,450,2274
37,451,2274
37,452,3378
37,453,3378
37,454,3378
37,455,3378
37,460,3378
37,461,3378
37,462,3378
37,466,3378
37,467,3378
37,471,3378
37,486,3378
37,487,3378
38,55,745
38,75,745
38,78,745
38,81,745
38,82,745
38,83,745
38,84,745
38,86,745
38,87,745
38,99,745
38,100,745
38,105,745
38,116,745
38,117,745
38,124,4989
38,131,933
38,148,933
38,149,933
38,151,933
38,152,933
38,153,933
38,158,933
38,159,933
38,162,933
38,166,933
38,168,933
38,170,933
38,171,933
38,172,933
38,176,3037
38,177,3037
38,184,3037
38,185,3037
38,187,3037
38,188,3037
38,189,3037
38,190,3037
38,191,3037
38,192,3037
38,193,3037
38,194,3037
38,199,3037
38,203,3037
38,205,3037
38,209,3037
38,412,2274
38,413,2274
38,414,2274
38,415,2274
38,416,2274
38,419,2274
38,420,2274
38,421,2274
38,422,2274
38,423,2274
38,424,2274
38,425,2274
38,426,2274
38,427,2274
38,430,2274
38,431,2274
38,432,2274
38,433,2274
38,434,2274
38,435,2274
38,436,2274
38,438,2274
38,439,2274
38,440,2274
38,441,2274
38,443,2274
38,444,2274
38,446,2274
38,447,2274
38,448,2274
38,450,2274
38,451,2274
38,452,3378
38,453,3378
38,454,3378
38,455,3378
38,456,3378
38,457,3378
38,458,3378
38,460,3378
38,461,3378
38,462,3378
38,463,3378
38,464,3378
38,469,3378
38,476,3378
38,486,3378
38,487,3378
39,74,745
39,77,745
39,79,745
39,82,745
39,84,745
39,86,745
39,101,745
39,102,745
39,104,745
39,105,745
39,108,745
39,116,745
39,117,4989
39,124,4989
39,126,4989
39,150,933
39,151,933
39,166,933
39,184,3037
39,185,3037
39,187,3037
39,188,3037
39,189,3037
39,190,3037
39,191,3037
39,192,3037
39,193,3037
39,195,3037
39,196,3037
39,198,3037
39,199,3037
39,203,3037
39,204,3037
39,205,3037
39,206,3037
39,413,2274
39,414,2274
39,415,2274
39,416,2274
39,417,2274
39,419,2274
39,420,2274
39,421,2274
39,422,2274
39,424,2274
39,425,2274
39,426,2274
39,427,2274
39,428,2274
39,429,2274
39,430,2274
39,431,2274
39,432,2274
39,433,2274
39,434,2274
39,435,2274
39,437,2274
39,438,2274
39,439,2274
39,440,2274
39,441,2274
39,443,2274
39,444,2274
39,446,2274
39,447,2274
39,448,2274
39,449,2274
39,450,2274
39,451,3378
39,452,3378
39,453,3378
39,454,3378
39,455,3378
39,456,3378
39,457,3378
39,458,3378
39,461,3378
39,462,3378
39,463,3378
39,464,3378
39,467,3378
39,468,3378
39,469,3378
39,470,3378
39,486,3378
39,487,3378
40,74,745
40,78,745
40,79,745
40,82,745
40,83,745
40,99,745
40,101,745
40,103,745
40,105,745
40,117,4989
40,122,4989
40,124,4989
40,125,4989
40,126,4989
40,131,4989
40,132,4989
40,146,933
40,147,933
40,150,933
40,151,933
40,152,933
40,158,933
40,165,933
40,166,933
40,170,933
40,183,3037
40,185,3037
40,186,3037
40,187,3037
40,188,3037
40,189,3037
40,190,3037
40,191,3037
40,192,3037
40,193,3037
40,194,3037
40,195,3037
40,198,3037
40,200,3037
40,201,3037
40,202,3037
40,203,3037
40,212,3037
40,213,3037
40,214,3037
40,412,2274
40,417,2274
40,418,2274
40,419,2274
40,420,2274
40,421,2274
40,422,2274
40,423,2274
40,424,2274
40,426,2274
40,427,2274
40,428,2274
40,429,2274
40,430,2274
40,431,2274
40,432,2274
40,433,2274
40,434,2274
40,435,2274
40,436,2274
40,437,2274
40,438,2274
40,439,2274
40,440,2274
40,441,2274
40,442,2274
40,443,2274
40,444,2274
40,445,2274
40,446,2274
40,450,2274
40,451,3378
40,452,3378
40,455,3378
40,456,3378
40,457,3378
40,460,3378
40,461,3378
40,462,3378
40,463,3378
40,464,3378
40,467,3378
40,468,3378
40,469,3378
