"y","x","cluster_id"
60,145,352
60,151,352
60,152,352
60,154,352
60,155,352
60,156,352
60,157,352
60,158,352
60,159,352
60,160,352
60,161,352
60,162,352
60,164,352
60,168,352
60,169,352
60,170,352
60,172,812
60,173,812
60,174,812
60,192,812
60,193,812
60,194,812
60,206,812
61,138,352
61,141,352
61,142,352
61,143,352
61,144,352
61,145,352
61,146,352
61,147,352
61,148,352
61,149,352
61,150,352
61,151,352
61,155,352
61,156,352
61,157,352
61,158,352
61,159,352
61,160,352
61,161,352
61,162,352
61,163,352
61,166,352
61,167,352
61,168,352
61,169,352
61,170,352
61,171,352
61,172,812
61,173,812
61,174,812
61,192,812
61,193,812
62,137,352
62,143,352
62,144,352
62,145,352
62,146,352
62,147,352
62,148,352
62,149,352
62,150,352
62,155,352
62,156,352
62,157,352
62,158,352
62,159,352
62,160,352
62,161,352
62,162,352
62,163,352
62,164,352
62,166,352
62,167,352
62,168,352
62,169,352
62,170,352
62,171,812
62,172,812
62,173,812
62,174,812
62,185,812
62,192,812
63,141,352
63,143,352
63,145,352
63,146,352
63,147,352
63,148,352
63,149,352
63,150,352
63,151,352
63,154,352
63,155,352
63,156,352
63,157,352
63,160,352
63,161,352
63,163,352
63,164,352
63,166,352
63,167,352
63,168,352
63,169,352
63,170,352
63,171,812
63,172,812
63,173,812
63,174,812
63,190,812
63,192,812
64,134,352
64,135,352
64,146,352
64,147,352
64,148,352
64,149,352
64,150,352
64,151,352
64,152,352
64,153,352
64,154,352
64,155,352
64,156,352
64,157,352
64,159,352
64,160,352
64,161,352
64,163,352
64,165,352
64,166,352
64,168,352
64,169,352
64,170,812
64,171,812
64,172,812
64,173,812
64,174,812
64,175,812
64,187,812
64,188,812
64,189,812
64,190,812
64,192,812
64,211,812
65,135,352
65,137,352
65,139,352
65,144,352
65,149,352
65,150,352
65,151,352
65,152,352
65,153,352
65,154,352
65,155,352
65,156,352
65,157,352
65,158,352
65,162,352
65,163,352
65,166,352
65,167,352
65,168,352
65,169,352
65,170,812
65,171,812
65,172,812
65,173,812
65,174,812
65,175,812
65,189,812
65,211,812
66,134,352
66,135,352
66,137,352
66,138,352
66,139,352
66,144,352
66,145,352
66,148,352
66,152,352
66,153,352
66,154,352
66,155,352
66,156,352
66,157,352
66,158,352
66,162,352
66,163,352
66,166,352
66,168,352
66,169,812
66,170,812
66,171,812
66,172,812
66,173,812
66,174,812
66,175,812
66,176,812
66,177,812
66,178,812
66,192,812
66,195,812
67,130,352
67,134,352
67,135,352
67,139,352
67,140,352
67,141,352
67,144,352
67,146,352
67,147,352
67,148,352
67,150,352
67,151,352
67,153,352
67,154,352
67,155,352
67,156,352
67,157,352
67,158,352
67,159,352
67,162,352
67,163,352
67,165,352
67,166,352
67,167,352
67,168,352
67,169,812
67,170,812
67,171,812
67,172,812
67,173,812
67,174,812
67,175,812
67,176,812
67,177,812
67,178,812
67,189,812
67,190,812
67,191,812
67,192,812
67,193,812
68,133,352
68,135,352
68,137,352
68,140,352
68,142,352
68,146,352
68,147,352
68,149,352
68,150,352
68,151,352
68,152,352
68,155,352
68,156,352
68,157,352
68,158,352
68,159,352
68,160,352
68,162,352
68,163,352
68,166,352
68,167,352
68,168,352
68,169,812
68,170,812
68,171,812
68,172,812
68,173,812
68,174,812
68,175,812
68,176,812
68,177,812
68,178,812
68,184,812
68,189,812
68,190,812
68,191,812
68,192,812
68,194,812
68,195,812
69,133,352
69,135,352
69,136,352
69,138,352
69,140,352
69,141,352
69,147,352
69,148,352
69,149,352
69,151,352
69,156,352
69,157,352
69,158,352
69,159,352
69,160,352
69,161,352
69,164,352
69,166,352
69,167,352
69,168,812
69,169,812
69,170,812
69,171,812
69,172,812
69,173,812
69,174,812
69,175,812
69,188,812
69,189,812
69,190,812
69,191,812
69,198,812
69,204,812
69,205,812
70,132,352
70,135,352
70,140,352
70,149,352
70,150,352
70,156,352
70,157,352
70,158,352
70,159,352
70,160,352
70,161,352
70,162,352
70,166,352
70,167,352
70,168,812
70,169,812
70,170,812
70,171,812
70,172,812
70,173,812
70,174,812
70,175,812
70,176,812
70,177,812
70,178,812
70,188,812
70,189,812
70,190,812
71,125,352
71,126,352
71,127,352
71,130,352
71,131,352
71,132,352
71,135,352
71,143,352
71,155,352
71,156,352
71,158,352
71,159,352
71,160,352
71,161,352
71,162,352
71,168,812
71,169,812
71,170,812
71,171,812
71,172,812
71,173,812
71,174,812
71,175,812
71,176,812
71,177,812
71,178,812
71,187,812
71,188,812
71,189,812
72,125,352
72,126,352
72,128,352
72,130,352
72,131,352
72,132,352
72,133,352
72,134,352
72,141,352
72,153,352
72,156,352
72,157,352
72,160,352
72,164,352
72,166,352
72,167,812
72,168,812
72,169,812
72,170,812
72,171,812
72,172,812
72,173,812
72,174,812
72,175,812
72,177,812
72,187,812
72,188,812
72,189,812
72,190,812
73,125,352
73,126,352
73,127,352
73,130,352
73,131,352
73,132,352
73,133,352
73,143,352
73,148,352
73,157,352
73,159,352
73,160,352
73,161,352
73,166,812
73,167,812
73,168,812
73,169,812
73,170,812
73,171,812
73,172,812
73,173,812
73,174,812
73,175,812
73,186,812
73,187,812
73,188,812
73,189,812
73,200,812
73,288,2341
74,124,352
74,125,352
74,126,352
74,127,352
74,128,352
74,129,352
74,130,352
74,133,352
74,134,352
74,142,352
74,143,352
74,147,352
74,148,352
74,155,352
74,156,352
74,166,812
74,167,812
74,168,812
74,169,812
74,170,812
74,171,812
74,172,812
74,173,812
74,174,812
74,175,812
74,176,812
74,177,812
74,178,812
74,185,812
74,186,812
74,187,812
74,188,812
74,189,812
74,190,812
74,203,812
75,122,352
75,125,352
75,128,352
75,135,352
75,136,352
75,142,352
75,144,352
75,145,352
75,156,352
75,157,352
75,162,352
75,166,812
75,167,812
75,169,812
75,170,812
75,171,812
75,172,812
75,173,812
75,174,812
75,175,812
75,177,812
75,178,812
75,179,812
75,180,812
75,181,812
75,183,812
75,184,812
75,185,812
75,186,812
75,187,812
75,188,812
75,189,812
75,190,812
75,201,812
75,217,812
76,122,352
76,129,352
76,136,352
76,144,352
76,145,352
76,156,352
76,157,352
76,158,352
76,164,352
76,168,812
76,169,812
76,170,812
76,171,812
76,172,812
76,173,812
76,174,812
76,176,812
76,177,812
76,178,812
76,179,812
76,180,812
76,181,812
76,182,812
76,183,812
76,184,812
76,185,812
76,186,812
76,187,812
76,188,812
76,189,812
76,191,812
76,209,812
76,304,2341
76,305,2341
77,129,352
77,132,352
77,133,352
77,134,352
77,137,352
77,144,352
77,145,352
77,146,352
77,149,352
77,158,352
77,159,352
77,160,352
77,164,352
77,165,812
77,167,812
77,168,812
77,169,812
77,170,812
77,171,812
77,172,812
77,173,812
77,174,812
77,175,812
77,176,812
77,180,812
77,181,812
77,182,812
77,183,812
77,184,812
77,185,812
77,186,812
77,187,812
77,188,812
77,189,812
77,195,812
77,196,812
77,204,812
78,130,352
78,132,352
78,134,352
78,146,352
78,147,352
78,148,352
78,149,352
78,150,352
78,151,352
78,158,352
78,159,352
78,164,812
78,168,812
78,169,812
78,170,812
78,171,812
78,172,812
78,173,812
78,174,812
78,175,812
78,176,812
78,180,812
78,181,812
78,182,812
78,183,812
78,184,812
78,185,812
78,186,812
78,187,812
78,188,812
78,189,812
78,273,2341
78,305,2341
78,306,2341
79,134,352
79,137,352
79,138,352
79,139,352
79,147,352
79,149,352
79,150,352
79,151,352
79,152,352
79,164,812
79,165,812
79,166,812
79,168,812
79,169,812
79,170,812
79,171,812
79,172,812
79,173,812
79,174,812
79,175,812
79,176,812
79,178,812
79,182,812
79,183,812
79,184,812
79,186,812
79,187,812
79,188,812
79,189,812
79,285,2341
79,286,2341
79,305,2341
79,307,2341
80,138,352
80,139,352
80,140,352
80,141,352
80,149,352
80,150,352
80,151,352
80,152,352
80,153,352
80,164,812
80,165,812
80,166,812
80,169,812
80,170,812
80,172,812
80,173,812
80,174,812
80,177,812
80,178,812
80,179,812
80,180,812
80,183,812
80,184,812
80,186,812
80,187,812
80,188,812
80,218,812
80,283,2341
80,285,2341
80,286,2341
81,135,2287
81,138,352
81,149,352
81,150,352
81,152,352
81,163,812
81,164,812
81,165,812
81,166,812
81,167,812
81,168,812
81,169,812
81,170,812
81,171,812
81,173,812
81,174,812
81,175,812
81,176,812
81,177,812
81,178,812
81,179,812
81,180,812
81,183,812
81,184,812
81,185,812
81,188,812
81,218,812
81,284,2341
81,287,2341
81,311,2341
82,134,2287
82,145,352
82,150,352
82,151,352
82,154,352
82,156,352
82,162,352
82,163,812
82,164,812
82,165,812
82,166,812
82,167,812
82,168,812
82,169,812
82,170,812
82,171,812
82,172,812
82,173,812
82,174,812
82,175,812
82,177,812
82,178,812
82,179,812
82,182,812
82,183,812
82,184,812
82,185,812
82,186,812
82,187,812
82,188,812
82,189,812
82,202,812
82,214,812
82,217,812
82,221,812
82,222,812
82,240,3090
82,283,2341
82,285,2341
82,286,2341
82,287,2341
82,288,2341
83,136,2287
83,140,2287
83,144,352
83,154,352
83,155,352
83,156,352
83,163,812
83,164,812
83,165,812
83,166,812
83,167,812
83,168,812
83,169,812
83,170,812
83,171,812
83,175,812
83,176,812
83,177,812
83,178,812
83,179,812
83,180,812
83,182,812
83,183,812
83,184,812
83,186,812
83,187,812
83,188,812
83,200,812
83,202,812
83,203,812
83,214,812
83,283,2341
83,284,2341
83,285,2341
83,288,2341
83,313,2341
83,314,2341
84,128,2287
84,136,2287
84,137,2287
84,147,352
84,155,352
84,156,352
84,157,352
84,163,2083
84,164,2083
84,165,2083
84,166,812
84,167,812
84,168,812
84,169,812
84,170,812
84,173,812
84,175,812
84,176,812
84,177,812
84,178,812
84,179,812
84,180,812
84,181,812
84,182,812
84,183,812
84,184,812
84,185,812
84,186,812
84,187,812
84,188,812
84,189,812
84,198,812
84,199,812
84,200,812
84,202,812
84,283,2341
84,284,2341
84,288,2341
84,289,2341
84,313,2341
84,314,2341
85,135,2287
85,136,2287
85,137,2287
85,139,2287
85,141,2287
85,142,2287
85,143,2287
85,147,2287
85,153,352
85,155,352
85,156,352
85,157,352
85,164,2083
85,165,2083
85,166,2083
85,168,2083
85,169,2083
85,170,812
85,175,812
85,176,812
85,177,812
85,178,812
85,179,812
85,180,812
85,181,812
85,182,812
85,183,812
85,184,812
85,185,812
85,186,812
85,187,812
85,188,812
85,197,812
85,198,812
85,199,812
85,200,812
85,213,812
85,214,812
85,224,3090
85,285,2341
85,286,2341
85,287,2341
85,288,2341
85,313,2341
85,314,2341
85,315,2341
85,318,2341
86,136,2287
86,137,2287
86,138,2287
86,139,2287
86,140,2287
86,141,2287
86,142,2287
86,143,2287
86,147,2287
86,153,352
86,154,352
86,155,352
86,156,2083
86,157,2083
86,162,2083
86,164,2083
86,165,2083
86,167,2083
86,168,2083
86,169,2083
86,170,2083
86,171,2083
86,173,812
86,175,812
86,176,812
86,177,812
86,178,812
86,179,812
86,180,812
86,182,812
86,183,812
86,184,812
86,185,812
86,186,812
86,188,812
86,223,3090
86,274,2341
86,284,2341
86,286,2341
86,288,2341
86,301,2341
87,136,2287
87,137,2287
87,138,2287
87,139,2287
87,140,2287
87,141,2287
87,142,2287
87,144,2287
87,153,2287
87,154,2287
87,156,2083
87,157,2083
87,164,2083
87,166,2083
87,167,2083
87,168,2083
87,169,2083
87,170,2083
87,171,2083
87,172,2083
87,174,2083
87,177,812
87,178,812
87,180,812
87,182,812
87,183,812
87,184,812
87,185,812
87,186,812
87,187,812
87,199,812
87,216,812
87,225,3090
87,298,2341
87,321,2341
88,111,2287
88,136,2287
88,137,2287
88,138,2287
88,139,2287
88,140,2287
88,141,2287
88,142,2287
88,143,2287
88,144,2287
88,145,2287
88,149,2287
88,154,2287
88,156,2083
88,157,2083
88,159,2083
88,165,2083
88,166,2083
88,167,2083
88,168,2083
88,169,2083
88,170,2083
88,171,2083
88,172,2083
88,173,2083
88,174,2083
88,178,2083
88,182,812
88,183,812
88,184,812
88,185,812
88,186,812
88,187,812
88,199,812
88,217,3090
88,218,3090
88,223,3090
88,224,3090
88,225,3090
88,226,3090
88,228,3090
88,230,3090
88,241,3090
88,244,3090
88,318,2341
89,108,2287
89,111,2287
89,139,2287
89,140,2287
89,141,2287
89,142,2287
89,143,2287
89,144,2287
89,145,2287
89,146,2287
89,147,2287
89,156,2083
89,157,2083
89,161,2083
89,162,2083
89,163,2083
89,164,2083
89,165,2083
89,166,2083
89,167,2083
89,168,2083
89,169,2083
89,170,2083
89,171,2083
89,172,2083
89,173,2083
89,174,2083
89,175,2083
89,177,2083
89,180,2083
89,182,2083
89,183,812
89,184,812
89,187,812
89,198,812
89,199,812
89,222,3090
89,223,3090
89,224,3090
89,226,3090
89,228,3090
89,229,3090
89,231,3090
89,244,3090
89,245,3090
89,246,3090
89,302,2341
89,317,2341
90,108,2287
90,140,2287
90,141,2287
90,142,2287
90,143,2287
90,144,2287
90,146,2287
90,147,2287
90,155,2083
90,156,2083
90,157,2083
90,158,2083
90,161,2083
90,162,2083
90,163,2083
90,164,2083
90,165,2083
90,166,2083
90,167,2083
90,168,2083
90,169,2083
90,170,2083
90,171,2083
90,172,2083
90,173,2083
90,174,2083
90,175,2083
90,176,2083
90,177,2083
90,179,2083
90,180,2083
90,183,2083
90,184,2083
90,186,812
90,187,812
90,198,812
90,199,812
90,224,3090
90,225,3090
90,226,3090
90,227,3090
90,229,3090
90,231,3090
90,239,3090
90,241,3090
90,246,3090
90,247,3090
90,283,2341
90,285,2341
90,301,2341
90,302,2341
90,315,2341
90,316,2341
91,108,2287
91,142,2287
91,143,2287
91,144,2287
91,145,2287
91,151,2287
91,159,2083
91,161,2083
91,162,2083
91,163,2083
91,164,2083
91,165,2083
91,166,2083
91,167,2083
91,168,2083
91,169,2083
91,170,2083
91,171,2083
91,172,2083
91,173,2083
91,174,2083
91,175,2083
91,176,2083
91,177,2083
91,178,2083
91,179,2083
91,183,2083
91,184,2083
91,185,2083
91,188,2083
91,189,812
91,226,3090
91,227,3090
91,230,3090
91,242,3090
91,243,3090
91,247,3090
91,304,2341
91,309,2341
92,143,2287
92,144,2287
92,145,2287
92,146,2287
92,147,2287
92,155,2287
92,156,2083
92,158,2083
92,160,2083
92,161,2083
92,162,2083
92,163,2083
92,164,2083
92,165,2083
92,166,2083
92,167,2083
92,168,2083
92,169,2083
92,170,2083
92,171,2083
92,172,2083
92,173,2083
92,174,2083
92,175,2083
92,176,2083
92,177,2083
92,178,2083
92,180,2083
92,182,2083
92,183,2083
92,184,2083
92,185,2083
92,188,2083
92,189,2083
92,217,3090
92,218,3090
92,223,3090
92,228,3090
92,229,3090
92,233,3090
92,238,3090
92,239,3090
92,240,3090
92,241,3090
92,242,3090
92,243,3090
92,244,3090
92,308,2341
93,143,2287
93,144,2287
93,145,2287
93,146,2287
93,147,2287
93,148,2287
93,149,2287
93,151,2287
93,153,2287
93,156,2083
93,157,2083
93,158,2083
93,159,2083
93,160,2083
93,161,2083
93,162,2083
93,163,2083
93,164,2083
93,166,2083
93,167,2083
93,168,2083
93,169,2083
93,170,2083
93,171,2083
93,172,2083
93,173,2083
93,174,2083
93,175,2083
93,176,2083
93,177,2083
93,180,2083
93,183,2083
93,184,2083
93,185,2083
93,186,2083
93,188,2083
93,189,2083
93,199,812
93,217,3090
93,223,3090
93,228,3090
93,240,3090
93,241,3090
93,242,3090
93,247,3090
93,315,2341
94,144,2287
94,145,2287
94,146,2287
94,147,2287
94,149,2287
94,150,2287
94,155,2287
94,158,2083
94,159,2083
94,160,2083
94,161,2083
94,162,2083
94,163,2083
94,164,2083
94,166,2083
94,167,2083
94,168,2083
94,169,2083
94,170,2083
94,171,2083
94,172,2083
94,173,2083
94,174,2083
94,175,2083
94,176,2083
94,177,2083
94,178,2083
94,179,2083
94,185,2083
94,186,2083
94,187,2083
94,188,2083
94,189,2083
94,217,3090
94,218,3090
94,223,3090
94,224,3090
94,225,3090
94,228,3090
94,229,3090
94,239,3090
94,240,3090
94,241,3090
94,242,3090
94,244,3090
94,247,3090
94,309,2341
94,310,2341
94,315,2341
94,316,2341
95,145,2287
95,146,2287
95,154,2287
95,160,2083
95,161,2083
95,163,2083
95,164,2083
95,166,2083
95,167,2083
95,168,2083
95,169,2083
95,170,2083
95,171,2083
95,172,2083
95,173,2083
95,174,2083
95,175,2083
95,176,2083
95,177,2083
95,181,2083
95,184,2083
95,185,2083
95,186,2083
95,187,2083
95,188,2083
95,189,2083
95,197,2083
95,198,2083
95,199,2083
95,216,3090
95,225,3090
95,228,3090
95,239,3090
95,240,3090
95,241,3090
95,242,3090
95,243,3090
95,244,3090
95,246,3090
95,309,2341
95,310,2341
95,317,2341
96,117,2287
96,118,2287
96,119,2287
96,149,2287
96,151,2287
96,152,2287
96,153,2287
96,154,2287
96,157,2083
96,159,2083
96,160,2083
96,161,2083
96,162,2083
96,163,2083
96,164,2083
96,165,2083
96,166,2083
96,167,2083
96,168,2083
96,169,2083
96,170,2083
96,171,2083
96,172,2083
96,173,2083
96,174,2083
96,175,2083
96,176,2083
96,177,2083
96,180,2083
96,181,2083
96,183,2083
96,184,2083
96,185,2083
96,186,2083
96,187,2083
96,188,2083
96,189,2083
96,196,2083
96,197,2083
96,216,3090
96,221,3090
96,227,3090
96,228,3090
96,238,3090
96,239,3090
96,240,3090
96,242,3090
96,243,3090
96,308,2341
96,315,2341
96,316,2341
96,318,2341
97,107,2287
97,116,2287
97,117,2287
97,118,2287
97,119,2287
97,120,2287
97,144,2287
97,150,2287
97,151,2287
97,152,2287
97,153,2287
97,154,2287
97,157,2083
97,158,2083
97,159,2083
97,160,2083
97,161,2083
97,162,2083
97,163,2083
97,165,2083
97,166,2083
97,167,2083
97,168,2083
97,169,2083
97,170,2083
97,171,2083
97,172,2083
97,173,2083
97,174,2083
97,175,2083
97,176,2083
97,177,2083
97,181,2083
97,182,2083
97,183,2083
97,184,2083
97,185,2083
97,186,2083
97,187,2083
97,188,2083
97,189,2083
97,196,2083
97,197,2083
97,219,3090
97,221,3090
97,222,3090
97,224,3090
97,225,3090
97,228,3090
97,230,3090
97,231,3090
97,233,3090
97,237,3090
97,239,3090
97,240,3090
97,310,2341
97,311,2341
97,312,2341
97,315,2341
97,316,2341
98,107,2287
98,111,2287
98,117,2287
98,118,2287
98,119,2287
98,124,2287
98,128,2287
98,147,2287
98,150,2287
98,151,2287
98,152,2287
98,153,2287
98,154,2287
98,156,2083
98,158,2083
98,159,2083
98,160,2083
98,161,2083
98,162,2083
98,163,2083
98,164,2083
98,165,2083
98,166,2083
98,167,2083
98,168,2083
98,169,2083
98,170,2083
98,171,2083
98,172,2083
98,173,2083
98,174,2083
98,175,2083
98,176,2083
98,178,2083
98,180,2083
98,181,2083
98,182,2083
98,183,2083
98,184,2083
98,185,2083
98,186,2083
98,187,2083
98,188,2083
98,189,2083
98,196,2083
98,197,2083
98,198,2083
98,218,3090
98,220,3090
98,229,3090
98,230,3090
98,232,3090
98,235,3090
98,237,3090
98,240,3090
98,242,3090
98,291,2341
98,292,2341
98,307,2341
98,309,2341
98,310,2341
98,311,2341
98,312,2341
98,313,2341
99,112,2287
99,117,2287
99,118,2287
99,119,2287
99,122,2287
99,123,2287
99,125,2287
99,129,2287
99,150,2287
99,151,2287
99,152,2287
99,153,2287
99,154,2287
99,155,2287
99,156,2083
99,158,2083
99,159,2083
99,160,2083
99,161,2083
99,162,2083
99,163,2083
99,164,2083
99,165,2083
99,166,2083
99,167,2083
99,168,2083
99,169,2083
99,170,2083
99,171,2083
99,172,2083
99,173,2083
99,174,2083
99,175,2083
99,176,2083
99,177,2083
99,178,2083
99,179,2083
99,180,2083
99,181,2083
99,182,2083
99,183,2083
99,184,2083
99,185,2083
99,186,2083
99,187,2083
99,188,2083
99,189,2083
99,197,2083
99,216,3090
99,220,3090
99,221,3090
99,224,3090
99,237,3090
99,241,3090
99,244,3090
99,304,2341
99,310,2341
99,312,2341
99,313,2341
100,113,2287
100,115,2287
100,116,2287
100,117,2287
100,118,2287
100,121,2287
100,122,2287
100,123,2287
100,124,2287
100,125,2287
100,126,2287
100,127,2287
100,128,2287
100,129,2287
100,152,2287
100,153,2287
100,154,2287
100,156,2083
100,157,2083
100,159,2083
100,160,2083
100,161,2083
100,162,2083
100,163,2083
100,164,2083
100,165,2083
100,166,2083
100,167,2083
100,168,2083
100,169,2083
100,170,2083
100,171,2083
100,172,2083
100,173,2083
100,174,2083
100,175,2083
100,176,2083
100,177,2083
100,178,2083
100,180,2083
100,181,2083
100,182,2083
100,183,2083
100,184,2083
100,186,2083
100,187,2083
100,188,2083
100,195,2083
100,222,3090
100,223,3090
100,224,3090
100,225,3090
100,236,3090
100,237,3090
100,244,3090
100,245,3090
100,302,2341
100,312,2341
100,313,2341
100,314,2341
101,115,2287
101,117,2287
101,118,2287
101,119,2287
101,122,2287
101,123,2287
101,124,2287
101,125,2287
101,126,2287
101,159,2083
101,161,2083
101,162,2083
101,163,2083
101,164,2083
101,165,2083
101,166,2083
101,167,2083
101,168,2083
101,169,2083
101,170,2083
101,171,2083
101,172,2083
101,173,2083
101,174,2083
101,175,2083
101,176,2083
101,177,2083
101,178,2083
101,179,2083
101,180,2083
101,182,2083
101,183,2083
101,184,2083
101,192,2083
101,193,2083
101,194,2083
101,195,2083
101,196,2083
101,197,2083
101,222,3090
101,227,3090
101,229,3090
101,233,3090
101,235,3090
101,236,3090
101,238,3090
101,239,3090
101,245,3090
101,313,2341
101,314,2341
102,122,2287
102,130,2287
102,131,2287
102,161,2083
102,162,2083
102,163,2083
102,164,2083
102,165,2083
102,166,2083
102,167,2083
102,168,2083
102,169,2083
102,170,2083
102,171,2083
102,172,2083
102,173,2083
102,174,2083
102,175,2083
102,176,2083
102,177,2083
102,178,2083
102,179,2083
102,180,2083
102,182,2083
102,183,2083
102,184,2083
102,185,2083
102,191,2083
102,192,2083
102,193,2083
102,194,2083
102,195,2083
102,196,2083
102,197,2083
102,214,3090
102,215,3090
102,216,3090
102,217,3090
102,218,3090
102,229,3090
102,233,3090
102,234,3090
102,235,3090
102,238,3090
102,240,3090
102,303,2341
102,313,2341
102,314,2341
103,117,2287
103,118,2287
103,119,2287
103,121,2287
103,122,2287
103,130,2287
103,131,2287
103,132,2287
103,133,2287
103,161,2083
103,162,2083
103,163,2083
103,164,2083
103,165,2083
103,166,2083
103,167,2083
103,168,2083
103,169,2083
103,170,2083
103,171,2083
103,172,2083
103,173,2083
103,174,2083
103,175,2083
103,176,2083
103,177,2083
103,180,2083
103,182,2083
103,183,2083
103,184,2083
103,185,2083
103,186,2083
103,193,2083
103,194,2083
103,195,2083
103,213,3090
103,214,3090
103,215,3090
103,216,3090
103,219,3090
103,228,3090
103,229,3090
103,230,3090
103,232,3090
103,233,3090
103,234,3090
103,235,3090
103,238,3090
103,242,3090
103,243,3090
103,297,2341
103,298,2341
103,299,2341
103,313,2341
103,320,2341
104,117,2287
104,118,2287
104,119,2287
104,120,2287
104,121,2287
104,122,2287
104,126,2287
104,130,2287
104,135,2287
104,161,2083
104,162,2083
104,163,2083
104,164,2083
104,165,2083
104,166,2083
104,167,2083
104,168,2083
104,169,2083
104,171,2083
104,172,2083
104,173,2083
104,174,2083
104,175,2083
104,176,2083
104,177,2083
104,178,2083
104,179,2083
104,180,2083
104,182,2083
104,183,2083
104,184,2083
104,185,2083
104,186,2083
104,187,2083
104,188,2083
104,192,2083
104,193,2083
104,194,2083
104,199,2083
104,213,3090
104,214,3090
104,215,3090
104,216,3090
104,229,3090
104,230,3090
104,232,3090
104,233,3090
104,234,3090
104,235,3090
104,236,3090
104,242,3090
104,248,3090
104,293,2341
104,297,2341
