"y","x","cluster_id"
72,181,243
72,184,243
72,193,243
72,203,243
72,249,464
72,285,464
73,170,243
73,171,243
73,172,243
73,175,243
73,176,243
73,180,243
73,183,243
73,184,243
74,160,119
74,183,243
74,184,243
74,201,243
74,248,464
75,177,243
75,187,243
75,299,464
75,300,464
76,175,243
76,176,243
76,186,243
76,187,243
76,295,464
76,307,713
77,167,243
77,175,243
77,176,243
77,179,243
77,185,243
78,168,243
78,176,243
78,289,464
79,158,119
79,168,243
79,169,243
79,177,243
79,183,243
79,197,243
79,198,243
79,200,243
80,199,243
81,165,119
81,179,243
81,180,243
81,202,243
82,165,119
82,185,243
82,196,243
82,197,243
82,253,464
83,197,243
83,259,464
84,189,243
84,200,243
84,201,243
84,265,464
84,266,464
85,196,243
85,199,243
85,200,243
85,201,243
85,202,243
85,258,464
86,170,243
86,171,243
86,196,243
86,197,243
86,199,243
86,200,243
87,159,119
87,170,243
87,183,243
87,196,243
87,207,243
87,303,713
88,206,243
89,150,119
89,164,592
89,195,243
89,196,243
90,149,119
90,150,119
90,166,592
90,173,592
90,196,243
91,165,592
91,260,464
93,172,592
93,187,592
93,203,243
93,205,243
93,255,464
94,171,592
94,186,592
94,255,464
95,147,119
95,149,119
95,150,119
95,265,464
95,282,464
96,178,592
96,262,464
96,266,464
97,143,119
97,179,592
97,180,592
97,183,592
97,243,464
97,244,464
97,280,464
98,183,592
98,185,592
98,192,592
98,193,592
98,257,464
98,309,713
99,184,592
99,185,592
99,192,592
99,193,592
99,194,592
99,258,464
99,287,464
99,298,713
99,320,713
100,147,592
100,183,592
100,190,592
100,191,592
101,183,592
101,192,592
101,224,464
101,243,464
101,256,464
101,262,464
101,265,464
101,279,464
101,280,464
101,281,464
102,150,592
102,166,592
102,183,592
102,204,592
102,263,464
102,264,464
102,265,464
102,280,464
103,149,592
103,165,592
103,166,592
103,183,592
103,231,464
103,232,464
103,240,464
103,281,464
103,285,464
103,302,713
104,166,592
104,170,592
104,303,713
104,304,713
105,162,592
105,163,592
105,181,592
105,242,464
105,273,464
106,181,592
106,232,464
106,242,464
106,249,464
106,295,713
106,296,713
106,307,713
106,309,713
107,183,592
107,184,592
107,233,464
107,249,464
107,294,713
107,295,713
107,298,713
107,299,713
107,307,713
107,308,713
107,311,713
108,190,592
108,265,464
108,266,464
108,267,464
108,277,464
108,299,713
109,43,866
109,264,464
109,265,464
109,267,464
109,275,464
109,299,713
109,300,713
109,301,713
109,308,713
110,181,592
110,258,464
110,291,713
111,232,464
111,257,464
111,283,464
111,290,713
111,291,713
111,292,713
111,319,713
112,50,866
112,51,866
112,187,592
112,229,464
112,230,464
112,239,464
112,248,464
112,282,464
112,283,464
112,284,464
112,317,713
112,318,713
112,319,713
112,329,713
113,182,592
113,187,592
113,275,464
113,313,713
113,314,713
113,318,713
113,319,713
113,327,713
114,48,866
114,71,866
114,180,592
114,187,592
114,229,464
114,275,464
114,288,713
114,305,713
114,314,713
114,318,713
114,319,713
114,320,713
114,326,713
114,327,713
115,289,713
115,290,713
115,300,713
115,326,713
116,38,866
116,186,592
116,253,464
116,254,464
116,256,464
116,259,464
116,261,464
116,272,464
116,273,464
116,301,713
117,70,866
117,186,592
117,187,592
117,188,592
117,191,592
117,229,464
117,257,464
117,276,464
117,278,464
117,279,464
117,301,713
117,311,713
118,46,866
118,187,592
118,229,464
118,230,464
118,247,464
118,256,464
118,257,464
118,264,464
118,273,464
118,292,713
118,293,713
118,302,713
118,312,713
119,74,866
119,82,866
119,186,592
119,248,464
119,256,464
119,257,464
119,266,464
119,293,713
119,294,713
119,309,713
119,312,713
119,331,713
120,181,592
120,182,592
120,186,592
120,249,464
120,257,464
120,265,464
120,266,464
120,267,464
120,294,713
120,295,713
120,303,713
120,309,713
120,313,713
120,316,713
120,320,713
120,321,713
120,322,713
120,323,713
120,324,713
121,65,866
121,75,866
121,85,866
121,182,592
121,185,592
121,249,464
121,265,464
121,271,464
121,278,464
121,296,713
121,305,713
121,310,713
121,312,713
121,322,713
121,323,713
121,324,713
121,325,713
121,332,713
121,337,713
122,42,866
122,181,592
122,182,592
122,183,592
122,271,464
122,296,713
122,297,713
122,308,713
122,311,713
122,315,713
122,316,713
122,337,713
123,53,866
123,180,592
123,181,592
123,182,592
123,183,592
123,184,592
123,271,464
123,291,713
123,309,713
123,310,713
123,312,713
123,313,713
123,316,713
123,330,713
124,45,866
124,83,866
124,84,866
124,85,866
124,86,866
124,179,592
124,180,592
124,181,592
124,184,592
124,185,592
124,259,464
124,273,464
124,291,713
124,310,713
124,311,713
124,314,713
124,333,713
125,68,866
125,70,866
125,89,866
125,179,592
125,260,464
125,268,464
125,270,464
125,273,464
125,274,464
125,284,713
125,287,713
125,292,713
125,293,713
125,294,713
125,299,713
125,319,713
126,73,866
126,179,592
126,273,464
126,288,713
126,292,713
126,298,713
126,299,713
126,318,713
127,179,592
127,180,592
127,270,464
127,319,713
128,64,866
128,180,592
128,190,592
128,191,592
128,302,713
128,309,713
128,323,713
128,324,713
128,325,713
129,180,592
129,191,592
129,243,464
129,276,464
129,300,713
129,302,713
129,309,713
129,311,713
129,320,713
129,324,713
129,325,713
129,327,713
130,58,866
130,79,866
130,80,866
130,81,866
130,87,866
130,97,866
130,184,592
130,278,464
130,279,713
130,291,713
130,293,713
130,300,713
130,302,713
130,303,713
130,304,713
130,310,713
130,311,713
130,325,713
131,52,866
131,77,866
131,78,866
131,80,866
131,81,866
131,82,866
131,84,866
131,85,866
131,87,866
131,101,866
131,102,866
131,243,464
131,266,464
131,277,464
131,278,713
131,302,713
131,303,713
131,304,713
131,309,713
131,310,713
131,322,713
131,323,713
131,324,713
131,325,713
131,326,713
131,328,713
131,329,713
132,83,866
132,86,866
132,87,866
132,101,866
132,275,464
132,277,464
132,278,713
132,293,713
132,294,713
132,300,713
132,303,713
132,310,713
132,326,713
132,327,713
132,328,713
132,329,713
133,103,866
133,184,592
133,246,464
133,270,464
133,278,713
133,279,713
133,300,713
133,304,713
133,313,713
133,326,713
133,327,713
133,328,713
133,329,713
133,330,713
133,331,713
134,85,866
134,101,866
134,278,713
134,279,713
134,284,713
134,285,713
134,304,713
134,327,713
134,328,713
134,329,713
134,330,713
135,89,866
135,104,866
135,114,866
135,279,713
135,283,713
135,284,713
135,298,713
135,302,713
135,303,713
135,304,713
136,105,866
136,250,464
136,266,464
136,280,713
136,302,713
136,304,713
136,305,713
137,112,866
137,304,713
137,305,713
138,106,866
138,108,866
138,112,866
138,298,713
138,303,713
138,304,713
138,305,713
138,311,713
139,64,866
139,87,866
139,108,866
139,109,866
139,110,866
139,111,866
139,274,713
139,278,713
139,281,713
139,303,713
139,311,713
140,73,866
140,85,866
140,104,866
140,109,866
140,305,713
141,61,866
141,72,866
141,73,866
141,74,866
141,179,592
141,243,464
142,91,866
142,96,866
142,99,866
142,100,866
142,248,464
142,298,713
142,305,713
142,319,713
143,89,866
143,99,866
143,122,866
143,124,866
143,180,592
143,248,464
143,251,464
143,263,464
144,93,866
144,98,866
144,180,592
144,193,592
144,248,464
144,264,464
145,74,866
145,181,592
145,190,592
145,193,592
145,283,713
145,294,713
146,74,866
146,75,866
146,93,866
146,134,866
146,181,592
146,190,592
146,194,592
146,197,592
146,264,464
146,278,713
146,279,713
146,282,713
146,293,713
146,294,713
146,295,713
146,305,713
146,307,713
147,134,866
147,194,592
147,251,464
147,292,713
147,293,713
147,304,713
147,306,713
148,195,592
148,264,464
148,269,464
149,69,866
149,114,866
149,186,592
149,205,592
149,262,464
150,70,866
150,186,592
150,187,592
150,267,464
150,271,713
150,283,713
150,312,713
151,206,592
151,273,713
151,285,713
151,296,713
151,312,713
151,313,713
151,320,713
152,108,866
152,125,866
152,206,592
152,273,713
152,285,713
152,294,713
152,306,713
152,320,713
153,131,866
153,184,592
153,206,592
153,273,713
153,293,713
153,294,713
153,321,713
154,68,866
154,69,866
154,128,866
154,129,866
154,201,592
154,272,713
154,293,713
154,294,713
155,99,866
155,100,866
155,131,866
155,133,866
155,272,713
155,312,713
156,101,866
156,118,866
156,313,713
157,93,866
157,118,866
157,119,866
157,123,866
157,285,713
157,286,713
157,304,713
157,312,713
157,313,713
157,314,713
157,315,713
158,93,866
158,118,866
158,119,866
158,201,592
158,289,713
158,290,713
158,305,713
158,306,713
158,312,713
158,314,713
159,105,866
159,111,866
159,119,866
159,120,866
159,290,713
159,291,713
160,251,464
160,252,464
160,277,713
160,278,713
160,297,713
161,108,866
161,119,866
161,120,866
161,295,713
162,104,866
162,155,1298
162,159,1298
162,162,1298
162,180,592
162,284,1304
162,289,713
162,290,713
163,123,866
163,127,866
163,158,1298
163,159,1298
163,170,1298
163,183,592
163,253,1304
163,264,1304
163,276,1304
163,277,1304
163,310,713
164,88,866
164,116,866
164,138,1298
164,183,592
164,275,1304
164,276,1304
165,116,866
165,171,1298
165,275,1304
166,155,1298
166,295,1304
166,296,1304
166,297,1304
167,78,866
167,141,1298
167,270,1304
167,293,1304
167,295,1304
167,296,1304
167,297,1304
167,298,1304
168,179,1298
168,291,1304
168,296,1304
169,168,1298
170,95,866
170,173,1298
170,202,592
170,275,1304
170,291,1304
170,304,1304
171,79,866
171,174,1298
171,275,1304
171,282,1304
171,285,1304
171,308,1304
171,309,1304
172,134,1298
172,135,1298
172,176,1298
173,136,1298
173,150,1298
173,185,1298
173,193,1298
173,276,1304
174,103,866
174,162,1298
174,284,1304
175,96,866
175,101,866
175,102,866
175,162,1298
175,269,1304
175,288,1304
175,304,1304
175,309,1304
176,91,866
176,100,866
176,103,866
176,162,1298
176,284,1304
176,288,1304
177,99,866
177,100,866
177,101,866
177,163,1298
177,164,1298
177,165,1298
177,284,1304
177,301,1304
177,303,1304
177,304,1304
178,95,866
178,98,866
178,99,866
178,100,866
178,113,866
178,303,1304
178,304,1304
179,92,866
179,101,866
179,102,866
179,118,1298
179,119,1298
179,164,1298
179,165,1298
179,323,1304
179,325,1304
180,101,866
180,102,866
180,118,1298
180,119,1298
180,158,1298
180,164,1298
180,165,1298
180,166,1298
180,168,1298
180,290,1304
181,102,866
181,103,866
181,119,1298
181,164,1298
181,165,1298
181,174,1298
181,294,1304
181,311,1304
181,315,1304
181,316,1304
182,133,1298
182,139,1298
182,140,1298
182,165,1298
182,166,1298
182,170,1298
182,293,1304
182,315,1304
182,324,1304
183,118,1298
183,142,1298
183,143,1298
183,146,1298
183,147,1298
183,150,1298
183,151,1298
183,161,1298
183,298,1304
183,317,1304
183,321,1304
184,115,1298
184,118,1298
184,119,1298
184,138,1298
184,140,1298
184,143,1298
184,144,1298
184,145,1298
184,146,1298
184,147,1298
184,148,1298
184,151,1298
184,284,1304
184,285,1304
184,300,1304
185,115,1298
185,117,1298
185,118,1298
185,119,1298
185,121,1298
185,126,1298
185,131,1298
185,135,1298
185,138,1298
185,140,1298
185,141,1298
185,142,1298
185,143,1298
185,144,1298
185,145,1298
185,146,1298
185,147,1298
185,148,1298
185,149,1298
185,150,1298
185,165,1298
185,297,1304
185,299,1304
186,117,1298
186,118,1298
186,120,1298
186,121,1298
186,127,1298
186,128,1298
186,129,1298
186,134,1298
186,135,1298
186,136,1298
186,137,1298
186,140,1298
186,141,1298
186,142,1298
186,143,1298
186,144,1298
186,145,1298
186,146,1298
186,147,1298
186,149,1298
186,150,1298
186,151,1298
186,152,1298
186,154,1298
186,323,1304
187,120,1298
187,126,1298
187,130,1298
187,133,1298
187,134,1298
187,136,1298
187,137,1298
187,138,1298
187,140,1298
187,141,1298
187,142,1298
187,143,1298
187,146,1298
187,148,1298
187,149,1298
187,150,1298
187,151,1298
187,152,1298
187,153,1298
187,281,1304
187,307,1304
187,324,1304
188,129,1298
188,130,1298
188,135,1298
188,137,1298
188,138,1298
188,139,1298
188,141,1298
188,147,1298
188,150,1298
188,151,1298
188,152,1298
188,154,1298
188,282,1304
188,289,1304
188,291,1304
188,308,1304
188,309,1304
189,123,1298
189,124,1298
189,125,1298
189,127,1298
189,144,1298
189,148,1298
189,150,1298
189,151,1298
189,295,1304
189,322,1304
189,323,1304
189,326,1304
190,141,1298
190,143,1298
190,145,1298
190,146,1298
190,148,1298
190,149,1298
190,151,1298
190,308,1304
190,326,1304
190,333,1304
191,144,1298
191,146,1298
191,149,1298
191,307,1304
191,319,1304
192,268,1304
192,285,1304
192,286,1304
192,307,1304
193,169,1298
193,174,1298
193,260,1304
193,268,1304
193,281,1304
193,285,1304
193,287,1304
193,326,1304
194,141,1298
194,268,1304
195,140,1298
195,167,1298
195,168,1298
195,170,1298
195,267,1304
195,268,1304
195,281,1304
195,283,1304
195,294,1304
195,296,1304
195,307,1304
195,310,1304
195,320,1304
195,331,1304
195,333,1304
196,134,1298
196,154,1298
196,165,1298
196,171,1298
196,186,1298
196,294,1304
196,295,1304
196,296,1304
196,311,1304
196,319,1304
196,320,1304
197,136,1298
197,144,1298
197,152,1298
197,153,1298
197,155,1298
197,166,1298
197,170,1298
197,172,1298
197,181,1298
197,295,1304
197,306,1304
197,310,1304
197,311,1304
197,318,1304
197,332,1304
197,333,1304
198,149,1298
198,162,1298
198,167,1298
198,175,1298
198,282,1304
198,296,1304
198,305,1304
198,306,1304
198,307,1304
198,308,1304
198,309,1304
198,310,1304
198,318,1304
198,327,1304
198,329,1304
199,139,1298
199,147,1298
199,149,1298
199,172,1298
199,177,1298
199,261,1304
199,296,1304
199,297,1304
199,304,1304
199,305,1304
199,307,1304
199,308,1304
199,310,1304
199,327,1304
200,147,1298
200,148,1298
200,289,1304
200,292,1304
200,296,1304
200,297,1304
200,298,1304
200,304,1304
200,328,1304
201,139,1298
201,146,1298
201,176,1298
201,182,1298
201,291,1304
201,294,1304
201,299,1304
201,317,1304
202,165,1298
202,177,1298
202,178,1298
202,263,1304
202,293,1304
202,297,1304
202,298,1304
202,299,1304
202,334,1304
203,145,1298
203,146,1298
203,147,1298
203,159,1298
203,163,1298
203,176,1298
203,177,1298
203,291,1304
203,292,1304
203,293,1304
203,294,1304
203,298,1304
203,299,1304
203,301,1304
204,145,1298
204,146,1298
204,154,1298
204,156,1298
204,161,1298
204,177,1298
204,178,1298
204,186,1298
204,292,1304
204,293,1304
204,294,1304
204,295,1304
204,298,1304
204,299,1304
204,319,1304
205,145,1298
205,149,1298
205,150,1298
205,152,1298
205,154,1298
205,156,1298
205,164,1298
205,170,1298
205,176,1298
205,177,1298
205,182,1298
205,183,1298
205,184,1298
205,292,1304
205,293,1304
205,294,1304
205,295,1304
206,150,1298
206,151,1298
206,155,1298
206,165,1298
206,173,1298
206,175,1298
206,183,1298
206,293,1304
206,294,1304
206,295,1304
206,331,1304
206,334,1304
207,128,1298
207,158,1298
207,173,1298
207,175,1298
207,272,1304
207,285,1304
207,308,1304
208,158,1298
208,271,1304
208,306,1304
208,307,1304
209,188,1298
209,271,1304
210,144,1298
210,163,1298
210,164,1298
210,166,1298
210,170,1298
210,271,1304
210,272,1304
211,145,1298
211,162,1298
211,163,1298
211,166,1298
211,178,1298
211,189,1298
211,265,1304
211,266,1304
211,267,1304
211,270,1304
211,271,1304
212,98,1867
212,104,1867
212,138,1298
212,140,1298
212,141,1298
212,159,1298
212,173,1298
212,267,1304
212,268,1304
212,270,1304
212,271,1304
212,272,1304
212,273,1304
212,274,1304
213,146,1298
213,147,1298
213,150,1298
213,178,1298
213,184,1298
213,219,1659
213,266,1304
213,267,1304
213,269,1304
213,270,1304
213,271,1304
213,272,1304
213,273,1304
213,274,1304
213,281,1304
214,142,1298
214,162,1298
214,172,1298
214,176,1298
214,189,1298
214,194,1659
214,266,1304
214,267,1304
214,271,1304
214,272,1304
214,273,1304
214,318,1304
215,157,1298
215,161,1298
215,162,1298
215,190,1659
215,266,1304
215,267,1304
215,271,1304
215,272,1304
215,273,1304
215,276,1304
215,296,1304
215,299,1304
215,328,1304
216,119,1298
216,124,1298
216,150,1298
216,151,1298
216,162,1298
216,163,1298
216,174,1298
216,193,1659
216,194,1659
216,196,1659
216,215,1659
216,216,1659
216,226,1659
216,266,1304
216,270,1304
216,328,1304
216,329,1304
217,106,1867
217,148,1298
217,172,1298
217,173,1298
217,196,1659
217,226,1659
217,227,1659
218,178,1298
218,180,1298
218,196,1659
218,197,1659
218,268,1304
219,134,1298
219,139,1298
219,176,1298
219,197,1659
219,199,1659
219,202,1659
219,203,1659
219,227,1659
219,319,1304
220,103,1867
220,104,1867
220,126,1298
220,164,1298
220,165,1298
220,191,1659
220,192,1659
220,193,1659
220,198,1659
220,202,1659
220,228,1659
220,269,1304
220,270,1304
220,271,1304
220,316,1304
221,104,1867
221,176,1298
221,193,1659
221,194,1659
221,217,1659
222,107,1867
222,131,1298
222,164,1298
222,182,1298
222,196,1659
222,197,1659
222,198,1659
222,202,1659
223,107,1867
223,132,1298
223,170,1298
223,182,1298
223,222,1659
224,131,1298
224,184,1298
225,196,1659
225,202,1659
226,108,1867
226,109,1867
226,154,1298
227,109,1867
227,111,1867
227,132,1298
227,215,1659
227,216,1659
227,218,1659
227,220,1659
228,108,1867
228,112,1867
228,206,1659
228,219,1659
228,220,1659
229,114,1867
229,145,1298
229,146,1298
229,209,1659
229,295,1304
229,299,1304
230,109,1867
230,162,1298
230,216,1659
230,295,1304
230,296,1304
230,297,1304
230,298,1304
230,299,1304
231,111,1867
231,124,1867
231,155,1298
231,159,1298
231,162,1298
231,177,1298
231,212,1659
231,215,1659
231,296,1304
232,124,1867
232,157,1298
232,158,1298
233,111,1867
233,112,1867
233,113,1867
233,114,1867
233,116,1867
233,117,1867
233,150,1298
233,160,1298
233,161,1298
233,217,1659
234,106,1867
234,112,1867
234,115,1867
234,116,1867
234,117,1867
234,118,1867
234,129,1867
234,208,1659
234,209,1659
234,217,1659
235,88,1867
235,115,1867
235,118,1867
235,208,1659
235,214,1659
235,218,1659
235,222,1659
235,298,1304
236,90,1867
236,91,1867
236,170,1298
236,214,1659
236,216,1659
236,224,1659
236,225,1659
236,299,1304
237,90,1867
237,96,1867
237,97,1867
237,115,1867
237,124,1867
237,170,1298
237,214,1659
237,215,1659
237,217,1659
237,218,1659
237,220,1659
237,236,1659
237,297,1304
238,88,1867
238,97,1867
238,214,1659
238,215,1659
238,236,1659
238,266,1659
239,64,1867
239,89,1867
239,168,1298
239,169,1298
239,214,1659
239,216,1659
239,217,1659
239,218,1659
239,219,1659
239,262,1659
240,89,1867
240,122,1867
240,141,1867
240,142,1298
240,216,1659
240,217,1659
240,218,1659
240,260,1659
240,266,1659
240,289,1304
241,90,1867
241,102,1867
241,104,1867
241,105,1867
241,106,1867
241,107,1867
241,108,1867
241,119,1867
241,216,1659
241,257,1659
241,293,1304
242,90,1867
242,91,1867
242,105,1867
242,106,1867
242,107,1867
242,108,1867
242,115,1867
242,118,1867
242,119,1867
242,124,1867
242,145,1298
242,256,1659
242,257,1659
242,261,1659
242,265,1659
242,266,1659
243,84,1867
243,85,1867
243,88,1867
243,90,1867
243,92,1867
243,98,1867
243,99,1867
243,100,1867
243,101,1867
243,105,1867
243,106,1867
243,108,1867
243,117,1867
243,118,1867
243,119,1867
243,120,1867
243,160,1298
243,233,1659
243,250,1659
243,257,1659
243,259,1659
243,262,1659
243,266,1659
244,84,1867
244,85,1867
244,98,1867
244,99,1867
244,102,1867
244,120,1867
244,216,1659
244,233,1659
244,249,1659
244,250,1659
244,261,1659
244,289,1304
245,84,1867
245,85,1867
245,100,1867
245,102,1867
245,114,1867
245,116,1867
245,118,1867
245,120,1867
245,123,1867
245,124,1867
245,125,1867
245,231,1659
245,237,1659
245,249,1659
245,257,1659
246,84,1867
246,93,1867
246,103,1867
246,104,1867
246,105,1867
246,113,1867
246,118,1867
246,119,1867
246,120,1867
246,123,1867
246,124,1867
246,156,1298
246,230,1659
246,234,1659
246,235,1659
246,248,1659
246,249,1659
246,257,1659
246,296,1304
247,100,1867
247,104,1867
247,105,1867
247,115,1867
247,120,1867
247,163,1298
247,248,1659
248,81,1867
248,93,1867
248,115,1867
248,250,1659
249,93,1867
249,94,1867
249,117,1867
249,118,1867
249,125,1867
249,126,1867
249,249,1659
249,250,1659
249,251,1659
249,297,1304
250,81,1867
250,93,1867
250,94,1867
250,98,1867
250,251,1659
250,252,1659
251,101,1867
251,124,1867
251,253,1659
251,254,1659
252,74,1867
252,77,1867
252,82,1867
252,83,1867
252,89,1867
252,101,1867
252,251,1659
252,252,1659
253,83,1867
253,98,1867
253,125,1867
253,126,1867
254,86,1867
254,89,1867
254,102,1867
254,126,1867
254,127,1867
254,130,1867
254,227,1659
254,230,1659
254,231,1659
255,88,1867
255,89,1867
255,90,1867
255,99,1867
255,100,1867
255,101,1867
255,102,1867
255,106,1867
255,107,1867
255,128,1867
256,76,1867
256,81,1867
256,82,1867
256,87,1867
256,88,1867
256,89,1867
256,90,1867
256,98,1867
256,99,1867
256,100,1867
256,101,1867
256,105,1867
256,106,1867
256,107,1867
256,226,1659
257,61,1867
257,75,1867
257,76,1867
257,77,1867
257,79,1867
257,81,1867
257,85,1867
257,88,1867
257,89,1867
257,90,1867
257,92,1867
257,95,1867
257,96,1867
257,97,1867
257,98,1867
257,99,1867
257,100,1867
257,105,1867
257,106,1867
257,236,1659
257,237,1659
258,86,1867
258,90,1867
258,91,1867
258,92,1867
258,93,1867
258,94,1867
258,95,1867
258,96,1867
258,97,1867
258,98,1867
258,99,1867
258,101,1867
258,102,1867
258,104,1867
258,105,1867
258,106,1867
258,236,1659
258,237,1659
258,238,1659
259,88,1867
259,91,1867
259,92,1867
259,93,1867
259,94,1867
259,96,1867
259,98,1867
259,99,1867
259,100,1867
259,101,1867
259,102,1867
259,103,1867
259,104,1867
259,105,1867
259,109,1867
259,232,1659
260,90,1867
260,91,1867
260,99,1867
260,105,1867
260,232,1659
261,75,1867
261,85,1867
261,92,1867
261,99,1867
261,101,1867
261,102,1867
261,106,1867
262,61,1867
262,73,1867
262,74,1867
262,85,1867
262,92,1867
262,93,1867
262,94,1867
262,99,1867
262,100,1867
262,101,1867
262,102,1867
262,103,1867
262,104,1867
262,105,1867
262,106,1867
262,107,1867
262,108,1867
262,142,1867
262,143,1867
263,63,1867
263,73,1867
263,74,1867
263,80,1867
263,84,1867
263,85,1867
263,91,1867
263,94,1867
263,95,1867
263,96,1867
263,98,1867
263,100,1867
263,101,1867
263,105,1867
263,106,1867
263,107,1867
264,93,1867
264,95,1867
264,96,1867
264,97,1867
264,98,1867
264,99,1867
264,100,1867
264,101,1867
264,103,1867
264,104,1867
264,105,1867
265,76,1867
265,77,1867
265,80,1867
265,81,1867
265,83,1867
265,90,1867
265,91,1867
265,95,1867
265,96,1867
265,98,1867
265,99,1867
265,100,1867
265,101,1867
265,103,1867
265,105,1867
266,79,1867
266,81,1867
266,82,1867
266,88,1867
266,91,1867
266,92,1867
266,93,1867
266,94,1867
266,95,1867
266,96,1867
266,97,1867
266,98,1867
266,99,1867
266,100,1867
266,101,1867
266,102,1867
266,104,1867
266,106,1867
266,129,1867
266,132,1867
266,145,1867
267,85,1867
267,88,1867
267,91,1867
267,93,1867
267,95,1867
267,96,1867
267,97,1867
267,98,1867
267,99,1867
267,100,1867
267,101,1867
267,103,1867
267,105,1867
267,106,1867
267,107,1867
268,86,1867
268,87,1867
268,88,1867
268,95,1867
268,98,1867
268,99,1867
268,100,1867
268,101,1867
268,104,1867
268,107,1867
268,112,1867
268,242,1659
269,84,1867
269,86,1867
269,87,1867
269,89,1867
269,90,1867
269,94,1867
269,95,1867
269,96,1867
269,99,1867
269,100,1867
269,103,1867
270,83,1867
270,86,1867
270,87,1867
270,88,1867
270,89,1867
270,90,1867
270,91,1867
270,93,1867
270,94,1867
270,97,1867
270,104,1867
271,83,1867
271,86,1867
271,88,1867
271,89,1867
271,90,1867
271,91,1867
271,92,1867
271,93,1867
271,98,1867
271,244,1659
272,87,1867
272,88,1867
272,89,1867
272,90,1867
272,93,1867
272,99,1867
273,93,1867
273,133,1867
274,127,1867
274,136,1867
274,242,2173
274,243,2173
275,215,1659
275,243,2173
276,132,1867
277,145,1867
278,145,1867
281,140,1867
283,142,1867
283,143,1867
283,214,2173
283,244,2173
284,91,1867
284,92,1867
284,131,1867
285,92,1867
285,213,2173
285,214,2173
286,78,1867
288,255,2173
289,125,1867
290,125,1867
290,251,2173
291,123,1867
292,122,1867
292,123,1867
293,213,2173
294,213,2173
294,235,2173
294,251,2173
296,224,2173
297,223,2173
297,254,2173
298,81,1867
298,222,2173
298,247,2173
298,253,2173
299,106,1867
299,241,2173
299,247,2173
299,269,2173
300,81,1867
300,166,2258
300,214,2173
300,240,2173
300,241,2173
301,150,2258
301,241,2173
301,248,2173
302,232,2173
