"y","x","cluster_id"
6,377,1238
6,378,1238
6,380,1238
6,384,1238
6,385,1238
7,71,661
7,73,661
7,74,661
7,75,661
7,76,661
7,77,661
7,78,661
7,79,661
7,80,661
7,81,661
7,82,661
7,85,661
7,204,1357
7,205,1357
7,207,1357
7,208,1357
7,209,1357
7,210,1357
7,211,1357
7,212,1357
7,213,1357
7,221,1357
7,224,1357
7,267,834
7,284,834
7,285,834
7,286,834
7,287,834
7,288,834
7,289,834
7,290,834
7,291,834
7,292,834
7,302,834
7,303,834
7,304,834
7,305,834
7,306,834
7,307,834
7,308,834
7,309,834
7,310,834
7,311,834
7,312,834
7,313,834
7,314,834
7,315,834
7,316,834
7,317,834
7,318,834
7,343,1238
7,344,1238
7,345,1238
7,346,1238
7,349,1238
7,350,1238
7,351,1238
7,357,1238
7,365,1238
7,388,1238
8,72,661
8,74,661
8,75,661
8,76,661
8,77,661
8,79,661
8,80,661
8,81,661
8,88,661
8,204,1357
8,205,1357
8,207,1357
8,208,1357
8,211,1357
8,212,1357
8,213,1357
8,217,1357
8,225,1357
8,226,1357
8,284,834
8,285,834
8,286,834
8,287,834
8,288,834
8,289,834
8,290,834
8,291,834
8,297,834
8,302,834
8,303,834
8,304,834
8,305,834
8,306,834
8,307,834
8,308,834
8,309,834
8,310,834
8,311,834
8,312,834
8,313,834
8,314,834
8,315,834
8,316,834
8,317,834
8,318,834
8,339,1238
8,344,1238
8,345,1238
8,346,1238
8,347,1238
8,350,1238
8,352,1238
8,366,1238
8,367,1238
8,368,1238
8,369,1238
8,375,1238
8,376,1238
8,384,1238
8,385,1238
8,386,1238
9,70,661
9,71,661
9,72,661
9,73,661
9,75,661
9,76,661
9,77,661
9,79,661
9,80,661
9,81,661
9,83,661
9,86,661
9,204,1357
9,218,1357
9,226,1357
9,284,834
9,285,834
9,286,834
9,287,834
9,288,834
9,289,834
9,290,834
9,291,834
9,297,834
9,302,834
9,303,834
9,304,834
9,305,834
9,306,834
9,307,834
9,308,834
9,309,834
9,311,834
9,312,834
9,313,834
9,314,834
9,315,834
9,316,834
9,317,834
9,318,834
9,331,834
9,332,834
9,334,834
9,335,834
9,336,834
9,344,1238
9,345,1238
9,346,1238
9,347,1238
9,348,1238
9,350,1238
9,351,1238
9,355,1238
9,358,1238
9,367,1238
9,368,1238
9,369,1238
9,373,1238
9,374,1238
9,376,1238
9,377,1238
9,380,1238
9,381,1238
9,387,1238
10,70,661
10,71,661
10,72,661
10,73,661
10,74,661
10,75,661
10,76,661
10,77,661
10,79,661
10,80,661
10,81,661
10,82,661
10,217,1357
10,218,1357
10,284,834
10,285,834
10,286,834
10,287,834
10,288,834
10,300,834
10,301,834
10,302,834
10,303,834
10,304,834
10,306,834
10,307,834
10,312,834
10,313,834
10,314,834
10,315,834
10,316,834
10,336,2404
10,340,1238
10,342,1238
10,343,1238
10,345,1238
10,346,1238
10,347,1238
10,348,1238
10,349,1238
10,350,1238
10,351,1238
10,352,1238
10,358,1238
10,366,1238
10,367,1238
10,368,1238
10,369,1238
10,374,1238
10,387,1238
10,388,1238
11,70,661
11,71,661
11,72,661
11,73,661
11,74,661
11,75,661
11,76,661
11,77,661
11,78,661
11,79,661
11,80,661
11,205,1357
11,206,1357
11,212,1357
11,217,1357
11,218,1357
11,222,1357
11,284,834
11,285,834
11,286,834
11,287,834
11,288,834
11,299,834
11,300,834
11,302,834
11,303,834
11,311,834
11,312,834
11,313,834
11,316,834
11,326,834
11,327,834
11,343,1238
11,344,1238
11,346,1238
11,347,1238
11,348,1238
11,349,1238
11,350,1238
11,351,1238
11,352,1238
11,354,1238
11,357,1238
11,358,1238
11,361,1238
11,365,1238
11,366,1238
11,367,1238
11,380,1238
11,381,1238
11,382,1238
11,383,1238
11,386,1238
11,388,1238
11,390,1238
12,70,661
12,71,661
12,72,661
12,73,661
12,74,661
12,75,661
12,76,661
12,77,661
12,78,661
12,79,661
12,205,1357
12,208,1357
12,209,1357
12,210,1357
12,211,1357
12,212,1357
12,213,1357
12,217,1357
12,218,1357
12,219,1357
12,284,834
12,285,834
12,286,834
12,287,834
12,288,834
12,296,834
12,300,834
12,305,834
12,306,834
12,311,834
12,316,834
12,323,834
12,324,834
12,326,834
12,329,834
12,336,2404
12,337,2404
12,343,1238
12,344,1238
12,345,1238
12,346,1238
12,347,1238
12,350,1238
12,361,1238
12,362,1238
12,377,1238
12,380,1238
12,384,1238
12,385,1238
12,387,1238
12,388,1238
12,389,1238
13,70,661
13,71,661
13,72,661
13,73,661
13,74,661
13,75,661
13,76,661
13,77,661
13,78,661
13,79,661
13,207,1357
13,209,1357
13,211,1357
13,212,1357
13,216,1357
13,217,1357
13,230,1357
13,284,834
13,285,834
13,286,834
13,287,834
13,290,834
13,300,834
13,301,834
13,302,834
13,306,834
13,325,834
13,331,834
13,341,2404
13,342,1238
13,343,1238
13,344,1238
13,346,1238
13,348,1238
13,349,1238
13,363,1238
13,364,1238
13,366,1238
13,371,1238
13,378,1238
13,388,1238
13,389,1238
14,70,661
14,71,661
14,72,661
14,73,661
14,74,661
14,75,661
14,76,661
14,77,661
14,78,661
14,79,661
14,80,661
14,207,1357
14,208,1357
14,209,1357
14,212,1357
14,213,1357
14,216,1357
14,223,1357
14,226,1357
14,284,834
14,285,834
14,286,834
14,287,834
14,288,834
14,289,834
14,290,834
14,299,834
14,300,834
14,301,834
14,302,834
14,304,834
14,305,834
14,306,834
14,310,834
14,317,834
14,319,834
14,321,834
14,323,834
14,330,834
14,331,834
14,333,2404
14,334,2404
14,341,2404
14,342,1238
14,343,1238
14,345,1238
14,346,1238
14,351,1238
14,363,1238
14,364,1238
14,365,1238
14,366,1238
14,367,1238
14,371,1238
14,372,1238
14,375,1238
14,376,1238
14,378,1238
14,379,1238
14,384,1238
14,386,1238
14,387,1238
14,388,1238
15,69,661
15,70,661
15,71,661
15,72,661
15,73,661
15,74,661
15,75,661
15,76,661
15,77,661
15,78,661
15,79,661
15,205,1357
15,206,1357
15,207,1357
15,208,1357
15,210,1357
15,213,1357
15,220,1357
15,223,1357
15,284,834
15,285,834
15,286,834
15,290,834
15,293,834
15,298,834
15,302,834
15,309,834
15,310,834
15,311,834
15,317,834
15,320,834
15,321,834
15,322,834
15,323,834
15,324,834
15,325,834
15,328,834
15,329,834
15,330,834
15,331,834
15,340,2404
15,341,2404
15,342,2404
15,345,1238
15,346,1238
15,352,1238
15,362,1238
15,365,1238
15,366,1238
15,367,1238
15,371,1238
15,375,1238
15,379,1238
15,386,1238
15,387,1238
15,388,1238
16,69,661
16,70,661
16,71,661
16,72,661
16,73,661
16,74,661
16,75,661
16,76,661
16,77,661
16,78,661
16,79,661
16,205,1357
16,206,1357
16,207,1357
16,212,1357
16,213,1357
16,214,1357
16,215,1357
16,223,1357
16,284,834
16,285,834
16,286,834
16,296,834
16,303,834
16,311,834
16,316,834
16,317,834
16,320,834
16,321,834
16,324,834
16,325,834
16,326,834
16,329,834
16,330,834
16,331,2404
16,339,2404
16,341,2404
16,346,1238
16,349,1238
16,352,1238
16,362,1238
16,363,1238
16,364,1238
16,365,1238
16,366,1238
16,372,1238
16,373,1238
16,374,1238
16,375,1238
16,379,1238
16,386,1238
16,388,1238
16,390,1238
16,391,1238
17,69,661
17,70,661
17,71,661
17,72,661
17,73,661
17,74,661
17,75,661
17,76,661
17,77,661
17,205,1357
17,207,1357
17,209,1357
17,210,1357
17,211,1357
17,212,1357
17,213,1357
17,214,1357
17,215,1357
17,216,1357
17,261,834
17,284,834
17,285,834
17,286,834
17,290,834
17,296,834
17,301,834
17,302,834
17,310,834
17,311,834
17,316,834
17,320,834
17,322,834
17,327,834
17,328,834
17,329,834
17,330,2404
17,331,2404
17,338,2404
17,339,2404
17,340,2404
17,341,2404
17,345,1238
17,349,1238
17,357,1238
17,362,1238
17,363,1238
17,364,1238
17,366,1238
17,375,1238
17,389,1238
17,390,1238
18,70,661
18,71,661
18,72,661
18,73,661
18,74,661
18,75,661
18,76,661
18,209,1357
18,210,1357
18,211,1357
18,215,1357
18,284,834
18,285,834
18,286,834
18,288,834
18,296,834
18,301,834
18,307,834
18,309,834
18,310,834
18,311,834
18,322,834
18,331,2404
18,336,2404
18,340,2404
18,344,2404
18,345,1238
18,348,1238
18,349,1238
18,358,1238
18,359,1238
18,360,1238
18,361,1238
18,363,1238
18,364,1238
18,365,1238
18,374,1238
18,375,1238
18,376,1238
18,390,1238
18,391,1238
19,210,1357
19,211,1357
19,214,1357
19,215,1357
19,223,1357
19,285,834
19,286,834
19,287,834
19,288,834
19,289,834
19,294,834
19,298,834
19,303,834
19,310,834
19,313,834
19,314,834
19,322,834
19,323,834
19,339,2404
19,341,2404
19,342,2404
19,344,2404
19,345,1238
19,346,1238
19,361,1238
19,363,1238
19,372,1238
19,374,1238
19,375,1238
19,376,1238
19,377,1238
19,378,1238
19,379,1238
19,389,1238
19,391,1238
19,399,1238
20,210,1357
20,211,1357
20,212,1357
20,214,1357
20,215,1357
20,260,834
20,285,834
20,289,834
20,298,834
20,305,834
20,311,834
20,314,834
20,321,834
20,326,834
20,330,2404
20,338,2404
20,340,2404
20,341,2404
20,342,2404
20,343,2404
20,344,2404
20,345,2404
20,346,1238
20,355,1238
20,356,1238
20,366,1238
20,372,1238
20,378,1238
20,380,1238
20,387,1238
20,391,1238
20,399,1238
21,210,1357
21,214,1357
21,215,1357
21,233,1357
21,289,834
21,302,834
21,303,834
21,304,834
21,310,834
21,313,834
21,322,834
21,323,834
21,325,834
21,326,834
21,329,2404
21,330,2404
21,340,2404
21,341,2404
21,342,2404
21,343,2404
21,344,2404
21,345,2404
21,387,1238
21,388,1238
21,389,1238
21,483,3962
21,485,3962
22,213,1357
22,214,1357
22,224,1357
22,283,834
22,287,834
22,288,834
22,293,834
22,296,834
22,303,834
22,305,834
22,316,834
22,318,834
22,327,2404
22,330,2404
22,331,2404
22,335,2404
22,341,2404
22,342,2404
22,343,2404
22,344,2404
22,345,2404
22,347,1238
22,354,1238
22,365,1238
22,366,1238
22,367,1238
22,368,1238
22,369,1238
22,370,1238
22,388,1238
22,389,1238
22,390,1238
23,205,1357
23,211,1357
23,212,1357
23,213,1357
23,214,1357
23,215,1357
23,242,1357
23,261,834
23,283,834
23,284,834
23,285,834
23,286,834
23,287,834
23,288,834
23,296,834
23,306,834
23,315,834
23,316,834
23,317,834
23,318,834
23,319,834
23,321,834
23,325,2404
23,326,2404
23,330,2404
23,335,2404
23,336,2404
23,337,2404
23,341,2404
23,342,2404
23,343,2404
23,344,2404
23,345,2404
23,346,2404
23,356,1238
23,359,1238
23,366,1238
23,367,1238
23,368,1238
23,369,1238
23,370,1238
23,371,1238
23,372,1238
23,373,1238
23,374,1238
23,375,1238
23,376,1238
23,381,1238
23,387,1238
23,389,1238
23,390,1238
23,394,1238
23,405,1238
23,484,3962
24,205,1357
24,209,1357
24,210,1357
24,211,1357
24,212,1357
24,213,1357
24,214,1357
24,215,1357
24,218,1357
24,283,834
24,284,834
24,285,834
24,286,834
24,288,834
24,296,834
24,298,834
24,306,834
24,317,834
24,318,834
24,321,834
24,326,2404
24,330,2404
24,334,2404
24,335,2404
24,336,2404
24,337,2404
24,338,2404
24,340,2404
24,341,2404
24,342,2404
24,343,2404
24,344,2404
24,345,2404
24,346,2404
24,352,1238
24,355,1238
24,362,1238
24,363,1238
24,364,1238
24,367,1238
24,368,1238
24,369,1238
24,370,1238
24,371,1238
24,372,1238
24,373,1238
24,374,1238
24,375,1238
24,376,1238
24,390,1238
24,391,1238
24,484,3962
25,197,1357
25,205,1357
25,208,1357
25,209,1357
25,210,1357
25,211,1357
25,212,1357
25,213,1357
25,214,1357
25,215,1357
25,283,834
25,286,834
25,288,834
25,292,834
25,296,834
25,306,834
25,307,834
25,314,834
25,327,2404
25,333,2404
25,334,2404
25,335,2404
25,336,2404
25,338,2404
25,339,2404
25,340,2404
25,341,2404
25,342,2404
25,343,2404
25,344,2404
25,352,1238
25,353,1238
25,356,1238
25,358,1238
25,362,1238
25,363,1238
25,364,1238
25,365,1238
25,367,1238
25,368,1238
25,369,1238
25,370,1238
25,371,1238
25,372,1238
25,373,1238
25,375,1238
25,376,1238
25,388,1238
25,389,1238
25,391,1238
25,393,1238
26,197,1357
26,202,1357
26,203,1357
26,208,1357
26,209,1357
26,210,1357
26,211,1357
26,212,1357
26,213,1357
26,214,1357
26,215,1357
26,223,1357
26,288,834
26,307,834
26,317,834
26,321,834
26,333,2404
26,334,2404
26,335,2404
26,336,2404
26,338,2404
26,339,2404
26,340,2404
26,341,2404
26,342,2404
26,343,2404
26,352,1238
26,357,1238
26,367,1238
26,368,1238
26,369,1238
26,370,1238
26,371,1238
26,372,1238
26,373,1238
26,376,1238
26,377,1238
26,389,1238
26,391,1238
26,392,1238
26,393,1238
26,394,1238
26,395,1238
26,396,1238
26,404,1238
26,416,3962
26,417,3962
27,202,1357
27,208,1357
27,209,1357
27,210,1357
27,211,1357
27,212,1357
27,213,1357
27,214,1357
27,223,1357
27,271,834
27,272,834
27,288,834
27,289,834
27,295,834
27,296,834
27,297,834
27,300,834
27,320,834
27,321,2404
27,330,2404
27,333,2404
27,334,2404
27,335,2404
27,336,2404
27,338,2404
27,340,2404
27,341,2404
27,342,2404
27,343,2404
27,345,2404
27,346,2404
27,347,2404
27,348,2404
27,349,2404
27,353,1238
27,357,1238
27,359,1238
27,360,1238
27,371,1238
27,372,1238
27,373,1238
27,374,1238
27,381,1238
27,391,1238
27,392,1238
27,397,1238
27,398,1238
27,401,1238
28,205,1357
28,208,1357
28,209,1357
28,210,1357
28,211,1357
28,212,1357
28,213,1357
28,214,1357
28,269,834
28,270,834
28,288,834
28,295,834
28,296,834
28,300,834
28,308,834
28,330,2404
28,331,2404
28,332,2404
28,333,2404
28,334,2404
28,335,2404
28,343,2404
28,344,2404
28,345,2404
28,348,2404
28,349,2404
28,350,2404
28,351,1238
28,352,1238
28,353,1238
28,354,1238
28,355,1238
28,358,1238
28,364,1238
28,370,1238
28,371,1238
28,372,1238
28,374,1238
28,377,1238
28,392,1238
28,393,1238
28,395,1238
28,396,1238
28,397,1238
28,400,1238
28,483,3962
29,198,1357
29,204,1357
29,208,1357
29,209,1357
29,210,1357
29,211,1357
29,212,1357
29,213,1357
29,214,1357
29,270,834
29,288,834
29,301,834
29,312,834
29,322,2404
29,325,2404
29,331,2404
29,332,2404
29,333,2404
29,334,2404
29,335,2404
29,343,2404
29,344,2404
29,347,2404
29,348,2404
29,349,2404
29,350,2404
29,351,1238
29,352,1238
29,353,1238
29,354,1238
29,355,1238
29,357,1238
29,358,1238
29,359,1238
29,360,1238
29,366,1238
29,369,1238
29,370,1238
29,372,1238
29,384,1238
29,391,1238
29,392,1238
29,393,1238
29,394,1238
29,395,1238
29,396,1238
29,397,1238
29,398,1238
29,400,1238
29,487,3962
30,189,1357
30,190,1357
30,193,1357
30,195,1357
30,197,1357
30,198,1357
30,209,1357
30,210,1357
30,211,1357
30,212,1357
30,213,1357
30,214,1357
30,269,4204
30,270,4204
30,307,834
30,308,834
30,317,834
30,333,2404
30,334,2404
30,335,2404
30,336,2404
30,339,2404
30,341,2404
30,342,2404
30,344,2404
30,345,2404
30,346,2404
30,347,2404
30,348,2404
30,349,2404
30,350,2404
30,351,2404
30,352,1238
30,353,1238
30,354,1238
30,355,1238
30,356,1238
30,359,1238
30,362,1238
30,363,1238
30,364,1238
30,369,1238
30,370,1238
30,379,1238
30,380,1238
30,381,1238
30,393,1238
30,394,1238
30,396,1238
30,397,1238
30,398,1238
30,399,1238
31,189,1357
31,190,1357
31,192,1357
31,193,1357
31,197,1357
31,198,1357
31,207,1357
31,210,1357
31,211,1357
31,213,1357
31,214,1357
31,228,1357
31,229,1357
31,267,4204
31,269,4204
31,270,4204
31,271,4204
31,272,4204
31,288,834
31,289,834
31,295,834
31,301,834
31,302,834
31,307,834
31,317,834
31,332,2404
31,333,2404
31,336,2404
31,339,2404
31,341,2404
31,344,2404
31,345,2404
31,346,2404
31,348,2404
31,349,2404
31,350,2404
31,351,2404
31,352,1238
31,353,1238
31,354,1238
31,358,1238
31,359,1238
31,360,1238
31,361,1238
31,362,1238
31,364,1238
31,365,1238
31,369,1238
31,392,1238
31,394,1238
31,395,1238
31,396,1238
31,397,1238
31,398,1238
31,399,1238
31,400,1238
31,401,3962
31,406,3962
31,487,3962
32,188,1357
32,189,1357
32,197,1357
32,198,1357
32,199,1357
32,201,1357
32,205,1357
32,207,1357
32,208,1357
32,213,1357
32,214,1357
32,228,1357
32,229,1357
32,230,1357
32,240,1357
32,267,4204
32,269,4204
32,270,4204
32,288,834
32,292,834
32,300,834
32,301,834
32,318,2404
32,321,2404
32,325,2404
32,329,2404
32,331,2404
32,332,2404
32,333,2404
32,338,2404
32,339,2404
32,340,2404
32,341,2404
32,342,2404
32,344,2404
32,345,2404
32,346,2404
32,349,2404
32,350,2404
32,352,2404
32,353,1238
32,354,1238
32,360,1238
32,366,1238
32,368,1238
32,375,1238
32,376,1238
32,394,1238
32,395,1238
32,396,1238
32,397,1238
32,398,1238
32,399,1238
32,400,3962
32,421,3962
33,188,1357
33,189,1357
33,196,1357
33,197,1357
33,198,1357
33,199,1357
33,205,1357
33,207,1357
33,208,1357
33,212,1357
33,213,1357
33,214,1357
33,225,1357
33,226,1357
33,231,1357
33,237,1357
33,260,4204
33,262,4204
33,265,4204
33,266,4204
33,269,4204
33,294,834
33,297,834
33,302,834
33,303,834
33,317,2404
33,318,2404
33,319,2404
33,322,2404
33,327,2404
33,328,2404
33,329,2404
33,332,2404
33,334,2404
33,335,2404
33,339,2404
33,340,2404
33,342,2404
33,346,2404
33,352,2404
33,353,2404
33,354,1238
33,355,1238
33,361,1238
33,371,1238
33,391,1238
33,398,1238
33,401,3962
34,182,1357
34,183,1357
34,187,1357
34,189,1357
34,197,1357
34,198,1357
34,207,1357
34,208,1357
34,211,1357
34,212,1357
34,213,1357
34,214,1357
34,242,1357
34,246,1357
34,264,4204
34,265,4204
34,266,4204
34,295,834
34,298,834
34,301,834
34,302,834
34,315,2404
34,317,2404
34,318,2404
34,319,2404
34,320,2404
34,322,2404
34,327,2404
34,328,2404
34,329,2404
34,331,2404
34,332,2404
34,336,2404
34,337,2404
34,338,2404
34,342,2404
34,343,2404
34,345,2404
34,352,2404
34,353,2404
34,354,1238
34,355,1238
34,361,1238
34,371,1238
34,397,1238
34,399,3962
34,404,3962
34,411,3962
34,485,3962
35,182,1357
35,192,1357
35,198,1357
35,201,1357
35,205,1357
35,210,1357
35,211,1357
35,212,1357
35,213,1357
35,214,1357
35,220,1357
35,264,4204
35,267,4204
35,270,4204
35,289,834
35,298,834
35,305,834
35,316,2404
35,317,2404
35,319,2404
35,320,2404
35,321,2404
35,326,2404
35,327,2404
35,328,2404
35,329,2404
35,333,2404
35,342,2404
35,345,2404
35,346,2404
35,352,2404
35,353,2404
35,355,1238
35,357,1238
35,360,1238
35,370,1238
35,374,1238
35,397,3962
35,412,3962
35,413,3962
35,414,3962
35,485,3962
36,182,1357
36,185,1357
36,187,1357
36,189,1357
36,192,1357
36,193,1357
36,198,1357
36,201,1357
36,202,1357
36,203,1357
36,204,1357
36,210,1357
36,211,1357
36,212,1357
36,213,1357
36,214,1357
36,222,1357
36,264,4204
36,265,4204
36,267,4204
36,286,834
36,289,834
36,297,834
36,298,834
36,302,834
36,307,834
36,318,2404
36,319,2404
36,320,2404
36,330,2404
36,341,2404
36,342,2404
36,351,2404
36,355,1238
36,356,1238
36,357,1238
36,358,1238
36,359,1238
36,360,1238
36,365,1238
36,368,1238
36,371,1238
36,373,1238
36,377,1238
36,398,3962
36,414,3962
36,415,3962
36,416,3962
36,485,3962
37,185,1357
37,193,1357
37,197,1357
37,198,1357
37,199,1357
37,200,1357
37,201,1357
37,202,1357
37,203,1357
37,205,1357
37,210,1357
37,211,1357
37,212,1357
37,213,1357
37,214,1357
37,219,1357
37,268,4204
37,269,4204
37,272,4204
37,273,4204
37,296,834
37,298,834
37,299,834
37,301,834
37,308,834
37,311,834
37,319,2404
37,320,2404
37,329,2404
37,331,2404
37,332,2404
37,342,2404
37,349,2404
37,355,2404
37,356,1238
37,357,1238
37,358,1238
37,359,1238
37,360,1238
37,361,1238
37,362,1238
37,371,1238
37,372,1238
37,374,1238
37,375,1238
37,376,1238
37,378,1238
37,379,1238
37,392,1238
37,402,3962
37,415,3962
37,485,3962
38,185,1357
38,191,1357
38,192,1357
38,197,1357
38,198,1357
38,199,1357
38,200,1357
38,201,1357
38,202,1357
38,203,1357
38,209,1357
38,210,1357
38,211,1357
38,212,1357
38,213,1357
38,214,1357
38,215,1357
38,216,1357
38,217,1357
38,225,1357
38,267,4204
38,268,4204
38,273,4204
38,276,4204
38,287,834
38,298,834
38,299,834
38,318,2404
38,319,2404
38,320,2404
38,325,2404
38,327,2404
38,329,2404
38,331,2404
38,337,2404
38,338,2404
38,339,2404
38,342,2404
38,349,2404
38,353,2404
38,356,2404
38,357,1238
38,359,1238
38,360,1238
38,370,1238
38,371,1238
38,372,1238
38,373,1238
38,374,1238
38,375,1238
38,376,1238
38,389,1238
38,403,3962
38,485,3962
39,184,1357
39,186,1357
39,190,1357
39,191,1357
39,192,1357
39,193,1357
39,194,1357
39,196,1357
39,197,1357
39,198,1357
39,199,1357
39,200,1357
39,201,1357
39,202,1357
39,203,1357
39,208,1357
39,209,1357
39,210,1357
39,211,1357
39,212,1357
39,213,1357
39,214,1357
39,215,1357
39,216,1357
39,217,1357
39,255,4204
39,256,4204
39,257,4204
39,258,4204
39,264,4204
39,270,4204
39,273,4204
39,275,4204
39,276,4204
39,287,834
39,288,834
39,297,834
39,298,834
39,303,834
39,310,834
39,317,2404
39,320,2404
39,329,2404
39,330,2404
39,331,2404
39,332,2404
39,333,2404
39,334,2404
39,335,2404
39,337,2404
39,338,2404
39,339,2404
39,340,2404
39,341,2404
39,348,2404
39,353,2404
39,356,2404
39,357,1238
39,360,1238
39,371,1238
39,372,1238
39,373,1238
39,374,1238
39,375,1238
39,385,1238
39,387,1238
39,388,1238
39,486,3962
40,184,1357
40,185,1357
40,189,1357
40,190,1357
40,191,1357
40,192,1357
40,193,1357
40,194,1357
40,195,1357
40,196,1357
40,197,1357
40,198,1357
40,199,1357
40,200,1357
40,201,1357
40,202,1357
40,203,1357
40,204,1357
40,205,1357
40,206,1357
40,207,1357
40,208,1357
40,209,1357
40,210,1357
40,211,1357
40,212,1357
40,213,1357
40,214,1357
40,215,1357
40,216,1357
40,217,1357
40,218,1357
40,256,4204
40,257,4204
