"y","x","cluster_id"
42,642,920
42,643,920
42,645,920
42,649,920
42,650,920
42,665,920
42,668,920
42,669,920
42,670,920
42,673,791
42,675,791
42,676,791
42,701,791
42,703,791
42,708,791
42,726,791
42,727,791
43,117,3626
43,120,3626
43,121,3626
43,122,3626
43,123,3626
43,124,3626
43,125,3626
43,181,2592
43,182,2592
43,185,2592
43,186,2592
43,187,2592
43,188,2592
43,189,2592
43,190,2592
43,191,2592
43,192,2592
43,193,2592
43,194,2592
43,195,2592
43,197,2592
43,199,2592
43,200,2592
43,201,2592
43,202,2592
43,203,2592
43,204,2592
43,205,2592
43,206,2592
43,207,2592
43,208,2592
43,588,2157
43,589,2157
43,590,2157
43,591,2157
43,592,2157
43,593,2157
43,594,2157
43,595,2157
43,596,2157
43,597,2157
43,598,2157
43,599,2157
43,600,2157
43,602,2157
43,603,2157
43,605,2157
43,606,2157
43,607,2157
43,608,2157
43,609,2157
43,610,2157
43,611,2157
43,612,2157
43,629,920
43,633,920
43,635,920
43,637,920
43,645,920
43,646,920
43,651,920
43,656,920
43,665,920
43,668,920
43,670,920
43,673,791
43,674,791
43,692,791
43,696,791
43,727,791
44,117,3626
44,118,3626
44,119,3626
44,120,3626
44,122,3626
44,123,3626
44,124,3626
44,127,3626
44,181,2592
44,183,2592
44,185,2592
44,186,2592
44,187,2592
44,188,2592
44,189,2592
44,190,2592
44,191,2592
44,193,2592
44,194,2592
44,196,2592
44,197,2592
44,198,2592
44,200,2592
44,201,2592
44,202,2592
44,203,2592
44,204,2592
44,205,2592
44,206,2592
44,207,2592
44,208,2592
44,589,2157
44,590,2157
44,594,2157
44,595,2157
44,596,2157
44,597,2157
44,598,2157
44,599,2157
44,600,2157
44,601,2157
44,602,2157
44,603,2157
44,604,2157
44,605,2157
44,606,2157
44,607,2157
44,608,2157
44,610,2157
44,611,2157
44,613,2157
44,629,920
44,632,920
44,634,920
44,644,920
44,646,920
44,647,920
44,654,920
44,660,920
44,663,920
44,666,920
44,670,920
44,671,791
44,673,791
44,674,791
44,678,791
44,688,791
44,694,791
44,695,791
44,696,791
44,698,791
44,706,791
44,725,791
44,729,791
44,772,5749
45,116,3626
45,117,3626
45,120,3626
45,121,3626
45,122,3626
45,123,3626
45,124,3626
45,125,3626
45,126,3626
45,127,3626
45,181,2592
45,182,2592
45,184,2592
45,185,2592
45,186,2592
45,187,2592
45,188,2592
45,189,2592
45,190,2592
45,191,2592
45,192,2592
45,193,2592
45,194,2592
45,196,2592
45,197,2592
45,198,2592
45,200,2592
45,202,2592
45,203,2592
45,204,2592
45,205,2592
45,206,2592
45,207,2592
45,208,2592
45,210,2592
45,591,2157
45,592,2157
45,593,2157
45,594,2157
45,595,2157
45,596,2157
45,597,2157
45,598,2157
45,599,2157
45,600,2157
45,602,2157
45,603,2157
45,604,2157
45,606,2157
45,607,2157
45,608,2157
45,609,2157
45,610,2157
45,611,2157
45,612,2157
45,613,2157
45,631,920
45,632,920
45,642,920
45,648,920
45,649,920
45,655,920
45,667,920
45,672,791
45,683,791
45,684,791
45,685,791
45,686,791
45,687,791
45,688,791
45,690,791
45,695,791
45,722,791
45,764,5749
45,767,5749
46,115,3626
46,116,3626
46,117,3626
46,119,3626
46,120,3626
46,121,3626
46,122,3626
46,123,3626
46,124,3626
46,125,3626
46,126,3626
46,128,3626
46,181,2592
46,183,2592
46,184,2592
46,185,2592
46,187,2592
46,188,2592
46,189,2592
46,190,2592
46,191,2592
46,192,2592
46,193,2592
46,194,2592
46,196,2592
46,197,2592
46,198,2592
46,199,2592
46,201,2592
46,202,2592
46,203,2592
46,204,2592
46,205,2592
46,206,2592
46,207,2592
46,208,2592
46,209,2592
46,210,2592
46,211,2592
46,590,2157
46,591,2157
46,592,2157
46,593,2157
46,594,2157
46,595,2157
46,597,2157
46,598,2157
46,599,2157
46,600,2157
46,601,2157
46,602,2157
46,603,2157
46,604,2157
46,606,2157
46,607,2157
46,608,2157
46,609,2157
46,610,2157
46,611,2157
46,612,2157
46,631,920
46,633,920
46,637,920
46,648,920
46,654,920
46,655,920
46,662,920
46,665,920
46,669,920
46,671,791
46,673,791
46,674,791
46,679,791
46,684,791
46,687,791
46,688,791
46,689,791
46,690,791
46,691,791
46,692,791
46,696,791
46,767,5749
47,114,3626
47,115,3626
47,116,3626
47,117,3626
47,120,3626
47,121,3626
47,122,3626
47,123,3626
47,124,3626
47,125,3626
47,126,3626
47,146,3626
47,147,3626
47,182,2592
47,183,2592
47,185,2592
47,186,2592
47,189,2592
47,190,2592
47,191,2592
47,192,2592
47,194,2592
47,195,2592
47,196,2592
47,197,2592
47,198,2592
47,199,2592
47,200,2592
47,202,2592
47,203,2592
47,204,2592
47,205,2592
47,206,2592
47,207,2592
47,208,2592
47,209,2592
47,210,2592
47,211,2592
47,212,2592
47,590,2157
47,592,2157
47,593,2157
47,594,2157
47,595,2157
47,596,2157
47,597,2157
47,600,2157
47,602,2157
47,603,2157
47,605,2157
47,607,2157
47,608,2157
47,611,2157
47,612,2157
47,613,2157
47,631,920
47,632,920
47,634,920
47,635,920
47,639,920
47,642,920
47,655,920
47,664,920
47,665,920
47,666,920
47,668,920
47,673,791
47,675,791
47,678,791
47,681,791
47,685,791
47,732,791
47,737,791
47,765,5749
48,114,3626
48,115,3626
48,116,3626
48,117,3626
48,120,3626
48,121,3626
48,122,3626
48,123,3626
48,124,3626
48,125,3626
48,127,3626
48,145,3626
48,146,3626
48,148,3626
48,150,3626
48,151,3626
48,183,2592
48,185,2592
48,187,2592
48,188,2592
48,189,2592
48,190,2592
48,191,2592
48,192,2592
48,193,2592
48,194,2592
48,195,2592
48,196,2592
48,197,2592
48,198,2592
48,199,2592
48,200,2592
48,201,2592
48,202,2592
48,203,2592
48,204,2592
48,205,2592
48,207,2592
48,208,2592
48,210,2592
48,211,2592
48,212,2592
48,590,2157
48,591,2157
48,592,2157
48,593,2157
48,594,2157
48,595,2157
48,596,2157
48,597,2157
48,598,2157
48,599,2157
48,601,2157
48,603,2157
48,604,2157
48,605,2157
48,607,2157
48,608,2157
48,609,2157
48,610,2157
48,612,2157
48,614,2157
48,630,2157
48,632,920
48,633,920
48,634,920
48,636,920
48,640,920
48,668,920
48,671,791
48,674,791
48,677,791
48,679,791
48,685,791
48,686,791
48,760,5749
49,114,3626
49,116,3626
49,117,3626
49,118,3626
49,121,3626
49,122,3626
49,123,3626
49,124,3626
49,125,3626
49,126,3626
49,145,3626
49,146,3626
49,147,3626
49,148,3626
49,149,3626
49,150,3626
49,153,3626
49,154,3626
49,183,2592
49,184,2592
49,185,2592
49,186,2592
49,187,2592
49,189,2592
49,190,2592
49,191,2592
49,192,2592
49,193,2592
49,194,2592
49,195,2592
49,196,2592
49,197,2592
49,198,2592
49,199,2592
49,200,2592
49,201,2592
49,202,2592
49,203,2592
49,204,2592
49,205,2592
49,206,2592
49,207,2592
49,209,2592
49,210,2592
49,579,2157
49,588,2157
49,589,2157
49,590,2157
49,591,2157
49,593,2157
49,594,2157
49,596,2157
49,597,2157
49,598,2157
49,599,2157
49,600,2157
49,601,2157
49,603,2157
49,608,2157
49,610,2157
49,611,2157
49,612,2157
49,614,2157
49,637,920
49,638,920
49,733,791
49,772,5749
50,113,3626
50,114,3626
50,115,3626
50,116,3626
50,117,3626
50,118,3626
50,119,3626
50,120,3626
50,121,3626
50,122,3626
50,126,3626
50,127,3626
50,144,3626
50,145,3626
50,146,3626
50,147,3626
50,148,3626
50,149,3626
50,150,3626
50,151,3626
50,152,3626
50,154,3626
50,155,3626
50,183,2592
50,184,2592
50,185,2592
50,186,2592
50,187,2592
50,188,2592
50,189,2592
50,190,2592
50,191,2592
50,192,2592
50,193,2592
