"y","x","cluster_id"
182,275,3027
182,277,3027
182,278,3027
182,279,3027
182,280,3027
182,285,3027
182,287,3027
183,84,3589
183,88,3589
183,115,2763
183,116,2763
183,118,2763
183,119,2763
183,124,2763
183,127,2763
183,128,2763
183,132,2763
183,134,2763
183,151,2605
183,152,2605
183,155,2605
183,159,2605
183,160,2605
183,161,2605
183,162,2605
183,176,2605
183,177,2605
183,178,2605
183,189,2605
183,244,4715
183,245,4715
183,246,3027
183,262,3027
183,263,3027
183,265,3027
183,268,3027
183,269,3027
183,270,3027
183,272,3027
183,273,3027
183,277,3027
183,278,3027
183,279,3027
183,280,3027
183,283,3027
183,284,3027
183,285,3027
183,286,3027
183,287,4772
183,289,4772
184,83,3589
184,84,3589
184,85,3589
184,86,3589
184,87,3589
184,91,3589
184,96,3589
184,97,3589
184,105,3589
184,125,2763
184,127,2763
184,128,2763
184,133,2763
184,137,2763
184,140,2763
184,146,4849
184,165,2605
184,175,2605
184,176,2605
184,243,4715
184,245,4715
184,246,4715
184,251,3027
184,254,3027
184,256,3027
184,261,3027
184,262,3027
184,267,3027
184,269,3027
184,270,3027
184,272,3027
184,273,3027
184,274,3027
184,277,3027
184,278,3027
184,280,3027
184,281,3027
184,282,3027
184,285,4772
184,286,4772
184,287,4772
184,288,4772
184,289,4772
184,290,4772
185,78,3589
185,81,3589
185,83,3589
185,84,3589
185,85,3589
185,86,3589
185,87,3589
185,97,3589
185,98,3589
185,99,3589
185,100,3589
185,103,3589
185,104,3589
185,117,2763
185,120,2763
185,124,2763
185,125,2763
185,126,2763
185,127,2763
185,128,2763
185,146,4849
185,148,4849
185,177,2605
185,196,2605
185,249,4715
185,257,3027
185,265,3027
185,266,3027
185,269,3027
185,270,3027
185,271,3027
185,272,3027
185,273,3027
185,276,3027
185,277,3027
185,278,3027
185,280,3027
185,284,4772
185,285,4772
185,286,4772
185,287,4772
185,288,4772
185,289,4772
185,290,4772
186,70,3589
186,78,3589
186,79,3589
186,80,3589
186,82,3589
186,84,3589
186,85,3589
186,87,3589
186,95,3589
186,98,3589
186,102,3589
186,105,3589
186,107,3589
186,108,3589
186,117,2763
186,118,2763
186,119,2763
186,126,2763
186,127,2763
186,128,2763
186,130,2763
186,131,2763
186,138,4849
186,139,4849
186,140,4849
186,192,2605
186,221,4715
186,245,4715
186,246,4715
186,251,4715
186,252,3027
186,253,3027
186,256,3027
186,266,3027
186,272,3027
186,273,3027
186,277,3027
186,279,3027
186,283,4772
186,284,4772
186,285,4772
186,286,4772
186,287,4772
186,288,4772
186,292,4772
187,87,3589
187,88,3589
187,90,3589
187,92,3589
187,100,3589
187,107,3589
187,117,2763
187,118,2763
187,124,2763
187,125,2763
187,126,2763
187,127,2763
187,128,2763
187,130,4849
187,131,4849
187,137,4849
187,138,4849
187,139,4849
187,219,4715
187,229,4715
187,234,4715
187,251,4715
187,252,4715
187,260,3027
187,266,3027
187,268,3027
187,269,3027
187,271,3027
187,277,3027
187,282,4772
187,283,4772
187,284,4772
187,285,4772
187,286,4772
187,292,4772
187,293,4772
188,86,3589
188,87,3589
188,90,3589
188,102,3589
188,103,3589
188,104,3589
188,124,4849
188,125,4849
188,126,4849
188,127,4849
188,128,4849
188,130,4849
188,131,4849
188,132,4849
188,134,4849
188,135,4849
188,138,4849
188,139,4849
188,155,2605
188,175,2605
188,244,4715
188,260,3027
188,261,3027
188,262,3027
188,263,3027
188,265,3027
188,267,3027
188,270,3027
188,277,3027
188,282,4772
188,284,4772
188,285,4772
188,286,4772
188,287,4772
188,289,4772
188,291,4772
188,294,4772
189,68,3589
189,69,3589
189,84,3589
189,86,3589
189,87,3589
189,92,3589
189,100,3589
189,101,3589
189,102,3589
189,103,3589
189,104,3589
189,124,4849
189,125,4849
189,126,4849
189,127,4849
189,128,4849
189,129,4849
189,130,4849
189,131,4849
189,132,4849
189,133,4849
189,134,4849
189,135,4849
189,136,4849
189,137,4849
189,181,2605
189,193,2605
189,245,4715
189,250,4715
189,261,3027
189,267,3027
189,270,3027
189,275,3027
189,276,3027
189,277,3027
189,278,3027
189,282,4772
189,284,4772
189,285,4772
189,286,4772
189,287,4772
189,288,4772
189,289,4772
189,294,4772
189,295,4772
190,86,3589
190,99,3589
190,101,3589
190,102,3589
190,103,3589
190,104,3589
190,105,3589
190,108,3589
190,124,4849
190,125,4849
190,126,4849
190,127,4849
190,128,4849
190,129,4849
190,130,4849
190,131,4849
190,133,4849
190,134,4849
190,135,4849
190,136,4849
190,229,4715
190,249,4715
190,250,4715
190,259,3027
190,260,3027
190,261,3027
190,265,3027
190,267,3027
190,274,3027
190,278,4772
190,284,4772
190,285,4772
190,286,4772
190,287,4772
190,288,4772
190,289,4772
190,290,4772
190,291,4772
190,294,4772
191,81,3589
191,82,3589
191,83,3589
191,88,3589
191,98,3589
191,100,3589
191,101,3589
191,102,3589
191,103,3589
191,104,3589
191,105,3589
191,109,3589
191,123,4849
191,124,4849
191,125,4849
191,126,4849
191,127,4849
191,128,4849
191,129,4849
191,130,4849
191,131,4849
191,132,4849
191,133,4849
191,134,4849
191,135,4849
191,136,4849
191,140,4849
191,147,4849
191,167,2605
191,201,2605
191,226,4715
191,230,4715
191,250,4715
191,274,3027
191,275,3027
191,278,4772
191,283,4772
191,284,4772
191,285,4772
191,287,4772
191,289,4772
191,290,4772
191,293,4772
191,295,4772
191,296,4772
192,76,3589
192,81,3589
192,82,3589
192,86,3589
192,87,3589
192,99,3589
192,100,3589
192,101,3589
192,102,3589
192,103,3589
192,104,3589
192,105,3589
192,106,3589
192,108,3589
192,109,3589
192,115,4849
192,122,4849
192,123,4849
192,124,4849
192,125,4849
192,126,4849
192,127,4849
192,128,4849
192,129,4849
192,130,4849
192,131,4849
192,132,4849
192,133,4849
192,135,4849
192,140,4849
192,227,4715
192,231,4715
192,238,4715
192,239,4715
192,248,4715
192,267,3027
192,274,3027
192,275,4772
192,278,4772
192,279,4772
192,283,4772
192,284,4772
192,285,4772
192,286,4772
192,287,4772
192,288,4772
192,289,4772
192,290,4772
192,294,4772
192,295,4772
192,296,4772
192,297,4772
193,74,3589
193,76,3589
193,77,3589
193,78,3589
193,79,3589
193,83,3589
193,96,3589
193,104,3589
193,105,3589
193,106,3589
193,108,3589
193,109,3589
193,117,4849
193,119,4849
193,121,4849
193,122,4849
193,123,4849
193,124,4849
193,125,4849
193,126,4849
193,127,4849
193,128,4849
193,129,4849
193,130,4849
193,131,4849
193,132,4849
193,135,4849
193,136,4849
193,138,4849
193,169,2605
193,205,4715
193,212,4715
193,226,4715
193,230,4715
193,231,4715
193,232,4715
193,249,4715
193,275,4772
193,279,4772
193,280,4772
193,281,4772
193,283,4772
193,284,4772
193,285,4772
193,286,4772
193,287,4772
193,288,4772
193,289,4772
193,290,4772
193,292,4772
193,293,4772
193,295,4772
193,297,4772
193,298,4772
194,76,3589
194,77,3589
194,78,3589
194,79,3589
194,85,3589
194,105,3589
194,106,3589
194,117,4849
194,118,4849
194,119,4849
194,121,4849
194,122,4849
194,123,4849
194,124,4849
194,125,4849
194,126,4849
194,127,4849
194,128,4849
194,129,4849
194,130,4849
194,131,4849
194,132,4849
194,133,4849
194,135,4849
194,136,4849
194,138,4849
194,156,4849
194,178,2605
194,226,4715
194,227,4715
194,228,4715
194,229,4715
194,230,4715
194,231,4715
194,232,4715
194,270,3027
194,272,4772
194,273,4772
194,274,4772
194,282,4772
194,285,4772
194,286,4772
194,287,4772
194,288,4772
194,289,4772
194,290,4772
194,291,4772
194,292,4772
194,293,4772
194,294,4772
194,295,4772
194,297,4772
194,298,4772
195,76,3589
195,77,3589
195,78,3589
195,105,3589
195,106,3589
195,107,3589
195,122,4849
195,123,4849
195,124,4849
195,125,4849
195,126,4849
195,127,4849
195,128,4849
195,129,4849
195,130,4849
195,131,4849
195,132,4849
195,133,4849
195,136,4849
195,203,4715
195,206,4715
195,207,4715
195,228,4715
195,229,4715
195,230,4715
195,231,4715
195,232,4715
195,259,4715
195,274,4772
195,275,4772
195,282,4772
195,284,4772
195,285,4772
195,286,4772
195,287,4772
195,288,4772
195,289,4772
195,290,4772
195,291,4772
195,292,4772
195,293,4772
195,294,4772
195,296,4772
195,298,4772
196,82,3589
196,83,3589
196,84,3589
196,85,3589
196,92,3589
196,94,3589
196,106,3589
196,120,4849
196,122,4849
196,123,4849
196,124,4849
196,125,4849
196,126,4849
196,127,4849
196,128,4849
196,129,4849
196,130,4849
196,131,4849
196,132,4849
196,133,4849
196,134,4849
196,135,4849
196,138,4849
196,139,4849
196,152,4849
196,202,4715
196,207,4715
196,227,4715
196,228,4715
196,229,4715
196,230,4715
196,231,4715
196,232,4715
196,233,4715
196,259,4715
196,269,4715
196,274,4772
196,275,4772
196,276,4772
196,284,4772
196,286,4772
196,287,4772
196,288,4772
196,289,4772
196,290,4772
196,291,4772
196,292,4772
196,295,4772
196,298,4772
196,299,4772
197,78,3589
197,82,3589
197,83,3589
197,84,3589
197,110,4849
197,123,4849
197,124,4849
197,125,4849
197,126,4849
197,127,4849
197,128,4849
197,129,4849
197,130,4849
197,131,4849
197,132,4849
197,133,4849
197,134,4849
197,135,4849
197,138,4849
197,145,4849
197,201,4715
197,207,4715
197,222,4715
197,223,4715
197,224,4715
197,225,4715
197,226,4715
197,227,4715
197,228,4715
197,229,4715
197,230,4715
197,231,4715
197,232,4715
197,233,4715
197,250,4715
197,256,4715
197,270,4772
197,275,4772
197,277,4772
197,280,4772
197,281,4772
197,282,4772
197,284,4772
197,285,4772
197,286,4772
197,287,4772
197,288,4772
197,289,4772
197,290,4772
197,291,4772
197,292,4772
197,293,4772
197,294,4772
197,298,4772
197,299,4772
197,300,4772
198,74,3589
198,120,4849
198,121,4849
198,123,4849
198,124,4849
198,125,4849
198,126,4849
198,128,4849
198,129,4849
198,130,4849
198,131,4849
198,132,4849
198,133,4849
198,134,4849
198,135,4849
198,140,4849
198,141,4849
198,143,4849
198,152,4849
198,189,2605
198,224,4715
198,225,4715
198,226,4715
198,227,4715
198,228,4715
198,229,4715
198,230,4715
198,231,4715
198,232,4715
198,233,4715
198,256,4715
198,272,4772
198,273,4772
198,278,4772
198,279,4772
198,281,4772
198,282,4772
198,283,4772
198,284,4772
198,287,4772
198,288,4772
198,289,4772
198,290,4772
198,291,4772
198,292,4772
198,293,4772
198,294,4772
198,295,4772
198,296,4772
198,298,4772
199,110,4849
199,121,4849
199,122,4849
199,123,4849
199,124,4849
199,125,4849
199,126,4849
199,127,4849
199,128,4849
199,129,4849
199,130,4849
199,131,4849
199,132,4849
199,133,4849
199,134,4849
199,135,4849
199,141,4849
199,143,4849
199,151,4849
199,153,4849
199,190,2605
199,227,4715
199,228,4715
199,229,4715
199,230,4715
199,231,4715
199,232,4715
199,233,4715
199,234,4715
199,275,4772
199,276,4772
199,279,4772
199,280,4772
199,281,4772
199,282,4772
199,284,4772
199,288,4772
199,289,4772
199,290,4772
199,291,4772
199,292,4772
199,293,4772
199,294,4772
199,295,4772
199,297,4772
199,299,4772
199,300,4772
200,77,3589
200,78,3589
200,81,3589
200,82,3589
200,97,3589
200,112,4849
200,122,4849
200,123,4849
200,124,4849
200,125,4849
200,126,4849
200,129,4849
200,130,4849
200,131,4849
200,132,4849
200,133,4849
200,134,4849
200,136,4849
200,146,4849
200,153,4849
200,181,2605
200,210,4715
200,220,4715
200,221,4715
200,228,4715
200,229,4715
200,230,4715
200,231,4715
200,232,4715
200,233,4715
200,234,4715
200,266,4715
200,276,4772
200,279,4772
200,280,4772
200,281,4772
200,285,4772
200,289,4772
200,291,4772
200,292,4772
200,294,4772
200,298,4772
200,299,4772
200,300,4772
200,301,4772
201,73,3589
201,74,3589
201,75,3589
201,77,3589
201,78,3589
201,79,3589
201,80,3589
201,82,3589
201,113,4849
201,123,4849
201,124,4849
201,125,4849
201,126,4849
201,127,4849
201,131,4849
201,132,4849
201,133,4849
201,134,4849
201,135,4849
201,146,4849
201,147,4849
201,151,4849
201,153,4849
201,157,4849
201,159,4849
201,163,4849
201,185,2605
201,191,2605
201,192,2605
201,229,4715
201,230,4715
201,231,4715
201,232,4715
201,233,4715
201,234,4715
201,236,4715
201,241,4715
201,251,4715
201,255,4715
201,256,4715
201,276,4772
201,277,4772
201,279,4772
201,281,4772
201,289,4772
201,292,4772
201,293,4772
201,294,4772
201,295,4772
201,297,4772
201,300,4772
201,301,4772
201,302,4772
202,77,3589
202,78,3589
202,79,3589
202,80,3589
202,81,3589
202,122,4849
202,123,4849
202,124,4849
202,125,4849
202,126,4849
202,127,4849
202,130,4849
202,132,4849
202,134,4849
202,135,4849
202,145,4849
202,146,4849
202,147,4849
202,148,4849
202,150,4849
202,154,4849
202,157,4849
202,158,4849
202,159,4849
202,160,4849
202,161,4849
202,182,2605
202,236,4715
202,259,4715
202,276,4772
202,279,4772
202,280,4772
202,282,4772
202,292,4772
202,294,4772
202,299,4772
202,301,4772
202,302,4772
203,75,3589
203,76,3589
203,77,3589
203,78,3589
203,79,3589
203,80,3589
203,101,3589
203,102,3589
203,106,4849
203,107,4849
203,121,4849
203,124,4849
203,126,4849
203,128,4849
203,129,4849
203,130,4849
203,131,4849
203,132,4849
203,133,4849
203,134,4849
203,135,4849
203,138,4849
203,149,4849
203,153,4849
203,158,4849
203,159,4849
203,160,4849
203,234,4715
203,239,4715
203,247,4715
203,253,4715
203,256,4715
203,258,4715
203,274,4772
203,277,4772
203,293,4772
203,294,4772
203,295,4772
203,301,4772
203,302,4772
203,303,4772
204,75,3589
204,76,3589
204,77,3589
204,78,3589
204,79,3589
204,105,4849
204,106,4849
204,107,4849
204,108,4849
204,112,4849
204,123,4849
204,125,4849
204,126,4849
204,128,4849
204,131,4849
204,134,4849
204,138,4849
204,153,4849
204,162,4849
204,232,4715
204,233,4715
204,234,4715
204,235,4715
204,252,4715
204,253,4715
204,260,4715
204,261,4715
204,275,4772
204,284,4772
204,290,4772
204,293,4772
204,294,4772
204,300,4772
204,301,4772
204,302,4772
204,303,4772
204,304,4772
205,76,3589
205,77,3589
205,78,3589
205,99,3589
205,100,3589
205,106,4849
205,107,4849
205,109,4849
205,113,4849
205,114,4849
205,122,4849
205,123,4849
205,128,4849
205,150,4849
205,235,4715
205,236,4715
205,239,4715
205,259,4715
205,260,4715
205,261,4715
205,284,4772
205,286,4772
205,289,4772
205,290,4772
205,293,4772
205,294,4772
205,295,4772
205,300,4772
205,301,4772
205,302,4772
205,303,4772
205,304,4772
206,73,3589
206,78,3589
206,96,3589
206,99,3589
206,100,3589
206,101,3589
206,106,4849
206,109,4849
206,110,4849
206,119,4849
206,126,4849
206,131,4849
206,144,4849
206,153,4849
206,241,4715
206,243,4715
206,262,4715
206,271,4772
206,295,4772
206,297,4772
206,298,4772
206,300,4772
206,302,4772
206,304,4772
206,305,4772
207,78,3589
207,106,4849
207,107,4849
207,110,4849
207,111,4849
207,112,4849
207,135,4849
207,142,4849
207,242,4715
207,276,4772
207,280,4772
207,283,4772
207,284,4772
207,287,4772
207,296,4772
207,304,4772
207,305,4772
207,306,4772
208,129,4849
208,141,4849
208,258,4715
208,277,4772
208,284,4772
208,287,4772
208,292,4772
208,293,4772
208,294,4772
208,296,4772
208,297,4772
208,298,4772
208,300,4772
208,302,4772
208,304,4772
208,305,4772
208,306,4772
209,100,4849
209,110,4849
209,111,4849
209,122,4849
209,129,4849
209,261,4715
209,278,4772
209,281,4772
209,285,4772
209,286,4772
209,290,4772
209,292,4772
209,295,4772
209,296,4772
209,297,4772
209,298,4772
209,300,4772
209,303,4772
209,304,4772
209,305,4772
209,306,4772
209,307,4772
210,100,4849
210,121,4849
210,122,4849
210,123,4849
210,124,4849
210,131,4849
210,244,4715
210,261,4715
210,265,4715
210,267,4715
210,279,4772
210,281,4772
210,284,4772
210,286,4772
210,288,4772
210,290,4772
210,291,4772
210,293,4772
210,294,4772
210,295,4772
210,296,4772
210,297,4772
210,298,4772
210,299,4772
210,302,4772
210,303,4772
210,304,4772
210,306,4772
210,307,4772
210,308,4772
211,120,4849
211,122,4849
211,124,4849
211,125,4849
211,126,4849
211,127,4849
211,196,4715
211,197,4715
211,198,4715
211,245,4715
211,246,4715
211,257,4715
211,259,4715
211,262,4715
211,265,4715
211,266,4715
211,269,4772
211,282,4772
211,284,4772
211,287,4772
211,291,4772
211,292,4772
211,293,4772
211,294,4772
211,297,4772
211,298,4772
211,299,4772
211,301,4772
211,305,4772
211,306,4772
211,307,4772
211,308,4772
212,86,3589
212,122,4849
212,125,4849
212,126,4849
212,127,4849
212,131,4849
212,195,4715
212,231,4715
212,249,4715
212,257,4715
212,265,4715
212,281,4772
212,285,4772
212,286,4772
212,291,4772
212,292,4772
212,293,4772
212,294,4772
212,297,4772
212,298,4772
212,299,4772
212,300,4772
212,308,4772
212,309,4772
213,123,4849
213,181,7914
213,197,4715
213,236,4715
213,250,4715
213,259,4715
213,260,4715
213,265,4715
213,270,4772
213,291,4772
213,296,4772
213,297,4772
213,298,4772
213,299,4772
213,300,4772
213,301,4772
213,308,4772
213,309,4772
213,310,4772
214,111,4849
214,125,4849
214,197,4715
214,263,4715
214,265,4715
214,285,4772
214,287,4772
214,288,4772
214,297,4772
214,298,4772
214,299,4772
214,300,4772
214,301,4772
214,303,4772
214,308,4772
214,309,4772
214,310,4772
214,311,4772
214,343,6062
214,344,6062
214,345,6062
214,346,6062
214,347,6062
214,348,6062
214,349,6062
214,350,6062
215,71,3589
215,145,4849
215,253,4715
215,254,4715
215,259,4715
215,261,4715
215,285,4772
215,286,4772
215,288,4772
215,297,4772
215,299,4772
215,300,4772
215,302,4772
215,303,4772
215,306,4772
215,309,4772
215,310,4772
215,311,4772
215,312,4772
215,341,6449
215,342,6449
215,343,6062
215,344,6062
215,345,6062
215,346,6062
215,347,6062
215,348,6062
215,349,6062
215,350,6062
215,351,6062
215,352,6062
215,353,6062
215,354,6062
215,355,6062
216,176,7914
216,197,4715
216,240,4715
216,260,4715
216,261,4715
216,265,4715
216,287,4772
216,297,4772
216,298,4772
216,300,4772
216,301,4772
216,302,4772
216,303,4772
216,304,4772
216,309,4772
216,310,4772
216,311,4772
216,312,4772
216,313,4772
216,340,6449
216,341,6449
216,342,6449
216,343,6062
216,344,6062
216,345,6062
216,346,6062
216,347,6062
216,348,6062
216,349,6062
216,350,6062
216,351,6062
216,352,6062
216,353,6062
216,354,6062
216,355,6062
217,73,3589
217,111,4849
217,135,4849
217,145,4849
217,177,7914
217,178,7914
217,241,4715
217,246,4715
217,247,4715
217,248,4715
217,249,4715
217,253,4715
217,270,4772
217,272,4772
217,285,4772
217,286,4772
217,287,4772
217,288,4772
217,291,4772
217,298,4772
217,299,4772
217,300,4772
217,301,4772
217,302,4772
217,303,4772
217,310,4772
217,311,4772
217,312,4772
217,313,4772
217,314,4772
217,340,6449
217,341,6449
217,342,6449
217,343,6449
217,344,6062
217,345,6062
217,346,6062
217,347,6062
217,348,6062
217,349,6062
217,350,6062
217,351,6062
217,352,6062
217,353,6062
217,354,6062
217,355,6062
217,357,6062
218,124,4849
218,182,7914
218,201,4715
218,246,4715
218,247,4715
218,248,4715
218,249,4715
218,250,4715
218,251,4715
218,252,4715
218,254,4715
218,257,4715
218,258,4715
218,259,4715
218,260,4715
218,265,4715
218,286,4772
218,288,4772
218,298,4772
218,299,4772
218,300,4772
218,301,4772
218,302,4772
218,303,4772
218,304,4772
218,305,4772
218,306,4772
218,310,4772
218,311,4772
218,312,4772
218,313,4772
218,314,4772
218,340,6449
218,341,6449
218,342,6449
218,343,6449
218,344,6062
218,345,6062
218,346,6062
218,347,6062
218,348,6062
218,349,6062
218,350,6062
218,351,6062
218,352,6062
218,353,6062
218,354,6062
218,355,6062
218,356,6062
218,357,6062
218,358,6062
219,111,4849
219,144,4849
219,164,4849
219,239,4715
219,246,4715
219,247,4715
219,248,4715
219,250,4715
219,251,4715
219,254,4715
219,256,4715
219,257,4715
219,258,4715
219,263,4715
219,264,4715
219,265,4715
219,277,4772
219,297,4772
219,298,4772
219,299,4772
219,300,4772
219,301,4772
219,302,4772
219,303,4772
219,304,4772
219,305,4772
219,306,4772
219,307,4772
219,312,4772
219,313,4772
219,314,4772
219,315,4772
219,336,6449
219,341,6449
219,342,6449
219,343,6449
219,344,6062
219,345,6062
219,346,6062
219,347,6062
219,348,6062
219,349,6062
219,350,6062
219,351,6062
219,352,6062
219,353,6062
219,354,6062
219,355,6062
219,356,6062
219,357,6062
219,358,6062
220,100,4849
220,114,4849
220,160,4849
220,174,7914
220,247,4715
220,248,4715
220,249,4715
220,253,4715
220,254,4715
220,256,4715
220,257,4715
220,261,4715
220,263,4715
220,264,4715
220,265,4715
220,269,4772
220,273,4772
220,277,4772
220,297,4772
220,298,4772
220,299,4772
220,300,4772
220,301,4772
220,302,4772
220,303,4772
220,304,4772
220,305,4772
220,307,4772
220,309,4772
220,312,4772
220,313,4772
220,314,4772
220,315,4772
220,316,6449
220,334,6449
220,335,6449
220,336,6449
220,337,6449
220,338,6449
220,340,6449
220,341,6449
220,342,6449
220,343,6449
220,344,6062
220,345,6062
220,346,6062
220,347,6062
220,348,6062
220,349,6062
220,350,6062
220,351,6062
220,353,6062
220,354,6062
220,355,6062
220,356,6062
220,357,6062
220,358,6062
220,359,6062
220,360,6062
221,124,4849
221,127,4849
221,166,7914
221,178,7914
221,182,7914
221,229,4715
221,231,4715
221,238,4715
221,247,4715
221,248,4715
221,249,4715
221,250,4715
221,251,4715
221,253,4715
221,254,4715
221,262,4715
221,263,4715
221,264,4715
221,267,4715
221,271,4772
221,276,4772
221,278,4772
221,289,4772
221,290,4772
221,295,4772
221,298,4772
221,300,4772
221,301,4772
221,302,4772
221,303,4772
221,304,4772
221,305,4772
221,306,4772
221,307,4772
221,308,4772
221,314,4772
221,315,6449
221,316,6449
221,317,6449
221,318,6449
221,333,6449
221,334,6449
221,335,6449
221,336,6449
221,337,6449
221,338,6449
221,339,6449
221,340,6449
221,341,6449
221,342,6449
221,343,6449
221,344,6062
221,345,6062
221,346,6062
221,347,6062
221,348,6062
221,349,6062
221,350,6062
221,351,6062
221,352,6062
221,353,6062
221,354,6062
221,355,6062
221,356,6062
221,357,6062
221,358,6062
221,359,6062
221,360,6062
221,361,6062
221,362,6062
222,127,4849
222,145,4849
222,167,7914
222,189,7914
222,229,4715
222,233,4715
222,235,4715
222,250,4715
222,251,4715
222,252,4715
222,253,4715
222,261,4715
222,262,4715
222,263,4715
222,264,4715
222,265,4715
222,266,4715
222,271,4772
222,289,4772
222,296,4772
222,300,4772
222,301,4772
222,302,4772
222,303,4772
222,304,4772
222,305,4772
222,306,4772
222,310,4772
222,312,4772
222,313,4772
222,314,6449
222,315,6449
222,316,6449
222,317,6449
222,318,6449
222,319,6449
222,320,6449
222,332,6449
222,333,6449
222,334,6449
222,335,6449
222,336,6449
222,337,6449
222,338,6449
222,339,6449
222,340,6449
222,341,6449
222,342,6449
222,343,6449
222,344,6062
222,345,6062
222,346,6062
222,347,6062
222,348,6062
222,349,6062
222,350,6062
222,351,6062
222,352,6062
222,353,6062
222,355,6062
222,357,6062
222,358,6062
222,359,6062
222,360,6062
222,361,6062
222,362,6062
222,363,6062
223,130,4849
223,138,4849
223,146,4849
223,151,4849
223,153,4849
223,156,4849
223,176,7914
223,248,4715
223,261,4715
223,265,4715
223,266,4715
223,268,4715
223,269,4772
223,270,4772
223,272,4772
223,273,4772
223,274,4772
223,296,4772
223,297,4772
223,299,4772
223,302,4772
223,303,4772
223,304,4772
223,305,4772
223,306,4772
223,307,4772
223,313,6449
223,314,6449
223,316,6449
223,317,6449
223,318,6449
223,319,6449
223,320,6449
223,321,6449
223,332,6449
223,333,6449
223,334,6449
223,335,6449
223,336,6449
223,337,6449
223,338,6449
223,339,6449
223,340,6449
223,341,6449
223,342,6449
223,343,6449
223,344,6449
223,345,6062
223,346,6062
223,347,6062
223,348,6062
223,349,6062
223,350,6062
223,351,6062
223,352,6062
223,353,6062
223,354,6062
223,355,6062
223,356,6062
223,357,6062
223,358,6062
223,359,6062
223,360,6062
223,361,6062
223,362,6062
223,365,6062
224,128,4849
224,156,4849
224,157,4849
224,165,7914
224,246,4715
224,247,4715
224,260,4715
224,261,4715
224,264,4715
224,271,4772
224,297,4772
224,298,4772
224,299,4772
224,300,4772
224,304,4772
224,305,4772
224,306,4772
224,307,4772
224,308,4772
224,315,6449
224,316,6449
224,317,6449
224,318,6449
224,319,6449
224,320,6449
224,321,6449
224,331,6449
224,332,6449
224,333,6449
224,334,6449
224,335,6449
224,336,6449
224,337,6449
224,338,6449
224,340,6449
224,341,6449
224,342,6449
224,343,6449
224,344,6449
224,345,6062
224,346,6062
224,347,6062
224,349,6062
224,350,6062
224,351,6062
224,352,6062
224,353,6062
224,354,6062
224,355,6062
224,356,6062
224,357,6062
224,358,6062
224,359,6062
224,360,6062
224,361,6062
224,362,6062
224,363,6062
224,364,6062
224,365,6062
224,366,6062
225,113,4849
225,131,4849
225,144,4849
225,145,4849
225,146,4849
225,157,4849
225,168,7914
225,178,7914
225,247,4715
225,249,4715
225,254,4715
225,258,4715
225,259,4715
225,260,4715
225,261,4715
225,262,4715
225,286,4772
225,288,4772
225,291,4772
225,300,4772
225,301,4772
225,304,4772
225,305,4772
225,306,4772
225,307,4772
225,308,4772
225,309,4772
225,316,6449
225,317,6449
225,318,6449
225,319,6449
225,320,6449
225,321,6449
225,323,6449
225,324,6449
225,325,6449
225,326,6449
225,330,6449
225,331,6449
225,332,6449
225,333,6449
225,334,6449
225,335,6449
225,336,6449
225,337,6449
225,338,6449
225,339,6449
225,341,6449
225,342,6449
225,343,6449
225,345,6062
225,346,6062
225,347,6062
225,349,6062
225,350,6062
225,351,6062
225,352,6062
225,353,6062
225,354,6062
225,355,6062
225,356,6062
225,357,6062
225,358,6062
225,359,6062
225,360,6062
225,361,6062
225,362,6062
225,363,6062
225,364,6062
225,365,6062
225,366,6062
225,367,6062
225,368,6062
225,369,6062
226,122,4849
226,127,4849
226,138,4849
226,156,7914
226,168,7914
226,178,7914
226,188,7914
226,247,4715
226,250,4715
226,251,4715
226,257,4715
226,259,4715
226,260,4715
226,261,4715
226,262,4715
226,268,7925
226,299,4772
226,300,4772
226,304,4772
226,305,4772
226,306,4772
226,307,4772
226,308,4772
226,309,4772
226,310,4772
226,314,6449
226,316,6449
226,318,6449
226,319,6449
226,320,6449
226,324,6449
226,325,6449
226,326,6449
226,327,6449
226,329,6449
226,330,6449
226,331,6449
226,332,6449
226,333,6449
226,334,6449
226,335,6449
226,336,6449
226,338,6449
226,340,6449
226,342,6449
226,343,6449
226,344,6449
226,345,6062
226,346,6062
226,347,6062
226,348,6062
226,350,6062
226,351,6062
226,353,6062
226,354,6062
226,355,6062
226,356,6062
226,357,6062
226,358,6062
226,360,6062
226,361,6062
226,362,6062
226,363,6062
226,364,6062
226,365,6062
226,366,6062
226,367,6062
226,368,6062
226,369,6062
226,370,6062
227,107,4849
227,126,4849
227,127,4849
227,128,4849
227,129,4849
227,130,4849
227,131,4849
227,132,4849
227,133,4849
227,142,4849
227,165,7914
227,166,7914
227,177,7914
227,248,4715
227,250,4715
227,252,4715
227,253,4715
227,259,4715
227,261,4715
227,262,4715
227,269,7925
227,270,7925
227,271,7925
227,298,4772
227,304,4772
227,305,4772
227,306,4772
227,307,4772
227,308,4772
227,309,4772
227,310,6449
227,311,6449
227,316,6449
227,318,6449
227,322,6449
227,324,6449
227,325,6449
227,326,6449
227,327,6449
227,328,6449
227,329,6449
227,330,6449
227,331,6449
227,332,6449
227,333,6449
227,334,6449
227,335,6449
227,336,6449
227,337,6449
227,338,6449
227,339,6449
227,340,6449
227,341,6449
227,344,6449
227,345,6062
227,346,6062
227,347,6062
227,348,6062
227,349,6062
227,350,6062
227,351,6062
227,352,6062
227,353,6062
227,354,6062
