"y","x","cluster_id"
53,131,701
53,132,701
53,133,701
53,134,701
53,135,701
53,137,701
53,139,701
53,140,701
53,141,701
53,142,701
53,143,701
53,144,701
53,146,701
53,147,701
53,149,701
53,161,701
53,169,1137
53,188,1137
53,189,1137
53,190,1137
53,191,1137
53,193,1137
53,194,1137
53,195,1137
53,196,1137
53,197,1137
53,199,1137
53,200,1137
53,205,1137
53,206,1137
53,306,555
53,307,555
53,308,555
53,309,555
53,310,555
53,316,555
54,80,456
54,85,456
54,90,456
54,95,456
54,97,456
54,98,456
54,131,701
54,134,701
54,135,701
54,137,701
54,139,701
54,140,701
54,141,701
54,142,701
54,143,701
54,144,701
54,145,701
54,146,701
54,147,701
54,148,701
54,149,701
54,160,701
54,161,701
54,166,701
54,168,701
54,169,1137
54,170,1137
54,172,1137
54,173,1137
54,174,1137
54,195,1137
54,199,1137
54,200,1137
54,201,1137
54,205,1137
54,306,555
54,307,555
54,310,555
54,313,555
54,314,555
54,354,1666
54,365,1666
55,87,456
55,88,456
55,94,456
55,95,456
55,96,456
55,102,456
55,132,701
55,133,701
55,134,701
55,135,701
55,136,701
55,137,701
55,139,701
55,140,701
55,144,701
55,145,701
55,146,701
55,147,701
55,148,701
55,149,701
55,150,701
55,156,701
55,157,701
55,159,701
55,160,701
55,161,701
55,162,701
55,165,701
55,166,701
55,167,701
55,168,701
55,169,1137
55,170,1137
55,171,1137
55,172,1137
55,173,1137
55,174,1137
55,175,1137
55,176,1137
55,306,555
55,309,555
55,314,555
56,89,456
56,98,456
56,101,456
56,102,456
56,105,456
56,106,456
56,131,701
56,132,701
56,136,701
56,139,701
56,140,701
56,143,701
56,144,701
56,147,701
56,149,701
56,151,701
56,152,701
56,153,701
56,154,701
56,155,701
56,156,701
56,157,701
56,158,701
56,159,701
56,160,701
56,161,701
56,162,701
56,166,701
56,167,701
56,168,701
56,169,1137
56,170,1137
56,172,1137
56,173,1137
56,175,1137
56,176,1137
56,177,1137
56,179,1137
56,226,1789
56,306,555
56,307,555
56,308,555
56,309,555
56,311,555
56,314,555
56,323,555
56,349,1666
57,82,456
57,85,456
57,91,456
57,97,456
57,101,456
57,106,456
57,109,456
57,131,701
57,135,701
57,140,701
57,141,701
57,142,701
57,143,701
57,146,701
57,147,701
57,149,701
57,151,701
57,153,701
57,154,701
57,155,701
57,156,701
57,157,701
57,158,701
57,159,701
57,160,701
57,161,701
57,166,701
57,167,701
57,168,701
57,169,1137
57,170,1137
57,171,1137
57,172,1137
57,176,1137
57,177,1137
57,178,1137
57,179,1137
57,201,1137
57,202,1137
57,203,1137
57,236,1789
57,305,555
57,309,555
57,317,555
58,93,456
58,95,456
58,97,456
58,106,456
58,110,456
58,116,456
58,117,456
58,118,456
58,119,456
58,135,701
58,141,701
58,147,701
58,148,701
58,153,701
58,155,701
58,156,701
58,157,701
58,158,701
58,159,701
58,160,701
58,161,701
58,166,701
58,167,701
58,168,1137
58,169,1137
58,170,1137
58,171,1137
58,173,1137
58,175,1137
58,176,1137
58,177,1137
58,178,1137
58,179,1137
58,180,1137
58,301,555
58,304,555
58,305,555
58,306,555
58,322,555
58,323,555
59,86,456
59,97,456
59,98,456
59,107,456
59,109,456
59,110,456
59,111,456
59,115,456
59,116,456
59,117,456
59,118,456
59,132,701
59,133,701
59,143,701
59,144,701
59,150,701
59,153,701
59,155,701
59,156,701
59,157,701
59,158,701
59,159,701
59,160,701
59,161,701
59,162,701
59,166,701
59,167,701
59,168,1137
59,169,1137
59,170,1137
59,171,1137
59,172,1137
59,173,1137
59,174,1137
59,175,1137
59,176,1137
59,177,1137
59,178,1137
59,179,1137
59,202,1137
59,301,555
59,302,555
59,305,555
59,307,555
59,309,555
59,310,555
59,317,555
59,324,555
59,349,1666
60,98,456
60,104,456
60,111,456
60,112,456
60,113,456
60,114,456
60,115,456
60,116,456
60,131,701
60,132,701
60,134,701
60,140,701
60,143,701
60,144,701
60,157,701
60,158,701
60,159,701
60,161,701
60,162,701
60,163,701
60,165,701
60,166,701
60,167,701
60,168,1137
60,169,1137
60,170,1137
60,171,1137
60,173,1137
60,174,1137
60,177,1137
60,178,1137
60,179,1137
60,180,1137
60,201,1137
60,203,1137
60,204,1137
60,205,1137
60,206,1137
60,217,1789
60,305,555
60,310,555
60,338,1666
60,343,1666
61,85,456
61,98,456
61,99,456
61,112,456
61,113,456
61,114,456
61,115,456
61,137,701
61,142,701
61,145,701
61,146,701
61,148,701
61,149,701
61,151,701
61,162,701
61,163,701
61,164,701
61,165,701
61,166,701
61,167,701
61,168,1137
61,169,1137
61,171,1137
61,175,1137
61,176,1137
61,177,1137
61,178,1137
61,179,1137
61,180,1137
61,187,1137
61,188,1137
61,196,1137
61,197,1137
61,202,1137
61,203,1137
61,204,1137
61,205,1137
61,206,1137
61,207,1137
61,210,1137
61,230,1789
61,232,1789
61,233,1789
61,234,1789
61,236,1789
61,237,1789
61,303,555
61,321,555
61,326,555
61,343,1666
61,353,1666
62,78,456
62,81,456
62,110,456
62,112,456
62,113,456
62,115,456
62,132,701
62,134,701
62,144,701
62,146,701
62,147,701
62,148,701
62,149,701
62,151,701
62,153,701
62,156,701
62,157,701
62,161,701
62,164,701
62,165,701
62,166,701
62,167,1137
62,168,1137
62,169,1137
62,170,1137
62,173,1137
62,175,1137
62,176,1137
62,179,1137
62,196,1137
62,197,1137
62,198,1137
62,200,1137
62,201,1137
62,202,1137
62,204,1137
62,205,1137
62,206,1137
62,211,1137
62,212,1137
62,221,1789
62,276,1858
62,301,555
62,332,555
62,353,1666
62,355,1666
62,356,1666
62,359,1666
62,360,1666
63,101,456
63,102,456
63,110,456
63,113,456
63,114,456
63,131,701
63,132,701
63,137,701
63,138,701
63,139,701
63,140,701
63,141,701
63,145,701
63,147,701
63,148,701
63,151,701
63,157,701
63,159,701
63,162,701
63,163,701
63,164,701
63,165,701
63,166,701
63,167,1137
63,170,1137
63,171,1137
63,174,1137
63,175,1137
63,196,1137
63,198,1137
63,199,1137
63,200,1137
63,201,1137
63,203,1137
63,204,1137
63,205,1137
63,210,1137
63,313,555
63,314,555
63,332,555
63,333,555
63,354,1666
63,355,1666
63,356,1666
63,357,1666
63,358,1666
63,359,1666
63,360,1666
63,361,1666
63,362,1666
64,97,456
64,100,456
64,101,456
64,112,456
64,113,456
64,135,701
64,137,701
64,138,701
64,139,701
64,146,701
64,147,701
64,152,701
64,155,701
64,157,701
64,162,701
64,163,701
64,165,701
64,166,701
64,167,1137
64,169,1137
64,171,1137
64,173,1137
64,174,1137
64,175,1137
64,187,1137
64,189,1137
64,190,1137
64,196,1137
64,200,1137
64,204,1137
64,205,1137
64,209,1137
64,211,1137
64,215,1789
64,227,1789
64,228,1789
64,229,1789
64,230,1789
64,232,1789
64,235,1789
64,279,1858
64,280,1858
64,298,555
64,299,555
64,301,555
64,306,555
64,307,555
64,351,1666
64,354,1666
64,355,1666
64,356,1666
64,358,1666
64,359,1666
64,360,1666
64,361,1666
64,362,1666
64,364,1666
65,101,456
65,102,456
65,104,456
65,112,456
65,138,701
65,145,701
65,146,701
65,147,701
65,156,701
65,166,701
65,167,1137
65,170,1137
65,171,1137
65,172,1137
65,173,1137
65,174,1137
65,177,1137
65,179,1137
65,180,1137
65,185,1137
65,187,1137
65,188,1137
65,189,1137
65,190,1137
65,191,1137
65,192,1137
65,194,1137
65,195,1137
65,201,1137
65,203,1137
65,205,1137
65,206,1137
65,228,1789
65,232,1789
65,233,1789
65,234,1789
65,264,1858
65,279,1858
65,298,555
65,332,555
65,353,1666
65,355,1666
65,357,1666
65,359,1666
65,360,1666
65,361,1666
65,362,1666
66,103,456
66,104,456
66,146,701
66,147,701
66,148,701
66,152,701
66,155,701
66,156,701
66,157,701
66,158,701
66,162,701
66,167,1137
66,170,1137
66,173,1137
66,175,1137
66,178,1137
66,179,1137
66,180,1137
66,184,1137
66,186,1137
66,187,1137
66,191,1137
66,192,1137
66,194,1137
66,195,1137
66,196,1137
66,199,1137
66,204,1137
66,205,1137
66,207,1137
66,229,1789
66,230,1789
66,285,1858
66,286,1858
66,299,555
66,308,555
66,339,1666
66,353,1666
66,355,1666
66,356,1666
66,358,1666
66,359,1666
66,360,1666
66,361,1666
66,362,1666
66,363,1666
66,364,1666
66,365,1666
67,32,456
67,62,456
67,75,456
67,103,456
67,146,701
67,147,701
67,150,701
67,152,701
67,156,701
67,161,701
67,162,701
67,164,701
67,166,1137
67,167,1137
67,168,1137
67,171,1137
67,174,1137
67,175,1137
67,191,1137
67,194,1137
67,196,1137
67,198,1137
67,201,1137
67,203,1137
67,227,1789
67,228,1789
67,287,1858
67,299,555
67,300,555
67,334,1666
67,336,1666
67,344,1666
67,355,1666
67,356,1666
67,357,1666
67,358,1666
67,359,1666
67,360,1666
67,361,1666
67,362,1666
67,363,1666
67,364,1666
68,58,456
68,60,456
68,99,456
68,104,456
68,105,456
68,139,701
68,146,701
68,149,701
68,150,701
68,153,701
68,154,701
68,165,701
68,166,1137
68,167,1137
68,168,1137
68,169,1137
68,171,1137
68,179,1137
68,185,1137
68,187,1137
68,189,1137
68,191,1137
68,194,1137
68,195,1137
68,198,1137
68,202,1137
68,203,1137
68,209,1137
68,289,1858
68,296,555
68,298,555
68,300,555
68,301,555
68,311,555
68,336,1666
68,344,1666
68,351,1666
68,357,1666
68,360,1666
68,361,1666
68,362,1666
68,363,1666
69,39,456
69,53,456
69,137,701
69,141,701
69,149,701
69,153,701
69,154,701
69,160,701
69,173,1137
69,178,1137
69,179,1137
69,180,1137
69,184,1137
69,187,1137
69,188,1137
69,189,1137
69,190,1137
69,192,1137
69,195,1137
69,196,1137
69,197,1137
69,198,1137
69,199,1137
69,200,1137
69,201,1137
69,203,1137
69,205,1137
69,227,1789
69,228,1789
69,230,1789
69,242,1789
69,284,1858
69,285,1858
69,289,1858
69,290,1858
69,291,1858
69,295,1858
69,301,555
69,307,555
69,315,555
69,348,1666
69,358,1666
70,104,456
70,108,456
70,109,456
70,110,456
70,136,701
70,139,701
70,140,701
70,141,701
70,142,701
70,145,701
70,150,701
70,152,701
70,153,701
70,160,701
70,186,1137
70,187,1137
70,188,1137
70,189,1137
70,190,1137
70,191,1137
70,192,1137
70,193,1137
70,197,1137
70,199,1137
70,200,1137
70,201,1137
70,202,1137
70,203,1137
70,206,1137
70,209,1137
70,226,1789
70,227,1789
70,228,1789
70,229,1789
70,231,1789
70,232,1789
70,233,1789
70,234,1789
70,235,1789
70,242,1789
70,243,1789
70,253,1789
70,281,1858
70,282,1858
70,283,1858
70,284,1858
70,285,1858
70,287,1858
70,288,1858
70,289,1858
70,293,1858
70,300,555
70,328,555
70,330,1666
70,331,1666
70,332,1666
70,333,1666
70,334,1666
70,362,1666
70,365,1666
71,62,456
71,108,456
71,112,456
71,114,456
71,115,456
71,117,456
71,120,456
71,121,701
71,124,701
71,126,701
71,129,701
71,132,701
71,138,701
71,139,701
71,140,701
71,141,701
71,142,701
71,144,701
71,145,701
71,149,701
71,153,701
71,156,701
71,157,701
71,158,701
71,159,701
71,187,1137
71,189,1137
71,191,1137
71,192,1137
71,194,1137
71,195,1137
71,200,1137
71,207,1137
71,209,1137
71,217,1789
71,219,1789
71,223,1789
71,225,1789
71,226,1789
71,227,1789
71,230,1789
71,233,1789
71,236,1789
71,237,1789
71,242,1789
71,251,1789
71,252,1789
71,253,1789
71,260,1858
71,262,1858
71,276,1858
71,283,1858
71,285,1858
71,287,1858
71,289,1858
71,290,1858
71,291,1858
71,294,1858
71,295,1858
71,304,555
71,311,555
71,327,555
71,331,1666
71,332,1666
71,333,1666
71,334,1666
71,344,1666
71,363,1666
72,28,2368
72,113,456
72,120,456
72,121,701
72,126,701
72,127,701
72,128,701
72,134,701
72,136,701
72,138,701
72,139,701
72,142,701
72,143,701
72,144,701
72,148,701
72,149,701
72,153,701
72,187,1137
72,188,1137
72,189,1137
72,193,1137
72,194,1137
72,195,1137
72,197,1137
72,198,1137
72,205,1137
72,206,1137
72,207,1137
72,211,1789
72,214,1789
72,220,1789
72,222,1789
72,223,1789
72,225,1789
72,226,1789
72,234,1789
72,236,1789
72,239,1789
72,245,1789
72,251,1789
72,252,1789
72,273,1858
72,274,1858
72,275,1858
72,276,1858
72,282,1858
72,284,1858
72,285,1858
72,286,1858
72,303,555
72,319,555
72,330,1666
72,331,1666
72,332,1666
72,333,1666
72,334,1666
72,354,1666
73,110,456
73,113,456
73,115,456
73,121,701
73,127,701
73,128,701
73,129,701
73,134,701
73,135,701
73,148,701
73,149,701
73,157,701
73,158,701
73,159,701
73,187,1137
73,188,1137
73,189,1137
73,190,1137
73,191,1137
73,192,1137
73,196,1137
73,197,1137
73,199,1137
73,205,1137
73,210,1789
73,218,1789
73,219,1789
73,220,1789
73,223,1789
73,225,1789
73,226,1789
73,227,1789
73,234,1789
73,235,1789
73,236,1789
73,238,1789
73,239,1789
73,251,1789
73,253,1789
73,272,1858
73,273,1858
73,274,1858
73,275,1858
73,276,1858
73,277,1858
73,301,555
73,304,555
73,330,1666
73,331,1666
73,332,1666
73,333,1666
73,334,1666
73,340,1666
73,343,1666
73,344,1666
74,118,456
74,120,456
74,121,701
74,131,701
74,141,701
74,191,1137
74,193,1137
74,194,1137
74,196,1137
74,197,1137
74,205,1137
74,209,1137
74,210,1789
74,214,1789
74,219,1789
74,224,1789
74,225,1789
74,227,1789
74,228,1789
74,229,1789
74,234,1789
74,235,1789
74,236,1789
74,237,1789
74,238,1789
74,239,1789
74,240,1789
74,256,1858
74,271,1858
74,272,1858
74,273,1858
74,276,1858
74,277,1858
74,279,1858
74,280,1858
74,281,1858
74,282,1858
74,283,1858
74,298,1858
74,306,555
74,330,1666
74,331,1666
74,332,1666
74,333,1666
74,334,1666
74,343,1666
74,344,1666
74,345,1666
74,354,1666
75,41,2368
75,126,701
75,136,701
75,159,701
75,186,1137
75,187,1137
75,188,1137
75,191,1137
75,192,1137
75,197,1137
75,203,1137
75,210,1789
75,213,1789
75,216,1789
75,217,1789
75,218,1789
75,223,1789
75,224,1789
75,226,1789
75,227,1789
75,228,1789
75,229,1789
75,230,1789
75,231,1789
75,234,1789
75,237,1789
75,239,1789
75,240,1789
75,243,1789
75,244,1789
75,247,1789
75,248,1789
75,253,1789
75,255,1858
75,271,1858
75,272,1858
75,277,1858
75,278,1858
75,282,1858
75,284,1858
75,285,1858
75,287,1858
75,303,555
75,332,1666
75,333,1666
75,334,1666
75,343,1666
75,344,1666
76,119,456
76,123,701
76,126,701
76,131,701
76,178,1137
76,181,1137
76,182,1137
76,183,1137
76,186,1137
76,187,1137
76,189,1137
76,198,1137
76,203,1137
76,208,1137
76,214,1789
76,216,1789
76,224,1789
76,228,1789
76,229,1789
76,230,1789
76,238,1789
76,239,1789
76,240,1789
76,246,1789
76,247,1789
76,248,1789
76,249,1789
76,250,1789
76,251,1789
76,267,1858
76,268,1858
76,269,1858
76,272,1858
76,276,1858
76,282,1858
76,284,1858
76,285,1858
76,336,1666
76,350,1666
77,117,456
77,120,456
77,123,701
77,142,701
77,143,701
77,169,1137
77,174,1137
77,177,1137
77,178,1137
77,191,1137
77,192,1137
77,216,1789
77,217,1789
77,220,1789
77,230,1789
77,231,1789
77,234,1789
77,237,1789
77,239,1789
77,249,1789
77,251,1789
77,268,1858
77,277,1858
77,278,1858
77,280,1858
77,284,1858
77,290,1858
77,292,1858
77,301,1858
77,303,555
77,338,1666
77,342,1666
78,38,2368
78,121,701
78,125,701
78,140,701
78,155,701
78,156,701
78,157,701
78,173,1137
78,175,1137
78,176,1137
78,190,1137
78,191,1137
78,192,1137
78,194,1137
78,196,1137
78,199,1137
78,202,1137
78,215,1789
78,220,1789
78,222,1789
78,227,1789
78,228,1789
78,247,1789
78,249,1789
78,254,1858
78,255,1858
78,260,1858
78,267,1858
78,268,1858
78,276,1858
78,280,1858
78,284,1858
78,314,555
79,40,2368
79,42,2368
79,43,2368
79,160,701
79,164,1137
79,178,1137
79,186,1137
79,208,1789
79,211,1789
79,217,1789
79,220,1789
79,222,1789
79,227,1789
79,234,1789
79,241,1789
79,252,1789
79,259,1858
79,262,1858
79,268,1858
79,276,1858
79,281,1858
79,283,1858
79,285,1858
79,289,1858
79,290,1858
79,291,1858
79,292,1858
79,298,1858
79,343,1666
80,41,2368
80,109,456
80,174,1137
80,183,1137
80,195,1137
80,223,1789
80,228,1789
80,229,1789
80,230,1789
80,257,1858
80,258,1858
80,268,1858
80,269,1858
80,272,1858
80,274,1858
80,282,1858
80,288,1858
80,290,1858
80,293,1858
80,324,1666
80,352,1666
81,146,701
81,173,1137
81,183,1137
81,184,1137
81,188,1137
81,221,1789
81,228,1789
81,232,1789
81,240,1789
81,243,1789
81,254,1858
81,256,1858
81,260,1858
81,261,1858
81,269,1858
81,271,1858
81,273,1858
81,276,1858
81,280,1858
81,352,1666
81,353,1666
81,355,1666
82,40,2368
82,47,2368
82,58,456
82,172,1137
82,177,1137
82,183,1137
82,184,1137
82,233,1789
82,242,1789
82,243,1789
82,251,1789
82,255,1858
82,258,1858
82,261,1858
82,270,1858
82,271,1858
82,272,1858
82,273,1858
82,319,555
82,329,1666
82,353,1666
83,143,701
83,167,1137
83,181,1137
83,219,1789
83,225,1789
83,228,1789
83,234,1789
83,235,1789
83,239,1789
83,240,1789
83,241,1789
83,242,1789
83,253,1789
83,255,1858
83,261,1858
83,262,1858
83,267,1858
83,268,1858
83,272,1858
83,283,1858
83,304,1858
84,179,1137
84,187,1137
84,221,1789
84,229,1789
84,230,1789
84,231,1789
84,235,1789
84,241,1789
84,242,1789
84,254,1858
84,255,1858
84,263,1858
84,275,1858
84,283,1858
84,297,1858
84,310,555
84,312,555
85,243,1789
85,244,1789
85,246,1789
85,251,1789
85,254,1858
85,257,1858
85,310,555
85,338,1666
85,339,1666
85,349,1666
85,352,1666
86,72,456
86,211,1789
86,217,1789
86,223,1789
86,232,1789
86,241,1789
86,249,1789
86,254,1858
86,280,1858
86,334,1666
86,351,1666
86,360,1666
87,35,2368
87,36,2368
87,215,1789
87,240,1789
87,241,1789
87,242,1789
87,249,1789
87,253,1789
87,255,1858
87,258,1858
87,261,1858
87,274,1858
87,279,1858
87,324,1666
87,344,1666
87,359,1666
88,41,2368
88,45,2368
88,108,456
88,235,1789
88,240,1789
88,247,1789
88,253,1789
88,254,1858
88,263,1858
88,264,1858
89,67,2368
89,231,1789
89,248,1789
89,258,1858
89,277,1858
89,279,1858
89,286,1858
89,349,1666
90,159,701
90,182,1137
90,215,1789
90,217,1789
90,258,1858
90,279,1858
90,284,1858
90,285,1858
90,309,1858
90,322,1666
90,339,1666
91,233,1789
91,237,1789
91,239,1789
91,248,1789
91,258,1858
91,274,1858
91,339,1666
91,340,1666
91,341,1666
91,342,1666
92,49,2368
92,190,1137
92,244,1789
92,248,1789
92,265,1858
92,278,1858
92,289,1858
92,304,1858
92,342,1666
92,345,1666
92,348,1666
93,228,1789
93,249,1789
93,250,1789
93,283,1858
93,284,1858
93,338,1666
93,339,1666
93,340,1666
93,341,1666
94,44,2368
94,229,1789
94,257,1858
94,287,1858
94,293,1858
94,301,1858
94,332,1666
94,338,1666
94,339,1666
94,340,1666
94,341,1666
94,342,1666
94,347,1666
94,360,1666
94,361,1666
95,257,1858
95,259,1858
95,264,1858
95,268,1858
95,288,1858
95,289,1858
95,300,1858
95,335,1666
95,338,1666
95,339,1666
95,340,1666
95,341,1666
95,343,1666
95,352,1666
95,353,1666
95,358,1666
96,57,2368
96,140,2308
96,193,1137
96,240,1789
96,255,1858
96,257,1858
96,263,1858
96,267,1858
96,284,1858
96,286,1858
96,299,1858
96,339,1666
96,340,1666
96,344,1666
96,345,1666
96,350,1666
97,251,1789
97,256,1858
97,258,1858
97,259,1858
97,281,1858
97,283,1858
98,46,2368
98,101,2308
98,227,1789
98,245,1789
98,251,1789
98,258,1858
98,261,1858
98,265,1858
98,270,1858
98,286,1858
99,45,2368
99,118,2308
99,226,1789
99,322,1666
100,103,2308
100,172,1137
100,197,1137
100,217,1789
101,42,2368
101,69,2368
101,97,2308
101,99,2308
101,100,2308
101,268,1858
101,279,1858
102,90,2308
102,91,2308
102,98,2308
102,100,2308
102,113,2308
102,148,2308
102,184,1137
102,203,1789
102,248,1789
102,281,1858
103,61,2368
103,80,2368
103,81,2368
103,116,2308
103,263,1858
103,295,1858
104,78,2368
104,87,2308
104,89,2308
104,217,1789
104,238,1789
104,239,1789
104,251,1789
104,273,1858
104,297,1858
104,314,2558
104,357,1666
105,75,2368
105,78,2368
105,150,2308
105,197,1137
105,240,1789
105,263,1858
105,353,1666
106,76,2368
106,93,2308
106,124,2308
106,126,2308
106,204,1789
106,220,1789
106,253,1858
106,260,1858
106,292,1858
107,49,2368
107,91,2308
107,127,2308
107,218,1789
107,253,1858
107,254,1858
107,317,2558
108,95,2308
108,99,2308
108,123,2308
108,164,2308
108,191,1137
108,225,1789
108,309,2558
108,310,2558
108,323,2558
109,76,2368
109,139,2308
109,143,2308
109,201,1789
109,211,1789
109,243,1789
109,253,1858
109,296,1858
109,301,2558
109,309,2558
110,39,2368
110,46,2368
110,89,2308
110,123,2308
110,150,2308
110,175,1137
110,197,2847
110,204,1789
110,212,1789
111,41,2368
111,116,2308
111,201,2847
111,240,1789
111,244,1789
111,246,1789
111,256,1858
111,274,1858
111,275,1858
111,276,1858
111,290,1858
111,322,2558
112,41,2368
112,62,2368
112,93,2308
112,94,2308
112,115,2308
112,116,2308
112,140,2308
112,202,2847
112,240,1789
112,256,1858
112,265,1858
112,276,1858
112,277,1858
112,284,1858
112,297,2558
