"y","x","cluster_id"
51,145,392
51,146,392
51,148,392
51,149,392
51,152,392
51,155,156
52,136,392
52,137,392
52,138,392
52,139,392
52,140,392
52,141,392
52,143,392
52,144,392
52,145,392
52,149,392
52,150,392
52,151,392
52,152,392
52,153,392
52,172,156
53,136,392
53,137,392
53,138,392
53,139,392
53,144,392
53,145,392
53,147,392
53,148,392
53,149,392
53,150,392
53,151,392
53,153,392
54,134,392
54,136,392
54,137,392
54,138,392
54,139,392
54,142,392
54,143,392
54,149,392
54,150,392
54,151,392
54,152,392
54,153,392
54,154,392
54,155,392
55,136,392
55,137,392
55,138,392
55,139,392
55,140,392
55,144,392
55,146,392
55,148,392
55,149,392
55,150,392
55,151,392
55,153,392
55,182,156
56,134,392
56,135,392
56,136,392
56,137,392
56,138,392
56,139,392
56,140,392
56,147,392
56,149,392
56,150,392
56,151,392
57,131,392
57,132,392
57,133,392
57,134,392
57,135,392
57,136,392
57,137,392
57,138,392
57,139,392
57,140,392
57,141,392
57,145,392
57,146,392
57,149,392
57,152,392
57,157,392
58,130,392
58,131,392
58,132,392
58,133,392
58,134,392
58,135,392
58,136,392
58,137,392
58,138,392
58,144,392
58,145,392
58,146,392
58,147,392
58,149,392
58,152,392
58,155,392
58,170,156
59,131,392
59,132,392
59,133,392
59,134,392
59,136,392
59,139,392
59,144,392
59,147,392
60,131,392
60,132,392
60,133,392
60,134,392
60,135,392
60,136,392
60,137,392
60,142,392
60,150,392
60,151,392
60,156,392
60,160,392
60,169,156
61,133,392
61,134,392
61,135,392
61,138,392
61,139,392
61,140,392
61,151,392
61,191,156
62,131,392
62,132,392
62,133,392
62,135,392
62,139,392
62,140,392
62,141,392
62,142,392
62,143,392
63,130,392
63,132,392
63,134,392
63,139,392
63,140,392
63,141,392
63,143,392
64,125,392
64,126,392
64,127,392
64,131,392
64,132,392
64,133,392
64,134,392
64,140,392
64,145,392
64,146,392
64,168,156
65,125,392
65,126,392
65,127,392
65,130,392
65,131,392
65,132,392
65,133,392
66,125,392
66,127,392
66,128,392
66,129,392
66,130,392
66,131,392
66,132,392
66,133,392
66,134,392
66,138,392
66,140,392
67,126,392
67,127,392
67,128,392
67,129,392
67,130,392
67,133,392
67,135,392
67,136,392
67,137,392
68,122,809
68,123,809
68,125,809
68,126,809
68,127,809
68,133,392
68,134,392
68,135,392
68,136,392
68,143,392
68,152,392
69,120,809
69,121,809
69,122,809
69,123,809
69,124,809
69,125,809
69,126,809
69,128,809
69,129,392
69,133,392
69,134,392
69,135,392
70,117,809
70,118,809
70,119,809
70,120,809
70,121,809
70,122,809
70,123,809
70,124,809
70,125,809
70,126,809
70,127,809
70,128,809
70,129,809
70,133,392
70,135,392
70,141,392
70,142,392
70,143,392
70,173,156
70,180,156
71,118,809
71,119,809
71,120,809
71,121,809
71,122,809
71,123,809
71,124,809
71,125,809
71,126,809
71,127,809
71,128,809
71,129,809
71,130,809
71,131,809
71,133,392
71,136,392
71,137,392
71,138,392
71,140,392
71,142,392
71,143,392
71,181,156
71,182,156
72,116,809
72,117,809
72,119,809
72,120,809
72,121,809
72,122,809
72,123,809
72,124,809
72,125,809
72,126,809
72,127,809
72,128,809
72,130,809
72,131,809
72,132,809
72,133,392
72,137,392
72,140,392
72,141,392
72,163,392
72,179,156
72,181,156
73,116,809
73,119,809
73,120,809
73,121,809
73,122,809
73,123,809
73,124,809
73,125,809
73,126,809
73,127,809
73,128,809
73,129,809
73,131,809
73,132,809
73,133,809
73,134,809
73,135,392
73,138,392
73,146,392
74,119,809
74,120,809
74,121,809
74,122,809
74,123,809
74,125,809
74,126,809
74,127,809
74,128,809
74,129,809
74,133,809
74,134,809
74,135,809
74,140,392
74,179,156
75,116,809
75,117,809
75,118,809
75,119,809
75,120,809
75,121,809
75,122,809
75,123,809
75,128,809
75,129,809
75,130,809
75,134,809
75,135,809
75,139,392
75,150,392
75,181,156
75,182,156
75,186,1225
76,115,809
76,116,809
76,117,809
76,118,809
76,119,809
76,120,809
76,121,809
76,122,809
76,123,809
76,124,809
76,125,809
76,127,809
76,130,809
76,131,809
76,135,809
76,138,809
76,141,392
76,164,392
76,182,1225
76,183,1225
76,186,1225
77,115,809
77,116,809
77,117,809
77,118,809
77,119,809
77,120,809
77,121,809
77,122,809
77,123,809
77,124,809
77,125,809
77,126,809
77,127,809
77,128,809
77,129,809
77,131,809
77,132,809
77,140,809
77,143,392
77,149,392
77,155,392
77,183,1225
78,116,809
78,117,809
78,118,809
78,119,809
78,120,809
78,121,809
78,122,809
78,123,809
78,124,809
78,125,809
78,129,809
78,130,809
78,131,809
78,134,809
78,186,1225
78,187,1225
78,197,1225
79,116,809
79,117,809
79,118,809
79,119,809
79,124,809
79,125,809
79,126,809
79,127,809
79,128,809
79,129,809
79,130,809
79,136,809
79,184,1225
79,185,1225
79,186,1225
79,187,1225
80,116,809
80,117,809
80,118,809
80,119,809
80,120,809
80,121,809
80,122,809
80,125,809
80,126,809
80,127,809
80,128,809
80,129,809
80,135,809
80,186,1225
81,110,809
81,111,809
81,112,809
81,113,809
81,114,809
81,115,809
81,116,809
81,117,809
81,118,809
81,119,809
81,120,809
81,121,809
81,123,809
81,125,809
81,126,809
81,128,809
81,130,809
81,132,809
81,143,809
81,180,1225
82,110,809
82,111,809
82,113,809
82,116,809
82,117,809
82,118,809
82,119,809
82,120,809
82,121,809
82,122,809
82,123,809
82,124,809
82,126,809
82,128,809
82,130,809
82,131,809
82,132,809
82,136,809
82,141,809
82,157,392
83,109,809
83,110,809
83,112,809
83,113,809
83,114,809
83,119,809
83,120,809
83,121,809
83,122,809
83,123,809
83,124,809
83,130,809
83,131,809
83,133,809
83,134,809
83,193,1225
84,109,809
84,110,809
84,113,809
84,116,809
84,117,809
84,118,809
84,119,809
84,120,809
84,121,809
84,122,809
84,123,809
84,132,809
84,186,1225
84,189,1225
84,193,1225
84,194,1225
85,106,809
85,107,809
85,108,809
85,116,809
85,117,809
85,118,809
85,119,809
85,120,809
85,121,809
85,122,809
85,130,809
86,104,809
86,105,809
86,106,809
86,107,809
86,108,809
86,109,809
86,111,809
86,115,809
86,116,809
86,118,809
86,119,809
86,121,809
86,122,809
86,123,809
86,126,809
86,151,809
86,185,1225
87,105,809
87,106,809
87,107,809
87,108,809
87,109,809
87,112,809
87,114,809
87,115,809
87,116,809
87,117,809
87,118,809
87,119,809
87,121,809
87,122,809
87,123,809
87,125,809
87,126,809
87,128,809
87,137,809
87,145,809
87,153,809
88,105,809
88,106,809
88,107,809
88,108,809
88,109,809
88,110,809
88,111,809
88,112,809
88,114,809
88,115,809
88,116,809
88,117,809
88,118,809
88,121,809
88,122,809
88,123,809
88,124,809
88,125,809
88,126,809
88,136,809
88,195,1225
89,104,809
89,105,809
89,106,809
89,107,809
89,108,809
89,111,809
89,113,809
89,114,809
89,116,809
89,117,809
89,118,809
89,121,809
89,122,809
89,123,809
89,124,809
89,125,809
89,138,809
89,144,809
89,194,1225
89,196,1225
89,198,1225
90,103,809
90,104,809
90,105,809
90,106,809
90,107,809
90,108,809
90,109,809
90,110,809
90,111,809
90,112,809
90,113,809
90,114,809
90,118,809
90,120,809
90,125,809
90,154,809
90,156,809
90,198,1225
91,105,809
91,106,809
91,107,809
91,108,809
91,109,809
91,110,809
91,111,809
91,112,809
91,113,809
91,114,809
91,119,809
91,134,809
91,136,809
91,141,809
91,156,809
91,182,1225
91,196,1225
91,197,1225
92,106,809
92,107,809
92,108,809
92,109,809
92,110,809
92,112,809
92,118,809
92,122,809
92,137,809
92,142,809
92,199,1225
93,106,809
93,107,809
93,108,809
93,109,809
93,111,809
93,112,809
93,113,809
93,114,809
93,115,809
93,116,809
93,121,809
93,129,809
93,135,809
93,137,809
93,139,809
93,141,809
93,142,809
93,143,809
93,200,1225
94,106,809
94,107,809
94,108,809
94,109,809
94,110,809
94,112,809
94,114,809
94,115,809
94,117,809
94,118,809
94,133,809
94,134,809
94,135,809
94,136,809
94,137,809
94,139,809
94,140,809
94,141,809
94,142,809
94,179,1225
95,105,809
95,106,809
95,107,809
95,108,809
95,109,809
95,110,809
95,115,809
95,116,809
95,117,809
95,118,809
95,119,809
95,120,809
95,121,809
95,124,809
95,126,809
95,130,809
95,131,809
95,132,809
95,133,809
95,134,809
95,136,809
95,137,809
95,139,809
95,140,809
95,145,809
95,191,1225
96,104,809
96,105,809
96,106,809
96,107,809
96,108,809
96,109,809
96,110,809
96,114,809
96,115,809
96,118,809
96,120,809
96,121,809
96,131,809
96,132,809
96,133,809
96,135,809
96,136,809
96,137,809
96,138,809
96,142,809
97,112,809
97,113,809
97,124,809
97,125,809
97,130,809
97,131,809
97,132,809
97,135,809
97,136,809
97,137,809
97,138,809
97,140,809
97,141,809
97,142,809
97,176,1225
97,178,1225
97,179,1225
97,181,1225
97,192,1225
97,197,1225
98,112,809
98,113,809
98,114,809
98,118,809
98,120,809
98,121,809
98,122,809
98,124,809
98,125,809
98,126,809
98,130,809
98,131,809
98,132,809
98,135,809
98,136,809
98,137,809
98,140,809
98,141,809
98,142,809
98,181,1225
98,182,1225
99,124,809
99,125,809
99,129,809
99,130,809
99,131,809
99,135,809
99,136,809
99,178,1225
99,202,1225
100,124,809
100,125,809
100,129,809
100,130,809
100,131,809
100,145,809
101,122,809
101,123,809
101,130,809
101,131,809
101,132,809
101,135,809
101,181,1225
102,119,809
102,121,809
102,122,809
102,123,809
102,131,809
102,133,809
102,161,1225
103,125,809
103,126,809
103,130,809
103,139,809
104,130,1279
104,176,1225
105,112,1279
105,123,1279
105,126,1279
105,127,1279
105,134,1279
105,147,1279
105,155,1225
105,184,1225
105,200,1225
106,110,1279
106,111,1279
106,112,1279
106,113,1279
106,121,1279
106,126,1279
106,132,1279
106,133,1279
106,134,1279
106,183,1225
107,109,1279
107,111,1279
107,112,1279
107,113,1279
107,114,1279
107,122,1279
107,126,1279
107,183,1225
107,200,1225
107,201,1225
107,204,1225
108,111,1279
108,112,1279
108,113,1279
108,123,1279
108,124,1279
108,125,1279
108,126,1279
108,161,1225
108,200,1225
108,201,1225
108,204,1225
109,108,1279
109,111,1279
109,112,1279
109,124,1279
109,125,1279
109,126,1279
109,127,1279
109,162,1225
109,199,1225
109,200,1225
109,201,1225
110,108,1279
110,109,1279
110,111,1279
110,112,1279
110,124,1279
110,125,1279
110,126,1279
110,127,1279
110,128,1279
110,201,1225
110,203,1225
111,108,1279
111,109,1279
111,110,1279
111,111,1279
111,112,1279
111,113,1279
111,114,1279
111,115,1279
111,124,1279
111,126,1279
111,127,1279
111,128,1279
111,130,1279
112,110,1279
112,111,1279
112,112,1279
112,113,1279
112,114,1279
112,115,1279
112,121,1279
112,124,1279
112,125,1279
112,126,1279
112,127,1279
112,128,1279
112,129,1279
112,130,1279
112,134,1279
112,144,1279
112,184,1225
113,110,1279
113,111,1279
113,112,1279
113,113,1279
113,114,1279
113,115,1279
113,124,1279
113,125,1279
113,126,1279
113,183,1225
114,110,1279
114,111,1279
114,112,1279
114,113,1279
114,114,1279
114,115,1279
114,175,1225
114,184,1225
115,109,1279
115,110,1279
115,111,1279
115,112,1279
115,113,1279
115,114,1279
115,123,1279
115,185,1225
116,108,1279
116,110,1279
116,111,1279
116,112,1279
116,113,1279
116,114,1279
116,123,1279
116,190,1225
117,108,1279
117,109,1279
117,111,1279
117,112,1279
117,113,1279
117,114,1279
117,115,1279
117,122,1279
117,187,1225
117,188,1225
117,189,1225
118,107,1279
118,108,1279
118,109,1279
118,110,1279
118,115,1279
118,116,1279
118,138,1279
118,188,1225
119,107,1279
119,108,1279
119,114,1279
119,125,1279
119,132,1279
119,133,1279
119,134,1279
119,138,1279
119,140,1279
119,189,1225
119,192,1225
120,107,1279
120,108,1279
120,117,1279
120,138,1279
120,140,1279
120,144,1692
120,205,1225
121,112,1279
121,114,1279
121,122,1279
121,134,1279
121,136,1279
121,137,1279
121,138,1279
121,139,1279
121,192,1225
121,193,1225
121,202,1225
121,203,1225
121,204,1225
121,205,1225
122,112,1279
122,113,1279
122,120,1279
122,135,1279
122,136,1279
122,140,1279
122,142,1279
122,200,1225
122,201,1225
122,202,1225
122,203,1225
122,204,1225
122,205,1225
123,112,1279
123,113,1279
123,126,1279
123,132,1279
123,133,1279
123,136,1279
123,139,1279
123,141,1279
123,142,1692
123,143,1692
123,197,1225
123,198,1225
123,200,1225
123,202,1225
123,203,1225
123,204,1225
123,205,1225
123,206,1225
124,119,1279
124,120,1279
124,130,1279
124,131,1279
124,132,1279
124,133,1279
124,134,1279
124,142,1692
124,153,1692
124,156,1692
124,174,1225
124,175,1225
124,188,1225
124,193,1225
124,197,1225
124,199,1225
124,200,1225
124,202,1225
124,204,1225
124,205,1225
124,206,1225
125,117,1279
125,118,1279
125,119,1279
125,120,1279
125,121,1279
125,125,1279
125,128,1279
125,130,1279
125,134,1279
125,135,1279
125,140,1279
125,142,1692
125,187,1225
125,189,1225
125,191,1225
125,192,1225
125,193,1225
125,194,1225
125,195,1225
125,199,1225
125,201,1225
125,202,1225
125,203,1225
125,204,1225
125,205,1225
125,206,1225
126,115,1279
126,116,1279
126,117,1279
126,118,1279
126,119,1279
126,120,1279
126,129,1279
126,131,1279
126,133,1279
126,134,1279
126,135,1279
126,141,1692
126,142,1692
126,150,1692
126,153,1692
126,186,1225
126,190,1225
126,191,1225
126,192,1225
126,195,1225
126,202,1225
126,203,1225
126,204,1225
126,205,1225
126,206,1225
126,207,1225
127,114,1279
127,115,1279
127,116,1279
127,117,1279
127,118,1279
127,119,1279
127,120,1279
127,121,1279
127,122,1279
127,124,1279
127,129,1279
127,144,1692
127,147,1692
127,148,1692
127,177,1225
127,190,1225
127,203,1225
127,204,1225
127,205,1225
127,206,1225
127,207,1225
128,110,1279
128,112,1279
128,113,1279
128,115,1279
128,116,1279
128,117,1279
128,118,1279
128,119,1279
128,120,1279
128,121,1279
128,123,1279
128,124,1279
128,140,1692
128,151,1692
128,152,1692
128,153,1692
128,154,1692
128,189,1225
128,190,1225
128,191,1225
128,198,1225
128,205,1225
128,206,1225
129,114,1279
129,115,1279
129,116,1279
129,117,1279
129,120,1279
129,121,1279
129,122,1279
129,149,1692
129,152,1692
129,153,1692
129,187,1225
129,188,1225
129,189,1225
130,113,1279
130,114,1279
130,115,1279
130,116,1279
130,117,1279
130,118,1279
130,121,1279
130,122,1279
130,124,1279
130,130,1279
130,131,1279
130,146,1692
130,154,1692
130,182,1225
130,183,1225
130,188,1225
131,111,1279
131,112,1279
131,113,1279
131,114,1279
131,115,1279
131,117,1279
131,118,1279
131,123,1279
131,129,1279
131,134,1279
131,138,1692
131,151,1692
131,152,1692
131,153,1692
131,154,1692
131,170,1692
131,172,1692
131,188,1225
132,111,1279
132,112,1279
132,116,1279
132,123,1279
132,132,1279
132,143,1692
132,144,1692
132,145,1692
132,149,1692
132,151,1692
132,152,1692
132,153,1692
132,154,1692
132,166,1692
132,185,1225
132,186,1225
132,188,1225
133,111,1279
133,112,1279
133,113,1279
133,130,1279
133,152,1692
133,153,1692
133,154,1692
133,165,1692
133,170,1692
134,112,1279
134,115,1279
134,143,1692
134,149,1692
134,150,1692
134,151,1692
134,153,1692
134,154,1692
134,155,1692
134,169,1692
135,104,1279
135,110,1279
135,111,1279
135,112,1279
135,117,1279
135,145,1692
135,152,1692
135,153,1692
135,154,1692
135,155,1692
135,161,1692
135,163,1692
135,164,1692
135,171,1692
135,188,1225
136,108,1279
136,109,1279
136,110,1279
136,111,1279
136,112,1279
136,117,1279
136,123,1279
136,130,1279
136,146,1692
136,152,1692
136,156,1692
136,164,1692
136,188,1225
136,189,1225
137,106,1279
137,108,1279
137,110,1279
137,112,1279
137,113,1279
137,115,1279
137,120,1279
137,148,1692
137,150,1692
137,152,1692
137,156,1692
137,188,2175
137,189,2175
137,190,2175
137,191,2175
137,208,2175
138,110,1279
138,117,1279
138,140,1692
138,141,1692
138,148,1692
138,150,1692
138,152,1692
138,153,1692
138,155,1692
138,159,1692
138,168,1692
138,189,2175
138,190,2175
138,191,2175
138,192,2175
138,193,2175
138,194,2175
138,195,2175
138,197,2175
138,204,2175
138,208,2175
139,97,2248
139,102,2248
139,106,2248
139,136,1692
139,140,1692
139,146,1692
139,147,1692
139,150,1692
139,154,1692
139,158,1692
139,160,1692
139,187,2175
139,189,2175
139,190,2175
139,191,2175
139,192,2175
139,193,2175
139,194,2175
139,195,2175
139,196,2175
139,197,2175
139,204,2175
139,207,2175
139,209,2175
140,97,2248
140,98,2248
140,100,2248
140,103,2248
140,106,2248
140,107,2248
140,111,1279
140,147,1692
140,148,1692
140,160,1692
140,164,1692
140,171,1692
140,185,2175
140,188,2175
140,189,2175
140,190,2175
140,191,2175
140,192,2175
140,193,2175
140,194,2175
140,195,2175
140,196,2175
140,197,2175
140,198,2175
140,200,2175
140,201,2175
140,204,2175
140,205,2175
140,206,2175
140,210,2175
141,94,2248
141,96,2248
141,98,2248
141,99,2248
141,100,2248
141,102,2248
141,103,2248
141,104,2248
141,106,2248
141,107,2248
141,108,2248
141,110,2248
141,111,1279
141,113,1279
141,114,1279
141,140,1692
141,141,1692
141,142,1692
141,147,1692
141,148,1692
141,149,1692
141,150,1692
141,151,1692
141,155,1692
141,160,1692
141,164,1692
141,184,2175
141,185,2175
141,191,2175
141,192,2175
141,193,2175
141,194,2175
141,195,2175
141,196,2175
141,197,2175
141,198,2175
141,199,2175
141,203,2175
141,204,2175
141,205,2175
141,206,2175
141,207,2175
141,208,2175
141,210,2175
142,95,2248
142,96,2248
142,97,2248
142,98,2248
142,101,2248
142,102,2248
142,103,2248
142,105,2248
142,106,2248
142,107,2248
142,116,1279
142,118,1279
142,140,1692
142,141,1692
142,142,1692
142,143,1692
142,147,1692
142,149,1692
142,150,1692
142,151,1692
142,152,1692
142,163,1692
142,166,1692
142,183,2175
142,185,2175
142,188,2175
142,190,2175
142,191,2175
142,192,2175
142,193,2175
142,194,2175
142,195,2175
142,196,2175
142,197,2175
142,198,2175
142,201,2175
142,202,2175
142,203,2175
142,204,2175
142,205,2175
142,206,2175
142,207,2175
142,208,2175
142,209,2175
142,210,2175
143,97,2248
143,98,2248
143,99,2248
143,100,2248
143,101,2248
143,102,2248
143,103,2248
143,104,2248
143,115,1279
143,116,1279
143,140,1692
143,143,1692
143,144,1692
143,148,1692
143,149,1692
143,150,1692
143,153,1692
143,156,1692
143,157,1692
143,160,1692
143,163,1692
143,187,2175
143,188,2175
143,189,2175
143,190,2175
143,191,2175
143,192,2175
143,193,2175
143,194,2175
143,195,2175
143,196,2175
143,197,2175
143,198,2175
143,199,2175
143,201,2175
143,202,2175
143,203,2175
143,204,2175
143,205,2175
143,206,2175
143,207,2175
143,208,2175
143,209,2175
144,92,2248
144,94,2248
144,95,2248
144,96,2248
144,98,2248
144,99,2248
144,101,2248
144,102,2248
144,103,2248
144,107,2248
144,121,1279
144,141,1692
144,142,1692
144,143,1692
144,149,1692
144,150,1692
144,163,1692
144,189,2175
144,190,2175
144,191,2175
144,192,2175
144,193,2175
144,194,2175
144,195,2175
144,196,2175
144,197,2175
144,198,2175
144,199,2175
144,200,2175
144,201,2175
144,202,2175
144,203,2175
144,204,2175
144,205,2175
144,206,2175
144,207,2175
144,208,2175
144,209,2175
144,210,2175
145,92,2248
145,93,2248
145,94,2248
145,96,2248
145,99,2248
145,100,2248
145,102,2248
145,103,2248
145,105,2248
145,106,2248
145,141,1692
145,142,1692
145,143,1692
145,144,1692
145,146,1692
145,147,1692
145,148,1692
145,156,1692
145,171,1692
145,184,2175
145,187,2175
145,189,2175
145,190,2175
145,191,2175
145,192,2175
145,193,2175
145,194,2175
145,195,2175
145,196,2175
145,197,2175
145,198,2175
145,199,2175
145,200,2175
145,201,2175
145,202,2175
145,203,2175
145,204,2175
145,205,2175
145,206,2175
145,207,2175
145,208,2175
145,209,2175
145,210,2175
145,211,2175
146,91,2248
146,92,2248
146,96,2248
146,97,2248
146,98,2248
146,99,2248
146,102,2248
146,103,2248
146,104,2248
146,119,1279
146,141,1692
146,142,1692
146,143,1692
146,144,1692
146,145,1692
146,146,1692
146,159,1692
146,163,1692
146,165,1692
146,170,1692
146,171,1692
146,188,2175
146,189,2175
146,190,2175
146,191,2175
146,192,2175
146,193,2175
146,194,2175
146,195,2175
146,196,2175
146,197,2175
146,198,2175
146,199,2175
146,201,2175
146,202,2175
146,203,2175
146,204,2175
146,205,2175
146,206,2175
146,207,2175
146,208,2175
146,209,2175
146,210,2175
146,211,2175
147,97,2248
147,98,2248
147,99,2248
147,102,2248
147,105,2248
147,140,1692
147,141,1692
147,142,1692
147,143,1692
147,144,1692
147,145,1692
147,151,1692
147,158,1692
147,165,1692
147,166,1692
147,169,1692
147,170,1692
147,189,2175
147,190,2175
147,191,2175
147,192,2175
147,193,2175
147,194,2175
147,195,2175
147,196,2175
147,197,2175
147,198,2175
147,199,2175
147,201,2175
147,202,2175
147,204,2175
147,205,2175
147,206,2175
147,207,2175
147,208,2175
147,209,2175
147,210,2175
147,211,2175
147,212,2175
148,93,2248
148,95,2248
148,96,2248
148,98,2248
148,100,2248
148,130,1692
148,133,1692
148,136,1692
148,141,1692
148,143,1692
148,150,1692
148,151,1692
148,153,1692
148,155,1692
148,156,1692
148,157,1692
148,158,1692
148,159,1692
148,160,1692
148,163,1692
148,166,1692
148,167,1692
148,168,1692
148,169,1692
148,175,1692
148,186,2175
148,188,2175
148,189,2175
148,190,2175
148,191,2175
148,192,2175
148,193,2175
148,194,2175
148,195,2175
148,196,2175
148,197,2175
148,198,2175
148,199,2175
148,200,2175
148,202,2175
148,203,2175
148,204,2175
148,205,2175
148,206,2175
148,207,2175
148,208,2175
148,209,2175
148,210,2175
148,211,2175
148,212,2175
149,93,2248
149,95,2248
149,96,2248
149,97,2248
149,98,2248
149,100,2248
149,101,2248
149,118,2248
149,131,1692
149,145,1692
149,150,1692
149,154,1692
149,155,1692
149,157,1692
149,158,1692
149,160,1692
149,161,1692
149,165,1692
149,166,1692
149,167,1692
149,168,1692
149,182,2175
149,184,2175
149,185,2175
149,186,2175
149,187,2175
149,188,2175
149,189,2175
149,190,2175
149,191,2175
149,192,2175
149,193,2175
149,194,2175
149,195,2175
149,196,2175
149,199,2175
149,200,2175
149,201,2175
149,202,2175
149,203,2175
149,204,2175
149,205,2175
149,206,2175
149,207,2175
149,208,2175
149,209,2175
149,210,2175
149,211,2175
149,212,2175
150,96,2248
150,97,2248
150,98,2248
150,101,2248
150,105,2248
150,108,2248
150,116,2248
150,124,2248
150,142,1692
150,150,1692
150,154,1692
150,156,1692
150,157,1692
150,158,1692
150,164,1692
150,165,1692
150,166,1692
150,167,1692
150,168,1692
150,173,1692
150,186,2175
150,187,2175
150,188,2175
150,189,2175
150,190,2175
150,191,2175
150,192,2175
150,193,2175
150,194,2175
150,195,2175
150,196,2175
150,197,2175
150,198,2175
150,199,2175
150,200,2175
150,201,2175
150,202,2175
150,203,2175
150,204,2175
150,205,2175
150,206,2175
150,207,2175
150,208,2175
150,209,2175
150,210,2175
150,211,2175
150,212,2175
151,96,2248
151,98,2248
151,152,1692
151,153,1692
151,154,1692
151,156,1692
151,157,1692
151,158,1692
151,159,1692
151,164,1692
151,165,1692
151,166,1692
151,167,1692
151,185,2175
151,187,2175
151,188,2175
151,189,2175
151,191,2175
151,192,2175
151,193,2175
151,196,2175
151,197,2175
151,198,2175
151,200,2175
151,201,2175
151,202,2175
151,203,2175
151,204,2175
151,206,2175
151,207,2175
151,208,2175
151,209,2175
151,210,2175
151,211,2175
151,213,2175
152,93,2248
152,95,2248
152,96,2248
152,97,2248
152,105,2248
152,106,2248
152,153,1692
152,156,1692
152,158,1692
152,159,1692
152,160,1692
152,161,1692
152,166,1692
152,186,2175
152,187,2175
152,188,2175
152,189,2175
152,193,2175
152,196,2175
152,198,2175
152,204,2175
152,206,2175
152,207,2175
152,208,2175
152,209,2175
152,210,2175
152,211,2175
152,212,2175
153,93,2248
153,96,2248
153,97,2248
153,99,2248
153,113,2248
153,129,1692
153,131,1692
153,142,1692
153,153,1692
153,155,1692
153,165,1692
153,187,2175
