"y","x","cluster_id"
63,132,419
63,136,419
63,137,419
63,138,419
63,139,419
63,140,419
63,150,419
63,154,419
63,159,419
63,160,419
63,163,419
63,164,419
63,180,1321
63,181,1321
63,185,1321
64,129,419
64,130,419
64,136,419
64,137,419
64,138,419
64,139,419
64,140,419
64,158,419
64,161,419
64,163,419
64,167,419
64,180,1321
65,89,1660
65,105,419
65,107,419
65,139,419
65,151,419
65,153,419
65,158,419
65,191,1321
65,196,1321
65,197,1321
66,90,1660
66,91,1660
66,106,419
66,137,419
66,138,419
66,139,419
66,140,419
66,157,419
66,161,419
67,107,419
67,108,419
67,112,419
67,113,419
67,119,419
67,132,419
67,133,419
67,138,419
67,139,419
67,140,419
67,142,419
67,146,419
67,154,419
67,155,419
67,160,419
67,189,1321
67,190,1321
67,194,1321
68,83,1660
68,109,419
68,133,419
68,134,419
68,136,419
68,137,419
68,138,419
68,145,419
68,170,1321
68,182,1321
68,192,1321
69,84,1660
69,85,1660
69,141,419
69,143,419
69,146,419
69,147,419
69,155,419
69,164,419
69,191,1321
70,117,419
70,139,419
70,144,419
70,146,419
70,147,419
70,155,419
70,156,419
70,164,1321
70,167,1321
70,174,1321
70,192,1321
70,197,1321
70,207,1321
71,132,419
71,139,419
71,155,419
71,156,419
71,157,419
71,169,1321
71,172,1321
71,196,1321
71,197,1321
71,204,1321
71,205,1321
72,155,419
72,156,419
72,162,419
72,168,1321
72,182,1321
72,196,1321
72,197,1321
72,204,1321
72,205,1321
72,206,1321
72,207,1321
73,86,1660
73,101,1660
73,104,419
73,149,419
73,155,419
73,158,419
73,167,1321
73,168,1321
73,169,1321
73,170,1321
73,212,1321
74,143,419
74,144,419
74,167,1321
74,180,1321
75,89,1660
75,143,419
75,144,419
75,148,419
75,157,419
75,159,419
75,179,1321
76,102,1660
76,117,419
76,122,419
76,126,419
76,132,419
76,146,419
76,171,1321
76,173,1321
76,176,1321
76,179,1321
76,180,1321
76,204,1321
76,207,1321
76,216,1321
77,115,419
77,131,419
77,132,419
77,137,419
77,138,419
77,156,419
77,157,419
77,161,1321
77,174,1321
77,207,1321
77,208,1321
78,122,419
78,132,419
78,137,419
78,158,1321
78,161,1321
78,165,1321
78,172,1321
78,174,1321
78,218,1321
78,220,1321
79,69,1660
79,125,419
79,131,419
79,136,419
79,139,419
79,140,419
79,145,419
79,151,419
79,152,419
79,153,419
79,165,1321
79,180,1321
79,187,1321
79,193,1321
79,202,1321
79,220,1321
80,67,1660
80,90,1660
80,95,1660
80,96,1660
80,100,1660
80,101,1660
80,130,419
80,131,419
80,136,419
80,143,419
80,145,419
80,154,419
80,155,419
80,159,1321
80,162,1321
80,165,1321
80,179,1321
80,180,1321
80,187,1321
80,217,1321
80,218,1321
80,219,1321
80,220,1321
80,221,1321
80,224,1321
80,225,1321
81,73,1660
81,90,1660
81,94,1660
81,95,1660
81,96,1660
81,125,419
81,132,419
81,135,419
81,138,419
81,139,419
81,141,419
81,142,419
81,148,419
81,158,1321
81,165,1321
81,167,1321
81,179,1321
81,180,1321
81,181,1321
81,189,1321
81,190,1321
81,192,1321
81,200,1321
81,218,1321
81,219,1321
81,220,1321
81,221,1321
82,91,1660
82,95,1660
82,97,1660
82,137,419
82,138,419
82,140,419
82,141,419
82,161,1321
82,162,1321
82,164,1321
82,173,1321
82,176,1321
82,177,1321
82,180,1321
82,181,1321
82,184,1321
82,185,1321
82,187,1321
82,192,1321
83,72,1660
83,77,1660
83,78,1660
83,96,1660
83,102,1660
83,141,419
83,148,419
83,151,419
83,166,1321
83,168,1321
83,169,1321
83,170,1321
83,171,1321
83,175,1321
83,177,1321
83,191,1321
83,193,1321
83,200,1321
83,210,1321
83,211,1321
83,215,1321
83,216,1321
84,71,1660
84,72,1660
84,73,1660
84,74,1660
84,77,1660
84,78,1660
84,79,1660
84,93,1660
84,94,1660
84,95,1660
84,96,1660
84,97,1660
84,99,1660
84,100,1660
84,101,1660
84,102,1660
84,103,1660
84,104,1660
84,105,1660
84,106,1660
84,167,1321
84,168,1321
84,169,1321
84,170,1321
84,175,1321
84,188,1321
84,189,1321
84,195,1321
84,197,1321
84,201,1321
84,202,1321
84,210,1321
84,215,1321
84,216,1321
84,226,1321
85,63,1660
85,74,1660
85,76,1660
85,79,1660
85,84,1660
85,94,1660
85,95,1660
85,96,1660
85,97,1660
85,98,1660
85,99,1660
85,100,1660
85,101,1660
85,102,1660
85,103,1660
85,104,1660
85,105,1660
85,106,1660
85,144,419
85,170,1321
85,174,1321
85,187,1321
85,188,1321
85,189,1321
85,193,1321
85,194,1321
85,195,1321
85,197,1321
85,203,1321
85,214,1321
85,215,1321
85,216,1321
86,95,1660
86,101,1660
86,128,419
86,143,419
86,152,1321
86,154,1321
86,179,1321
86,180,1321
86,181,1321
86,182,1321
86,183,1321
86,184,1321
86,185,1321
86,190,1321
86,195,1321
86,198,1321
86,216,1321
87,68,1660
87,88,1660
87,112,1660
87,168,1321
87,175,1321
87,178,1321
87,182,1321
87,183,1321
87,184,1321
87,188,1321
87,208,1321
87,211,1321
87,215,1321
87,225,1321
87,229,1321
88,67,1660
88,68,1660
88,69,1660
88,71,1660
88,73,1660
88,79,1660
88,95,1660
88,103,1660
88,105,1660
88,112,1660
88,113,1660
88,114,1660
88,122,1660
88,123,1660
88,124,1660
88,125,1660
88,128,419
88,180,1321
88,182,1321
88,183,1321
88,189,1321
88,190,1321
88,191,1321
88,193,1321
88,202,1321
88,228,1321
88,229,1321
88,231,2370
89,65,1660
89,66,1660
89,67,1660
89,75,1660
89,93,1660
89,112,1660
89,113,1660
89,115,1660
89,116,1660
89,117,1660
89,120,1660
89,126,1660
89,127,419
89,142,419
89,161,1321
89,173,1321
89,174,1321
89,177,1321
89,178,1321
89,182,1321
89,183,1321
89,184,1321
89,190,1321
89,193,1321
89,194,1321
89,206,1321
89,208,1321
89,221,1321
89,226,1321
89,227,1321
89,229,2370
89,230,2370
90,60,1660
90,62,1660
90,64,1660
90,65,1660
90,66,1660
90,67,1660
90,69,1660
90,74,1660
90,78,1660
90,79,1660
90,82,1660
90,104,1660
90,116,1660
90,119,1660
90,126,1660
90,127,1660
90,128,1660
90,174,1321
90,176,1321
90,177,1321
90,178,1321
90,184,1321
90,191,1321
90,205,1321
90,206,1321
90,212,1321
90,221,1321
90,224,1321
90,229,2370
90,230,2370
90,231,2370
91,66,1660
91,67,1660
91,69,1660
91,89,1660
91,101,1660
91,102,1660
91,114,1660
91,115,1660
91,116,1660
91,119,1660
91,124,1660
91,125,1660
91,126,1660
91,127,1660
91,130,419
91,131,419
91,137,419
91,173,1321
91,175,1321
91,176,1321
91,178,1321
91,179,1321
91,182,1321
91,183,1321
91,191,1321
91,214,1321
91,217,1321
91,230,2370
92,64,1660
92,65,1660
92,66,1660
92,67,1660
92,68,1660
92,70,1660
92,102,1660
92,109,1660
92,115,1660
92,116,1660
92,117,1660
92,118,1660
92,130,1660
92,131,1660
92,132,419
92,144,419
92,159,1321
92,162,1321
92,174,1321
92,177,1321
92,179,1321
92,182,1321
92,183,1321
92,193,1321
92,195,1321
92,196,1321
92,197,1321
92,199,1321
92,200,1321
92,209,1321
92,216,1321
92,232,2370
92,233,2370
93,65,1660
93,66,1660
93,67,1660
93,68,1660
93,87,1660
93,88,1660
93,90,1660
93,91,1660
93,92,1660
93,109,1660
93,117,1660
93,118,1660
93,130,1660
93,131,1660
93,132,1660
93,159,1321
93,161,1321
93,162,1321
93,173,1321
93,176,1321
93,178,1321
93,179,1321
93,180,1321
93,181,1321
93,182,1321
93,183,1321
93,184,1321
93,194,1321
93,195,1321
93,196,1321
93,197,1321
93,198,1321
93,199,1321
93,200,1321
93,201,1321
93,215,1321
93,224,1321
93,232,2370
93,235,2370
94,64,1660
94,66,1660
94,67,1660
94,68,1660
94,91,1660
94,96,1660
94,112,1660
94,118,1660
94,130,1660
94,159,1321
94,163,1321
94,174,1321
94,175,1321
94,180,1321
94,181,1321
94,182,1321
94,184,1321
94,185,1321
94,197,1321
94,198,1321
94,200,1321
94,201,1321
94,211,1321
94,213,1321
95,58,1660
95,60,1660
95,64,1660
95,89,1660
95,98,1660
95,99,1660
95,114,1660
95,116,1660
95,118,1660
95,130,1660
95,131,1660
95,132,1660
95,142,419
95,148,1321
95,149,1321
95,160,1321
95,174,1321
95,181,1321
95,184,1321
95,188,1321
95,189,1321
95,197,1321
95,198,1321
95,199,1321
95,200,1321
95,203,1321
95,210,1321
95,213,1321
95,215,1321
95,233,2370
95,234,2370
96,58,1660
96,85,1660
96,97,1660
96,118,1660
96,120,1660
96,128,1660
96,130,1660
96,132,1660
96,142,419
96,143,419
96,149,1321
96,157,1321
96,160,1321
96,176,1321
96,179,1321
96,180,1321
96,181,1321
96,182,1321
96,183,1321
96,184,1321
96,188,1321
96,189,1321
96,190,1321
96,200,1321
96,201,1321
96,202,1321
96,205,1321
96,209,1321
96,216,1321
96,217,1321
96,222,1321
97,58,1660
97,72,1660
97,85,1660
97,86,1660
97,99,1660
97,104,1660
97,115,1660
97,128,1660
97,132,1660
97,140,419
97,141,419
97,157,1321
97,159,1321
97,176,1321
97,178,1321
97,180,1321
97,181,1321
97,182,1321
97,186,1321
97,187,1321
97,188,1321
97,193,1321
97,202,1321
97,211,1321
97,212,1321
97,213,1321
97,220,1321
98,57,1660
98,58,1660
98,59,1660
98,60,1660
98,85,1660
98,86,1660
98,88,1660
98,90,1660
98,101,1660
98,115,1660
98,142,1321
98,178,1321
98,179,1321
98,180,1321
98,181,1321
98,183,1321
98,184,1321
98,185,1321
98,193,1321
98,199,1321
98,212,1321
98,213,1321
98,214,1321
98,215,1321
98,216,1321
98,217,1321
98,237,2370
99,57,1660
99,58,1660
99,60,1660
99,70,1660
99,71,1660
99,73,1660
99,84,1660
99,86,1660
99,89,1660
99,118,1660
99,134,1660
99,139,1660
99,146,1321
99,177,1321
99,178,1321
99,179,1321
99,180,1321
99,181,1321
99,182,1321
99,183,1321
99,184,1321
99,186,1321
99,187,1321
99,194,1321
99,198,1321
99,199,1321
99,201,1321
99,209,1321
99,213,1321
99,225,2370
99,240,2370
100,60,1660
100,71,1660
100,72,1660
100,75,1660
100,86,1660
100,88,1660
100,91,1660
100,166,1321
100,171,1321
100,172,1321
100,174,1321
100,176,1321
100,177,1321
100,178,1321
100,179,1321
100,180,1321
100,181,1321
100,182,1321
100,184,1321
100,185,1321
100,186,1321
100,187,1321
100,195,1321
100,197,1321
100,203,1321
100,208,1321
100,210,1321
100,211,1321
100,212,1321
100,223,2370
100,224,2370
101,74,1660
101,93,1660
101,94,1660
101,103,1660
101,142,3297
101,166,1321
101,173,1321
101,177,1321
101,178,1321
101,179,1321
101,181,1321
101,184,1321
101,185,1321
101,187,1321
101,197,1321
101,199,1321
101,200,1321
101,204,1321
101,209,1321
101,210,1321
101,213,1321
101,238,2370
101,239,2370
101,240,2370
101,241,2370
102,62,1660
102,65,1660
102,67,1660
102,86,1660
102,90,1660
102,109,1660
102,110,1660
102,146,1321
102,167,1321
102,169,1321
102,174,1321
102,182,1321
102,199,1321
102,202,1321
102,203,1321
102,204,1321
102,206,1321
102,219,2370
102,239,2370
102,242,2370
103,52,3265
103,56,1660
103,84,1660
103,85,1660
103,86,1660
103,115,1660
103,167,1321
103,168,1321
103,173,1321
103,174,1321
103,194,1321
103,204,1321
103,205,1321
103,206,1321
103,216,1321
103,225,2370
104,53,3265
104,57,1660
104,84,1660
104,111,1660
104,113,1660
104,168,1321
104,172,1321
104,173,1321
104,174,1321
104,185,1321
104,187,1321
104,202,1321
104,203,1321
104,204,1321
104,205,1321
104,207,1321
104,214,1321
104,216,2370
105,83,1660
105,109,1660
105,120,1660
105,121,1660
105,122,1660
105,160,1321
105,162,1321
105,163,1321
105,166,1321
105,167,1321
105,168,1321
105,172,1321
105,173,1321
105,195,1321
105,196,1321
105,201,1321
105,203,1321
105,204,1321
105,208,1321
105,216,2370
105,218,2370
105,243,2370
105,244,2370
106,62,1660
106,82,1660
106,124,1660
106,162,1321
106,163,1321
106,168,1321
106,198,1321
106,199,1321
106,200,1321
106,203,1321
106,204,1321
106,205,1321
106,217,2370
106,244,2370
107,45,3265
107,47,3265
107,56,3265
107,79,1660
107,80,1660
107,94,1660
107,97,1660
107,103,1660
107,109,1660
107,124,1660
107,144,3297
107,159,1321
107,160,1321
107,170,1321
107,171,1321
107,172,1321
107,174,1321
107,180,1321
107,202,1321
107,204,1321
107,205,1321
107,221,2370
107,222,2370
107,223,2370
107,235,2370
108,46,3265
108,48,3265
108,51,3265
108,57,1660
108,67,1660
108,68,1660
108,79,1660
108,80,1660
108,92,1660
108,102,1660
108,114,1660
108,120,1660
108,122,1660
108,126,1660
108,160,1321
108,170,1321
108,171,1321
108,172,1321
108,181,1321
108,190,1321
108,203,1321
108,204,1321
108,205,1321
108,218,2370
108,220,2370
108,221,2370
108,222,2370
108,223,2370
108,237,2370
109,42,3265
109,50,3265
109,64,1660
109,65,1660
109,77,1660
109,78,1660
109,79,1660
109,80,1660
109,81,1660
109,84,1660
109,95,1660
109,106,1660
109,169,1321
109,170,1321
109,171,1321
109,172,1321
109,173,1321
109,175,1321
109,182,1321
109,184,1321
109,185,1321
109,186,1321
109,189,1321
109,204,1321
109,205,1321
109,206,1321
109,219,2370
109,220,2370
109,246,2370
110,51,3265
110,62,1660
110,63,1660
110,64,1660
110,79,1660
110,80,1660
110,81,1660
110,83,1660
110,88,1660
110,90,1660
110,91,1660
110,93,1660
110,94,1660
110,116,1660
110,119,1660
110,125,1660
110,148,3297
110,157,1321
110,169,1321
110,170,1321
110,171,1321
110,177,1321
110,180,1321
110,181,1321
110,182,1321
110,183,1321
110,184,1321
110,186,1321
110,246,2370
111,45,3265
111,50,3265
111,77,1660
111,80,1660
111,87,1660
111,110,1660
111,111,1660
111,116,1660
111,119,1660
111,122,1660
111,156,1321
111,157,1321
111,166,1321
111,167,1321
111,168,1321
111,170,1321
111,177,1321
111,178,1321
111,179,1321
111,181,1321
111,182,1321
111,183,1321
111,184,1321
111,185,1321
111,207,1321
111,219,2370
111,220,2370
111,222,2370
111,226,2370
111,227,2370
111,228,2370
111,235,2370
112,63,1660
112,69,1660
112,71,1660
112,78,1660
112,86,1660
112,103,1660
112,104,1660
112,107,1660
112,111,1660
112,112,1660
112,118,1660
112,125,1660
112,128,1660
112,138,3297
112,157,1321
112,175,1321
112,176,1321
112,178,1321
112,183,1321
112,185,1321
112,206,1321
112,208,1321
112,209,2370
112,220,2370
112,221,2370
112,227,2370
112,232,2370
112,243,2370
112,244,2370
113,47,3265
113,59,3265
113,78,1660
113,83,1660
113,97,1660
113,106,1660
113,107,1660
113,108,1660
113,113,1660
113,123,1660
113,124,1660
113,140,3297
113,181,1321
113,194,1321
113,200,1321
113,205,1321
113,222,2370
113,223,2370
113,224,2370
113,225,2370
113,226,2370
113,236,2370
113,243,2370
113,248,2370
114,41,3265
114,46,3265
114,47,3265
114,62,1660
114,71,1660
114,92,1660
114,95,1660
114,107,1660
114,110,1660
114,112,1660
114,143,3297
114,146,3297
114,150,3297
114,152,3297
114,156,3297
114,157,1321
114,177,1321
114,180,1321
114,181,1321
114,182,1321
114,184,1321
114,190,1321
114,205,1321
114,206,1321
114,236,2370
114,237,2370
114,238,2370
114,247,2370
114,249,2370
115,42,3265
115,43,3265
115,46,3265
115,58,3265
115,64,1660
115,94,1660
115,107,1660
115,110,1660
115,113,1660
115,135,3297
115,151,3297
115,158,1321
115,159,1321
115,160,1321
115,177,1321
115,178,1321
115,180,1321
115,208,2370
115,210,2370
115,220,2370
115,221,2370
115,225,2370
115,229,2370
115,232,2370
115,233,2370
115,234,2370
115,237,2370
115,244,2370
115,245,2370
115,249,2370
116,44,3265
116,45,3265
116,81,1660
116,84,1660
116,88,1660
116,107,1660
116,108,1660
116,112,1660
116,113,1660
116,116,1660
116,131,3297
116,158,3297
116,180,1321
116,207,2370
116,210,2370
116,211,2370
116,226,2370
116,230,2370
116,232,2370
116,248,2370
117,80,1660
117,82,1660
117,87,1660
117,88,1660
117,92,1660
117,94,1660
117,95,1660
117,106,1660
117,108,1660
117,109,1660
117,110,1660
117,117,1660
117,119,1660
117,125,3297
117,165,1321
117,168,1321
117,179,1321
117,207,2370
117,211,2370
117,220,2370
117,221,2370
117,225,2370
117,227,2370
117,229,2370
117,232,2370
117,236,2370
117,237,2370
118,87,1660
118,88,1660
118,89,1660
118,92,1660
118,95,1660
118,109,1660
118,115,1660
118,117,1660
118,132,3297
118,154,3297
118,167,1321
118,168,1321
118,169,1321
118,170,1321
118,177,1321
118,178,1321
118,209,2370
118,210,2370
118,211,2370
118,219,2370
118,228,2370
118,232,2370
118,233,2370
118,241,2370
118,247,2370
118,248,2370
119,79,1660
119,80,1660
119,87,1660
119,88,1660
119,89,1660
119,90,1660
119,91,1660
119,94,1660
119,110,1660
119,111,1660
119,112,1660
119,137,3297
119,145,3297
119,146,3297
119,150,3297
119,168,1321
119,169,1321
119,171,1321
119,176,1321
119,177,1321
119,179,1321
119,208,2370
119,211,2370
119,213,2370
119,227,2370
119,228,2370
119,229,2370
119,231,2370
119,232,2370
119,234,2370
119,237,2370
119,240,2370
119,241,2370
119,242,2370
119,245,2370
119,246,2370
119,247,2370
119,250,2370
120,56,3265
120,68,1660
120,78,1660
120,79,1660
120,80,1660
120,86,1660
120,87,1660
120,88,1660
120,89,1660
120,90,1660
120,92,1660
120,106,1660
120,107,1660
120,109,1660
120,110,1660
120,111,1660
120,112,1660
120,113,1660
120,118,1660
120,137,3297
120,140,3297
120,161,3297
120,167,1321
120,172,1321
120,176,1321
120,179,1321
120,210,2370
120,213,2370
120,219,2370
120,230,2370
120,231,2370
120,232,2370
120,233,2370
120,234,2370
120,236,2370
120,240,2370
120,241,2370
121,55,3265
121,82,1660
121,87,1660
121,88,1660
121,106,1660
121,107,1660
121,109,1660
121,110,1660
121,111,1660
121,115,1660
121,119,1660
121,132,3297
121,139,3297
121,140,3297
121,141,3297
121,144,3297
121,151,3297
121,157,3297
121,158,3297
121,175,1321
121,210,2370
121,214,2370
121,215,2370
121,219,2370
121,220,2370
121,230,2370
121,231,2370
121,238,2370
121,245,2370
121,251,2370
122,48,3265
122,49,3265
122,50,3265
122,68,1660
122,78,1660
122,79,1660
122,89,1660
122,91,1660
122,104,1660
122,105,1660
122,106,1660
122,109,1660
122,110,1660
122,111,1660
122,112,1660
122,121,3297
122,122,3297
122,131,3297
122,132,3297
122,140,3297
122,141,3297
122,148,3297
122,215,2370
122,218,2370
122,219,2370
122,220,2370
122,221,2370
122,222,2370
122,231,2370
122,247,2370
122,254,2370
123,49,3265
123,50,3265
123,51,3265
123,52,3265
123,55,3265
123,57,3265
123,79,1660
123,80,1660
123,81,1660
123,87,1660
123,93,1660
123,107,1660
123,111,1660
123,120,3297
123,123,3297
123,124,3297
123,125,3297
123,140,3297
123,143,3297
123,150,3297
123,167,1321
123,216,2370
123,217,2370
123,218,2370
123,219,2370
123,220,2370
123,221,2370
123,222,2370
123,223,2370
123,224,2370
123,225,2370
123,228,2370
123,251,2370
123,253,2370
123,254,2370
123,255,2370
124,47,3265
124,48,3265
124,49,3265
124,50,3265
124,51,3265
124,69,3265
124,73,1660
124,77,1660
124,78,1660
124,79,1660
124,80,1660
124,81,1660
124,87,1660
124,93,1660
124,100,1660
124,106,1660
124,111,1660
124,112,1660
124,114,1660
124,115,1660
