"y","x","cluster_id"
40,280,807
40,282,807
40,286,807
41,69,814
41,140,208
41,141,208
41,190,496
41,191,496
41,193,496
41,194,496
41,195,496
41,196,496
41,197,496
41,198,496
41,199,496
41,200,496
41,201,496
41,202,496
41,204,496
41,209,496
41,212,496
41,217,496
41,218,496
41,255,807
41,257,807
41,263,807
41,278,807
41,288,807
41,289,807
42,67,814
42,73,814
42,194,496
42,195,496
42,196,496
42,197,496
42,198,496
42,199,496
42,200,496
42,201,496
42,204,496
42,205,496
42,206,496
42,208,496
42,210,496
42,216,496
42,256,807
42,267,807
42,271,807
42,272,807
42,273,807
42,275,807
42,276,807
42,277,807
42,279,807
42,280,807
42,286,807
42,289,807
42,290,807
42,291,807
43,67,814
43,68,814
43,149,208
43,151,208
43,193,496
43,194,496
43,195,496
43,196,496
43,197,496
43,198,496
43,199,496
43,200,496
43,201,496
43,202,496
43,203,496
43,205,496
43,207,496
43,212,496
43,216,496
43,217,496
43,235,496
43,245,807
43,253,807
43,254,807
43,255,807
43,262,807
43,266,807
43,268,807
43,271,807
43,272,807
43,273,807
43,276,807
43,277,807
43,280,807
43,283,807
43,289,807
43,291,807
43,292,807
44,67,814
44,75,814
44,148,208
44,149,208
44,189,496
44,191,496
44,196,496
44,197,496
44,198,496
44,199,496
44,200,496
44,201,496
44,202,496
44,204,496
44,205,496
44,215,496
44,217,496
44,225,496
44,254,807
44,255,807
44,256,807
44,257,807
44,261,807
44,263,807
44,264,807
44,268,807
44,269,807
44,270,807
44,273,807
44,274,807
44,279,807
44,280,807
44,281,807
44,285,807
44,290,807
44,291,807
44,292,807
45,75,814
45,76,814
45,136,208
45,139,208
45,148,208
45,149,208
45,173,208
45,194,496
45,196,496
45,197,496
45,199,496
45,200,496
45,201,496
45,202,496
45,203,496
45,204,496
45,209,496
45,215,496
45,216,496
45,253,807
45,254,807
45,261,807
45,262,807
45,263,807
45,264,807
45,268,807
45,271,807
45,274,807
45,275,807
45,279,807
45,282,807
45,283,807
45,284,807
45,285,807
45,286,807
46,66,814
46,135,208
46,139,208
46,195,496
46,196,496
46,197,496
46,198,496
46,199,496
46,200,496
46,201,496
46,209,496
46,210,496
46,216,496
46,219,496
46,232,496
46,241,496
46,252,807
46,260,807
46,262,807
46,272,807
46,273,807
46,274,807
46,280,807
46,284,807
46,286,807
46,287,807
46,288,807
46,289,807
46,291,807
46,292,807
47,59,814
47,63,814
47,135,208
47,136,208
47,194,496
47,195,496
47,196,496
47,197,496
47,200,496
47,210,496
47,213,496
47,216,496
47,222,496
47,224,496
47,230,496
47,231,496
47,232,496
47,241,496
47,250,807
47,254,807
47,257,807
47,259,807
47,260,807
47,272,807
47,273,807
47,276,807
47,281,807
47,285,807
47,287,807
47,288,807
47,289,807
47,290,807
47,291,807
47,292,807
47,293,807
47,297,807
48,123,814
48,124,814
48,194,496
48,195,496
48,201,496
48,228,496
48,232,496
48,234,496
48,241,496
48,250,807
48,253,807
48,255,807
48,256,807
48,257,807
48,272,807
48,281,807
48,282,807
48,287,807
48,288,807
49,55,814
49,56,814
49,58,814
49,124,814
49,125,814
49,136,208
49,137,208
49,142,208
49,194,496
49,249,807
49,255,807
49,260,807
49,274,807
49,277,807
49,282,807
49,289,807
49,290,807
49,291,807
49,293,807
49,296,807
49,298,807
50,55,814
50,124,814
50,125,814
50,126,814
50,128,814
50,148,208
50,194,496
50,204,496
50,214,496
50,251,807
50,262,807
50,276,807
50,289,807
50,292,807
50,295,807
50,296,807
51,55,1162
51,72,814
51,136,208
51,137,208
51,143,208
51,150,208
51,151,208
51,194,496
51,214,496
51,215,496
51,226,496
51,228,496
51,230,496
51,233,496
51,234,496
51,235,496
51,237,496
51,289,807
52,55,1162
52,135,208
52,136,208
52,151,208
52,154,208
52,156,208
52,194,496
52,216,496
52,229,496
52,230,496
52,234,496
52,235,496
52,257,807
52,277,807
52,293,807
53,71,814
53,86,814
53,135,208
53,136,208
53,237,496
53,240,496
53,272,807
53,273,807
53,278,807
53,283,807
54,86,814
54,115,814
54,135,208
54,136,208
54,228,496
54,236,496
54,266,807
54,271,807
54,276,807
54,286,807
54,287,807
55,86,814
55,87,814
55,102,814
55,135,208
55,155,208
55,262,807
55,264,807
55,268,807
55,274,807
55,275,807
55,276,807
55,284,807
55,287,807
56,43,1162
56,45,1162
56,87,814
56,100,814
56,136,208
56,249,807
56,261,807
56,262,807
56,263,807
56,264,807
56,265,807
56,266,807
56,267,807
56,270,807
56,272,807
56,273,807
56,274,807
56,275,807
56,276,807
56,277,807
56,278,807
56,286,807
56,288,807
57,58,1162
57,87,814
57,88,814
57,260,807
57,262,807
57,263,807
57,264,807
57,265,807
57,268,807
57,270,807
57,273,807
57,274,807
57,275,807
57,276,807
57,277,807
57,278,807
57,287,807
57,328,807
58,87,814
58,88,814
58,105,814
58,116,814
58,136,208
58,187,496
58,243,807
58,244,807
58,262,807
58,263,807
58,265,807
58,271,807
58,272,807
58,274,807
58,275,807
58,276,807
58,277,807
58,287,807
58,289,807
58,326,807
58,329,807
59,41,1162
59,42,1162
59,43,1162
59,89,814
59,104,814
59,106,814
59,116,814
59,135,814
59,242,807
59,243,807
59,253,807
59,271,807
59,272,807
59,273,807
59,274,807
59,275,807
59,276,807
59,281,807
59,283,807
59,287,807
59,324,807
59,327,807
59,328,807
60,38,1162
60,39,1162
60,40,1162
60,88,814
60,272,807
60,273,807
60,274,807
60,280,807
60,282,807
60,283,807
60,284,807
60,288,807
60,324,807
60,327,807
61,39,1162
61,282,807
61,284,807
61,322,807
61,324,807
62,39,1162
62,41,1162
62,124,814
62,273,807
62,283,807
62,286,807
62,290,807
62,322,807
62,324,807
63,48,1162
63,173,208
63,174,208
63,272,807
63,273,807
63,278,807
64,33,1162
64,173,208
64,269,807
64,276,807
64,282,807
64,287,807
64,323,807
64,324,807
65,32,1162
65,128,814
65,270,807
65,273,807
65,276,807
65,278,807
65,290,807
65,291,807
66,31,1162
66,37,1162
66,159,208
66,178,208
66,264,807
66,265,807
66,267,807
66,269,807
66,275,807
67,29,1162
67,30,1162
67,123,814
67,265,807
67,266,807
67,267,807
67,268,807
67,283,807
68,29,1162
68,30,1162
68,113,814
68,114,814
68,262,807
68,289,807
69,30,1162
69,31,1162
69,32,1162
69,115,814
69,116,814
69,117,814
69,238,496
69,239,807
69,262,807
69,269,807
69,288,807
69,289,807
70,33,1162
70,111,814
70,116,814
70,117,814
70,118,814
70,119,814
70,232,496
70,233,496
70,238,496
70,261,807
71,29,1162
71,116,814
71,117,814
71,118,814
71,119,814
71,230,496
71,231,496
71,232,496
71,234,496
71,238,807
71,241,807
71,277,807
72,29,1162
72,33,1162
72,117,814
72,118,814
72,221,496
72,232,496
72,239,807
72,260,807
72,276,807
72,288,807
72,297,807
72,325,1606
72,344,1606
73,24,1162
73,25,1162
73,30,1162
73,31,1162
73,32,1162
73,33,1162
73,260,807
73,261,807
73,288,807
74,23,1162
74,24,1162
74,30,1162
74,31,1162
74,32,1162
74,285,807
75,22,1162
75,23,1162
75,72,814
75,285,807
75,286,807
75,288,807
76,22,1162
76,114,814
76,234,496
76,235,496
76,278,807
76,279,807
76,282,807
76,287,807
77,20,1162
77,67,1162
77,235,496
77,277,807
77,278,807
77,279,807
77,280,807
77,292,807
77,303,807
78,20,1162
78,41,1162
78,119,814
78,150,208
78,277,807
78,279,807
78,280,807
78,281,807
78,301,807
79,17,1162
79,19,1162
79,109,814
79,148,208
79,252,807
79,281,807
79,305,807
80,16,1162
80,17,1162
80,18,1162
80,104,814
80,107,814
80,110,814
80,112,814
80,255,807
80,280,807
80,281,807
80,286,807
80,288,807
80,302,807
81,17,1162
81,18,1162
81,98,814
81,100,814
81,109,814
81,112,814
81,113,814
81,116,814
81,253,807
81,271,807
81,279,807
81,282,807
81,283,807
82,57,1162
82,92,814
82,112,814
82,113,814
82,122,814
82,250,807
82,251,807
82,272,807
82,273,807
82,275,807
82,280,807
82,283,807
82,295,807
82,298,807
83,60,1162
83,112,814
83,113,814
83,114,814
83,115,814
83,117,814
83,120,814
83,272,807
83,273,807
83,274,807
83,275,807
83,278,807
83,279,807
84,63,1162
84,113,814
84,114,814
84,115,814
84,116,814
84,117,814
84,251,807
84,263,807
84,273,807
84,275,807
84,277,807
85,64,1162
85,113,814
85,114,814
85,115,814
85,116,814
85,117,814
85,277,807
85,293,807
86,57,1162
86,58,1162
86,64,1162
86,82,814
86,94,814
86,96,814
86,98,814
86,102,814
86,115,814
86,116,814
86,292,807
87,17,1162
87,82,814
87,96,814
88,16,1162
88,17,1162
88,61,1162
88,92,814
88,93,814
88,97,814
89,31,1162
89,95,814
89,107,814
89,183,2025
89,184,2025
89,186,2025
89,187,2025
90,60,1162
90,141,814
90,142,814
90,143,814
90,187,2025
90,188,2025
91,58,1162
91,70,1162
91,71,1162
91,90,814
91,95,814
91,110,814
91,180,2025
91,198,1760
92,58,1162
92,59,1162
92,60,1162
92,88,814
93,30,1162
93,31,1162
93,58,1162
93,59,1162
93,61,1162
93,62,1162
93,66,1162
93,93,814
93,112,814
93,209,1760
93,217,1760
93,218,1760
93,219,1760
94,56,1162
94,61,1162
94,92,814
94,104,814
94,205,1760
94,257,1760
94,258,807
94,259,807
94,314,1606
95,61,1162
95,158,2025
95,183,2025
95,206,1760
95,207,1760
95,241,1760
95,259,807
95,260,807
95,262,807
95,276,807
95,277,807
95,306,1606
96,55,1162
96,58,1162
96,250,1760
96,259,1760
96,279,807
96,316,1606
97,317,1606
97,319,1606
98,19,1162
98,101,814
98,102,814
98,103,814
98,106,814
98,241,1760
98,322,1606
99,19,1162
99,20,1162
99,102,814
99,168,2025
99,169,2025
99,170,2025
99,171,2025
99,300,1606
99,313,1606
99,314,1606
100,55,1162
100,57,1162
100,101,814
100,169,2025
100,170,2025
100,171,2025
100,314,1606
100,317,1606
101,53,1162
101,82,2299
101,101,2299
101,169,2025
101,170,2025
101,171,2025
101,200,1760
101,315,1606
101,316,1606
101,320,1606
102,21,1162
102,88,2299
102,161,2025
102,162,2025
102,166,2025
102,167,2025
102,168,2025
102,169,2025
102,170,2025
102,171,2025
102,309,1606
102,317,1606
103,55,1162
103,80,2299
103,84,2299
103,85,2299
103,92,2299
103,133,2025
103,162,2025
103,167,2025
103,168,2025
103,169,2025
103,170,2025
103,171,2025
103,174,2025
103,181,2025
103,183,2025
103,234,1760
103,265,1760
103,266,1760
103,268,1760
104,22,1162
104,23,1162
104,168,2025
104,169,2025
104,200,1760
104,256,1760
104,262,1760
104,263,1760
104,267,1760
104,268,1760
104,313,1606
104,316,1606
104,328,1606
105,22,1162
105,23,1162
105,48,1162
105,311,1606
105,317,1606
105,357,1606
105,358,1606
105,359,1606
106,22,1162
106,23,1162
106,105,2299
106,272,1760
106,284,807
106,285,807
106,311,1606
106,329,1606
106,330,1606
106,331,1606
106,357,1606
106,358,1606
106,359,1606
106,360,1606
107,23,1162
107,105,2299
107,167,2025
107,284,807
107,285,807
107,309,1606
107,310,1606
107,311,1606
107,313,1606
107,323,1606
107,329,1606
107,330,1606
107,356,1606
107,357,1606
107,358,1606
107,360,1606
108,26,1162
108,122,2299
108,284,807
108,313,1606
108,317,1606
108,321,1606
108,338,1606
108,356,1606
108,357,1606
108,358,1606
109,25,1162
109,105,2299
109,122,2299
109,167,2025
109,170,2025
109,194,2025
109,284,807
109,320,1606
109,323,1606
109,330,1606
109,331,1606
109,357,1606
110,25,1162
110,26,1162
110,159,2025
110,194,2025
110,197,2025
110,238,1760
110,262,1760
110,330,1606
110,331,1606
110,337,1606
110,338,1606
110,339,1606
110,356,1606
111,25,1162
111,105,2299
111,106,2299
111,107,2299
111,194,2025
111,199,1760
111,201,1760
111,245,1760
111,313,1606
111,358,1606
112,25,1162
112,93,2299
112,131,2299
112,194,2025
112,196,2025
112,197,2025
112,221,1760
112,222,1760
112,245,1760
112,288,1606
112,362,1606
113,25,1162
113,26,1162
113,94,2299
113,193,2025
113,194,2025
113,195,2025
113,196,2025
113,197,2025
113,198,2025
113,217,1760
113,218,1760
113,221,1760
113,222,1760
113,332,1606
113,333,1606
113,358,1606
114,95,2299
114,163,2025
114,164,2025
114,165,2025
114,171,2025
114,172,2025
114,174,2025
114,175,2025
114,176,2025
114,194,2025
114,195,2025
114,196,2025
114,197,2025
114,198,2025
114,206,1760
114,209,1760
114,331,1606
114,349,1606
115,24,1162
115,155,2025
115,157,2025
115,158,2025
115,159,2025
115,162,2025
115,163,2025
115,165,2025
115,166,2025
115,170,2025
115,193,2025
115,194,2025
115,195,2025
115,203,1760
115,210,1760
115,213,1760
115,214,1760
115,215,1760
115,216,1760
115,234,1760
115,320,1606
115,328,1606
115,329,1606
115,331,1606
115,340,1606
115,361,1606
116,25,1162
116,79,2299
116,90,2299
116,148,2025
116,155,2025
116,157,2025
116,160,2025
116,161,2025
116,162,2025
116,164,2025
116,166,2025
116,168,2025
116,170,2025
116,171,2025
116,172,2025
116,174,2025
116,194,2025
116,197,2025
116,198,2025
116,199,1760
116,203,1760
116,204,1760
116,206,1760
116,208,1760
116,209,1760
116,210,1760
116,213,1760
116,214,1760
116,215,1760
116,216,1760
116,217,1760
116,218,1760
116,222,1760
116,223,1760
116,258,1760
116,305,1606
116,306,1606
116,311,1606
116,319,1606
116,320,1606
116,330,1606
116,331,1606
116,332,1606
116,368,1606
117,42,1162
117,43,1162
117,44,1162
117,140,2025
117,143,2025
117,145,2025
117,147,2025
117,157,2025
117,166,2025
117,173,2025
117,174,2025
117,198,2025
117,199,2025
117,200,1760
117,201,1760
117,202,1760
117,204,1760
117,206,1760
117,209,1760
117,210,1760
117,211,1760
117,213,1760
117,214,1760
117,215,1760
117,216,1760
117,217,1760
117,219,1760
117,222,1760
117,277,1760
117,307,1606
117,330,1606
117,331,1606
117,332,1606
117,333,1606
117,334,1606
118,41,1162
118,42,1162
118,43,1162
118,44,1162
118,198,2025
118,199,2025
118,202,1760
118,205,1760
118,206,1760
118,208,1760
118,209,1760
118,213,1760
118,214,1760
118,215,1760
118,216,1760
118,217,1760
118,218,1760
118,220,1760
118,249,1760
118,276,1760
118,277,1760
118,278,1760
118,307,1606
118,308,1606
118,331,1606
119,29,1162
119,30,1162
119,43,1162
119,44,1162
119,45,1162
119,86,2299
119,99,2299
119,132,2025
119,198,2025
119,203,1760
119,205,1760
119,207,1760
119,216,1760
119,218,1760
119,224,1760
119,229,1760
119,231,1760
119,251,1760
119,275,1760
119,276,1760
119,277,1760
119,307,1606
119,309,1606
119,367,1606
120,30,1162
120,31,1162
120,44,1162
120,45,1162
120,46,1162
120,85,2299
120,86,2299
120,187,2025
120,201,1760
120,202,1760
120,203,1760
120,231,1760
120,276,1760
120,277,1760
120,278,1760
120,308,1606
120,339,1606
121,45,1162
121,85,2299
121,86,2299
121,91,2299
121,159,2025
121,161,2025
121,162,2025
121,167,2025
121,233,1760
121,234,1760
121,251,1760
121,276,1760
121,277,1760
121,278,1760
121,341,1606
121,342,1606
121,343,1606
122,86,2299
122,89,2299
122,90,2299
122,126,2299
122,154,2025
122,156,2025
122,161,2025
122,179,2025
122,334,1606
122,341,1606
122,353,1606
122,356,1606
122,367,1606
122,371,1606
123,42,1162
123,78,2299
123,79,2299
123,85,2299
123,86,2299
123,101,2299
123,102,2299
123,126,2299
123,130,2299
123,148,2025
123,150,2025
123,152,2025
123,153,2025
123,154,2025
123,155,2025
123,156,2025
123,157,2025
123,160,2025
123,177,2025
123,178,2025
123,187,2025
123,207,1760
123,210,1760
123,221,1760
123,222,1760
123,227,1760
123,335,1606
123,336,1606
123,364,1606
123,366,1606
124,42,1162
124,43,1162
124,84,2299
124,85,2299
124,86,2299
124,100,2299
124,116,2299
124,117,2299
124,118,2299
124,119,2299
124,150,2025
124,153,2025
124,156,2025
124,157,2025
124,158,2025
124,177,2025
124,178,2025
124,179,2025
124,184,2025
124,185,2025
124,188,2025
124,189,2025
124,198,2025
124,199,2025
124,203,1760
124,210,1760
124,220,1760
124,222,1760
124,236,1760
124,237,1760
124,240,1760
124,255,1760
124,330,1606
124,333,1606
124,335,1606
124,336,1606
124,337,1606
124,341,1606
124,364,1606
124,365,1606
124,366,1606
125,76,2299
125,103,2299
125,117,2299
125,118,2299
125,150,2025
125,151,2025
125,153,2025
125,156,2025
125,157,2025
125,177,2025
125,178,2025
125,179,2025
125,185,2025
125,187,2025
125,188,2025
125,198,2025
125,201,1760
125,202,1760
125,203,1760
125,204,1760
125,205,1760
125,208,1760
125,209,1760
125,217,1760
125,221,1760
125,238,1760
125,257,1760
125,332,1606
125,335,1606
125,336,1606
125,342,1606
125,363,1606
125,364,1606
126,76,2299
126,103,2299
126,115,2299
126,117,2299
126,118,2299
126,121,2299
126,140,2025
126,141,2025
126,151,2025
126,153,2025
126,156,2025
126,177,2025
126,178,2025
126,216,1760
126,217,1760
126,218,1760
126,219,1760
126,227,1760
126,229,1760
126,230,1760
126,231,1760
126,258,1760
126,335,1606
126,336,1606
127,101,2299
127,109,2299
127,110,2299
127,111,2299
127,115,2299
127,151,2025
127,152,2025
127,153,2025
127,174,2025
127,176,2025
127,177,2025
127,178,2025
127,179,2025
127,201,2025
127,217,1760
127,218,1760
127,219,1760
127,229,1760
127,230,1760
127,233,1760
127,316,1606
127,337,1606
127,338,1606
127,362,1606
127,364,1606
127,365,1606
128,72,2299
128,73,2299
128,109,2299
128,110,2299
128,111,2299
128,150,2025
128,151,2025
128,173,2025
128,174,2025
128,175,2025
128,180,2025
128,181,2025
128,185,2025
128,202,1760
128,216,1760
128,217,1760
128,219,1760
128,234,1760
128,246,1760
128,364,1606
128,365,1606
129,73,2299
129,108,2299
129,109,2299
129,110,2299
129,111,2299
129,172,2025
129,174,2025
129,175,2025
129,180,2025
129,182,2025
129,183,2025
129,184,2025
129,186,2025
129,192,2025
129,201,2025
129,214,1760
129,215,1760
129,216,1760
129,217,1760
129,218,1760
129,268,1760
129,284,3802
129,294,1606
129,352,1606
129,357,1606
129,364,1606
130,108,2299
130,133,2025
130,144,2025
130,175,2025
130,181,2025
130,183,2025
130,184,2025
130,186,2025
130,214,1760
130,215,1760
130,216,1760
130,217,1760
130,219,1760
130,231,1760
130,233,1760
130,240,1760
130,244,1760
130,262,1760
130,263,1760
130,284,3802
130,285,3802
130,294,1606
130,335,1606
130,357,1606
131,62,2299
131,63,2299
131,64,2299
131,65,2299
131,183,2025
131,185,2025
131,215,1760
131,216,1760
131,217,1760
131,233,1760
131,262,1760
131,263,1760
131,265,1760
131,284,3802
131,285,3802
131,292,1606
131,293,1606
131,357,1606
131,366,1606
131,367,1606
131,371,1606
132,62,2299
132,63,2299
132,64,2299
132,65,2299
132,73,2299
132,106,2299
132,152,2025
132,173,2025
132,185,2025
132,195,2025
132,215,1760
132,216,1760
132,222,1760
132,223,1760
132,243,1760
132,262,1760
132,264,1760
132,265,1760
132,266,1760
132,284,3802
133,64,2299
133,65,2299
133,66,2299
133,84,2299
133,125,2299
133,152,2025
133,183,2025
133,185,2025
133,186,2025
133,190,2025
133,201,2025
133,215,1760
133,216,1760
133,217,1760
133,220,1760
133,221,1760
133,224,1760
133,225,1760
133,244,1760
133,261,1760
133,262,1760
133,286,3802
133,342,1606
133,343,1606
133,345,1606
133,363,1606
133,364,1606
133,365,1606
134,63,2299
134,66,2299
134,73,2299
134,84,2299
134,85,2299
134,86,2299
134,87,2299
134,105,2299
134,135,2025
134,138,2025
134,164,2025
134,176,2025
134,201,2025
134,207,1760
134,217,1760
134,221,1760
134,226,1760
134,234,1760
134,235,1760
134,254,1760
134,274,3802
134,342,1606
134,343,1606
134,344,1606
134,358,1606
134,363,1606
134,375,3130
134,376,3130
134,380,3130
135,73,2299
135,84,2299
135,85,2299
135,86,2299
135,87,2299
135,102,2299
135,135,2025
135,137,2025
135,147,2025
135,176,2025
135,183,2025
135,186,2025
135,200,2025
135,201,2025
135,202,2025
135,206,1760
135,207,1760
135,218,1760
135,222,1760
135,223,1760
135,224,1760
135,225,1760
135,226,1760
135,227,1760
135,238,1760
135,239,1760
135,253,1760
135,379,3130
136,85,2299
136,86,2299
136,87,2299
136,88,2299
136,89,2299
136,101,2299
136,115,2299
136,120,2299
136,177,2025
136,188,2025
136,206,1760
136,207,1760
136,211,1760
136,222,1760
136,227,1760
136,228,1760
136,229,1760
136,233,1760
136,238,1760
136,239,1760
136,240,1760
136,251,1760
136,261,1760
136,292,3802
136,337,1606
136,347,1606
136,350,1606
136,351,1606
136,356,1606
136,377,3130
137,85,2299
137,86,2299
137,87,2299
137,88,2299
137,95,2299
137,129,2299
137,175,2025
137,176,2025
137,186,2025
137,187,2025
137,204,1760
137,205,1760
137,206,1760
137,207,1760
137,217,1760
137,220,1760
137,229,1760
137,230,1760
137,231,1760
137,232,1760
137,237,1760
137,238,1760
137,239,1760
137,240,1760
137,241,1760
137,242,1760
137,248,1760
137,252,1760
137,253,1760
137,258,1760
137,337,1606
137,347,1606
137,351,1606
137,352,1606
137,374,3130
137,378,3130
137,381,3130
137,382,3130
137,390,3130
137,391,3130
138,86,2299
138,87,2299
138,88,2299
138,89,2299
138,90,2299
138,96,2299
138,176,2025
138,177,2025
138,194,2025
138,206,1760
138,230,1760
138,232,1760
138,238,1760
138,239,1760
138,241,1760
138,242,1760
138,277,3802
138,347,1606
138,348,1606
138,350,1606
138,351,1606
138,370,1606
138,390,3130
138,392,3130
138,393,3130
139,86,2299
139,87,2299
139,89,2299
139,96,2299
139,107,2299
139,111,2299
139,168,2025
139,175,2025
139,176,2025
139,177,2025
139,179,2025
139,182,2025
139,230,1760
139,231,1760
139,232,1760
139,233,1760
139,234,1760
139,241,1760
139,245,1760
139,339,1606
139,353,1606
139,373,3130
139,377,3130
139,380,3130
139,387,3130
139,389,3130
139,390,3130
139,391,3130
139,392,3130
139,394,3130
139,396,3130
140,88,2299
140,108,2299
140,111,2299
140,112,2299
140,121,2299
140,122,2299
140,165,2025
140,176,2025
140,179,2025
140,182,2025
140,183,2025
140,234,1760
140,235,1760
140,236,1760
140,241,1760
140,245,1760
140,251,1760
140,253,1760
140,304,1606
140,353,1606
140,356,1606
140,377,3130
140,388,3130
140,392,3130
140,394,3130
140,395,3130
140,396,3130
141,75,2299
141,76,2299
141,89,2299
141,92,2299
141,98,2299
141,99,2299
141,101,2299
141,103,2299
141,123,2299
141,163,2025
141,165,2025
141,166,2025
141,169,2025
141,170,2025
141,175,2025
141,176,2025
