"y","x","cluster_id"
70,107,811
70,117,811
70,122,811
70,123,811
70,124,811
70,126,811
70,128,811
70,139,346
70,140,346
70,148,346
70,177,346
70,242,757
70,243,757
70,248,757
70,256,213
71,108,811
71,109,811
71,110,811
71,117,811
71,118,811
71,119,811
71,121,811
71,122,811
71,139,346
71,140,346
71,183,346
71,194,346
71,212,86
71,242,757
72,100,811
72,108,811
72,110,811
72,120,811
72,129,811
72,131,811
72,186,346
72,189,346
72,193,346
72,211,86
72,221,757
73,101,811
73,104,811
73,125,811
73,132,811
73,133,811
73,193,346
73,206,86
73,210,86
73,255,213
73,256,213
73,257,213
74,102,811
74,103,811
74,104,811
74,105,811
74,106,811
74,107,811
74,114,811
74,119,811
74,130,811
74,133,811
74,235,757
74,238,757
74,246,757
74,255,213
75,105,811
75,107,811
75,113,811
75,114,811
75,119,811
75,120,811
75,124,811
75,129,811
75,161,346
75,191,346
75,192,346
75,201,346
75,246,757
75,255,757
76,106,811
76,115,811
76,116,811
76,118,811
76,120,811
76,122,811
76,123,811
76,126,811
76,128,811
76,138,346
76,234,757
76,235,757
76,255,757
76,258,213
77,90,811
77,92,811
77,106,811
77,107,811
77,108,811
77,116,811
77,120,811
77,136,811
77,233,757
77,234,757
77,238,757
77,245,757
77,256,757
77,257,757
78,89,811
78,90,811
78,91,811
78,100,811
78,107,811
78,121,811
78,123,811
78,127,811
78,174,346
78,213,757
78,218,757
78,257,757
79,72,811
79,109,811
79,113,811
79,130,811
79,152,346
79,194,346
79,202,757
79,219,757
79,220,757
79,221,757
79,227,757
79,228,757
79,229,757
79,233,757
80,95,811
80,107,811
80,111,811
80,113,811
80,118,811
80,121,811
80,122,811
80,135,811
80,145,346
80,170,346
80,187,346
80,193,346
80,227,757
80,228,757
80,229,757
80,230,757
80,308,1423
81,83,811
81,85,811
81,88,811
81,95,811
81,102,811
81,105,811
81,106,811
81,111,811
81,114,811
81,117,811
81,118,811
81,120,811
81,122,811
81,123,811
81,124,811
81,147,346
81,192,346
81,214,757
81,229,757
81,242,757
81,244,757
81,245,757
81,247,757
82,102,811
82,103,811
82,106,811
82,107,811
82,110,811
82,112,811
82,120,811
82,122,811
82,124,811
82,125,811
82,176,346
82,200,1824
82,203,1824
82,212,757
82,213,757
82,246,757
82,255,757
82,285,1423
83,90,811
83,96,811
83,100,811
83,102,811
83,110,811
83,114,811
83,120,811
83,154,346
83,170,346
83,182,346
83,198,1824
83,199,1824
83,255,757
83,264,757
83,308,1423
84,83,811
84,84,811
84,85,811
84,87,811
84,97,811
84,101,811
84,104,811
84,107,811
84,113,811
84,115,811
84,119,811
84,124,811
84,126,811
84,135,811
84,149,346
84,185,346
84,194,346
84,210,757
84,213,757
84,220,757
84,229,757
84,242,757
84,252,757
85,82,811
85,83,811
85,89,811
85,97,811
85,107,811
85,110,811
85,111,811
85,113,811
85,114,811
85,116,811
85,117,811
85,136,811
85,162,346
85,195,1824
85,209,757
85,220,757
85,229,757
85,239,757
85,251,757
85,252,757
86,91,811
86,106,811
86,107,811
86,108,811
86,110,811
86,111,811
86,112,811
86,113,811
86,114,811
86,115,811
86,173,346
86,174,346
86,178,346
86,181,346
86,223,757
86,235,757
86,250,757
86,253,757
86,257,757
86,263,757
87,79,811
87,101,811
87,104,811
87,105,811
87,107,811
87,108,811
87,110,811
87,116,811
87,118,811
87,119,811
87,125,811
87,126,811
87,131,811
87,137,811
87,142,346
87,144,346
87,149,346
87,152,346
87,162,346
87,171,346
87,175,346
87,179,346
87,180,346
87,181,346
87,182,346
87,193,1824
87,204,1824
87,229,757
87,233,757
87,235,757
87,236,757
87,240,757
87,247,757
87,249,757
87,250,757
87,251,757
87,252,757
87,253,757
87,255,757
87,257,757
87,258,757
87,306,1423
88,102,811
88,104,811
88,106,811
88,108,811
88,109,811
88,119,811
88,144,346
88,149,346
88,150,346
88,152,346
88,153,346
88,172,346
88,173,346
88,186,346
88,203,1824
88,232,757
88,238,757
88,244,757
88,246,757
88,249,757
88,250,757
88,251,757
88,252,757
88,253,757
88,256,757
88,257,757
88,258,757
88,270,1423
88,273,1423
88,274,1423
88,278,1423
88,281,1423
88,282,1423
88,283,1423
88,305,1423
89,79,811
89,81,811
89,98,811
89,103,811
89,110,811
89,145,346
89,153,1594
89,164,346
89,183,346
89,186,346
89,240,757
89,242,757
89,243,757
89,246,757
89,248,757
89,253,757
89,255,757
89,256,757
89,257,757
89,260,757
89,261,757
89,271,1423
89,273,1423
89,275,1423
89,276,1423
89,278,1423
89,281,1423
90,76,811
90,81,811
90,104,811
90,105,811
90,106,811
90,109,811
90,110,811
90,114,811
90,148,1594
90,153,1594
90,167,1594
90,186,1594
90,187,1594
90,197,1824
90,198,1824
90,222,757
90,240,757
90,242,757
90,243,757
90,244,757
90,247,757
90,248,757
90,252,757
90,253,757
90,256,757
90,259,757
90,261,757
90,262,757
90,264,757
90,271,1423
90,275,1423
90,276,1423
90,277,1423
91,67,2115
91,68,2115
91,93,811
91,104,811
91,105,811
91,107,811
91,109,811
91,153,1594
91,157,1594
91,158,1594
91,160,1594
91,161,1594
91,173,1594
91,186,1594
91,187,1594
91,219,757
91,222,757
91,233,757
91,240,757
91,244,757
91,246,757
91,253,757
91,256,757
91,257,757
91,258,757
91,260,757
91,262,757
91,272,1423
91,275,1423
91,276,1423
91,291,1423
92,93,811
92,103,811
92,104,811
92,105,811
92,107,811
92,108,811
92,110,811
92,111,811
92,153,1594
92,156,1594
92,159,1594
92,164,1594
92,186,1594
92,194,1824
92,196,1824
92,204,1824
92,206,1824
92,239,757
92,241,757
92,242,757
92,256,757
92,260,757
92,261,757
92,262,757
92,264,757
92,266,1423
92,267,1423
92,274,1423
92,276,1423
92,277,1423
92,280,1423
93,67,2115
93,87,811
93,97,811
93,98,811
93,100,811
93,103,811
93,107,811
93,108,811
93,109,811
93,110,811
93,112,811
93,128,811
93,142,1594
93,143,1594
93,149,1594
93,155,1594
93,156,1594
93,163,1594
93,164,1594
93,165,1594
93,184,1594
93,195,1824
93,196,1824
93,197,1824
93,207,1824
93,219,757
93,220,757
93,223,757
93,225,757
93,226,757
93,228,757
93,243,757
93,248,757
93,260,757
93,263,757
93,266,1423
93,267,1423
93,268,1423
93,271,1423
93,274,1423
93,278,1423
93,279,1423
94,80,811
94,81,811
94,97,811
94,98,811
94,101,811
94,105,811
94,109,811
94,129,811
94,138,811
94,171,1594
94,175,1594
94,181,1594
94,224,757
94,225,757
94,242,757
94,243,757
94,244,757
94,245,757
94,246,757
94,247,757
94,251,757
94,267,1423
94,269,1423
94,274,1423
94,277,1423
94,278,1423
94,279,1423
94,280,1423
94,281,1423
94,289,1423
94,290,1423
94,296,1423
94,302,1423
94,303,1423
95,83,811
95,86,811
95,103,811
95,106,811
95,107,811
95,109,811
95,110,811
95,127,811
95,130,811
95,136,811
95,146,1594
95,147,1594
95,161,1594
95,176,1594
95,196,1824
95,206,1824
95,223,757
95,224,757
95,225,757
95,226,757
95,229,757
95,235,757
95,237,757
95,244,757
95,245,757
95,265,1423
95,266,1423
95,267,1423
95,273,1423
95,275,1423
95,276,1423
95,280,1423
95,281,1423
95,282,1423
95,283,1423
95,289,1423
95,290,1423
96,80,811
96,128,811
96,132,811
96,142,1594
96,143,1594
96,144,1594
96,154,1594
96,202,1824
96,204,1824
96,223,757
96,224,757
96,225,757
96,227,757
96,236,757
96,271,1423
96,272,1423
96,273,1423
96,274,1423
96,275,1423
96,276,1423
96,279,1423
96,280,1423
96,281,1423
96,282,1423
96,290,1423
96,304,1423
97,79,811
97,87,811
97,88,811
97,90,811
97,96,811
97,99,811
97,105,811
97,107,811
97,113,811
97,142,1594
97,143,1594
97,149,1594
97,166,1594
97,167,1594
97,196,1824
97,201,1824
97,225,757
97,226,757
97,229,757
97,230,757
97,232,757
97,242,757
97,245,757
97,249,757
97,266,1423
97,267,1423
97,268,1423
97,271,1423
97,274,1423
97,276,1423
97,277,1423
97,278,1423
97,279,1423
97,280,1423
97,281,1423
97,282,1423
97,286,1423
97,290,1423
98,77,811
98,85,811
98,86,811
98,90,811
98,96,811
98,97,811
98,98,811
98,101,811
98,106,811
98,108,811
98,114,811
98,121,811
98,125,811
98,126,811
98,127,811
98,144,1594
98,152,1594
98,196,1824
98,198,1824
98,205,1824
98,224,757
98,225,757
98,229,757
98,252,757
98,262,1423
98,265,1423
98,266,1423
98,275,1423
98,278,1423
98,280,1423
98,282,1423
98,283,1423
98,284,1423
98,286,1423
99,70,2115
99,85,811
99,89,811
99,96,811
99,97,811
99,104,811
99,116,811
99,127,811
99,128,811
99,132,811
99,141,1594
99,148,1594
99,150,1594
99,157,1594
99,167,1594
99,187,1594
99,190,1824
99,192,1824
99,199,1824
99,200,1824
99,202,1824
99,203,1824
99,204,1824
99,206,1824
99,222,757
99,229,757
99,234,757
99,242,757
99,275,1423
99,276,1423
99,277,1423
99,278,1423
99,279,1423
99,281,1423
99,282,1423
99,283,1423
99,284,1423
99,285,1423
99,286,1423
99,305,1423
100,82,811
100,84,811
100,96,811
100,100,811
100,101,811
100,120,811
100,141,1594
100,142,1594
100,148,1594
100,157,1594
100,190,1824
100,195,1824
100,197,1824
100,198,1824
100,199,1824
100,200,1824
100,201,1824
100,203,1824
100,211,1824
100,223,757
100,229,757
100,230,757
100,242,757
100,274,1423
100,276,1423
100,277,1423
100,278,1423
100,280,1423
100,281,1423
100,282,1423
100,283,1423
100,285,1423
100,286,1423
100,287,1423
100,288,1423
100,289,1423
100,290,1423
100,291,1423
100,292,1423
100,293,1423
101,75,2115
101,83,811
101,96,811
101,98,811
101,104,811
101,113,811
101,121,811
101,126,811
101,127,811
101,131,811
101,139,1594
101,141,1594
101,163,1594
101,165,1594
101,170,1594
101,189,1824
101,204,1824
101,228,757
101,236,757
101,239,757
101,249,757
101,254,757
101,274,1423
101,279,1423
101,280,1423
101,281,1423
101,282,1423
101,283,1423
101,285,1423
101,286,1423
101,287,1423
101,288,1423
101,289,1423
101,291,1423
101,292,1423
101,293,1423
101,294,1423
101,295,1423
101,305,1423
101,306,1423
102,85,811
102,92,811
102,95,811
102,96,811
102,97,811
102,98,811
102,99,811
102,100,811
102,103,811
102,104,811
102,107,811
102,108,811
102,110,811
102,124,811
102,126,811
102,133,811
102,134,811
102,141,1594
102,150,1594
102,151,1594
102,156,1594
102,160,1594
102,167,1594
102,182,1594
102,189,1824
102,192,1824
102,193,1824
102,194,1824
102,198,1824
102,202,1824
102,203,1824
102,227,757
102,228,757
102,251,757
102,274,1423
102,277,1423
102,280,1423
102,281,1423
102,282,1423
102,283,1423
102,285,1423
102,286,1423
102,287,1423
102,288,1423
102,289,1423
102,290,1423
102,292,1423
102,293,1423
102,294,1423
102,295,1423
102,296,1423
102,305,1423
102,306,1423
103,67,2115
103,74,2115
103,94,811
103,96,811
103,98,811
103,105,811
103,108,811
103,133,811
103,137,811
103,138,1594
103,151,1594
103,192,1824
103,197,1824
103,198,1824
103,199,1824
103,202,1824
103,203,1824
103,222,1824
103,223,757
103,227,757
103,228,757
103,233,757
103,278,1423
103,281,1423
103,282,1423
103,283,1423
103,284,1423
103,285,1423
103,286,1423
103,287,1423
103,288,1423
103,289,1423
103,297,1423
103,299,1423
104,82,811
104,101,811
104,103,811
104,104,811
104,109,811
104,112,811
104,152,1594
104,157,1594
104,170,1594
104,186,1594
104,187,1594
104,188,1824
104,194,1824
104,202,1824
104,224,757
104,232,757
104,254,757
104,259,757
104,281,1423
104,283,1423
104,284,1423
104,285,1423
104,286,1423
104,287,1423
104,288,1423
104,289,1423
104,293,1423
104,294,1423
104,306,1423
105,84,811
105,96,811
105,98,811
105,102,811
105,103,811
105,104,811
105,108,811
105,109,811
105,110,811
105,111,811
105,150,1594
105,151,1594
105,157,1594
105,186,1594
105,187,1594
105,188,1824
105,200,1824
105,202,1824
105,231,757
105,232,757
105,260,1423
105,283,1423
105,284,1423
105,285,1423
105,286,1423
105,287,1423
105,288,1423
105,289,1423
105,291,1423
105,292,1423
105,293,1423
105,294,1423
105,296,1423
105,305,1423
105,306,1423
106,79,2115
106,82,2115
106,84,811
106,95,811
106,103,811
106,104,811
106,108,811
106,110,811
106,112,811
106,133,811
106,138,1594
106,139,1594
106,156,1594
106,163,1594
106,164,1594
106,169,1594
106,182,1594
106,189,1824
106,198,1824
106,199,1824
106,200,1824
106,202,1824
106,203,1824
106,221,1824
106,224,1824
106,255,757
106,256,757
106,279,1423
106,283,1423
106,284,1423
106,285,1423
106,286,1423
106,287,1423
106,288,1423
106,289,1423
106,290,1423
106,291,1423
106,292,1423
106,293,1423
106,294,1423
106,296,1423
106,298,1423
106,305,1423
107,68,2115
107,99,811
107,110,811
107,112,811
107,113,811
107,122,811
107,148,1594
107,149,1594
107,150,1594
107,155,1594
107,170,1594
107,181,1594
107,182,1594
107,183,1594
107,192,1824
107,194,1824
107,196,1824
107,198,1824
107,199,1824
107,200,1824
107,217,1824
107,261,1423
107,263,1423
107,276,1423
107,278,1423
107,279,1423
107,280,1423
107,281,1423
107,284,1423
107,285,1423
107,286,1423
107,287,1423
107,288,1423
107,289,1423
107,290,1423
107,291,1423
107,292,1423
107,293,1423
107,294,1423
107,295,1423
107,296,1423
107,297,1423
108,123,811
108,151,1594
108,154,1594
108,179,1594
108,181,1594
108,183,1594
108,196,1824
108,208,1824
108,211,1824
108,215,1824
108,218,1824
108,223,1824
108,226,1824
108,257,757
108,258,1423
108,270,1423
108,276,1423
108,277,1423
108,279,1423
108,280,1423
108,283,1423
108,285,1423
108,286,1423
108,287,1423
108,288,1423
108,289,1423
108,290,1423
108,291,1423
108,292,1423
108,293,1423
108,294,1423
108,295,1423
108,296,1423
109,95,811
109,118,811
109,119,811
109,120,811
109,121,811
109,122,811
109,123,811
109,133,811
109,149,1594
109,151,1594
109,152,1594
109,163,1594
109,164,1594
109,179,1594
109,182,1594
109,192,1824
109,199,1824
109,221,1824
109,228,757
109,235,757
109,260,1423
109,278,1423
109,279,1423
109,280,1423
109,281,1423
109,282,1423
109,283,1423
109,284,1423
109,285,1423
109,286,1423
109,287,1423
109,288,1423
109,289,1423
109,290,1423
109,291,1423
109,294,1423
109,295,1423
109,296,1423
109,297,1423
109,298,1423
110,64,2115
110,67,2115
110,76,2115
110,79,2115
110,80,2115
110,83,2115
110,94,811
110,95,811
110,116,811
110,119,811
110,121,811
110,122,811
110,139,1594
110,148,1594
110,154,1594
110,155,1594
110,156,1594
110,179,1594
110,196,1824
110,197,1824
110,201,1824
110,213,1824
110,219,1824
110,226,1824
110,230,757
110,260,1423
110,279,1423
110,280,1423
110,284,1423
110,285,1423
110,286,1423
110,287,1423
110,288,1423
110,289,1423
110,290,1423
110,291,1423
111,66,2115
111,71,2115
111,78,2115
111,93,811
111,123,811
111,133,811
111,139,1594
111,147,1594
111,148,1594
111,154,1594
111,155,1594
111,163,1594
111,166,1594
111,176,1594
111,189,1824
111,195,1824
111,197,1824
111,200,1824
111,201,1824
111,216,1824
111,220,1824
111,226,1824
111,231,757
111,254,757
111,262,1423
111,275,1423
111,276,1423
111,283,1423
111,284,1423
111,285,1423
111,286,1423
111,287,1423
111,288,1423
111,289,1423
111,290,1423
111,291,1423
112,64,2115
112,65,2115
112,122,811
112,123,811
112,124,811
112,134,1594
112,145,1594
112,155,1594
112,175,1594
112,177,1594
112,180,1594
112,199,1824
112,200,1824
112,201,1824
112,216,1824
112,224,1824
112,230,1824
112,261,1423
112,265,1423
112,266,1423
112,280,1423
112,281,1423
112,282,1423
112,283,1423
112,284,1423
112,285,1423
112,286,1423
112,287,1423
112,288,1423
112,289,1423
112,290,1423
112,291,1423
112,292,1423
112,294,1423
112,295,1423
112,296,1423
112,298,1423
113,66,2115
113,76,2115
113,89,811
113,122,811
113,123,811
113,125,811
113,131,811
113,146,1594
113,162,1594
113,165,1594
113,166,1594
113,167,1594
113,176,1594
113,180,1594
113,182,1594
113,190,1824
113,192,1824
113,195,1824
113,196,1824
113,216,1824
113,228,1824
113,263,1423
113,277,1423
113,280,1423
113,281,1423
113,282,1423
113,283,1423
113,284,1423
113,285,1423
113,286,1423
113,287,1423
113,288,1423
113,289,1423
113,290,1423
113,291,1423
113,294,1423
113,295,1423
113,296,1423
113,297,1423
114,65,2115
114,76,2115
114,81,2115
114,120,811
114,121,811
114,122,811
114,123,811
114,124,811
114,147,1594
114,149,1594
114,165,1594
114,166,1594
114,167,1594
114,174,1594
114,175,1594
114,176,1594
114,179,1594
114,180,1594
114,189,1824
114,195,1824
114,196,1824
114,198,1824
114,218,1824
114,225,1824
114,267,1423
114,278,1423
114,283,1423
114,284,1423
114,285,1423
114,286,1423
114,287,1423
114,288,1423
114,289,1423
114,290,1423
114,291,1423
114,292,1423
114,296,1423
114,297,1423
114,298,1423
114,299,1423
115,64,2115
115,71,2115
115,119,811
115,122,811
115,123,811
115,124,811
115,162,1594
115,164,1594
115,165,1594
115,170,1594
115,171,1594
115,173,1594
115,179,1594
115,192,1824
115,195,1824
115,207,1824
115,211,1824
115,217,1824
115,223,1824
115,228,1824
115,232,1824
115,244,757
115,263,1423
115,264,1423
115,265,1423
115,268,1423
115,279,1423
115,284,1423
115,285,1423
115,286,1423
115,287,1423
115,288,1423
115,289,1423
115,290,1423
115,291,1423
115,293,1423
115,294,1423
115,295,1423
115,296,1423
115,297,1423
115,298,1423
116,66,2115
116,80,2115
116,119,811
116,122,811
116,123,811
116,124,811
116,144,1594
116,146,1594
116,147,1594
116,154,1594
116,163,1594
116,165,1594
116,173,1594
116,174,1594
116,175,1594
116,176,1594
116,180,1594
116,203,1824
116,205,1824
116,223,1824
116,244,757
116,245,757
116,262,1423
116,263,1423
116,280,1423
116,281,1423
116,283,1423
116,284,1423
116,285,1423
116,286,1423
116,287,1423
116,288,1423
116,289,1423
116,290,1423
116,291,1423
116,292,1423
116,293,1423
116,294,1423
116,295,1423
116,296,1423
116,297,1423
116,302,1423
117,67,2115
117,77,2115
117,123,811
117,124,811
117,147,1594
117,148,1594
117,172,1594
117,175,1594
117,176,1594
117,177,1594
117,178,1594
117,185,1594
117,187,1824
117,189,1824
117,190,1824
117,191,1824
117,193,1824
117,195,1824
117,219,1824
117,222,1824
117,223,1824
117,226,1824
117,228,1824
117,262,1423
117,263,1423
117,264,1423
117,279,1423
117,281,1423
117,283,1423
117,284,1423
117,285,1423
117,286,1423
117,287,1423
117,288,1423
117,289,1423
117,290,1423
117,300,1423
118,61,2115
118,62,2115
118,76,2115
118,78,2115
118,152,1594
118,175,1594
118,185,1594
118,187,1824
118,191,1824
118,202,1824
118,281,1423
118,284,1423
118,285,1423
118,286,1423
118,287,1423
118,288,1423
118,289,1423
118,298,1423
118,301,1423
119,63,2115
119,70,2115
119,77,2115
119,78,2115
119,125,811
119,134,2439
119,143,1594
119,146,1594
119,149,1594
119,158,1594
119,162,1594
119,169,1594
119,170,1594
119,173,1594
119,175,1594
119,185,1594
119,191,1824
119,195,1824
119,203,1824
119,204,1824
119,205,1824
119,207,1824
119,224,1824
119,260,1423
119,264,1423
119,282,1423
119,283,1423
119,284,1423
119,285,1423
119,286,1423
119,287,1423
119,288,1423
119,289,1423
119,291,1423
119,295,1423
120,51,2115
120,71,2115
120,75,2115
120,76,2115
120,78,2115
120,87,2115
120,89,2115
120,121,811
120,144,1594
120,151,1594
120,168,1594
120,172,1594
120,173,1594
120,176,1594
120,178,1594
120,184,1594
120,199,1824
120,200,1824
120,203,1824
120,204,1824
120,212,1824
120,218,1824
120,221,1824
120,222,1824
120,229,1824
120,232,1824
120,261,1423
120,264,1423
120,267,1423
120,276,1423
120,279,1423
120,286,1423
120,289,1423
120,299,1423
120,301,1423
121,51,2115
121,53,2115
121,66,2115
121,74,2115
121,75,2115
121,76,2115
121,79,2115
121,90,2115
121,120,811
121,133,2439
121,141,1594
121,173,1594
121,175,1594
121,185,1594
121,190,1824
121,191,1824
121,195,1824
121,196,1824
121,206,1824
121,219,1824
121,222,1824
121,224,1824
121,260,1423
121,264,1423
121,265,1423
121,278,1423
121,279,1423
121,280,1423
121,291,1423
121,297,1423
121,298,1423
121,299,1423
121,300,1423
122,50,2115
122,53,2115
122,67,2115
122,81,2115
122,117,811
122,119,811
122,121,811
122,124,2439
122,163,1594
122,164,1594
122,167,1594
122,175,1594
122,177,1594
122,179,1594
122,184,1594
122,189,1824
122,190,1824
122,191,1824
122,200,1824
122,207,1824
122,208,1824
122,220,1824
122,222,1824
122,223,1824
122,224,1824
122,257,1423
122,259,1423
122,260,1423
122,261,1423
122,268,1423
122,280,1423
122,295,1423
122,296,1423
123,50,2115
123,65,2115
123,69,2115
123,121,811
123,141,1594
123,142,1594
123,162,1594
123,164,1594
123,171,1594
123,175,1594
123,176,1594
123,178,1594
123,184,1594
123,187,1824
123,194,1824
123,195,1824
123,196,1824
123,200,1824
123,201,1824
123,204,1824
123,205,1824
123,226,1824
123,231,1824
123,234,1824
123,262,1423
123,292,1423
124,50,2115
124,63,2115
124,64,2115
124,65,2115
124,66,2115
124,67,2115
124,73,2115
124,76,2115
124,77,2115
124,80,2115
124,83,2115
124,119,811
124,142,2439
124,145,1594
124,146,1594
124,160,1594
124,163,1594
124,164,1594
124,165,1594
124,167,1594
124,171,1594
124,177,1594
124,183,1594
124,191,1824
124,192,1824
124,193,1824
124,194,1824
124,198,1824
124,205,1824
124,208,1824
124,214,1824
124,222,1824
125,48,2115
125,64,2115
125,65,2115
125,75,2115
125,121,2439
125,165,1594
125,171,1594
125,172,1594
125,176,1594
125,177,1594
125,178,1594
125,186,1824
125,187,1824
125,190,1824
125,191,1824
125,192,1824
125,193,1824
125,198,1824
125,199,1824
125,200,1824
125,201,1824
125,206,1824
125,223,1824
125,231,1824
125,236,1824
125,237,1824
125,264,1423
125,295,1423
126,69,2115
126,70,2115
126,71,2115
126,76,2115
126,77,2115
126,80,2115
126,119,2439
126,163,1594
126,164,1594
126,173,1594
126,176,1594
126,178,1594
126,185,1824
126,186,1824
126,187,1824
126,192,1824
126,198,1824
126,201,1824
126,231,1824
126,262,1423
126,264,1423
126,292,1423
127,42,2115
127,66,2115
127,67,2115
127,72,2115
127,74,2115
127,163,1594
127,169,1594
127,171,1594
127,172,1594
127,185,1824
127,186,1824
127,191,1824
127,192,1824
127,198,1824
127,199,1824
127,201,1824
127,220,1824
127,221,1824
127,251,1423
127,264,1423
127,265,1423
128,51,2115
128,58,2115
128,64,2115
128,67,2115
128,129,2439
128,130,2439
128,170,1594
128,171,1594
128,177,1594
128,183,1594
128,198,1824
128,199,1824
128,201,1824
128,202,1824
128,220,1824
129,54,2115
129,68,2115
129,73,2115
129,77,2115
129,169,1594
129,176,1594
129,177,1594
129,183,1594
129,201,1824
129,263,1423
129,264,1423
130,54,2115
130,68,2115
130,126,2439
130,129,2439
130,146,2439
130,165,1594
130,168,1594
130,169,1594
130,176,1594
130,200,1824
130,206,1824
130,229,1824
130,230,1824
130,232,1824
130,236,1824
130,261,1423
130,262,1423
130,268,1423
130,269,1423
130,272,1423
131,44,2115
131,65,2115
131,68,2115
131,72,2115
131,73,2115
131,133,2439
131,159,1594
131,160,1594
131,166,1594
131,169,1594
131,173,1594
131,190,1824
131,191,1824
131,197,1824
131,266,1423
131,267,1423
131,272,1423
132,45,2115
132,51,2115
132,64,2115
132,65,2115
132,68,2115
132,70,2115
132,71,2115
132,73,2115
132,74,2115
132,138,2439
132,158,1594
132,159,1594
132,206,1824
132,231,1824
