"y","x","cluster_id"
24,228,1112
24,245,635
24,246,635
24,247,635
24,248,635
24,249,635
24,274,635
24,275,635
24,276,635
24,277,635
24,278,635
24,279,635
24,311,382
24,315,382
24,316,382
24,317,382
24,318,382
24,348,1554
25,206,1112
25,211,1112
25,212,1112
25,213,1112
25,214,1112
25,215,1112
25,217,1112
25,220,1112
25,222,1112
25,223,1112
25,225,1112
25,245,635
25,248,635
25,249,635
25,281,635
25,286,382
25,302,382
25,315,382
25,316,382
25,341,1554
26,218,1112
26,219,1112
26,220,1112
26,222,1112
26,239,635
26,244,635
26,245,635
26,246,635
26,247,635
26,248,635
26,249,635
26,277,635
26,278,635
26,280,635
26,281,635
26,285,382
26,301,382
26,302,382
26,308,382
27,206,1112
27,211,1112
27,217,1112
27,218,1112
27,219,1112
27,221,1112
27,277,635
27,278,635
27,279,635
27,285,382
27,286,382
27,288,382
27,298,382
27,300,382
27,308,382
27,310,382
27,346,1554
28,206,1112
28,207,1112
28,208,1112
28,212,1112
28,213,1112
28,214,1112
28,217,1112
28,218,1112
28,219,1112
28,220,1112
28,223,1112
28,246,635
28,253,635
28,281,635
28,288,382
28,345,1554
29,204,1112
29,214,1112
29,215,1112
29,218,1112
29,219,1112
29,220,1112
29,236,635
29,245,635
29,246,635
29,249,635
30,205,1112
30,214,1112
30,215,1112
30,217,1112
30,218,1112
30,219,1112
30,246,635
30,283,382
30,284,382
30,285,382
30,286,382
31,205,1112
31,206,1112
31,207,1112
31,208,1112
31,209,1112
31,210,1112
31,213,1112
31,214,1112
31,215,1112
31,217,1112
31,218,1112
31,246,635
31,280,635
31,282,635
31,283,382
31,284,382
31,285,382
31,286,382
31,287,382
31,288,382
31,302,382
31,358,1554
31,359,1554
31,360,1554
32,206,1112
32,207,1112
32,209,1112
32,211,1112
32,212,1112
32,214,1112
32,216,1112
32,217,1112
32,250,635
32,255,635
32,258,635
32,260,635
32,261,635
32,276,635
32,279,635
32,280,635
32,281,635
32,284,382
32,286,382
32,287,382
32,288,382
32,357,1554
32,358,1554
32,359,1554
32,360,1554
33,206,1112
33,214,1112
33,216,1112
33,247,635
33,248,635
33,249,635
33,254,635
33,257,635
33,258,635
33,263,635
33,264,635
33,270,635
33,273,635
33,276,635
33,278,635
33,281,635
33,284,382
33,285,382
33,289,382
33,355,1554
33,356,1554
33,357,1554
33,358,1554
33,359,1554
33,360,1554
34,204,1112
34,210,1112
34,211,1112
34,213,1112
34,214,1112
34,215,1112
34,216,1112
34,217,1112
34,218,1112
34,229,1112
34,246,635
34,247,635
34,248,635
34,253,635
34,257,635
34,260,635
34,263,635
34,264,635
34,266,635
34,267,635
34,270,635
34,273,635
34,278,635
34,281,635
34,282,635
34,283,635
34,289,382
34,292,382
34,355,1554
34,356,1554
34,357,1554
34,358,1554
34,359,1554
34,360,1554
35,216,1112
35,217,1112
35,246,635
35,253,635
35,256,635
35,257,635
35,276,635
35,278,635
35,279,635
35,284,382
35,287,382
35,353,1554
35,354,1554
35,355,1554
35,356,1554
35,357,1554
35,358,1554
35,359,1554
35,360,1554
35,361,1554
36,204,1112
36,206,1112
36,207,1112
36,208,1112
36,210,1112
36,212,1112
36,213,1112
36,215,1112
36,216,1112
36,217,1112
36,218,1112
36,249,635
36,250,635
36,256,635
36,257,635
36,263,635
36,268,635
36,276,635
36,279,635
36,280,635
36,281,635
36,282,635
36,285,382
36,297,382
36,304,382
36,351,1554
36,352,1554
36,353,1554
36,354,1554
36,355,1554
36,356,1554
36,357,1554
36,358,1554
36,359,1554
36,360,1554
36,361,1554
37,210,1112
37,211,1112
37,214,1112
37,215,1112
37,216,1112
37,217,1112
37,218,1112
37,248,635
37,251,635
37,266,635
37,270,635
37,271,635
37,278,635
37,279,635
37,280,635
37,281,635
37,282,635
37,285,382
37,286,382
37,288,382
37,350,1554
37,351,1554
37,352,1554
37,353,1554
37,354,1554
37,355,1554
37,356,1554
37,357,1554
37,358,1554
37,359,1554
37,360,1554
37,361,1554
38,204,1112
38,212,1112
38,213,1112
38,215,1112
38,216,1112
38,217,1112
38,250,635
38,255,635
38,262,635
38,271,635
38,274,635
38,278,635
38,279,635
38,280,635
38,281,635
38,282,635
38,286,382
38,287,382
38,348,1554
38,349,1554
38,350,1554
38,351,1554
38,352,1554
38,353,1554
38,354,1554
38,355,1554
38,356,1554
38,357,1554
38,358,1554
38,359,1554
38,360,1554
38,361,1554
39,206,1112
39,207,1112
39,208,1112
39,209,1112
39,210,1112
39,211,1112
39,212,1112
39,216,1112
39,217,1112
39,250,635
39,251,635
39,252,635
39,254,635
39,257,635
39,258,635
39,271,635
39,274,635
39,280,635
39,282,635
39,283,635
39,285,382
39,347,1554
39,348,1554
39,349,1554
39,350,1554
39,351,1554
39,352,1554
39,353,1554
39,354,1554
39,355,1554
39,356,1554
39,357,1554
39,358,1554
39,359,1554
39,360,1554
39,361,1554
39,362,1554
40,204,1112
40,205,1112
40,214,1112
40,217,1112
40,253,635
40,256,635
40,257,635
40,259,635
40,268,635
40,274,635
40,278,635
40,280,635
40,283,635
40,286,382
40,345,1554
40,346,1554
40,347,1554
40,348,1554
40,349,1554
40,350,1554
40,351,1554
40,352,1554
40,353,1554
40,354,1554
40,355,1554
40,356,1554
40,357,1554
40,358,1554
40,359,1554
40,360,1554
40,361,1554
40,362,1554
41,205,1112
41,206,1112
41,207,1112
41,208,1112
41,212,1112
41,239,635
41,254,635
41,255,635
41,258,635
41,260,635
41,261,635
41,263,635
41,264,635
41,269,635
41,277,635
41,280,635
41,283,635
41,285,382
41,286,382
41,330,1554
41,332,1554
41,345,1554
41,346,1554
41,347,1554
41,348,1554
41,349,1554
41,350,1554
41,351,1554
41,352,1554
41,353,1554
41,354,1554
41,355,1554
41,356,1554
41,357,1554
41,358,1554
41,359,1554
41,360,1554
41,361,1554
41,362,1554
41,363,1554
42,202,1112
42,203,1112
42,207,1112
42,208,1112
42,209,1112
42,210,1112
42,211,1112
42,212,1112
42,214,1112
42,220,1112
42,249,635
42,255,635
42,258,635
42,261,635
42,264,635
42,269,635
42,270,635
42,271,635
42,276,635
42,282,635
42,283,635
42,284,635
42,285,382
42,324,1554
42,325,1554
42,330,1554
42,343,1554
42,344,1554
42,345,1554
42,346,1554
42,347,1554
42,348,1554
42,349,1554
42,350,1554
42,351,1554
42,352,1554
42,353,1554
42,354,1554
42,355,1554
42,356,1554
42,357,1554
42,358,1554
42,359,1554
42,360,1554
42,361,1554
42,362,1554
42,363,1554
43,203,1112
43,204,1112
43,210,1112
43,211,1112
43,220,1112
43,258,635
43,260,635
43,262,635
43,270,635
43,274,635
43,281,635
43,282,635
43,283,635
43,324,1554
43,342,1554
43,343,1554
43,344,1554
43,345,1554
43,346,1554
43,347,1554
43,348,1554
43,349,1554
43,350,1554
43,351,1554
43,352,1554
43,353,1554
43,354,1554
43,355,1554
43,356,1554
43,357,1554
43,358,1554
43,359,1554
43,360,1554
43,361,1554
43,362,1554
43,363,1554
44,201,1112
44,207,1112
44,213,1112
44,214,1112
44,216,1112
44,236,1112
44,259,635
44,261,635
44,262,635
44,263,635
44,266,635
44,267,635
44,271,635
44,272,635
44,273,635
44,274,635
44,275,635
44,277,635
44,278,635
44,280,635
44,282,635
44,328,1554
44,329,1554
44,341,1554
44,342,1554
44,343,1554
44,344,1554
44,345,1554
44,346,1554
44,347,1554
44,348,1554
44,349,1554
44,350,1554
44,351,1554
44,352,1554
44,353,1554
44,354,1554
44,355,1554
44,356,1554
44,357,1554
44,358,1554
44,359,1554
44,360,1554
44,361,1554
44,362,1554
44,363,1554
45,198,1112
45,200,1112
45,201,1112
45,202,1112
45,203,1112
45,209,1112
45,210,1112
45,216,1112
45,271,635
45,272,635
45,273,635
45,274,635
45,289,382
45,326,1554
45,328,1554
45,340,1554
45,341,1554
45,342,1554
45,343,1554
45,344,1554
45,345,1554
45,346,1554
45,347,1554
45,348,1554
45,349,1554
45,350,1554
45,351,1554
45,352,1554
45,353,1554
45,354,1554
45,355,1554
45,356,1554
45,357,1554
45,358,1554
45,359,1554
45,360,1554
45,361,1554
45,362,1554
45,363,1554
45,364,1554
46,203,1112
46,204,1112
46,211,1112
46,212,1112
46,213,1112
46,214,1112
46,215,1112
46,339,1554
46,340,1554
46,341,1554
46,342,1554
46,343,1554
46,344,1554
46,345,1554
46,346,1554
46,347,1554
46,348,1554
46,349,1554
46,350,1554
46,351,1554
46,352,1554
46,353,1554
46,354,1554
46,355,1554
46,356,1554
46,357,1554
46,358,1554
46,359,1554
46,360,1554
46,361,1554
46,362,1554
46,363,1554
46,364,1554
47,204,1112
47,205,1112
47,207,1112
47,212,1112
47,213,1112
47,248,635
47,305,382
47,324,1554
47,325,1554
47,338,1554
47,339,1554
47,340,1554
47,341,1554
47,342,1554
47,343,1554
47,344,1554
47,345,1554
47,346,1554
47,347,1554
47,348,1554
47,349,1554
47,350,1554
47,351,1554
47,352,1554
47,353,1554
47,354,1554
47,355,1554
47,356,1554
47,358,1554
47,359,1554
47,360,1554
47,361,1554
47,362,1554
47,363,1554
47,364,1554
48,200,1112
48,209,1112
48,212,1112
48,213,1112
48,214,1112
48,323,1554
48,324,1554
48,330,1554
48,337,1554
48,338,1554
48,339,1554
48,340,1554
48,341,1554
48,342,1554
48,343,1554
48,344,1554
48,345,1554
48,346,1554
48,347,1554
48,348,1554
48,349,1554
48,350,1554
48,351,1554
48,352,1554
48,353,1554
48,354,1554
48,355,1554
48,356,1554
48,357,1554
48,358,1554
48,359,1554
48,360,1554
48,361,1554
48,362,1554
48,363,1554
48,364,1554
48,365,1554
49,175,2832
49,184,1112
49,200,1112
49,201,1112
49,202,1112
49,210,1112
49,211,1112
49,212,1112
49,213,1112
49,214,1112
49,243,635
49,261,635
49,336,1554
49,337,1554
49,338,1554
49,339,1554
49,340,1554
49,341,1554
49,342,1554
49,343,1554
49,344,1554
49,345,1554
49,346,1554
49,347,1554
49,348,1554
49,349,1554
49,350,1554
49,351,1554
49,352,1554
49,353,1554
49,354,1554
49,355,1554
49,356,1554
49,357,1554
49,358,1554
49,359,1554
49,360,1554
49,361,1554
49,362,1554
49,363,1554
49,364,1554
49,365,1554
50,164,2832
50,165,2832
50,169,2832
50,175,2832
50,176,2832
50,184,1112
50,185,1112
50,202,1112
50,203,1112
50,209,1112
50,210,1112
50,211,1112
50,272,635
50,321,1554
50,322,1554
50,335,1554
50,336,1554
50,337,1554
50,338,1554
50,339,1554
50,340,1554
50,341,1554
50,342,1554
50,343,1554
50,344,1554
50,345,1554
50,346,1554
50,347,1554
50,348,1554
50,349,1554
50,350,1554
50,351,1554
50,352,1554
50,353,1554
50,354,1554
50,355,1554
50,356,1554
50,357,1554
50,358,1554
50,359,1554
50,360,1554
50,361,1554
50,362,1554
50,363,1554
50,364,1554
50,365,1554
51,163,2832
51,164,2832
51,168,2832
51,169,2832
51,170,2832
51,175,2832
51,176,2832
51,189,1112
51,198,1112
51,199,1112
51,200,1112
51,203,1112
51,204,1112
51,205,1112
51,206,1112
51,213,1112
51,243,635
51,310,1554
51,321,1554
51,334,1554
51,335,1554
51,336,1554
51,337,1554
51,338,1554
51,339,1554
51,340,1554
51,341,1554
51,342,1554
51,343,1554
51,344,1554
51,345,1554
51,346,1554
51,347,1554
51,348,1554
51,349,1554
51,350,1554
51,351,1554
51,352,1554
51,353,1554
51,354,1554
51,355,1554
51,356,1554
51,357,1554
51,358,1554
51,359,1554
51,360,1554
51,361,1554
51,362,1554
51,363,1554
51,364,1554
51,365,1554
52,163,2832
52,164,2832
52,167,2832
52,168,2832
52,169,2832
52,175,2832
52,178,2832
52,181,2832
52,189,1112
52,199,1112
52,200,1112
52,201,1112
52,204,1112
52,205,1112
52,206,1112
52,207,1112
52,209,1112
52,210,1112
52,211,1112
52,222,1112
52,224,1112
52,241,635
52,333,1554
52,334,1554
52,335,1554
52,336,1554
52,337,1554
52,338,1554
52,339,1554
52,340,1554
52,341,1554
52,342,1554
52,343,1554
52,344,1554
52,345,1554
52,346,1554
52,347,1554
52,348,1554
52,349,1554
52,350,1554
52,351,1554
52,352,1554
52,353,1554
52,354,1554
52,355,1554
52,356,1554
52,357,1554
52,358,1554
52,359,1554
52,360,1554
52,361,1554
52,362,1554
52,363,1554
52,364,1554
52,365,1554
52,366,1554
52,367,1554
52,368,1554
53,167,2832
53,168,2832
53,169,2832
53,175,2832
53,178,2832
53,181,2832
53,191,1112
53,200,1112
53,201,1112
53,205,1112
53,207,1112
53,208,1112
53,209,1112
53,210,1112
53,248,635
53,255,635
53,265,635
53,274,635
53,319,1554
53,332,1554
53,333,1554
53,334,1554
53,335,1554
53,336,1554
53,337,1554
53,338,1554
53,339,1554
53,340,1554
53,341,1554
53,342,1554
53,343,1554
53,344,1554
53,345,1554
53,346,1554
53,347,1554
53,348,1554
53,349,1554
53,350,1554
53,351,1554
53,352,1554
53,353,1554
53,354,1554
53,355,1554
53,356,1554
53,357,1554
53,358,1554
53,359,1554
53,360,1554
53,361,1554
53,362,1554
53,364,1554
53,365,1554
53,366,1554
53,367,1554
53,368,1554
54,160,2832
54,167,2832
54,168,2832
54,169,2832
54,175,2832
54,182,2832
54,188,1112
54,191,1112
54,194,1112
54,201,1112
54,202,1112
54,206,1112
54,207,1112
54,208,1112
54,209,1112
54,210,1112
54,211,1112
54,262,635
54,317,1554
54,318,1554
54,331,1554
54,332,1554
54,333,1554
54,334,1554
54,335,1554
54,336,1554
54,337,1554
54,338,1554
54,339,1554
54,340,1554
54,341,1554
54,342,1554
54,343,1554
54,344,1554
54,345,1554
54,346,1554
54,347,1554
54,348,1554
54,349,1554
54,350,1554
54,351,1554
54,352,1554
54,353,1554
54,354,1554
54,355,1554
54,356,1554
54,357,1554
54,358,1554
54,359,1554
54,360,1554
54,361,1554
54,362,1554
54,363,1554
54,364,1554
54,365,1554
54,366,1554
54,367,1554
54,368,1554
55,155,2832
55,156,2832
55,157,2832
55,160,2832
55,161,2832
55,173,2832
55,175,2832
55,178,2832
55,182,2832
55,194,1112
55,195,1112
55,203,1112
55,207,1112
55,208,1112
55,210,1112
55,211,1112
55,231,1112
55,234,1112
55,316,1554
55,331,1554
55,332,1554
55,333,1554
55,334,1554
55,335,1554
55,336,1554
55,337,1554
55,338,1554
55,339,1554
55,340,1554
55,341,1554
55,342,1554
55,343,1554
55,344,1554
55,345,1554
55,346,1554
55,347,1554
55,348,1554
55,349,1554
55,350,1554
55,351,1554
55,352,1554
55,353,1554
55,354,1554
55,355,1554
55,356,1554
55,357,1554
55,358,1554
55,359,1554
55,360,1554
55,361,1554
55,362,1554
55,363,1554
55,364,1554
55,365,1554
55,366,1554
55,367,1554
56,155,2832
56,156,2832
56,157,2832
56,161,2832
56,166,2832
56,173,2832
56,175,2832
56,182,2832
56,183,2832
56,188,1112
56,191,1112
56,195,1112
56,196,1112
56,204,1112
56,205,1112
56,206,1112
56,208,1112
56,209,1112
56,210,1112
56,316,1554
56,330,1554
56,331,1554
56,332,1554
56,333,1554
56,334,1554
56,335,1554
56,336,1554
56,337,1554
56,338,1554
56,339,1554
56,340,1554
56,341,1554
56,342,1554
56,343,1554
56,344,1554
56,345,1554
56,346,1554
56,347,1554
56,348,1554
56,349,1554
56,350,1554
56,351,1554
56,352,1554
56,353,1554
56,354,1554
56,355,1554
56,356,1554
56,357,1554
56,358,1554
56,359,1554
56,360,1554
56,361,1554
56,362,1554
56,363,1554
56,364,1554
56,365,1554
56,366,1554
56,367,1554
56,368,1554
57,156,2832
57,157,2832
57,158,2832
57,162,2832
57,166,2832
57,173,2832
57,179,2832
57,182,2832
57,183,2832
57,187,1112
57,188,1112
57,191,1112
57,196,1112
57,201,1112
57,205,1112
57,206,1112
57,207,1112
57,209,1112
57,210,1112
57,305,1554
57,306,1554
57,314,1554
57,315,1554
57,316,1554
57,330,1554
57,331,1554
57,332,1554
57,333,1554
57,334,1554
57,335,1554
57,336,1554
57,337,1554
57,338,1554
57,339,1554
57,340,1554
57,341,1554
57,342,1554
57,343,1554
57,344,1554
57,345,1554
57,346,1554
57,347,1554
57,348,1554
57,349,1554
57,350,1554
57,351,1554
57,352,1554
57,353,1554
57,354,1554
57,355,1554
57,356,1554
57,357,1554
57,358,1554
57,359,1554
57,360,1554
57,361,1554
57,362,1554
57,363,1554
57,364,1554
57,365,1554
57,366,1554
57,367,1554
57,368,1554
58,153,2832
58,157,2832
58,162,2832
58,166,2832
58,173,2832
58,175,2832
58,179,2832
58,180,2832
58,182,2832
58,183,2832
58,187,2832
58,190,1112
58,195,1112
58,196,1112
58,198,1112
58,202,1112
58,204,1112
58,206,1112
58,208,1112
58,209,1112
58,309,1554
58,311,1554
58,312,1554
58,313,1554
58,314,1554
58,329,1554
58,330,1554
58,331,1554
58,332,1554
58,333,1554
58,334,1554
58,335,1554
58,336,1554
58,337,1554
58,338,1554
58,339,1554
58,340,1554
58,341,1554
58,342,1554
58,343,1554
58,344,1554
58,345,1554
58,346,1554
58,347,1554
58,348,1554
58,349,1554
58,350,1554
58,351,1554
58,352,1554
58,353,1554
58,354,1554
58,355,1554
58,356,1554
58,357,1554
58,358,1554
58,359,1554
58,360,1554
58,361,1554
58,362,1554
58,363,1554
58,364,1554
58,365,1554
58,366,1554
58,367,1554
58,368,3139
58,369,3139
59,152,2832
59,153,2832
59,158,2832
59,162,2832
59,163,2832
59,166,2832
59,173,2832
59,174,2832
59,175,2832
59,182,2832
59,191,1112
59,195,1112
59,199,1112
59,202,1112
59,203,1112
59,207,1112
59,208,1112
59,209,1112
59,223,1112
59,271,635
59,309,1554
59,310,1554
59,313,1554
59,314,1554
59,329,1554
59,330,1554
59,331,1554
59,332,1554
59,333,1554
59,334,1554
59,335,1554
59,336,1554
59,337,1554
59,338,1554
59,339,1554
59,340,1554
59,341,1554
59,342,1554
59,343,1554
59,344,1554
59,345,1554
59,346,1554
59,347,1554
59,348,1554
59,349,1554
59,350,1554
59,351,1554
59,352,1554
59,353,1554
59,354,1554
59,355,1554
59,356,1554
59,357,1554
59,358,1554
59,359,1554
59,360,1554
59,361,1554
59,362,1554
59,363,1554
59,364,1554
59,365,3139
59,366,3139
59,367,3139
59,368,3139
59,369,3139
59,370,3139
60,153,2832
60,154,2832
60,158,2832
60,161,2832
60,162,2832
60,166,2832
60,168,2832
60,170,2832
60,171,2832
60,172,2832
60,174,2832
60,175,2832
60,176,2832
60,182,2832
60,190,1112
60,193,1112
60,199,1112
60,203,1112
60,206,1112
60,207,1112
60,218,1112
60,241,1112
60,251,635
60,252,635
60,261,635
60,262,635
60,268,635
60,310,1554
60,311,1554
60,312,1554
60,313,1554
60,329,1554
60,330,1554
60,331,1554
60,332,1554
60,333,1554
60,334,1554
60,335,1554
60,336,1554
60,337,1554
60,338,1554
60,339,1554
60,340,1554
60,341,1554
60,342,1554
60,343,1554
60,344,1554
60,345,1554
60,346,1554
60,347,1554
60,348,1554
60,349,1554
60,350,1554
60,351,1554
60,352,1554
60,353,1554
60,354,1554
60,355,1554
60,356,1554
60,357,1554
60,358,1554
60,359,1554
60,360,1554
60,361,1554
60,362,1554
60,363,3139
60,364,3139
60,365,3139
60,366,3139
60,367,3139
60,368,3139
60,369,3139
60,370,3139
61,153,2832
61,154,2832
61,159,2832
61,160,2832
61,161,2832
61,162,2832
61,163,2832
61,164,2832
61,165,2832
61,166,2832
61,168,2832
61,169,2832
61,171,2832
61,172,2832
61,174,2832
61,175,2832
61,176,2832
61,177,2832
61,178,2832
61,180,2832
61,187,2832
61,190,1112
61,198,1112
61,199,1112
61,200,1112
61,204,1112
61,205,1112
61,206,1112
61,231,1112
61,266,635
61,269,635
61,309,1554
61,310,1554
61,311,1554
61,328,1554
61,329,1554
61,330,1554
61,331,1554
61,332,1554
61,333,1554
