"y","x","cluster_id"
28,219,1265
28,220,1265
28,221,1265
28,235,1265
28,237,1265
28,239,1265
28,243,691
28,244,691
28,265,691
28,267,691
28,268,691
28,272,691
28,273,691
28,275,691
28,276,691
28,277,691
28,280,691
28,283,1156
28,285,1156
28,286,1156
28,287,1156
28,290,1156
28,291,1156
28,294,1156
28,298,1156
28,299,1156
28,301,1156
28,302,1156
28,308,1156
28,309,1156
29,210,1265
29,221,1265
29,222,1265
29,224,1265
29,225,1265
29,242,691
29,244,691
29,247,691
29,253,691
29,261,691
29,266,691
29,267,691
29,268,691
29,270,691
29,271,691
29,274,691
29,276,691
29,277,691
29,280,691
29,283,1156
29,284,1156
29,285,1156
29,286,1156
29,288,1156
29,291,1156
29,293,1156
29,294,1156
29,295,1156
29,296,1156
29,297,1156
29,298,1156
29,299,1156
29,300,1156
29,301,1156
29,302,1156
29,303,1156
29,308,1156
29,309,1156
29,312,1156
30,216,1265
30,217,1265
30,222,1265
30,223,1265
30,226,1265
30,227,1265
30,228,1265
30,232,1265
30,233,1265
30,234,1265
30,241,691
30,242,691
30,243,691
30,245,691
30,246,691
30,247,691
30,251,691
30,260,691
30,261,691
30,262,691
30,263,691
30,266,691
30,267,691
30,270,691
30,271,691
30,274,691
30,276,691
30,277,691
30,281,1156
30,283,1156
30,284,1156
30,285,1156
30,286,1156
30,288,1156
30,290,1156
30,291,1156
30,292,1156
30,293,1156
30,294,1156
30,295,1156
30,297,1156
30,299,1156
30,300,1156
30,301,1156
30,302,1156
30,304,1156
30,306,1156
30,307,1156
31,212,1265
31,216,1265
31,217,1265
31,221,1265
31,222,1265
31,223,1265
31,226,1265
31,227,1265
31,228,1265
31,231,1265
31,232,1265
31,233,1265
31,234,1265
31,238,1265
31,247,691
31,253,691
31,260,691
31,262,691
31,263,691
31,265,691
31,266,691
31,267,691
31,270,691
31,271,691
31,272,691
31,274,691
31,275,691
31,276,691
31,277,691
31,281,1156
31,283,1156
31,284,1156
31,285,1156
31,286,1156
31,287,1156
31,288,1156
31,289,1156
31,290,1156
31,295,1156
31,297,1156
31,298,1156
31,299,1156
31,300,1156
31,301,1156
31,302,1156
31,303,1156
32,207,1265
32,208,1265
32,209,1265
32,214,1265
32,221,1265
32,222,1265
32,232,1265
32,233,1265
32,238,1265
32,239,1265
32,240,1265
32,242,691
32,243,691
32,253,691
32,257,691
32,260,691
32,262,691
32,263,691
32,264,691
32,266,691
32,267,691
32,268,691
32,269,691
32,270,691
32,273,691
32,276,691
32,280,1156
32,281,1156
32,284,1156
32,285,1156
32,286,1156
32,287,1156
32,288,1156
32,289,1156
32,290,1156
32,295,1156
32,296,1156
32,297,1156
32,298,1156
32,299,1156
32,300,1156
32,305,1156
33,208,1265
33,209,1265
33,211,1265
33,215,1265
33,222,1265
33,223,1265
33,224,1265
33,232,1265
33,234,1265
33,235,1265
33,239,1265
33,242,691
33,246,691
33,253,691
33,254,691
33,258,691
33,260,691
33,262,691
33,263,691
33,264,691
33,266,691
33,269,691
33,270,691
33,271,691
33,272,691
33,273,691
33,274,691
33,275,691
33,276,691
33,277,691
33,279,691
33,280,1156
33,281,1156
33,282,1156
33,284,1156
33,285,1156
33,286,1156
33,288,1156
33,289,1156
33,293,1156
33,294,1156
33,295,1156
33,296,1156
33,297,1156
33,298,1156
33,304,1156
34,205,1265
34,211,1265
34,216,1265
34,221,1265
34,223,1265
34,225,1265
34,226,1265
34,227,1265
34,229,1265
34,231,1265
34,233,1265
34,234,1265
34,235,1265
34,239,1265
34,243,691
34,244,691
34,246,691
34,253,691
34,254,691
34,258,691
34,261,691
34,262,691
34,263,691
34,264,691
34,266,691
34,267,691
34,269,691
34,270,691
34,271,691
34,272,691
34,276,691
34,278,691
34,282,1156
34,283,1156
34,284,1156
34,285,1156
34,286,1156
34,287,1156
34,288,1156
34,290,1156
34,293,1156
34,296,1156
34,298,1156
34,299,1156
34,301,1156
34,302,1156
34,308,1156
35,205,1265
35,206,1265
35,210,1265
35,217,1265
35,221,1265
35,222,1265
35,223,1265
35,225,1265
35,226,1265
35,228,1265
35,232,1265
35,233,1265
35,234,1265
35,236,1265
35,238,1265
35,239,1265
35,245,691
35,246,691
35,247,691
35,254,691
35,256,691
35,258,691
35,262,691
35,263,691
35,266,691
35,267,691
35,269,691
35,270,691
35,271,691
35,272,691
35,274,691
35,276,691
35,278,691
35,279,1156
35,282,1156
35,283,1156
35,284,1156
35,285,1156
35,286,1156
35,287,1156
35,292,1156
35,294,1156
35,296,1156
35,297,1156
35,298,1156
35,299,1156
35,300,1156
35,301,1156
35,302,1156
35,303,1156
35,305,1156
35,308,1156
35,310,1156
35,311,1156
35,313,1156
36,207,1265
36,208,1265
36,209,1265
36,210,1265
36,211,1265
36,212,1265
36,213,1265
36,219,1265
36,220,1265
36,222,1265
36,223,1265
36,224,1265
36,225,1265
36,226,1265
36,227,1265
36,228,1265
36,232,1265
36,233,1265
36,234,1265
36,235,1265
36,236,1265
36,239,1265
36,240,1265
36,241,1265
36,247,691
36,248,691
36,250,691
36,251,691
36,252,691
36,256,691
36,258,691
36,260,691
36,262,691
36,265,691
36,266,691
36,267,691
36,268,691
36,269,691
36,272,691
36,273,691
36,274,691
36,277,691
36,281,1156
36,282,1156
36,283,1156
36,284,1156
36,285,1156
36,286,1156
36,290,1156
36,297,1156
36,299,1156
36,300,1156
36,301,1156
36,302,1156
36,304,1156
36,305,1156
37,202,1265
37,209,1265
37,210,1265
37,211,1265
37,220,1265
37,221,1265
37,222,1265
37,223,1265
37,224,1265
37,225,1265
37,226,1265
37,227,1265
37,228,1265
37,234,1265
37,236,1265
37,237,1265
37,239,1265
37,241,1265
37,242,691
37,243,691
37,244,691
37,247,691
37,249,691
37,251,691
37,252,691
37,253,691
37,254,691
37,258,691
37,261,691
37,262,691
37,263,691
37,265,691
37,266,691
37,267,691
37,268,691
37,272,691
37,273,691
37,277,691
37,278,691
37,280,1156
37,281,1156
37,284,1156
37,285,1156
37,286,1156
37,287,1156
37,294,1156
37,295,1156
37,296,1156
37,298,1156
37,299,1156
37,302,1156
37,303,1156
37,304,1156
37,306,1156
38,211,1265
38,213,1265
38,216,1265
38,219,1265
38,222,1265
38,223,1265
38,224,1265
38,225,1265
38,226,1265
38,227,1265
38,230,1265
38,235,1265
38,239,1265
38,240,1265
38,241,1265
38,242,691
38,247,691
38,250,691
38,251,691
38,252,691
38,257,691
38,261,691
38,262,691
38,263,691
38,264,691
38,265,691
38,266,691
38,267,691
38,268,691
38,269,691
38,271,691
38,272,691
38,273,691
38,277,691
38,282,1156
38,287,1156
38,293,1156
38,294,1156
38,295,1156
38,296,1156
38,302,1156
39,216,1265
39,217,1265
39,218,1265
39,223,1265
39,224,1265
39,225,1265
39,226,1265
39,227,1265
39,228,1265
39,229,1265
39,235,1265
39,239,1265
39,240,1265
39,241,1265
39,242,691
39,247,691
39,250,691
39,251,691
39,252,691
39,254,691
39,260,691
39,261,691
39,262,691
39,263,691
39,265,691
39,266,691
39,267,691
39,268,691
39,269,691
39,271,691
39,272,691
39,273,691
39,274,691
39,277,691
39,280,1156
39,281,1156
39,282,1156
39,283,1156
39,289,1156
39,292,1156
39,293,1156
39,295,1156
39,298,1156
39,299,1156
39,307,1156
40,204,1265
40,207,1265
40,211,1265
40,212,1265
40,216,1265
40,218,1265
40,219,1265
40,220,1265
40,221,1265
40,222,1265
40,223,1265
40,224,1265
40,226,1265
40,235,1265
40,236,1265
40,238,1265
40,240,1265
40,242,1265
40,243,691
40,246,691
40,247,691
40,248,691
40,252,691
40,254,691
40,258,691
40,259,691
40,260,691
40,261,691
40,265,691
40,266,691
40,267,691
40,268,691
40,269,691
40,270,691
40,272,691
40,273,691
40,274,691
40,277,691
40,281,1156
40,282,1156
40,283,1156
40,284,1156
40,287,1156
40,289,1156
40,290,1156
40,291,1156
40,293,1156
40,294,1156
40,295,1156
40,297,1156
40,299,1156
40,300,1156
41,200,1265
41,210,1265
41,211,1265
41,212,1265
41,215,1265
41,216,1265
41,221,1265
41,224,1265
41,225,1265
41,226,1265
41,227,1265
41,228,1265
41,235,1265
41,236,1265
41,238,1265
41,239,1265
41,240,1265
41,246,691
41,249,691
41,250,691
41,252,691
41,253,691
41,255,691
41,257,691
41,258,691
41,259,691
41,260,691
41,261,691
41,262,691
41,264,691
41,265,691
41,266,691
41,267,691
41,268,691
41,269,691
41,270,691
41,271,691
41,272,691
41,273,691
41,274,691
41,276,691
41,277,691
41,280,1156
41,281,1156
41,282,1156
41,283,1156
41,288,1156
41,289,1156
41,292,1156
41,296,1156
41,297,1156
41,299,1156
41,300,1156
41,301,1156
41,314,1156
41,318,1156
42,201,1265
42,202,1265
42,203,1265
42,204,1265
42,205,1265
42,212,1265
42,213,1265
42,214,1265
42,218,1265
42,221,1265
42,222,1265
42,226,1265
42,227,1265
42,228,1265
42,229,1265
42,230,1265
42,231,1265
42,232,1265
42,233,1265
42,234,1265
42,235,1265
42,236,1265
42,238,1265
42,243,691
42,244,691
42,246,691
42,247,691
42,248,691
42,249,691
42,250,691
42,252,691
42,253,691
42,256,691
42,257,691
42,259,691
42,260,691
42,261,691
42,262,691
42,263,691
42,264,691
42,265,691
42,266,691
42,267,691
42,268,691
42,269,691
42,270,691
42,271,691
42,272,691
42,273,691
42,274,691
42,276,691
42,277,1156
42,280,1156
42,281,1156
42,282,1156
42,284,1156
42,288,1156
42,293,1156
42,294,1156
42,296,1156
42,297,1156
42,298,1156
42,299,1156
42,300,1156
42,301,1156
42,302,1156
42,305,1156
43,206,1265
43,212,1265
43,213,1265
43,214,1265
43,222,1265
43,225,1265
43,226,1265
43,228,1265
43,229,1265
43,230,1265
43,231,1265
43,232,1265
43,233,1265
43,234,1265
43,235,1265
43,236,1265
43,237,1265
43,238,1265
43,240,1265
43,241,1265
43,242,1265
43,243,1265
43,244,691
43,248,691
43,249,691
43,251,691
43,252,691
43,253,691
43,259,691
43,260,691
43,261,691
43,262,691
43,263,691
43,264,691
43,265,691
43,266,691
43,267,691
43,268,691
43,269,691
43,270,691
43,272,691
43,273,691
43,274,691
43,277,1156
43,281,1156
43,282,1156
43,284,1156
43,286,1156
43,287,1156
43,288,1156
43,294,1156
43,297,1156
43,298,1156
43,299,1156
43,300,1156
43,301,1156
43,304,1156
43,305,1156
43,310,1156
44,199,1265
44,200,1265
44,201,1265
44,202,1265
44,210,1265
44,211,1265
44,212,1265
44,213,1265
44,214,1265
44,215,1265
44,216,1265
44,217,1265
44,221,1265
44,222,1265
44,223,1265
44,229,1265
44,230,1265
44,231,1265
44,232,1265
44,233,1265
44,234,1265
44,235,1265
44,236,1265
44,237,1265
44,238,1265
44,239,1265
44,240,1265
44,241,1265
44,242,1265
44,243,1265
44,244,691
44,247,691
44,248,691
44,249,691
44,251,691
44,252,691
44,253,691
44,256,691
44,257,691
44,258,691
44,259,691
44,260,691
44,261,691
44,262,691
44,263,691
44,264,691
44,265,691
44,266,691
44,267,691
44,268,691
44,269,691
44,270,691
44,271,691
44,273,691
44,274,691
44,275,691
44,276,691
44,277,1156
44,278,1156
44,279,1156
44,280,1156
44,281,1156
44,282,1156
44,283,1156
44,285,1156
44,286,1156
44,287,1156
44,293,1156
44,294,1156
44,297,1156
44,298,1156
44,299,1156
44,300,1156
44,301,1156
44,302,1156
44,304,1156
44,309,1156
44,311,1156
45,199,1265
45,200,1265
45,201,1265
45,203,1265
45,205,1265
45,206,1265
45,208,1265
45,209,1265
45,210,1265
45,213,1265
45,214,1265
45,215,1265
45,220,1265
45,221,1265
45,222,1265
45,223,1265
45,231,1265
45,232,1265
45,233,1265
45,234,1265
45,235,1265
45,236,1265
45,237,1265
45,238,1265
45,239,1265
45,240,1265
45,241,1265
45,242,1265
45,243,1265
45,244,691
45,247,691
45,248,691
45,249,691
45,250,691
45,251,691
45,252,691
45,253,691
45,254,691
45,255,691
45,256,691
45,257,691
45,258,691
45,259,691
45,260,691
45,261,691
45,262,691
45,263,691
45,264,691
45,265,691
45,266,691
45,267,691
45,268,691
45,269,691
45,270,691
45,271,691
45,272,691
45,273,691
45,274,691
45,275,691
45,276,691
45,277,1156
45,278,1156
45,279,1156
45,280,1156
45,281,1156
45,282,1156
45,283,1156
45,284,1156
45,285,1156
45,286,1156
45,287,1156
45,289,1156
45,290,1156
45,292,1156
45,293,1156
45,297,1156
45,298,1156
45,299,1156
45,300,1156
45,301,1156
45,302,1156
45,311,1156
45,312,1156
45,317,1156
46,198,1265
46,199,1265
46,200,1265
46,201,1265
46,205,1265
46,206,1265
46,207,1265
46,209,1265
46,210,1265
46,211,1265
46,212,1265
46,213,1265
46,214,1265
46,216,1265
46,223,1265
46,225,1265
46,226,1265
46,227,1265
46,228,1265
46,230,1265
46,231,1265
46,232,1265
46,233,1265
46,234,1265
46,235,1265
46,236,1265
46,237,1265
46,238,1265
46,239,1265
46,240,1265
46,241,1265
46,242,1265
46,243,1265
46,244,691
46,245,691
46,246,691
46,247,691
46,248,691
46,249,691
46,250,691
46,251,691
46,252,691
46,253,691
46,254,691
46,255,691
46,256,691
46,257,691
46,258,691
46,259,691
46,260,691
46,261,691
46,262,691
46,263,691
46,264,691
46,265,691
46,266,691
46,267,691
46,268,691
46,269,691
46,270,691
46,271,691
46,272,691
46,273,691
46,274,691
46,275,691
46,276,1156
46,277,1156
46,278,1156
46,279,1156
46,280,1156
46,281,1156
46,282,1156
46,283,1156
46,284,1156
46,285,1156
46,286,1156
46,287,1156
46,288,1156
46,289,1156
46,290,1156
46,291,1156
46,293,1156
46,294,1156
46,295,1156
46,296,1156
46,298,1156
46,299,1156
46,300,1156
46,302,1156
46,312,1156
46,314,1156
47,201,1265
47,202,1265
47,205,1265
47,206,1265
47,207,1265
47,209,1265
47,210,1265
47,211,1265
47,212,1265
47,213,1265
47,214,1265
47,215,1265
47,216,1265
47,217,1265
47,221,1265
47,222,1265
47,223,1265
47,224,1265
47,225,1265
47,226,1265
47,227,1265
47,228,1265
47,230,1265
47,231,1265
47,232,1265
47,233,1265
47,234,1265
47,235,1265
47,236,1265
47,239,1265
47,240,1265
47,241,1265
47,242,1265
47,243,1265
47,244,1265
47,245,691
47,246,691
47,247,691
47,248,691
47,249,691
47,250,691
47,251,691
47,252,691
47,253,691
47,254,691
47,255,691
47,256,691
47,257,691
47,258,691
47,259,691
47,260,691
47,261,691
47,262,691
47,263,691
47,264,691
47,265,691
47,266,691
47,267,691
47,270,691
47,271,691
47,272,691
47,273,691
47,274,691
47,275,691
47,276,1156
47,277,1156
47,278,1156
47,279,1156
47,280,1156
47,281,1156
47,282,1156
47,283,1156
47,284,1156
47,285,1156
47,286,1156
47,287,1156
47,288,1156
47,289,1156
47,290,1156
47,291,1156
47,293,1156
47,294,1156
47,297,1156
47,298,1156
47,301,1156
47,309,1156
47,310,1156
47,311,1156
47,315,1156
48,203,1265
48,204,1265
48,209,1265
48,210,1265
48,211,1265
48,212,1265
48,213,1265
48,215,1265
48,217,1265
48,218,1265
48,219,1265
48,220,1265
48,221,1265
48,222,1265
48,225,1265
48,226,1265
48,229,1265
48,230,1265
48,231,1265
48,232,1265
48,233,1265
48,234,1265
48,235,1265
48,236,1265
48,237,1265
48,239,1265
48,240,1265
48,241,1265
48,242,1265
48,245,691
48,246,691
48,249,691
48,250,691
48,251,691
48,252,691
48,253,691
48,254,691
48,255,691
48,256,691
48,257,691
48,258,691
48,259,691
48,260,691
48,261,691
48,262,691
48,263,691
48,266,691
48,268,691
48,269,691
48,270,691
48,271,691
48,272,691
48,273,691
48,274,691
48,275,691
48,276,1156
48,277,1156
48,278,1156
48,279,1156
48,280,1156
48,281,1156
48,282,1156
48,283,1156
48,284,1156
48,285,1156
48,286,1156
48,287,1156
48,288,1156
48,289,1156
48,293,1156
48,296,1156
48,297,1156
48,298,1156
48,308,1156
48,316,1156
48,317,1156
48,322,1156
49,210,1265
49,212,1265
49,213,1265
49,214,1265
49,215,1265
49,216,1265
49,217,1265
49,221,1265
49,222,1265
49,223,1265
49,224,1265
49,225,1265
49,226,1265
49,228,1265
49,229,1265
49,230,1265
49,231,1265
49,232,1265
49,233,1265
49,235,1265
49,236,1265
49,237,1265
49,239,1265
49,240,1265
49,241,1265
49,242,1265
49,246,691
49,247,691
49,249,691
49,250,691
49,251,691
49,252,691
49,253,691
49,254,691
49,255,691
49,256,691
49,257,691
49,258,691
49,259,691
49,261,691
49,268,691
49,270,691
49,271,691
49,272,691
49,273,691
49,274,691
49,275,691
49,276,1156
49,277,1156
49,278,1156
49,279,1156
49,280,1156
49,281,1156
49,282,1156
49,283,1156
49,284,1156
49,285,1156
49,286,1156
49,287,1156
49,288,1156
49,289,1156
49,292,1156
49,293,1156
49,294,1156
49,295,1156
49,303,1156
49,304,1156
49,305,1156
49,306,1156
49,317,1156
49,320,1156
49,322,1156
50,205,1265
50,213,1265
50,214,1265
50,215,1265
50,222,1265
50,223,1265
50,224,1265
50,225,1265
50,226,1265
50,227,1265
50,228,1265
50,229,1265
50,230,1265
50,231,1265
50,232,1265
50,233,1265
50,234,1265
50,235,1265
50,236,1265
50,237,1265
50,238,1265
50,240,1265
50,241,1265
50,246,691
50,248,691
50,249,691
50,250,691
50,251,691
50,252,691
50,253,691
50,254,691
50,255,691
50,262,691
50,263,691
50,264,691
50,265,691
50,267,691
50,268,691
50,269,691
50,271,691
50,272,691
50,273,691
50,274,691
50,275,1156
50,276,1156
50,277,1156
50,278,1156
50,279,1156
50,280,1156
50,281,1156
50,282,1156
50,283,1156
50,284,1156
50,285,1156
50,286,1156
50,287,1156
50,288,1156
50,289,1156
50,291,1156
50,292,1156
50,293,1156
50,302,1156
50,303,1156
50,305,1156
50,306,1156
50,307,1156
50,315,1156
50,316,1156
50,319,1156
50,320,1156
51,199,1265
51,202,1265
51,205,1265
51,217,1265
51,219,1265
51,223,1265
51,224,1265
51,225,1265
51,226,1265
51,227,1265
51,228,1265
51,229,1265
51,230,1265
51,231,1265
51,232,1265
51,233,1265
51,234,1265
51,235,1265
51,236,1265
51,237,1265
51,238,1265
51,242,1265
51,243,1265
51,244,1265
51,245,1265
51,247,691
51,248,691
51,249,691
51,252,691
51,253,691
51,261,691
51,262,691
51,263,691
51,264,691
51,265,691
51,266,691
51,267,691
51,268,691
51,269,691
51,270,691
51,271,691
51,272,691
51,273,691
51,274,691
51,275,1156
51,276,1156
51,277,1156
51,278,1156
51,279,1156
51,280,1156
51,281,1156
51,282,1156
51,283,1156
51,284,1156
51,285,1156
51,286,1156
51,287,1156
51,288,1156
51,289,1156
51,291,1156
51,292,1156
51,293,1156
51,294,1156
51,295,1156
51,296,1156
51,302,1156
51,304,1156
51,305,1156
51,306,1156
51,307,1156
51,308,1156
51,309,1156
51,315,1156
51,318,1156
51,319,1156
51,322,1156
52,199,1265
52,207,1265
52,209,1265
52,210,1265
52,216,1265
52,217,1265
52,218,1265
52,220,1265
52,223,1265
52,224,1265
52,225,1265
52,226,1265
52,227,1265
52,228,1265
52,229,1265
52,230,1265
52,231,1265
52,232,1265
52,233,1265
52,234,1265
52,235,1265
52,236,1265
52,237,1265
52,238,1265
52,239,1265
52,251,691
52,261,691
52,262,691
52,263,691
52,264,691
52,267,691
52,268,691
52,269,691
52,270,691
52,271,691
52,274,691
52,275,1156
52,276,1156
52,277,1156
52,278,1156
52,279,1156
52,280,1156
52,281,1156
52,282,1156
52,283,1156
52,284,1156
52,285,1156
52,286,1156
52,287,1156
52,288,1156
52,289,1156
52,290,1156
52,291,1156
52,292,1156
52,298,1156
52,299,1156
52,300,1156
52,301,1156
52,302,1156
52,303,1156
52,304,1156
52,305,1156
52,307,1156
52,312,1156
52,318,1156
52,319,1156
52,326,1156
53,196,1265
53,203,1265
53,204,1265
53,209,1265
53,210,1265
53,211,1265
53,218,1265
53,219,1265
53,220,1265
53,221,1265
53,222,1265
53,223,1265
53,225,1265
53,226,1265
53,227,1265
53,228,1265
53,229,1265
53,230,1265
53,231,1265
53,232,1265
53,233,1265
53,234,1265
53,235,1265
53,236,1265
53,237,1265
53,238,1265
53,240,1265
53,241,1265
53,243,1265
53,244,1265
53,249,691
53,250,691
53,261,691
53,269,691
53,270,691
53,273,691
53,275,1156
53,277,1156
53,278,1156
53,279,1156
53,280,1156
53,281,1156
53,282,1156
53,283,1156
53,284,1156
53,285,1156
53,286,1156
53,287,1156
53,288,1156
53,289,1156
53,290,1156
53,291,1156
53,294,1156
53,295,1156
53,296,1156
53,297,1156
53,298,1156
53,299,1156
53,306,1156
54,203,1265
54,206,1265
54,207,1265
54,208,1265
54,209,1265
54,210,1265
54,211,1265
54,212,1265
54,213,1265
54,215,1265
54,216,1265
54,217,1265
54,218,1265
54,219,1265
54,220,1265
54,221,1265
54,222,1265
54,223,1265
54,225,1265
54,228,1265
54,230,1265
54,231,1265
54,233,1265
54,234,1265
54,270,691
54,277,1156
54,278,1156
54,279,1156
54,280,1156
54,281,1156
54,282,1156
54,283,1156
54,284,1156
54,285,1156
54,286,1156
54,287,1156
54,288,1156
54,289,1156
54,290,1156
54,294,1156
54,295,1156
54,298,1156
54,300,1156
54,301,1156
54,306,1156
54,307,1156
54,310,1156
54,318,1156
55,199,1265
55,201,1265
55,202,1265
55,203,1265
55,204,1265
55,205,1265
55,206,1265
55,207,1265
55,213,1265
55,214,1265
55,215,1265
55,216,1265
55,217,1265
55,218,1265
55,219,1265
55,220,1265
55,221,1265
55,222,1265
55,223,1265
55,224,1265
55,225,1265
55,231,1265
55,232,1265
55,244,1265
55,277,1156
55,278,1156
55,280,1156
55,281,1156
55,282,1156
55,283,1156
55,284,1156
55,285,1156
55,286,1156
55,287,1156
55,288,1156
55,289,1156
55,290,1156
55,295,1156
55,301,1156
55,302,1156
55,304,1156
55,305,1156
55,308,1156
55,316,1156
55,317,1156
56,198,1265
56,199,1265
56,200,1265
56,203,1265
56,206,1265
56,214,1265
56,215,1265
56,216,1265
56,217,1265
56,219,1265
56,220,1265
56,221,1265
56,222,1265
56,223,1265
56,224,1265
56,226,1265
56,278,1156
56,279,1156
56,280,1156
56,281,1156
56,282,1156
56,283,1156
56,284,1156
56,285,1156
56,286,1156
56,287,1156
56,288,1156
56,289,1156
56,290,1156
56,291,1156
56,292,1156
56,293,1156
56,295,1156
56,301,1156
56,302,1156
56,303,1156
56,304,1156
56,306,1156
57,198,1265
57,201,1265
57,202,1265
57,203,1265
57,207,1265
57,213,1265
57,214,1265
57,215,1265
57,216,1265
57,217,1265
57,219,1265
57,220,1265
57,221,1265
57,222,1265
57,223,1265
57,239,1265
57,240,1265
57,279,1156
57,281,1156
57,282,1156
57,283,1156
57,284,1156
57,285,1156
57,286,1156
57,287,1156
57,288,1156
57,289,1156
57,290,1156
57,291,1156
57,292,1156
57,298,1156
57,300,1156
57,301,1156
57,302,1156
57,304,1156
57,305,1156
57,306,1156
57,307,1156
57,309,1156
57,310,1156
57,311,1156
57,312,1156
57,324,3579
57,353,3181
58,199,1265
58,200,1265
58,201,1265
58,204,1265
58,211,1265
58,212,1265
58,230,1265
58,256,691
58,281,1156
58,282,1156
58,283,1156
58,284,1156
58,285,1156
58,286,1156
58,287,1156
58,288,1156
58,289,1156
58,290,1156
58,291,1156
58,292,1156
58,296,1156
58,301,1156
58,303,1156
58,304,1156
58,307,1156
58,349,3181
59,198,1265
59,199,1265
59,201,1265
59,204,1265
59,207,1265
59,210,1265
59,232,1265
59,233,1265
59,257,691
59,263,691
59,276,1156
59,284,1156
59,285,1156
59,286,1156
59,287,1156
59,288,1156
59,289,1156
59,290,1156
59,298,1156
59,299,1156
59,303,1156
59,304,1156
59,306,1156
59,307,1156
59,308,1156
59,358,3181
59,374,3431
60,200,1265
60,201,1265
60,202,1265
60,209,1265
60,210,1265
60,226,1265
60,232,1265
60,234,1265
60,260,691
60,267,691
60,276,1156
60,277,1156
60,284,1156
60,285,1156
60,286,1156
60,287,1156
60,288,1156
60,289,1156
60,291,1156
