"y","x","cluster_id"
73,283,211
73,291,613
73,292,613
73,315,613
73,316,613
73,317,613
73,337,1596
73,338,1596
73,341,1596
74,140,1064
74,141,1064
74,143,1064
74,144,1064
74,145,1064
74,146,1064
74,148,1064
74,156,1064
74,159,1064
74,160,1064
74,166,1064
74,167,1064
74,169,1064
74,170,1064
74,171,1064
74,172,1064
74,173,1064
74,175,1064
74,179,1064
74,218,550
74,220,550
74,224,550
74,232,550
74,235,550
74,247,1844
74,251,1844
74,255,211
74,264,211
74,266,211
74,270,211
74,277,211
74,301,613
74,303,613
74,316,613
74,317,613
74,319,613
74,333,1596
74,336,1596
74,337,1596
74,338,1596
74,344,1596
75,142,1064
75,146,1064
75,147,1064
75,150,1064
75,157,1064
75,159,1064
75,160,1064
75,168,1064
75,169,1064
75,170,1064
75,171,1064
75,172,1064
75,173,1064
75,174,1064
75,175,1064
75,224,550
75,226,550
75,239,550
75,266,1844
75,291,613
75,296,613
75,297,613
75,317,613
75,318,613
75,319,613
75,320,613
75,322,613
75,324,613
75,332,1596
75,333,1596
75,334,1596
75,342,1596
75,345,1596
76,135,1654
76,148,1064
76,157,1064
76,158,1064
76,159,1064
76,169,1064
76,174,1064
76,175,1064
76,176,1064
76,206,550
76,207,550
76,215,550
76,216,550
76,221,550
76,239,550
76,259,1844
76,299,613
76,311,613
76,315,613
76,319,613
76,320,613
76,332,1596
76,333,1596
76,335,1596
77,103,1654
77,134,1654
77,148,1064
77,152,1064
77,155,1064
77,158,1064
77,159,1064
77,161,1064
77,172,1064
77,173,1064
77,174,1064
77,175,1064
77,208,550
77,210,550
77,213,550
77,215,550
77,216,550
77,219,550
77,255,1844
77,271,1844
77,309,613
77,310,613
77,313,613
77,318,613
77,319,613
77,333,1596
78,102,1654
78,107,1654
78,129,1654
78,130,1654
78,132,1654
78,151,1064
78,155,1064
78,156,1064
78,157,1064
78,158,1064
78,159,1064
78,162,1064
78,163,1064
78,171,1064
78,174,1064
78,175,1064
78,178,1064
78,179,1064
78,181,1064
78,214,550
78,217,550
78,219,550
78,220,550
78,221,550
78,237,550
78,255,1844
78,272,1844
78,291,613
78,301,613
78,303,613
78,311,613
78,316,613
78,332,1596
78,342,1596
78,344,1596
78,345,1596
79,126,1654
79,129,1654
79,130,1654
79,138,1654
79,140,1654
79,141,1064
79,151,1064
79,152,1064
79,157,1064
79,161,1064
79,162,1064
79,172,1064
79,174,1064
79,175,1064
79,176,1064
79,177,1064
79,178,1064
79,179,1064
79,180,1064
79,204,550
79,216,550
79,217,550
79,218,550
79,219,550
79,220,550
79,240,550
79,265,1844
79,267,1844
79,288,613
79,290,613
79,296,613
79,301,613
79,302,613
79,311,613
79,312,613
79,315,613
79,322,613
79,332,1596
79,334,1596
79,342,1596
79,345,1596
79,346,1596
80,113,1654
80,114,1654
80,115,1654
80,119,1654
80,121,1654
80,125,1654
80,126,1654
80,127,1654
80,138,1654
80,139,1654
80,141,1064
80,151,1064
80,153,1064
80,157,1064
80,165,1064
80,173,1064
80,184,1064
80,211,550
80,216,550
80,219,550
80,226,550
80,230,550
80,235,550
80,237,550
80,238,550
80,287,613
80,292,613
80,301,613
80,310,613
80,311,613
80,312,613
80,316,613
80,318,613
80,324,613
80,333,1596
80,341,1596
80,342,1596
80,343,1596
80,347,1596
80,349,1596
81,97,1654
81,113,1654
81,115,1654
81,116,1654
81,117,1654
81,118,1654
81,121,1654
81,127,1654
81,152,1064
81,153,1064
81,176,1064
81,183,1064
81,206,550
81,216,550
81,217,550
81,218,550
81,224,550
81,234,550
81,237,550
81,250,1844
81,256,1844
81,259,1844
81,292,613
81,293,613
81,313,613
81,315,613
81,323,613
81,325,613
81,326,613
81,337,1596
81,342,1596
81,343,1596
81,344,1596
81,347,1596
82,106,1654
82,107,1654
82,110,1654
82,116,1654
82,118,1654
82,122,1654
82,142,1064
82,151,1064
82,152,1064
82,163,1064
82,164,1064
82,165,1064
82,166,1064
82,202,550
82,206,550
82,212,550
82,213,550
82,238,550
82,239,550
82,259,1844
82,264,1844
82,291,613
82,296,613
82,307,613
82,312,613
82,314,613
82,315,613
82,316,613
82,320,613
82,335,1596
82,339,1596
82,342,1596
82,347,1596
82,348,1596
82,349,1596
82,350,1596
82,351,1596
83,94,1654
83,98,1654
83,99,1654
83,107,1654
83,112,1654
83,113,1654
83,116,1654
83,120,1654
83,121,1654
83,123,1654
83,124,1654
83,128,1654
83,129,1654
83,150,1064
83,151,1064
83,152,1064
83,170,1064
83,171,1064
83,174,1064
83,175,1064
83,176,1064
83,177,1064
83,181,1064
83,182,1064
83,208,550
83,212,550
83,237,550
83,238,550
83,239,550
83,241,1844
83,256,1844
83,262,1844
83,297,613
83,300,613
83,307,613
83,312,613
83,313,613
83,314,613
83,317,613
83,318,613
83,325,1596
83,338,1596
83,341,1596
83,347,1596
83,348,1596
83,350,1596
83,351,1596
84,103,1654
84,110,1654
84,111,1654
84,112,1654
84,113,1654
84,114,1654
84,115,1654
84,116,1654
84,117,1654
84,126,1654
84,127,1654
84,128,1654
84,129,1654
84,130,1654
84,131,1654
84,132,1654
84,146,1064
84,149,1064
84,150,1064
84,151,1064
84,166,1064
84,167,1064
84,175,1064
84,177,1064
84,179,1064
84,180,1064
84,181,1064
84,182,1064
84,183,1064
84,184,1064
84,185,1064
84,186,1064
84,187,1064
84,210,550
84,213,550
84,220,550
84,226,550
84,234,550
84,235,550
84,237,550
84,238,550
84,239,550
84,240,1844
84,250,1844
84,251,1844
84,262,1844
84,309,613
84,311,613
84,312,613
84,314,613
84,315,613
84,316,613
84,317,613
84,318,613
84,319,613
84,320,613
84,321,613
84,322,613
84,333,1596
84,337,1596
84,343,1596
84,346,1596
84,349,1596
84,351,1596
85,107,1654
85,112,1654
85,113,1654
85,115,1654
85,117,1654
85,124,1654
85,128,1654
85,130,1654
85,131,1654
85,132,1654
85,144,1064
85,145,1064
85,146,1064
85,147,1064
85,148,1064
85,149,1064
85,154,1064
85,164,1064
85,168,1064
85,169,1064
85,172,1064
85,175,1064
85,176,1064
85,178,1064
85,179,1064
85,180,1064
85,182,1064
85,183,1064
85,184,1064
85,185,1064
85,186,1064
85,187,1064
85,188,1064
85,193,1064
85,203,1993
85,209,1993
85,210,1993
85,214,550
85,225,550
85,253,1844
85,272,1844
85,301,613
85,309,613
85,312,613
85,313,613
85,315,613
85,317,613
85,319,613
85,320,613
85,330,1596
85,331,1596
85,332,1596
85,335,1596
85,337,1596
85,341,1596
85,342,1596
85,348,1596
85,358,1596
86,100,1654
86,105,1654
86,117,1654
86,118,1654
86,119,1654
86,131,1654
86,132,1654
86,133,1654
86,146,1064
86,147,1064
86,160,1064
86,163,1064
86,164,1064
86,170,1064
86,171,1064
86,172,1064
86,173,1064
86,174,1064
86,175,1064
86,176,1064
86,178,1064
86,179,1064
86,181,1064
86,182,1064
86,185,1064
86,186,1064
86,188,1064
86,189,1064
86,205,1993
86,208,1993
86,209,1993
86,210,1993
86,214,1993
86,219,550
86,225,550
86,264,1844
86,267,1844
86,274,1844
86,275,1844
86,286,1844
86,298,613
86,303,613
86,306,613
86,308,613
86,313,613
86,315,613
86,316,613
86,318,613
86,330,1596
86,332,1596
86,333,1596
86,339,1596
86,341,1596
86,342,1596
86,343,1596
86,344,1596
86,345,1596
86,346,1596
86,347,1596
86,352,1596
87,98,1654
87,101,1654
87,102,1654
87,104,1654
87,110,1654
87,118,1654
87,119,1654
87,122,1654
87,125,1654
87,129,1654
87,130,1654
87,132,1654
87,137,1654
87,163,1064
87,170,1064
87,171,1064
87,172,1064
87,173,1064
87,174,1064
87,175,1064
87,179,1064
87,180,1064
87,185,1064
87,186,1064
87,188,1064
87,190,1064
87,197,1993
87,207,1993
87,208,1993
87,209,1993
87,210,1993
87,211,1993
87,213,1993
87,214,1993
87,221,550
87,222,550
87,230,550
87,238,1844
87,240,1844
87,250,1844
87,262,1844
87,264,1844
87,275,1844
87,291,613
87,297,613
87,298,613
87,300,613
87,302,613
87,303,613
87,305,613
87,314,613
87,315,613
87,316,613
87,322,1596
87,329,1596
87,330,1596
87,332,1596
87,333,1596
87,345,1596
87,346,1596
87,349,1596
87,352,1596
87,354,1596
88,95,1654
88,97,1654
88,98,1654
88,101,1654
88,104,1654
88,105,1654
88,107,1654
88,110,1654
88,111,1654
88,122,1654
88,123,1654
88,128,1654
88,129,1654
88,140,1654
88,142,1654
88,164,1064
88,167,1064
88,168,1064
88,169,1064
88,170,1064
88,171,1064
88,173,1064
88,175,1064
88,176,1064
88,185,1064
88,186,1064
88,190,1064
88,201,1993
88,208,1993
88,209,1993
88,210,1993
88,211,1993
88,212,1993
88,216,1993
88,221,1993
88,222,1993
88,225,1993
88,226,550
88,229,550
88,230,550
88,239,1844
88,240,1844
88,252,1844
88,264,1844
88,295,613
88,298,613
88,303,613
88,307,613
88,314,613
88,317,613
88,318,613
88,319,613
88,320,1596
88,321,1596
88,322,1596
88,323,1596
88,324,1596
88,332,1596
88,336,1596
88,340,1596
88,342,1596
88,350,1596
88,351,1596
88,352,1596
88,353,1596
89,89,1654
89,93,1654
89,94,1654
89,99,1654
89,100,1654
89,114,1654
89,116,1654
89,117,1654
89,120,1654
89,121,1654
89,122,1654
89,139,1654
89,156,1064
89,164,1064
89,167,1064
89,169,1064
89,170,1064
89,171,1064
89,172,1064
89,177,1064
89,193,1993
89,194,1993
89,197,1993
89,198,1993
89,199,1993
89,201,1993
89,205,1993
89,206,1993
89,207,1993
89,208,1993
89,209,1993
89,213,1993
89,216,1993
89,221,1993
89,222,1993
89,235,550
89,251,1844
89,257,1844
89,258,1844
89,265,1844
89,291,613
89,296,613
89,301,613
89,302,613
89,315,613
89,318,613
89,319,1596
89,321,1596
89,323,1596
89,324,1596
89,334,1596
89,336,1596
89,348,1596
89,351,1596
89,354,1596
90,88,1654
90,92,1654
90,100,1654
90,101,1654
90,114,1654
90,115,1654
90,116,1654
90,117,1654
90,119,1654
90,120,1654
90,121,1654
90,154,1064
90,160,1064
90,170,1064
90,171,1064
90,172,1064
90,173,1064
90,176,1064
90,178,1064
90,194,1993
90,195,1993
90,198,1993
90,199,1993
90,205,1993
90,206,1993
90,208,1993
90,209,1993
90,211,1993
90,212,1993
90,213,1993
90,217,1993
90,221,1993
90,222,1993
90,226,1993
90,227,1993
90,240,1844
90,248,1844
90,252,1844
90,253,1844
90,258,1844
90,261,1844
90,268,1844
90,289,1844
90,290,613
90,291,613
90,294,613
90,295,613
90,304,613
90,317,1596
90,318,1596
90,319,1596
90,320,1596
90,323,1596
90,327,1596
90,329,1596
90,333,1596
90,334,1596
90,335,1596
90,338,1596
90,347,1596
90,351,1596
90,354,1596
90,355,1596
90,357,1596
91,88,1654
91,90,1654
91,92,1654
91,93,1654
91,115,1654
91,116,1654
91,118,1654
91,119,1654
91,155,1064
91,161,1064
91,163,1064
91,172,1064
91,173,1064
91,183,1064
91,190,1064
91,196,1993
91,197,1993
91,203,1993
91,205,1993
91,206,1993
91,207,1993
91,211,1993
91,212,1993
91,220,1993
91,221,1993
91,222,1993
91,227,1993
91,242,1844
91,252,1844
91,253,1844
91,254,1844
91,260,1844
91,263,1844
91,265,1844
91,277,1844
91,286,1844
91,312,613
91,315,613
91,320,1596
91,321,1596
91,327,1596
91,329,1596
91,334,1596
91,335,1596
91,350,1596
91,353,1596
91,354,1596
91,356,1596
91,357,1596
92,89,1654
92,90,1654
92,91,1654
92,114,1654
92,116,1654
92,154,1064
92,156,1064
92,183,1064
92,187,1064
92,190,1064
92,197,1993
92,198,1993
92,199,1993
92,202,1993
92,203,1993
92,204,1993
92,208,1993
92,211,1993
92,212,1993
92,220,1993
92,227,1993
92,238,1844
92,239,1844
92,253,1844
92,263,1844
92,264,1844
92,269,1844
92,271,1844
92,290,1844
92,291,613
92,315,613
92,316,1596
92,321,1596
92,324,1596
92,335,1596
92,338,1596
92,339,1596
92,356,1596
93,87,1654
93,88,1654
93,89,1654
93,120,1654
93,188,1064
93,197,1993
93,202,1993
93,204,1993
93,205,1993
93,209,1993
93,210,1993
93,212,1993
93,213,1993
93,220,1993
93,221,1993
93,222,1993
93,237,1844
93,238,1844
93,255,1844
93,256,1844
93,258,1844
93,260,1844
93,261,1844
93,262,1844
93,264,1844
93,278,1844
93,283,1844
93,289,1844
93,290,1844
93,311,613
93,316,1596
93,322,1596
93,323,1596
93,326,1596
93,327,1596
93,332,1596
93,335,1596
93,336,1596
93,337,1596
93,338,1596
93,339,1596
93,355,1596
94,80,2877
94,88,1654
94,89,1654
94,104,1654
94,111,1654
94,119,1654
94,149,1064
94,155,1064
94,173,1064
94,176,1064
94,187,1064
94,190,1993
94,191,1993
94,192,1993
94,193,1993
94,195,1993
94,196,1993
94,199,1993
94,202,1993
94,203,1993
94,204,1993
94,205,1993
94,209,1993
94,210,1993
94,213,1993
94,214,1993
94,220,1993
94,222,1993
94,226,1993
94,227,1993
94,233,1993
94,245,1844
94,257,1844
94,263,1844
94,281,1844
94,282,1844
94,307,613
94,310,613
94,311,613
94,322,1596
94,327,1596
94,331,1596
94,333,1596
94,338,1596
94,344,1596
94,345,1596
94,355,1596
94,356,1596
94,359,1596
94,365,1596
94,366,1596
95,86,1654
95,87,1654
95,118,1654
95,119,1654
95,120,1654
95,121,1654
95,157,1064
95,166,1064
95,169,1064
95,172,1064
95,174,1064
95,177,1064
95,185,1064
95,187,1064
95,190,1993
95,191,1993
95,192,1993
95,194,1993
95,196,1993
95,204,1993
95,205,1993
95,209,1993
95,210,1993
95,213,1993
95,214,1993
95,218,1993
95,220,1993
95,222,1993
95,223,1993
95,230,1993
95,233,1993
95,245,1844
95,261,1844
95,262,1844
95,304,613
95,307,613
95,308,613
95,310,613
95,313,1596
95,324,1596
95,329,1596
95,335,1596
95,336,1596
95,337,1596
95,338,1596
95,345,1596
95,351,1596
95,355,1596
95,366,1596
96,84,1654
96,87,1654
96,89,1654
96,101,1654
96,120,1654
96,151,1064
96,157,1064
96,183,1064
96,190,1993
96,191,1993
96,192,1993
96,195,1993
96,196,1993
96,197,1993
96,199,1993
96,204,1993
96,206,1993
96,207,1993
96,208,1993
96,209,1993
96,212,1993
96,213,1993
96,216,1993
96,221,1993
96,223,1993
96,224,1993
96,225,1993
96,231,1993
96,237,1844
96,239,1844
96,241,1844
96,256,1844
96,267,1844
96,279,1844
96,280,1844
96,310,613
96,311,613
96,319,1596
96,321,1596
96,333,1596
96,334,1596
96,335,1596
96,336,1596
96,337,1596
96,338,1596
96,341,1596
96,343,1596
96,344,1596
96,354,1596
96,355,1596
97,84,1654
97,90,1654
97,127,1654
97,128,1654
97,146,1064
97,158,1064
97,160,1064
97,191,1993
97,193,1993
97,200,1993
97,212,1993
97,216,1993
97,217,1993
97,225,1993
97,236,1844
97,238,1844
97,239,1844
97,258,1844
97,259,1844
97,267,1844
97,283,1844
97,318,1596
97,330,1596
97,334,1596
97,335,1596
97,336,1596
97,338,1596
97,343,1596
97,345,1596
97,346,1596
97,355,1596
97,367,1596
97,368,1596
98,79,2877
98,85,1654
98,86,1654
98,87,1654
98,99,1654
98,100,1654
98,132,1654
98,138,1654
98,142,1654
98,184,1064
98,185,1064
98,186,1064
98,187,1064
98,196,1993
98,197,1993
98,209,1993
98,211,1993
98,216,1993
98,220,1993
98,235,1993
98,236,1844
98,238,1844
98,239,1844
98,274,1844
98,279,1844
98,325,1596
98,327,1596
98,332,1596
98,335,1596
98,336,1596
98,337,1596
98,356,1596
98,357,1596
98,359,1596
98,364,1596
99,81,2877
99,91,1654
99,93,1654
99,102,1654
99,109,1654
99,112,1654
99,175,1064
99,180,1064
99,183,1064
99,187,1064
99,194,1993
99,201,1993
99,204,1993
99,207,1993
99,210,1993
99,215,1993
99,218,1993
99,219,1993
99,222,1993
99,227,1993
99,229,1993
99,236,1844
99,238,1844
99,248,1844
99,249,1844
99,260,1844
99,272,1844
99,278,1844
99,311,1596
99,317,1596
99,318,1596
99,319,1596
99,324,1596
99,329,1596
99,332,1596
99,333,1596
99,334,1596
99,337,1596
99,364,1596
100,77,2877
100,81,2877
100,82,2877
100,84,2877
100,90,1654
100,91,1654
100,92,1654
100,93,1654
100,94,1654
100,101,1654
100,104,1654
100,180,1064
100,192,1993
100,193,1993
100,194,1993
100,201,1993
100,212,1993
100,214,1993
100,216,1993
100,217,1993
100,219,1993
100,235,1993
100,236,1844
100,237,1844
100,238,1844
100,239,1844
100,248,1844
100,250,1844
100,269,1844
100,271,1844
100,272,1844
100,273,1844
100,276,1844
100,278,1844
100,318,1596
100,319,1596
100,324,1596
100,330,1596
100,331,1596
100,341,1596
100,358,1596
100,366,1596
101,74,2877
101,82,2877
101,93,1654
101,102,1654
101,103,1654
101,112,1654
101,117,1654
101,120,1654
101,141,1654
101,146,1064
101,171,1064
101,192,1993
101,194,1993
101,195,1993
101,196,1993
101,197,1993
101,198,1993
101,199,1993
101,200,1993
101,208,1993
101,214,1993
101,221,1993
101,228,1993
101,238,1844
101,239,1844
101,254,1844
101,257,1844
101,258,1844
101,260,1844
101,271,1844
101,273,1844
101,278,1844
101,312,1596
101,327,1596
101,330,1596
101,332,1596
101,354,1596
101,366,1596
102,80,2877
102,83,2877
102,89,1654
102,111,1654
102,112,1654
102,171,1064
102,172,1064
102,178,1064
102,179,1064
102,180,1064
102,192,1993
102,194,1993
102,195,1993
102,196,1993
102,197,1993
102,202,1993
102,208,1993
102,209,1993
102,214,1993
102,221,1993
102,222,1993
102,226,1993
102,239,1844
102,256,1844
102,283,1844
102,328,1596
102,332,1596
102,337,1596
103,75,2877
103,76,2877
103,83,2877
103,85,2877
103,88,1654
103,92,1654
103,113,1654
103,114,1654
103,117,1654
103,122,1654
103,134,1654
103,137,1654
103,141,1654
103,145,1654
103,146,1064
103,177,1064
103,189,1993
103,191,1993
103,192,1993
103,193,1993
103,194,1993
103,195,1993
103,196,1993
103,197,1993
103,199,1993
103,202,1993
103,208,1993
103,212,1993
103,214,1993
103,217,1993
103,221,1993
103,234,1993
103,255,1844
103,256,1844
103,259,1844
103,262,1844
103,268,1844
103,269,1844
103,273,1844
103,280,1844
103,283,1844
103,318,1596
103,322,1596
103,332,1596
103,337,1596
103,345,1596
103,364,1596
104,66,2877
104,86,2877
104,91,1654
104,118,1654
104,138,1654
104,139,1654
104,181,1064
104,182,1064
104,193,1993
104,194,1993
104,196,1993
104,197,1993
104,198,1993
104,200,1993
104,204,1993
104,216,1993
104,217,1993
104,221,1993
104,240,1844
104,241,1844
104,257,1844
104,265,1844
104,266,1844
104,267,1844
104,271,1844
104,285,1844
104,310,1596
104,311,1596
104,317,1596
104,323,1596
104,365,1596
104,373,3653
105,61,2877
105,62,2877
105,64,2877
105,72,2877
105,73,2877
105,75,2877
105,80,2877
105,112,1654
105,120,1654
105,121,1654
105,122,1654
105,124,1654
105,127,1654
105,134,1654
105,139,1654
105,169,1064
105,172,1064
105,175,1064
105,179,1064
105,194,1993
105,196,1993
105,197,1993
105,198,1993
105,199,1993
105,202,1993
105,203,1993
105,216,1993
105,240,1844
105,244,1844
105,250,1844
105,251,1844
105,255,1844
105,256,1844
105,263,1844
105,265,1844
105,272,1844
105,309,1596
105,317,1596
105,329,1596
105,338,1596
105,340,1596
105,354,1596
105,381,3653
106,71,2877
106,72,2877
106,77,2877
106,83,2877
106,110,1654
106,124,1654
106,132,1654
106,133,1654
106,134,1654
106,165,1064
106,167,1064
106,174,1064
106,176,1064
106,177,1064
106,179,1064
106,180,1064
106,196,1993
106,197,1993
106,198,1993
106,199,1993
106,200,1993
106,202,1993
106,203,1993
106,248,1844
106,249,1844
106,263,1844
106,264,1844
106,265,1844
