"y","x","cluster_id"
40,119,159
40,121,159
40,140,159
40,141,159
40,142,159
40,143,159
40,163,440
40,164,440
40,165,440
40,174,440
40,180,440
40,181,440
41,122,159
41,123,159
41,124,159
41,125,159
41,135,159
41,137,159
41,143,159
41,163,440
41,175,440
41,181,440
41,182,440
41,187,440
42,118,159
42,135,159
42,136,159
42,137,159
42,138,159
42,142,159
42,145,159
42,147,159
42,182,440
42,183,440
42,184,440
42,186,440
42,188,440
43,125,159
43,126,159
43,135,159
43,137,159
43,138,159
43,143,159
43,144,159
43,145,159
43,146,159
43,148,159
43,159,159
43,164,440
43,165,440
43,166,440
43,177,440
43,182,440
43,183,440
43,184,440
43,186,440
43,188,440
44,114,884
44,115,884
44,118,884
44,119,159
44,136,159
44,143,159
44,144,159
44,145,159
44,146,159
44,159,159
44,161,440
44,165,440
44,166,440
44,167,440
44,168,440
44,183,440
44,184,440
44,185,440
44,187,440
45,113,884
45,125,159
45,126,159
45,136,159
45,137,159
45,145,159
45,159,440
45,160,440
45,161,440
45,162,440
45,163,440
45,167,440
45,168,440
45,169,440
45,176,440
45,183,440
45,184,440
46,113,884
46,126,159
46,127,159
46,135,159
46,136,159
46,144,159
46,145,159
46,159,440
46,161,440
46,162,440
46,164,440
46,165,440
46,173,440
46,181,440
46,187,440
47,112,884
47,114,884
47,115,884
47,116,884
47,117,884
47,121,159
47,125,159
47,126,159
47,127,159
47,158,440
47,159,440
47,161,440
47,162,440
47,164,440
47,165,440
47,172,440
47,174,440
47,175,440
47,192,440
48,114,884
48,115,884
48,116,884
48,122,159
48,125,159
48,126,159
48,130,159
48,133,159
48,159,440
48,160,440
48,161,440
48,162,440
48,163,440
48,164,440
48,165,440
48,172,440
48,173,440
48,174,440
48,175,440
48,183,440
49,114,884
49,115,884
49,116,884
49,124,159
49,126,159
49,130,159
49,132,159
49,133,159
49,140,159
49,160,440
49,161,440
49,162,440
49,164,440
49,165,440
49,172,440
49,175,440
50,115,884
50,119,884
50,120,884
50,124,159
50,125,159
50,126,159
50,128,159
50,132,159
50,159,440
50,160,440
50,161,440
50,171,440
50,172,440
50,173,440
50,174,440
50,176,440
51,106,884
51,108,884
51,117,884
51,121,884
51,126,159
51,128,159
51,129,159
51,143,159
51,144,159
51,162,440
51,163,440
51,164,440
51,172,440
51,173,440
51,176,440
52,106,884
52,116,884
52,128,159
52,129,159
52,136,159
52,153,159
52,162,440
52,163,440
52,164,440
52,165,440
52,166,440
52,170,440
52,172,440
52,173,440
52,177,440
52,182,440
52,194,440
53,107,884
53,108,884
53,110,884
53,139,159
53,161,440
53,162,440
53,163,440
53,164,440
53,165,440
53,166,440
53,169,440
53,180,440
53,182,440
53,187,440
53,193,440
53,194,440
53,197,440
54,105,884
54,106,884
54,107,884
54,108,884
54,159,440
54,160,440
54,161,440
54,162,440
54,163,440
54,164,440
54,165,440
54,166,440
54,167,440
54,168,440
54,169,440
54,171,440
54,174,440
54,179,440
54,184,440
54,194,440
55,105,884
55,108,884
55,109,884
55,114,884
55,160,440
55,161,440
55,162,440
55,163,440
55,164,440
55,165,440
55,166,440
55,167,440
55,168,440
55,184,440
55,185,440
56,107,884
56,109,884
56,110,884
56,128,884
56,131,159
56,146,159
56,157,440
56,159,440
56,160,440
56,161,440
56,162,440
56,163,440
56,164,440
56,165,440
56,166,440
56,167,440
56,172,440
56,174,440
56,178,440
56,185,440
57,107,884
57,108,884
57,109,884
57,112,884
57,113,884
57,124,884
57,126,884
57,127,884
57,129,884
57,139,159
57,160,440
57,161,440
57,162,440
57,163,440
57,164,440
57,165,440
57,166,440
57,167,440
57,184,440
57,185,440
57,186,440
57,188,440
58,98,884
58,99,884
58,104,884
58,105,884
58,106,884
58,107,884
58,108,884
58,109,884
58,115,884
58,116,884
58,127,884
58,129,884
58,130,884
58,141,159
58,142,159
58,146,159
58,150,159
58,153,440
58,160,440
58,161,440
58,162,440
58,163,440
58,164,440
58,165,440
58,166,440
58,167,440
58,173,440
58,175,440
58,178,440
58,179,440
58,180,440
58,181,440
58,187,440
58,188,440
58,192,440
58,194,440
59,102,884
59,104,884
59,105,884
59,106,884
59,107,884
59,109,884
59,126,884
59,127,884
59,129,884
59,142,159
59,159,440
59,160,440
59,161,440
59,163,440
59,164,440
59,165,440
59,166,440
59,168,440
59,169,440
59,171,440
59,172,440
59,173,440
59,174,440
59,175,440
59,178,440
59,179,440
59,180,440
59,181,440
59,182,440
59,183,440
59,201,440
60,68,884
60,99,884
60,104,884
60,105,884
60,106,884
60,107,884
60,110,884
60,114,884
60,115,884
60,142,159
60,148,1296
60,156,440
60,163,440
60,165,440
60,166,440
60,168,440
60,169,440
60,171,440
60,172,440
60,173,440
60,174,440
60,175,440
60,179,440
60,181,440
60,182,440
60,183,440
60,186,440
60,200,440
61,95,884
61,96,884
61,97,884
61,99,884
61,100,884
61,101,884
61,103,884
61,104,884
61,105,884
61,107,884
61,108,884
61,110,884
61,113,884
61,125,884
61,127,884
61,128,884
61,131,884
61,141,159
61,145,1296
61,149,1296
61,152,1296
61,153,1296
61,154,1296
61,163,440
61,165,440
61,168,440
61,169,440
61,170,440
61,171,440
61,172,440
61,173,440
61,174,440
61,176,440
61,177,440
61,178,440
61,179,440
61,180,440
61,181,440
61,191,440
61,192,440
61,194,440
62,67,884
62,92,884
62,94,884
62,97,884
62,98,884
62,99,884
62,100,884
62,101,884
62,104,884
62,105,884
62,106,884
62,107,884
62,108,884
62,110,884
62,127,884
62,128,884
62,129,884
62,137,159
62,140,1296
62,145,1296
62,146,1296
62,149,1296
62,150,1296
62,151,1296
62,152,1296
62,153,1296
62,154,1296
62,155,1296
62,156,440
62,166,440
62,167,440
62,169,440
62,170,440
62,171,440
62,172,440
62,173,440
62,174,440
62,180,440
62,182,440
62,187,440
62,189,440
62,193,440
62,196,440
63,66,884
63,67,884
63,68,884
63,93,884
63,98,884
63,100,884
63,102,884
63,103,884
63,104,884
63,105,884
63,106,884
63,107,884
63,108,884
63,109,884
63,110,884
63,111,884
63,113,884
63,118,884
63,120,884
63,123,884
63,137,1296
63,138,1296
63,139,1296
63,145,1296
63,150,1296
63,153,1296
63,156,1296
63,163,440
63,164,440
63,166,440
63,167,440
63,168,440
63,170,440
63,171,440
63,172,440
63,188,440
63,190,440
63,195,440
63,196,440
63,204,440
64,66,884
64,67,884
64,70,884
64,96,884
64,100,884
64,101,884
64,102,884
64,103,884
64,104,884
64,106,884
64,107,884
64,108,884
64,109,884
64,110,884
64,111,884
64,114,884
64,121,884
64,122,884
64,135,884
64,136,1296
64,137,1296
64,138,1296
64,139,1296
64,147,1296
64,148,1296
64,149,1296
64,163,440
64,165,440
64,166,440
64,167,440
64,168,440
64,169,440
64,170,440
64,172,440
64,173,440
64,186,440
64,202,440
65,94,884
65,96,884
65,99,884
65,100,884
65,102,884
65,103,884
65,107,884
65,108,884
65,109,884
65,110,884
65,111,884
65,112,884
65,118,884
65,129,884
65,130,884
65,132,884
65,134,884
65,135,884
65,136,1296
65,137,1296
65,138,1296
65,139,1296
65,146,1296
65,148,1296
65,163,440
65,164,440
65,165,440
65,166,440
65,167,440
65,169,440
65,172,440
65,173,440
65,178,440
65,186,440
65,187,440
65,190,440
65,205,440
66,87,884
66,88,884
66,89,884
66,93,884
66,94,884
66,95,884
66,97,884
66,98,884
66,99,884
66,100,884
66,101,884
66,102,884
66,104,884
66,106,884
66,107,884
66,108,884
66,109,884
66,111,884
66,131,884
66,132,884
66,133,884
66,134,884
66,135,1296
66,136,1296
66,137,1296
66,145,1296
66,147,1296
66,148,1296
66,151,1296
66,152,1296
66,153,1296
66,154,1296
66,164,440
66,165,440
66,166,440
66,167,440
66,168,440
66,169,440
66,170,440
66,171,440
66,176,440
66,177,440
66,193,440
66,205,440
67,88,884
67,95,884
67,97,884
67,100,884
67,101,884
67,102,884
67,105,884
67,108,884
67,109,884
67,111,884
67,132,884
67,133,884
67,134,884
67,135,1296
67,136,1296
67,137,1296
67,147,1296
67,150,1296
67,151,1296
67,152,1296
67,153,1296
67,154,1296
67,155,1296
67,160,1296
67,161,1296
67,164,440
67,165,440
67,166,440
67,167,440
67,169,440
67,170,440
67,171,440
67,172,440
67,173,440
67,174,440
67,176,440
67,205,440
68,86,884
68,88,884
68,89,884
68,90,884
68,93,884
68,101,884
68,104,884
68,106,884
68,108,884
68,109,884
68,114,884
68,115,884
68,132,884
68,133,884
68,134,884
68,135,1296
68,136,1296
68,147,1296
68,150,1296
68,153,1296
68,154,1296
68,155,1296
68,162,1296
68,163,1296
68,164,1296
68,165,440
68,166,440
68,167,440
68,168,440
68,169,440
68,170,440
68,171,440
68,172,440
68,178,440
68,203,440
68,204,440
68,205,440
69,86,884
69,87,884
69,102,884
69,103,884
69,105,884
69,106,884
69,107,884
69,108,884
69,109,884
69,111,884
69,113,884
69,131,884
69,134,1296
69,135,1296
69,143,1296
69,144,1296
69,145,1296
69,146,1296
69,147,1296
69,148,1296
69,149,1296
69,150,1296
69,151,1296
69,153,1296
69,154,1296
69,157,1296
69,159,1296
69,161,1296
69,162,1296
69,163,1296
69,164,1296
69,165,1296
69,166,440
69,167,440
69,168,440
69,169,440
69,170,440
69,171,440
69,172,440
69,173,440
69,191,440
69,200,440
69,201,440
70,86,884
70,87,884
70,89,884
70,90,884
70,104,884
70,105,884
70,106,884
70,107,884
70,108,884
70,111,884
70,143,1296
70,144,1296
70,146,1296
70,147,1296
70,148,1296
70,152,1296
70,157,1296
70,159,1296
70,160,1296
70,161,1296
70,162,1296
70,163,1296
70,164,1296
70,165,1296
70,166,1296
70,167,1296
70,170,440
70,171,440
70,172,440
70,182,440
70,200,440
70,202,440
70,203,440
71,88,884
71,90,884
71,91,884
71,105,884
71,106,884
71,107,884
71,108,884
71,109,884
71,111,884
71,138,1296
71,139,1296
71,140,1296
71,143,1296
71,144,1296
71,146,1296
71,147,1296
71,148,1296
71,155,1296
71,160,1296
71,161,1296
71,163,1296
71,165,1296
71,166,1296
71,167,1296
71,170,440
71,171,440
71,172,440
71,173,440
71,181,440
71,182,440
71,198,440
71,202,440
72,88,884
72,90,884
72,91,884
72,106,884
72,107,884
72,108,884
72,109,884
72,136,1296
72,138,1296
72,139,1296
72,140,1296
72,145,1296
72,146,1296
72,147,1296
72,148,1296
72,151,1296
72,154,1296
72,160,1296
72,163,1296
72,165,1296
72,166,1296
72,167,1296
72,168,1296
72,169,1296
72,170,1296
72,173,440
72,174,440
72,178,440
72,179,440
72,200,440
72,202,440
72,203,440
72,205,440
73,106,884
73,108,884
73,109,884
73,136,1296
73,138,1296
73,139,1296
73,140,1296
73,145,1296
73,146,1296
73,147,1296
73,149,1296
73,158,1296
73,159,1296
73,163,1296
73,165,1296
73,166,1296
73,167,1296
73,168,1296
73,169,1296
73,171,1296
73,172,440
73,173,440
73,174,440
73,179,440
73,201,440
73,202,440
73,204,440
73,207,440
73,209,440
74,87,884
74,88,884
74,90,884
74,99,884
74,100,884
74,101,884
74,102,884
74,145,1296
74,146,1296
74,147,1296
74,151,1296
74,160,1296
74,161,1296
74,164,1296
74,165,1296
74,166,1296
74,167,1296
74,168,1296
74,169,1296
74,170,1296
74,171,1296
74,172,1296
74,173,1296
74,201,440
74,202,440
74,203,440
74,205,440
74,208,440
75,96,884
75,99,884
75,100,884
75,101,884
75,102,884
75,103,884
75,134,1296
75,135,1296
75,145,1296
75,146,1296
75,147,1296
75,148,1296
75,149,1296
75,150,1296
75,160,1296
75,162,1296
75,164,1296
75,165,1296
75,166,1296
75,167,1296
75,168,1296
75,169,1296
75,170,1296
75,171,1296
75,172,1296
75,173,1296
75,179,440
75,180,440
75,203,440
75,205,440
75,206,440
75,207,440
76,91,884
76,92,884
76,95,884
76,96,884
76,97,884
76,99,884
76,101,884
76,135,1296
76,136,1296
76,145,1296
76,146,1296
76,147,1296
76,148,1296
76,149,1296
76,154,1296
76,160,1296
76,161,1296
76,162,1296
76,163,1296
76,164,1296
76,165,1296
76,166,1296
76,167,1296
76,169,1296
76,170,1296
76,171,1296
76,172,1296
76,173,1296
76,174,1296
76,192,440
76,203,440
76,205,440
77,90,884
77,91,884
77,92,884
77,96,884
77,97,884
77,133,1296
77,134,1296
77,135,1296
77,145,1296
77,146,1296
77,148,1296
77,149,1296
77,152,1296
77,153,1296
77,157,1296
77,158,1296
77,161,1296
77,162,1296
77,163,1296
77,164,1296
77,165,1296
77,167,1296
77,169,1296
77,170,1296
77,172,1296
77,207,2616
78,91,884
78,98,884
78,99,884
78,100,884
78,114,884
78,115,884
78,133,1296
78,134,1296
78,144,1296
78,145,1296
78,146,1296
78,155,1296
78,156,1296
78,157,1296
78,158,1296
78,161,1296
78,162,1296
78,164,1296
78,165,1296
78,172,1296
78,173,1296
78,174,1296
78,205,2616
79,97,884
79,98,884
79,99,884
79,114,884
79,118,884
79,135,1296
79,143,1296
79,145,1296
79,153,1296
79,154,1296
79,156,1296
79,157,1296
79,158,1296
79,159,1296
79,160,1296
79,161,1296
79,162,1296
79,163,1296
79,175,1296
79,207,2616
79,208,2616
79,327,2154
80,115,884
80,116,884
80,117,884
80,118,884
80,119,884
80,145,1296
80,153,1296
80,155,1296
80,156,1296
80,157,1296
80,158,1296
80,159,1296
80,160,1296
80,161,1296
80,162,1296
80,163,1296
80,164,1296
80,165,1296
80,175,1296
80,176,1296
80,209,2616
80,326,2154
81,114,884
81,115,884
81,116,884
81,117,884
81,118,884
81,119,884
81,120,884
81,152,1296
81,153,1296
81,154,1296
81,155,1296
81,156,1296
81,157,1296
81,158,1296
81,159,1296
81,160,1296
81,161,1296
81,162,1296
81,163,1296
81,164,1296
81,165,1296
82,114,884
82,115,884
82,116,884
82,117,884
82,118,884
82,119,884
82,120,884
82,154,1296
82,155,1296
82,156,1296
82,157,1296
82,158,1296
82,159,1296
82,160,1296
82,161,1296
82,162,1296
82,163,1296
82,164,1296
82,200,2616
82,204,2616
82,205,2616
82,326,2154
83,81,884
83,115,884
83,116,884
83,117,884
83,118,884
83,119,884
83,120,884
83,148,1296
83,154,1296
83,155,1296
83,156,1296
83,157,1296
83,158,1296
83,159,1296
83,160,1296
83,161,1296
83,162,1296
83,199,2616
83,200,2616
83,204,2616
83,205,2616
83,306,2154
83,335,2154
84,88,884
84,89,884
84,91,884
84,116,884
84,117,884
84,118,884
84,119,884
84,120,884
84,121,884
84,128,884
84,129,884
84,148,1296
84,151,1296
84,152,1296
84,154,1296
84,156,1296
84,157,1296
84,158,1296
84,159,1296
84,160,1296
84,161,1296
84,162,1296
84,163,1296
84,195,2616
84,197,2616
84,199,2616
84,200,2616
84,204,2616
85,91,884
85,117,884
85,118,884
85,119,884
85,120,884
85,121,884
85,145,1296
85,146,1296
85,148,1296
85,149,1296
85,151,1296
85,152,1296
85,154,1296
85,155,1296
85,156,1296
85,157,1296
85,158,1296
85,159,1296
85,160,1296
85,197,2616
85,198,2616
85,205,2616
85,206,2616
85,209,2616
86,119,884
86,139,1296
86,140,1296
86,145,1296
86,146,1296
86,147,1296
86,154,1296
86,155,1296
86,156,1296
86,157,1296
86,158,1296
86,159,1296
86,160,1296
86,161,1296
86,172,1296
86,192,2616
86,204,2616
86,205,2616
86,207,2616
86,208,2616
86,209,2616
86,210,2616
86,330,2154
87,103,884
87,106,884
87,138,1296
87,139,1296
87,140,1296
87,141,1296
87,142,1296
87,143,1296
87,144,1296
87,147,1296
87,152,1296
87,155,1296
87,156,1296
87,157,1296
87,158,1296
87,159,1296
87,160,1296
87,161,1296
87,162,1296
87,205,2616
87,206,2616
87,301,2154
88,133,1296
88,134,1296
88,137,1296
88,138,1296
88,139,1296
88,140,1296
88,141,1296
88,151,1296
88,152,1296
88,153,1296
88,154,1296
88,155,1296
88,156,1296
88,158,1296
88,159,1296
88,160,1296
88,161,1296
88,162,1296
88,201,2616
88,205,2616
88,302,2154
88,333,2154
89,98,884
89,113,884
89,114,884
89,116,884
89,123,884
89,133,1296
89,136,1296
89,137,1296
89,138,1296
89,139,1296
89,140,1296
89,149,1296
89,151,1296
89,152,1296
89,153,1296
89,154,1296
89,155,1296
89,156,1296
89,157,1296
89,159,1296
89,160,1296
89,161,1296
89,189,2616
89,190,2616
89,206,2616
89,209,2616
89,306,2154
89,307,2154
89,309,2154
89,330,2154
90,87,2580
90,97,884
90,98,884
90,99,884
90,100,884
90,112,884
90,113,884
90,114,884
90,115,884
90,118,884
90,136,1296
90,144,1296
90,148,1296
90,151,1296
90,152,1296
90,153,1296
90,154,1296
90,155,1296
90,156,1296
90,157,1296
90,158,1296
90,159,1296
90,160,1296
90,161,1296
90,162,1296
90,190,2616
90,191,2616
90,198,2616
90,205,2616
90,206,2616
90,207,2616
90,306,2154
90,309,2154
90,311,2154
90,330,2154
90,331,2154
91,91,2580
91,98,884
91,99,884
91,100,884
91,101,884
91,112,884
91,113,884
91,114,884
91,115,884
91,124,2463
91,143,1296
91,144,1296
91,150,1296
91,152,1296
91,153,1296
91,154,1296
91,155,1296
91,156,1296
91,157,1296
91,158,1296
91,159,1296
91,160,1296
91,161,1296
91,189,2616
91,197,2616
91,199,2616
91,201,2616
91,207,2616
91,312,2154
91,331,2154
92,94,2580
92,95,2580
92,98,884
92,99,884
92,100,884
92,101,884
92,102,884
92,103,884
92,106,884
92,112,884
92,114,884
92,115,884
92,122,2463
92,142,1296
92,143,1296
92,145,1296
92,149,1296
92,152,1296
92,153,1296
92,154,1296
92,155,1296
92,156,1296
92,157,1296
92,158,1296
92,159,1296
92,160,1296
92,179,1296
92,189,2616
92,191,2616
92,199,2616
92,200,2616
92,311,2154
92,312,2154
92,334,2154
93,93,2580
93,95,2580
93,98,2580
93,99,2580
93,100,884
93,101,884
93,102,884
93,103,884
93,104,884
93,106,884
93,127,2463
93,145,1296
93,148,1296
93,150,1296
93,151,1296
93,152,1296
93,153,1296
93,154,1296
93,155,1296
93,156,1296
93,157,1296
93,158,1296
93,159,1296
93,209,2616
93,210,2616
93,211,2616
93,213,2616
93,214,2616
93,338,2154
94,92,2580
94,97,2580
94,100,2580
94,106,884
94,107,884
94,109,884
94,145,1296
94,147,1296
94,148,1296
94,149,1296
94,150,1296
94,151,1296
94,153,1296
94,154,1296
94,155,1296
94,156,1296
94,157,1296
94,186,2616
94,197,2616
94,211,2616
94,213,2616
94,214,2616
94,290,2154
94,335,2154
95,65,2580
95,94,2580
95,95,2580
95,98,2580
95,108,884
95,147,1296
95,149,1296
95,150,1296
95,152,1296
95,153,1296
95,154,1296
95,155,1296
95,156,1296
95,157,1296
95,174,1296
95,193,2616
95,199,2616
95,200,2616
95,201,2616
95,210,2616
95,211,2616
95,212,2616
95,214,2616
95,285,2154
95,290,2154
95,291,2154
95,303,2154
95,321,2154
96,96,2580
96,97,2580
96,102,2580
96,105,2580
96,123,2463
96,141,2463
96,147,1296
96,148,1296
96,149,1296
96,150,1296
96,151,1296
96,152,1296
96,153,1296
96,154,1296
96,155,1296
96,156,1296
96,157,1296
96,173,1296
96,174,1296
96,189,2616
96,190,2616
96,196,2616
96,199,2616
96,211,2616
96,282,2154
96,284,2154
96,303,2154
96,304,2154
96,321,2154
96,335,2154
97,76,2580
97,96,2580
97,97,2580
97,98,2580
97,99,2580
97,106,2580
97,107,2580
97,116,2463
97,124,2463
97,139,2463
97,141,2463
97,142,2463
97,143,2463
97,148,1296
97,149,1296
97,150,1296
97,151,1296
97,152,1296
97,153,1296
97,154,1296
97,155,1296
97,156,1296
97,157,1296
97,162,1296
97,172,1296
97,187,2616
97,195,2616
97,196,2616
97,283,2154
97,284,2154
97,287,2154
97,288,2154
97,289,2154
97,290,2154
97,303,2154
97,304,2154
97,305,2154
98,93,2580
98,94,2580
98,95,2580
98,96,2580
98,97,2580
98,98,2580
98,99,2580
98,100,2580
98,108,2580
98,110,2580
98,115,2463
98,117,2463
98,123,2463
98,124,2463
98,138,2463
98,140,2463
98,144,2463
98,146,2463
98,148,1296
98,149,1296
98,150,1296
98,151,1296
98,152,1296
98,153,1296
98,154,1296
98,155,1296
98,156,1296
98,157,1296
98,158,1296
98,161,1296
98,186,2616
98,187,2616
98,287,2154
98,289,2154
98,290,2154
98,291,2154
98,304,2154
99,76,2580
99,77,2580
99,86,2580
99,87,2580
99,89,2580
99,90,2580
99,93,2580
99,95,2580
99,96,2580
99,97,2580
99,98,2580
99,99,2580
99,100,2580
99,101,2580
99,102,2580
99,103,2580
99,111,2580
99,112,2580
99,113,2463
99,115,2463
99,116,2463
99,123,2463
99,124,2463
99,125,2463
99,143,2463
99,144,2463
99,148,2463
99,149,1296
99,150,1296
99,151,1296
99,152,1296
99,153,1296
99,154,1296
99,155,1296
99,156,1296
99,157,1296
99,165,1296
99,188,2616
99,290,2154
99,291,2154
99,319,2154
99,320,2154
99,337,2154
100,78,2580
100,83,2580
100,87,2580
100,88,2580
100,89,2580
100,90,2580
100,92,2580
100,95,2580
100,96,2580
100,97,2580
100,98,2580
100,99,2580
100,100,2580
100,101,2580
100,102,2580
100,103,2580
100,105,2580
100,114,2463
100,115,2463
100,117,2463
100,120,2463
100,123,2463
100,130,2463
100,134,2463
100,135,2463
100,136,2463
100,137,2463
100,144,2463
100,145,2463
100,149,2463
100,150,2463
100,151,1296
100,152,1296
100,153,1296
100,154,1296
100,155,1296
100,156,1296
100,157,1296
100,170,1296
100,172,1296
100,173,1296
100,174,1296
100,197,2616
100,198,2616
100,199,2616
100,200,2616
100,201,2616
100,202,2616
100,205,2616
100,212,2616
100,287,2154
100,290,2154
100,291,2154
100,292,2154
100,293,2154
100,300,2154
100,337,2154
100,350,2154
101,77,2580
101,79,2580
101,80,2580
101,82,2580
101,84,2580
101,93,2580
101,94,2580
101,95,2580
101,98,2580
101,100,2580
101,101,2580
101,104,2580
101,117,2463
101,128,2463
101,129,2463
101,130,2463
101,132,2463
101,133,2463
101,134,2463
101,135,2463
101,136,2463
101,137,2463
101,138,2463
101,139,2463
101,141,2463
101,142,2463
101,143,2463
101,144,2463
101,145,2463
101,146,2463
101,147,2463
101,150,2463
101,151,2463
101,152,2463
101,153,1296
101,154,1296
101,155,1296
101,156,1296
101,157,1296
101,158,1296
101,169,1296
101,173,1296
101,186,2616
101,198,2616
101,199,2616
101,290,2154
101,291,2154
101,292,2154
101,293,2154
101,309,2154
101,319,2154
101,338,2154
101,345,2154
101,354,2154
102,77,2580
102,78,2580
102,83,2580
102,95,2580
102,96,2580
102,97,2580
102,101,2580
102,102,2580
102,117,2463
102,118,2463
102,130,2463
102,132,2463
102,133,2463
102,134,2463
102,135,2463
102,136,2463
102,137,2463
102,138,2463
102,139,2463
102,141,2463
102,143,2463
102,144,2463
102,145,2463
102,146,2463
102,148,2463
102,149,2463
102,150,2463
102,151,2463
102,152,2463
102,153,2463
102,154,2463
102,155,1296
102,156,1296
102,157,1296
102,158,1296
102,181,2616
102,192,2616
102,194,2616
102,280,2154
102,283,2154
102,291,2154
102,292,2154
102,293,2154
102,318,2154
102,338,2154
102,339,2154
102,346,2154
103,68,2580
103,73,2580
103,75,2580
103,116,2463
103,117,2463
103,118,2463
103,119,2463
103,120,2463
103,131,2463
103,132,2463
103,133,2463
103,134,2463
103,135,2463
103,136,2463
103,137,2463
103,138,2463
103,139,2463
103,141,2463
103,142,2463
103,144,2463
103,145,2463
103,146,2463
103,147,2463
103,148,2463
103,149,2463
103,150,2463
103,151,2463
103,152,2463
103,153,2463
103,154,2463
103,155,2463
103,156,1296
103,157,1296
103,209,2616
103,279,2154
103,280,2154
103,281,2154
103,282,2154
103,283,2154
103,293,2154
103,295,2154
103,296,2154
103,297,2154
103,298,2154
103,318,2154
103,337,2154
104,74,2580
104,75,2580
104,81,2580
104,102,2580
104,117,2463
104,118,2463
104,119,2463
104,127,2463
104,128,2463
104,129,2463
104,131,2463
104,132,2463
104,133,2463
104,134,2463
104,135,2463
104,136,2463
104,137,2463
104,139,2463
104,140,2463
104,143,2463
104,144,2463
104,145,2463
104,146,2463
104,147,2463
104,148,2463
104,149,2463
104,151,2463
104,152,2463
104,153,2463
104,154,2463
104,155,2463
104,156,2463
104,157,2463
104,158,1296
104,159,1296
104,175,1296
104,188,2616
104,191,2616
104,194,2616
104,199,2616
104,200,2616
104,202,2616
104,205,2616
104,206,2616
104,278,2154
104,279,2154
104,280,2154
104,281,2154
104,282,2154
104,283,2154
104,284,2154
104,299,2154
104,317,2154
104,318,2154
104,319,2154
104,321,2154
104,322,2154
104,323,2154
105,62,2580
105,72,2580
105,74,2580
105,112,2580
105,119,2463
105,120,2463
105,121,2463
105,124,2463
105,127,2463
105,128,2463
105,129,2463
105,132,2463
105,133,2463
105,134,2463
105,136,2463
105,137,2463
105,138,2463
105,141,2463
105,142,2463
105,146,2463
105,149,2463
105,152,2463
105,153,2463
105,154,2463
105,155,2463
105,156,2463
105,157,2463
105,158,2463
105,159,2463
105,174,1296
105,180,2616
105,185,2616
105,191,2616
105,206,2616
105,279,2154
105,280,2154
105,281,2154
105,283,2154
105,298,2154
105,299,2154
105,317,2154
105,318,2154
105,323,2154
106,63,2580
106,72,2580
106,79,2580
106,95,2580
106,120,2463
106,127,2463
106,128,2463
106,129,2463
106,130,2463
106,131,2463
106,132,2463
106,133,2463
106,134,2463
106,135,2463
106,136,2463
106,137,2463
106,138,2463
106,142,2463
106,148,2463
106,149,2463
106,150,2463
106,153,2463
106,154,2463
106,155,2463
106,156,2463
106,157,2463
106,158,2463
106,172,1296
106,176,2616
106,179,2616
106,181,2616
106,183,2616
106,197,2616
