"y","x","cluster_id"
74,231,509
74,232,509
74,233,509
74,234,509
74,235,509
74,236,509
74,237,509
74,242,509
74,244,509
74,249,509
74,250,509
74,251,509
74,252,509
74,253,509
74,254,1386
74,255,1386
74,256,1386
74,257,1386
74,258,1386
74,259,1386
74,260,1386
74,261,1386
74,262,1386
74,264,1386
75,132,179
75,139,179
75,152,179
75,155,179
75,182,179
75,231,509
75,232,509
75,233,509
75,237,509
75,246,509
75,247,509
75,253,1386
75,254,1386
75,255,1386
75,256,1386
75,257,1386
75,258,1386
75,259,1386
75,260,1386
75,261,1386
75,262,1386
75,263,1386
75,264,1386
76,139,179
76,140,179
76,155,179
76,156,179
76,176,179
76,177,179
76,180,179
76,181,179
76,203,509
76,231,509
76,232,509
76,233,509
76,234,509
76,247,509
76,250,509
76,254,1386
76,255,1386
76,257,1386
76,263,1386
76,264,1386
77,126,2734
77,140,179
77,141,179
77,147,179
77,151,179
77,153,179
77,154,179
77,155,179
77,157,179
77,169,179
77,172,179
77,179,179
77,180,179
77,231,509
77,232,509
77,233,509
77,247,509
77,263,1386
77,264,1386
77,265,1386
77,291,1386
77,292,1386
77,293,1807
77,294,1807
77,295,1807
77,296,1807
77,297,1807
77,298,1807
77,299,1807
78,129,2734
78,144,179
78,150,179
78,158,179
78,168,179
78,178,179
78,193,509
78,204,509
78,214,509
78,229,509
78,232,509
78,233,509
78,243,509
78,255,1386
78,264,1386
78,265,1386
78,266,1386
78,267,1386
78,291,1386
78,292,1807
78,293,1807
78,294,1807
78,295,1807
78,296,1807
78,297,1807
78,298,1807
78,299,1807
78,300,1807
79,129,2734
79,144,179
79,158,179
79,159,179
79,161,179
79,166,179
79,177,179
79,191,509
79,197,509
79,208,509
79,209,509
79,232,509
79,257,1386
79,264,1386
79,265,1386
79,267,1386
79,291,1386
79,292,1807
79,293,1807
79,294,1807
79,295,1807
79,296,1807
79,297,1807
79,298,1807
79,299,1807
79,300,1807
79,301,1807
79,303,1807
80,129,2734
80,148,179
80,150,179
80,156,179
80,158,179
80,159,179
80,160,179
80,176,179
80,177,179
80,194,509
80,231,509
80,257,1386
80,260,1386
80,264,1386
80,265,1386
80,266,1386
80,268,1386
80,269,1386
80,277,1386
80,278,1386
80,279,1386
80,280,1386
80,281,1386
80,291,1386
80,292,1807
80,293,1807
80,294,1807
80,295,1807
80,296,1807
80,297,1807
80,298,1807
80,299,1807
80,300,1807
80,301,1807
80,302,1807
80,303,1807
80,304,1807
80,305,1807
81,147,179
81,148,179
81,156,179
81,160,179
81,169,179
81,175,179
81,176,179
81,197,509
81,224,509
81,242,509
81,243,509
81,257,1386
81,259,1386
81,260,1386
81,264,1386
81,265,1386
81,266,1386
81,267,1386
81,268,1386
81,269,1386
81,270,1386
81,273,1386
81,274,1386
81,276,1386
81,277,1386
81,278,1386
81,279,1386
81,280,1386
81,281,1386
81,282,1386
81,283,1386
81,284,1386
81,285,1386
81,286,1386
81,287,1386
81,288,1386
81,289,1386
81,290,1386
81,291,1386
81,292,1807
81,293,1807
81,294,1807
81,295,1807
81,296,1807
81,297,1807
81,298,1807
81,299,1807
81,300,1807
81,301,1807
81,302,1807
81,303,1807
81,306,1807
81,307,1807
81,308,1807
82,148,179
82,150,179
82,151,179
82,197,509
82,198,509
82,199,509
82,210,509
82,231,509
82,243,509
82,248,509
82,257,1386
82,260,1386
82,265,1386
82,266,1386
82,267,1386
82,268,1386
82,269,1386
82,270,1386
82,271,1386
82,274,1386
82,275,1386
82,278,1386
82,279,1386
82,280,1386
82,281,1386
82,282,1386
82,283,1386
82,284,1386
82,285,1386
82,286,1386
82,287,1386
82,288,1386
82,289,1386
82,290,1386
82,291,1807
82,292,1807
82,293,1807
82,294,1807
82,295,1807
82,296,1807
82,297,1807
82,298,1807
82,299,1807
82,300,1807
82,301,1807
82,302,1807
82,303,1807
82,304,1807
82,307,1807
82,308,1807
83,199,509
83,208,509
83,255,1386
83,256,1386
83,266,1386
83,267,1386
83,269,1386
83,270,1386
83,272,1386
83,273,1386
83,274,1386
83,280,1386
83,281,1386
83,282,1386
83,283,1386
83,284,1386
83,285,1386
83,286,1386
83,287,1386
83,288,1386
83,289,1386
83,290,1386
83,291,1807
83,292,1807
83,293,1807
83,294,1807
83,295,1807
83,296,1807
83,297,1807
83,298,1807
83,299,1807
83,300,1807
83,301,1807
83,302,1807
83,303,1807
83,304,1807
83,305,1807
83,306,1807
83,308,1807
83,312,1807
83,313,1807
84,120,2734
84,129,2734
84,162,179
84,163,179
84,195,509
84,198,509
84,199,509
84,226,509
84,255,1386
84,256,1386
84,257,1386
84,261,1386
84,262,1386
84,267,1386
84,270,1386
84,271,1386
84,273,1386
84,274,1386
84,282,1386
84,283,1386
84,284,1386
84,285,1386
84,286,1386
84,287,1386
84,288,1386
84,289,1386
84,290,1386
84,291,1807
84,292,1807
84,293,1807
84,294,1807
84,295,1807
84,296,1807
84,297,1807
84,298,1807
84,299,1807
84,300,1807
84,301,1807
84,302,1807
84,303,1807
84,304,1807
84,305,1807
84,306,1807
84,307,1807
84,308,1807
84,309,1807
84,313,1807
84,314,1807
85,119,2734
85,123,2734
85,129,2734
85,162,179
85,163,179
85,200,509
85,201,509
85,213,509
85,218,509
85,255,1386
85,256,1386
85,257,1386
85,259,1386
85,262,1386
85,264,1386
85,269,1386
85,272,1386
85,273,1386
85,274,1386
85,275,1386
85,276,1386
85,277,1386
85,278,1386
85,279,1386
85,280,1386
85,283,1386
85,284,1386
85,285,1386
85,286,1386
85,287,1386
85,288,1386
85,289,1386
85,290,1386
85,291,1807
85,292,1807
85,293,1807
85,294,1807
85,295,1807
85,296,1807
85,297,1807
85,298,1807
85,299,1807
85,300,1807
85,301,1807
85,302,1807
85,303,1807
85,304,1807
85,305,1807
85,306,1807
85,307,1807
85,308,1807
85,309,1807
85,310,1807
85,312,1807
85,316,1807
85,317,1807
86,125,2734
86,131,2734
86,162,179
86,165,179
86,199,509
86,200,509
86,212,509
86,227,509
86,253,1386
86,255,1386
86,256,1386
86,257,1386
86,258,1386
86,263,1386
86,264,1386
86,265,1386
86,273,1386
86,274,1386
86,275,1386
86,276,1386
86,277,1386
86,278,1386
86,279,1386
86,280,1386
86,281,1386
86,282,1386
86,283,1386
86,285,1386
86,286,1386
86,287,1386
86,288,1386
86,289,1386
86,290,1386
86,291,1807
86,292,1807
86,293,1807
86,294,1807
86,295,1807
86,296,1807
86,297,1807
86,298,1807
86,299,1807
86,300,1807
86,301,1807
86,302,1807
86,303,1807
86,304,1807
86,305,1807
86,306,1807
86,307,1807
86,308,1807
86,309,1807
86,310,1807
86,312,1807
86,316,1807
86,317,1807
86,318,1807
86,345,2623
87,161,179
87,190,509
87,232,509
87,254,1386
87,255,1386
87,256,1386
87,257,1386
87,258,1386
87,259,1386
87,260,1386
87,261,1386
87,262,1386
87,263,1386
87,264,1386
87,265,1386
87,273,1386
87,275,1386
87,277,1386
87,278,1386
87,279,1386
87,280,1386
87,282,1386
87,283,1386
87,285,1386
87,286,1386
87,287,1386
87,288,1386
87,289,1386
87,290,1807
87,291,1807
87,292,1807
87,293,1807
87,294,1807
87,295,1807
87,296,1807
87,297,1807
87,298,1807
87,299,1807
87,300,1807
87,301,1807
87,302,1807
87,303,1807
87,304,1807
87,305,1807
87,306,1807
87,307,1807
87,308,1807
87,309,1807
87,310,1807
87,311,1807
87,312,1807
87,317,1807
87,319,1807
87,320,1807
87,321,1807
87,345,2623
87,346,2623
88,166,179
88,168,179
88,216,509
88,222,509
88,253,1386
88,255,1386
88,256,1386
88,257,1386
88,258,1386
88,259,1386
88,260,1386
88,261,1386
88,262,1386
88,263,1386
88,264,1386
88,265,1386
88,266,1386
88,267,1386
88,268,1386
88,269,1386
88,274,1386
88,275,1386
88,279,1386
88,280,1386
88,282,1386
88,286,1386
88,287,1386
88,288,1386
88,289,1386
88,290,1807
88,291,1807
88,292,1807
88,293,1807
88,294,1807
88,296,1807
88,297,1807
88,298,1807
88,299,1807
88,300,1807
88,301,1807
88,302,1807
88,303,1807
88,304,1807
88,305,1807
88,306,1807
88,307,1807
88,308,1807
88,309,1807
88,310,1807
88,311,1807
88,313,1807
88,320,1807
88,342,2623
88,349,2623
89,120,2734
89,161,179
89,164,179
89,165,179
89,167,179
89,168,179
89,218,509
89,235,509
89,255,1386
89,257,1386
89,258,1386
89,259,1386
89,260,1386
89,261,1386
89,262,1386
89,263,1386
89,264,1386
89,265,1386
89,266,1386
89,267,1386
89,270,1386
89,275,1386
89,280,1386
89,281,1386
89,282,1386
89,286,1386
89,287,1386
89,288,1386
89,290,1807
89,291,1807
89,292,1807
89,293,1807
89,294,1807
89,295,1807
89,296,1807
89,298,1807
89,299,1807
89,300,1807
89,301,1807
89,302,1807
89,303,1807
89,304,1807
89,305,1807
89,306,1807
89,307,1807
89,308,1807
89,309,1807
89,310,1807
89,311,1807
89,312,1807
89,313,1807
89,314,1807
89,315,1807
89,319,1807
89,339,2623
89,355,2623
90,131,2734
90,167,179
90,236,509
90,252,1386
90,259,1386
90,260,1386
90,261,1386
90,262,1386
90,263,1386
90,264,1386
90,265,1386
90,266,1386
90,268,1386
90,269,1386
90,271,1386
90,275,1386
90,277,1386
90,278,1386
90,280,1386
90,281,1386
90,289,1386
90,290,1807
90,293,1807
90,294,1807
90,295,1807
90,296,1807
90,297,1807
90,298,1807
90,299,1807
90,300,1807
90,301,1807
90,302,1807
90,303,1807
90,304,1807
90,305,1807
90,306,1807
90,307,1807
90,308,1807
90,309,1807
90,310,1807
90,311,1807
90,312,1807
90,313,1807
90,314,1807
90,316,1807
91,167,179
91,170,179
91,242,509
91,247,1386
91,262,1386
91,263,1386
91,264,1386
91,265,1386
91,270,1386
91,271,1386
91,272,1386
91,273,1386
91,275,1386
91,276,1386
91,277,1386
91,278,1386
91,279,1386
91,280,1386
91,281,1386
91,282,1386
91,283,1386
91,286,1386
91,290,1807
91,292,1807
91,293,1807
91,295,1807
91,296,1807
91,297,1807
91,298,1807
91,299,1807
91,300,1807
91,301,1807
91,302,1807
91,303,1807
91,304,1807
91,305,1807
91,307,1807
91,308,1807
91,309,1807
91,310,1807
91,311,1807
91,312,1807
91,313,1807
91,314,1807
91,315,1807
91,329,1807
92,175,179
92,242,509
92,251,1386
92,262,1386
92,263,1386
92,264,1386
92,272,1386
92,273,1386
92,275,1386
92,276,1386
92,277,1386
92,278,1386
92,279,1386
92,280,1386
92,281,1386
92,282,1386
92,283,1386
92,284,1386
92,285,1386
92,286,1386
92,291,1807
92,292,1807
92,293,1807
92,294,1807
92,295,1807
92,296,1807
92,297,1807
92,298,1807
92,299,1807
92,300,1807
92,301,1807
92,302,1807
92,303,1807
92,304,1807
92,305,1807
92,306,1807
92,307,1807
92,308,1807
92,309,1807
92,310,1807
92,311,1807
92,312,1807
92,313,1807
92,314,1807
92,315,1807
92,316,1807
92,317,1807
92,319,1807
92,320,1807
92,321,1807
92,331,1807
92,332,1807
92,333,2623
93,262,1386
93,263,1386
93,264,1386
93,265,1386
93,273,1386
93,274,1386
93,276,1386
93,278,1386
93,279,1386
93,281,1386
93,282,1386
93,283,1386
93,284,1386
93,285,1386
93,286,1386
93,287,1386
93,288,1386
93,289,1807
93,293,1807
93,294,1807
93,295,1807
93,296,1807
93,297,1807
93,298,1807
93,299,1807
93,300,1807
93,302,1807
93,304,1807
93,305,1807
93,306,1807
93,307,1807
93,308,1807
93,309,1807
93,310,1807
93,311,1807
93,312,1807
93,313,1807
93,314,1807
93,315,1807
93,316,1807
93,317,1807
93,320,1807
93,333,2623
93,334,2623
93,335,2623
93,368,2623
94,212,509
94,262,1386
94,263,1386
94,264,1386
94,265,1386
94,266,1386
94,267,1386
94,270,1386
94,273,1386
94,274,1386
94,275,1386
94,276,1386
94,280,1386
94,281,1386
94,282,1386
94,283,1386
94,284,1386
94,285,1386
94,286,1386
94,288,1386
94,289,1807
94,290,1807
94,294,1807
94,295,1807
94,296,1807
94,297,1807
94,298,1807
94,299,1807
94,300,1807
94,301,1807
94,302,1807
94,303,1807
94,304,1807
94,305,1807
94,306,1807
94,307,1807
94,308,1807
94,309,1807
94,312,1807
94,313,1807
94,314,1807
94,315,1807
94,316,1807
94,317,1807
94,318,1807
94,331,1807
94,332,2623
94,333,2623
94,334,2623
95,233,509
95,252,1386
95,253,1386
95,264,1386
95,265,1386
95,266,1386
95,267,1386
95,268,1386
95,270,1386
95,271,1386
95,272,1386
95,273,1386
95,274,1386
95,279,1386
95,280,1386
95,281,1386
95,282,1386
95,284,1386
95,285,1386
95,286,1386
95,288,1807
95,289,1807
95,290,1807
95,291,1807
95,295,1807
95,296,1807
95,297,1807
95,298,1807
95,299,1807
95,300,1807
95,301,1807
95,302,1807
95,303,1807
95,304,1807
95,305,1807
95,306,1807
95,307,1807
95,308,1807
95,309,1807
95,310,1807
95,311,1807
95,312,1807
95,313,1807
95,314,1807
95,315,1807
95,316,1807
95,317,1807
95,318,1807
95,330,1807
95,331,1807
95,333,2623
95,334,2623
95,364,2623
96,165,2734
96,233,509
96,251,1386
96,252,1386
96,264,1386
96,265,1386
96,266,1386
96,267,1386
96,268,1386
96,270,1386
96,271,1386
96,272,1386
96,274,1386
96,275,1386
96,276,1386
96,277,1386
96,278,1386
96,279,1386
96,280,1386
96,281,1386
96,283,1386
96,284,1386
96,286,1386
96,287,1386
96,288,1807
96,289,1807
96,290,1807
96,291,1807
96,292,1807
96,298,1807
96,299,1807
96,300,1807
96,301,1807
96,302,1807
96,303,1807
96,304,1807
96,305,1807
96,306,1807
96,307,1807
96,308,1807
96,309,1807
96,310,1807
96,311,1807
96,312,1807
96,313,1807
96,314,1807
96,315,1807
96,316,1807
96,317,1807
96,318,1807
96,332,2623
96,334,2623
97,165,2734
97,166,2734
97,196,3220
97,199,3220
97,218,509
97,251,1386
97,252,1386
97,253,1386
97,266,1386
97,268,1386
97,269,1386
97,270,1386
97,271,1386
97,272,1386
97,273,1386
97,275,1386
97,276,1386
97,277,1386
97,278,1386
97,279,1386
97,280,1386
97,281,1386
97,284,1386
97,285,1386
97,286,1386
97,287,1386
97,288,1807
97,289,1807
97,290,1807
97,295,1807
97,300,1807
97,301,1807
97,302,1807
97,303,1807
97,304,1807
97,305,1807
97,306,1807
97,307,1807
97,308,1807
97,309,1807
97,310,1807
97,311,1807
97,312,1807
97,313,1807
97,314,1807
97,315,1807
97,316,1807
97,317,1807
97,332,2623
97,334,2623
97,335,2623
98,166,2734
98,193,3220
98,234,509
98,245,1386
98,251,1386
98,252,1386
98,253,1386
98,266,1386
98,267,1386
98,269,1386
98,275,1386
98,276,1386
98,277,1386
98,278,1386
98,279,1386
98,280,1386
98,281,1386
98,282,1386
98,283,1386
98,284,1386
98,285,1386
98,286,1386
98,287,1386
98,288,1807
98,289,1807
98,290,1807
98,300,1807
98,301,1807
98,302,1807
98,303,1807
98,304,1807
98,305,1807
98,306,1807
98,307,1807
98,308,1807
98,309,1807
98,310,1807
98,311,1807
98,312,1807
98,313,1807
98,314,1807
98,315,1807
98,327,1807
98,328,1807
98,329,1807
98,332,2623
98,333,2623
98,335,2623
98,362,2623
99,182,3220
99,225,509
99,234,509
99,250,1386
99,251,1386
99,252,1386
99,253,1386
99,278,1386
99,279,1386
99,280,1386
99,281,1386
99,282,1386
99,283,1386
99,284,1386
99,285,1386
99,286,1386
99,287,1386
99,288,1807
99,289,1807
99,290,1807
99,291,1807
99,292,1807
99,294,1807
99,299,1807
99,300,1807
99,301,1807
99,302,1807
99,303,1807
99,304,1807
99,305,1807
99,306,1807
99,307,1807
99,308,1807
99,309,1807
99,310,1807
99,311,1807
99,312,1807
99,313,1807
99,314,1807
99,315,1807
99,316,1807
99,317,1807
99,319,1807
99,320,1807
99,321,1807
99,322,1807
99,325,1807
99,327,1807
99,328,1807
99,329,1807
99,334,2623
99,336,2623
99,361,2623
100,111,2734
100,182,3220
100,201,3220
100,206,3220
100,234,509
100,250,1386
100,251,1386
100,252,1386
100,253,1386
100,254,1386
100,282,1386
100,283,1386
100,284,1386
100,285,1386
100,286,1386
100,287,1807
100,288,1807
100,289,1807
100,290,1807
100,291,1807
100,292,1807
100,293,1807
100,294,1807
100,297,1807
100,301,1807
100,303,1807
100,304,1807
100,305,1807
100,306,1807
100,307,1807
100,308,1807
100,309,1807
100,310,1807
100,311,1807
100,312,1807
100,313,1807
100,314,1807
100,315,1807
100,316,1807
100,317,1807
100,318,1807
100,319,1807
100,320,1807
100,321,1807
100,322,1807
100,327,1807
100,328,1807
100,329,2623
100,330,2623
100,335,2623
101,187,3220
101,205,3220
101,230,509
101,234,509
101,250,1386
101,251,1386
101,252,1386
101,253,1386
101,254,1386
101,280,1386
101,283,1386
101,284,1386
101,285,1386
101,286,1386
101,287,1807
101,288,1807
101,289,1807
101,290,1807
101,291,1807
101,292,1807
101,293,1807
101,294,1807
101,297,1807
101,302,1807
101,303,1807
101,304,1807
101,305,1807
101,306,1807
101,307,1807
101,308,1807
101,309,1807
101,310,1807
101,311,1807
101,312,1807
101,313,1807
101,314,1807
101,315,1807
101,316,1807
101,317,1807
101,318,1807
101,319,1807
101,320,1807
101,321,1807
101,322,1807
101,328,1807
101,329,2623
101,335,2623
101,349,2623
102,196,3220
102,225,509
102,234,509
102,250,1386
102,251,1386
102,252,1386
102,253,1386
102,286,1386
102,288,1807
102,289,1807
102,290,1807
102,291,1807
102,292,1807
102,293,1807
102,294,1807
102,295,1807
102,297,1807
102,299,1807
102,300,1807
102,301,1807
102,304,1807
102,305,1807
102,306,1807
102,307,1807
102,308,1807
102,309,1807
102,310,1807
102,311,1807
102,312,1807
102,313,1807
102,314,1807
102,315,1807
102,316,1807
102,317,1807
102,318,1807
102,319,1807
102,320,1807
102,321,1807
102,322,1807
102,323,1807
102,329,2623
102,335,2623
102,336,2623
102,337,2623
103,220,509
103,250,1386
103,251,1386
103,252,1386
103,253,1386
103,254,1386
103,255,1386
103,287,1807
103,291,1807
103,292,1807
103,293,1807
103,294,1807
103,295,1807
103,296,1807
103,300,1807
103,304,1807
103,305,1807
103,306,1807
103,307,1807
103,308,1807
103,309,1807
103,310,1807
103,311,1807
103,312,1807
103,313,1807
103,314,1807
103,315,1807
103,316,1807
103,317,1807
103,318,1807
103,319,1807
103,320,1807
103,321,1807
103,322,1807
103,323,1807
103,329,2623
103,331,2623
103,336,2623
104,113,2734
104,169,2734
104,183,3220
104,204,3220
104,205,3220
104,220,509
104,221,509
104,234,509
104,250,1386
104,251,1386
104,252,1386
104,253,1386
104,254,1386
104,255,1386
104,256,1386
104,293,1807
104,296,1807
104,297,1807
104,300,1807
104,302,1807
104,303,1807
104,304,1807
104,308,1807
104,309,1807
104,310,1807
104,311,1807
104,312,1807
104,313,1807
104,314,1807
104,315,1807
104,316,1807
104,317,1807
104,318,1807
104,319,1807
104,320,1807
104,321,1807
104,322,1807
104,324,1807
104,325,1807
104,326,1807
104,327,2623
104,328,2623
104,336,2623
105,113,2734
105,149,2734
105,155,2734
105,168,2734
105,216,3220
105,250,1386
105,251,1386
105,252,1386
105,253,1386
105,254,1386
105,256,1386
105,290,1807
105,295,1807
105,299,1807
105,300,1807
105,301,1807
105,302,1807
105,303,1807
105,304,1807
105,306,1807
105,307,1807
105,308,1807
105,309,1807
105,310,1807
105,311,1807
105,312,1807
105,313,1807
105,314,1807
105,315,1807
105,316,1807
105,317,1807
105,318,1807
105,319,1807
105,320,1807
105,321,1807
105,322,1807
105,326,1807
105,327,2623
105,328,2623
105,330,2623
105,335,2623
105,336,2623
105,357,2623
105,358,2623
106,113,2734
106,157,2734
106,165,2734
106,175,3220
106,222,509
106,251,1386
106,252,1386
106,256,1386
106,257,1386
106,258,1386
106,271,1386
106,292,1807
106,298,1807
106,299,1807
106,300,1807
106,301,1807
106,302,1807
