"y","x","cluster_id"
64,347,721
64,348,721
64,349,721
64,350,721
64,352,721
64,353,721
64,354,840
64,358,840
64,359,840
64,360,840
64,361,840
64,362,840
64,364,840
64,402,840
64,408,840
64,433,840
65,187,1953
65,188,1953
65,202,570
65,203,570
65,208,570
65,209,570
65,221,570
65,222,570
65,233,570
65,234,570
65,269,1314
65,286,1314
65,287,1314
65,292,1314
65,301,721
65,302,721
65,303,721
65,304,721
65,316,721
65,323,721
65,327,721
65,331,721
65,332,721
65,346,721
65,347,721
65,348,721
65,349,721
65,351,721
65,352,721
65,353,721
65,356,840
65,358,840
65,359,840
65,360,840
65,361,840
65,362,840
65,363,840
65,364,840
65,365,840
65,366,840
66,136,1953
66,140,1953
66,187,1953
66,200,570
66,202,570
66,253,570
66,254,570
66,282,1314
66,286,1314
66,287,1314
66,294,1314
66,302,721
66,303,721
66,327,721
66,355,840
66,359,840
66,360,840
66,362,840
66,364,840
66,365,840
66,366,840
66,367,840
66,374,840
67,148,1953
67,253,570
67,254,570
67,255,570
67,270,1314
67,283,1314
67,284,1314
67,285,1314
67,286,1314
67,287,1314
67,296,1314
67,301,721
67,302,721
67,308,721
67,313,721
67,314,721
67,317,721
67,329,721
67,362,840
67,366,840
67,367,840
67,368,840
67,401,840
68,178,1953
68,184,1953
68,199,1953
68,202,570
68,203,570
68,204,570
68,216,570
68,258,570
68,270,1314
68,286,1314
68,289,1314
68,293,1314
68,296,1314
68,300,721
68,301,721
68,307,721
68,308,721
68,313,721
68,314,721
68,317,721
68,323,721
68,324,721
68,333,721
68,334,721
68,338,721
69,189,1953
69,201,570
69,215,570
69,216,570
69,220,570
69,231,570
69,256,570
69,286,1314
69,287,1314
69,289,1314
69,296,1314
69,298,1314
69,305,721
69,306,721
69,318,721
69,319,721
70,173,1953
70,186,1953
70,190,1953
70,214,570
70,215,570
70,216,570
70,219,570
70,220,570
70,227,570
70,286,1314
70,287,1314
70,288,1314
70,289,1314
70,290,1314
70,305,721
70,308,721
70,313,721
70,315,721
70,318,721
70,371,840
70,374,840
71,185,1953
71,193,1953
71,213,570
71,214,570
71,215,570
71,219,570
71,220,570
71,226,570
71,246,570
71,260,570
71,261,570
71,271,1314
71,288,1314
71,290,1314
71,291,1314
71,297,1314
71,304,721
71,305,721
71,307,721
71,308,721
71,318,721
71,372,840
71,373,840
72,171,1953
72,189,1953
72,192,1953
72,193,1953
72,213,570
72,214,570
72,215,570
72,226,570
72,260,570
72,261,1314
72,297,1314
72,305,721
72,306,721
72,307,721
72,318,721
72,374,840
73,207,570
73,208,570
73,259,570
73,260,1314
73,261,1314
73,270,1314
73,287,1314
73,288,1314
73,293,1314
73,374,840
73,375,840
73,376,840
73,377,840
73,400,840
74,173,1953
74,174,1953
74,178,1953
74,183,1953
74,184,1953
74,185,1953
74,188,1953
74,189,1953
74,193,1953
74,194,1953
74,206,570
74,207,570
74,208,570
74,224,570
74,225,570
74,226,570
74,227,570
74,232,570
74,235,570
74,258,570
74,259,570
74,260,1314
74,267,1314
74,269,1314
74,270,1314
74,286,1314
74,287,1314
74,288,1314
74,289,1314
74,293,1314
74,294,1314
74,298,1314
74,309,721
74,318,721
74,364,840
74,365,840
74,374,840
74,375,840
74,376,840
74,377,840
74,400,840
75,167,1953
75,176,1953
75,187,1953
75,192,1953
75,193,1953
75,194,1953
75,203,2555
75,205,2555
75,206,570
75,225,570
75,226,570
75,227,570
75,228,570
75,229,570
75,232,570
75,242,570
75,258,570
75,259,1314
75,268,1314
75,283,1314
75,286,1314
75,287,1314
75,289,1314
75,294,1314
75,295,1314
75,300,1314
75,337,721
75,362,840
75,363,840
75,364,840
75,365,840
75,366,840
75,367,840
75,368,840
75,374,840
75,375,840
75,376,840
75,377,840
75,378,840
75,399,840
75,400,840
75,452,840
76,182,1953
76,194,1953
76,203,2555
76,209,570
76,258,570
76,276,1314
76,287,1314
76,288,1314
76,289,1314
76,294,1314
76,295,1314
76,298,1314
76,299,1314
76,337,721
76,360,840
76,361,840
76,362,840
76,363,840
76,364,840
76,365,840
76,375,840
76,376,840
76,377,840
76,378,840
76,379,840
76,401,840
76,406,840
77,171,1953
77,172,1953
77,181,1953
77,187,1953
77,203,2555
77,204,2555
77,219,570
77,232,570
77,239,570
77,240,570
77,241,570
77,248,570
77,257,570
77,258,1314
77,287,1314
77,288,1314
77,294,1314
77,296,1314
77,297,1314
77,307,721
77,317,721
77,336,721
77,342,721
77,343,721
77,360,840
77,370,840
77,376,840
77,377,840
77,378,840
77,379,840
77,400,840
77,402,840
77,404,840
78,142,1953
78,173,1953
78,183,1953
78,185,1953
78,191,1953
78,192,1953
78,219,570
78,242,570
78,243,570
78,258,1314
78,297,1314
78,299,1314
78,312,721
78,313,721
78,316,721
78,317,721
78,318,721
78,334,721
78,335,721
78,342,721
78,343,721
78,349,721
78,365,840
78,377,840
78,378,840
78,379,840
78,400,840
79,178,1953
79,181,1953
79,182,1953
79,183,1953
79,190,1953
79,191,1953
79,192,1953
79,193,1953
79,219,570
79,220,570
79,238,570
79,242,570
79,243,570
79,244,570
79,245,570
79,260,1314
79,265,1314
79,283,1314
79,284,1314
79,297,1314
79,298,1314
79,305,721
79,312,721
79,313,721
79,316,721
79,317,721
79,318,721
79,319,721
79,320,721
79,343,721
79,344,721
79,348,721
79,349,721
79,351,721
79,366,840
79,376,840
79,377,840
79,378,840
79,387,840
79,399,840
79,400,840
80,178,1953
80,179,1953
80,180,1953
80,187,1953
80,189,1953
80,190,1953
80,191,1953
80,193,1953
80,202,2555
80,219,570
80,220,570
80,239,570
80,242,570
80,243,570
80,244,570
80,245,570
80,246,570
80,255,570
80,258,1314
80,259,1314
80,260,1314
80,282,1314
80,316,721
80,317,721
80,318,721
80,320,721
80,348,721
80,349,721
80,352,840
80,376,840
80,377,840
80,378,840
80,379,840
80,380,840
80,400,840
80,401,840
81,177,1953
81,178,1953
81,187,1953
81,188,1953
81,189,1953
81,190,1953
81,191,1953
81,192,1953
81,193,1953
81,194,1953
81,195,1953
81,211,2555
81,219,570
81,220,570
81,239,570
81,240,570
81,242,570
81,244,570
81,245,570
81,260,1314
81,261,1314
81,262,1314
81,263,1314
81,264,1314
81,265,1314
81,266,1314
81,267,1314
81,287,1314
81,291,1314
81,299,1314
81,316,721
81,317,721
81,318,721
81,319,721
81,320,721
81,349,721
81,350,721
81,351,721
81,352,840
81,377,840
81,378,840
81,379,840
81,380,840
82,176,1953
82,178,1953
82,179,1953
82,182,1953
82,183,1953
82,184,1953
82,185,1953
82,186,1953
82,187,1953
82,188,1953
82,189,1953
82,190,1953
82,200,1953
82,201,2555
82,202,2555
82,220,2555
82,241,570
82,261,1314
82,262,1314
82,265,1314
82,268,1314
82,273,1314
82,274,1314
82,291,1314
82,292,1314
82,293,1314
82,294,1314
82,316,721
82,317,721
82,318,721
82,319,721
82,320,721
82,348,721
82,349,721
82,350,721
82,351,721
82,379,840
82,380,840
82,408,840
83,166,1953
83,171,1953
83,178,1953
83,182,1953
83,183,1953
83,184,1953
83,187,1953
83,188,1953
83,189,1953
83,190,1953
83,191,1953
83,202,2555
83,207,2555
83,236,570
83,239,570
83,255,1314
83,256,1314
83,257,1314
83,268,1314
83,272,1314
83,273,1314
83,274,1314
83,281,1314
83,282,1314
83,288,1314
83,317,721
83,318,721
83,326,721
83,327,721
83,377,840
83,378,840
83,379,840
83,403,840
83,412,840
84,149,1953
84,164,1953
84,165,1953
84,166,1953
84,177,1953
84,181,1953
84,187,1953
84,188,1953
84,189,1953
84,190,1953
84,191,1953
84,192,1953
84,202,2555
84,207,2555
84,235,570
84,236,570
84,239,570
84,255,1314
84,256,1314
84,265,1314
84,266,1314
84,270,1314
84,271,1314
84,272,1314
84,274,1314
84,281,1314
84,282,1314
84,283,1314
84,288,1314
84,289,1314
84,297,1314
84,303,1314
84,304,1314
84,326,721
84,327,721
84,332,721
84,345,721
84,358,840
84,359,840
84,374,840
84,375,840
84,379,840
84,380,840
84,392,840
84,393,840
84,429,840
85,149,1953
85,164,1953
85,175,1953
85,186,1953
85,208,2555
85,235,570
85,245,570
85,253,1314
85,256,1314
85,257,1314
85,271,1314
85,281,1314
85,282,1314
85,283,1314
85,284,1314
85,289,1314
85,292,1314
85,304,1314
85,305,1314
85,323,721
85,327,721
85,330,721
85,332,721
85,345,721
85,346,721
85,375,840
85,377,840
85,378,840
85,379,840
85,380,840
85,381,840
85,407,840
86,134,1953
86,163,1953
86,167,1953
86,174,1953
86,175,1953
86,199,1953
86,200,2555
86,202,2555
86,207,2555
86,208,2555
86,226,2555
86,231,570
86,233,570
86,234,570
86,248,570
86,249,570
86,250,570
86,251,570
86,252,1314
86,253,1314
86,254,1314
86,255,1314
86,256,1314
86,257,1314
86,261,1314
86,264,1314
86,265,1314
86,266,1314
86,267,1314
86,270,1314
86,271,1314
86,277,1314
86,281,1314
86,282,1314
86,283,1314
86,284,1314
86,289,1314
86,305,1314
86,321,721
86,322,721
86,323,721
86,327,721
86,331,721
86,332,721
86,353,840
86,372,840
86,374,840
86,375,840
86,376,840
86,378,840
86,380,840
86,381,840
86,382,840
86,408,840
86,412,840
87,156,1953
87,175,1953
87,177,1953
87,178,1953
87,198,1953
87,199,1953
87,200,2555
87,203,2555
87,227,2555
87,231,2555
87,232,570
87,233,570
87,234,570
87,240,570
87,248,570
87,249,570
87,250,570
87,253,1314
87,254,1314
87,255,1314
87,256,1314
87,264,1314
87,265,1314
87,266,1314
87,267,1314
87,272,1314
87,286,1314
87,289,1314
87,305,1314
87,310,721
87,311,721
87,313,721
87,321,721
87,371,840
87,372,840
87,373,840
87,374,840
87,375,840
87,377,840
87,381,840
87,382,840
87,407,840
87,408,840
87,409,840
87,441,3425
88,153,1953
88,165,1953
88,166,1953
88,169,1953
88,175,1953
88,178,1953
88,227,2555
88,229,2555
88,230,2555
88,231,2555
88,232,2555
88,234,570
88,237,570
88,238,570
88,241,570
88,247,570
88,248,570
88,249,570
88,250,570
88,253,1314
88,254,1314
88,255,1314
88,256,1314
88,265,1314
88,267,1314
88,268,1314
88,273,1314
88,274,1314
88,285,1314
88,300,1314
88,312,721
88,313,721
88,314,721
88,315,721
88,316,721
88,317,721
88,321,721
88,323,721
88,324,721
88,340,721
88,348,721
88,349,721
88,370,840
88,371,840
88,372,840
88,373,840
88,374,840
88,379,840
88,380,840
88,382,840
88,408,840
88,409,840
88,454,3425
89,153,1953
89,163,1953
89,164,1953
89,168,1953
89,169,1953
89,170,1953
89,171,1953
89,175,1953
89,176,1953
89,177,1953
89,224,2555
89,225,2555
89,248,570
89,253,1314
89,254,1314
89,255,1314
89,256,1314
89,260,1314
89,261,1314
89,264,1314
89,274,1314
89,275,1314
89,276,1314
89,279,1314
89,286,1314
89,288,1314
89,307,1314
89,313,721
89,316,721
89,317,721
89,321,721
89,322,721
89,323,721
89,324,721
89,350,721
89,352,840
89,367,840
89,369,840
89,370,840
89,372,840
89,373,840
89,374,840
89,382,840
89,383,840
89,409,840
90,151,1953
90,152,1953
90,163,1953
90,165,1953
90,168,1953
90,169,1953
90,170,1953
90,171,1953
90,172,1953
90,177,1953
90,209,2555
90,213,2555
90,224,2555
90,225,2555
90,226,2555
90,239,570
90,244,570
90,253,1314
90,254,1314
90,259,1314
90,262,1314
90,264,1314
90,265,1314
90,267,1314
90,274,1314
90,275,1314
90,277,1314
90,278,1314
90,279,1314
90,286,1314
90,287,1314
90,294,1314
90,295,1314
90,313,721
90,317,721
90,322,721
90,323,721
90,337,721
90,366,840
90,367,840
90,368,840
90,369,840
90,371,840
90,372,840
90,373,840
90,380,840
90,382,840
90,383,840
90,384,840
90,394,840
91,156,1953
91,159,1953
91,161,1953
91,167,1953
91,168,1953
91,169,1953
91,170,1953
91,171,1953
91,172,1953
91,173,1953
91,185,1953
91,213,2555
91,226,2555
91,227,2555
91,245,570
91,252,1314
91,253,1314
91,261,1314
91,274,1314
91,275,1314
91,276,1314
91,277,1314
91,294,1314
91,295,1314
91,296,1314
91,319,721
91,334,721
91,365,840
91,366,840
91,367,840
91,368,840
91,372,840
91,378,840
91,379,840
91,380,840
91,381,840
91,383,840
91,384,840
91,385,840
91,386,840
91,415,3425
92,160,1953
92,161,1953
92,166,1953
92,167,1953
92,168,1953
92,169,1953
92,170,1953
92,171,1953
92,172,1953
92,173,1953
92,185,1953
92,213,2555
92,219,2555
92,226,2555
92,228,2555
92,234,2555
92,235,2555
92,252,1314
92,253,1314
92,258,1314
92,275,1314
92,276,1314
92,277,1314
92,278,1314
92,282,1314
92,294,1314
92,295,1314
92,296,1314
92,319,721
92,321,721
92,334,721
92,335,721
92,348,721
92,349,721
92,363,840
92,364,840
92,365,840
92,366,840
92,367,840
92,368,840
92,369,840
92,370,840
92,377,840
92,378,840
92,379,840
92,384,840
92,385,840
92,386,840
92,387,840
92,388,840
92,389,840
92,390,840
92,415,3425
92,468,3425
93,138,1953
93,158,1953
93,159,1953
93,160,1953
93,166,1953
93,167,1953
93,168,1953
93,169,1953
93,170,1953
93,171,1953
93,172,1953
93,173,1953
93,183,1953
93,184,1953
93,202,2555
93,213,2555
93,219,2555
93,220,2555
93,224,2555
93,226,2555
93,227,2555
93,228,2555
93,229,2555
93,234,2555
93,235,2555
93,266,1314
93,276,1314
93,277,1314
93,278,1314
93,282,1314
93,283,1314
93,294,1314
93,295,1314
93,296,1314
93,319,721
93,320,721
93,324,721
93,345,3106
93,346,3106
93,347,3106
93,348,3106
93,363,840
93,364,840
93,365,840
93,366,840
93,367,840
93,368,840
93,369,840
93,377,840
93,378,840
93,379,840
93,380,840
93,381,840
93,384,840
93,385,840
93,387,840
93,388,840
93,468,4981
94,138,1953
94,158,1953
94,159,1953
94,160,1953
94,168,1953
94,169,1953
94,170,1953
94,172,1953
94,173,1953
94,182,1953
94,183,1953
94,184,1953
94,185,1953
94,186,1953
94,202,2555
94,210,2555
94,226,2555
94,227,2555
94,228,2555
94,229,2555
94,230,2555
94,232,2555
94,244,2555
94,258,1314
94,260,1314
94,261,1314
94,262,1314
94,264,1314
94,278,1314
94,279,1314
94,280,1314
94,281,1314
94,282,1314
94,295,1314
94,296,1314
94,314,721
94,320,721
94,322,721
94,323,721
94,337,3106
94,338,3106
94,339,3106
94,340,3106
94,345,3106
94,346,3106
94,347,3106
94,348,3106
94,351,3106
94,363,840
94,364,840
94,365,840
94,366,840
94,367,840
94,368,840
94,376,840
94,377,840
94,378,840
94,379,840
94,380,840
94,381,840
94,385,840
94,386,840
94,388,840
95,158,1953
95,161,1953
95,162,1953
95,163,1953
95,169,1953
95,170,1953
95,171,1953
95,177,1953
95,182,1953
95,183,1953
95,184,1953
95,186,1953
95,200,2555
95,201,2555
95,202,2555
95,203,2555
95,227,2555
95,228,2555
95,229,2555
95,230,2555
95,231,2555
95,232,2555
95,262,1314
95,279,1314
95,280,1314
95,281,1314
95,282,1314
95,283,1314
95,314,3106
95,315,3106
95,323,3106
95,337,3106
95,339,3106
95,340,3106
95,345,3106
95,346,3106
95,347,3106
95,348,3106
95,351,3106
95,363,840
95,364,840
95,365,840
95,366,840
95,376,840
95,377,840
95,378,840
95,379,840
95,380,840
95,381,840
95,382,840
95,387,840
95,388,840
96,155,1953
96,160,1953
96,161,1953
96,162,1953
96,164,1953
96,165,1953
96,176,1953
96,177,1953
96,182,1953
96,183,1953
96,221,2555
96,226,2555
96,227,2555
96,228,2555
96,229,2555
96,230,2555
96,231,2555
96,232,2555
96,278,1314
96,280,1314
96,281,1314
96,282,1314
96,283,1314
96,287,1314
96,337,3106
96,338,3106
96,339,3106
96,347,3106
96,348,3106
96,351,3106
96,377,840
96,378,840
96,379,840
96,380,840
96,381,840
96,382,840
96,386,840
96,388,840
96,389,840
96,401,3425
96,410,3425
97,124,3574
97,125,3574
97,153,1953
97,154,1953
97,155,1953
97,157,1953
97,159,1953
97,160,1953
97,161,1953
97,164,1953
97,165,1953
97,176,1953
97,177,1953
97,178,1953
97,182,1953
97,183,1953
97,185,1953
97,186,1953
97,201,2555
97,202,2555
97,213,2555
97,222,2555
97,224,2555
97,227,2555
97,228,2555
97,229,2555
97,230,2555
97,231,2555
97,232,2555
97,278,1314
97,279,1314
97,280,1314
97,281,1314
97,282,1314
97,283,1314
97,287,1314
97,288,1314
97,289,1314
97,290,1314
97,308,1314
97,310,3106
97,311,3106
97,314,3106
97,317,3106
97,336,3106
97,337,3106
97,338,3106
97,347,3106
97,348,3106
97,350,3106
97,378,840
97,379,840
97,380,840
97,381,840
97,382,840
97,386,840
97,389,840
97,390,840
97,404,3425
97,449,3425
98,124,3574
98,125,3574
98,145,1953
98,155,1953
98,160,1953
98,177,1953
98,185,1953
98,186,1953
98,187,1953
98,201,2555
98,202,2555
98,212,2555
98,213,2555
98,219,2555
98,220,2555
98,223,2555
98,224,2555
98,225,2555
98,229,2555
98,230,2555
98,245,2555
98,246,2555
98,251,1314
98,281,1314
98,282,1314
98,289,1314
98,290,1314
98,302,1314
98,308,1314
98,310,3106
98,311,3106
98,332,3106
98,347,3106
98,369,840
98,370,840
98,373,840
98,380,840
98,381,840
98,382,840
98,383,840
98,386,840
98,387,840
98,391,840
98,449,3425
98,450,3425
99,129,3574
99,139,1953
99,153,1953
99,154,1953
99,158,1953
99,159,1953
99,164,1953
99,166,1953
99,172,1953
99,185,1953
99,186,1953
99,187,1953
99,201,2555
99,202,2555
99,211,2555
99,212,2555
99,217,2555
99,219,2555
99,220,2555
99,224,2555
99,225,2555
99,226,2555
99,230,2555
99,231,2555
99,245,2555
99,257,1314
99,279,1314
99,289,1314
99,318,3106
99,332,3106
99,345,3106
99,346,3106
99,347,3106
99,359,840
99,360,840
99,365,840
99,366,840
99,369,840
99,381,840
99,383,840
99,384,840
99,388,840
99,450,3425
100,127,3574
100,152,1953
100,153,1953
100,158,1953
100,159,1953
100,163,1953
100,164,1953
100,165,1953
100,166,1953
100,170,1953
100,171,1953
100,185,1953
100,186,1953
100,187,1953
100,197,2555
100,199,2555
100,201,2555
100,202,2555
100,203,2555
100,204,2555
100,216,2555
100,218,2555
100,219,2555
100,225,2555
100,230,2555
100,256,1314
100,261,1314
100,267,1314
100,268,1314
100,269,1314
100,278,1314
100,279,1314
100,280,1314
100,289,1314
100,309,3106
100,318,3106
100,319,3106
100,325,3106
100,326,3106
100,331,3106
100,333,3106
100,344,3106
100,345,3106
100,346,3106
100,347,3106
100,348,3106
100,358,3106
100,359,840
100,360,840
100,363,840
100,364,840
100,365,840
100,373,840
100,382,840
100,383,840
100,384,840
100,389,3425
100,390,3425
101,137,3574
101,146,1953
101,150,1953
101,152,1953
101,153,1953
101,154,1953
101,155,1953
101,158,1953
101,159,1953
101,160,1953
101,161,1953
101,164,1953
101,165,1953
101,171,1953
101,176,1953
101,193,1953
101,201,2555
101,202,2555
101,203,2555
101,204,2555
101,205,2555
101,206,2555
101,217,2555
101,218,2555
101,225,2555
101,231,2555
101,261,1314
101,263,1314
101,264,1314
101,266,1314
101,268,1314
101,269,1314
101,275,1314
101,277,1314
101,278,1314
101,289,1314
101,318,3106
101,319,3106
101,328,3106
101,329,3106
101,330,3106
101,333,3106
101,344,3106
101,345,3106
101,346,3106
101,347,3106
101,357,3106
101,358,3106
101,359,3106
101,373,840
101,374,840
101,375,840
101,384,3425
101,390,3425
101,391,3425
101,392,3425
101,419,3425
101,425,3425
102,100,3574
102,151,1953
102,152,1953
102,153,1953
102,154,1953
102,155,1953
102,156,1953
102,193,1953
102,200,2555
102,201,2555
102,202,2555
102,203,2555
102,204,2555
102,205,2555
102,206,2555
102,231,2555
102,249,2555
102,250,1314
102,261,1314
102,262,1314
102,264,1314
102,266,1314
102,267,1314
102,268,1314
102,269,1314
102,277,1314
102,278,1314
102,312,3106
102,335,3106
102,344,3106
102,345,3106
102,356,3106
102,358,3106
102,359,3106
102,373,840
102,374,840
102,391,3425
102,392,3425
102,395,3425
103,100,3574
103,137,3574
103,151,1953
103,152,1953
103,153,1953
103,154,1953
103,155,1953
103,172,1953
103,173,1953
103,175,1953
103,176,1953
103,177,1953
103,192,1953
103,193,1953
103,194,1953
103,200,2555
103,201,2555
103,202,2555
103,203,2555
103,204,2555
103,205,2555
