"y","x","cluster_id"
22,166,549
22,192,549
22,195,549
22,199,549
22,200,549
22,205,549
22,207,607
22,209,607
22,277,214
22,278,214
22,279,214
22,280,214
22,281,214
22,282,214
22,283,214
22,284,214
22,285,214
22,286,214
22,293,214
23,118,336
23,119,336
23,120,336
23,121,336
23,122,336
23,123,336
23,124,336
23,125,336
23,146,336
23,155,549
23,205,549
23,279,214
23,280,214
23,281,214
23,284,214
23,285,214
23,286,214
24,114,336
24,117,336
24,118,336
24,119,336
24,120,336
24,121,336
24,122,336
24,123,336
24,124,336
24,125,336
24,126,336
24,146,336
24,147,336
24,169,549
24,280,214
24,281,214
24,284,214
24,285,214
24,286,214
24,287,214
25,117,336
25,118,336
25,119,336
25,120,336
25,121,336
25,122,336
25,123,336
25,124,336
25,125,336
25,126,336
25,132,336
25,207,607
25,271,214
25,283,214
25,284,214
25,285,214
25,286,214
25,287,214
25,289,214
25,303,214
26,116,336
26,117,336
26,118,336
26,119,336
26,120,336
26,121,336
26,122,336
26,123,336
26,141,336
26,142,336
26,154,549
26,207,607
26,278,214
27,110,336
27,115,336
27,117,336
27,118,336
27,119,336
27,120,336
27,121,336
27,122,336
27,123,336
27,124,336
27,141,336
27,142,336
27,154,549
27,299,214
28,109,336
28,115,336
28,117,336
28,118,336
28,119,336
28,120,336
28,121,336
28,122,336
28,123,336
28,124,336
28,141,336
28,154,549
28,191,549
28,201,549
28,299,214
28,300,214
29,115,336
29,116,336
29,117,336
29,118,336
29,119,336
29,120,336
29,145,336
29,147,336
29,183,549
29,191,549
29,299,214
30,113,336
30,117,336
30,135,336
30,147,336
30,155,549
30,183,549
30,192,549
30,193,549
30,204,549
30,285,214
30,309,214
31,114,336
31,115,336
31,147,336
31,148,336
31,155,549
31,200,549
32,114,336
32,146,336
32,147,336
32,200,549
33,147,336
33,148,336
33,159,549
33,160,549
33,161,549
33,162,549
33,163,549
33,164,549
33,172,549
33,179,549
33,186,549
33,187,549
33,193,549
33,197,549
33,282,214
34,148,336
34,159,549
34,160,549
34,161,549
34,197,549
34,198,549
34,199,549
34,282,214
34,283,214
35,113,336
35,146,336
35,159,549
35,160,549
35,164,549
35,176,549
35,194,549
35,198,549
35,199,549
35,200,549
35,280,214
35,282,214
36,159,549
36,163,549
36,165,549
36,198,549
36,201,549
36,206,607
37,114,336
37,158,549
37,159,549
37,162,549
37,163,549
37,164,549
37,165,549
37,166,549
37,167,549
37,168,549
37,169,549
37,177,549
37,194,549
37,198,549
37,199,549
38,114,336
38,115,336
38,116,336
38,117,336
38,118,336
38,154,549
38,155,549
38,158,549
38,159,549
38,162,549
38,163,549
38,164,549
38,165,549
38,166,549
38,167,549
38,198,549
39,115,336
39,116,336
39,117,336
39,118,336
39,153,549
39,154,549
39,158,549
39,164,549
39,165,549
39,175,549
40,116,336
40,117,336
40,118,336
40,119,336
40,122,336
40,153,549
40,158,549
40,159,549
40,160,549
40,175,549
40,180,549
40,181,549
40,184,549
40,219,607
40,220,607
40,221,607
41,120,336
41,157,549
41,158,549
41,159,549
41,160,549
41,161,549
41,180,549
41,181,549
41,182,549
41,199,549
41,221,607
41,224,607
42,111,336
42,118,336
42,119,336
42,120,336
42,121,336
42,134,336
42,155,549
42,156,549
42,157,549
42,158,549
42,161,549
42,162,549
42,164,549
42,179,549
42,180,549
42,181,549
42,225,607
42,308,214
43,118,336
43,119,336
43,134,336
43,154,549
43,157,549
43,158,549
43,159,549
43,160,549
43,161,549
43,162,549
43,163,549
43,179,549
43,308,214
44,118,336
44,155,549
44,157,549
44,158,549
44,159,549
44,160,549
44,179,549
44,308,214
45,108,336
45,109,336
45,156,549
45,158,549
45,159,549
45,218,607
45,224,607
45,308,214
46,109,336
46,110,336
46,154,549
46,194,549
46,217,607
46,228,607
46,276,214
46,277,214
46,278,214
46,279,214
47,109,336
47,110,336
47,156,549
47,157,549
47,158,549
47,159,549
47,172,549
47,174,549
47,175,549
47,209,607
47,211,607
47,212,607
47,222,607
47,224,607
47,268,214
47,277,214
48,109,336
48,110,336
48,111,336
48,156,549
48,160,549
48,161,549
48,162,549
48,211,607
48,212,607
48,220,607
48,222,607
48,223,607
48,224,607
48,278,214
48,279,214
49,111,336
49,128,336
49,150,549
49,151,549
49,213,607
49,214,607
49,215,607
49,220,607
49,224,607
49,225,607
49,226,607
49,227,607
50,145,549
50,150,549
50,151,549
50,152,549
50,153,549
50,154,549
50,211,607
50,216,607
50,218,607
50,221,607
50,230,607
50,232,607
51,112,336
51,113,336
51,114,336
51,145,549
51,149,549
51,150,549
51,151,549
51,152,549
51,234,607
51,235,607
52,110,336
52,111,336
52,112,336
52,113,336
52,114,336
52,144,549
52,145,549
52,149,549
52,150,549
52,151,549
52,228,607
52,234,607
52,235,607
52,303,214
52,320,214
53,112,336
53,113,336
53,114,336
53,149,549
53,150,549
53,151,549
53,152,549
53,158,549
53,159,549
53,179,549
53,180,549
53,228,607
53,231,607
53,239,607
53,267,607
53,269,607
53,319,214
54,113,336
54,114,336
54,150,549
54,152,549
54,153,549
54,154,549
54,156,549
54,157,549
54,158,549
54,159,549
54,167,549
54,180,549
54,189,549
54,231,607
54,232,607
54,236,607
54,239,607
54,240,607
54,317,214
54,319,214
55,115,336
55,142,549
55,152,549
55,153,549
55,154,549
55,155,549
55,156,549
55,157,549
55,163,549
55,164,549
55,180,549
55,189,549
55,190,549
55,232,607
55,234,607
55,236,607
55,241,607
55,317,214
56,119,336
56,139,336
56,140,336
56,142,549
56,143,549
56,152,549
56,153,549
56,154,549
56,189,549
56,190,549
56,191,549
56,232,607
56,233,607
56,235,607
56,241,607
56,242,607
56,243,607
56,244,607
56,250,607
56,258,607
57,116,336
57,117,336
57,118,336
57,119,336
57,120,336
57,149,549
57,151,549
57,152,549
57,153,549
57,187,549
57,241,607
57,242,607
57,243,607
57,244,607
57,245,607
57,256,607
57,257,607
57,258,607
58,120,336
58,140,549
58,148,549
58,149,549
58,151,549
58,152,549
58,188,549
58,193,549
58,194,549
58,241,607
58,242,607
58,243,607
58,244,607
58,245,607
58,246,607
59,180,549
59,189,549
59,192,549
59,194,549
59,195,549
59,239,607
59,240,607
59,242,607
59,243,607
59,244,607
59,245,607
60,139,336
60,176,549
60,177,549
60,180,549
60,181,549
60,182,549
60,194,549
60,195,549
60,233,607
60,234,607
60,237,607
60,242,607
60,243,607
60,244,607
60,256,607
61,133,336
61,143,549
61,145,549
61,163,549
61,164,549
61,166,549
61,167,549
61,182,549
61,188,549
61,195,549
61,236,607
61,243,607
61,256,607
62,141,549
62,162,549
62,163,549
62,164,549
62,165,549
62,166,549
62,188,549
62,189,549
62,190,549
62,192,549
62,236,607
62,237,607
62,255,607
62,256,607
62,257,607
62,259,607
63,141,549
63,166,549
63,190,549
63,191,549
63,192,549
63,193,549
63,237,607
63,238,607
63,246,607
63,254,607
63,255,607
63,256,607
63,257,607
63,258,607
64,131,336
64,132,336
64,133,336
64,171,549
64,176,549
64,177,549
64,178,549
64,185,549
64,192,549
64,237,607
64,239,607
64,240,607
64,255,607
64,256,607
64,257,607
64,258,607
65,130,336
65,158,549
65,177,549
65,178,549
65,179,549
65,180,549
65,185,549
65,193,1094
65,238,607
65,239,607
65,240,607
65,246,607
66,147,549
66,153,549
66,154,549
66,185,549
66,186,549
66,194,1094
66,238,607
66,239,607
66,246,607
66,320,1563
67,152,549
67,186,549
67,194,1094
67,245,607
67,249,607
67,250,607
67,251,607
67,320,1563
67,331,1563
68,152,549
68,153,549
68,180,549
68,187,549
68,194,1094
68,197,1094
68,243,607
68,245,607
68,248,607
68,249,607
68,250,607
68,252,607
68,323,1563
68,329,1563
68,331,1563
69,131,336
69,141,549
69,142,549
69,150,549
69,151,549
69,152,549
69,154,549
69,163,549
69,164,549
69,178,549
69,179,549
69,180,549
69,182,549
69,187,1094
69,188,1094
69,194,1094
69,245,607
69,246,607
69,328,1563
69,329,1563
69,330,1563
69,331,1563
69,332,1563
70,146,549
70,181,549
70,182,549
70,183,549
70,188,1094
70,193,1094
70,194,1094
70,196,1094
70,245,607
70,246,607
70,247,607
70,251,607
70,257,607
70,258,607
70,329,1563
70,330,1563
70,331,1563
70,332,1563
71,140,549
71,170,549
71,173,549
71,187,1094
71,190,1094
71,191,1094
71,192,1094
71,193,1094
71,194,1094
71,195,1094
71,196,1094
71,248,607
71,252,607
71,309,1563
71,330,1563
71,331,1563
71,332,1563
72,128,336
72,144,1282
72,157,549
72,167,549
72,169,549
72,170,549
72,177,549
72,178,549
72,190,1094
72,193,1094
72,194,1094
72,195,1094
72,196,1094
72,252,607
72,308,1563
72,327,1563
72,328,1563
72,329,1563
72,330,1563
72,331,1563
72,332,1563
73,192,1094
73,199,1094
73,307,1563
73,326,1563
73,328,1563
73,329,1563
73,330,1563
73,331,1563
73,332,1563
73,335,1563
74,169,1282
74,175,1282
74,197,1094
74,198,1094
74,199,1094
74,325,1563
74,329,1563
74,330,1563
74,332,1563
74,334,1563
75,134,1282
75,167,1282
75,180,1282
75,190,1094
75,196,1094
75,197,1094
75,198,1094
75,331,1563
75,332,1563
75,334,1563
75,335,1563
76,172,1282
76,185,1094
76,196,1094
76,335,1563
76,336,1563
77,125,336
77,185,1094
77,196,1094
77,209,1094
77,211,1094
77,212,1094
77,322,1563
77,323,1563
77,333,1563
77,334,1563
77,335,1563
78,132,1282
78,166,1282
78,169,1282
78,170,1282
78,186,1094
78,194,1094
78,195,1094
78,207,1094
78,210,1094
78,212,1094
78,333,1563
78,334,1563
78,335,1563
79,165,1282
79,166,1282
79,184,1094
79,185,1094
79,186,1094
79,187,1094
79,193,1094
79,205,1094
79,211,1094
79,212,1094
79,213,1094
79,306,1563
79,322,1563
79,335,1563
80,133,1282
80,149,1282
80,175,1282
80,186,1094
80,187,1094
80,195,1094
80,204,1094
80,205,1094
80,209,1094
80,210,1094
80,212,1094
80,213,1094
80,214,1094
80,215,1094
80,216,1094
80,308,1563
80,309,1563
80,335,1563
81,132,1282
81,133,1282
81,182,1282
81,183,1094
81,186,1094
81,203,1094
81,204,1094
81,205,1094
81,212,1094
81,213,1094
81,306,1563
82,132,1282
82,202,1094
82,205,1094
82,298,1563
82,306,1563
82,337,1563
83,132,1282
83,200,1094
83,201,1094
83,202,1094
83,203,1094
83,204,1094
83,205,1094
83,208,1094
83,210,1094
83,218,1094
83,305,1563
83,337,1563
83,338,1563
84,201,1094
84,202,1094
84,203,1094
84,204,1094
84,205,1094
84,305,1563
85,166,1282
85,197,1094
85,204,1094
85,215,1094
86,132,1282
86,167,1282
86,200,1094
86,202,1094
86,205,1094
86,208,1094
86,300,1563
87,152,1282
87,185,1094
87,189,1094
87,309,1563
87,310,1563
88,169,1282
88,186,1094
88,309,1563
88,310,1563
88,344,1563
89,179,1282
89,180,1282
89,184,1282
89,185,1282
89,204,1094
89,207,1094
89,212,1094
90,175,1282
90,176,1282
90,178,1282
90,179,1282
90,180,1282
90,181,1282
90,182,1282
90,183,1282
90,184,1282
90,210,1094
90,218,1094
90,304,1563
91,47,1653
91,174,1282
91,175,1282
91,176,1282
91,177,1282
91,178,1282
91,179,1282
91,180,1282
91,181,1282
91,182,1282
91,183,1282
91,197,1094
91,208,1094
91,209,1094
91,219,1094
91,220,1094
91,304,1563
92,34,1653
92,41,1653
92,138,1282
92,140,1282
92,175,1282
92,176,1282
92,177,1282
92,178,1282
92,181,1282
92,182,1282
92,183,1282
92,205,1094
92,206,1094
92,207,1094
92,208,1094
92,209,1094
92,210,1094
92,211,1094
92,220,1094
92,304,1563
93,39,1653
93,40,1653
93,41,1653
93,42,1653
93,172,1282
93,174,1282
93,175,1282
93,176,1282
93,181,1282
93,190,1094
93,205,1094
93,219,1094
93,296,2235
93,303,1563
93,304,1563
93,314,1563
93,315,1563
94,38,1653
94,40,1653
94,41,1653
94,173,1282
94,175,1282
94,176,1282
94,177,1282
94,178,1282
94,190,1094
94,191,1094
94,192,1094
94,206,1094
94,218,1094
94,223,1094
94,296,2235
94,303,1563
94,305,1563
94,313,1563
94,314,1563
95,41,1653
95,44,1653
95,55,1653
95,56,1653
95,147,1282
95,175,1282
95,211,1094
95,212,1094
95,215,1094
95,216,1094
95,217,1094
95,218,1094
95,223,1094
95,292,2235
95,303,1563
95,313,1563
95,314,1563
95,323,1563
95,326,1563
95,327,1563
96,44,1653
96,57,1653
96,146,1282
96,157,1282
96,183,1282
96,191,1094
96,210,1094
96,211,1094
96,212,1094
96,213,1094
96,214,1094
96,215,1094
96,216,1094
96,217,1094
96,320,1563
96,325,1563
96,326,1563
97,39,1653
97,78,1653
97,144,1282
97,145,1282
97,148,1282
97,190,1094
97,191,1094
97,192,1094
97,193,1094
97,194,1094
97,210,1094
97,211,1094
97,212,1094
97,213,1094
97,214,1094
97,215,1094
97,216,1094
97,217,1094
97,291,2235
97,302,2235
97,303,2235
97,305,1563
97,315,1563
98,31,1653
98,39,1653
98,58,1653
98,143,1282
98,144,1282
98,145,1282
98,168,1282
98,169,1282
98,189,1094
98,191,1094
98,192,1094
98,193,1094
98,194,1094
98,206,1094
98,207,1094
98,208,1094
98,209,1094
98,210,1094
98,211,1094
98,212,1094
98,213,1094
98,214,1094
98,215,1094
98,216,1094
98,305,1563
98,306,1563
98,307,1563
98,308,1563
98,326,1563
98,329,1563
98,330,1563
99,50,1653
99,62,1653
99,79,1653
99,86,1653
99,144,1282
99,145,1282
99,148,1282
99,149,1282
99,150,1282
99,169,1282
99,172,1282
99,187,1282
99,188,1094
99,189,1094
99,190,1094
99,191,1094
99,206,1094
99,207,1094
99,208,1094
99,209,1094
99,210,1094
99,211,1094
99,212,1094
99,217,1094
99,290,2235
99,350,1563
100,45,1653
100,57,1653
100,62,1653
100,63,1653
100,90,1653
100,144,1282
100,145,1282
100,146,1282
100,147,1282
100,148,1282
100,149,1282
100,185,1282
100,186,1282
100,187,1282
100,188,1282
100,189,1094
100,190,1094
100,191,1094
100,192,1094
100,208,1094
100,209,1094
100,210,1094
100,211,1094
100,218,1094
100,225,1094
100,329,1563
100,354,1563
101,57,1653
101,62,1653
101,63,1653
101,64,1653
101,65,1653
101,66,1653
101,144,1282
101,145,1282
101,146,1282
101,151,1282
101,180,1282
101,185,1282
101,186,1282
101,187,1282
101,188,1282
101,189,1094
101,192,1094
101,193,1094
101,194,1094
101,207,1094
101,208,1094
101,209,1094
101,210,1094
101,211,1094
101,354,1563
101,355,1563
102,44,1653
102,59,1653
102,64,1653
102,65,1653
102,66,1653
102,86,1653
102,87,1653
102,91,1653
102,141,1282
102,143,1282
102,144,1282
102,145,1282
102,185,1282
102,186,1282
102,187,1282
102,188,1282
102,189,1094
102,190,1094
102,192,1094
102,193,1094
102,194,1094
102,195,1094
102,206,1094
102,207,1094
102,208,1094
102,209,1094
102,285,2235
102,307,1563
102,347,1563
102,354,1563
103,44,1653
103,66,1653
103,86,1653
103,144,1282
103,145,1282
103,149,1282
103,183,1282
103,184,1282
103,185,1282
103,187,1282
103,188,1282
103,189,1282
103,190,1094
103,191,1094
103,192,1094
103,193,1094
103,194,1094
103,348,1563
103,356,1563
104,47,1653
104,63,1653
104,85,1653
104,87,1653
104,144,1282
104,181,1282
104,183,1282
104,184,1282
104,185,1282
104,186,1282
104,187,1282
104,188,1282
104,189,1282
104,190,1094
104,193,1094
104,194,1094
104,317,1563
104,324,1563
104,325,1563
104,347,1563
104,348,1563
104,354,1563
104,355,1563
105,70,1653
105,71,1653
105,72,1653
105,73,1653
105,75,1653
105,76,1653
105,80,1653
105,82,1653
105,84,1653
105,92,1653
105,143,1282
105,144,1282
105,155,1282
105,176,1282
105,178,1282
105,179,1282
105,181,1282
105,184,1282
105,185,1282
105,186,1282
105,187,1282
105,188,1282
105,189,1282
105,194,1094
105,299,2235
105,323,1563
105,324,1563
105,326,1563
105,345,1563
105,347,1563
105,348,1563
106,41,1653
106,42,1653
106,47,1653
106,48,1653
106,49,1653
106,50,1653
106,55,1653
106,56,1653
106,58,1653
106,70,1653
106,71,1653
106,72,1653
106,73,1653
106,76,1653
106,77,1653
106,78,1653
106,79,1653
106,80,1653
106,83,1653
106,84,1653
106,152,1282
106,154,1282
106,157,1282
106,175,1282
106,176,1282
106,177,1282
106,178,1282
106,185,1282
106,186,1282
106,187,1282
106,188,1282
106,189,1282
106,296,2235
106,315,1563
106,345,1563
106,346,1563
106,347,1563
107,40,1653
107,41,1653
107,42,1653
107,43,1653
107,47,1653
107,48,1653
107,49,1653
107,50,1653
107,54,1653
107,59,1653
107,60,1653
107,61,1653
107,70,1653
107,73,1653
107,77,1653
107,78,1653
107,79,1653
107,80,1653
107,82,1653
107,83,1653
107,143,1282
107,155,1282
107,174,1282
107,175,1282
107,176,1282
107,177,1282
107,178,1282
107,186,1282
107,187,1282
107,188,1282
107,189,1282
107,283,2235
107,346,1563
107,355,1563
108,39,1653
108,41,1653
108,42,1653
108,43,1653
108,44,1653
108,46,1653
108,47,1653
108,48,1653
108,49,1653
108,50,1653
108,51,1653
108,53,1653
108,54,1653
108,58,1653
108,59,1653
108,60,1653
108,61,1653
108,73,1653
108,76,1653
108,77,1653
108,78,1653
108,79,1653
108,80,1653
108,82,1653
108,150,1282
108,156,1282
108,174,1282
108,177,1282
108,189,1282
108,190,1282
108,200,1094
108,201,1094
108,220,1094
108,221,1094
108,283,2235
108,285,2235
108,286,2235
108,341,1563
108,342,1563
108,347,1563
108,351,1563
108,357,1563
109,42,1653
109,43,1653
109,44,1653
109,45,1653
109,46,1653
109,49,1653
109,50,1653
109,52,1653
109,56,1653
109,58,1653
109,59,1653
109,60,1653
109,61,1653
109,62,1653
109,72,1653
109,77,1653
109,78,1653
109,82,1653
109,175,1282
109,188,1282
109,189,1282
109,201,1094
109,222,1094
109,342,1563
109,346,1563
109,347,1563
109,351,1563
109,352,1563
109,359,1563
110,40,1653
110,46,1653
110,47,1653
110,59,1653
110,60,1653
110,61,1653
110,62,1653
110,63,1653
110,74,1653
110,78,1653
110,79,1653
110,157,1282
110,167,1282
110,168,1282
110,222,1094
110,281,2235
110,342,1563
110,343,1563
110,344,1563
110,345,1563
110,346,1563
110,347,1563
110,351,1563
110,352,1563
110,357,1563
111,44,1653
111,46,1653
111,47,1653
111,60,1653
111,61,1653
111,62,1653
111,63,1653
111,78,1653
111,79,1653
111,80,1653
111,84,1653
111,101,1653
111,102,1653
111,105,1653
111,106,1653
111,107,1653
111,108,1653
111,155,1282
111,157,1282
111,210,1094
111,298,2235
111,324,1563
111,343,1563
111,350,1563
111,351,1563
111,358,1563
111,359,1563
112,48,1653
112,49,1653
112,61,1653
112,64,1653
112,68,1653
112,101,1653
112,102,1653
112,103,1653
112,104,1653
112,105,1653
112,154,1282
112,155,1282
112,156,1282
112,159,1282
112,180,1282
112,202,1094
112,297,2235
112,298,2235
112,299,2235
112,300,2235
112,343,1563
112,345,1563
112,349,1563
112,350,1563
112,351,1563
112,353,1563
112,354,1563
112,358,1563
112,359,1563
112,360,1563
113,48,1653
113,49,1653
113,50,1653
113,51,1653
113,66,1653
113,80,1653
113,81,1653
113,82,1653
113,85,1653
113,103,1653
113,110,1653
113,111,2697
113,155,1282
113,169,1282
113,203,1094
113,295,2235
113,297,2235
113,298,2235
113,299,2235
113,300,2235
113,342,1563
113,343,1563
113,351,1563
113,352,1563
113,355,1563
113,357,1563
113,358,1563
114,50,1653
114,51,1653
114,67,1653
114,79,1653
114,85,1653
114,86,1653
114,103,1653
114,111,2697
114,112,2697
114,232,2372
114,295,2235
114,298,2235
114,300,2235
114,341,1563
114,342,1563
114,343,1563
114,345,1563
114,354,1563
114,355,1563
114,356,1563
115,51,1653
115,68,1653
115,69,1653
115,78,1653
115,84,1653
115,85,1653
115,96,1653
115,98,1653
115,99,1653
115,166,1282
115,195,1094
115,233,2372
115,294,2235
115,295,2235
115,296,2235
115,297,2235
115,298,2235
115,354,1563
115,355,1563
115,356,1563
116,72,1653
116,84,1653
116,95,1653
116,97,1653
116,98,1653
116,99,1653
116,100,1653
116,122,2697
116,164,1282
116,165,1282
116,166,1282
116,167,1282
116,168,1282
116,195,1094
116,196,1094
116,197,1094
116,224,2372
116,234,2372
116,294,2235
116,295,2235
116,296,2235
116,311,2235
116,354,1563
116,355,1563
116,356,1563
116,358,1563
117,85,1653
117,86,1653
117,94,1653
117,95,1653
117,96,1653
117,97,1653
117,98,1653
117,99,1653
117,100,1653
117,121,2697
117,122,2697
117,165,1282
117,167,1282
117,170,1282
117,176,1282
117,196,1094
117,197,1094
117,224,2372
117,294,2235
117,295,2235
117,356,1563
117,357,1563
117,358,1563
117,359,1563
117,361,1563
118,85,1653
118,96,1653
118,97,1653
118,98,1653
118,121,2697
118,137,1282
118,138,1282
118,139,1282
118,152,1282
118,161,1282
118,163,1282
118,164,1282
118,223,2372
118,224,2372
118,285,2235
118,286,2235
118,287,2235
118,288,2235
118,289,2235
118,290,2235
118,293,2235
118,294,2235
118,295,2235
118,356,1563
118,357,1563
118,358,1563
118,359,1563
118,360,1563
118,362,1563
119,80,1653
119,124,2697
119,136,1282
119,138,1282
119,160,1282
119,161,1282
119,167,1282
119,224,2372
119,225,2372
119,231,2372
119,284,2235
119,285,2235
119,286,2235
119,287,2235
119,288,2235
119,289,2235
119,290,2235
119,291,2235
119,292,2235
119,293,2235
119,294,2235
119,295,2235
119,296,2235
119,324,1563
119,331,1563
119,341,1563
119,357,1563
119,358,1563
119,359,1563
119,360,1563
119,361,1563
119,362,1563
119,363,1563
120,118,2697
120,119,2697
120,127,2697
120,166,1282
120,211,2372
120,226,2372
120,231,2372
120,243,2372
120,284,2235
120,285,2235
120,286,2235
120,287,2235
120,295,2235
120,296,2235
120,297,2235
120,340,1563
120,341,1563
120,358,1563
120,359,1563
120,360,1563
120,361,1563
120,362,1563
120,363,1563
121,167,1282
121,204,2372
121,205,2372
121,211,2372
121,224,2372
121,225,2372
121,295,2235
121,298,2235
121,340,1563
121,342,1563
121,358,1563
121,359,1563
121,360,1563
121,361,1563
121,362,1563
122,61,1653
122,119,2697
122,173,1282
122,179,1282
122,203,2372
122,204,2372
122,205,2372
122,206,2372
122,211,2372
122,224,2372
122,243,2372
122,293,2235
122,298,2235
122,308,2235
122,348,1563
122,359,1563
122,360,1563
122,361,1563
123,61,1653
123,119,2697
123,167,1282
123,173,1282
123,204,2372
123,205,2372
123,224,2372
123,248,2372
123,289,2235
123,292,2235
123,295,2235
123,308,2235
123,340,1563
123,342,1563
123,359,1563
123,360,1563
123,361,1563
123,362,1563
123,363,1563
124,168,1282
124,197,2372
124,210,2372
124,211,2372
124,212,2372
124,213,2372
124,219,2372
124,222,2372
124,224,2372
124,226,2372
124,281,2235
124,288,2235
124,292,2235
124,299,2235
124,307,2235
124,308,2235
124,311,2235
124,338,1563
124,339,1563
124,361,1563
124,362,1563
125,75,1653
125,76,1653
125,77,1653
125,115,2697
125,116,2697
125,117,2697
125,118,2697
125,170,1282
125,171,1282
125,190,1282
125,198,2372
125,209,2372
125,210,2372
125,212,2372
125,213,2372
125,242,2372
125,287,2235
125,288,2235
125,291,2235
125,293,2235
125,307,2235
125,312,2235
125,338,1563
125,339,1563
125,340,1563
125,361,1563
126,59,1653
126,60,1653
126,62,1653
126,65,1653
126,76,1653
126,77,1653
126,78,1653
126,82,1653
126,133,2697
126,134,2697
126,170,1282
126,172,1282
126,191,2372
126,199,2372
126,200,2372
126,201,2372
126,213,2372
126,223,2372
126,251,2372
126,282,2235
126,283,2235
126,284,2235
126,291,2235
126,292,2235
126,293,2235
126,321,2235
126,337,1563
126,338,1563
126,339,1563
126,340,1563
127,57,1653
127,58,1653
127,59,1653
127,64,1653
127,77,1653
127,78,1653
127,83,1653
127,134,2697
127,135,2697
127,136,2697
127,190,2372
127,200,2372
127,201,2372
127,202,2372
127,203,2372
127,281,2235
127,282,2235
127,283,2235
127,292,2235
127,293,2235
127,364,1563
128,57,1653
128,58,1653
128,66,1653
128,78,1653
128,85,1653
128,93,1653
128,133,2697
128,200,2372
128,201,2372
128,205,2372
128,209,2372
128,210,2372
128,211,2372
128,223,2372
128,225,2372
128,226,2372
128,227,2372
128,228,2372
128,337,1563
128,365,1563
129,58,1653
129,77,1653
129,78,1653
129,79,1653
129,123,2697
129,127,2697
129,136,2697
129,199,2372
129,201,2372
129,202,2372
129,209,2372
129,210,2372
129,211,2372
129,212,2372
129,219,2372
129,224,2372
129,227,2372
129,228,2372
129,231,2372
129,280,2235
129,339,1563
129,341,1563
129,351,1563
129,364,1563
130,58,1653
130,59,1653
130,77,1653
130,78,1653
130,79,1653
130,89,1653
130,123,2697
130,127,2697
130,136,2697
130,198,2372
130,199,2372
130,200,2372
130,201,2372
130,202,2372
130,203,2372
130,204,2372
130,205,2372
130,210,2372
130,211,2372
130,227,2372
130,228,2372
130,231,2372
130,237,2372
130,290,2235
130,291,2235
130,302,2235
130,364,1563
130,365,1563
131,56,1653
131,57,1653
131,62,1653
131,128,2697
131,197,2372
131,198,2372
131,199,2372
131,200,2372
131,201,2372
131,202,2372
131,203,2372
131,204,2372
131,206,2372
131,209,2372
131,210,2372
131,212,2372
131,213,2372
131,221,2372
131,226,2372
131,227,2372
