"y","x","cluster_id"
52,313,1681
52,314,1681
52,316,1681
52,317,1681
52,326,1681
52,327,1681
52,333,1681
52,334,1681
52,363,1681
52,399,1457
52,406,1457
52,415,1457
52,416,1457
52,418,1457
52,421,1457
52,423,1457
52,428,1457
52,429,1457
52,430,1457
52,431,1457
53,61,463
53,66,463
53,67,463
53,69,463
53,70,463
53,71,463
53,76,463
53,80,463
53,139,665
53,140,665
53,143,665
53,144,665
53,145,665
53,163,665
53,164,665
53,165,665
53,167,665
53,169,665
53,170,665
53,291,1560
53,314,1681
53,315,1681
53,318,1681
53,334,1681
53,335,1681
53,420,1457
53,424,1457
53,429,1457
53,430,1457
53,431,1457
53,432,1457
54,54,463
54,61,463
54,63,463
54,64,463
54,65,463
54,66,463
54,67,463
54,68,463
54,69,463
54,70,463
54,71,463
54,76,463
54,77,463
54,78,463
54,164,665
54,165,665
54,166,665
54,167,665
54,169,665
54,170,665
54,291,1560
54,292,1560
54,293,1560
54,294,1560
54,295,1560
54,299,1560
54,313,1681
54,314,1681
54,336,1681
54,383,1457
54,384,1457
54,418,1457
54,420,1457
54,421,1457
54,425,1457
54,431,1457
54,432,1457
54,433,1457
55,61,463
55,64,463
55,65,463
55,66,463
55,67,463
55,68,463
55,69,463
55,70,463
55,71,463
55,74,463
55,79,463
55,166,665
55,167,665
55,168,665
55,169,665
55,170,665
55,291,1560
55,292,1560
55,293,1560
55,294,1560
55,295,1560
55,297,1560
55,299,1560
55,311,1681
55,337,1681
55,338,1681
55,385,1457
55,395,1457
55,396,1457
55,399,1457
55,407,1457
55,410,1457
55,413,1457
55,414,1457
55,416,1457
55,417,1457
55,418,1457
55,419,1457
55,420,1457
55,421,1457
55,422,1457
55,431,1457
55,432,1457
55,433,1457
55,434,1457
56,63,463
56,64,463
56,65,463
56,66,463
56,67,463
56,68,463
56,69,463
56,70,463
56,71,463
56,75,463
56,169,665
56,170,665
56,280,1560
56,291,1560
56,292,1560
56,315,1681
56,322,1681
56,324,1681
56,332,1681
56,333,1681
56,354,1681
56,387,1457
56,393,1457
56,401,1457
56,411,1457
56,414,1457
56,417,1457
56,418,1457
56,420,1457
56,421,1457
56,423,1457
56,424,1457
56,431,1457
56,432,1457
56,433,1457
56,434,1457
57,61,463
57,64,463
57,65,463
57,66,463
57,67,463
57,68,463
57,69,463
57,70,463
57,71,463
57,156,665
57,165,665
57,170,665
57,261,1560
57,290,1560
57,291,1560
57,292,1560
57,294,1560
57,301,1560
57,317,1681
57,318,1681
57,325,1681
57,326,1681
57,327,1681
57,329,1681
57,332,1681
57,334,1681
57,335,1681
57,336,1681
57,355,1681
57,392,1457
57,393,1457
57,394,1457
57,399,1457
57,400,1457
57,402,1457
57,403,1457
57,414,1457
57,415,1457
57,417,1457
57,421,1457
57,424,1457
57,428,1457
57,433,1457
57,434,1457
57,435,1457
58,61,463
58,63,463
58,64,463
58,65,463
58,66,463
58,67,463
58,68,463
58,69,463
58,70,463
58,71,463
58,155,665
58,156,665
58,157,665
58,159,665
58,162,665
58,164,665
58,165,665
58,167,665
58,169,665
58,261,1560
58,262,1560
58,289,1560
58,290,1560
58,291,1560
58,292,1560
58,293,1560
58,294,1560
58,297,1560
58,298,1560
58,315,1681
58,316,1681
58,317,1681
58,318,1681
58,326,1681
58,327,1681
58,329,1681
58,332,1681
58,352,1681
58,364,1681
58,404,1457
58,407,1457
58,417,1457
58,419,1457
58,420,1457
58,421,1457
58,422,1457
58,423,1457
58,424,1457
58,425,1457
58,426,1457
58,427,1457
58,428,1457
58,429,1457
58,430,1457
58,432,1457
58,433,1457
58,434,1457
58,435,1457
58,436,1457
59,61,463
59,62,463
59,63,463
59,64,463
59,65,463
59,66,463
59,67,463
59,68,463
59,69,463
59,70,463
59,111,2610
59,112,2610
59,153,665
59,154,665
59,155,665
59,157,665
59,158,665
59,159,665
59,160,665
59,161,665
59,162,665
59,167,665
59,169,665
59,172,665
59,262,1560
59,263,1560
59,291,1560
59,292,1560
59,293,1560
59,294,1560
59,296,1560
59,315,1681
59,316,1681
59,317,1681
59,318,1681
59,319,1681
59,327,1681
59,332,1681
59,336,1681
59,402,1457
59,403,1457
59,408,1457
59,409,1457
59,410,1457
59,411,1457
59,412,1457
59,414,1457
59,420,1457
59,421,1457
59,422,1457
59,423,1457
59,424,1457
59,425,1457
59,426,1457
59,427,1457
59,428,1457
59,429,1457
59,432,1457
59,433,1457
59,434,1457
59,435,1457
60,61,463
60,62,463
60,63,463
60,64,463
60,65,463
60,153,665
60,154,665
60,155,665
60,156,665
60,157,665
60,158,665
60,159,665
60,160,665
60,161,665
60,162,665
60,166,665
60,168,665
60,169,665
60,276,1560
60,314,1681
60,319,1681
60,320,1681
60,322,1681
60,323,1681
60,324,1681
60,325,1681
60,326,1681
60,327,1681
60,332,1681
60,333,1681
60,353,1681
60,354,1681
60,357,1681
60,403,1457
60,409,1457
60,410,1457
60,411,1457
60,412,1457
60,413,1457
60,422,1457
60,424,1457
60,425,1457
60,426,1457
60,427,1457
60,428,1457
60,429,1457
60,432,1457
60,433,1457
60,434,1457
60,435,1457
61,51,463
61,52,463
61,53,463
61,54,463
61,55,463
61,56,463
61,57,463
61,58,463
61,60,463
61,61,463
61,62,463
61,63,463
61,64,463
61,65,463
61,109,2610
61,110,2610
61,118,2610
61,119,2610
61,120,2610
61,121,2610
61,149,665
61,150,665
61,151,665
61,152,665
61,153,665
61,154,665
61,155,665
61,156,665
61,157,665
61,158,665
61,312,1681
61,313,1681
61,334,1681
61,335,1681
61,340,1681
61,341,1681
61,343,1681
61,354,1681
61,357,1681
61,412,1457
61,413,1457
61,423,1457
61,424,1457
61,425,1457
61,426,1457
61,427,1457
61,428,1457
61,429,1457
61,430,1457
61,434,1457
61,464,1865
62,53,463
62,54,463
62,55,463
62,56,463
62,57,463
62,58,463
62,61,463
62,108,2610
62,109,2610
62,118,2610
62,120,2610
62,126,2610
62,151,665
62,152,665
62,153,665
62,154,665
62,155,665
62,156,665
62,157,665
62,158,665
62,159,665
62,160,665
62,161,665
62,162,665
62,163,665
62,165,665
62,166,665
62,168,665
62,169,665
62,170,665
62,174,665
62,175,665
62,176,665
62,311,1681
62,312,1681
62,316,1681
62,318,1681
62,319,1681
62,320,1681
62,321,1681
62,322,1681
62,325,1681
62,326,1681
62,327,1681
62,328,1681
62,329,1681
62,336,1681
62,338,1681
62,339,1681
62,357,1681
62,412,1457
62,419,1457
62,424,1457
62,425,1457
62,426,1457
62,427,1457
62,428,1457
62,429,1457
62,430,1457
62,432,1457
62,434,1457
62,463,1865
62,464,1865
62,465,1865
63,51,463
63,54,463
63,55,463
63,56,463
63,57,463
63,60,463
63,107,2610
63,112,2610
63,119,2610
63,122,2610
63,123,2610
63,150,665
63,152,665
63,153,665
63,155,665
63,156,665
63,157,665
63,158,665
63,159,665
63,160,665
63,161,665
63,162,665
63,163,665
63,164,665
63,165,665
63,167,665
63,168,665
63,169,665
63,170,665
63,172,665
63,173,665
63,174,665
63,175,665
63,176,665
63,292,1560
63,299,1560
63,316,1681
63,317,1681
63,318,1681
63,319,1681
63,320,1681
63,321,1681
63,322,1681
63,323,1681
63,325,1681
63,326,1681
63,331,1681
63,332,1681
63,333,1681
63,337,1681
63,338,1681
63,339,1681
63,340,1681
63,350,1681
63,401,1457
63,412,1457
63,418,1457
63,424,1457
63,425,1457
63,426,1457
63,427,1457
63,428,1457
63,429,1457
63,430,1457
63,431,1457
63,432,1457
63,433,1457
63,460,1865
63,461,1865
63,462,1865
63,463,1865
63,464,1865
63,465,1865
63,468,1865
63,471,1865
63,472,1865
63,474,1865
64,50,463
64,52,463
64,53,463
64,54,463
64,55,463
64,56,463
64,57,463
64,107,2610
64,108,2610
64,109,2610
64,114,2610
64,122,2610
64,123,2610
64,149,665
64,152,665
64,153,665
64,154,665
64,155,665
64,156,665
64,157,665
64,158,665
64,159,665
64,160,665
64,161,665
64,162,665
64,163,665
64,164,665
64,165,665
64,166,665
64,167,665
64,168,665
64,169,665
64,170,665
64,173,665
64,268,1560
64,299,1560
64,321,1681
64,322,1681
64,323,1681
64,324,1681
64,325,1681
64,332,1681
64,333,1681
64,334,1681
64,336,1681
64,339,1681
64,340,1681
64,341,1681
64,351,1681
64,400,1457
64,401,1457
64,410,1457
64,417,1457
64,425,1457
64,427,1457
64,428,1457
64,429,1457
64,430,1457
64,432,1457
64,433,1457
64,459,1865
64,460,1865
64,461,1865
64,462,1865
64,463,1865
64,464,1865
64,466,1865
64,467,1865
64,468,1865
64,473,1865
64,474,1865
65,47,463
65,48,463
65,49,463
65,50,463
65,52,463
65,53,463
65,54,463
65,55,463
65,56,463
65,57,463
65,58,463
65,59,463
65,108,2610
65,109,2610
65,110,2610
65,111,2610
65,112,2610
65,113,2610
65,114,2610
65,115,2610
65,117,2610
65,118,2610
65,131,665
65,149,665
65,150,665
65,151,665
65,152,665
65,153,665
65,154,665
65,155,665
65,156,665
65,157,665
65,158,665
65,159,665
65,160,665
65,161,665
65,162,665
65,163,665
65,164,665
65,165,665
65,166,665
65,167,665
65,168,665
65,169,665
65,170,665
65,276,1560
65,278,1560
65,303,1560
65,312,1681
65,323,1681
65,325,1681
65,326,1681
65,328,1681
65,329,1681
65,333,1681
65,334,1681
65,337,1681
65,341,1681
65,342,1681
65,343,1681
65,347,1681
65,398,1457
65,403,1457
65,414,1457
65,416,1457
65,421,1457
65,422,1457
65,428,1457
65,457,1865
65,458,1865
65,459,1865
65,460,1865
65,461,1865
65,462,1865
65,463,1865
65,464,1865
65,465,1865
65,466,1865
65,467,1865
65,468,1865
65,473,1865
65,474,1865
65,475,1865
65,476,1865
66,44,463
66,47,463
66,48,463
66,49,463
66,52,463
66,53,463
66,54,463
66,55,463
66,56,463
66,57,463
66,58,463
66,59,463
66,108,2610
66,114,2610
66,115,2610
66,116,2610
66,117,2610
66,122,2610
66,148,665
66,149,665
66,150,665
66,151,665
66,152,665
66,153,665
66,154,665
66,155,665
66,156,665
66,157,665
66,158,665
66,159,665
66,160,665
66,161,665
66,162,665
66,164,665
66,166,665
66,169,665
66,170,665
66,172,665
66,173,665
66,262,1560
66,267,1560
66,279,1560
66,280,1560
66,291,1560
66,303,1560
66,305,1560
66,335,1681
66,342,1681
66,344,1681
66,351,1681
66,353,1681
66,403,1457
66,413,1457
66,414,1457
66,415,1457
66,416,1457
66,417,1457
66,418,1457
66,429,1457
66,457,1865
66,458,1865
66,459,1865
66,460,1865
66,461,1865
66,462,1865
66,463,1865
66,464,1865
66,465,1865
66,466,1865
66,469,1865
66,470,1865
66,472,1865
66,473,1865
66,474,1865
66,476,1865
67,44,463
67,47,463
67,48,463
67,49,463
67,50,463
67,51,463
67,53,463
67,54,463
67,55,463
67,56,463
67,58,463
67,59,463
67,107,2610
67,108,2610
67,109,2610
67,114,2610
67,116,2610
67,117,2610
67,121,2610
67,122,2610
67,128,2610
67,131,665
67,148,665
67,149,665
67,150,665
67,151,665
67,152,665
67,153,665
67,154,665
67,155,665
67,156,665
67,157,665
67,158,665
67,159,665
67,160,665
67,171,665
67,173,665
67,177,665
67,266,1560
67,268,1560
67,269,1560
67,270,1560
67,272,1560
67,278,1560
67,279,1560
67,280,1560
67,281,1560
67,292,1560
67,295,1560
67,297,1560
67,300,1560
67,301,1560
67,302,1560
67,303,1560
67,331,1681
67,335,1681
67,337,1681
67,346,1681
67,402,1457
67,403,1457
67,404,1457
67,405,1457
67,417,1457
67,418,1457
67,456,1865
67,457,1865
67,458,1865
67,460,1865
67,461,1865
67,462,1865
67,463,1865
67,464,1865
67,466,1865
67,471,1865
67,472,1865
67,473,1865
67,474,1865
67,476,1865
68,47,463
68,48,463
68,49,463
68,53,463
68,54,463
68,55,463
68,105,2610
68,106,2610
68,108,2610
68,109,2610
68,117,2610
68,119,2610
68,120,2610
68,121,2610
68,128,2610
68,148,665
68,149,665
68,150,665
68,151,665
68,152,665
68,153,665
68,154,665
68,155,665
68,156,665
68,157,665
68,158,665
68,174,665
68,176,665
68,177,665
68,178,665
68,267,1560
68,268,1560
68,269,1560
68,270,1560
68,271,1560
68,272,1560
68,277,1560
68,278,1560
68,279,1560
68,282,1560
68,288,1560
68,289,1560
68,331,1681
68,332,1681
68,402,1457
68,403,1457
68,404,1457
68,405,1457
68,406,1457
68,407,1457
68,418,1457
68,419,1457
68,420,1457
68,421,1457
68,422,1457
68,455,1865
68,456,1865
68,461,1865
68,462,1865
68,463,1865
68,464,1865
68,465,1865
68,466,1865
68,469,1865
68,470,1865
68,471,1865
68,472,1865
68,473,1865
69,46,463
69,48,463
69,50,463
69,103,2610
69,105,2610
69,108,2610
69,109,2610
69,110,2610
69,111,2610
69,112,2610
69,113,2610
69,117,2610
69,120,2610
69,121,2610
69,132,665
69,148,665
69,149,665
69,150,665
69,152,665
69,153,665
69,154,665
69,155,665
69,156,665
69,175,665
69,176,665
69,177,665
69,243,1560
69,268,1560
69,269,1560
69,270,1560
69,278,1560
69,280,1560
69,282,1560
69,283,1560
69,288,1560
69,289,1560
69,291,1560
69,292,1560
69,306,1681
69,331,1681
69,332,1681
69,335,1681
69,336,1681
69,337,1681
69,338,1681
69,402,1457
69,403,1457
69,404,1457
69,405,1457
69,406,1457
69,407,1457
69,408,1457
69,412,1457
69,416,1457
69,417,1457
69,418,1457
69,419,1457
69,420,1457
69,421,1457
69,422,1457
69,423,1457
69,424,1457
69,455,1865
69,456,1865
69,459,1865
69,461,1865
69,462,1865
69,463,1865
69,464,1865
69,465,1865
69,466,1865
69,467,1865
69,468,1865
69,469,1865
69,470,1865
69,471,1865
69,472,1865
69,474,1865
69,475,1865
69,476,1865
70,50,463
70,54,463
70,106,2610
70,108,2610
70,110,2610
70,117,2610
70,118,2610
70,119,2610
70,120,2610
70,121,2610
70,122,2610
70,128,2610
70,131,665
70,132,665
70,133,665
70,148,665
70,149,665
70,150,665
70,152,665
70,153,665
70,154,665
70,155,665
70,156,665
70,243,1560
70,268,1560
70,269,1560
70,270,1560
70,272,1560
70,283,1560
70,285,1560
70,292,1560
70,302,1560
70,305,1560
70,306,1681
70,307,1681
70,308,1681
70,309,1681
70,337,1681
70,338,1681
70,356,1681
70,400,1457
70,401,1457
70,402,1457
70,403,1457
70,404,1457
70,405,1457
70,406,1457
70,407,1457
70,408,1457
70,409,1457
70,410,1457
70,412,1457
70,413,1457
70,415,1457
70,416,1457
70,417,1457
70,418,1457
70,419,1457
70,420,1457
70,421,1457
70,422,1457
70,423,1457
70,424,1457
70,459,1865
70,460,1865
70,461,1865
70,462,1865
70,463,1865
70,464,1865
70,465,1865
70,466,1865
70,467,1865
70,468,1865
70,469,1865
70,470,1865
70,471,1865
70,472,1865
70,473,1865
70,474,1865
71,106,2610
71,109,2610
71,113,2610
71,114,2610
71,115,2610
71,117,2610
71,120,2610
71,122,2610
71,127,2610
71,128,2610
71,152,665
71,153,665
71,261,1560
71,262,1560
71,269,1560
71,270,1560
71,271,1560
71,281,1560
71,282,1560
71,291,1560
71,295,1560
71,304,1560
71,336,1681
71,357,1681
71,401,1457
71,402,1457
71,403,1457
71,404,1457
71,405,1457
71,406,1457
71,407,1457
71,408,1457
71,409,1457
71,416,1457
71,417,1457
71,418,1457
71,419,1457
71,422,1457
71,423,1457
71,458,1865
71,459,1865
71,463,1865
71,464,1865
71,465,1865
71,466,1865
71,467,1865
71,468,1865
71,469,1865
71,470,1865
71,473,1865
72,105,2610
72,106,2610
72,107,2610
72,114,2610
72,115,2610
72,116,2610
72,117,2610
72,121,2610
72,126,2610
72,128,2610
72,132,665
72,134,665
72,147,665
72,148,665
72,149,665
72,150,665
72,152,665
72,153,665
72,154,665
72,223,1560
72,267,1560
72,268,1560
72,269,1560
72,270,1560
72,271,1560
72,280,1560
72,281,1560
72,282,1560
72,288,1560
72,295,1560
72,296,1560
72,303,1560
72,341,1681
72,401,1457
72,402,1457
72,403,1457
72,404,1457
72,405,1457
72,406,1457
72,408,1457
72,409,1457
72,410,1457
72,412,1457
72,413,1457
72,415,1457
72,416,1457
72,417,1457
72,418,1457
72,419,1457
72,420,1457
72,421,1457
72,422,1457
72,423,1457
72,426,1457
72,427,1457
72,432,1457
72,461,1865
72,463,1865
72,464,1865
72,465,1865
72,466,1865
72,468,1865
73,102,2610
73,105,2610
73,106,2610
73,107,2610
73,114,2610
73,117,2610
73,119,2610
73,126,2610
73,132,665
73,150,665
73,152,665
73,153,665
73,154,665
73,266,1560
73,267,1560
73,268,1560
73,269,1560
73,270,1560
73,272,1560
73,276,1560
73,294,1560
73,295,1560
73,296,1560
73,300,1560
73,342,1681
73,343,1681
73,344,1681
73,347,1681
73,348,1681
73,401,1457
73,402,1457
73,403,1457
73,404,1457
73,405,1457
73,406,1457
73,407,1457
73,408,1457
73,409,1457
73,410,1457
73,411,1457
73,415,1457
73,416,1457
73,417,1457
73,418,1457
73,419,1457
73,420,1457
73,421,1457
73,422,1457
73,423,1457
73,426,1457
73,427,1457
73,428,1457
73,429,1457
73,456,1865
73,457,1865
73,459,1865
73,460,1865
73,461,1865
73,462,1865
73,463,1865
73,464,1865
73,465,1865
74,103,2610
74,104,2610
74,106,2610
74,111,2610
74,112,2610
74,113,2610
74,114,2610
74,115,2610
74,118,2610
74,119,2610
74,120,2610
74,140,665
74,146,665
74,148,665
74,152,665
74,153,665
74,267,1560
74,268,1560
74,282,1560
74,294,1560
74,297,1560
74,298,1560
74,301,1560
74,302,1560
74,329,1681
74,341,1681
74,344,1681
74,345,1681
74,348,1681
74,349,1681
74,401,1457
74,402,1457
74,403,1457
74,404,1457
74,405,1457
74,406,1457
74,407,1457
74,408,1457
74,409,1457
74,410,1457
74,416,1457
74,417,1457
74,418,1457
74,419,1457
74,420,1457
74,421,1457
74,422,1457
74,423,1457
74,427,1457
74,428,1457
74,429,1457
74,456,1865
74,457,1865
74,458,1865
74,459,1865
74,460,1865
75,97,2610
75,100,2610
75,102,2610
75,103,2610
75,104,2610
75,106,2610
75,113,2610
75,116,2610
75,117,2610
75,128,2610
75,140,665
75,141,665
75,147,665
75,148,665
75,150,665
75,152,665
75,153,665
75,212,665
75,214,665
75,265,1560
75,266,1560
75,268,1560
75,273,1560
75,295,1560
75,299,1560
75,300,1560
75,301,1560
75,328,1681
75,344,1681
75,351,1681
75,401,1457
75,402,1457
75,403,1457
75,404,1457
75,405,1457
75,406,1457
75,407,1457
75,408,1457
75,409,1457
75,417,1457
75,418,1457
75,419,1457
75,421,1457
75,422,1457
75,423,1457
75,428,1457
75,429,1457
75,431,1457
75,442,1865
75,443,1865
75,444,1865
75,456,1865
75,457,1865
75,458,1865
75,459,1865
76,97,2610
76,98,2610
76,99,2610
76,100,2610
76,101,2610
76,102,2610
76,103,2610
76,104,2610
76,109,2610
76,111,2610
76,112,2610
76,113,2610
76,115,2610
76,116,2610
76,117,2610
76,128,2610
76,140,665
76,141,665
76,142,665
76,147,665
76,152,665
76,153,665
76,214,665
76,263,1560
76,268,1560
76,272,1560
76,274,1560
76,295,1560
76,310,1681
76,313,1681
76,340,1681
76,345,1681
76,351,1681
76,352,1681
76,367,4011
76,400,1457
76,401,1457
76,402,1457
76,403,1457
76,404,1457
76,405,1457
76,408,1457
76,409,1457
76,417,1457
76,418,1457
76,419,1457
76,421,1457
76,422,1457
76,441,1865
76,442,1865
76,443,1865
76,447,1865
76,448,1865
76,455,1865
76,456,1865
76,457,1865
76,466,1865
77,100,2610
77,101,2610
77,102,2610
77,103,2610
77,112,2610
77,119,2610
77,127,2610
77,141,665
77,152,665
77,153,665
77,274,1560
77,281,1560
77,310,1681
77,311,1681
77,313,1681
77,329,1681
77,330,1681
77,333,1681
77,334,1681
77,335,1681
77,340,1681
77,346,1681
77,368,4011
77,400,1457
77,401,1457
77,402,1457
77,403,1457
77,417,1457
77,418,1457
77,419,1457
77,421,1457
77,439,1865
77,440,1865
77,441,1865
77,442,1865
77,443,1865
77,446,1865
77,447,1865
77,448,1865
77,450,1865
77,454,1865
77,455,1865
78,101,2610
78,102,2610
78,113,2610
78,118,2610
78,119,2610
78,120,2610
78,152,665
78,213,665
78,230,1560
78,265,1560
78,266,1560
78,273,1560
78,274,1560
78,275,1560
78,312,1681
78,313,1681
78,314,1681
78,329,1681
78,330,1681
78,331,1681
78,332,1681
78,333,1681
78,334,1681
78,335,1681
78,336,1681
78,337,1681
78,347,1681
78,376,4011
78,399,1457
78,400,1457
78,401,1457
78,402,1457
78,409,1457
78,417,1457
78,418,1457
78,419,1457
78,421,1457
78,422,1457
78,432,1457
78,439,1865
78,440,1865
78,441,1865
78,442,1865
78,445,1865
78,446,1865
78,447,1865
78,448,1865
78,449,1865
78,450,1865
78,451,1865
78,456,1865
78,457,1865
78,459,1865
78,460,1865
78,463,1865
78,464,1865
78,466,1865
79,98,2610
79,112,2610
79,120,2610
79,152,665
79,187,665
79,188,665
79,189,665
79,211,665
79,272,1560
79,273,1560
79,281,1560
79,287,1560
79,288,1560
79,289,1560
79,297,1560
79,298,1560
79,299,1560
79,310,1681
79,311,1681
79,312,1681
79,313,1681
79,314,1681
79,315,1681
79,331,1681
79,332,1681
79,333,1681
79,336,1681
79,346,1681
79,374,4011
79,375,4011
79,376,4011
79,399,1457
79,400,1457
79,401,1457
79,408,1457
79,409,1457
79,417,1457
79,418,1457
79,419,1457
79,421,1457
79,422,1457
79,423,1457
79,424,1457
79,438,1865
79,439,1865
79,440,1865
79,441,1865
79,442,1865
79,445,1865
79,446,1865
79,450,1865
79,455,1865
79,456,1865
79,464,1865
80,78,2610
80,98,2610
80,108,2610
80,111,2610
80,152,665
80,186,665
80,187,665
80,188,665
80,189,665
80,211,665
80,280,1560
80,287,1560
80,289,1560
80,312,1681
80,313,1681
80,314,1681
80,331,1681
80,332,1681
80,333,1681
80,334,1681
80,353,1681
80,354,1681
80,365,4011
80,378,4011
80,381,4011
80,399,1457
80,400,1457
80,401,1457
80,408,1457
80,409,1457
80,416,1457
80,417,1457
80,418,1457
80,419,1457
80,421,1457
80,422,1457
80,423,1457
80,424,1457
80,425,1457
80,427,1457
80,435,1865
80,436,1865
80,437,1865
80,438,1865
80,439,1865
80,440,1865
80,441,1865
80,442,1865
80,449,1865
80,450,1865
80,455,1865
80,456,1865
80,457,1865
81,44,463
81,45,463
81,76,2610
81,77,2610
81,96,2610
81,97,2610
81,113,2610
81,123,2610
81,126,2610
81,142,4167
81,143,4167
81,271,1560
81,272,1560
81,279,1560
81,312,1681
81,321,1681
81,322,1681
81,323,1681
81,324,1681
81,325,1681
81,326,1681
81,332,1681
81,333,1681
81,334,1681
81,335,1681
81,343,1681
81,355,1681
81,367,4011
81,399,1457
81,402,1457
81,406,1457
81,407,1457
81,408,1457
81,409,1457
81,410,1457
81,411,1457
81,412,1457
81,413,1457
81,414,1457
81,415,1457
81,416,1457
81,417,1457
81,418,1457
81,419,1457
81,420,1457
81,421,1457
81,422,1457
81,423,1457
81,424,1457
81,425,1457
81,426,1457
81,427,1457
81,428,1457
81,429,1457
81,430,1457
81,431,1457
81,432,1457
81,433,1457
81,434,1865
81,435,1865
81,436,1865
81,437,1865
81,438,1865
81,439,1865
81,440,1865
81,441,1865
81,449,1865
81,452,1865
81,454,1865
