"y","x","cluster_id"
86,258,634
86,259,634
86,260,634
86,261,634
86,287,634
87,132,442
87,178,442
87,179,442
87,180,442
87,259,634
87,295,634
88,163,442
88,178,442
88,179,442
88,180,442
88,287,634
88,288,634
89,102,982
89,110,982
89,176,442
89,178,442
89,179,442
89,180,442
89,287,634
89,288,634
89,289,634
89,292,634
89,296,634
89,299,634
90,116,982
90,177,442
90,179,442
90,180,442
90,289,634
90,290,634
90,295,634
90,296,634
90,298,634
90,299,634
91,102,982
91,160,442
91,161,442
91,162,442
91,172,442
91,179,442
91,180,442
91,181,442
91,289,634
91,290,634
91,291,634
91,297,634
91,298,634
91,299,634
91,317,634
91,326,634
92,148,442
92,162,442
92,163,442
92,179,442
92,180,442
92,182,442
92,183,442
92,290,634
92,291,634
92,292,634
92,299,634
92,309,634
92,316,634
93,158,442
93,175,442
93,179,442
93,182,442
93,183,442
93,184,442
93,290,634
93,291,634
93,292,634
93,309,634
93,333,634
93,334,634
94,90,982
94,99,982
94,105,982
94,181,442
94,183,442
94,185,894
94,290,634
94,291,634
94,292,634
94,293,634
94,316,634
94,318,634
94,333,634
94,334,634
95,134,442
95,186,894
95,187,894
95,195,894
95,236,894
95,298,634
95,299,634
95,317,634
95,320,634
96,89,982
96,90,982
96,99,982
96,100,982
96,138,442
96,156,442
96,187,894
96,188,894
96,190,894
96,320,634
97,100,982
97,103,982
97,175,442
97,187,894
97,194,894
97,300,634
97,318,634
98,87,982
98,100,982
98,156,442
98,188,894
98,192,894
98,195,894
98,294,634
99,84,982
99,100,982
99,114,982
99,178,894
99,189,894
99,192,894
99,195,894
99,295,634
99,296,634
100,82,982
100,83,982
100,85,982
100,190,894
100,193,894
100,195,894
100,304,634
101,83,982
101,105,982
101,179,894
101,182,894
101,188,894
101,193,894
101,194,894
101,195,894
101,301,634
101,304,634
102,76,982
102,84,982
102,194,894
102,195,894
102,301,634
103,75,982
103,85,982
103,86,982
103,180,894
103,195,894
103,296,634
103,297,634
103,307,634
103,308,634
103,309,634
103,310,634
103,311,634
104,85,982
104,86,982
104,190,894
104,195,894
104,296,634
104,297,634
104,310,634
104,312,634
104,314,634
104,328,634
105,77,982
105,87,982
105,176,894
105,190,894
105,195,894
105,294,634
105,297,634
105,298,634
105,299,634
105,300,634
105,303,634
105,308,634
105,310,634
105,314,634
106,77,982
106,87,982
106,293,634
106,294,634
106,295,634
106,296,634
106,297,634
106,298,634
106,299,634
106,300,634
106,303,634
106,306,634
107,86,982
107,196,894
107,295,634
107,296,634
107,297,634
107,298,634
107,299,634
107,307,634
107,310,634
107,312,634
107,313,634
107,314,634
107,316,634
108,78,982
108,80,982
108,87,982
108,97,982
108,108,982
108,155,442
108,185,894
108,186,894
108,295,634
108,298,634
108,307,634
108,308,634
108,309,634
108,315,634
109,293,634
109,298,634
109,299,634
109,300,634
109,308,634
109,313,634
109,338,634
109,339,634
110,101,982
110,196,894
110,293,634
110,294,634
110,297,634
110,337,634
110,338,634
110,343,634
111,81,982
111,101,982
111,195,894
111,196,894
111,197,894
111,198,894
111,199,894
111,296,634
112,77,982
112,96,982
112,188,894
112,193,894
112,194,894
112,195,894
112,196,894
112,197,894
112,298,634
113,187,894
113,192,894
113,193,894
113,194,894
113,195,894
113,196,894
113,197,894
113,198,894
113,200,894
113,201,894
113,297,634
114,188,894
114,195,894
114,196,894
114,197,894
114,198,894
114,199,894
114,200,894
114,201,894
114,202,894
114,295,634
114,297,634
115,80,982
115,92,982
115,188,894
115,193,894
115,196,894
115,198,894
115,199,894
115,200,894
115,201,894
116,83,982
116,188,894
116,193,894
116,290,634
116,301,634
117,98,982
117,191,894
117,193,894
117,290,634
117,299,634
117,304,634
117,305,634
117,306,634
118,106,982
118,191,894
118,192,894
118,193,894
118,194,894
118,195,894
118,196,894
118,197,894
118,204,894
118,208,894
118,298,634
118,299,634
118,302,634
118,305,634
118,348,634
119,88,982
119,107,982
119,192,894
119,193,894
119,194,894
119,195,894
119,196,894
119,197,894
119,198,894
119,199,894
119,200,894
119,202,894
119,203,894
119,206,894
119,207,894
119,210,894
119,295,634
120,75,982
120,81,982
120,87,982
120,88,982
120,193,894
120,194,894
120,195,894
120,198,894
120,199,894
120,200,894
120,201,894
120,202,894
120,204,894
120,205,894
120,206,894
120,210,894
120,211,894
120,286,1107
120,287,1107
120,298,634
121,69,982
121,78,982
121,87,982
121,194,894
121,203,894
121,204,894
121,205,894
121,210,894
122,69,982
122,70,982
122,112,982
122,203,894
122,204,894
122,205,894
122,210,894
122,211,894
122,348,634
123,69,982
123,70,982
123,75,982
123,77,982
123,78,982
123,94,982
123,205,894
123,210,894
123,211,894
123,212,894
123,213,894
123,291,1107
123,346,634
124,73,982
124,99,982
124,210,894
124,212,894
124,213,894
124,215,894
124,287,1107
124,290,1107
125,72,982
125,73,982
125,205,894
125,210,894
125,212,894
125,213,894
125,215,894
125,216,894
125,285,1107
125,347,1901
126,210,894
126,215,894
126,216,894
126,217,894
126,282,1107
126,284,1107
126,285,1107
127,120,982
127,217,894
127,220,894
127,271,1107
127,273,1107
127,275,1107
127,276,1107
127,277,1107
127,278,1107
127,280,1107
127,281,1107
127,283,1107
127,284,1107
127,286,1107
128,76,982
128,77,982
128,80,982
128,85,982
128,206,894
128,218,894
128,219,894
128,268,1107
128,269,1107
128,270,1107
128,271,1107
128,272,1107
128,273,1107
128,275,1107
128,279,1107
129,67,982
129,77,982
129,81,982
129,85,982
129,92,982
129,220,894
129,221,894
129,222,894
129,272,1107
129,273,1107
130,76,982
130,77,982
130,78,982
130,102,982
130,204,894
130,212,894
130,221,894
130,223,894
130,225,894
130,260,1107
130,271,1107
130,274,1107
130,275,1107
131,76,982
131,124,982
131,223,894
131,224,894
131,225,894
131,269,1107
131,270,1107
131,275,1107
132,74,982
132,76,982
132,102,982
132,215,894
132,226,894
132,230,1107
132,268,1107
132,273,1107
132,276,1107
132,281,1107
133,58,1378
133,64,982
133,70,982
133,73,982
133,84,982
133,97,982
133,101,982
133,236,1107
133,259,1107
133,260,1107
133,267,1107
133,271,1107
133,273,1107
133,351,1901
134,84,982
134,102,982
134,237,1107
134,238,1107
134,239,1107
134,241,1107
134,258,1107
134,259,1107
134,260,1107
134,265,1107
134,266,1107
134,271,1107
134,272,1107
135,64,1378
135,84,982
135,241,1107
135,245,1107
135,252,1107
135,254,1107
135,256,1107
135,257,1107
135,263,1107
135,264,1107
135,265,1107
135,267,1107
135,270,1107
135,271,1107
136,58,1378
136,59,1378
136,84,982
136,85,982
136,212,894
136,255,1107
136,257,1107
136,263,1107
136,264,1107
136,265,1107
136,266,1107
136,268,1107
137,57,1378
137,100,982
137,130,982
137,229,1107
137,250,1107
137,252,1107
137,257,1107
137,258,1107
137,259,1107
137,260,1107
137,261,1107
137,262,1107
137,264,1107
137,265,1107
137,266,1107
138,253,1107
138,256,1107
138,257,1107
138,258,1107
138,261,1107
138,265,1107
138,266,1107
139,53,1378
139,68,1378
139,100,982
139,123,982
139,124,982
139,145,982
139,247,1107
139,251,1107
139,260,1107
139,265,1107
139,266,1107
139,351,1901
140,102,982
140,224,894
140,250,1107
140,253,1107
140,258,1107
140,262,1107
140,263,1107
141,119,982
141,123,982
141,124,982
141,125,982
141,126,982
141,241,1107
142,52,1378
142,66,1378
142,77,982
142,78,982
142,103,982
142,118,982
142,223,894
142,236,1107
142,287,1107
143,50,1378
143,57,1378
143,61,1378
143,77,982
143,78,982
143,90,982
143,148,982
143,228,1107
143,230,1107
143,236,1107
143,237,1107
143,238,1107
144,52,1378
144,57,1378
144,67,1378
144,92,982
144,93,982
144,94,982
144,138,982
144,149,982
144,236,1107
144,242,1107
145,58,1378
145,63,1378
145,65,1378
145,69,1378
145,75,1378
145,132,982
145,138,982
145,244,1107
145,316,1901
146,65,1378
146,66,1378
146,68,1378
146,69,1378
146,70,1378
146,90,982
146,98,982
146,127,982
146,229,1107
146,232,1107
146,235,1107
146,241,1107
147,45,1378
147,51,1378
147,52,1378
147,70,1378
147,71,1378
147,147,982
148,45,1378
148,49,1378
148,50,1378
148,64,1378
148,130,982
148,146,982
148,233,1107
149,45,1378
149,56,1378
149,63,1378
149,64,1378
149,79,1378
149,146,982
150,60,1378
150,90,982
151,47,1378
151,48,1378
151,49,1378
151,63,1378
151,105,982
151,338,1901
152,43,1378
152,48,1378
152,49,1378
152,50,1378
152,51,1378
152,58,1378
152,59,1378
152,60,1378
152,62,1378
153,49,1378
153,50,1378
153,51,1378
153,53,1378
153,58,1378
153,62,1378
153,78,1378
153,90,982
153,338,1901
154,39,1378
154,49,1378
154,50,1378
154,51,1378
154,52,1378
154,54,1378
154,55,1378
154,78,1378
154,83,1378
154,84,1378
154,134,2833
154,338,1901
154,351,1901
154,371,1901
155,50,1378
155,52,1378
155,76,1378
155,78,1378
155,79,1378
155,145,2833
155,337,1901
156,51,1378
156,67,1378
156,131,2833
156,348,1901
157,51,1378
157,61,1378
157,78,1378
157,127,2833
157,131,2833
157,132,2833
157,133,2833
157,138,2833
157,139,2833
157,336,1901
157,337,1901
158,51,1378
158,86,1378
158,91,982
158,131,2833
158,139,2833
158,148,2833
159,57,1378
159,78,1378
159,84,1378
159,139,2833
159,336,1901
159,337,1901
159,338,1901
159,353,1901
160,59,1378
160,76,1378
160,83,1378
160,92,1378
160,109,982
160,333,1901
160,335,1901
160,336,1901
161,58,1378
161,65,1378
161,139,2833
161,323,1901
161,331,1901
161,334,1901
161,335,1901
161,344,1901
162,57,1378
162,59,1378
162,91,1378
162,94,1378
162,138,2833
162,148,2833
162,334,1901
162,335,1901
162,336,1901
162,337,1901
162,346,1901
162,348,1901
162,349,1901
163,38,1378
163,39,1378
163,41,1378
163,56,1378
163,59,1378
163,63,1378
163,70,1378
163,139,2833
163,334,1901
163,335,1901
163,336,1901
163,337,1901
163,338,1901
163,339,1901
163,355,1901
164,43,1378
164,44,1378
164,56,1378
164,83,1378
164,139,2833
164,332,1901
164,333,1901
164,334,1901
164,335,1901
164,336,1901
164,337,1901
164,338,1901
164,339,1901
164,340,1901
164,347,1901
164,355,1901
165,47,1378
165,49,1378
165,53,1378
165,54,1378
165,124,2833
165,137,2833
165,138,2833
165,332,1901
165,333,1901
165,334,1901
165,335,1901
165,336,1901
165,337,1901
165,338,1901
165,339,1901
165,340,1901
165,341,1901
166,55,1378
166,130,2833
166,139,2833
166,312,1901
166,332,1901
166,333,1901
166,334,1901
166,335,1901
166,336,1901
166,337,1901
166,338,1901
166,339,1901
166,347,1901
167,79,1378
167,110,2833
167,128,2833
167,158,2833
167,332,1901
167,333,1901
167,334,1901
167,335,1901
167,336,1901
167,337,1901
167,338,1901
167,339,1901
167,340,1901
167,345,1901
167,346,1901
168,42,1378
168,43,1378
168,45,1378
168,79,1378
168,331,1901
168,333,1901
168,334,1901
168,335,1901
168,336,1901
168,337,1901
168,338,1901
168,339,1901
168,340,1901
168,367,1901
169,38,1378
169,45,1378
169,130,2833
169,331,1901
169,333,1901
169,334,1901
169,335,1901
169,336,1901
169,337,1901
169,338,1901
169,339,1901
169,340,1901
169,352,1901
170,39,1378
170,49,1378
170,79,1378
170,105,2833
170,106,2833
170,114,2833
170,123,2833
170,127,2833
170,317,1901
170,330,1901
170,331,1901
170,332,1901
170,333,1901
170,334,1901
170,335,1901
170,336,1901
170,337,1901
170,338,1901
170,339,1901
170,340,1901
170,341,1901
170,343,1901
171,48,1378
171,49,1378
171,110,2833
171,114,2833
171,122,2833
171,152,2833
171,314,1901
171,328,1901
171,330,1901
171,331,1901
171,332,1901
171,333,1901
171,334,1901
171,335,1901
171,336,1901
171,337,1901
171,338,1901
171,339,1901
171,340,1901
171,341,1901
171,342,1901
171,343,1901
172,43,1378
172,47,1378
172,80,1378
172,328,1901
172,330,1901
172,331,1901
172,332,1901
172,333,1901
172,334,1901
172,335,1901
172,336,1901
172,337,1901
172,338,1901
172,339,1901
172,340,1901
172,341,1901
172,342,1901
172,347,1901
173,31,1378
173,32,1378
173,46,1378
173,47,1378
173,79,1378
173,110,2833
173,111,2833
173,144,2833
173,152,2833
173,154,2833
173,327,1901
173,330,1901
173,331,1901
173,332,1901
173,333,1901
173,334,1901
173,335,1901
173,336,1901
173,337,1901
173,338,1901
173,339,1901
173,340,1901
173,341,1901
173,342,1901
174,29,1378
174,46,1378
174,47,1378
174,51,1378
174,114,2833
174,143,2833
174,144,2833
174,153,2833
174,154,2833
174,328,1901
174,330,1901
174,331,1901
174,332,1901
174,333,1901
174,334,1901
174,335,1901
174,336,1901
174,337,1901
174,338,1901
174,339,1901
174,340,1901
174,341,1901
174,342,1901
174,343,1901
174,344,1901
175,46,1378
175,47,1378
175,72,1378
175,73,1378
175,106,2833
175,112,2833
175,144,2833
175,307,1901
175,330,1901
175,331,1901
175,332,1901
175,333,1901
175,334,1901
175,335,1901
175,336,1901
175,337,1901
175,338,1901
175,339,1901
175,340,1901
175,341,1901
175,342,1901
175,343,1901
175,344,1901
176,28,1378
176,29,1378
176,30,1378
176,62,1378
176,111,2833
176,113,2833
176,125,2833
176,137,2833
176,328,1901
176,329,1901
176,330,1901
176,331,1901
176,332,1901
176,333,1901
176,334,1901
176,335,1901
176,336,1901
176,337,1901
176,338,1901
176,339,1901
176,340,1901
176,341,1901
176,342,1901
176,343,1901
176,344,1901
176,350,1901
177,29,1378
177,31,1378
177,35,1378
177,44,1378
177,45,1378
177,50,1378
177,110,2833
177,112,2833
177,122,2833
177,124,2833
177,326,1901
177,328,1901
177,329,1901
177,330,1901
177,331,1901
177,332,1901
177,333,1901
177,334,1901
177,335,1901
177,336,1901
177,337,1901
177,338,1901
177,339,1901
177,340,1901
177,341,1901
177,342,1901
177,343,1901
177,344,1901
177,349,1901
178,31,1378
178,43,1378
178,46,1378
178,111,2833
178,112,2833
178,113,2833
178,115,2833
178,117,2833
178,149,2833
178,313,1901
178,327,1901
178,328,1901
178,330,1901
178,331,1901
178,332,1901
178,333,1901
178,334,1901
178,335,1901
178,336,1901
178,337,1901
178,338,1901
178,339,1901
178,340,1901
178,341,1901
178,342,1901
178,343,1901
178,344,1901
178,345,1901
178,349,1901
179,31,1378
179,40,1378
179,41,1378
179,44,1378
179,69,1378
179,84,1378
179,113,2833
179,117,2833
179,121,2833
179,123,2833
179,148,2833
179,149,2833
179,155,2833
179,312,1901
179,313,1901
179,318,1901
179,325,1901
179,327,1901
179,328,1901
179,329,1901
179,330,1901
179,331,1901
179,332,1901
179,333,1901
179,334,1901
179,335,1901
179,336,1901
179,337,1901
179,338,1901
179,339,1901
179,340,1901
179,341,1901
179,342,1901
179,343,1901
179,344,1901
179,345,1901
179,346,1901
179,349,1901
180,31,1378
180,45,1378
180,70,1378
180,71,1378
180,72,1378
180,87,1378
180,114,2833
180,116,2833
180,207,2648
180,311,1901
180,312,1901
180,313,1901
180,314,1901
180,318,1901
180,323,1901
180,327,1901
180,328,1901
180,330,1901
180,331,1901
180,332,1901
180,333,1901
180,334,1901
180,335,1901
180,336,1901
180,337,1901
180,338,1901
180,339,1901
180,340,1901
180,341,1901
180,342,1901
180,343,1901
180,344,1901
180,345,1901
180,346,1901
180,347,1901
181,35,1378
181,38,1378
181,39,1378
181,40,1378
181,41,1378
181,60,1378
181,68,1378
181,69,1378
181,117,2833
181,127,2833
181,155,2833
181,156,2833
181,203,2648
181,217,2648
181,312,1901
181,313,1901
181,314,1901
181,322,1901
181,323,1901
181,326,1901
181,327,1901
181,329,1901
181,330,1901
181,331,1901
181,332,1901
181,333,1901
181,334,1901
181,335,1901
181,336,1901
181,337,1901
181,338,1901
181,339,1901
181,340,1901
181,341,1901
181,342,1901
181,343,1901
181,344,1901
181,345,1901
181,346,1901
181,347,1901
181,348,1901
182,35,1378
182,36,1378
182,37,1378
182,38,1378
182,44,1378
182,69,1378
182,77,1378
182,115,2833
182,117,2833
182,118,2833
182,124,2833
182,127,2833
182,155,2833
182,156,2833
182,207,2648
182,314,1901
182,322,1901
182,323,1901
182,324,1901
182,325,1901
182,326,1901
182,327,1901
182,329,1901
182,330,1901
182,331,1901
182,332,1901
182,333,1901
182,334,1901
182,335,1901
182,336,1901
182,337,1901
182,338,1901
182,339,1901
182,340,1901
182,341,1901
182,342,1901
182,343,1901
182,344,1901
182,345,1901
182,346,1901
182,347,1901
182,348,1901
183,35,1378
183,36,1378
183,37,1378
183,65,1378
183,119,2833
183,120,2833
183,121,2833
183,123,2833
183,128,2833
183,208,2648
183,321,1901
183,322,1901
183,323,1901
183,324,1901
183,325,1901
183,326,1901
183,328,1901
183,329,1901
183,330,1901
183,331,1901
183,332,1901
183,333,1901
183,334,1901
183,335,1901
183,336,1901
183,337,1901
183,338,1901
183,339,1901
183,340,1901
183,341,1901
183,342,1901
183,343,1901
183,344,1901
183,345,1901
183,346,1901
183,347,1901
183,348,1901
184,47,1378
184,65,1378
184,120,2833
184,123,2833
184,154,2833
184,155,2833
184,204,2648
184,221,2648
184,224,2648
184,225,2648
184,226,2648
184,321,1901
184,322,1901
184,323,1901
184,324,1901
184,325,1901
184,326,1901
184,327,1901
184,328,1901
184,329,1901
184,330,1901
184,331,1901
184,332,1901
184,333,1901
184,334,1901
184,335,1901
184,336,1901
184,337,1901
184,338,1901
184,339,1901
184,340,1901
184,341,1901
184,342,1901
184,343,1901
184,344,1901
184,345,1901
184,346,1901
184,347,1901
184,348,1901
184,349,1901
185,82,1378
185,118,2833
185,121,2833
185,211,2648
185,224,2648
185,231,2648
185,242,2648
185,305,1901
185,321,1901
185,322,1901
185,323,1901
185,324,1901
185,325,1901
185,326,1901
185,327,1901
185,328,1901
185,329,1901
185,330,1901
185,331,1901
185,332,1901
185,333,1901
185,334,1901
185,335,1901
185,336,1901
185,337,1901
185,338,1901
185,339,1901
185,340,1901
185,341,1901
185,342,1901
185,343,1901
185,344,1901
185,345,1901
185,346,1901
185,347,1901
185,348,1901
185,349,1901
186,118,2833
186,121,2833
186,126,2833
186,211,2648
186,212,2648
186,222,2648
186,224,2648
186,225,2648
186,231,2648
186,321,1901
186,322,1901
186,323,1901
186,324,1901
186,325,1901
186,326,1901
186,327,1901
186,328,1901
186,329,1901
186,330,1901
186,331,1901
186,332,1901
186,333,1901
186,334,1901
186,335,1901
186,336,1901
186,337,1901
186,338,1901
186,339,1901
186,340,1901
186,341,1901
186,342,1901
186,343,1901
186,344,1901
186,345,1901
186,346,1901
186,347,1901
186,348,1901
186,349,1901
186,368,1901
187,59,1378
187,116,2833
187,117,2833
187,120,2833
187,198,2648
187,201,2648
187,202,2648
187,215,2648
187,218,2648
187,224,2648
187,225,2648
187,226,2648
187,231,2648
187,236,2648
187,245,2648
187,320,1901
187,321,1901
187,322,1901
187,323,1901
187,324,1901
187,325,1901
187,326,1901
187,327,1901
187,328,1901
187,329,1901
187,330,1901
187,331,1901
187,332,1901
187,333,1901
187,334,1901
187,335,1901
187,336,1901
187,337,1901
187,338,1901
187,339,1901
187,340,1901
187,341,1901
187,342,1901
187,343,1901
187,344,1901
187,345,1901
187,346,1901
187,347,1901
187,348,1901
187,349,1901
187,350,1901
188,55,1378
188,59,1378
188,61,1378
188,116,2833
188,117,2833
188,122,2833
188,125,2833
188,206,2648
188,207,2648
188,208,2648
188,209,2648
188,218,2648
188,220,2648
188,225,2648
188,228,2648
188,239,2648
188,310,1901
188,320,1901
188,321,1901
188,322,1901
188,323,1901
188,324,1901
188,325,1901
188,326,1901
188,327,1901
188,328,1901
188,329,1901
188,330,1901
188,331,1901
188,332,1901
188,333,1901
188,334,1901
188,335,1901
188,336,1901
188,337,1901
188,338,1901
188,339,1901
188,340,1901
188,341,1901
188,342,1901
188,343,1901
188,344,1901
188,345,1901
188,346,1901
188,347,1901
188,348,1901
188,349,1901
188,350,1901
188,351,1901
188,353,1901
189,112,2833
189,113,2833
189,114,2833
189,205,2648
189,206,2648
189,208,2648
189,209,2648
189,213,2648
189,215,2648
189,222,2648
189,224,2648
189,226,2648
189,228,2648
189,229,2648
189,241,2648
189,242,2648
189,244,2648
189,246,2648
189,321,1901
189,322,1901
189,323,1901
189,324,1901
189,325,1901
189,326,1901
189,327,1901
189,328,1901
189,329,1901
189,330,1901
189,331,1901
189,332,1901
189,333,1901
189,334,1901
189,335,1901
189,336,1901
189,337,1901
189,338,1901
189,339,1901
189,340,1901
189,341,1901
189,342,1901
189,343,1901
189,344,1901
189,345,1901
189,346,1901
189,347,1901
189,348,1901
189,349,1901
189,350,1901
189,351,1901
190,82,1378
190,90,2833
190,99,2833
190,118,2833
190,122,2833
190,195,2648
190,196,2648
190,201,2648
190,203,2648
190,205,2648
190,206,2648
190,207,2648
190,209,2648
190,213,2648
190,214,2648
190,223,2648
190,224,2648
